Entity,Code,Year,"Incidence of HIV (% of uninfected population ages 15-49) (per 1,000 uninfected individuals aged 15-49)"
Angola,AGO,2001,1.9
Angola,AGO,2002,2
Angola,AGO,2003,2
Angola,AGO,2004,2.1
Angola,AGO,2005,2.1
Angola,AGO,2006,2.1
Angola,AGO,2007,2.2
Angola,AGO,2008,2.2
Angola,AGO,2009,2.1
Angola,AGO,2010,2.1
Angola,AGO,2011,2.1
Angola,AGO,2012,2.1
Angola,AGO,2013,2
Angola,AGO,2014,1.9
Angola,AGO,2015,1.7999999999999998
Angola,AGO,2016,1.7000000000000002
Angola,AGO,2017,1.6
Arab World,,1990,0.115096481406069
Argentina,ARG,1990,0.4
Argentina,ARG,1991,0.5
Argentina,ARG,1992,0.7000000000000001
Argentina,ARG,1993,0.8
Argentina,ARG,1994,0.1
Argentina,ARG,1995,0.2
Argentina,ARG,1996,0.2
Argentina,ARG,1997,0.2
Argentina,ARG,1998,0.2
Argentina,ARG,1999,0.2
Argentina,ARG,2000,0.3
Argentina,ARG,2001,0.3
Argentina,ARG,2002,0.3
Argentina,ARG,2003,0.3
Argentina,ARG,2004,0.3
Argentina,ARG,2005,0.3
Argentina,ARG,2006,0.3
Argentina,ARG,2007,0.3
Argentina,ARG,2008,0.3
Argentina,ARG,2009,0.3
Argentina,ARG,2010,0.3
Argentina,ARG,2011,0.3
Argentina,ARG,2012,0.3
Argentina,ARG,2013,0.3
Argentina,ARG,2014,0.3
Argentina,ARG,2015,0.3
Argentina,ARG,2016,0.3
Argentina,ARG,2017,0.3
Armenia,ARM,1990,0.1
Armenia,ARM,1991,0.1
Armenia,ARM,1992,0.1
Armenia,ARM,1993,0.1
Armenia,ARM,1994,0.1
Armenia,ARM,1995,0.1
Armenia,ARM,1996,0.1
Armenia,ARM,1997,0.1
Armenia,ARM,1998,0.1
Armenia,ARM,1999,0.2
Armenia,ARM,2000,0.3
Armenia,ARM,2001,0.4
Armenia,ARM,2002,0.4
Armenia,ARM,2003,0.3
Armenia,ARM,2004,0.3
Armenia,ARM,2005,0.2
Armenia,ARM,2006,0.2
Armenia,ARM,2007,0.2
Armenia,ARM,2008,0.2
Armenia,ARM,2009,0.2
Armenia,ARM,2010,0.1
Armenia,ARM,2011,0.1
Armenia,ARM,2012,0.1
Armenia,ARM,2013,0.1
Armenia,ARM,2014,0.1
Armenia,ARM,2015,0.1
Armenia,ARM,2016,0.1
Armenia,ARM,2017,0.1
Australia,AUS,1990,0.1
Australia,AUS,1991,0.1
Australia,AUS,1992,0.1
Australia,AUS,1993,0.1
Australia,AUS,1994,0.1
Australia,AUS,1995,0.1
Australia,AUS,1996,0.1
Australia,AUS,1997,0.1
Australia,AUS,1998,0.1
Australia,AUS,1999,0.1
Australia,AUS,2000,0.1
Australia,AUS,2001,0.1
Australia,AUS,2002,0.1
Australia,AUS,2003,0.1
Australia,AUS,2004,0.1
Australia,AUS,2005,0.1
Australia,AUS,2006,0.1
Australia,AUS,2007,0.1
Australia,AUS,2008,0.1
Australia,AUS,2009,0.1
Australia,AUS,2010,0.1
Australia,AUS,2011,0.1
Australia,AUS,2012,0.1
Australia,AUS,2013,0.1
Australia,AUS,2014,0.1
Australia,AUS,2015,0.1
Australia,AUS,2016,0.1
Australia,AUS,2017,0.1
Austria,AUT,1990,0.1
Austria,AUT,1991,0.1
Austria,AUT,1992,0.1
Austria,AUT,1993,0.1
Austria,AUT,1994,0.1
Austria,AUT,1995,0.1
Austria,AUT,1996,0.1
Austria,AUT,1997,0.1
Austria,AUT,1998,0.1
Austria,AUT,1999,0.1
Austria,AUT,2000,0.1
Austria,AUT,2001,0.1
Austria,AUT,2002,0.1
Austria,AUT,2003,0.1
Austria,AUT,2004,0.1
Austria,AUT,2005,0.1
Austria,AUT,2006,0.1
Austria,AUT,2007,0.1
Austria,AUT,2008,0.1
Austria,AUT,2009,0.1
Austria,AUT,2010,0.1
Austria,AUT,2011,0.1
Austria,AUT,2012,0.1
Austria,AUT,2013,0.1
Austria,AUT,2014,0.1
Austria,AUT,2015,0.1
Austria,AUT,2016,0.1
Austria,AUT,2017,0.1
Azerbaijan,AZE,1990,0.1
Azerbaijan,AZE,1991,0.1
Azerbaijan,AZE,1992,0.1
Azerbaijan,AZE,1993,0.1
Azerbaijan,AZE,1994,0.1
Azerbaijan,AZE,1995,0.1
Azerbaijan,AZE,1996,0.1
Azerbaijan,AZE,1997,0.1
Azerbaijan,AZE,1998,0.1
Azerbaijan,AZE,1999,0.1
Azerbaijan,AZE,2000,0.1
Azerbaijan,AZE,2001,0.1
Azerbaijan,AZE,2002,0.1
Azerbaijan,AZE,2003,0.1
Azerbaijan,AZE,2004,0.1
Azerbaijan,AZE,2005,0.1
Azerbaijan,AZE,2006,0.1
Azerbaijan,AZE,2007,0.1
Azerbaijan,AZE,2008,0.1
Azerbaijan,AZE,2009,0.1
Azerbaijan,AZE,2010,0.1
Azerbaijan,AZE,2011,0.1
Azerbaijan,AZE,2012,0.1
Azerbaijan,AZE,2013,0.1
Azerbaijan,AZE,2014,0.1
Azerbaijan,AZE,2015,0.1
Azerbaijan,AZE,2016,0.1
Azerbaijan,AZE,2017,0.1
Bahamas,BHS,1990,3.3000000000000003
Bahamas,BHS,1991,3.3000000000000003
Bahamas,BHS,1992,3.3000000000000003
Bahamas,BHS,1993,3.3000000000000003
Bahamas,BHS,1994,3.2
Bahamas,BHS,1995,3.1
Bahamas,BHS,1996,3
Bahamas,BHS,1997,2.8000000000000003
Bahamas,BHS,1998,2.6
Bahamas,BHS,1999,2.5
Bahamas,BHS,2000,2.3000000000000003
Bahamas,BHS,2001,2.1
Bahamas,BHS,2002,2
Bahamas,BHS,2003,1.9
Bahamas,BHS,2004,1.7000000000000002
Bahamas,BHS,2005,1.6
Bahamas,BHS,2006,1.5
Bahamas,BHS,2007,1.4000000000000001
Bahamas,BHS,2008,1.3
Bahamas,BHS,2009,1.2
Bahamas,BHS,2010,1.1
Bahamas,BHS,2011,1
Bahamas,BHS,2012,0.8999999999999999
Bahamas,BHS,2013,0.8999999999999999
Bahamas,BHS,2014,0.8
Bahamas,BHS,2015,0.8
Bahamas,BHS,2016,0.7000000000000001
Bahamas,BHS,2017,0.7000000000000001
Bahrain,BHR,1990,0.1
Bahrain,BHR,1991,0.1
Bahrain,BHR,1992,0.1
Bahrain,BHR,1993,0.1
Bahrain,BHR,1994,0.1
Bahrain,BHR,1995,0.1
Bahrain,BHR,1996,0.1
Bahrain,BHR,1997,0.1
Bahrain,BHR,1998,0.1
Bahrain,BHR,1999,0.1
Bahrain,BHR,2000,0.1
Bahrain,BHR,2001,0.1
Bahrain,BHR,2002,0.1
Bahrain,BHR,2003,0.1
Bahrain,BHR,2004,0.1
Bahrain,BHR,2005,0.1
Bahrain,BHR,2006,0.1
Bahrain,BHR,2007,0.1
Bahrain,BHR,2008,0.1
Bahrain,BHR,2009,0.1
Bahrain,BHR,2010,0.1
Bahrain,BHR,2011,0.1
Bahrain,BHR,2012,0.1
Bahrain,BHR,2013,0.1
Bahrain,BHR,2014,0.1
Bahrain,BHR,2015,0.1
Bahrain,BHR,2016,0.1
Bahrain,BHR,2017,0.1
Bangladesh,BGD,1990,0.1
Bangladesh,BGD,1991,0.1
Bangladesh,BGD,1992,0.1
Bangladesh,BGD,1993,0.1
Bangladesh,BGD,1994,0.1
Bangladesh,BGD,1995,0.1
Bangladesh,BGD,1996,0.1
Bangladesh,BGD,1997,0.1
Bangladesh,BGD,1998,0.1
Bangladesh,BGD,1999,0.1
Bangladesh,BGD,2000,0.1
Bangladesh,BGD,2001,0.1
Bangladesh,BGD,2002,0.1
Bangladesh,BGD,2003,0.1
Bangladesh,BGD,2004,0.1
Bangladesh,BGD,2005,0.1
Bangladesh,BGD,2006,0.1
Bangladesh,BGD,2007,0.1
Bangladesh,BGD,2008,0.1
Bangladesh,BGD,2009,0.1
Bangladesh,BGD,2010,0.1
Bangladesh,BGD,2011,0.1
Bangladesh,BGD,2012,0.1
Bangladesh,BGD,2013,0.1
Bangladesh,BGD,2014,0.1
Bangladesh,BGD,2015,0.1
Bangladesh,BGD,2016,0.1
Bangladesh,BGD,2017,0.1
Barbados,BRB,1990,0.1
Barbados,BRB,1991,0.2
Barbados,BRB,1992,0.2
Barbados,BRB,1993,0.2
Barbados,BRB,1994,0.3
Barbados,BRB,1995,0.3
Barbados,BRB,1996,0.4
Barbados,BRB,1997,0.5
Barbados,BRB,1998,0.6
Barbados,BRB,1999,0.7000000000000001
Barbados,BRB,2000,0.8
Barbados,BRB,2001,0.8999999999999999
Barbados,BRB,2002,1
Barbados,BRB,2003,1.1
Barbados,BRB,2004,1.2
Barbados,BRB,2005,1.3
Barbados,BRB,2006,1.3
Barbados,BRB,2007,1.3
Barbados,BRB,2008,1.3
Barbados,BRB,2009,1.2
Barbados,BRB,2010,1.2
Barbados,BRB,2011,1.2
Barbados,BRB,2012,1.1
Barbados,BRB,2013,1.1
Barbados,BRB,2014,1.1
Barbados,BRB,2015,1.1
Barbados,BRB,2016,1.1
Barbados,BRB,2017,1.1
Belarus,BLR,1990,0.1
Belarus,BLR,1991,0.1
Belarus,BLR,1992,0.1
Belarus,BLR,1993,0.1
Belarus,BLR,1994,0.1
Belarus,BLR,1995,0.1
Belarus,BLR,1996,0.1
Belarus,BLR,1997,0.1
Belarus,BLR,1998,0.1
Belarus,BLR,1999,0.1
Belarus,BLR,2000,0.1
Belarus,BLR,2001,0.1
Belarus,BLR,2002,0.1
Belarus,BLR,2003,0.1
Belarus,BLR,2004,0.1
Belarus,BLR,2005,0.2
Belarus,BLR,2006,0.2
Belarus,BLR,2007,0.2
Belarus,BLR,2008,0.2
Belarus,BLR,2009,0.3
Belarus,BLR,2010,0.3
Belarus,BLR,2011,0.4
Belarus,BLR,2012,0.4
Belarus,BLR,2013,0.5
Belarus,BLR,2014,0.5
Belarus,BLR,2015,0.5
Belarus,BLR,2016,0.5
Belarus,BLR,2017,0.5
Belize,BLZ,1990,0.1
Belize,BLZ,1991,0.1
Belize,BLZ,1992,1.6
Belize,BLZ,1993,1.6
Belize,BLZ,1994,1.6
Belize,BLZ,1995,1.6
Belize,BLZ,1996,1.6
Belize,BLZ,1997,1.6
Belize,BLZ,1998,1.6
Belize,BLZ,1999,1.6
Belize,BLZ,2000,1.6
Belize,BLZ,2001,1.6
Belize,BLZ,2002,1.6
Belize,BLZ,2003,1.6
Belize,BLZ,2004,1.6
Belize,BLZ,2005,1.6
Belize,BLZ,2006,1.6
Belize,BLZ,2007,1.6
Belize,BLZ,2008,1.6
Belize,BLZ,2009,1.6
Belize,BLZ,2010,1.6
Belize,BLZ,2011,1.6
Belize,BLZ,2012,1.6
Belize,BLZ,2013,1.6
Belize,BLZ,2014,1.6
Belize,BLZ,2015,1.6
Belize,BLZ,2016,1.6
Belize,BLZ,2017,1.6
Benin,BEN,1990,0.8999999999999999
Benin,BEN,1991,1.2
Benin,BEN,1992,1.6
Benin,BEN,1993,1.7999999999999998
Benin,BEN,1994,2
Benin,BEN,1995,2.2
Benin,BEN,1996,2.2
Benin,BEN,1997,2.1
Benin,BEN,1998,2
Benin,BEN,1999,1.9
Benin,BEN,2000,1.7000000000000002
Benin,BEN,2001,1.5
Benin,BEN,2002,1.3
Benin,BEN,2003,1.2
Benin,BEN,2004,1
Benin,BEN,2005,0.8999999999999999
Benin,BEN,2006,0.8999999999999999
Benin,BEN,2007,0.8
Benin,BEN,2008,0.8
Benin,BEN,2009,0.7000000000000001
Benin,BEN,2010,0.7000000000000001
Benin,BEN,2011,0.7000000000000001
Benin,BEN,2012,0.7000000000000001
Benin,BEN,2013,0.7000000000000001
Benin,BEN,2014,0.7000000000000001
Benin,BEN,2015,0.7000000000000001
Benin,BEN,2016,0.6
Benin,BEN,2017,0.6
Bolivia,BOL,1990,0.1
Bolivia,BOL,1991,0.1
Bolivia,BOL,1992,0.1
Bolivia,BOL,1993,0.1
Bolivia,BOL,1994,0.1
Bolivia,BOL,1995,0.2
Bolivia,BOL,1996,0.3
Bolivia,BOL,1997,0.4
Bolivia,BOL,1998,0.4
Bolivia,BOL,1999,0.3
Bolivia,BOL,2000,0.3
Bolivia,BOL,2001,0.3
Bolivia,BOL,2002,0.4
Bolivia,BOL,2003,0.4
Bolivia,BOL,2004,0.4
Bolivia,BOL,2005,0.4
Bolivia,BOL,2006,0.4
Bolivia,BOL,2007,0.3
Bolivia,BOL,2008,0.3
Bolivia,BOL,2009,0.3
Bolivia,BOL,2010,0.3
Bolivia,BOL,2011,0.3
Bolivia,BOL,2012,0.3
Bolivia,BOL,2013,0.3
Bolivia,BOL,2014,0.3
Bolivia,BOL,2015,0.3
Bolivia,BOL,2016,0.3
Bolivia,BOL,2017,0.2
Botswana,BWA,1990,24.4
Botswana,BWA,1991,31.400000000000002
Botswana,BWA,1992,38.4
Botswana,BWA,1993,44.400000000000006
Botswana,BWA,1994,48.4
Botswana,BWA,1995,50.099999999999994
Botswana,BWA,1996,49.5
Botswana,BWA,1997,46.8
Botswana,BWA,1998,42.199999999999996
Botswana,BWA,1999,37
Botswana,BWA,2000,31.5
Botswana,BWA,2001,26.7
Botswana,BWA,2002,23.1
Botswana,BWA,2003,20.099999999999998
Botswana,BWA,2004,18.400000000000002
Botswana,BWA,2005,17
Botswana,BWA,2006,15.9
Botswana,BWA,2007,15
Botswana,BWA,2008,14.5
Botswana,BWA,2009,13.799999999999999
Botswana,BWA,2010,13.799999999999999
Botswana,BWA,2011,14
Botswana,BWA,2012,14.299999999999999
Botswana,BWA,2013,14.1
Botswana,BWA,2014,14.2
Botswana,BWA,2015,14
Botswana,BWA,2016,13.4
Botswana,BWA,2017,12.8
Brazil,BRA,1990,0.4
Brazil,BRA,1991,0.4
Brazil,BRA,1992,0.4
Brazil,BRA,1993,0.4
Brazil,BRA,1994,0.4
Brazil,BRA,1995,0.4
Brazil,BRA,1996,0.4
Brazil,BRA,1997,0.4
Brazil,BRA,1998,0.4
Brazil,BRA,1999,0.4
Brazil,BRA,2000,0.4
Brazil,BRA,2001,0.4
Brazil,BRA,2002,0.4
Brazil,BRA,2003,0.4
Brazil,BRA,2004,0.4
Brazil,BRA,2005,0.4
Brazil,BRA,2006,0.4
Brazil,BRA,2007,0.4
Brazil,BRA,2008,0.4
Brazil,BRA,2009,0.4
Brazil,BRA,2010,0.4
Brazil,BRA,2011,0.4
Brazil,BRA,2012,0.4
Brazil,BRA,2013,0.4
Brazil,BRA,2014,0.4
Brazil,BRA,2015,0.4
Brazil,BRA,2016,0.4
Brazil,BRA,2017,0.4
Bulgaria,BGR,1990,0.1
Bulgaria,BGR,1991,0.1
Bulgaria,BGR,1992,0.1
Bulgaria,BGR,1993,0.1
Bulgaria,BGR,1994,0.1
Bulgaria,BGR,1995,0.1
Bulgaria,BGR,1996,0.1
Bulgaria,BGR,1997,0.1
Bulgaria,BGR,1998,0.1
Bulgaria,BGR,1999,0.1
Bulgaria,BGR,2000,0.1
Bulgaria,BGR,2001,0.1
Bulgaria,BGR,2002,0.1
Bulgaria,BGR,2003,0.1
Bulgaria,BGR,2004,0.1
Bulgaria,BGR,2005,0.1
Bulgaria,BGR,2006,0.1
Bulgaria,BGR,2007,0.1
Bulgaria,BGR,2008,0.1
Bulgaria,BGR,2009,0.1
Bulgaria,BGR,2010,0.1
Bulgaria,BGR,2011,0.1
Bulgaria,BGR,2012,0.1
Bulgaria,BGR,2013,0.1
Bulgaria,BGR,2014,0.1
Bulgaria,BGR,2015,0.1
Bulgaria,BGR,2016,0.1
Bulgaria,BGR,2017,0.1
Burkina Faso,BFA,1990,5.699999999999999
Burkina Faso,BFA,1991,5.1
Burkina Faso,BFA,1992,4.6000000000000005
Burkina Faso,BFA,1993,3.8
Burkina Faso,BFA,1994,3.2
Burkina Faso,BFA,1995,2.8000000000000003
Burkina Faso,BFA,1996,2.1
Burkina Faso,BFA,1997,1.6
Burkina Faso,BFA,1998,1.3
Burkina Faso,BFA,1999,1
Burkina Faso,BFA,2000,0.7000000000000001
Burkina Faso,BFA,2001,0.6
Burkina Faso,BFA,2002,0.5
Burkina Faso,BFA,2003,0.4
Burkina Faso,BFA,2004,0.4
Burkina Faso,BFA,2005,0.4
Burkina Faso,BFA,2006,0.4
Burkina Faso,BFA,2007,0.4
Burkina Faso,BFA,2008,0.4
Burkina Faso,BFA,2009,0.4
Burkina Faso,BFA,2010,0.4
Burkina Faso,BFA,2011,0.4
Burkina Faso,BFA,2012,0.4
Burkina Faso,BFA,2013,0.4
Burkina Faso,BFA,2014,0.4
Burkina Faso,BFA,2015,0.4
Burkina Faso,BFA,2016,0.4
Burkina Faso,BFA,2017,0.4
Burundi,BDI,1990,5.2
Burundi,BDI,1991,5.699999999999999
Burundi,BDI,1992,6
Burundi,BDI,1993,6.1
Burundi,BDI,1994,6.1
Burundi,BDI,1995,5.4
Burundi,BDI,1996,5.1
Burundi,BDI,1997,4.5
Burundi,BDI,1998,3.5999999999999996
Burundi,BDI,1999,2.8000000000000003
Burundi,BDI,2000,2.2
Burundi,BDI,2001,1.7000000000000002
Burundi,BDI,2002,1.3
Burundi,BDI,2003,1
Burundi,BDI,2004,0.7000000000000001
Burundi,BDI,2005,0.6
Burundi,BDI,2006,0.5
Burundi,BDI,2007,0.5
Burundi,BDI,2008,0.4
Burundi,BDI,2009,0.4
Burundi,BDI,2010,0.5
Burundi,BDI,2011,0.5
Burundi,BDI,2012,0.5
Burundi,BDI,2013,0.5
Burundi,BDI,2014,0.5
Burundi,BDI,2015,0.5
Burundi,BDI,2016,0.5
Burundi,BDI,2017,0.5
Cambodia,KHM,1990,0.2
Cambodia,KHM,1991,0.6
Cambodia,KHM,1992,1.7000000000000002
Cambodia,KHM,1993,3
Cambodia,KHM,1994,4.1
Cambodia,KHM,1995,4.3
Cambodia,KHM,1996,3.8
Cambodia,KHM,1997,3
Cambodia,KHM,1998,2.1
Cambodia,KHM,1999,1.7000000000000002
Cambodia,KHM,2000,1.3
Cambodia,KHM,2001,1
Cambodia,KHM,2002,0.8
Cambodia,KHM,2003,0.7000000000000001
Cambodia,KHM,2004,0.5
Cambodia,KHM,2005,0.4
Cambodia,KHM,2006,0.4
Cambodia,KHM,2007,0.3
Cambodia,KHM,2008,0.2
Cambodia,KHM,2009,0.2
Cambodia,KHM,2010,0.2
Cambodia,KHM,2011,0.1
Cambodia,KHM,2012,0.1
Cambodia,KHM,2013,0.1
Cambodia,KHM,2014,0.1
Cambodia,KHM,2015,0.1
Cambodia,KHM,2016,0.1
Cambodia,KHM,2017,0.1
Cameroon,CMR,1990,2.9
Cameroon,CMR,1991,3.5999999999999996
Cameroon,CMR,1992,4.4
Cameroon,CMR,1993,5.2
Cameroon,CMR,1994,5.8
Cameroon,CMR,1995,6.4
Cameroon,CMR,1996,6.800000000000001
Cameroon,CMR,1997,7.1
Cameroon,CMR,1998,7.199999999999999
Cameroon,CMR,1999,7.1
Cameroon,CMR,2000,6.8999999999999995
Cameroon,CMR,2001,6.6000000000000005
Cameroon,CMR,2002,6.2
Cameroon,CMR,2003,5.699999999999999
Cameroon,CMR,2004,5.2
Cameroon,CMR,2005,4.8
Cameroon,CMR,2006,4.2
Cameroon,CMR,2007,3.9000000000000004
Cameroon,CMR,2008,3.5
Cameroon,CMR,2009,3.3000000000000003
Cameroon,CMR,2010,3
Cameroon,CMR,2011,2.8000000000000003
Cameroon,CMR,2012,2.6
Cameroon,CMR,2013,2.5
Cameroon,CMR,2014,2.4
Cameroon,CMR,2015,2.3000000000000003
Cameroon,CMR,2016,2.2
Cameroon,CMR,2017,2.1
Cape Verde,CPV,1990,0.8999999999999999
Cape Verde,CPV,1991,0.8999999999999999
Cape Verde,CPV,1992,1
Cape Verde,CPV,1993,1.1
Cape Verde,CPV,1994,1.1
Cape Verde,CPV,1995,1.2
Cape Verde,CPV,1996,1.2
Cape Verde,CPV,1997,1.2
Cape Verde,CPV,1998,1.2
Cape Verde,CPV,1999,1.2
Cape Verde,CPV,2000,1.1
Cape Verde,CPV,2001,1.1
Cape Verde,CPV,2002,0.8999999999999999
Cape Verde,CPV,2003,0.8
Cape Verde,CPV,2004,0.7000000000000001
Cape Verde,CPV,2005,0.6
Cape Verde,CPV,2006,0.5
Cape Verde,CPV,2007,0.4
Cape Verde,CPV,2008,0.4
Cape Verde,CPV,2009,0.4
Cape Verde,CPV,2010,0.4
Cape Verde,CPV,2011,0.4
Cape Verde,CPV,2012,0.4
Cape Verde,CPV,2013,0.4
Cape Verde,CPV,2014,0.4
Cape Verde,CPV,2015,0.4
Cape Verde,CPV,2016,0.4
Cape Verde,CPV,2017,0.4
Caribbean small states,,1990,1.7139921360265
Caribbean small states,,1991,1.96399537589771
Caribbean small states,,1992,2.18488250130775
Caribbean small states,,1993,2.3159093927762
Caribbean small states,,1994,2.05757837001688
Caribbean small states,,1995,1.98004040281818
Caribbean small states,,1996,1.94629399895403
Caribbean small states,,1997,1.95054993810322
Caribbean small states,,1998,1.8618093748723599
Caribbean small states,,1999,1.81705889112795
Caribbean small states,,2000,1.80060296264312
Caribbean small states,,2001,1.7188274858253898
Caribbean small states,,2002,1.64073487897828
Caribbean small states,,2003,1.57271639274556
Caribbean small states,,2004,1.42130082829134
Caribbean small states,,2005,1.40022814338596
Caribbean small states,,2006,1.3099092801971701
Caribbean small states,,2007,1.22723308631245
Caribbean small states,,2008,1.2085617530850299
Caribbean small states,,2009,1.12307400932501
Caribbean small states,,2010,1.12719323412137
Caribbean small states,,2011,1.11005036329145
Caribbean small states,,2012,1.0895886427897699
Caribbean small states,,2013,1.0806924495691899
Caribbean small states,,2014,1.04143117767719
Caribbean small states,,2015,1.0229932362443899
Caribbean small states,,2016,1.00694529960739
Caribbean small states,,2017,0.9995727316285601
Central African Republic,CAF,1990,13.4
Central African Republic,CAF,1991,14.5
Central African Republic,CAF,1992,15.5
Central African Republic,CAF,1993,16.4
Central African Republic,CAF,1994,16.8
Central African Republic,CAF,1995,16.1
Central African Republic,CAF,1996,14.6
Central African Republic,CAF,1997,12.5
Central African Republic,CAF,1998,9.8
Central African Republic,CAF,1999,7.7
Central African Republic,CAF,2000,5.8
Central African Republic,CAF,2001,4.5
Central African Republic,CAF,2002,3.8
Central African Republic,CAF,2003,3.4000000000000004
Central African Republic,CAF,2004,3.3000000000000003
Central African Republic,CAF,2005,3.3000000000000003
Central African Republic,CAF,2006,3.5
Central African Republic,CAF,2007,3.5
Central African Republic,CAF,2008,3.5999999999999996
Central African Republic,CAF,2009,3.8
Central African Republic,CAF,2010,3.7
Central African Republic,CAF,2011,3.8
Central African Republic,CAF,2012,3.8
Central African Republic,CAF,2013,3.7
Central African Republic,CAF,2014,3.5999999999999996
Central African Republic,CAF,2015,3.4000000000000004
Central African Republic,CAF,2016,3.2
Central African Republic,CAF,2017,3
Chad,TCD,1990,2.4
Chad,TCD,1991,2.6
Chad,TCD,1992,2.8000000000000003
Chad,TCD,1993,3
Chad,TCD,1994,3
Chad,TCD,1995,3
Chad,TCD,1996,2.9
Chad,TCD,1997,2.7
Chad,TCD,1998,2.7
Chad,TCD,1999,2.5
Chad,TCD,2000,2.3000000000000003
Chad,TCD,2001,2.1
Chad,TCD,2002,1.9
Chad,TCD,2003,1.7000000000000002
Chad,TCD,2004,1.5
Chad,TCD,2005,1.4000000000000001
Chad,TCD,2006,1.2
Chad,TCD,2007,1.1
Chad,TCD,2008,1
Chad,TCD,2009,0.8999999999999999
Chad,TCD,2010,0.8
Chad,TCD,2011,0.8
Chad,TCD,2012,0.8
Chad,TCD,2013,0.8
Chad,TCD,2014,0.7000000000000001
Chad,TCD,2015,0.7000000000000001
Chad,TCD,2016,0.6
Chad,TCD,2017,0.7000000000000001
Chile,CHL,1990,0.2
Chile,CHL,1991,0.2
Chile,CHL,1992,0.2
Chile,CHL,1993,0.2
Chile,CHL,1994,0.2
Chile,CHL,1995,0.2
Chile,CHL,1996,0.2
Chile,CHL,1997,0.2
Chile,CHL,1998,0.2
Chile,CHL,1999,0.2
Chile,CHL,2000,0.2
Chile,CHL,2001,0.2
Chile,CHL,2002,0.2
Chile,CHL,2003,0.2
Chile,CHL,2004,0.2
Chile,CHL,2005,0.2
Chile,CHL,2006,0.3
Chile,CHL,2007,0.3
Chile,CHL,2008,0.3
Chile,CHL,2009,0.3
Chile,CHL,2010,0.3
Chile,CHL,2011,0.4
Chile,CHL,2012,0.4
Chile,CHL,2013,0.4
Chile,CHL,2014,0.5
Chile,CHL,2015,0.5
Chile,CHL,2016,0.6
Chile,CHL,2017,0.6
Comoros,COM,1990,0.1
Comoros,COM,1991,0.1
Comoros,COM,1992,0.1
Comoros,COM,1993,0.1
Comoros,COM,1994,0.1
Comoros,COM,1995,0.1
Comoros,COM,1996,0.1
Comoros,COM,1997,0.1
Comoros,COM,1998,0.1
Comoros,COM,1999,0.1
Comoros,COM,2000,0.1
Comoros,COM,2001,0.1
Comoros,COM,2002,0.1
Comoros,COM,2003,0.1
Comoros,COM,2004,0.1
Comoros,COM,2005,0.1
Comoros,COM,2006,0.1
Comoros,COM,2007,0.1
Comoros,COM,2008,0.1
Comoros,COM,2009,0.1
Comoros,COM,2010,0.1
Comoros,COM,2011,0.1
Comoros,COM,2012,0.1
Comoros,COM,2013,0.1
Comoros,COM,2014,0.1
Comoros,COM,2015,0.1
Comoros,COM,2016,0.1
Comoros,COM,2017,0.1
Congo,COG,1990,8.100000000000001
Congo,COG,1991,8.100000000000001
Congo,COG,1992,7.800000000000001
Congo,COG,1993,6.6000000000000005
Congo,COG,1994,6.4
