Entity,Code,Year,Electricity Generation (terawatt-hours)
Bangladesh,BGD,2001,17.392
Bangladesh,BGD,2002,18.6651
Bangladesh,BGD,2003,19.7129
Bangladesh,BGD,2004,24.6849
Bangladesh,BGD,2005,26.4504
Bangladesh,BGD,2006,29.538
Bangladesh,BGD,2007,31.0156
Bangladesh,BGD,2008,34.2361
Bangladesh,BGD,2009,37.2082
Bangladesh,BGD,2010,40.8414
Bangladesh,BGD,2011,44.2195
Bangladesh,BGD,2012,48.662
Bangladesh,BGD,2013,54.37345121
Bangladesh,BGD,2014,57.42239767
Bangladesh,BGD,2015,61.83369704
Bangladesh,BGD,2016,69.99766984
Bangladesh,BGD,2017,74.43073402
Bangladesh,BGD,2018,79.13383416
Bangladesh,BGD,2019,73.43433333333333
Barbados,BRB,2000,0.758
Barbados,BRB,2001,0.796
Barbados,BRB,2002,0.828
Barbados,BRB,2003,0.868
Barbados,BRB,2004,0.896
Barbados,BRB,2005,0.953
Barbados,BRB,2006,0.976
Barbados,BRB,2007,1.003
Barbados,BRB,2008,1.011
Barbados,BRB,2009,1.023
Barbados,BRB,2010,0.968
Barbados,BRB,2011,0.989
Barbados,BRB,2012,1.0639999999999998
Barbados,BRB,2013,0.959
Barbados,BRB,2014,0.969
Barbados,BRB,2015,0.982
Barbados,BRB,2016,1.013
Barbados,BRB,2017,1.03
Barbados,BRB,2018,1.03
Barbados,BRB,2019,1.046
Belarus,BLR,1985,33.175
Belarus,BLR,1986,36.282
Belarus,BLR,1987,37.453
Belarus,BLR,1988,38.15
Belarus,BLR,1989,38.489000000000004
Belarus,BLR,1990,39.525999999999996
Belarus,BLR,1991,38.735
Belarus,BLR,1992,37.595
Belarus,BLR,1993,33.369
Belarus,BLR,1994,31.397
Belarus,BLR,1995,24.918000000000003
Belarus,BLR,1996,23.728
Belarus,BLR,1997,26.057
Belarus,BLR,1998,23.491999999999997
Belarus,BLR,1999,26.516
Belarus,BLR,2000,26.101
Belarus,BLR,2001,25.063000000000002
Belarus,BLR,2002,26.456
Belarus,BLR,2003,26.627
Belarus,BLR,2004,31.211
Belarus,BLR,2005,30.961
Belarus,BLR,2006,31.811
Belarus,BLR,2007,31.829
Belarus,BLR,2008,35.054
Belarus,BLR,2009,30.405
Belarus,BLR,2010,34.89
Belarus,BLR,2011,32.203
Belarus,BLR,2012,30.794
Belarus,BLR,2013,31.495
Belarus,BLR,2014,34.736999999999995
Belarus,BLR,2015,34.232
Belarus,BLR,2016,33.571999999999996
Belarus,BLR,2017,34.515
Belarus,BLR,2018,38.787
Belarus,BLR,2019,37.79066666666667
Belgium,BEL,1985,57.321999999999996
Belgium,BEL,1986,58.676
Belgium,BEL,1987,63.367
Belgium,BEL,1988,65.34899999999999
Belgium,BEL,1989,67.547
Belgium,BEL,1990,70.923
Belgium,BEL,1991,71.936
Belgium,BEL,1992,72.225
Belgium,BEL,1993,70.834
Belgium,BEL,1994,72.179
Belgium,BEL,1995,74.408
Belgium,BEL,1996,76.09899999999999
Belgium,BEL,1997,78.833
Belgium,BEL,1998,83.18299999999999
Belgium,BEL,1999,84.514
Belgium,BEL,2000,84.012
Belgium,BEL,2001,79.821
Belgium,BEL,2002,82.069
Belgium,BEL,2003,84.63
Belgium,BEL,2004,85.64299999999999
Belgium,BEL,2005,87.025
Belgium,BEL,2006,85.617
Belgium,BEL,2007,88.822
Belgium,BEL,2008,84.93
Belgium,BEL,2009,91.235
Belgium,BEL,2010,95.189
Belgium,BEL,2011,90.241
Belgium,BEL,2012,82.92299999999999
Belgium,BEL,2013,83.488
Belgium,BEL,2014,72.672
Belgium,BEL,2015,69.84899999999999
Belgium,BEL,2016,85.70100000000001
Belgium,BEL,2017,86.482667
Belgium,BEL,2018,74.61088663
Belgium,BEL,2019,91.68716049697872
Belize,BLZ,2000,0.181
Belize,BLZ,2001,0.149
Belize,BLZ,2002,0.151
Belize,BLZ,2003,0.175
Belize,BLZ,2004,0.16
Belize,BLZ,2005,0.165
Belize,BLZ,2006,0.22599999999999998
Belize,BLZ,2007,0.23099999999999998
Belize,BLZ,2008,0.22999999999999998
Belize,BLZ,2009,0.222
Belize,BLZ,2010,0.34990000000000004
Belize,BLZ,2011,0.347
Belize,BLZ,2012,0.318
Belize,BLZ,2013,0.34800000000000003
Belize,BLZ,2014,0.365
Belize,BLZ,2015,0.381
Belize,BLZ,2016,0.395
Belize,BLZ,2017,0.40900000000000003
Belize,BLZ,2018,0.40900000000000003
Belize,BLZ,2019,0.41833333333333333
Benin,BEN,2000,0.079
Benin,BEN,2001,0.062
Benin,BEN,2002,0.059000000000000004
Benin,BEN,2003,0.075
Benin,BEN,2004,0.076
Benin,BEN,2005,0.101
Benin,BEN,2006,0.146
Benin,BEN,2007,0.208
Benin,BEN,2008,0.216
Benin,BEN,2009,0.121
Benin,BEN,2010,0.109
Benin,BEN,2011,0.097
Benin,BEN,2012,0.047
Benin,BEN,2013,0.089
Benin,BEN,2014,0.228
Benin,BEN,2015,0.312
Benin,BEN,2016,0.2601
Benin,BEN,2017,0.311
Benin,BEN,2018,0.311
Benin,BEN,2019,0.31066666666666665
Bermuda,BMU,2000,0.595
Bermuda,BMU,2001,0.644
Bermuda,BMU,2002,0.643
Bermuda,BMU,2003,0.624
Bermuda,BMU,2004,0.627
Bermuda,BMU,2005,0.652
Bermuda,BMU,2006,0.666
Bermuda,BMU,2007,0.676
Bermuda,BMU,2008,0.685
Bermuda,BMU,2009,0.694
Bermuda,BMU,2010,0.686
Bermuda,BMU,2011,0.674
Bermuda,BMU,2012,0.658
Bermuda,BMU,2013,0.637
Bermuda,BMU,2014,0.62
Bermuda,BMU,2015,0.634
Bermuda,BMU,2016,0.625
Bermuda,BMU,2017,0.622
Bermuda,BMU,2018,0.622
Bermuda,BMU,2019,0.618
Bhutan,BTN,2000,1.793
Bhutan,BTN,2001,1.921
Bhutan,BTN,2002,2.178
Bhutan,BTN,2003,2.5039999999999996
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.621
Bhutan,BTN,2006,4.4750000000000005
Bhutan,BTN,2007,6.4959999999999996
Bhutan,BTN,2008,6.892
Bhutan,BTN,2009,6.929
Bhutan,BTN,2010,7.2565
Bhutan,BTN,2011,6.9767
Bhutan,BTN,2012,6.746700000000001
Bhutan,BTN,2013,7.5327
Bhutan,BTN,2014,7.15071
Bhutan,BTN,2015,7.73301
Bhutan,BTN,2016,7.88101
Bhutan,BTN,2017,7.652020000000001
Bhutan,BTN,2018,7.652020000000001
Bhutan,BTN,2019,7.625000000000001
Bolivia,BOL,2019,10.260333333333334
Bosnia and Herzegovina,BIH,2000,10.058
Bosnia and Herzegovina,BIH,2001,10.259
Bosnia and Herzegovina,BIH,2002,10.401
Bosnia and Herzegovina,BIH,2003,10.815000000000001
Bosnia and Herzegovina,BIH,2004,12.263
Bosnia and Herzegovina,BIH,2005,12.146
Bosnia and Herzegovina,BIH,2006,12.803
Bosnia and Herzegovina,BIH,2007,11.277
Bosnia and Herzegovina,BIH,2008,14.177
Bosnia and Herzegovina,BIH,2009,15.04
Bosnia and Herzegovina,BIH,2010,16.497999999999998
Bosnia and Herzegovina,BIH,2011,14.583000000000002
Bosnia and Herzegovina,BIH,2012,13.449000000000002
Bosnia and Herzegovina,BIH,2013,16.767
Bosnia and Herzegovina,BIH,2014,15.488000000000001
Bosnia and Herzegovina,BIH,2015,15.004000000000001
Bosnia and Herzegovina,BIH,2016,17.022
Bosnia and Herzegovina,BIH,2017,15.689
Bosnia and Herzegovina,BIH,2018,18.258000000000003
Bosnia and Herzegovina,BIH,2019,19.34266666666667
Botswana,BWA,2000,0.89
Botswana,BWA,2001,0.949
Botswana,BWA,2002,0.842
Botswana,BWA,2003,0.681
Botswana,BWA,2004,0.74
Botswana,BWA,2005,0.815
Botswana,BWA,2006,0.746
Botswana,BWA,2007,0.578
Botswana,BWA,2008,0.552
Botswana,BWA,2009,0.417
Botswana,BWA,2010,0.5
Botswana,BWA,2011,0.449
Botswana,BWA,2012,0.329
Botswana,BWA,2013,0.869
Botswana,BWA,2014,2.175
Botswana,BWA,2015,2.7899999999999996
Botswana,BWA,2016,2.5269999999999997
Botswana,BWA,2017,2.8409999999999997
Botswana,BWA,2018,2.8409999999999997
Botswana,BWA,2019,2.8579999999999997
Brazil,BRA,1985,193.68223390000003
Brazil,BRA,1986,202.12889950000002
Brazil,BRA,1987,203.3314719
Brazil,BRA,1988,214.9528483
Brazil,BRA,1989,221.7390205
Brazil,BRA,1990,222.82011519999998
Brazil,BRA,1991,234.3763176
Brazil,BRA,1992,241.76195189999999
Brazil,BRA,1993,252.00312160000001
Brazil,BRA,1994,260.04061040000005
Brazil,BRA,1995,275.60144269999995
Brazil,BRA,1996,291.27873989999995
Brazil,BRA,1997,307.98078280000004
Brazil,BRA,1998,321.7486383
Brazil,BRA,1999,334.72623369999997
Brazil,BRA,2000,348.92093880000004
Brazil,BRA,2001,328.51946569999996
Brazil,BRA,2002,345.6788247
Brazil,BRA,2003,364.339838
Brazil,BRA,2004,387.45241569999996
Brazil,BRA,2005,403.0307723
Brazil,BRA,2006,419.3834992
Brazil,BRA,2007,445.1488142
Brazil,BRA,2008,462.8867609
Brazil,BRA,2009,466.15812300000005
Brazil,BRA,2010,515.7986876
Brazil,BRA,2011,531.7584973
Brazil,BRA,2012,552.4993262
Brazil,BRA,2013,570.8346535000001
Brazil,BRA,2014,590.5421177999999
Brazil,BRA,2015,581.2279552
Brazil,BRA,2016,578.8983089
Brazil,BRA,2017,587.9624504
Brazil,BRA,2018,588.0465267999999
Brazil,BRA,2019,603.5956391732545
British Virgin Islands,VGB,2000,0.04
British Virgin Islands,VGB,2001,0.038
British Virgin Islands,VGB,2002,0.038
British Virgin Islands,VGB,2003,0.042
British Virgin Islands,VGB,2004,0.042
British Virgin Islands,VGB,2005,0.093
British Virgin Islands,VGB,2006,0.1
British Virgin Islands,VGB,2007,0.104
British Virgin Islands,VGB,2008,0.116
British Virgin Islands,VGB,2009,0.15
British Virgin Islands,VGB,2010,0.1851
British Virgin Islands,VGB,2011,0.18109999999999998
British Virgin Islands,VGB,2012,0.1861
British Virgin Islands,VGB,2013,0.1861
British Virgin Islands,VGB,2014,0.1861
British Virgin Islands,VGB,2015,0.1873
British Virgin Islands,VGB,2016,0.1893
British Virgin Islands,VGB,2017,0.1913
British Virgin Islands,VGB,2018,0.1913
British Virgin Islands,VGB,2019,0.19263333333333332
Brunei,BRN,2019,3.8946666666666667
Bulgaria,BGR,1985,41.632
Bulgaria,BGR,1986,41.82
Bulgaria,BGR,1987,43.473
Bulgaria,BGR,1988,45.021
Bulgaria,BGR,1989,44.331
Bulgaria,BGR,1990,42.141000000000005
Bulgaria,BGR,1991,40.861999999999995
Bulgaria,BGR,1992,35.61
Bulgaria,BGR,1993,37.997
Bulgaria,BGR,1994,38.133
Bulgaria,BGR,1995,41.788999999999994
Bulgaria,BGR,1996,42.716
Bulgaria,BGR,1997,42.803000000000004
Bulgaria,BGR,1998,41.711000000000006
Bulgaria,BGR,1999,38.248000000000005
Bulgaria,BGR,2000,40.924
Bulgaria,BGR,2001,43.968
Bulgaria,BGR,2002,42.678999999999995
Bulgaria,BGR,2003,42.6
Bulgaria,BGR,2004,41.621
Bulgaria,BGR,2005,44.365
Bulgaria,BGR,2006,45.843
Bulgaria,BGR,2007,43.297
Bulgaria,BGR,2008,45.037
Bulgaria,BGR,2009,42.964
Bulgaria,BGR,2010,46.653
Bulgaria,BGR,2011,50.797
Bulgaria,BGR,2012,47.32899999999999
Bulgaria,BGR,2013,43.784
Bulgaria,BGR,2014,47.485
Bulgaria,BGR,2015,49.228
Bulgaria,BGR,2016,45.277
Bulgaria,BGR,2017,45.578783
Bulgaria,BGR,2018,46.79430002
Bulgaria,BGR,2019,44.8203802048911
Burkina Faso,BFA,2000,0.318
Burkina Faso,BFA,2001,0.327
Burkina Faso,BFA,2002,0.365
Burkina Faso,BFA,2003,0.44499999999999995
Burkina Faso,BFA,2004,0.472
Burkina Faso,BFA,2005,0.489
Burkina Faso,BFA,2006,0.52
Burkina Faso,BFA,2007,0.581
Burkina Faso,BFA,2008,0.589
Burkina Faso,BFA,2009,0.664
Burkina Faso,BFA,2010,0.543
Burkina Faso,BFA,2011,0.538
Burkina Faso,BFA,2012,0.634
Burkina Faso,BFA,2013,0.7411
Burkina Faso,BFA,2014,0.8812
Burkina Faso,BFA,2015,1.0115
Burkina Faso,BFA,2016,0.991
Burkina Faso,BFA,2017,1.1159999999999999
Burkina Faso,BFA,2018,1.1159999999999999
Burkina Faso,BFA,2019,1.1508333333333334
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.116
Burundi,BDI,2002,0.128
Burundi,BDI,2003,0.10200000000000001
Burundi,BDI,2004,0.092
Burundi,BDI,2005,0.097
Burundi,BDI,2006,0.094
Burundi,BDI,2007,0.11800000000000001
Burundi,BDI,2008,0.113
Burundi,BDI,2009,0.122
Burundi,BDI,2010,0.1489
Burundi,BDI,2011,0.14700000000000002
Burundi,BDI,2012,0.15000000000000002
Burundi,BDI,2013,0.167
Burundi,BDI,2014,0.18200000000000002
Burundi,BDI,2015,0.17400000000000002
Burundi,BDI,2016,0.178
Burundi,BDI,2017,0.22
Burundi,BDI,2018,0.22
Burundi,BDI,2019,0.23533333333333334
Cambodia,KHM,2000,0.46699999999999997
Cambodia,KHM,2001,0.509
Cambodia,KHM,2002,0.686
Cambodia,KHM,2003,0.7200000000000001
Cambodia,KHM,2004,0.769
Cambodia,KHM,2005,0.9099999999999999
Cambodia,KHM,2006,1.109
Cambodia,KHM,2007,1.404
Cambodia,KHM,2008,1.3940000000000001
Cambodia,KHM,2009,1.1843
Cambodia,KHM,2010,0.9433
Cambodia,KHM,2011,1.0003
Cambodia,KHM,2012,1.3753
Cambodia,KHM,2013,1.7232999999999996
Cambodia,KHM,2014,2.9722999999999997
Cambodia,KHM,2015,4.2363
Cambodia,KHM,2016,5.3923000000000005
Cambodia,KHM,2017,6.7193000000000005
Cambodia,KHM,2018,6.7193000000000005
Cambodia,KHM,2019,7.546966666666667
Cameroon,CMR,2000,3.444
Cameroon,CMR,2001,3.5020000000000002
Cameroon,CMR,2002,3.261
Cameroon,CMR,2003,3.6399999999999997
Cameroon,CMR,2004,4.06
Cameroon,CMR,2005,3.952
Cameroon,CMR,2006,5.033
Cameroon,CMR,2007,5.126
Cameroon,CMR,2008,5.557
Cameroon,CMR,2009,5.641
Cameroon,CMR,2010,5.7620000000000005
Cameroon,CMR,2011,5.792
Cameroon,CMR,2012,4.6240000000000006
Cameroon,CMR,2013,5.937999999999999
Cameroon,CMR,2014,6.920999999999999
Cameroon,CMR,2015,7.694000000000001
Cameroon,CMR,2016,8.108
Cameroon,CMR,2017,8.322000000000001
Cameroon,CMR,2018,8.322000000000001
