Entity,Code,Year,Proportion of seats held by women in national parliaments (%) (%)
Arab World,,1999,3.6234320892651
Arab World,,2000,3.7681031165833
Arab World,,2001,4.61059763724809
Arab World,,2002,6.13235192241081
Arab World,,2003,6.0439175257732
Arab World,,2004,6.7026706231454
Arab World,,2005,7.0417823228634
Arab World,,2006,9.35781922525108
Arab World,,2007,9.76215634711929
Arab World,,2008,9.81092517332058
Arab World,,2009,9.91258880994672
Arab World,,2010,11.9239257179875
Arab World,,2011,11.3352657004831
Arab World,,2012,14.8720183486239
Arab World,,2013,17.49244456611
Arab World,,2014,17.7939697133586
Arab World,,2015,18.779151193634
Arab World,,2016,18.8526498495719
Arab World,,2017,18.8210344031401
Argentina,ARG,1990,6.3
Argentina,ARG,1997,27.6
Argentina,ARG,1998,27.6
Argentina,ARG,2000,26.5
Argentina,ARG,2002,30.7
Argentina,ARG,2003,30.7
Argentina,ARG,2004,33.7
Argentina,ARG,2005,36.2
Argentina,ARG,2006,35
Argentina,ARG,2007,40
Argentina,ARG,2008,40
Argentina,ARG,2009,38.5
Argentina,ARG,2010,38.5
Argentina,ARG,2011,37.4
Argentina,ARG,2012,37.4
Argentina,ARG,2014,36.6
Argentina,ARG,2016,35.8
Argentina,ARG,2017,38.9
Armenia,ARM,1990,35.6
Armenia,ARM,1997,6.3
Armenia,ARM,1998,6.3
Armenia,ARM,1999,3.1
Armenia,ARM,2000,3.1
Armenia,ARM,2001,3.1
Armenia,ARM,2002,3.1
Armenia,ARM,2003,4.6
Armenia,ARM,2004,5.3
Armenia,ARM,2005,5.3
Armenia,ARM,2006,5.3
Armenia,ARM,2007,9.2
Armenia,ARM,2008,8.4
Armenia,ARM,2009,9.2
Armenia,ARM,2010,9.2
Armenia,ARM,2011,8.4
Armenia,ARM,2012,10.7
Armenia,ARM,2013,10.7
Armenia,ARM,2014,10.7
Armenia,ARM,2015,10.7
Armenia,ARM,2016,10.7
Armenia,ARM,2017,18.1
Australia,AUS,1990,6.1
Australia,AUS,1997,15.5
Australia,AUS,1998,15.5
Australia,AUS,1999,22.4
Australia,AUS,2000,23
Australia,AUS,2002,25.3
Australia,AUS,2003,25.3
Australia,AUS,2004,24.7
Australia,AUS,2005,24.7
Australia,AUS,2006,24.7
Australia,AUS,2007,26.7
Australia,AUS,2008,26.7
Australia,AUS,2009,27.3
Australia,AUS,2010,24.7
Australia,AUS,2011,24.7
Australia,AUS,2012,24.7
Australia,AUS,2013,26
Australia,AUS,2014,26
Australia,AUS,2015,26.7
Australia,AUS,2016,28.7
Australia,AUS,2017,28.7
Austria,AUT,1990,11.5
Austria,AUT,1997,26.2
Austria,AUT,1998,26.2
Austria,AUT,2000,26.8
Austria,AUT,2001,26.8
Austria,AUT,2003,33.9
Austria,AUT,2004,33.9
Austria,AUT,2005,33.9
Austria,AUT,2006,32.2
Austria,AUT,2007,32.8
Austria,AUT,2008,27.3
Austria,AUT,2009,27.9
Austria,AUT,2010,27.9
Austria,AUT,2011,27.9
Austria,AUT,2012,27.9
Austria,AUT,2013,33.3
Austria,AUT,2014,32.2
Austria,AUT,2015,30.6
Austria,AUT,2016,30.6
Austria,AUT,2017,30.6
Azerbaijan,AZE,1997,12
Azerbaijan,AZE,1998,12
Azerbaijan,AZE,1999,12
Azerbaijan,AZE,2001,10.5
Azerbaijan,AZE,2002,10.5
Azerbaijan,AZE,2003,10.5
Azerbaijan,AZE,2004,10.5
Azerbaijan,AZE,2005,13
Azerbaijan,AZE,2006,11.3
Azerbaijan,AZE,2007,11.4
Azerbaijan,AZE,2008,11.4
Azerbaijan,AZE,2009,11.4
Azerbaijan,AZE,2010,16
Azerbaijan,AZE,2011,16
Azerbaijan,AZE,2012,16
Azerbaijan,AZE,2013,16
Azerbaijan,AZE,2014,15.6
Azerbaijan,AZE,2015,16.9
Azerbaijan,AZE,2016,16.8
Azerbaijan,AZE,2017,16.8
Bahamas,BHS,1990,4.1
Bahamas,BHS,1997,15
Bahamas,BHS,1998,15
Bahamas,BHS,1999,15
Bahamas,BHS,2000,15
Bahamas,BHS,2001,15
Bahamas,BHS,2003,20
Bahamas,BHS,2004,20
Bahamas,BHS,2005,20
Bahamas,BHS,2006,20
Bahamas,BHS,2007,12.2
Bahamas,BHS,2008,12.2
Bahamas,BHS,2009,12.2
Bahamas,BHS,2010,12.2
Bahamas,BHS,2011,12.2
Bahamas,BHS,2012,13.2
Bahamas,BHS,2013,13.2
Bahamas,BHS,2014,13.2
Bahamas,BHS,2015,13.2
Bahamas,BHS,2016,13.2
Bahamas,BHS,2017,12.8
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,2.5
Bahrain,BHR,2007,2.5
Bahrain,BHR,2008,2.5
Bahrain,BHR,2009,2.5
Bahrain,BHR,2010,2.5
Bahrain,BHR,2011,10
Bahrain,BHR,2012,10
Bahrain,BHR,2013,10
Bahrain,BHR,2014,7.5
Bahrain,BHR,2015,7.5
Bahrain,BHR,2016,7.5
Bahrain,BHR,2017,7.5
Bangladesh,BGD,1990,10.3
Bangladesh,BGD,1997,9.1
Bangladesh,BGD,1998,9.1
Bangladesh,BGD,1999,9.1
Bangladesh,BGD,2000,9.1
Bangladesh,BGD,2002,2
Bangladesh,BGD,2003,2
Bangladesh,BGD,2004,2
Bangladesh,BGD,2005,14.8
Bangladesh,BGD,2006,15.1
Bangladesh,BGD,2008,6.3
Bangladesh,BGD,2009,18.6
Bangladesh,BGD,2010,18.6
Bangladesh,BGD,2011,19.7
Bangladesh,BGD,2012,19.7
Bangladesh,BGD,2013,19.7
Bangladesh,BGD,2014,19.8
Bangladesh,BGD,2015,20
Bangladesh,BGD,2016,20
Bangladesh,BGD,2017,20.3
Barbados,BRB,1990,3.7
Barbados,BRB,1997,10.7
Barbados,BRB,1998,10.7
Barbados,BRB,1999,10.7
Barbados,BRB,2000,10.7
Barbados,BRB,2001,10.7
Barbados,BRB,2002,10.7
Barbados,BRB,2003,13.3
Barbados,BRB,2004,13.3
Barbados,BRB,2005,13.3
Barbados,BRB,2006,13.3
Barbados,BRB,2007,13.3
Barbados,BRB,2008,10
Barbados,BRB,2009,10
Barbados,BRB,2010,10
Barbados,BRB,2011,10
Barbados,BRB,2012,10
Barbados,BRB,2013,16.7
Barbados,BRB,2014,16.7
Barbados,BRB,2015,16.7
Barbados,BRB,2016,16.7
Barbados,BRB,2017,16.7
Belarus,BLR,2001,10.3
Belarus,BLR,2002,10.3
Belarus,BLR,2003,10.3
Belarus,BLR,2004,29.4
Belarus,BLR,2005,29.1
Belarus,BLR,2006,29.1
Belarus,BLR,2007,29.1
Belarus,BLR,2008,31.8
Belarus,BLR,2009,31.8
Belarus,BLR,2010,31.8
Belarus,BLR,2011,31.8
Belarus,BLR,2012,26.6
Belarus,BLR,2013,26.6
Belarus,BLR,2014,26.6
Belarus,BLR,2015,27.3
Belarus,BLR,2016,34.5
Belarus,BLR,2017,34.5
Belgium,BEL,1990,8.5
Belgium,BEL,1997,12.7
Belgium,BEL,1998,12.7
Belgium,BEL,1999,23.3
Belgium,BEL,2000,23.3
Belgium,BEL,2001,23.3
Belgium,BEL,2002,23.3
Belgium,BEL,2003,35.3
Belgium,BEL,2004,34.7
Belgium,BEL,2005,34.7
Belgium,BEL,2006,34.7
Belgium,BEL,2007,35.3
Belgium,BEL,2008,35.3
Belgium,BEL,2009,38
Belgium,BEL,2010,39.3
Belgium,BEL,2011,38
Belgium,BEL,2012,38
Belgium,BEL,2013,38
Belgium,BEL,2014,39.3
Belgium,BEL,2015,39.3
Belgium,BEL,2016,39.3
Belgium,BEL,2017,38
Belize,BLZ,1990,0
Belize,BLZ,1997,3.4
Belize,BLZ,1998,3.4
Belize,BLZ,1999,6.9
Belize,BLZ,2000,6.9
Belize,BLZ,2001,6.9
Belize,BLZ,2002,6.9
Belize,BLZ,2003,3.3
Belize,BLZ,2004,6.7
Belize,BLZ,2005,6.7
Belize,BLZ,2006,6.7
Belize,BLZ,2007,3.3
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,3.1
Belize,BLZ,2013,3.1
Belize,BLZ,2014,3.1
Belize,BLZ,2015,3.1
Belize,BLZ,2016,3.1
Belize,BLZ,2017,9.4
Benin,BEN,1990,2.9
Benin,BEN,1997,7.2
Benin,BEN,1998,7.2
Benin,BEN,1999,6
Benin,BEN,2000,6
Benin,BEN,2001,6
Benin,BEN,2002,6
Benin,BEN,2003,6
Benin,BEN,2004,7.2
Benin,BEN,2005,7.2
Benin,BEN,2006,7.2
Benin,BEN,2007,10.8
Benin,BEN,2008,10.8
Benin,BEN,2009,10.8
Benin,BEN,2010,10.8
Benin,BEN,2011,8.4
Benin,BEN,2012,8.4
Benin,BEN,2013,8.4
Benin,BEN,2014,8.4
Benin,BEN,2015,7.2
Benin,BEN,2016,7.2
Benin,BEN,2017,7.2
Bhutan,BTN,1990,2
Bhutan,BTN,1997,2
Bhutan,BTN,1998,2
Bhutan,BTN,1999,2
Bhutan,BTN,2000,9.3
Bhutan,BTN,2001,9.3
Bhutan,BTN,2002,9.3
Bhutan,BTN,2003,9.3
Bhutan,BTN,2004,9.2
Bhutan,BTN,2005,9.3
Bhutan,BTN,2006,2.7
Bhutan,BTN,2007,2.7
Bhutan,BTN,2008,8.5
Bhutan,BTN,2009,8.5
Bhutan,BTN,2010,8.5
Bhutan,BTN,2011,8.5
Bhutan,BTN,2012,8.5
Bhutan,BTN,2013,6.4
Bhutan,BTN,2014,8.5
Bhutan,BTN,2015,8.5
Bhutan,BTN,2016,8.5
Bhutan,BTN,2017,8.5
Bolivia,BOL,1990,9.2
Bolivia,BOL,1999,11.5
Bolivia,BOL,2000,11.5
Bolivia,BOL,2001,11.5
Bolivia,BOL,2002,18.5
Bolivia,BOL,2003,18.5
Bolivia,BOL,2004,19.2
Bolivia,BOL,2005,16.9
Bolivia,BOL,2006,16.9
Bolivia,BOL,2007,16.9
Bolivia,BOL,2008,16.9
Bolivia,BOL,2009,22.3
Bolivia,BOL,2010,25.4
Bolivia,BOL,2011,25.4
Bolivia,BOL,2012,25.4
Bolivia,BOL,2013,25.4
Bolivia,BOL,2014,53.1
Bolivia,BOL,2015,53.1
Bolivia,BOL,2016,53.1
Bolivia,BOL,2017,53.1
Bosnia and Herzegovina,BIH,2001,7.1
Bosnia and Herzegovina,BIH,2003,16.7
Bosnia and Herzegovina,BIH,2004,16.7
Bosnia and Herzegovina,BIH,2005,16.7
Bosnia and Herzegovina,BIH,2006,14.3
Bosnia and Herzegovina,BIH,2007,11.9
Bosnia and Herzegovina,BIH,2008,11.9
Bosnia and Herzegovina,BIH,2009,19
Bosnia and Herzegovina,BIH,2010,16.7
Bosnia and Herzegovina,BIH,2011,21.4
Bosnia and Herzegovina,BIH,2012,21.4
Bosnia and Herzegovina,BIH,2013,21.4
Bosnia and Herzegovina,BIH,2014,21.4
Bosnia and Herzegovina,BIH,2015,21.4
Bosnia and Herzegovina,BIH,2016,21.4
Bosnia and Herzegovina,BIH,2017,21.4
Botswana,BWA,1990,5
Botswana,BWA,1997,8.5
Botswana,BWA,1998,8.5
Botswana,BWA,2000,17
Botswana,BWA,2001,17
Botswana,BWA,2002,17
Botswana,BWA,2003,17
Botswana,BWA,2004,11.1
Botswana,BWA,2005,11.1
Botswana,BWA,2006,11.1
Botswana,BWA,2007,11.1
Botswana,BWA,2008,11.1
Botswana,BWA,2009,7.9
Botswana,BWA,2010,7.9
Botswana,BWA,2011,7.9
Botswana,BWA,2012,7.9
Botswana,BWA,2013,7.9
Botswana,BWA,2014,9.5
Botswana,BWA,2015,9.5
Botswana,BWA,2016,9.5
Botswana,BWA,2017,9.5
Brazil,BRA,1990,5.3
Brazil,BRA,1997,6.6
Brazil,BRA,1998,6.6
Brazil,BRA,1999,5.7
Brazil,BRA,2000,5.7
Brazil,BRA,2001,6.8
Brazil,BRA,2002,6.2
Brazil,BRA,2003,8.6
Brazil,BRA,2004,8.6
Brazil,BRA,2005,8.6
Brazil,BRA,2006,8.8
Brazil,BRA,2007,9
Brazil,BRA,2008,9
Brazil,BRA,2009,8.8
Brazil,BRA,2010,8.6
Brazil,BRA,2011,8.6
Brazil,BRA,2012,8.6
Brazil,BRA,2013,8.6
Brazil,BRA,2014,9.9
Brazil,BRA,2015,9.9
Brazil,BRA,2016,9.9
Brazil,BRA,2017,10.7
Brunei,BRN,2016,6.5
Brunei,BRN,2017,9.1
Bulgaria,BGR,1990,21
Bulgaria,BGR,1997,10.8
Bulgaria,BGR,1998,10.8
Bulgaria,BGR,1999,10.8
Bulgaria,BGR,2000,10.8
Bulgaria,BGR,2001,26.2
Bulgaria,BGR,2002,26.2
Bulgaria,BGR,2003,26.2
Bulgaria,BGR,2004,26.3
Bulgaria,BGR,2005,22.1
Bulgaria,BGR,2006,22.1
Bulgaria,BGR,2007,21.7
Bulgaria,BGR,2008,21.7
Bulgaria,BGR,2009,20.8
Bulgaria,BGR,2010,20.8
Bulgaria,BGR,2011,20.8
Bulgaria,BGR,2012,22.9
Bulgaria,BGR,2013,24.6
Bulgaria,BGR,2014,20
Bulgaria,BGR,2015,20.4
Bulgaria,BGR,2016,20.4
Bulgaria,BGR,2017,23.8
Burkina Faso,BFA,1997,9
Burkina Faso,BFA,1998,8.1
Burkina Faso,BFA,1999,8.1
Burkina Faso,BFA,2000,8.1
Burkina Faso,BFA,2001,8.1
Burkina Faso,BFA,2002,11.7
Burkina Faso,BFA,2003,11.7
Burkina Faso,BFA,2004,11.7
Burkina Faso,BFA,2005,11.7
Burkina Faso,BFA,2006,11.7
Burkina Faso,BFA,2007,15.3
Burkina Faso,BFA,2008,15.3
Burkina Faso,BFA,2009,15.3
Burkina Faso,BFA,2010,15.3
Burkina Faso,BFA,2011,15.3
Burkina Faso,BFA,2012,15.7
Burkina Faso,BFA,2013,15.7
Burkina Faso,BFA,2014,18.9
Burkina Faso,BFA,2015,9.4
Burkina Faso,BFA,2016,9.4
Burkina Faso,BFA,2017,11
Burundi,BDI,1998,11.9
Burundi,BDI,1999,6
Burundi,BDI,2000,14.4
Burundi,BDI,2001,14.4
Burundi,BDI,2002,18.4
Burundi,BDI,2003,18.4
Burundi,BDI,2004,18.4
Burundi,BDI,2005,30.5
Burundi,BDI,2006,30.5
Burundi,BDI,2007,30.5
Burundi,BDI,2008,30.5
Burundi,BDI,2009,31.4
Burundi,BDI,2010,32.1
Burundi,BDI,2011,30.5
Burundi,BDI,2012,30.5
Burundi,BDI,2013,30.5
Burundi,BDI,2014,30.5
Burundi,BDI,2015,36.4
Burundi,BDI,2016,36.4
Burundi,BDI,2017,36.4
Cambodia,KHM,1997,5.8
Cambodia,KHM,1998,5.8
Cambodia,KHM,1999,8.2
Cambodia,KHM,2000,7.4
Cambodia,KHM,2001,7.4
Cambodia,KHM,2002,7.4
Cambodia,KHM,2003,9.8
Cambodia,KHM,2004,9.8
Cambodia,KHM,2005,9.8
Cambodia,KHM,2006,9.8
Cambodia,KHM,2007,19.5
Cambodia,KHM,2008,16.3
Cambodia,KHM,2009,21.1
Cambodia,KHM,2010,21.1
Cambodia,KHM,2011,20.3
Cambodia,KHM,2012,20.3
Cambodia,KHM,2013,20.3
Cambodia,KHM,2014,20.3
Cambodia,KHM,2015,20.3
Cambodia,KHM,2016,20.3
Cambodia,KHM,2017,20.3
Cameroon,CMR,1990,14.4
Cameroon,CMR,1997,5.6
Cameroon,CMR,1998,5.6
Cameroon,CMR,1999,5.6
Cameroon,CMR,2000,5.6
Cameroon,CMR,2001,5.6
Cameroon,CMR,2002,8.9
Cameroon,CMR,2003,8.9
Cameroon,CMR,2004,8.9
Cameroon,CMR,2005,8.9
Cameroon,CMR,2006,8.9
Cameroon,CMR,2007,13.9
Cameroon,CMR,2008,13.9
Cameroon,CMR,2009,13.9
Cameroon,CMR,2010,13.9
Cameroon,CMR,2011,13.9
Cameroon,CMR,2012,13.9
Cameroon,CMR,2013,31.1
Cameroon,CMR,2014,31.1
Cameroon,CMR,2015,31.1
Cameroon,CMR,2016,31.1
Cameroon,CMR,2017,31.1
Canada,CAN,1990,13.3
Canada,CAN,1997,20.6
Canada,CAN,1998,20.6
Canada,CAN,1999,20.6
Canada,CAN,2001,20.6
Canada,CAN,2002,20.6
Canada,CAN,2003,20.6
Canada,CAN,2004,21.1
Canada,CAN,2005,21.1
Canada,CAN,2006,20.8
Canada,CAN,2007,21.3
Canada,CAN,2008,22.1
Canada,CAN,2009,22.1
Canada,CAN,2010,22.1
Canada,CAN,2011,24.8
Canada,CAN,2012,24.7
Canada,CAN,2013,24.7
Canada,CAN,2014,25.1
Canada,CAN,2015,26
Canada,CAN,2016,26
Canada,CAN,2017,26.3
Cape Verde,CPV,1990,12
Cape Verde,CPV,1997,11.1
Cape Verde,CPV,1998,11.1
Cape Verde,CPV,1999,11.1
Cape Verde,CPV,2000,11.1
Cape Verde,CPV,2001,11.1
Cape Verde,CPV,2002,11.1
Cape Verde,CPV,2003,11.1
Cape Verde,CPV,2004,11.1
Cape Verde,CPV,2005,11.1
Cape Verde,CPV,2006,15.3
Cape Verde,CPV,2007,18.1
Cape Verde,CPV,2008,18.1
Cape Verde,CPV,2009,18.1
Cape Verde,CPV,2010,18.1
Cape Verde,CPV,2011,20.8
Cape Verde,CPV,2012,20.8
Cape Verde,CPV,2013,20.8
Cape Verde,CPV,2014,20.8
Cape Verde,CPV,2015,20.8
Cape Verde,CPV,2016,23.6
Cape Verde,CPV,2017,23.6
Caribbean small states,,1990,11.0007177033493
Caribbean small states,,1997,11.5746556473829
Caribbean small states,,1998,12.0307917888563
Caribbean small states,,1999,12.9149367088608
Caribbean small states,,2000,13.2306451612903
Caribbean small states,,2001,14.5812820512821
Caribbean small states,,2003,15.9295612009238
Caribbean small states,,2004,17.8300925925926
Caribbean small states,,2005,17.8310185185185
Caribbean small states,,2006,17.2464367816092
Caribbean small states,,2007,18.0911764705882
Caribbean small states,,2008,17.4860986547085
Caribbean small states,,2009,17.3731376975169
Caribbean small states,,2010,15.2439461883408
Caribbean small states,,2011,15.8497767857143
Caribbean small states,,2012,16.1826966292135
Caribbean small states,,2013,17.0811235955056
Caribbean small states,,2014,17.158690744921
Caribbean small states,,2015,19.7336322869955
Caribbean small states,,2016,20.4116591928251
Caribbean small states,,2017,21.2651006711409
Central African Republic,CAF,1990,3.8
Central African Republic,CAF,1997,3.5
Central African Republic,CAF,1998,3.5
Central African Republic,CAF,1999,7.3
Central African Republic,CAF,2000,7.3
Central African Republic,CAF,2001,7.3
Central African Republic,CAF,2002,7.3
Central African Republic,CAF,2005,10.5
Central African Republic,CAF,2006,10.5
Central African Republic,CAF,2007,10.5
Central African Republic,CAF,2008,10.5
Central African Republic,CAF,2009,9.6
Central African Republic,CAF,2010,9.6
Central African Republic,CAF,2011,12.5
Central African Republic,CAF,2012,12.5
Central African Republic,CAF,2016,7.2
Central African Republic,CAF,2017,8.6
Central Europe and the Baltics,,1990,21.853746130031
Central Europe and the Baltics,,1997,11.4760068551842
Central Europe and the Baltics,,1998,10.963324764353
Central Europe and the Baltics,,1999,11.4761353898886
Central Europe and the Baltics,,2000,12.9412649040954
Central Europe and the Baltics,,2001,15.5504230118443
Central Europe and the Baltics,,2002,16.1019458544839
Central Europe and the Baltics,,2003,16.2407139629462
Central Europe and the Baltics,,2004,17.1393024245002
Central Europe and the Baltics,,2005,16.7237872340426
Central Europe and the Baltics,,2006,17.0997873245427
Central Europe and the Baltics,,2007,16.8314759676733
Central Europe and the Baltics,,2008,16.8061146496815
Central Europe and the Baltics,,2009,17.0580042462845
Central Europe and the Baltics,,2010,17.0253078556263
Central Europe and the Baltics,,2011,18.4212430821626
Central Europe and the Baltics,,2012,19.2579250720461
Central Europe and the Baltics,,2013,19.2011929247223
Central Europe and the Baltics,,2014,19.6976318141198
Central Europe and the Baltics,,2015,20.1164426523297
Central Europe and the Baltics,,2016,19.8952508960573
Central Europe and the Baltics,,2017,22.1234150856085
Chad,TCD,1997,2.4
Chad,TCD,1998,2.4
Chad,TCD,1999,2.4
Chad,TCD,2000,2.4
Chad,TCD,2001,2.4
Chad,TCD,2003,5.8
Chad,TCD,2004,6.5
Chad,TCD,2005,6.5
Chad,TCD,2006,6.5
Chad,TCD,2007,5.2
Chad,TCD,2008,5.2
Chad,TCD,2009,5.2
Chad,TCD,2010,5.2
Chad,TCD,2011,12.8
Chad,TCD,2012,14.9
Chad,TCD,2013,14.9
Chad,TCD,2014,14.9
Chad,TCD,2015,14.9
Chad,TCD,2016,14.9
Chad,TCD,2017,12.8
Chile,CHL,1997,7.5
Chile,CHL,1998,10.8
Chile,CHL,1999,10.8
Chile,CHL,2000,10.8
Chile,CHL,2001,10.8
Chile,CHL,2002,12.5
Chile,CHL,2003,12.5
Chile,CHL,2004,12.5
Chile,CHL,2005,15
Chile,CHL,2006,15
Chile,CHL,2007,15
Chile,CHL,2008,15
Chile,CHL,2009,14.2
Chile,CHL,2010,14.2
Chile,CHL,2011,14.2
Chile,CHL,2012,14.2
Chile,CHL,2013,14.2
Chile,CHL,2014,15.8
Chile,CHL,2015,15.8
Chile,CHL,2016,15.8
Chile,CHL,2017,15.8
China,CHN,1990,21.3
China,CHN,1998,21.8
China,CHN,1999,21.8
China,CHN,2000,21.8
China,CHN,2001,21.8
China,CHN,2002,21.8
China,CHN,2003,20.2
China,CHN,2004,20.2
China,CHN,2005,20.3
China,CHN,2006,20.3
China,CHN,2007,20.6
China,CHN,2008,21.3
China,CHN,2009,21.3
China,CHN,2010,21.3
China,CHN,2011,21.3
China,CHN,2012,21.3
China,CHN,2013,23.4
China,CHN,2014,23.4
China,CHN,2015,23.6
China,CHN,2016,23.6
China,CHN,2017,24.2
Colombia,COL,1990,4.5
Colombia,COL,1997,11.7
Colombia,COL,1999,11.8
Colombia,COL,2000,11.8
Colombia,COL,2001,11.8
Colombia,COL,2002,12
Colombia,COL,2003,12
Colombia,COL,2004,12
Colombia,COL,2005,12.1
Colombia,COL,2006,8.4
Colombia,COL,2007,8.4
Colombia,COL,2008,8.4
Colombia,COL,2009,8.4
Colombia,COL,2010,12.7
Colombia,COL,2011,12.1
Colombia,COL,2012,12.1
Colombia,COL,2013,12.1
Colombia,COL,2014,19.9
Colombia,COL,2015,19.9
Colombia,COL,2016,19.9
Colombia,COL,2017,18.7
Comoros,COM,1990,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,2004,3
Comoros,COM,2005,3
Comoros,COM,2006,3
Comoros,COM,2007,3
Comoros,COM,2008,3
Comoros,COM,2009,0
Comoros,COM,2010,3
Comoros,COM,2011,3
Comoros,COM,2012,3
Comoros,COM,2013,3
Comoros,COM,2014,3
Comoros,COM,2015,3
Comoros,COM,2016,3
Comoros,COM,2017,6.1
Congo,COG,1990,14.3
Congo,COG,1998,12
Congo,COG,1999,12
Congo,COG,2000,12
Congo,COG,2001,12
Congo,COG,2003,8.5
Congo,COG,2004,8.5
Congo,COG,2005,8.5
Congo,COG,2006,8.5
Congo,COG,2007,7.3
Congo,COG,2008,7.3
Congo,COG,2009,7.3
Congo,COG,2010,7.3
Congo,COG,2011,7.3
Congo,COG,2012,7.4
Congo,COG,2013,7.4
Congo,COG,2014,7.4
Congo,COG,2015,7.4
Congo,COG,2016,7.4
Congo,COG,2017,11.3
Costa Rica,CRI,1990,10.5
Costa Rica,CRI,1997,15.8
Costa Rica,CRI,1998,19.3
Costa Rica,CRI,1999,19.3
Costa Rica,CRI,2000,19.3
Costa Rica,CRI,2001,19.3
Costa Rica,CRI,2002,35.1
Costa Rica,CRI,2003,35.1
