Entity,Code,Year,Year," (per 1,000 (in the entire population))"
Argentina,ARG,1993,19.8
Argentina,ARG,1994,19.6
Argentina,ARG,1995,18.9
Argentina,ARG,1996,19.2
Argentina,ARG,1997,19.4
Argentina,ARG,1998,18.9
Argentina,ARG,1999,18.8
Argentina,ARG,2000,19.1
Argentina,ARG,2001,18.4
Argentina,ARG,2002,18.5
Argentina,ARG,2003,18.4
Argentina,ARG,2004,19.3
Argentina,ARG,2005,18.5
Argentina,ARG,2006,17.87118503
Argentina,ARG,2007,17.80631111
Argentina,ARG,2008,18.77102764
Argentina,ARG,2009,18.57098987
Australia,AUS,1850,36.9
Australia,AUS,1851,37.4
Australia,AUS,1852,35.1
Australia,AUS,1853,37.5
Australia,AUS,1854,36.3
Australia,AUS,1855,39.7
Australia,AUS,1856,38.7
Australia,AUS,1857,42
Australia,AUS,1858,42.6
Australia,AUS,1859,42.9
Australia,AUS,1860,42.6
Australia,AUS,1861,42.3
Australia,AUS,1862,43.3
Australia,AUS,1863,41.7
Australia,AUS,1864,42.9
Australia,AUS,1865,42.1
Australia,AUS,1866,39.8
Australia,AUS,1867,40.4
Australia,AUS,1868,40.5
Australia,AUS,1869,38.6
Australia,AUS,1870,38.7
Australia,AUS,1871,38
Australia,AUS,1872,37.1
Australia,AUS,1873,37.4
Australia,AUS,1874,36.8
Australia,AUS,1875,35.9
Australia,AUS,1876,35.9
Australia,AUS,1877,35
Australia,AUS,1878,35.4
Australia,AUS,1879,35.8
Australia,AUS,1880,35.2
Australia,AUS,1881,35.3
Australia,AUS,1882,34.5
Australia,AUS,1883,34.8
Australia,AUS,1884,35.6
Australia,AUS,1885,35.7
Australia,AUS,1886,35.4
Australia,AUS,1887,35.6
Australia,AUS,1888,35.5
Australia,AUS,1889,34.7
Australia,AUS,1890,35
Australia,AUS,1891,34.5
Australia,AUS,1892,33.7
Australia,AUS,1893,32.8
Australia,AUS,1894,30.8
Australia,AUS,1895,30.4
Australia,AUS,1896,28.4
Australia,AUS,1897,28.2
Australia,AUS,1898,27.1
Australia,AUS,1899,27.3
Australia,AUS,1900,26.7
Australia,AUS,1901,27.2
Australia,AUS,1902,26.7
Australia,AUS,1903,25.3
Australia,AUS,1904,26.4
Australia,AUS,1905,26.2
Australia,AUS,1906,26.6
Australia,AUS,1907,26.8
Australia,AUS,1908,26.6
Australia,AUS,1909,26.7
Australia,AUS,1910,26.7
Australia,AUS,1911,27.2
Australia,AUS,1912,28.7
Australia,AUS,1913,28.3
Australia,AUS,1914,28.1
Australia,AUS,1915,27.1
Australia,AUS,1916,26.6
Australia,AUS,1917,26.3
Australia,AUS,1918,25
Australia,AUS,1919,23.5
Australia,AUS,1920,25.5
Australia,AUS,1921,25
Australia,AUS,1922,24.7
Australia,AUS,1923,23.8
Australia,AUS,1924,23.2
Australia,AUS,1925,22.9
Australia,AUS,1926,22
Australia,AUS,1927,21.7
Australia,AUS,1928,21.3
Australia,AUS,1929,20.3
Australia,AUS,1930,19.9
Australia,AUS,1931,18.2
Australia,AUS,1932,16.9
Australia,AUS,1933,16.8
Australia,AUS,1934,16.4
Australia,AUS,1935,16.6
Australia,AUS,1936,17.1
Australia,AUS,1937,17.4
Australia,AUS,1938,17.5
Australia,AUS,1939,17.6
Australia,AUS,1940,17.9
Australia,AUS,1941,18.9
Australia,AUS,1942,19
Australia,AUS,1943,20.6
Australia,AUS,1944,21
Australia,AUS,1945,21.7
Australia,AUS,1946,23.6
Australia,AUS,1947,24.1
Australia,AUS,1948,23.1
Australia,AUS,1949,22.9
Australia,AUS,1950,23.3
Australia,AUS,1951,23
Australia,AUS,1952,23.3
Australia,AUS,1953,22.9
Australia,AUS,1954,22.5
Australia,AUS,1955,22.6
Australia,AUS,1956,22.5
Australia,AUS,1957,22.9
Australia,AUS,1958,22.6
Australia,AUS,1959,22.6
Australia,AUS,1960,22.4
Australia,AUS,1961,22.8
Australia,AUS,1962,22.2
Australia,AUS,1963,21.6
Australia,AUS,1964,20.6
Australia,AUS,1965,19.6
Australia,AUS,1966,19.2
Australia,AUS,1967,19.4
Australia,AUS,1968,20.1
Australia,AUS,1969,20.4
Australia,AUS,1970,20.6
Australia,AUS,1971,21.1
Australia,AUS,1972,19.9
Australia,AUS,1973,18.3
Australia,AUS,1974,17.9
Australia,AUS,1975,16.8
Australia,AUS,1976,16.2
Australia,AUS,1977,15.9
Australia,AUS,1978,15.6
Australia,AUS,1979,15.4
Australia,AUS,1980,15.3
Australia,AUS,1981,15.8
Australia,AUS,1982,15.8
Australia,AUS,1983,15.8
Australia,AUS,1984,15
Australia,AUS,1985,15.7
Australia,AUS,1986,15.2
Australia,AUS,1987,15
Australia,AUS,1988,14.9
Australia,AUS,1989,14.9
Australia,AUS,1990,15.4
Australia,AUS,1991,14.9
Australia,AUS,1992,15.1
Australia,AUS,1993,14.7
Australia,AUS,1994,14.5
Australia,AUS,1995,14.2
Australia,AUS,1996,13.9
Australia,AUS,1997,13.5
Australia,AUS,1998,13.3
Australia,AUS,1999,13.1
Australia,AUS,2000,13
Australia,AUS,2001,12.7
Australia,AUS,2002,12.8
Australia,AUS,2003,12.6
Australia,AUS,2004,12.63185843
Australia,AUS,2005,12.73810553
Australia,AUS,2006,12.84909372
Australia,AUS,2007,13.53487482
Australia,AUS,2008,13.79726251
Australia,AUS,2009,13.47003196
Austria,AUT,1820,43
Austria,AUT,1821,41.4
Austria,AUT,1822,38.5
Austria,AUT,1823,39.6
Austria,AUT,1824,40.1
Austria,AUT,1825,40.3
Austria,AUT,1826,39.6
Austria,AUT,1827,38.6
Austria,AUT,1828,37.6
Austria,AUT,1829,36.1
Austria,AUT,1830,38
Austria,AUT,1831,35.6
Austria,AUT,1832,36.6
Austria,AUT,1833,40.4
Austria,AUT,1834,39.3
Austria,AUT,1835,38.5
Austria,AUT,1836,37.8
Austria,AUT,1837,39.7
Austria,AUT,1838,37.9
Austria,AUT,1839,38
Austria,AUT,1840,38.6
Austria,AUT,1841,38.3
Austria,AUT,1842,41.2
Austria,AUT,1843,39.3
Austria,AUT,1844,39.7
Austria,AUT,1845,39.5
Austria,AUT,1846,37
Austria,AUT,1847,36
Austria,AUT,1848,32.7
Austria,AUT,1849,40
Austria,AUT,1850,39.6
Austria,AUT,1851,39.2
Austria,AUT,1852,37.5
Austria,AUT,1853,37.2
Austria,AUT,1854,36.3
Austria,AUT,1855,32.2
Austria,AUT,1856,35.6
Austria,AUT,1857,39.4
Austria,AUT,1858,39.8
Austria,AUT,1859,40.7
Austria,AUT,1860,38.2
Austria,AUT,1861,37.4
Austria,AUT,1862,38.1
Austria,AUT,1863,40.6
Austria,AUT,1864,40.6
Austria,AUT,1865,38
Austria,AUT,1866,37.9
Austria,AUT,1867,36.8
Austria,AUT,1868,38.1
Austria,AUT,1869,39.6
Austria,AUT,1870,39.8
Austria,AUT,1871,38.7
Austria,AUT,1872,38.9
Austria,AUT,1873,39.6
Austria,AUT,1874,39.6
Austria,AUT,1875,39.8
Austria,AUT,1876,40
Austria,AUT,1877,38.5
Austria,AUT,1878,38.4
Austria,AUT,1879,39.1
Austria,AUT,1880,37.5
Austria,AUT,1881,37.5
Austria,AUT,1882,39
Austria,AUT,1883,38.1
Austria,AUT,1884,38.6
Austria,AUT,1885,37.5
Austria,AUT,1886,37.9
Austria,AUT,1887,38.2
Austria,AUT,1888,37.8
Austria,AUT,1889,37.8
Austria,AUT,1890,36.2
Austria,AUT,1891,38.2
Austria,AUT,1892,36
Austria,AUT,1893,37.9
Austria,AUT,1894,36.6
Austria,AUT,1895,37.9
Austria,AUT,1896,37.8
Austria,AUT,1897,37.2
Austria,AUT,1898,36
Austria,AUT,1899,36.8
Austria,AUT,1900,35
Austria,AUT,1901,36.6
Austria,AUT,1902,37
Austria,AUT,1903,35.2
Austria,AUT,1904,35.6
Austria,AUT,1905,33.8
Austria,AUT,1906,35
Austria,AUT,1907,34
Austria,AUT,1908,33.7
Austria,AUT,1909,33.4
Austria,AUT,1910,32.5
Austria,AUT,1911,31.3
Austria,AUT,1912,31.3
Austria,AUT,1913,29.7
Austria,AUT,1918,14.1
Austria,AUT,1919,18.5
Austria,AUT,1920,22.7
Austria,AUT,1921,23.2
Austria,AUT,1922,23.1
Austria,AUT,1923,22.5
Austria,AUT,1924,21.7
Austria,AUT,1925,20.6
Austria,AUT,1926,19.3
Austria,AUT,1927,17.9
Austria,AUT,1928,17.6
Austria,AUT,1929,16.8
Austria,AUT,1930,16.8
Austria,AUT,1931,15.9
Austria,AUT,1932,15.2
Austria,AUT,1933,14.3
Austria,AUT,1934,13.6
Austria,AUT,1935,13.1
Austria,AUT,1936,13.1
Austria,AUT,1937,12.8
Austria,AUT,1938,13.9
Austria,AUT,1939,20.7
Austria,AUT,1946,15.9
Austria,AUT,1947,18.5
Austria,AUT,1948,17.7
Austria,AUT,1949,16.3
Austria,AUT,1950,15.6
Austria,AUT,1951,14.8
Austria,AUT,1952,14.9
Austria,AUT,1953,14.8
Austria,AUT,1954,15
Austria,AUT,1955,15.6
Austria,AUT,1956,16.7
Austria,AUT,1957,17
Austria,AUT,1958,17.1
Austria,AUT,1959,17.7
Austria,AUT,1960,17.9
Austria,AUT,1961,18.6
Austria,AUT,1962,18.7
Austria,AUT,1963,18.8
Austria,AUT,1964,18.5
Austria,AUT,1965,17.9
Austria,AUT,1966,17.6
Austria,AUT,1967,17.4
Austria,AUT,1968,17
Austria,AUT,1969,16.3
Austria,AUT,1970,15
Austria,AUT,1971,14.5
Austria,AUT,1972,13.8
Austria,AUT,1973,12.9
Austria,AUT,1974,12.8
Austria,AUT,1975,12.4
Austria,AUT,1976,11.6
Austria,AUT,1977,11.3
Austria,AUT,1978,11.3
Austria,AUT,1979,11.4
Austria,AUT,1980,12
Austria,AUT,1981,12.4
Austria,AUT,1982,12.5
Austria,AUT,1983,11.9
Austria,AUT,1984,11.8
Austria,AUT,1985,11.6
Austria,AUT,1986,11.5
Austria,AUT,1987,11.4
Austria,AUT,1988,11.6
Austria,AUT,1989,11.7
Austria,AUT,1990,11.7
Austria,AUT,1991,12.1
Austria,AUT,1992,12.1
Austria,AUT,1993,11.9
Austria,AUT,1994,11
Austria,AUT,1995,11
Austria,AUT,1996,11
Austria,AUT,1997,10.4
Austria,AUT,1998,10.1
Austria,AUT,1999,9.8
Austria,AUT,2000,9.8
Austria,AUT,2001,9.4
Austria,AUT,2002,9.7
Austria,AUT,2003,9.5
Austria,AUT,2004,9.7
Austria,AUT,2005,9.5
Austria,AUT,2006,9.423619984
Austria,AUT,2007,9.185691187
Austria,AUT,2008,9.326641036
Austria,AUT,2009,9.126298896
Austria,AUT,2010,9.385476672
Barbados,BRB,1910,37.2
Barbados,BRB,1911,35.2
Barbados,BRB,1912,36.8
Barbados,BRB,1913,31.9
Barbados,BRB,1914,37.4
Barbados,BRB,1915,29.5
Barbados,BRB,1916,32.2
Barbados,BRB,1917,28.8
Barbados,BRB,1918,30.2
Barbados,BRB,1919,34.9
Barbados,BRB,1920,37.5
Barbados,BRB,1921,32.6
Barbados,BRB,1922,34.3
Barbados,BRB,1923,37.4
Barbados,BRB,1924,32.9
Barbados,BRB,1925,34.9
Barbados,BRB,1926,31.3
Barbados,BRB,1927,31.6
Barbados,BRB,1928,33.8
Barbados,BRB,1929,32
Barbados,BRB,1930,32.7
Barbados,BRB,1931,30.4
Barbados,BRB,1932,33.5
Barbados,BRB,1933,32.5
Barbados,BRB,1934,32.4
Barbados,BRB,1935,31.6
Barbados,BRB,1936,34.8
Barbados,BRB,1937,32.8
Barbados,BRB,1938,30.5
Barbados,BRB,1939,31.1
Barbados,BRB,1940,32.4
Barbados,BRB,1941,32.3
Barbados,BRB,1942,31
Barbados,BRB,1943,32.3
Barbados,BRB,1944,32.4
Barbados,BRB,1945,32.3
Barbados,BRB,1946,31.9
Barbados,BRB,1947,32.7
Barbados,BRB,1948,32.5
Barbados,BRB,1949,32
Barbados,BRB,1950,30.5
Barbados,BRB,1951,31.6
Barbados,BRB,1952,33.5
Barbados,BRB,1953,33
Barbados,BRB,1954,33.6
Barbados,BRB,1955,33.4
Barbados,BRB,1956,31.3
Barbados,BRB,1957,32.4
Barbados,BRB,1958,31.2
Barbados,BRB,1959,30.8
Barbados,BRB,1960,33.6
Barbados,BRB,1961,29
Barbados,BRB,1962,29.4
Barbados,BRB,1963,28.5
Barbados,BRB,1964,27
Barbados,BRB,1965,26.1
Barbados,BRB,1966,25.6
Barbados,BRB,1967,21.9
Barbados,BRB,1968,21.7
Barbados,BRB,1969,20.5
Barbados,BRB,1970,20.4
Barbados,BRB,1971,21.5
Barbados,BRB,1972,21.9
Barbados,BRB,1973,20.9
Barbados,BRB,1974,19.8
Barbados,BRB,1975,19.1
Barbados,BRB,1976,18.6
Barbados,BRB,1977,17.5
Barbados,BRB,1978,17.4
Barbados,BRB,1979,17.2
Barbados,BRB,1980,16.7
Barbados,BRB,1981,17.7
Barbados,BRB,1982,18
Barbados,BRB,1983,17.9
Barbados,BRB,1984,16.8
Barbados,BRB,1985,16.9
Barbados,BRB,1986,15.9
Barbados,BRB,1987,15.1
Barbados,BRB,1988,14.8
Barbados,BRB,1989,15.7
Barbados,BRB,1990,16.8
Barbados,BRB,1991,16.4
Barbados,BRB,1992,15.9
Barbados,BRB,1993,14.3
Barbados,BRB,1994,      
Barbados,BRB,1995,13.1
Barbados,BRB,1996,13.3
Barbados,BRB,1997,      
Barbados,BRB,1998,      
Barbados,BRB,1999,      
Barbados,BRB,2000,14
Barbados,BRB,2001,      
Barbados,BRB,2002,      
Barbados,BRB,2003,13.8
Barbados,BRB,2004,12.7
Barbados,BRB,2005,12.8
Barbados,BRB,2006,12.48591951
Barbados,BRB,2007,12.89948468
Belgium,BEL,1830,32.3
Belgium,BEL,1831,33
Belgium,BEL,1832,31.5
Belgium,BEL,1833,33.2
Belgium,BEL,1834,33.3
Belgium,BEL,1835,34
Belgium,BEL,1836,34
Belgium,BEL,1837,33.4
Belgium,BEL,1838,35.2
Belgium,BEL,1839,33.7
Belgium,BEL,1840,34.2
Belgium,BEL,1841,34
Belgium,BEL,1842,32.6
Belgium,BEL,1843,31.9
Belgium,BEL,1844,31.8
Belgium,BEL,1845,32.2
Belgium,BEL,1846,27.8
Belgium,BEL,1847,27.2
Belgium,BEL,1848,27.7
Belgium,BEL,1849,31
Belgium,BEL,1850,30
Belgium,BEL,1851,30.3
Belgium,BEL,1852,30
Belgium,BEL,1853,28.3
Belgium,BEL,1854,28.8
Belgium,BEL,1855,27.7
Belgium,BEL,1856,29.1
Belgium,BEL,1857,31.6
Belgium,BEL,1858,31.7
Belgium,BEL,1859,32.4
Belgium,BEL,1860,31
Belgium,BEL,1861,31.1
Belgium,BEL,1862,30.4
Belgium,BEL,1863,32.2
Belgium,BEL,1864,32.1
Belgium,BEL,1865,31.6
Belgium,BEL,1866,31.7
Belgium,BEL,1867,32.6
Belgium,BEL,1868,31.9
Belgium,BEL,1869,32
Belgium,BEL,1870,32.7
Belgium,BEL,1871,31.2
Belgium,BEL,1872,32.7
Belgium,BEL,1873,33
Belgium,BEL,1874,33.1
Belgium,BEL,1875,32.9
Belgium,BEL,1876,32.7
Belgium,BEL,1877,32.8
Belgium,BEL,1878,31.9
Belgium,BEL,1879,31.9
Belgium,BEL,1880,31
Belgium,BEL,1881,31.8
Belgium,BEL,1882,31.6
Belgium,BEL,1883,30.9
Belgium,BEL,1884,30.9
Belgium,BEL,1885,30.3
Belgium,BEL,1886,29.9
Belgium,BEL,1887,29.7
Belgium,BEL,1888,29.4
Belgium,BEL,1889,29.4
Belgium,BEL,1890,29
Belgium,BEL,1891,30
Belgium,BEL,1892,28.9
Belgium,BEL,1893,29.5
Belgium,BEL,1894,29
Belgium,BEL,1895,28.5
Belgium,BEL,1896,29
Belgium,BEL,1897,29
Belgium,BEL,1898,28.6
Belgium,BEL,1899,28.8
Belgium,BEL,1900,28.9
Belgium,BEL,1901,29.4
Belgium,BEL,1902,28.4
Belgium,BEL,1903,27.5
Belgium,BEL,1904,27.1
Belgium,BEL,1905,26.2
Belgium,BEL,1906,25.6
Belgium,BEL,1907,25.2
Belgium,BEL,1908,24.8
Belgium,BEL,1909,23.5
Belgium,BEL,1910,23.7
Belgium,BEL,1911,22.8
Belgium,BEL,1912,22.5
Belgium,BEL,1913,22.3
Belgium,BEL,1914,20.4
Belgium,BEL,1915,16.1
Belgium,BEL,1916,12.9
Belgium,BEL,1917,11.3
Belgium,BEL,1918,11.3
Belgium,BEL,1919,16.9
Belgium,BEL,1920,22.2
Belgium,BEL,1921,21.7
Belgium,BEL,1922,20.4
Belgium,BEL,1923,20.3
Belgium,BEL,1924,19.8
Belgium,BEL,1925,19.6
Belgium,BEL,1926,18.9
Belgium,BEL,1927,18.2
Belgium,BEL,1928,18.2
Belgium,BEL,1929,18.1
Belgium,BEL,1930,18.6
Belgium,BEL,1931,18.1
Belgium,BEL,1932,17.5
Belgium,BEL,1933,16.3
Belgium,BEL,1934,15.9
Belgium,BEL,1935,15.2
Belgium,BEL,1936,15.1
Belgium,BEL,1937,15
Belgium,BEL,1938,15.5
Belgium,BEL,1939,15
Belgium,BEL,1940,13.3
Belgium,BEL,1941,11.9
Belgium,BEL,1942,12.8
Belgium,BEL,1943,14.6
Belgium,BEL,1944,15
Belgium,BEL,1945,15.3
Belgium,BEL,1946,17.5
Belgium,BEL,1947,17
Belgium,BEL,1948,17.2
Belgium,BEL,1949,16.8
Belgium,BEL,1950,16.5
Belgium,BEL,1951,16.4
Belgium,BEL,1952,16.7
Belgium,BEL,1953,16.7
Belgium,BEL,1954,16.8
Belgium,BEL,1955,16.7
Belgium,BEL,1956,16.8
Belgium,BEL,1957,17
Belgium,BEL,1958,17.1
Belgium,BEL,1959,17.4
Belgium,BEL,1960,16.9
Belgium,BEL,1961,17.2
Belgium,BEL,1962,16.8
Belgium,BEL,1963,17.1
Belgium,BEL,1964,17.1
Belgium,BEL,1965,16.4
Belgium,BEL,1966,15.9
Belgium,BEL,1967,14.7
Belgium,BEL,1968,14.7
Belgium,BEL,1969,14.6
Belgium,BEL,1970,14.6
Belgium,BEL,1971,14.4
Belgium,BEL,1972,13.8
Belgium,BEL,1973,13.3
Belgium,BEL,1974,12.6
Belgium,BEL,1975,12.2
Belgium,BEL,1976,12.3
Belgium,BEL,1977,12.4
Belgium,BEL,1978,12.4
Belgium,BEL,1979,12.6
Belgium,BEL,1980,12.7
Belgium,BEL,1981,12.7
Belgium,BEL,1982,12.2
Belgium,BEL,1983,11.9
Belgium,BEL,1984,11.8
Belgium,BEL,1985,11.6
Belgium,BEL,1986,11.9
Belgium,BEL,1987,11.9
Belgium,BEL,1988,12.1
Belgium,BEL,1989,12.2
Belgium,BEL,1990,12.4
Belgium,BEL,1991,12.6
Belgium,BEL,1992,12.3
Belgium,BEL,1993,12
Belgium,BEL,1994,12
Belgium,BEL,1995,11.4
Belgium,BEL,1996,11.3
Belgium,BEL,1997,11.3
Belgium,BEL,1998,11.3
Belgium,BEL,1999,11.1
Belgium,BEL,2000,11.2
Belgium,BEL,2001,11.1
Belgium,BEL,2004,11.1
Belgium,BEL,2005,11.3
Belgium,BEL,2006,11.51425081
Belgium,BEL,2007,11.35907919
Belgium,BEL,2008,11.95605255
Belgium,BEL,2009,11.79058793
Belgium,BEL,2010,11.67370076
Bulgaria,BGR,1881,33.7
Bulgaria,BGR,1882,36.7
Bulgaria,BGR,1883,38.5
Bulgaria,BGR,1884,38.5
Bulgaria,BGR,1885,37.6
Bulgaria,BGR,1886,32.6
Bulgaria,BGR,1887,38.4
Bulgaria,BGR,1888,37.7
Bulgaria,BGR,1889,36.7
Bulgaria,BGR,1890,35.1
Bulgaria,BGR,1891,39.1
Bulgaria,BGR,1892,36
Bulgaria,BGR,1893,35
Bulgaria,BGR,1894,38
Bulgaria,BGR,1895,40.7
Bulgaria,BGR,1896,41.4
Bulgaria,BGR,1897,42.5
Bulgaria,BGR,1898,39.4
Bulgaria,BGR,1899,40.7
Bulgaria,BGR,1900,42.3
Bulgaria,BGR,1901,37.7
Bulgaria,BGR,1902,39.1
Bulgaria,BGR,1903,41.3
Bulgaria,BGR,1904,42.8
Bulgaria,BGR,1905,43.5
Bulgaria,BGR,1906,43.7
Bulgaria,BGR,1907,43.3
Bulgaria,BGR,1908,40.3
Bulgaria,BGR,1909,40.4
Bulgaria,BGR,1910,41.4
Bulgaria,BGR,1911,39.9
Bulgaria,BGR,1912,41.7
Bulgaria,BGR,1913,25.7
Bulgaria,BGR,1914,45.1
Bulgaria,BGR,1915,40.2
Bulgaria,BGR,1916,21.3
Bulgaria,BGR,1917,17.2
Bulgaria,BGR,1918,21.2
Bulgaria,BGR,1919,32.8
Bulgaria,BGR,1920,39.9
Bulgaria,BGR,1921,40.2
Bulgaria,BGR,1922,40.5
Bulgaria,BGR,1923,37.7
Bulgaria,BGR,1924,39.8
Bulgaria,BGR,1925,36.9
Bulgaria,BGR,1926,37.4
Bulgaria,BGR,1927,33.2
Bulgaria,BGR,1928,33.1
Bulgaria,BGR,1929,30.6
Bulgaria,BGR,1930,31.4
Bulgaria,BGR,1931,29.5
Bulgaria,BGR,1932,31.5
Bulgaria,BGR,1933,29.2
Bulgaria,BGR,1934,30.1
Bulgaria,BGR,1935,26.4
Bulgaria,BGR,1936,25.9
Bulgaria,BGR,1937,24.3
Bulgaria,BGR,1938,22.8
Bulgaria,BGR,1939,21.4
Bulgaria,BGR,1940,22.2
Bulgaria,BGR,1941,21.9
Bulgaria,BGR,1942,22.7
Bulgaria,BGR,1943,21.8
Bulgaria,BGR,1944,22
Bulgaria,BGR,1945,24.1
Bulgaria,BGR,1946,25.6
Bulgaria,BGR,1947,24
Bulgaria,BGR,1948,24.6
Bulgaria,BGR,1949,24.7
Bulgaria,BGR,1950,25.2
Bulgaria,BGR,1951,21.1
Bulgaria,BGR,1952,21.2
Bulgaria,BGR,1953,20.9
Bulgaria,BGR,1954,20.2
Bulgaria,BGR,1955,20.1
Bulgaria,BGR,1956,19.5
Bulgaria,BGR,1957,18.4
Bulgaria,BGR,1958,17.9
Bulgaria,BGR,1959,17.6
Bulgaria,BGR,1960,17.8
Bulgaria,BGR,1961,17.4
Bulgaria,BGR,1962,16.7
Bulgaria,BGR,1963,16.4
Bulgaria,BGR,1964,16.1
Bulgaria,BGR,1965,15.3
Bulgaria,BGR,1966,14.9
Bulgaria,BGR,1967,15
Bulgaria,BGR,1968,16.9
Bulgaria,BGR,1969,17
Bulgaria,BGR,1970,16.3
Bulgaria,BGR,1971,15.9
Bulgaria,BGR,1972,15.3
Bulgaria,BGR,1973,16.2
Bulgaria,BGR,1974,17.2
Bulgaria,BGR,1975,16.6
Bulgaria,BGR,1976,16.5
Bulgaria,BGR,1977,16.1
Bulgaria,BGR,1978,15.5
Bulgaria,BGR,1979,15.3
Bulgaria,BGR,1980,14.5
Bulgaria,BGR,1981,14
Bulgaria,BGR,1982,13.9
Bulgaria,BGR,1983,13.8
Bulgaria,BGR,1984,13.6
Bulgaria,BGR,1985,13.3
Bulgaria,BGR,1986,13.4
Bulgaria,BGR,1987,13
Bulgaria,BGR,1988,13.1
Bulgaria,BGR,1989,12.5
Bulgaria,BGR,1990,11.7
Bulgaria,BGR,1991,10.7
Bulgaria,BGR,1992,10.4
Bulgaria,BGR,1993,10
Bulgaria,BGR,1994,10
Bulgaria,BGR,1995,8.6
Bulgaria,BGR,1996,8.6
Bulgaria,BGR,1997,7.7
