Entity,Code,Year,"Non-communicable diseases (NCDs) (deaths per 100,000)","Communicable, infectious, maternal, & neonatal diseases (deaths per 100,000)","Injuries (deaths per 100,000)"
Algeria,DZA,2011,513.1543812819692,49.31350191913907,42.76926344550472
Algeria,DZA,2012,504.3671159373095,46.80690009318097,41.54683350585875
Algeria,DZA,2013,498.24664528100783,45.40052035505693,40.67943553595397
Algeria,DZA,2014,493.1475408837899,44.254744962500176,40.11287693681763
Algeria,DZA,2015,486.91718713861565,42.67908189866368,39.12884550035811
Algeria,DZA,2016,477.6624450431478,40.81374792303207,37.6695241718917
Algeria,DZA,2017,470.0470007056191,38.84079657763164,36.46837354145808
American Samoa,ASM,1990,797.9282020699317,93.69704922835514,62.66158653809148
American Samoa,ASM,1991,799.8614711030068,92.67112785700307,61.90065329027631
American Samoa,ASM,1992,799.5502278234464,91.67585683380578,61.06454711915882
American Samoa,ASM,1993,794.6797940388732,90.69572027594253,60.14831893936669
American Samoa,ASM,1994,793.5489081539583,89.9447238629525,59.53438199545238
American Samoa,ASM,1995,791.9439403981919,89.10061288403305,58.78757054853622
American Samoa,ASM,1996,790.2585195160241,88.16200753146505,58.011573965670685
American Samoa,ASM,1997,789.2226187262945,87.14256246626553,57.36066956019753
American Samoa,ASM,1998,787.773944870218,85.92985911871301,56.15010101864315
American Samoa,ASM,1999,785.3961869027378,85.16910165881725,54.575994087669216
American Samoa,ASM,2000,781.4323775286824,83.46486586961107,55.545375596285204
American Samoa,ASM,2001,782.5558965858025,83.0367584787963,56.45909461830435
American Samoa,ASM,2002,785.347475149078,82.78902918477971,57.15769734954034
American Samoa,ASM,2003,788.3931998554148,82.04987820741526,70.43886168713335
American Samoa,ASM,2004,792.3836174637576,80.89754424955571,59.30698297741586
American Samoa,ASM,2005,794.5740540258695,79.36945217485612,60.55852411011689
American Samoa,ASM,2006,797.2872196386176,78.0912419094804,60.10166186464386
American Samoa,ASM,2007,797.8151553575633,76.45176488244762,59.96198886615217
American Samoa,ASM,2008,795.929477769638,75.56873079593598,57.82121572625121
American Samoa,ASM,2009,798.2990936287173,75.09869173418132,120.68897543209096
American Samoa,ASM,2010,793.8967203820063,74.01835204883366,55.221427304440944
American Samoa,ASM,2011,792.092866262086,73.29462268900325,54.38497638224006
American Samoa,ASM,2012,789.0889576638579,73.060908327625,53.70611300339996
American Samoa,ASM,2013,785.7189944574508,73.34238523233914,57.065236891052166
American Samoa,ASM,2014,780.4134470109589,73.35962210101191,52.6891256312175
American Samoa,ASM,2015,781.9752339697646,72.97909654641774,52.15692617382829
American Samoa,ASM,2016,778.1979531157314,72.25664450853047,52.03984915147428
American Samoa,ASM,2017,774.1772422490258,71.64729851168735,51.84342026945037
Andean Latin America,,1990,526.6812858342378,260.60800161172153,95.1165337381245
Andean Latin America,,1991,520.2998011514254,257.52798066001236,94.93591486769002
Andean Latin America,,1992,534.740362900531,249.47240978150697,93.88877316554924
Andean Latin America,,1993,536.7744780628296,238.42427548806626,91.40097835310213
Andean Latin America,,1994,530.9824298688377,224.36674601097863,87.04201931758786
Andean Latin America,,1995,528.7537897775867,218.9819253566256,85.20137526311012
Andean Latin America,,1996,519.3679874219994,207.09213711120495,84.84932605255268
Andean Latin America,,1997,509.3021679239326,196.9879633092533,81.22634048645263
Andean Latin America,,1998,505.69075168345694,189.44106465170273,79.46615516765138
Andean Latin America,,1999,489.423060314841,176.40674492656754,75.24463716820298
Andean Latin America,,2000,479.374255125353,168.01602431006123,72.72494835995545
Andean Latin America,,2001,460.2293405460958,157.88524324755033,69.29634696953603
Andean Latin America,,2002,462.7395664962097,153.27839026234557,68.24773043513568
Andean Latin America,,2003,466.84147208930625,150.40317920488786,68.61629361658942
Andean Latin America,,2004,461.9994833473609,145.91572160003142,66.9237312658656
Andean Latin America,,2005,456.69033791888535,140.89463216008767,66.35848448436893
Andean Latin America,,2006,444.98769083717883,134.1933465202641,65.57205504658032
Andean Latin America,,2007,438.24489874323285,128.02813656395094,66.13670929488671
Andean Latin America,,2008,437.4175518702528,124.5116992257922,65.74791298208488
Andean Latin America,,2009,443.4160965966594,123.60584904309978,67.54892410455014
Andean Latin America,,2010,442.3341971054016,120.21266385888197,66.60662719796936
Andean Latin America,,2011,435.03803454585614,114.568117243884,64.58451974273318
Andean Latin America,,2012,426.6897908352054,110.13619752419149,62.55589974063318
Andean Latin America,,2013,415.6299556996185,105.7668370859696,59.75754462136118
Andean Latin America,,2014,403.6492467060908,100.66327259155348,57.84724796914387
Andean Latin America,,2015,395.50586449354785,96.12052741526038,54.740140927134746
Andean Latin America,,2016,393.32693155751457,94.20268565091311,54.73325432282242
Andean Latin America,,2017,391.0788373475721,92.19403196521972,52.78300238733573
Andorra,AND,1990,459.5184274877505,38.21395384371888,34.814726142567984
Andorra,AND,1991,456.15624810241155,37.92706923861006,34.33036632770314
Andorra,AND,1992,454.38534129863507,38.15643315311375,34.02078224376921
Andorra,AND,1993,448.16002048938435,37.42535567125107,33.05690869483733
Andorra,AND,1994,443.1860263523963,37.22138386320805,32.2776542926714
Andorra,AND,1995,431.84290570162966,36.10680014798027,31.391727236025595
Andorra,AND,1996,420.6246522985427,35.048163411062426,30.6202693011173
Andorra,AND,1997,408.0239383996076,33.33294654307667,30.020015759422087
Andorra,AND,1998,397.40022802625606,32.200473916948255,29.274512170987304
Andorra,AND,1999,387.1546116381415,30.55975281339317,28.57286296600278
Andorra,AND,2000,379.2243428182158,29.556009618897313,27.91233828581562
Andorra,AND,2001,372.1757881152777,28.679747558704744,27.35730761608761
Andorra,AND,2002,365.7933045119445,27.701626509047912,26.810771665897235
Andorra,AND,2003,361.58986203687743,27.24224846628537,26.485960880408072
Andorra,AND,2004,360.7988676086453,27.055228971367093,26.3874261050093
Andorra,AND,2005,357.0784597899865,26.824031550961088,26.013573952780085
Andorra,AND,2006,352.09769149459424,26.329799399455215,25.645105318292448
Andorra,AND,2007,348.9348103037835,26.04081643063583,25.346141672841703
Andorra,AND,2008,346.82763791544016,25.466828504686855,25.039861596778636
Andorra,AND,2009,346.2697012711736,25.310779186187773,24.778389168273335
Andorra,AND,2010,344.61411880330854,24.84313878413723,24.444263111252834
Andorra,AND,2011,342.4490971890036,24.569931306505012,24.078701530857508
Andorra,AND,2012,341.41176637454214,24.357597885464042,23.880694257559245
Andorra,AND,2013,340.95170164186834,24.13041114121053,23.58170982028349
Andorra,AND,2014,339.61550267210004,23.696345393217875,23.11606613515195
Andorra,AND,2015,337.09057149666205,23.110881299199093,22.738248595921878
Andorra,AND,2016,336.1385431381998,23.083522281364516,22.671629847806702
Andorra,AND,2017,334.70189706008637,22.865420722148986,22.5713184143453
Angola,AGO,1990,912.4823057804924,1085.496524324701,169.62671632214455
Angola,AGO,1991,911.2182095768623,1066.708187498223,147.1937333907974
Angola,AGO,1992,910.3175641559606,1045.4837419795872,163.4118293299749
Angola,AGO,1993,916.1444051887821,1029.8495723664214,254.22344661642822
Angola,AGO,1994,919.5280980723481,1013.5281004453515,181.72003567855282
Angola,AGO,1995,912.6205825445738,1002.8233004553201,145.44279245367954
Angola,AGO,1996,891.5160542445959,999.849682693415,133.23924616044604
Angola,AGO,1997,881.351851831463,984.431177716711,152.1169716737616
Angola,AGO,1998,901.7028686560342,924.927815029536,245.70720354386935
Angola,AGO,1999,887.1617840306332,913.3380364925584,183.35027299638716
Angola,AGO,2000,878.1032153604652,898.9219156964842,153.1435991569467
Angola,AGO,2001,858.3715609684161,873.354296375314,146.56887327320746
Angola,AGO,2002,842.9640185429741,841.651290378956,124.67665662181837
Angola,AGO,2003,836.2826784823677,816.9188646781199,118.41141665335509
Angola,AGO,2004,835.4582584967497,791.5492422621264,119.95165712796243
Angola,AGO,2005,812.1947446729604,760.3955218449531,114.20756223703762
Angola,AGO,2006,798.0650379847997,738.8678230807171,110.98820823509134
Angola,AGO,2007,776.48589899368,697.4360561636695,107.56650697571273
Angola,AGO,2008,763.4710078541938,669.1070507903097,103.28675847183278
Angola,AGO,2009,750.1872087556493,647.10779349973,99.07931504118152
Angola,AGO,2010,736.8988976074257,621.6277616766906,95.31360162875669
Angola,AGO,2011,725.4373169371423,599.2352855559556,92.55400427417345
Angola,AGO,2012,715.4822523272898,578.7228295811794,89.09040968252566
Angola,AGO,2013,703.2553251773858,557.3218424151629,86.04950544081254
Angola,AGO,2014,680.9828624003109,530.5360336299306,81.88710283548633
Angola,AGO,2015,672.9530605564996,509.9827414418504,79.8081873350797
Angola,AGO,2016,665.2757959798108,495.27207939706597,77.1951220148371
Angola,AGO,2017,658.3713115181224,482.0642425902383,75.30122155399818
Antigua and Barbuda,ATG,1990,590.4891883114859,79.23552200410265,46.514738389745894
Antigua and Barbuda,ATG,1991,583.1610985076543,74.9229522635398,46.18940757242204
Antigua and Barbuda,ATG,1992,587.3764681788614,77.67227913879509,46.00556840230341
Antigua and Barbuda,ATG,1993,591.8667185156495,80.78917082917187,46.00203693183548
Antigua and Barbuda,ATG,1994,596.540561970674,82.68994001726601,45.35932327913988
Antigua and Barbuda,ATG,1995,602.6232104534929,82.17485451969048,48.23366281979451
Antigua and Barbuda,ATG,1996,600.003970804617,82.98923183233539,45.88104218749672
Antigua and Barbuda,ATG,1997,601.6874439939166,80.43277959966319,43.72920733782164
Antigua and Barbuda,ATG,1998,595.217326267387,78.3886243647183,45.58357851326554
Antigua and Barbuda,ATG,1999,591.1861984856101,80.74169043456769,44.5656763779611
Antigua and Barbuda,ATG,2000,588.1479973550297,83.7772932315757,41.004217861911584
Antigua and Barbuda,ATG,2001,579.853654924582,82.68904957516052,40.721588337599854
Antigua and Barbuda,ATG,2002,571.3747153583297,80.27899288485652,40.0468501117725
Antigua and Barbuda,ATG,2003,562.0179438163844,77.2492695470706,39.77215281097902
Antigua and Barbuda,ATG,2004,552.2701629203897,75.98956078584584,39.78780203601647
Antigua and Barbuda,ATG,2005,542.7367371110984,73.06782923648223,40.00270780071727
Antigua and Barbuda,ATG,2006,535.2497058932937,71.49097399583663,40.103465184135715
Antigua and Barbuda,ATG,2007,524.2762836299888,68.1553817100949,40.37114701366667
Antigua and Barbuda,ATG,2008,516.8842573303951,66.68734231616028,40.42078795081965
Antigua and Barbuda,ATG,2009,510.52130934894245,64.96386468316432,40.11036249308661
Antigua and Barbuda,ATG,2010,508.67311594320176,65.06307279788324,39.40465746527181
Antigua and Barbuda,ATG,2011,506.03671280883805,64.32835408466008,38.888365962468235
Antigua and Barbuda,ATG,2012,503.2844181129181,63.13101740800159,38.28838830190565
Antigua and Barbuda,ATG,2013,499.499822455424,62.51272759423981,37.7965147672276
Antigua and Barbuda,ATG,2014,499.5130624327196,64.46460410012796,37.05481179350497
Antigua and Barbuda,ATG,2015,494.4719743928729,64.24581381985256,36.398126170811715
Antigua and Barbuda,ATG,2016,491.2665637734138,62.29078946419563,36.33472330663421
Antigua and Barbuda,ATG,2017,488.37146632678844,61.522182011105514,37.12005484200855
Argentina,ARG,1990,680.8485013970533,77.28185649555218,58.43121763460155
Argentina,ARG,1991,665.5512116948146,75.78947771742742,58.32572992169919
Argentina,ARG,1992,666.342376839042,74.99190319626199,59.5877479548227
Argentina,ARG,1993,649.1967482202571,74.59526336198255,58.82631998188062
Argentina,ARG,1994,627.0988013326264,73.8658523554828,58.606516733146016
Argentina,ARG,1995,621.1767119513277,76.44484630515853,57.9980013623842
Argentina,ARG,1996,617.8429985646625,79.27503101184166,58.99062559826221
Argentina,ARG,1997,611.5966877339807,81.0981525253529,59.05424620387003
Argentina,ARG,1998,611.7022302766825,83.67918734769862,59.18294805246873
Argentina,ARG,1999,613.697555871352,84.30935285906742,59.425594684524285
Argentina,ARG,2000,586.4271931153268,83.08573702400409,57.47867188912105
Argentina,ARG,2001,582.4530378568701,84.22570358831291,57.33710836509571
Argentina,ARG,2002,584.7387963108381,87.27351469595196,57.11142956843898
Argentina,ARG,2003,584.5762125502198,89.01269701297993,55.16937720538681
Argentina,ARG,2004,560.8368537077554,86.22480891914641,51.916153611376544
Argentina,ARG,2005,544.2842084893892,84.0219996389243,51.20803324514047
Argentina,ARG,2006,537.6029602898267,84.58425511602462,51.20226887913821
Argentina,ARG,2007,546.2768268456925,87.2065877322095,52.667283039213046
Argentina,ARG,2008,523.7780477747104,84.89708874327386,52.02053020670695
Argentina,ARG,2009,519.9633449502612,85.0915818667487,51.51521805238802
Argentina,ARG,2010,516.0605285809656,84.62566789277943,50.409153259377206
Argentina,ARG,2011,513.6653493498901,84.45072762076894,50.68913624816066
Argentina,ARG,2012,509.5687204430268,84.11941038408234,50.97200920100957
Argentina,ARG,2013,505.98992844348453,85.00937395019278,51.16979417924614
Argentina,ARG,2014,497.30549350091604,84.38199999402565,49.424446674040716
Argentina,ARG,2015,495.93925107694764,83.40144461152525,48.08697367191197
Argentina,ARG,2016,497.75166148483385,82.20752388438235,47.88087235375279
Argentina,ARG,2017,492.6424091145603,80.4847709515495,47.35284757339173
Armenia,ARM,1990,793.9081870925239,88.20242140142366,72.05329723895109
Armenia,ARM,1991,828.3655750501565,84.79611531207111,75.11338044852938
Armenia,ARM,1992,866.7239556403734,84.88805190678133,99.92662711170308
Armenia,ARM,1993,882.2404644425163,84.71223290257225,82.92334012720393
Armenia,ARM,1994,876.711228558557,83.15952644729146,73.29260286758726
Armenia,ARM,1995,860.4185468430107,79.2740955482128,66.49250661783822
Armenia,ARM,1996,849.7704320174779,74.91303124928658,59.66137946073689
Armenia,ARM,1997,820.3517945294217,70.26989746733139,54.2335419638151
Armenia,ARM,1998,802.6649668715861,65.42816383887276,49.70455112321197
Armenia,ARM,1999,799.1705192801278,61.65211825912164,45.654990866615265
Armenia,ARM,2000,779.7450801593023,58.11108775089456,42.95981832187197
Armenia,ARM,2001,767.7987801030094,54.44588255742582,41.6730767151683
Armenia,ARM,2002,782.4295253385192,49.958126008623374,39.97812256472646
Armenia,ARM,2003,782.9734329708012,46.04735810210761,38.95079265399858
Armenia,ARM,2004,761.7432789813236,43.170165824536724,38.084154556956626
Armenia,ARM,2005,749.3582454632403,40.44108367425352,37.894799796926314
Armenia,ARM,2006,746.2310641913401,37.68689110644596,37.87824374780933
Armenia,ARM,2007,737.2529444505324,34.36132895579317,36.72479508818618
Armenia,ARM,2008,738.3625393639634,34.535097746763796,37.23245125683899
Armenia,ARM,2009,734.4491225627797,34.393454232287475,37.44286217000823
Armenia,ARM,2010,726.5566551426103,33.75850356324841,37.66654729518293
Armenia,ARM,2011,711.223753495257,32.63750634926676,36.824928066753834
Armenia,ARM,2012,694.7403163543864,30.73432669510156,35.31336089310984
Armenia,ARM,2013,678.3804250643003,29.182110327317055,33.50211219557863
Armenia,ARM,2014,670.8457853060432,28.817648137525076,33.335058898430866
Armenia,ARM,2015,667.9896768829628,28.785154611620314,34.41601904122713
Armenia,ARM,2016,661.6072162309503,28.88785853462768,36.624714192789945
Armenia,ARM,2017,659.6865120266817,27.66258221537135,31.622095010803687
Australasia,,1990,566.2904871526421,24.262990801454542,45.40343680917205
Australasia,,1991,548.0330627107061,23.183530154887848,42.8706171377086
Australasia,,1992,544.3990216371617,23.130567192260717,41.73061810733814
Australasia,,1993,530.288089835378,22.616105108863096,39.85624613014601
Australasia,,1994,527.9347651248976,22.3049261551605,39.74915717550076
Australasia,,1995,518.0003919017314,21.69621474410774,39.49272883556122
Australasia,,1996,509.8614831627037,21.868326847647772,39.70792378423871
Australasia,,1997,495.27762595275107,21.239352591210835,39.14851894919142
Australasia,,1998,479.5324779261403,19.733905169461003,38.50872940537711
Australasia,,1999,467.3804953121206,19.780910267728036,37.773257822153504
Australasia,,2000,455.3417084751079,19.781404958941778,36.73275791107172
Australasia,,2001,442.47133888965635,19.51824240052918,35.197168225126276
Australasia,,2002,436.8514842385904,19.53071081976299,34.61131357171526
Australasia,,2003,423.7000417602038,19.124834292074503,33.93063833762049
Australasia,,2004,410.9486939966777,18.712438063575988,33.108130287758264
Australasia,,2005,396.9620033039945,18.09531669504147,32.42500158959642
Australasia,,2006,388.16969778842986,17.605899932275598,31.870419876909803
Australasia,,2007,388.33720056053664,17.085154891953152,32.26254116518795
Australasia,,2008,383.9405997945826,16.47976233131319,32.27670694271408
Australasia,,2009,375.1058142448422,16.352919897940424,32.55021031576757
Australasia,,2010,365.60534533040993,16.32512866423047,31.52607065462913
Australasia,,2011,360.42350865902586,16.207391462857235,32.247208500624474
Australasia,,2012,349.70238815518314,15.732328258407419,29.9316759655852
Australasia,,2013,343.67886035286466,15.60773600237382,29.398203159921813
Australasia,,2014,345.4101946561609,15.73909093838809,29.916351216820864
Australasia,,2015,346.05498014062346,15.703252635857693,30.383460641175166
Australasia,,2016,345.4282064772636,15.388890221431216,30.027570010066984
Australasia,,2017,349.07107715795604,15.367263204432778,30.05301479275606
Australia,AUS,1990,560.455814454497,21.476750828812012,43.661986610325464
Australia,AUS,1991,542.2719617731445,20.646189059129867,41.206181827306786
Australia,AUS,1992,538.4063025486631,20.998685672699516,39.9665218795166
Australia,AUS,1993,522.4149432423385,20.56836577281122,37.993691570970284
Australia,AUS,1994,523.276281610937,20.688073712429247,38.28990821312003
Australia,AUS,1995,508.6008934896998,20.490446227502858,37.69056668528789
Australia,AUS,1996,501.5219004888813,20.792542589664674,38.117258208766394
Australia,AUS,1997,487.82770584666343,20.537106043341787,37.68764645887528
Australia,AUS,1998,473.61053594005864,19.593280629924436,37.42967378150267
Australia,AUS,1999,458.87568039733605,19.734403106134934,36.71195860817748
Australia,AUS,2000,448.36143522978927,19.95525397528595,35.832789491061426
Australia,AUS,2001,434.04664173825427,19.72457034770988,34.12451193910722
Australia,AUS,2002,427.93223373755455,19.764337043284744,33.41915365904094
Australia,AUS,2003,414.28270212545556,19.449848623718143,32.60857714803181
Australia,AUS,2004,401.76747688872035,19.02194491215471,31.867783004560533
Australia,AUS,2005,388.5181792628964,18.430598457956872,31.281504900214298
Australia,AUS,2006,379.80691463436136,17.893448975274413,30.769999586172364
Australia,AUS,2007,380.7543918530344,17.253444112543637,31.14562939595359
Australia,AUS,2008,376.79476893253434,16.52818481230636,31.168184250345135
Australia,AUS,2009,368.41215856326704,16.325883383110472,31.706891025281806
Australia,AUS,2010,359.37002788010125,16.218921160309094,30.50157127684748
Australia,AUS,2011,353.9220952393196,16.051179640273116,30.166774539070737
Australia,AUS,2012,342.40311518229845,15.512206260259472,29.083844671172134
Australia,AUS,2013,337.08682975747155,15.392899834204322,28.783639625484465
Australia,AUS,2014,339.23611360031776,15.448809494809037,29.442895069472364
Australia,AUS,2015,341.02795818886955,15.637646791464356,30.047187532739386
Australia,AUS,2016,340.8980641344855,15.482706872447496,29.634248669528038
Australia,AUS,2017,345.30316232112875,15.446420864754005,29.632177393269007
Austria,AUT,1990,617.8227979128859,21.999299492659592,58.535614062575384
Austria,AUT,1991,615.7127955694357,21.348080401184045,57.780397583440816
Austria,AUT,1992,606.2305332399684,21.056396170864115,55.41246843666431
Austria,AUT,1993,600.0016428103124,19.68019856382048,54.3378885694218
Austria,AUT,1994,583.4152336973048,18.932387977816923,52.330868917232294
Austria,AUT,1995,574.0112568697318,17.456277930288,50.024955088194666
Austria,AUT,1996,567.5919856475683,16.52966828303779,47.49008482018482
Austria,AUT,1997,546.6169427147036,15.221284861562859,44.737522428027965
Austria,AUT,1998,538.1469943428707,15.24639231223095,43.145382011576075
Austria,AUT,1999,527.1224950257878,15.040887412636598,42.906955535043636
Austria,AUT,2000,511.6311899923417,14.98473417973815,43.64686320540703
Austria,AUT,2001,493.6820322335305,14.774097338562543,40.65425808948356
Austria,AUT,2002,487.4528217661622,14.45239256625685,40.25452096280822
Austria,AUT,2003,482.4852939866231,14.832974993682285,39.88639014393527
Austria,AUT,2004,464.7888405272119,14.319652452239039,38.76459163056073
Austria,AUT,2005,455.0085616738789,13.981109995542178,38.250843136762334
Austria,AUT,2006,438.1689112147487,12.943635247343037,36.21211184733953
Austria,AUT,2007,434.67257821784983,12.719422835394049,35.582710626019626
Austria,AUT,2008,426.78860089772826,12.321014353377247,34.71447616486659
Austria,AUT,2009,429.26263704559983,12.13373352380831,35.21442888530812
Austria,AUT,2010,418.9863563880075,11.846566572396013,34.44708826746083
Austria,AUT,2011,413.6146560882346,11.249751996582516,33.03807641790149
Austria,AUT,2012,406.5085265276418,10.626700907790681,32.18791314498478
Austria,AUT,2013,399.451468063643,10.496664772248067,31.26097525584799
Austria,AUT,2014,393.38008573813175,10.261482388611304,30.61301726999212
Austria,AUT,2015,389.59254044352286,10.234345925146965,30.572626176888107
Austria,AUT,2016,382.5021220464395,10.144290891664646,29.387240393187728
Austria,AUT,2017,380.3820473703482,9.909220359670385,28.77894060238769
Azerbaijan,AZE,1990,733.4114147945014,174.5374557078475,57.56619724879651
Azerbaijan,AZE,1991,782.810796273135,171.0094246476863,60.35360005792589
Azerbaijan,AZE,1992,861.9478584685714,170.4564606041406,111.11766087823878
Azerbaijan,AZE,1993,911.2601800321304,170.87444896612107,98.65094411505626
Azerbaijan,AZE,1994,971.0107439940106,173.204334965475,116.25510050115267
Azerbaijan,AZE,1995,977.0215092331562,172.7891649908497,60.46466658034946
Azerbaijan,AZE,1996,987.7430073865495,173.25491078234091,50.45571653835344
Azerbaijan,AZE,1997,982.8264735707987,173.28503137721884,48.01818402904427
Azerbaijan,AZE,1998,981.8110363417634,175.07735065848271,43.939885565395834
Azerbaijan,AZE,1999,959.9385279873118,172.8620017259607,40.94400929978125
Azerbaijan,AZE,2000,939.2340557717828,166.93696685201976,39.54891621309288
Azerbaijan,AZE,2001,949.6621400232282,159.4895621218888,36.99569339553914
Azerbaijan,AZE,2002,988.6460269584196,156.0640625804126,36.95814304358177
Azerbaijan,AZE,2003,1021.9868173164455,153.50326374132356,36.607925745176296
Azerbaijan,AZE,2004,1009.3874855502975,148.94570717850533,36.63363578075721
Azerbaijan,AZE,2005,1017.90080368643,141.74503672083037,37.568242024098446
Azerbaijan,AZE,2006,1007.689492704103,132.75887633335975,36.08665063344189
Azerbaijan,AZE,2007,963.6856772936561,122.58334753512709,35.50892066552171
