Entity,Code,Year,Oats (kcal/capita/day),Rye (kcal/capita/day),Barley (kcal/capita/day),Sorghum (kcal/capita/day),Maize (kcal/capita/day),Wheat (kcal/capita/day),Rice (kcal/capita/day)
Algeria,DZA,1979,0,0,110,0,12,1280,5
Algeria,DZA,1980,0,0,110,0,11,1341,11
Algeria,DZA,1981,0,0,117,0,10,1278,11
Algeria,DZA,1982,0,0,106,0,11,1282,9
Algeria,DZA,1983,0,0,109,0,6,1268,11
Algeria,DZA,1984,0,0,113,0,6,1237,10
Algeria,DZA,1985,0,0,127,0,7,1265,11
Algeria,DZA,1986,0,0,125,0,9,1366,11
Algeria,DZA,1987,0,0,125,0,5,1351,9
Algeria,DZA,1988,0,0,125,0,7,1407,9
Algeria,DZA,1989,0,0,125,0,9,1388,9
Algeria,DZA,1990,0,0,135,1,9,1412,10
Algeria,DZA,1991,0,0,159,1,7,1370,9
Algeria,DZA,1992,0,0,154,1,14,1447,14
Algeria,DZA,1993,0,0,152,1,22,1449,15
Algeria,DZA,1994,0,0,137,1,24,1423,16
Algeria,DZA,1995,0,0,132,1,25,1423,11
Algeria,DZA,1996,0,0,154,1,53,1437,14
Algeria,DZA,1997,0,0,139,3,35,1372,18
Algeria,DZA,1998,0,0,160,0,8,1517,8
Algeria,DZA,1999,0,0,135,0,28,1511,14
Algeria,DZA,2000,0,1,66,0,146,1384,17
Algeria,DZA,2001,0,11,87,0,118,1416,8
Algeria,DZA,2002,0,0,108,1,108,1420,29
Algeria,DZA,2003,0,1,107,0,85,1487,18
Algeria,DZA,2004,0,0,106,0,77,1462,20
Algeria,DZA,2005,0,0,104,0,78,1458,15
Algeria,DZA,2006,0,0,123,1,154,1378,19
Algeria,DZA,2007,0,0,130,1,172,1358,21
Algeria,DZA,2008,0,0,98,0,152,1409,27
Algeria,DZA,2009,0,0,98,0,107,1452,20
Algeria,DZA,2010,0,0,97,0,151,1385,28
Algeria,DZA,2011,0,0,96,0,119,1420,21
Algeria,DZA,2012,0,0,96,0,128,1433,27
Algeria,DZA,2013,0,0,94,1,129,1424,30
Americas,,1961,10,3,6,5,220,414,119
Americas,,1962,6,3,6,5,220,411,124
Americas,,1963,10,2,7,4,212,414,124
Americas,,1964,10,3,6,4,217,415,132
Americas,,1965,9,2,6,4,225,405,132
Americas,,1966,9,2,5,4,224,403,131
Americas,,1967,9,2,6,4,228,405,130
Americas,,1968,8,3,6,4,230,409,133
Americas,,1969,8,2,6,4,233,409,137
Americas,,1970,8,2,5,4,227,407,137
Americas,,1971,8,2,5,4,226,406,140
Americas,,1972,8,2,5,4,224,392,138
Americas,,1973,8,2,5,4,228,418,135
Americas,,1974,7,2,5,4,229,416,143
Americas,,1975,8,2,5,7,230,420,149
Americas,,1976,7,1,5,6,234,439,149
Americas,,1977,7,1,5,6,238,427,152
Americas,,1978,7,1,5,5,240,426,147
Americas,,1979,7,1,5,6,241,439,159
Americas,,1980,7,1,5,5,244,436,161
Americas,,1981,7,1,5,5,247,437,164
Americas,,1982,6,1,5,5,249,445,171
Americas,,1983,7,1,4,5,252,443,169
Americas,,1984,7,1,4,5,253,448,166
Americas,,1985,7,1,5,5,259,456,167
Americas,,1986,7,1,4,4,267,444,170
Americas,,1987,7,1,4,3,273,452,173
Americas,,1988,10,1,4,4,277,448,177
Americas,,1989,12,1,4,5,274,436,185
Americas,,1990,12,1,3,6,271,448,186
Americas,,1991,12,1,4,6,276,451,180
Americas,,1992,13,1,3,7,271,454,184
Americas,,1993,14,1,4,7,274,456,189
Americas,,1994,11,1,4,8,268,465,193
Americas,,1995,10,1,4,5,273,464,176
Americas,,1996,11,1,4,5,274,463,190
Americas,,1997,11,1,4,6,275,461,189
Americas,,1998,9,1,4,6,270,460,193
Americas,,1999,9,1,4,5,270,459,193
Americas,,2000,8,1,4,5,273,463,189
Americas,,2001,10,1,4,5,279,466,184
Americas,,2002,9,1,4,5,280,454,185
Americas,,2003,10,1,4,5,289,469,185
Americas,,2004,10,1,4,4,286,460,193
Americas,,2005,11,1,4,4,280,462,199
Americas,,2006,11,1,4,4,284,463,191
Americas,,2007,9,1,3,4,285,468,186
Americas,,2008,9,1,3,4,287,462,187
Americas,,2009,9,1,4,4,282,458,193
Americas,,2010,10,1,3,4,281,463,189
Americas,,2011,10,1,3,4,283,457,190
Americas,,2012,11,1,3,4,290,458,184
Americas,,2013,11,1,3,4,290,459,188
Angola,AGO,1961,0,,0,0,431,64,32
Angola,AGO,1962,0,,0,0,423,74,25
Angola,AGO,1963,0,,0,0,391,79,32
Angola,AGO,1964,0,,1,0,408,81,28
Angola,AGO,1965,0,,0,0,387,100,39
Angola,AGO,1966,0,,0,0,379,88,33
Angola,AGO,1967,0,,0,0,383,99,36
Angola,AGO,1968,0,,0,0,336,113,16
Angola,AGO,1969,0,,0,0,398,122,17
Angola,AGO,1970,0,,0,0,342,128,28
Angola,AGO,1971,0,,0,0,361,135,28
Angola,AGO,1972,0,,0,0,379,140,20
Angola,AGO,1973,0,,0,0,345,126,24
Angola,AGO,1974,0,,0,0,406,118,15
Angola,AGO,1975,0,,0,0,476,113,30
Angola,AGO,1976,0,,0,0,454,104,41
Angola,AGO,1977,0,,0,0,445,109,68
Angola,AGO,1978,0,,0,0,454,123,63
Angola,AGO,1979,0,,0,0,393,158,86
Angola,AGO,1980,0,,0,0,411,166,78
Angola,AGO,1981,0,,0,0,416,154,69
Angola,AGO,1982,0,,0,0,392,147,46
Angola,AGO,1983,0,,0,5,379,146,60
Angola,AGO,1984,0,,0,6,301,148,66
Angola,AGO,1985,0,,0,0,307,122,66
Angola,AGO,1986,0,,0,0,332,108,53
Angola,AGO,1987,0,,0,0,285,104,89
Angola,AGO,1988,0,,0,0,256,75,87
Angola,AGO,1989,0,,0,0,197,114,36
Angola,AGO,1990,0,,0,0,207,107,95
Angola,AGO,1991,0,,0,0,260,90,95
Angola,AGO,1992,0,,0,0,234,108,84
Angola,AGO,1993,0,,0,0,275,117,81
Angola,AGO,1994,0,,0,0,256,133,53
Angola,AGO,1995,0,,0,0,250,161,35
Angola,AGO,1996,0,,0,0,303,173,33
Angola,AGO,1997,0,,0,0,323,176,32
Angola,AGO,1998,0,,0,0,320,173,34
Angola,AGO,1999,0,,0,0,367,177,37
Angola,AGO,2000,0,,0,0,336,183,48
Angola,AGO,2001,0,,0,0,331,168,52
Angola,AGO,2002,0,,0,0,343,171,56
Angola,AGO,2003,0,,0,0,330,189,58
Angola,AGO,2004,0,,0,0,331,209,73
Angola,AGO,2005,0,,0,0,322,220,69
Angola,AGO,2006,0,,0,0,322,234,68
Angola,AGO,2007,0,,0,0,319,240,69
Angola,AGO,2008,0,,0,0,337,247,71
Angola,AGO,2009,0,,0,0,335,244,73
Angola,AGO,2010,0,,0,0,348,248,71
Angola,AGO,2011,0,,0,0,344,270,73
Angola,AGO,2012,0,,0,0,321,282,87
Angola,AGO,2013,0,,0,0,338,286,82
Antigua and Barbuda,ATG,1961,2,0,0,0,0,646,229
Antigua and Barbuda,ATG,1962,3,0,0,0,0,597,238
Antigua and Barbuda,ATG,1963,4,0,0,0,0,607,188
Antigua and Barbuda,ATG,1964,4,0,0,0,0,694,172
Antigua and Barbuda,ATG,1965,6,0,0,0,0,699,176
Antigua and Barbuda,ATG,1966,8,0,0,0,0,576,140
Antigua and Barbuda,ATG,1967,8,0,0,0,0,402,115
Antigua and Barbuda,ATG,1968,10,0,0,0,0,422,147
Antigua and Barbuda,ATG,1969,11,0,0,0,0,422,166
Antigua and Barbuda,ATG,1970,14,0,0,0,0,448,149
Antigua and Barbuda,ATG,1971,14,0,0,0,0,457,141
Antigua and Barbuda,ATG,1972,15,0,0,0,0,458,145
Antigua and Barbuda,ATG,1973,15,0,0,0,60,410,116
Antigua and Barbuda,ATG,1974,17,0,0,0,67,430,114
Antigua and Barbuda,ATG,1975,14,0,0,0,70,461,119
Antigua and Barbuda,ATG,1976,14,0,0,0,57,451,111
Antigua and Barbuda,ATG,1977,17,0,0,0,55,473,95
Antigua and Barbuda,ATG,1978,9,0,0,0,56,387,83
Antigua and Barbuda,ATG,1979,10,0,0,0,56,358,88
Antigua and Barbuda,ATG,1980,11,0,0,0,63,365,85
Antigua and Barbuda,ATG,1981,17,0,0,0,40,332,72
Antigua and Barbuda,ATG,1982,17,0,0,0,43,349,77
Antigua and Barbuda,ATG,1983,19,0,0,0,51,382,71
Antigua and Barbuda,ATG,1984,19,0,0,0,56,431,73
Antigua and Barbuda,ATG,1985,21,0,0,0,45,452,67
Antigua and Barbuda,ATG,1986,23,0,0,0,31,432,75
Antigua and Barbuda,ATG,1987,23,0,0,0,32,445,78
Antigua and Barbuda,ATG,1988,23,0,0,0,24,441,81
Antigua and Barbuda,ATG,1989,24,0,0,0,24,479,82
Antigua and Barbuda,ATG,1990,24,0,0,0,24,484,82
Antigua and Barbuda,ATG,1991,24,0,0,0,24,462,95
Antigua and Barbuda,ATG,1992,25,0,0,0,24,491,93
Antigua and Barbuda,ATG,1993,24,0,0,0,24,448,93
Antigua and Barbuda,ATG,1994,24,0,0,0,24,471,90
Antigua and Barbuda,ATG,1995,23,0,0,0,19,482,96
Antigua and Barbuda,ATG,1996,23,0,0,0,18,450,95
Antigua and Barbuda,ATG,1997,22,0,0,0,18,447,94
Antigua and Barbuda,ATG,1998,21,0,0,0,23,467,92
Antigua and Barbuda,ATG,1999,19,0,0,0,18,456,92
Antigua and Barbuda,ATG,2000,13,0,0,0,27,451,94
Antigua and Barbuda,ATG,2001,14,0,0,0,31,406,93
Antigua and Barbuda,ATG,2002,8,0,0,0,30,409,92
Antigua and Barbuda,ATG,2003,12,0,0,0,32,417,94
Antigua and Barbuda,ATG,2004,8,0,0,0,32,435,100
Antigua and Barbuda,ATG,2005,9,0,0,0,34,457,125
Antigua and Barbuda,ATG,2006,12,0,0,0,33,471,120
Antigua and Barbuda,ATG,2007,14,0,0,0,40,466,118
Antigua and Barbuda,ATG,2008,17,0,0,0,25,474,118
Antigua and Barbuda,ATG,2009,20,0,0,0,24,472,122
Antigua and Barbuda,ATG,2010,17,0,0,0,26,501,124
Antigua and Barbuda,ATG,2011,17,1,0,0,27,494,121
Antigua and Barbuda,ATG,2012,5,2,1,1,8,462,83
Antigua and Barbuda,ATG,2013,15,0,0,0,22,498,110
Argentina,ARG,1961,0,1,0,,23,946,38
Argentina,ARG,1962,0,1,0,,23,952,35
Argentina,ARG,1963,0,1,0,,24,951,44
Argentina,ARG,1964,0,1,0,,24,959,50
Argentina,ARG,1965,1,1,0,,24,955,56
Argentina,ARG,1966,0,1,0,,24,887,20
Argentina,ARG,1967,0,1,0,,24,891,38
Argentina,ARG,1968,0,1,0,,24,893,51
Argentina,ARG,1969,0,1,0,,22,842,59
Argentina,ARG,1970,0,1,0,,21,911,65
Argentina,ARG,1971,0,1,0,,26,898,36
Argentina,ARG,1972,0,1,0,,23,835,65
Argentina,ARG,1973,0,1,0,,25,848,50
Argentina,ARG,1974,0,2,0,,32,840,62
Argentina,ARG,1975,0,1,0,,32,857,60
Argentina,ARG,1976,0,0,0,,34,868,40
Argentina,ARG,1977,0,0,0,,62,865,15
Argentina,ARG,1978,0,0,0,,65,864,34
Argentina,ARG,1979,0,0,0,,50,856,41
Argentina,ARG,1980,0,0,0,,49,847,27
Argentina,ARG,1981,2,0,0,,62,837,32
Argentina,ARG,1982,0,0,0,,61,853,39
Argentina,ARG,1983,1,0,0,,50,824,34
Argentina,ARG,1984,0,0,0,,44,821,49
Argentina,ARG,1985,0,0,0,,50,832,45
Argentina,ARG,1986,2,0,0,,35,813,51
Argentina,ARG,1987,0,0,0,,44,847,59
Argentina,ARG,1988,0,0,0,,44,813,60
Argentina,ARG,1989,0,0,0,,40,859,65
Argentina,ARG,1990,4,0,0,,44,846,58
Argentina,ARG,1991,2,0,0,,37,879,43
Argentina,ARG,1992,1,0,0,,42,836,72
Argentina,ARG,1993,3,0,0,,62,824,34
Argentina,ARG,1994,3,0,0,,31,829,47
Argentina,ARG,1995,2,0,0,,53,839,54
Argentina,ARG,1996,3,0,0,,52,853,70
Argentina,ARG,1997,4,0,0,,51,822,66
Argentina,ARG,1998,7,0,0,,56,825,48
Argentina,ARG,1999,8,0,0,,72,828,65
Argentina,ARG,2000,9,0,1,,89,868,56
Argentina,ARG,2001,11,0,0,,88,835,65
Argentina,ARG,2002,6,0,0,,87,854,59
Argentina,ARG,2003,5,0,0,,86,873,75
Argentina,ARG,2004,6,0,0,,86,877,80
Argentina,ARG,2005,6,0,0,,84,873,62
Argentina,ARG,2006,6,0,0,,84,876,64
Argentina,ARG,2007,6,0,0,,82,873,69
Argentina,ARG,2008,5,0,0,,81,876,82
Argentina,ARG,2009,5,0,0,,84,874,80
Argentina,ARG,2010,6,0,0,,83,877,85
Argentina,ARG,2011,4,0,0,,82,872,80
Argentina,ARG,2012,6,0,0,,86,873,83
Argentina,ARG,2013,4,0,0,,86,877,90
Armenia,ARM,1992,0,0,0,,0,1215,71
Armenia,ARM,1993,0,0,0,,0,1256,56
Armenia,ARM,1994,0,0,0,,0,1127,51
Armenia,ARM,1995,0,0,2,,0,1200,31
Armenia,ARM,1996,0,16,3,,0,1117,33
Armenia,ARM,1997,0,0,10,,0,1249,27
Armenia,ARM,1998,0,0,8,,0,1236,41
Armenia,ARM,1999,0,0,8,,0,1229,38
Armenia,ARM,2000,0,0,12,,0,1218,36
Armenia,ARM,2001,0,0,14,,0,1173,35
Armenia,ARM,2002,0,0,18,,0,1095,50
Armenia,ARM,2003,0,1,20,,0,1134,45
Armenia,ARM,2004,0,0,0,,0,1260,43
Armenia,ARM,2005,0,1,20,,0,1119,53
Armenia,ARM,2006,0,1,21,,1,1154,66
Armenia,ARM,2007,0,1,0,,0,1073,57
Armenia,ARM,2008,1,1,0,,0,1123,48
Armenia,ARM,2009,1,1,20,,0,1026,48
Armenia,ARM,2010,1,1,31,,0,978,41
Armenia,ARM,2011,2,1,20,,0,1016,34
Armenia,ARM,2012,2,1,1,,0,995,34
Armenia,ARM,2013,2,1,0,,0,1024,34
Asia,,1961,3,6,39,67,47,231,652
Asia,,1962,2,8,39,74,48,242,687
Asia,,1963,2,7,34,71,49,248,712
Asia,,1964,2,6,32,73,50,270,737
Asia,,1965,2,6,34,63,51,292,730
Asia,,1966,2,6,31,78,52,294,737
Asia,,1967,2,6,28,83,58,292,736
Asia,,1968,1,5,29,73,52,297,743
Asia,,1969,2,6,24,68,52,308,739
Asia,,1970,2,5,23,59,57,317,781
Asia,,1971,2,6,24,57,47,318,772
Asia,,1972,1,5,22,51,51,355,762
Asia,,1973,1,5,23,63,53,360,763
Asia,,1974,2,5,22,64,52,355,765
Asia,,1975,2,5,25,57,55,364,781
Asia,,1976,2,5,23,58,53,346,770
Asia,,1977,1,5,17,60,54,373,786
Asia,,1978,1,5,19,55,58,420,796
Asia,,1979,2,5,17,54,54,431,783
Asia,,1980,2,4,13,48,60,449,782
Asia,,1981,2,4,15,51,59,461,781
Asia,,1982,2,4,13,47,55,473,821
Asia,,1983,2,4,13,50,64,504,839
Asia,,1984,2,4,12,47,66,503,835
Asia,,1985,1,3,10,40,59,512,838
Asia,,1986,1,3,10,36,64,522,823
Asia,,1987,1,3,9,43,57,532,829
Asia,,1988,1,3,9,36,65,532,833
Asia,,1989,1,3,9,42,68,540,831
Asia,,1990,1,3,8,38,65,510,832
Asia,,1991,1,2,9,26,60,554,795
Asia,,1992,1,3,10,38,64,571,771
Asia,,1993,1,2,8,35,64,567,784
Asia,,1994,1,1,8,28,64,574,781
Asia,,1995,1,2,8,28,67,574,790
Asia,,1996,1,2,8,32,70,566,792
Asia,,1997,1,1,6,21,66,576,789
Asia,,1998,1,1,6,23,68,576,791
Asia,,1999,1,1,5,23,65,576,800
Asia,,2000,1,1,4,20,65,573,792
Asia,,2001,1,1,5,20,67,558,784
Asia,,2002,0,1,5,20,65,551,780
Asia,,2003,0,1,5,19,69,537,774
Asia,,2004,0,1,5,17,69,537,776
Asia,,2005,0,1,4,18,71,523,778
Asia,,2006,0,1,4,19,71,530,775
Asia,,2007,0,1,3,17,72,528,777
Asia,,2008,0,1,3,19,73,524,789
Asia,,2009,1,1,4,17,72,516,786
Asia,,2010,1,1,3,16,76,523,788
Asia,,2011,1,1,4,16,76,520,788
Asia,,2012,0,1,4,15,75,516,783
Asia,,2013,0,1,3,14,76,524,780
Australia,AUS,1961,1,8,,,11,776,30
Australia,AUS,1962,0,6,,,13,797,22
Australia,AUS,1963,1,7,,,23,808,30
Australia,AUS,1964,7,7,,,23,784,30
Australia,AUS,1965,8,14,,,23,733,30
Australia,AUS,1966,12,11,,,27,800,23
Australia,AUS,1967,9,12,,,20,793,25
Australia,AUS,1968,11,18,,,23,768,28
Australia,AUS,1969,4,8,,,22,755,18
Australia,AUS,1970,3,18,,,21,746,31
Australia,AUS,1971,2,15,,,24,724,39
Australia,AUS,1972,3,3,,,24,733,22
Australia,AUS,1973,5,4,,,25,663,40
Australia,AUS,1974,2,1,,,24,698,32
Australia,AUS,1975,2,4,,,27,662,30
Australia,AUS,1976,3,6,,,25,674,34
Australia,AUS,1977,6,5,,,25,652,45
Australia,AUS,1978,8,4,,,29,596,34
Australia,AUS,1979,7,4,,,28,618,38
Australia,AUS,1980,6,3,,,19,627,71
Australia,AUS,1981,8,4,,,25,633,67
Australia,AUS,1982,10,5,,,27,641,52
Australia,AUS,1983,11,8,,,28,622,59
Australia,AUS,1984,12,7,,,27,658,45
Australia,AUS,1985,14,15,,,27,631,42
Australia,AUS,1986,16,27,,,26,559,43
Australia,AUS,1987,17,17,,,28,569,63
Australia,AUS,1988,17,6,,,29,593,63
Australia,AUS,1989,20,13,,,32,560,67
Australia,AUS,1990,20,22,,,33,549,72
Australia,AUS,1991,23,26,,,36,563,52
Australia,AUS,1992,15,18,,,37,529,51
Australia,AUS,1993,11,15,,,36,542,57
Australia,AUS,1994,18,12,,,35,575,60
Australia,AUS,1995,13,12,,,35,620,64
Australia,AUS,1996,9,12,,,35,591,72
Australia,AUS,1997,7,14,,,37,588,72
Australia,AUS,1998,9,11,,,37,542,70
Australia,AUS,1999,9,11,,,36,542,74
Australia,AUS,2000,8,6,,,36,529,80
Australia,AUS,2001,8,12,,,31,532,86
Australia,AUS,2002,8,19,,,40,574,90
Australia,AUS,2003,24,11,,,42,582,90
Australia,AUS,2004,20,9,,,40,528,91
Australia,AUS,2005,17,10,,,40,517,91
Australia,AUS,2006,14,3,,,42,530,90
Australia,AUS,2007,15,3,,,43,544,90
Australia,AUS,2008,9,8,,,42,582,104
Australia,AUS,2009,4,5,,,41,601,104
Australia,AUS,2010,1,7,,,40,578,106
Australia,AUS,2011,1,13,,,42,583,100
Australia,AUS,2012,1,8,,,39,576,96
Australia,AUS,2013,1,12,,,42,584,101
Australia & New Zealand,,1961,8,7,0,,9,757,27
Australia & New Zealand,,1962,4,5,0,,11,772,20
Australia & New Zealand,,1963,7,6,0,,19,781,27
