Entity,Code,Year, (% of women ages 15-49)
Angola,AGO,2005,49.7
Angola,AGO,2006,49.3
Angola,AGO,2007,48.9
Angola,AGO,2008,48.5
Angola,AGO,2009,48.1
Angola,AGO,2010,47.7
Angola,AGO,2011,47.5
Angola,AGO,2012,47.3
Angola,AGO,2013,47.2
Angola,AGO,2014,47.2
Angola,AGO,2015,47.4
Angola,AGO,2016,47.7
Antigua and Barbuda,ATG,1990,35.8
Antigua and Barbuda,ATG,1991,34.6
Antigua and Barbuda,ATG,1992,33.4
Antigua and Barbuda,ATG,1993,32.4
Antigua and Barbuda,ATG,1994,31.5
Antigua and Barbuda,ATG,1995,30.6
Antigua and Barbuda,ATG,1996,29.9
Antigua and Barbuda,ATG,1997,29.1
Antigua and Barbuda,ATG,1998,28.4
Antigua and Barbuda,ATG,1999,27.8
Antigua and Barbuda,ATG,2000,27.2
Antigua and Barbuda,ATG,2001,26.6
Antigua and Barbuda,ATG,2002,26.2
Antigua and Barbuda,ATG,2003,25.8
Antigua and Barbuda,ATG,2004,25.4
Antigua and Barbuda,ATG,2005,25
Antigua and Barbuda,ATG,2006,24.5
Antigua and Barbuda,ATG,2007,23.9
Antigua and Barbuda,ATG,2008,23.3
Antigua and Barbuda,ATG,2009,22.7
Antigua and Barbuda,ATG,2010,22.1
Antigua and Barbuda,ATG,2011,21.8
Antigua and Barbuda,ATG,2012,21.5
Antigua and Barbuda,ATG,2013,21.4
Antigua and Barbuda,ATG,2014,21.4
Antigua and Barbuda,ATG,2015,21.7
Antigua and Barbuda,ATG,2016,22.1
Arab World,,1990,47.7768156886071
Arab World,,1991,46.6007264405534
Arab World,,1992,45.5668986314876
Arab World,,1993,44.3229383607384
Arab World,,1994,43.1833112256534
Arab World,,1995,41.9336365186094
Arab World,,1996,40.8895759852899
Arab World,,1997,39.8866275690672
Arab World,,1998,38.9644834472695
Arab World,,1999,38.1455275209774
Arab World,,2000,37.4886477310595
Arab World,,2001,37.0503020461045
Arab World,,2002,36.7323437247124
Arab World,,2003,36.5367506743618
Arab World,,2004,36.3487066105983
Arab World,,2005,36.1096909703274
Arab World,,2006,35.7769795255971
Arab World,,2007,35.3116715621498
Arab World,,2008,34.812421720798
Arab World,,2009,34.401132780961
Arab World,,2010,34.0905363013308
Arab World,,2011,34.0066145300952
Arab World,,2012,34.0535170832924
Arab World,,2013,34.1980099159976
Arab World,,2014,34.4503226016461
Arab World,,2015,34.8998738314376
Arab World,,2016,35.4902382291059
Argentina,ARG,1990,27.4
Argentina,ARG,1991,25.9
Argentina,ARG,1992,24.5
Argentina,ARG,1993,23.2
Argentina,ARG,1994,22.1
Argentina,ARG,1995,21.1
Argentina,ARG,1996,20.2
Argentina,ARG,1997,19.4
Argentina,ARG,1998,18.7
Argentina,ARG,1999,18.1
Argentina,ARG,2000,17.6
Argentina,ARG,2001,17.2
Argentina,ARG,2002,16.8
Argentina,ARG,2003,16.5
Argentina,ARG,2004,16.3
Argentina,ARG,2005,16
Argentina,ARG,2006,15.8
Argentina,ARG,2007,15.7
Argentina,ARG,2008,15.5
Argentina,ARG,2009,15.5
Argentina,ARG,2010,15.5
Argentina,ARG,2011,15.7
Argentina,ARG,2012,15.9
Argentina,ARG,2013,16.3
Argentina,ARG,2014,16.9
Argentina,ARG,2015,17.6
Argentina,ARG,2016,18.6
Armenia,ARM,1990,31.3
Armenia,ARM,1991,29.5
Armenia,ARM,1992,27.9
Armenia,ARM,1993,26.3
Armenia,ARM,1994,24.9
Armenia,ARM,1995,23.6
Armenia,ARM,1996,22.4
Armenia,ARM,1997,21.5
Armenia,ARM,1998,20.7
Armenia,ARM,1999,20.2
Armenia,ARM,2000,19.9
Armenia,ARM,2001,19.9
Armenia,ARM,2002,20.1
Armenia,ARM,2003,20.5
Armenia,ARM,2004,20.9
Armenia,ARM,2005,21.4
Armenia,ARM,2006,21.8
Armenia,ARM,2007,22.1
Armenia,ARM,2008,22.3
Armenia,ARM,2009,22.7
Armenia,ARM,2010,23.2
Armenia,ARM,2011,23.9
Armenia,ARM,2012,24.7
Armenia,ARM,2013,25.7
Armenia,ARM,2014,26.7
Armenia,ARM,2015,28
Armenia,ARM,2016,29.4
Australia,AUS,1990,18.6
Australia,AUS,1991,16.9
Australia,AUS,1992,15.4
Australia,AUS,1993,14.2
Australia,AUS,1994,13.1
Australia,AUS,1995,12.3
Australia,AUS,1996,11.5
Australia,AUS,1997,10.9
Australia,AUS,1998,10.4
Australia,AUS,1999,9.9
Australia,AUS,2000,9.6
Australia,AUS,2001,9.3
Australia,AUS,2002,9.1
Australia,AUS,2003,8.9
Australia,AUS,2004,8.8
Australia,AUS,2005,8.7
Australia,AUS,2006,8.5
Australia,AUS,2007,8.4
Australia,AUS,2008,8.3
Australia,AUS,2009,8.2
Australia,AUS,2010,8.1
Australia,AUS,2011,8.1
Australia,AUS,2012,8.1
Australia,AUS,2013,8.2
Australia,AUS,2014,8.3
Australia,AUS,2015,8.6
Australia,AUS,2016,9.1
Austria,AUT,1990,23.1
Austria,AUT,1991,21.5
Austria,AUT,1992,20.1
Austria,AUT,1993,18.8
Austria,AUT,1994,17.8
Austria,AUT,1995,16.9
Austria,AUT,1996,16.1
Austria,AUT,1997,15.5
Austria,AUT,1998,14.9
Austria,AUT,1999,14.5
Austria,AUT,2000,14.2
Austria,AUT,2001,13.9
Austria,AUT,2002,13.8
Austria,AUT,2003,13.7
Austria,AUT,2004,13.6
Austria,AUT,2005,13.6
Austria,AUT,2006,13.6
Austria,AUT,2007,13.6
Austria,AUT,2008,13.6
Austria,AUT,2009,13.7
Austria,AUT,2010,13.8
Austria,AUT,2011,14.1
Austria,AUT,2012,14.4
Austria,AUT,2013,14.9
Austria,AUT,2014,15.6
Austria,AUT,2015,16.4
Austria,AUT,2016,17.3
Azerbaijan,AZE,1990,46.7
Azerbaijan,AZE,1991,45.6
Azerbaijan,AZE,1992,44.5
Azerbaijan,AZE,1993,43.5
Azerbaijan,AZE,1994,42.6
Azerbaijan,AZE,1995,41.7
Azerbaijan,AZE,1996,40.8
Azerbaijan,AZE,1997,40
Azerbaijan,AZE,1998,39.2
Azerbaijan,AZE,1999,38.5
Azerbaijan,AZE,2000,37.9
Azerbaijan,AZE,2001,37.6
Azerbaijan,AZE,2002,37.3
Azerbaijan,AZE,2003,37.3
Azerbaijan,AZE,2004,37.2
Azerbaijan,AZE,2005,37.1
Azerbaijan,AZE,2006,36.9
Azerbaijan,AZE,2007,36.6
Azerbaijan,AZE,2008,36.3
Azerbaijan,AZE,2009,36
Azerbaijan,AZE,2010,35.9
Azerbaijan,AZE,2011,36
Azerbaijan,AZE,2012,36.2
Azerbaijan,AZE,2013,36.5
Azerbaijan,AZE,2014,36.9
Azerbaijan,AZE,2015,37.6
Azerbaijan,AZE,2016,38.5
Bahamas,BHS,1990,35.2
Bahamas,BHS,1991,34
Bahamas,BHS,1992,33
Bahamas,BHS,1993,32
Bahamas,BHS,1994,31.1
Bahamas,BHS,1995,30.3
Bahamas,BHS,1996,29.5
Bahamas,BHS,1997,28.8
Bahamas,BHS,1998,28.2
Bahamas,BHS,1999,27.5
Bahamas,BHS,2000,27
Bahamas,BHS,2001,26.5
Bahamas,BHS,2002,26.1
Bahamas,BHS,2003,25.8
Bahamas,BHS,2004,25.5
Bahamas,BHS,2005,25.1
Bahamas,BHS,2006,24.7
Bahamas,BHS,2007,24.2
Bahamas,BHS,2008,23.7
Bahamas,BHS,2009,23.2
Bahamas,BHS,2010,22.8
Bahamas,BHS,2011,22.5
Bahamas,BHS,2012,22.3
Bahamas,BHS,2013,22.3
Bahamas,BHS,2014,22.4
Bahamas,BHS,2015,22.7
Bahamas,BHS,2016,23.1
Bahrain,BHR,1990,51.6
Bahrain,BHR,1991,50.8
Bahrain,BHR,1992,50
Bahrain,BHR,1993,49.1
Bahrain,BHR,1994,48.3
Bahrain,BHR,1995,47.6
Bahrain,BHR,1996,46.9
Bahrain,BHR,1997,46.2
Bahrain,BHR,1998,45.6
Bahrain,BHR,1999,45
Bahrain,BHR,2000,44.6
Bahrain,BHR,2001,44.3
Bahrain,BHR,2002,44.1
Bahrain,BHR,2003,43.9
Bahrain,BHR,2004,43.7
Bahrain,BHR,2005,43.5
Bahrain,BHR,2006,43.2
Bahrain,BHR,2007,42.7
Bahrain,BHR,2008,42.2
Bahrain,BHR,2009,41.8
Bahrain,BHR,2010,41.5
Bahrain,BHR,2011,41.4
Bahrain,BHR,2012,41.4
Bahrain,BHR,2013,41.4
Bahrain,BHR,2014,41.6
Bahrain,BHR,2015,41.7
Bahrain,BHR,2016,42
Bangladesh,BGD,1990,55.3
Bangladesh,BGD,1991,54.6
Bangladesh,BGD,1992,53.9
Bangladesh,BGD,1993,53.1
Bangladesh,BGD,1994,52.4
Bangladesh,BGD,1995,51.7
Bangladesh,BGD,1996,51
Bangladesh,BGD,1997,50.3
Bangladesh,BGD,1998,49.5
Bangladesh,BGD,1999,48.8
Bangladesh,BGD,2000,48.1
Bangladesh,BGD,2001,47.4
Bangladesh,BGD,2002,46.7
Bangladesh,BGD,2003,46.1
Bangladesh,BGD,2004,45.5
Bangladesh,BGD,2005,44.9
Bangladesh,BGD,2006,44.2
Bangladesh,BGD,2007,43.5
Bangladesh,BGD,2008,42.7
Bangladesh,BGD,2009,42
Bangladesh,BGD,2010,41.4
Bangladesh,BGD,2011,40.8
Bangladesh,BGD,2012,40.3
Bangladesh,BGD,2013,40
Bangladesh,BGD,2014,39.7
Bangladesh,BGD,2015,39.7
Bangladesh,BGD,2016,39.9
Barbados,BRB,1990,34.5
Barbados,BRB,1991,33.3
Barbados,BRB,1992,32.2
Barbados,BRB,1993,31.1
Barbados,BRB,1994,30.2
Barbados,BRB,1995,29.4
Barbados,BRB,1996,28.6
Barbados,BRB,1997,27.9
Barbados,BRB,1998,27.2
Barbados,BRB,1999,26.5
Barbados,BRB,2000,25.9
Barbados,BRB,2001,25.3
Barbados,BRB,2002,24.8
Barbados,BRB,2003,24.4
Barbados,BRB,2004,24
Barbados,BRB,2005,23.7
Barbados,BRB,2006,23.2
Barbados,BRB,2007,22.7
Barbados,BRB,2008,22.2
Barbados,BRB,2009,21.6
Barbados,BRB,2010,21.2
Barbados,BRB,2011,20.9
Barbados,BRB,2012,20.7
Barbados,BRB,2013,20.6
Barbados,BRB,2014,20.7
Barbados,BRB,2015,21.1
Barbados,BRB,2016,21.6
Belarus,BLR,1990,28.1
Belarus,BLR,1991,26.9
Belarus,BLR,1992,25.8
Belarus,BLR,1993,24.8
Belarus,BLR,1994,24
Belarus,BLR,1995,23.3
Belarus,BLR,1996,22.7
Belarus,BLR,1997,22.1
Belarus,BLR,1998,21.7
Belarus,BLR,1999,21.4
Belarus,BLR,2000,21.1
Belarus,BLR,2001,20.9
Belarus,BLR,2002,20.8
Belarus,BLR,2003,20.8
Belarus,BLR,2004,20.7
Belarus,BLR,2005,20.7
Belarus,BLR,2006,20.5
Belarus,BLR,2007,20.4
Belarus,BLR,2008,20.3
Belarus,BLR,2009,20.1
Belarus,BLR,2010,20.1
Belarus,BLR,2011,20.2
Belarus,BLR,2012,20.4
Belarus,BLR,2013,20.8
Belarus,BLR,2014,21.3
Belarus,BLR,2015,21.9
Belarus,BLR,2016,22.6
Belgium,BEL,1990,20.8
Belgium,BEL,1991,19.3
Belgium,BEL,1992,17.9
Belgium,BEL,1993,16.8
Belgium,BEL,1994,15.8
Belgium,BEL,1995,15
Belgium,BEL,1996,14.3
Belgium,BEL,1997,13.8
Belgium,BEL,1998,13.3
Belgium,BEL,1999,13
Belgium,BEL,2000,12.7
Belgium,BEL,2001,12.5
Belgium,BEL,2002,12.4
Belgium,BEL,2003,12.4
Belgium,BEL,2004,12.3
Belgium,BEL,2005,12.4
Belgium,BEL,2006,12.4
Belgium,BEL,2007,12.5
Belgium,BEL,2008,12.5
Belgium,BEL,2009,12.6
Belgium,BEL,2010,12.8
Belgium,BEL,2011,13
Belgium,BEL,2012,13.4
Belgium,BEL,2013,13.9
Belgium,BEL,2014,14.5
Belgium,BEL,2015,15.3
Belgium,BEL,2016,16.2
Belize,BLZ,1990,35.6
Belize,BLZ,1991,34.3
Belize,BLZ,1992,33.2
Belize,BLZ,1993,32.1
Belize,BLZ,1994,31.1
Belize,BLZ,1995,30.2
Belize,BLZ,1996,29.4
Belize,BLZ,1997,28.6
Belize,BLZ,1998,27.9
Belize,BLZ,1999,27.3
Belize,BLZ,2000,26.7
Belize,BLZ,2001,26.1
Belize,BLZ,2002,25.6
Belize,BLZ,2003,25.2
Belize,BLZ,2004,24.9
Belize,BLZ,2005,24.5
Belize,BLZ,2006,24
Belize,BLZ,2007,23.5
Belize,BLZ,2008,22.9
Belize,BLZ,2009,22.2
Belize,BLZ,2010,21.7
Belize,BLZ,2011,21.2
Belize,BLZ,2012,21
Belize,BLZ,2013,20.8
Belize,BLZ,2014,20.8
Belize,BLZ,2015,21.1
Belize,BLZ,2016,21.7
Benin,BEN,1990,67.4
Benin,BEN,1991,67.4
Benin,BEN,1992,67.3
Benin,BEN,1993,67.2
Benin,BEN,1994,67.2
Benin,BEN,1995,67
Benin,BEN,1996,66.8
Benin,BEN,1997,66.6
Benin,BEN,1998,66.3
Benin,BEN,1999,65.8
Benin,BEN,2000,65.3
Benin,BEN,2001,64.7
Benin,BEN,2002,64
Benin,BEN,2003,63.3
Benin,BEN,2004,62.4
Benin,BEN,2005,61.5
Benin,BEN,2006,60.3
Benin,BEN,2007,59
Benin,BEN,2008,57.6
Benin,BEN,2009,56
Benin,BEN,2010,54.4
Benin,BEN,2011,52.9
Benin,BEN,2012,51.5
Benin,BEN,2013,50.1
Benin,BEN,2014,48.8
Benin,BEN,2015,47.8
Benin,BEN,2016,46.9
Bhutan,BTN,1990,57
Bhutan,BTN,1991,56.6
Bhutan,BTN,1992,56.1
Bhutan,BTN,1993,55.7
Bhutan,BTN,1994,55.2
Bhutan,BTN,1995,54.8
Bhutan,BTN,1996,54.4
Bhutan,BTN,1997,53.9
Bhutan,BTN,1998,53.4
Bhutan,BTN,1999,52.9
Bhutan,BTN,2000,52.3
Bhutan,BTN,2001,51.6
Bhutan,BTN,2002,50.8
Bhutan,BTN,2003,50
Bhutan,BTN,2004,49.2
Bhutan,BTN,2005,48.2
Bhutan,BTN,2006,47.1
Bhutan,BTN,2007,45.8
Bhutan,BTN,2008,44.5
Bhutan,BTN,2009,43.2
Bhutan,BTN,2010,41.8
Bhutan,BTN,2011,40.5
Bhutan,BTN,2012,39.2
Bhutan,BTN,2013,38
Bhutan,BTN,2014,36.9
Bhutan,BTN,2015,36.1
Bhutan,BTN,2016,35.6
Bolivia,BOL,1990,36
Bolivia,BOL,1991,35.1
Bolivia,BOL,1992,34.3
Bolivia,BOL,1993,33.6
Bolivia,BOL,1994,33
Bolivia,BOL,1995,32.5
Bolivia,BOL,1996,32.1
Bolivia,BOL,1997,31.9
Bolivia,BOL,1998,31.7
Bolivia,BOL,1999,31.7
Bolivia,BOL,2000,31.8
Bolivia,BOL,2001,32
Bolivia,BOL,2002,32.2
Bolivia,BOL,2003,32.6
Bolivia,BOL,2004,32.9
Bolivia,BOL,2005,33.1
Bolivia,BOL,2006,33.1
Bolivia,BOL,2007,32.8
Bolivia,BOL,2008,32.4
Bolivia,BOL,2009,31.8
Bolivia,BOL,2010,31.1
Bolivia,BOL,2011,30.5
Bolivia,BOL,2012,30.1
Bolivia,BOL,2013,29.8
Bolivia,BOL,2014,29.6
Bolivia,BOL,2015,29.8
Bolivia,BOL,2016,30.2
Bosnia and Herzegovina,BIH,1990,36.6
Bosnia and Herzegovina,BIH,1991,35.4
Bosnia and Herzegovina,BIH,1992,34.4
Bosnia and Herzegovina,BIH,1993,33.4
Bosnia and Herzegovina,BIH,1994,32.4
Bosnia and Herzegovina,BIH,1995,31.5
Bosnia and Herzegovina,BIH,1996,30.6
Bosnia and Herzegovina,BIH,1997,29.7
Bosnia and Herzegovina,BIH,1998,29
Bosnia and Herzegovina,BIH,1999,28.3
Bosnia and Herzegovina,BIH,2000,27.9
Bosnia and Herzegovina,BIH,2001,27.5
Bosnia and Herzegovina,BIH,2002,27.3
Bosnia and Herzegovina,BIH,2003,27.2
Bosnia and Herzegovina,BIH,2004,27.1
Bosnia and Herzegovina,BIH,2005,27.1
Bosnia and Herzegovina,BIH,2006,27
Bosnia and Herzegovina,BIH,2007,26.8
Bosnia and Herzegovina,BIH,2008,26.7
Bosnia and Herzegovina,BIH,2009,26.6
Bosnia and Herzegovina,BIH,2010,26.6
Bosnia and Herzegovina,BIH,2011,26.8
Bosnia and Herzegovina,BIH,2012,27.1
Bosnia and Herzegovina,BIH,2013,27.5
Bosnia and Herzegovina,BIH,2014,28.1
Bosnia and Herzegovina,BIH,2015,28.6
Bosnia and Herzegovina,BIH,2016,29.4
Botswana,BWA,1990,40.3
Botswana,BWA,1991,39
Botswana,BWA,1992,38
Botswana,BWA,1993,37.1
Botswana,BWA,1994,36.3
Botswana,BWA,1995,35.7
Botswana,BWA,1996,35.2
Botswana,BWA,1997,34.8
Botswana,BWA,1998,34.5
Botswana,BWA,1999,34.2
Botswana,BWA,2000,34
Botswana,BWA,2001,33.8
Botswana,BWA,2002,33.7
Botswana,BWA,2003,33.5
Botswana,BWA,2004,33.3
Botswana,BWA,2005,33
Botswana,BWA,2006,32.5
Botswana,BWA,2007,32
Botswana,BWA,2008,31.3
Botswana,BWA,2009,30.7
Botswana,BWA,2010,30.1
Botswana,BWA,2011,29.7
Botswana,BWA,2012,29.4
Botswana,BWA,2013,29.3
Botswana,BWA,2014,29.4
Botswana,BWA,2015,29.7
Botswana,BWA,2016,30.2
Brazil,BRA,1990,37.9
Brazil,BRA,1991,36.7
Brazil,BRA,1992,35.6
Brazil,BRA,1993,34.6
Brazil,BRA,1994,33.6
Brazil,BRA,1995,32.8
Brazil,BRA,1996,32
Brazil,BRA,1997,31.3
Brazil,BRA,1998,30.6
Brazil,BRA,1999,30.1
Brazil,BRA,2000,29.5
Brazil,BRA,2001,29.1
Brazil,BRA,2002,28.6
Brazil,BRA,2003,28.3
Brazil,BRA,2004,27.9
Brazil,BRA,2005,27.5
Brazil,BRA,2006,27.1
Brazil,BRA,2007,26.6
Brazil,BRA,2008,26.2
Brazil,BRA,2009,25.7
Brazil,BRA,2010,25.5
Brazil,BRA,2011,25.3
Brazil,BRA,2012,25.3
Brazil,BRA,2013,25.5
Brazil,BRA,2014,25.8
Brazil,BRA,2015,26.4
Brazil,BRA,2016,27.2
Brunei,BRN,1990,20.2
Brunei,BRN,1991,18.7
Brunei,BRN,1992,17.3
Brunei,BRN,1993,16.2
Brunei,BRN,1994,15.3
Brunei,BRN,1995,14.5
Brunei,BRN,1996,13.9
Brunei,BRN,1997,13.4
Brunei,BRN,1998,13
Brunei,BRN,1999,12.7
Brunei,BRN,2000,12.5
Brunei,BRN,2001,12.4
Brunei,BRN,2002,12.4
Brunei,BRN,2003,12.4
Brunei,BRN,2004,12.4
Brunei,BRN,2005,12.5
Brunei,BRN,2006,12.6
Brunei,BRN,2007,12.7
Brunei,BRN,2008,12.8
Brunei,BRN,2009,13
Brunei,BRN,2010,13.2
Brunei,BRN,2011,13.5
Brunei,BRN,2012,13.9
Brunei,BRN,2013,14.4
Brunei,BRN,2014,15.1
Brunei,BRN,2015,15.9
Brunei,BRN,2016,16.9
Bulgaria,BGR,1990,30.6
Bulgaria,BGR,1991,29.6
Bulgaria,BGR,1992,28.6
Bulgaria,BGR,1993,27.8
Bulgaria,BGR,1994,27.1
Bulgaria,BGR,1995,26.5
Bulgaria,BGR,1996,26
Bulgaria,BGR,1997,25.6
Bulgaria,BGR,1998,25.3
Bulgaria,BGR,1999,25
Bulgaria,BGR,2000,24.8
Bulgaria,BGR,2001,24.7
Bulgaria,BGR,2002,24.6
Bulgaria,BGR,2003,24.6
Bulgaria,BGR,2004,24.6
Bulgaria,BGR,2005,24.5
Bulgaria,BGR,2006,24.4
Bulgaria,BGR,2007,24.2
Bulgaria,BGR,2008,24.1
Bulgaria,BGR,2009,23.9
Bulgaria,BGR,2010,23.9
Bulgaria,BGR,2011,24
Bulgaria,BGR,2012,24.2
Bulgaria,BGR,2013,24.5
Bulgaria,BGR,2014,25
Bulgaria,BGR,2015,25.6
Bulgaria,BGR,2016,26.4
Burkina Faso,BFA,1990,58.3
Burkina Faso,BFA,1991,58
Burkina Faso,BFA,1992,57.8
Burkina Faso,BFA,1993,57.6
Burkina Faso,BFA,1994,57.4
Burkina Faso,BFA,1995,57.2
Burkina Faso,BFA,1996,56.9
Burkina Faso,BFA,1997,56.7
Burkina Faso,BFA,1998,56.4
Burkina Faso,BFA,1999,56
Burkina Faso,BFA,2000,55.7
Burkina Faso,BFA,2001,55.4
Burkina Faso,BFA,2002,55.1
Burkina Faso,BFA,2003,54.7
Burkina Faso,BFA,2004,54.4
Burkina Faso,BFA,2005,54
Burkina Faso,BFA,2006,53.6
Burkina Faso,BFA,2007,53.1
Burkina Faso,BFA,2008,52.5
Burkina Faso,BFA,2009,51.9
Burkina Faso,BFA,2010,51.3
Burkina Faso,BFA,2011,50.9
Burkina Faso,BFA,2012,50.5
Burkina Faso,BFA,2013,50.1
Burkina Faso,BFA,2014,49.9
Burkina Faso,BFA,2015,49.7
Burkina Faso,BFA,2016,49.6
Burundi,BDI,1990,55.7
Burundi,BDI,1991,54.5
Burundi,BDI,1992,53.2
Burundi,BDI,1993,51.9
Burundi,BDI,1994,50.5
Burundi,BDI,1995,49.1
Burundi,BDI,1996,47.7
Burundi,BDI,1997,46.2
Burundi,BDI,1998,44.6
Burundi,BDI,1999,42.9
Burundi,BDI,2000,41.3
Burundi,BDI,2001,39.7
Burundi,BDI,2002,38.1
Burundi,BDI,2003,36.6
Burundi,BDI,2004,35
Burundi,BDI,2005,33.4
Burundi,BDI,2006,31.8
Burundi,BDI,2007,30.2
Burundi,BDI,2008,28.7
Burundi,BDI,2009,27.4
Burundi,BDI,2010,26.5
Burundi,BDI,2011,25.9
Burundi,BDI,2012,25.6
Burundi,BDI,2013,25.6
Burundi,BDI,2014,25.7
Burundi,BDI,2015,26.2
Burundi,BDI,2016,26.7
Cambodia,KHM,1990,61.8
Cambodia,KHM,1991,61.3
Cambodia,KHM,1992,60.8
Cambodia,KHM,1993,60.2
Cambodia,KHM,1994,59.6
Cambodia,KHM,1995,59
Cambodia,KHM,1996,58.3
Cambodia,KHM,1997,57.6
Cambodia,KHM,1998,56.8
Cambodia,KHM,1999,56
Cambodia,KHM,2000,55
Cambodia,KHM,2001,54
Cambodia,KHM,2002,53
Cambodia,KHM,2003,52
Cambodia,KHM,2004,51
Cambodia,KHM,2005,50
Cambodia,KHM,2006,49
Cambodia,KHM,2007,48.1
Cambodia,KHM,2008,47.3
Cambodia,KHM,2009,46.6
Cambodia,KHM,2010,46.2
Cambodia,KHM,2011,46
Cambodia,KHM,2012,46
Cambodia,KHM,2013,46
Cambodia,KHM,2014,46.1
Cambodia,KHM,2015,46.4
Cambodia,KHM,2016,46.8
Cameroon,CMR,1990,53.8
Cameroon,CMR,1991,53.2
Cameroon,CMR,1992,52.6
Cameroon,CMR,1993,52
Cameroon,CMR,1994,51.4
Cameroon,CMR,1995,50.8
Cameroon,CMR,1996,50.3
Cameroon,CMR,1997,49.7
Cameroon,CMR,1998,49.1
Cameroon,CMR,1999,48.5
Cameroon,CMR,2000,47.9
Cameroon,CMR,2001,47.3
Cameroon,CMR,2002,46.7
Cameroon,CMR,2003,46.3
Cameroon,CMR,2004,45.8
Cameroon,CMR,2005,45.3
Cameroon,CMR,2006,44.8
Cameroon,CMR,2007,44.3
Cameroon,CMR,2008,43.7
Cameroon,CMR,2009,43
Cameroon,CMR,2010,42.4
Cameroon,CMR,2011,42
Cameroon,CMR,2012,41.7
Cameroon,CMR,2013,41.4
Cameroon,CMR,2014,41.2
Cameroon,CMR,2015,41.2
