Entity,Code,Year,"Government expenditure on education, total (% of government expenditure) (% of government expenditure)"
Cambodia,KHM,2009,8.38663005828857
Cambodia,KHM,2010,7.70709991455078
Cambodia,KHM,2011,7.68447017669678
Cambodia,KHM,2012,7.53575992584229
Cambodia,KHM,2013,9.9127197265625
Cambodia,KHM,2014,9.09352970123291
Cameroon,CMR,2000,11.6836996078491
Cameroon,CMR,2001,15.7339401245117
Cameroon,CMR,2003,21.4420204162598
Cameroon,CMR,2004,20.8471202850342
Cameroon,CMR,2005,21.3776092529297
Cameroon,CMR,2006,20.312650680542
Cameroon,CMR,2007,21.5682201385498
Cameroon,CMR,2008,15.5886402130127
Cameroon,CMR,2009,19.7797908782959
Cameroon,CMR,2010,18.7538890838623
Cameroon,CMR,2011,14.8677701950073
Cameroon,CMR,2012,15.1762199401855
Cameroon,CMR,2013,13.8249502182007
Canada,CAN,1981,15.5789003372192
Canada,CAN,1982,15.5318098068237
Canada,CAN,1983,14.7749700546265
Canada,CAN,1984,14.0908002853394
Canada,CAN,1985,13.2368803024292
Canada,CAN,1986,12.6831998825073
Canada,CAN,1987,13.4558296203613
Canada,CAN,1988,13.5385398864746
Canada,CAN,1989,13.569769859314
Canada,CAN,1990,13.1906204223633
Canada,CAN,1991,14.2637996673584
Canada,CAN,1992,13.1161403656006
Canada,CAN,1993,14.6234798431396
Canada,CAN,1994,12.9344301223755
Canada,CAN,1995,12.8636302947998
Canada,CAN,1998,12.6395797729492
Canada,CAN,1999,12.7418804168701
Canada,CAN,2000,12.9826002120972
Canada,CAN,2001,12.2122402191162
Canada,CAN,2002,12.1478996276855
Canada,CAN,2005,12.1780700683594
Canada,CAN,2007,12.3285598754883
Canada,CAN,2008,12.0099601745605
Canada,CAN,2009,12.4836397171021
Canada,CAN,2010,12.3359603881836
Canada,CAN,2011,12.2191400527954
Cape Verde,CPV,1998,17.2559204101563
Cape Verde,CPV,1999,16.7619400024414
Cape Verde,CPV,2002,19.7662296295166
Cape Verde,CPV,2004,20.8404808044434
Cape Verde,CPV,2006,17.5405807495117
Cape Verde,CPV,2007,18.3287506103516
Cape Verde,CPV,2008,18.2409896850586
Cape Verde,CPV,2009,15.886549949646
Cape Verde,CPV,2010,14.2168998718262
Cape Verde,CPV,2011,15.1532802581787
Cape Verde,CPV,2013,14.7782297134399
Cape Verde,CPV,2014,16.282190322876
Cape Verde,CPV,2015,16.7482299804688
Cape Verde,CPV,2016,17.8874206542969
Caribbean small states,,1989,12.9058904647827
Caribbean small states,,1990,13.8518800735474
Caribbean small states,,1991,16.3537693023682
Caribbean small states,,1992,12.7515697479248
Caribbean small states,,1993,12.7980003356934
Caribbean small states,,1994,16.7000198364258
Caribbean small states,,1995,15.129720211029
Caribbean small states,,1996,14.4104752540588
Caribbean small states,,1997,13.716215133667
Caribbean small states,,1998,8.92667007446289
Caribbean small states,,1999,11.2300395965576
Caribbean small states,,2000,14.2638602256775
Caribbean small states,,2001,16.0782899856567
Caribbean small states,,2002,16.3245697021484
Caribbean small states,,2003,13.6362051963806
Caribbean small states,,2004,11.7330198287964
Caribbean small states,,2005,14.2693700790405
Caribbean small states,,2007,17.1730499267578
Caribbean small states,,2008,19.1193809509277
Caribbean small states,,2009,17.5528392791748
Caribbean small states,,2010,16.1029396057129
Caribbean small states,,2011,18.5819301605225
Caribbean small states,,2012,18.8092594146729
Caribbean small states,,2013,20.573860168457
Caribbean small states,,2014,21.7974891662598
Caribbean small states,,2015,20.0514793395996
Caribbean small states,,2016,19.1451206207275
Central African Republic,CAF,1990,11.1400804519653
Central African Republic,CAF,1991,9.92337036132813
Central African Republic,CAF,1999,8.94931983947754
Central African Republic,CAF,2000,9.93076992034912
Central African Republic,CAF,2002,9.21473026275635
Central African Republic,CAF,2003,12.0280199050903
Central African Republic,CAF,2004,12.0644598007202
Central African Republic,CAF,2005,9.68047046661377
Central African Republic,CAF,2006,10.0542402267456
Central African Republic,CAF,2007,9.86948013305664
Central African Republic,CAF,2008,7.8600001335144
Central African Republic,CAF,2009,7.83692979812622
Central African Republic,CAF,2010,6.47537994384766
Central African Republic,CAF,2011,7.8254599571228
Central Europe and the Baltics,,1996,14.7286500930786
Central Europe and the Baltics,,1998,11.2788095474243
Central Europe and the Baltics,,1999,10.1390151977539
Central Europe and the Baltics,,2000,10.3236103057861
Central Europe and the Baltics,,2001,11.1578946113586
Central Europe and the Baltics,,2002,10.9223499298096
Central Europe and the Baltics,,2003,11.6725301742554
Central Europe and the Baltics,,2004,11.0059003829956
Central Europe and the Baltics,,2005,12.0725202560425
Central Europe and the Baltics,,2006,12.3528399467469
Central Europe and the Baltics,,2007,11.2919301986694
Central Europe and the Baltics,,2008,11.9776997566223
Central Europe and the Baltics,,2009,11.1028699874878
Central Europe and the Baltics,,2010,11.0646495819092
Central Europe and the Baltics,,2011,10.9865703582764
Central Europe and the Baltics,,2012,11.2325801849365
Central Europe and the Baltics,,2013,10.7174201011658
Central Europe and the Baltics,,2014,11.2743196487427
Chad,TCD,1997,12.8986597061157
Chad,TCD,1998,11.0715303421021
Chad,TCD,1999,17.0599803924561
Chad,TCD,2000,12.8444900512695
Chad,TCD,2001,13.7868499755859
Chad,TCD,2004,11.0319004058838
Chad,TCD,2005,14.6728200912476
Chad,TCD,2009,9.54158973693848
Chad,TCD,2010,8.1192798614502
Chad,TCD,2011,10.0832595825195
Chad,TCD,2012,9.21240997314453
Chad,TCD,2013,12.4614601135254
Chile,CHL,1993,13.434100151062
Chile,CHL,1994,14.0719699859619
Chile,CHL,1995,14.9580402374268
Chile,CHL,1996,15.6946001052856
Chile,CHL,1997,14.4451904296875
Chile,CHL,1998,15.1243000030518
Chile,CHL,1999,15.6332197189331
Chile,CHL,2000,16.4014892578125
Chile,CHL,2002,17.4072799682617
Chile,CHL,2003,17.604679107666
Chile,CHL,2004,16.9748802185059
Chile,CHL,2005,16.158540725708
Chile,CHL,2006,16.196870803833
Chile,CHL,2007,16.7252101898193
Chile,CHL,2008,17.3707695007324
Chile,CHL,2009,16.9941806793213
Chile,CHL,2010,17.8136405944824
Chile,CHL,2011,17.729040145874
Chile,CHL,2013,19.6105403900146
Chile,CHL,2014,19.8909893035889
Chile,CHL,2015,19.5734596252441
China,CHN,1983,9.5632495880127
China,CHN,1984,9.76224040985107
China,CHN,1985,10.6873798370361
China,CHN,1986,10.4390096664429
China,CHN,1987,9.46158027648926
China,CHN,1988,10.7439403533936
China,CHN,1992,12.2905302047729
China,CHN,1993,14.7739496231079
China,CHN,1994,20.0649394989014
China,CHN,1995,18.717170715332
China,CHN,1996,19.5053405761719
China,CHN,1998,14.5514097213745
China,CHN,1999,12.6315603256226
Colombia,COL,1984,18.0922908782959
Colombia,COL,1985,16.4075202941895
Colombia,COL,1989,17.2254505157471
Colombia,COL,1998,12.475359916687
Colombia,COL,1999,13.1519298553467
Colombia,COL,2000,13.2868299484253
Colombia,COL,2001,13.4677200317383
Colombia,COL,2002,15.2995595932007
Colombia,COL,2003,15.537260055542
Colombia,COL,2004,15.4397802352905
Colombia,COL,2005,15.5356101989746
Colombia,COL,2006,13.7688302993774
Colombia,COL,2007,14.4814500808716
Colombia,COL,2008,14.6772899627686
Colombia,COL,2009,16.081169128418
Colombia,COL,2010,16.4185791015625
Colombia,COL,2011,15.5291404724121
Colombia,COL,2012,15.5128297805786
Colombia,COL,2013,16.9136199951172
Colombia,COL,2014,15.8451499938965
Colombia,COL,2015,15.107250213623
Colombia,COL,2016,15.9602098464966
Comoros,COM,1998,17.1350708007813
Comoros,COM,2002,15.789719581604
Comoros,COM,2008,29.2331199645996
Comoros,COM,2011,21.4148693084717
Comoros,COM,2012,18.4915103912354
Comoros,COM,2013,16.0707302093506
Comoros,COM,2014,18.9100093841553
Comoros,COM,2015,15.3416900634766
Congo,COG,1994,22.4124698638916
Congo,COG,1995,14.7077798843384
Congo,COG,1998,14.1265296936035
Congo,COG,2002,11.5927696228027
Congo,COG,2003,9.5199499130249
Congo,COG,2004,8.56180953979492
Congo,COG,2005,7.59781980514526
Congo,COG,2010,29.0183906555176
Costa Rica,CRI,1986,30.3223705291748
Costa Rica,CRI,1988,18.3639602661133
Costa Rica,CRI,1989,17.6590900421143
Costa Rica,CRI,1995,16.7436904907227
Costa Rica,CRI,1996,19.1146602630615
Costa Rica,CRI,1999,21.9236907958984
Costa Rica,CRI,2000,18.8195095062256
Costa Rica,CRI,2001,19.1528205871582
Costa Rica,CRI,2002,19.24049949646
Costa Rica,CRI,2003,20.1517200469971
Costa Rica,CRI,2004,20.4308891296387
Costa Rica,CRI,2006,20.6433391571045
Costa Rica,CRI,2007,21.0218906402588
Costa Rica,CRI,2008,20.8109607696533
Costa Rica,CRI,2009,23.4082202911377
Costa Rica,CRI,2010,22.8808898925781
Costa Rica,CRI,2011,23.0096206665039
Costa Rica,CRI,2012,23.5015602111816
Costa Rica,CRI,2013,22.8309097290039
Costa Rica,CRI,2014,23.1095294952393
Costa Rica,CRI,2015,23.3734302520752
Costa Rica,CRI,2016,23.4232006072998
Cote d'Ivoire,CIV,1997,19.2201499938965
Cote d'Ivoire,CIV,1998,18.8147506713867
Cote d'Ivoire,CIV,1999,21.6711807250977
Cote d'Ivoire,CIV,2000,20.8069496154785
Cote d'Ivoire,CIV,2001,23.2020301818848
Cote d'Ivoire,CIV,2002,22.5923004150391
Cote d'Ivoire,CIV,2003,22.648229598999
Cote d'Ivoire,CIV,2004,22.1071605682373
Cote d'Ivoire,CIV,2005,21.8456897735596
Cote d'Ivoire,CIV,2006,19.9417896270752
Cote d'Ivoire,CIV,2007,21.6679401397705
Cote d'Ivoire,CIV,2008,21.4114303588867
Cote d'Ivoire,CIV,2009,22.1901092529297
Cote d'Ivoire,CIV,2010,22.7727508544922
Cote d'Ivoire,CIV,2011,22.4268608093262
Cote d'Ivoire,CIV,2012,20.8587608337402
Cote d'Ivoire,CIV,2013,21.5747299194336
Cote d'Ivoire,CIV,2014,21.7667808532715
Cote d'Ivoire,CIV,2015,21.1732196807861
Croatia,HRV,2002,7.97328996658325
Croatia,HRV,2003,8.21189975738525
Croatia,HRV,2004,8.11905956268311
Croatia,HRV,2007,8.83160972595215
Croatia,HRV,2008,9.54932022094727
Croatia,HRV,2009,9.22725963592529
Croatia,HRV,2010,8.95827960968018
Croatia,HRV,2011,8.51583957672119
Croatia,HRV,2013,9.49458980560303
Cyprus,CYP,1999,13.9041204452515
Cyprus,CYP,2000,14.2683095932007
Cyprus,CYP,2001,14.3215703964233
Cyprus,CYP,2002,14.914210319519
Cyprus,CYP,2003,16.515230178833
Cyprus,CYP,2004,15.8329801559448
Cyprus,CYP,2005,15.8393602371216
Cyprus,CYP,2006,16.1796207427979
Cyprus,CYP,2007,16.72047996521
Cyprus,CYP,2008,17.5907497406006
Cyprus,CYP,2009,17.2012500762939
Cyprus,CYP,2010,15.7348003387451
Cyprus,CYP,2011,15.5815801620483
Cyprus,CYP,2013,15.4659900665283
Cyprus,CYP,2014,15.5337800979614
Czech Republic,CZE,1996,9.48474025726318
Czech Republic,CZE,1998,8.63671016693115
Czech Republic,CZE,1999,8.99874973297119
Czech Republic,CZE,2000,9.07353019714355
Czech Republic,CZE,2001,8.83911037445068
Czech Republic,CZE,2002,8.98810005187988
Czech Republic,CZE,2003,8.55482006072998
Czech Republic,CZE,2004,9.53954029083252
Czech Republic,CZE,2005,9.3231201171875
Czech Republic,CZE,2006,10.3533697128296
Czech Republic,CZE,2007,9.69915962219238
Czech Republic,CZE,2008,9.34463977813721
Czech Republic,CZE,2009,9.58393001556396
Czech Republic,CZE,2010,9.48040962219238
Czech Republic,CZE,2011,9.92718029022217
Czech Republic,CZE,2012,9.55685043334961
Czech Republic,CZE,2013,9.60243988037109
Czech Republic,CZE,2014,9.45779991149902
Democratic Republic of Congo,COD,2010,9.57672023773193
Democratic Republic of Congo,COD,2013,17.8233108520508
Democratic Republic of Congo,COD,2015,12.4962100982666
Denmark,DNK,1986,11.4156999588013
Denmark,DNK,1987,12.2943000793457
Denmark,DNK,1988,12.4099397659302
Denmark,DNK,1989,11.1860599517822
