Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Austria,AUT,2015,1262.5128773044714
Austria,AUT,2016,1252.908138268111
Austria,AUT,2017,1228.3715838225487
Azerbaijan,AZE,1990,15010.592918292
Azerbaijan,AZE,1991,14611.995602584298
Azerbaijan,AZE,1992,14386.047785448989
Azerbaijan,AZE,1993,14298.059405337584
Azerbaijan,AZE,1994,14334.715442099076
Azerbaijan,AZE,1995,14240.612634756355
Azerbaijan,AZE,1996,14243.014936269246
Azerbaijan,AZE,1997,14248.033095097462
Azerbaijan,AZE,1998,14414.686260358903
Azerbaijan,AZE,1999,14278.510991997498
Azerbaijan,AZE,2000,13833.219183649873
Azerbaijan,AZE,2001,13191.873288250064
Azerbaijan,AZE,2002,12867.550436365951
Azerbaijan,AZE,2003,12619.890105494436
Azerbaijan,AZE,2004,12267.033306165638
Azerbaijan,AZE,2005,11650.077808122749
Azerbaijan,AZE,2006,10929.947529426425
Azerbaijan,AZE,2007,10161.770041220874
Azerbaijan,AZE,2008,9566.924923393655
Azerbaijan,AZE,2009,9076.430821230639
Azerbaijan,AZE,2010,8722.412945410742
Azerbaijan,AZE,2011,8422.002712768872
Azerbaijan,AZE,2012,8142.29992519621
Azerbaijan,AZE,2013,7891.427887656048
Azerbaijan,AZE,2014,7662.985128873941
Azerbaijan,AZE,2015,7456.954940764065
Azerbaijan,AZE,2016,7246.769754760738
Azerbaijan,AZE,2017,7041.661941334165
Bahamas,BHS,1990,6262.740078403847
Bahamas,BHS,1991,6449.821011231893
Bahamas,BHS,1992,6655.166833254163
Bahamas,BHS,1993,7120.432103201688
Bahamas,BHS,1994,7469.611489341285
Bahamas,BHS,1995,7406.892074130571
Bahamas,BHS,1996,7730.80313256749
Bahamas,BHS,1997,6983.102091851906
Bahamas,BHS,1998,6593.96764931694
Bahamas,BHS,1999,7427.594730159891
Bahamas,BHS,2000,7252.709781806893
Bahamas,BHS,2001,7178.308668819561
Bahamas,BHS,2002,6520.407554144632
Bahamas,BHS,2003,6058.647025854869
Bahamas,BHS,2004,5916.888290629767
Bahamas,BHS,2005,5398.16475258432
Bahamas,BHS,2006,5537.4661228349905
Bahamas,BHS,2007,4980.899549347762
Bahamas,BHS,2008,4834.704749940801
Bahamas,BHS,2009,4818.13857611261
Bahamas,BHS,2010,4650.651575712058
Bahamas,BHS,2011,4626.16378514233
Bahamas,BHS,2012,4628.548307362441
Bahamas,BHS,2013,4589.638272059698
Bahamas,BHS,2014,4603.755783830209
Bahamas,BHS,2015,4563.341646594381
Bahamas,BHS,2016,4511.650888354565
Bahamas,BHS,2017,4467.324291879221
Bahrain,BHR,1990,4375.6992566274275
Bahrain,BHR,1991,4288.6188476056595
Bahrain,BHR,1992,4153.869489009671
Bahrain,BHR,1993,3974.466577233448
Bahrain,BHR,1994,3741.29568567627
Bahrain,BHR,1995,3450.263533173286
Bahrain,BHR,1996,3206.7757189923113
Bahrain,BHR,1997,3031.7522026492848
Bahrain,BHR,1998,2951.13515567351
Bahrain,BHR,1999,2852.8219490898623
Bahrain,BHR,2000,2789.1097596156656
Bahrain,BHR,2001,2752.0173031048903
Bahrain,BHR,2002,2697.1941917838008
Bahrain,BHR,2003,2693.9810591618484
Bahrain,BHR,2004,2667.888931769522
Bahrain,BHR,2005,2583.2403281186243
Bahrain,BHR,2006,2498.782686497664
Bahrain,BHR,2007,2442.0839941036206
Bahrain,BHR,2008,2379.9591427579667
Bahrain,BHR,2009,2297.077494607662
Bahrain,BHR,2010,2212.927852597906
Bahrain,BHR,2011,2147.25684706809
Bahrain,BHR,2012,2120.4455851535654
Bahrain,BHR,2013,2080.250169807479
Bahrain,BHR,2014,2041.8953959322707
Bahrain,BHR,2015,1993.0742702392308
Bahrain,BHR,2016,1952.6907701221626
Bahrain,BHR,2017,1917.2224541695666
Bangladesh,BGD,1990,36018.342672591694
Bangladesh,BGD,1991,33814.179771843905
Bangladesh,BGD,1992,32031.772858102908
Bangladesh,BGD,1993,30396.107623624775
Bangladesh,BGD,1994,28992.77063882394
Bangladesh,BGD,1995,27768.690482283775
Bangladesh,BGD,1996,26442.082547564027
Bangladesh,BGD,1997,25257.3979575573
Bangladesh,BGD,1998,24079.008453754366
Bangladesh,BGD,1999,23117.74465492482
Bangladesh,BGD,2000,22362.880600901663
Bangladesh,BGD,2001,21528.08629296099
Bangladesh,BGD,2002,20755.33316791402
Bangladesh,BGD,2003,19832.80711431928
Bangladesh,BGD,2004,18806.092403146027
Bangladesh,BGD,2005,17814.81335892055
Bangladesh,BGD,2006,16829.574171190197
Bangladesh,BGD,2007,15777.811752497082
Bangladesh,BGD,2008,14839.087083739849
Bangladesh,BGD,2009,13922.057197067734
Bangladesh,BGD,2010,13250.416762235753
Bangladesh,BGD,2011,12649.87254430209
Bangladesh,BGD,2012,12001.559707780463
Bangladesh,BGD,2013,11369.211296108086
Bangladesh,BGD,2014,10908.726679324946
Bangladesh,BGD,2015,10348.337391086736
Bangladesh,BGD,2016,9878.561666191512
Bangladesh,BGD,2017,9453.326008979198
Barbados,BRB,1990,4772.5134630826515
Barbados,BRB,1991,4481.475409542596
Barbados,BRB,1992,4498.128497361195
Barbados,BRB,1993,4506.621129936529
Barbados,BRB,1994,4776.246749634295
Barbados,BRB,1995,4797.975793709429
Barbados,BRB,1996,4605.337433240237
Barbados,BRB,1997,4550.236188978886
Barbados,BRB,1998,4510.738154708395
Barbados,BRB,1999,4490.926133160499
Barbados,BRB,2000,4640.691733813472
Barbados,BRB,2001,4436.170605901816
Barbados,BRB,2002,4256.214276013185
Barbados,BRB,2003,4123.73195704237
Barbados,BRB,2004,4128.377972765774
Barbados,BRB,2005,4186.561267024869
Barbados,BRB,2006,4138.432605878801
Barbados,BRB,2007,4015.206025577506
Barbados,BRB,2008,3864.831536356654
Barbados,BRB,2009,3809.0398416225835
Barbados,BRB,2010,3818.2812676428944
Barbados,BRB,2011,3813.675123363795
Barbados,BRB,2012,3702.792908279718
Barbados,BRB,2013,3686.6061747360277
Barbados,BRB,2014,3706.308782825081
Barbados,BRB,2015,3696.4509937360986
Barbados,BRB,2016,3677.97447373745
Barbados,BRB,2017,3659.6486454398764
Belarus,BLR,1990,3521.7271810166367
Belarus,BLR,1991,3490.184086956056
Belarus,BLR,1992,3466.7064951458015
Belarus,BLR,1993,3502.0102443502738
Belarus,BLR,1994,3513.1949783422706
Belarus,BLR,1995,3533.285667937387
Belarus,BLR,1996,3497.2804392435296
Belarus,BLR,1997,3478.0664457583753
Belarus,BLR,1998,3453.1163272000426
Belarus,BLR,1999,3447.8711756486273
Belarus,BLR,2000,3309.3428851749277
Belarus,BLR,2001,3224.19979818091
Belarus,BLR,2002,3170.9545217356244
Belarus,BLR,2003,3078.154523828728
Belarus,BLR,2004,2981.746104061885
Belarus,BLR,2005,2926.738571862494
Belarus,BLR,2006,2824.7769372102152
Belarus,BLR,2007,2717.38221058002
Belarus,BLR,2008,2635.346264869317
Belarus,BLR,2009,2604.963130414848
Belarus,BLR,2010,2548.8216379051723
Belarus,BLR,2011,2503.415973956632
Belarus,BLR,2012,2336.9261933726784
Belarus,BLR,2013,2249.2242259989375
Belarus,BLR,2014,2184.1956058558694
Belarus,BLR,2015,2114.799671341412
Belarus,BLR,2016,2076.521940673536
Belarus,BLR,2017,2041.7330850794222
Belgium,BEL,1990,1704.8093211439707
Belgium,BEL,1991,1697.2012035345049
Belgium,BEL,1992,1668.191392671697
Belgium,BEL,1993,1667.532665682612
Belgium,BEL,1994,1644.4086881804901
Belgium,BEL,1995,1585.6739332358607
Belgium,BEL,1996,1509.7487154653713
Belgium,BEL,1997,1485.6911359900669
Belgium,BEL,1998,1480.0922714369428
Belgium,BEL,1999,1474.294669588766
Belgium,BEL,2000,1486.0697744835454
Belgium,BEL,2001,1475.0628756055828
Belgium,BEL,2002,1458.6788658499854
Belgium,BEL,2003,1450.6139594525584
Belgium,BEL,2004,1407.0784505469383
Belgium,BEL,2005,1400.7703590093022
Belgium,BEL,2006,1378.1469766975003
Belgium,BEL,2007,1370.7677612408097
Belgium,BEL,2008,1339.5459410029346
Belgium,BEL,2009,1311.2036250246629
Belgium,BEL,2010,1300.0954754619802
Belgium,BEL,2011,1284.189654413416
Belgium,BEL,2012,1288.4207553461831
Belgium,BEL,2013,1270.4656914356906
Belgium,BEL,2014,1232.1529808650855
Belgium,BEL,2015,1220.8629499324784
Belgium,BEL,2016,1194.510108581504
Belgium,BEL,2017,1181.882968383103
Belize,BLZ,1990,8910.927608479355
Belize,BLZ,1991,8280.88666549482
Belize,BLZ,1992,8031.321481246911
Belize,BLZ,1993,8000.230654167533
Belize,BLZ,1994,7965.3636175497495
Belize,BLZ,1995,7635.919159234944
Belize,BLZ,1996,7825.285770920318
Belize,BLZ,1997,7692.84487782518
Belize,BLZ,1998,7739.07825101378
Belize,BLZ,1999,7943.916601202121
Belize,BLZ,2000,7945.103656265147
Belize,BLZ,2001,7499.565772797236
Belize,BLZ,2002,7651.518645516782
Belize,BLZ,2003,7494.83822175581
Belize,BLZ,2004,7313.673795452899
Belize,BLZ,2005,6856.561924686656
Belize,BLZ,2006,6726.907236949324
Belize,BLZ,2007,6418.2826340849315
Belize,BLZ,2008,6215.3374306145915
Belize,BLZ,2009,6357.866755728798
Belize,BLZ,2010,6369.6188555285225
Belize,BLZ,2011,6273.965019434057
Belize,BLZ,2012,6114.7866026205575
Belize,BLZ,2013,6055.446560549354
Belize,BLZ,2014,6123.720942022265
Belize,BLZ,2015,6147.893897314589
Belize,BLZ,2016,5982.330574456058
Belize,BLZ,2017,5853.546896939906
Benin,BEN,1990,44798.139052174374
Benin,BEN,1991,43858.80910581369
Benin,BEN,1992,42565.29206470844
Benin,BEN,1993,41569.15763802467
Benin,BEN,1994,41084.33923607667
Benin,BEN,1995,40411.30059565855
Benin,BEN,1996,40174.70867155827
Benin,BEN,1997,39509.720429865694
Benin,BEN,1998,39102.84193947765
Benin,BEN,1999,38650.295275718316
Benin,BEN,2000,38216.772495222925
Benin,BEN,2001,38027.600335741015
Benin,BEN,2002,36945.44753130713
Benin,BEN,2003,36324.911594867546
Benin,BEN,2004,35705.036333405136
Benin,BEN,2005,35161.444865778976
Benin,BEN,2006,34581.69429055186
Benin,BEN,2007,34029.925284787394
Benin,BEN,2008,33056.434001801696
Benin,BEN,2009,32005.16017097486
Benin,BEN,2010,31060.516778347886
Benin,BEN,2011,30005.607566010083
Benin,BEN,2012,29043.23560138038
Benin,BEN,2013,28140.352631890404
Benin,BEN,2014,27305.933893839618
Benin,BEN,2015,26258.227747197565
Benin,BEN,2016,25332.51048148737
Benin,BEN,2017,24311.43477776475
Bermuda,BMU,1990,3376.400909738065
Bermuda,BMU,1991,3007.5758801746733
Bermuda,BMU,1992,3061.6337551670676
Bermuda,BMU,1993,3219.9590369848333
Bermuda,BMU,1994,3129.1870553782032
Bermuda,BMU,1995,2747.0504196559673
Bermuda,BMU,1996,3028.6333311417134
Bermuda,BMU,1997,2622.594299638166
Bermuda,BMU,1998,2490.762747252486
Bermuda,BMU,1999,2529.6227712685413
Bermuda,BMU,2000,2702.2493454486053
Bermuda,BMU,2001,2517.0154156469757
Bermuda,BMU,2002,2473.0176910328673
Bermuda,BMU,2003,2401.08311915548
Bermuda,BMU,2004,2308.8163493483967
Bermuda,BMU,2005,2184.388001880294
Bermuda,BMU,2006,2195.7194638236556
Bermuda,BMU,2007,2110.8018479820084
Bermuda,BMU,2008,2077.0581491738462
Bermuda,BMU,2009,2013.6893716939983
Bermuda,BMU,2010,1983.4435358403061
Bermuda,BMU,2011,1967.819798747578
Bermuda,BMU,2012,1948.8455590113501
Bermuda,BMU,2013,1949.685281031586
Bermuda,BMU,2014,2041.7191526522251
Bermuda,BMU,2015,2061.340579983917
Bermuda,BMU,2016,1992.0847483882183
Bermuda,BMU,2017,1979.6698885590588
Bhutan,BTN,1990,27379.506947430204
Bhutan,BTN,1991,27616.181555640516
Bhutan,BTN,1992,28040.33003044997
Bhutan,BTN,1993,27279.265166124955
Bhutan,BTN,1994,26374.56757144107
Bhutan,BTN,1995,24988.3959198702
Bhutan,BTN,1996,23495.35733271516
Bhutan,BTN,1997,22054.198335596255
Bhutan,BTN,1998,20846.96527761278
Bhutan,BTN,1999,19776.294767268504
Bhutan,BTN,2000,18798.59769667519
Bhutan,BTN,2001,17835.770029249546
Bhutan,BTN,2002,16935.18143199045
Bhutan,BTN,2003,16100.796867892717
Bhutan,BTN,2004,15371.605040867733
Bhutan,BTN,2005,14687.487025013314
Bhutan,BTN,2006,13942.711614667447
Bhutan,BTN,2007,13018.448934063023
Bhutan,BTN,2008,12160.666323007505
Bhutan,BTN,2009,11345.871676274848
Bhutan,BTN,2010,10571.654770906127
Bhutan,BTN,2011,9866.956969692348
Bhutan,BTN,2012,9334.075582046044
Bhutan,BTN,2013,8875.814113472497
