Entity,Code,Year,Number of people without access to electricity (people without electricity access)
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,1990,10784164
Angola,AGO,1991,10974300
Angola,AGO,1992,11183844
Angola,AGO,1993,11401425
Angola,AGO,1994,11611422
Angola,AGO,1995,11804306
Angola,AGO,1996,11977293
Angola,AGO,1997,12137776
Angola,AGO,1998,12298723
Angola,AGO,1999,12477358
Angola,AGO,2000,12685265
Angola,AGO,2001,13586613
Angola,AGO,2002,13190189
Angola,AGO,2003,13475133
Angola,AGO,2004,13770143
Angola,AGO,2005,14067910
Angola,AGO,2006,14365296
Angola,AGO,2007,13123554
Angola,AGO,2008,14955682
Angola,AGO,2009,15247447
Angola,AGO,2010,15536978
Angola,AGO,2011,15838942
Angola,AGO,2012,16106216
Angola,AGO,2013,16381427
Angola,AGO,2014,18305917
Angola,AGO,2015,16158397
Angola,AGO,2016,17138073
Antigua and Barbuda,ATG,1990,9922
Antigua and Barbuda,ATG,1991,9655
Antigua and Barbuda,ATG,1992,9452
Antigua and Barbuda,ATG,1993,9291
Antigua and Barbuda,ATG,1994,9153
Antigua and Barbuda,ATG,1995,9018
Antigua and Barbuda,ATG,1996,8886
Antigua and Barbuda,ATG,1997,8756
Antigua and Barbuda,ATG,1998,8621
Antigua and Barbuda,ATG,1999,8470
Antigua and Barbuda,ATG,2000,8298
Antigua and Barbuda,ATG,2001,8100
Antigua and Barbuda,ATG,2002,7877
Antigua and Barbuda,ATG,2003,7634
Antigua and Barbuda,ATG,2004,7378
Antigua and Barbuda,ATG,2005,6962
Antigua and Barbuda,ATG,2006,6832
Antigua and Barbuda,ATG,2007,6529
Antigua and Barbuda,ATG,2008,6197
Antigua and Barbuda,ATG,2009,5836
Antigua and Barbuda,ATG,2010,5446
Antigua and Barbuda,ATG,2011,5215
Antigua and Barbuda,ATG,2012,4592
Antigua and Barbuda,ATG,2013,4134
Antigua and Barbuda,ATG,2014,3660
Antigua and Barbuda,ATG,2015,3171
Antigua and Barbuda,ATG,2016,2671
Arab World,,1990,57567695
Arab World,,1991,59133488
Arab World,,1992,60373623
Arab World,,1993,59478651
Arab World,,1994,59907897
Arab World,,1995,60661006
Arab World,,1996,59458876
Arab World,,1997,59782846
Arab World,,1998,58815012
Arab World,,1999,58468012
Arab World,,2000,60279308
Arab World,,2001,57537451
Arab World,,2002,58139683
Arab World,,2003,56389558
Arab World,,2004,53601269
Arab World,,2005,51590443
Arab World,,2006,45974845
Arab World,,2007,50624553
Arab World,,2008,49502967
Arab World,,2009,51560932
Arab World,,2010,49425919
Arab World,,2011,48229444
Arab World,,2012,47453874
Arab World,,2013,44316738
Arab World,,2014,46505711
Arab World,,2015,45733505
Arab World,,2016,45650108
Argentina,ARG,1990,3063234
Argentina,ARG,1991,2946401
Argentina,ARG,1992,2825007
Argentina,ARG,1993,2699775
Argentina,ARG,1994,2571652
Argentina,ARG,1995,2441777
Argentina,ARG,1996,2311413
Argentina,ARG,1997,2182047
Argentina,ARG,1998,2055343
Argentina,ARG,1999,1933016
Argentina,ARG,2000,1816110
Argentina,ARG,2001,1682072
Argentina,ARG,2002,1592298
Argentina,ARG,2003,1480961
Argentina,ARG,2004,1366860
Argentina,ARG,2005,1247568
Argentina,ARG,2006,1120616
Argentina,ARG,2007,983502
Argentina,ARG,2008,834249
Argentina,ARG,2009,667737
Argentina,ARG,2010,486442
Argentina,ARG,2011,326522
Argentina,ARG,2012,174949
Argentina,ARG,2013,69286
Argentina,ARG,2014,17518
Argentina,ARG,2015,2080
Argentina,ARG,2016,0
Armenia,ARM,1990,82072
Armenia,ARM,1991,75237
Armenia,ARM,1992,68034
Armenia,ARM,1993,60827
Armenia,ARM,1994,54095
Armenia,ARM,1995,48110
Armenia,ARM,1996,42946
Armenia,ARM,1997,38567
Armenia,ARM,1998,34957
Armenia,ARM,1999,32062
Armenia,ARM,2000,33765
Armenia,ARM,2001,0
Armenia,ARM,2002,60678
Armenia,ARM,2003,25702
Armenia,ARM,2004,24614
Armenia,ARM,2005,5963
Armenia,ARM,2006,21723
Armenia,ARM,2007,19621
Armenia,ARM,2008,16994
Armenia,ARM,2009,13871
Armenia,ARM,2010,5755
Armenia,ARM,2011,6696
Armenia,ARM,2012,3491
Armenia,ARM,2013,1329
Armenia,ARM,2014,320
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Aruba,ABW,1990,7181
Aruba,ABW,1991,7250
Aruba,ABW,1992,7427
Aruba,ABW,1993,7651
Aruba,ABW,1994,7844
Aruba,ABW,1995,7960
Aruba,ABW,1996,7992
Aruba,ABW,1997,7961
Aruba,ABW,1998,7895
Aruba,ABW,1999,7829
Aruba,ABW,2000,7577
Aruba,ABW,2001,7768
Aruba,ABW,2002,7757
Aruba,ABW,2003,7739
Aruba,ABW,2004,7689
Aruba,ABW,2005,7595
Aruba,ABW,2006,7447
Aruba,ABW,2007,7249
Aruba,ABW,2008,7007
Aruba,ABW,2009,6742
Aruba,ABW,2010,6755
Aruba,ABW,2011,6182
Aruba,ABW,2012,5892
Aruba,ABW,2013,5595
Aruba,ABW,2014,5287
Aruba,ABW,2015,4969
Aruba,ABW,2016,4643
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Azerbaijan,AZE,1990,295650
Azerbaijan,AZE,1991,278935
Azerbaijan,AZE,1992,261565
Azerbaijan,AZE,1993,243839
Azerbaijan,AZE,1994,225596
Azerbaijan,AZE,1995,207104
Azerbaijan,AZE,1996,188836
Azerbaijan,AZE,1997,171298
Azerbaijan,AZE,1998,156075
Azerbaijan,AZE,1999,239483
Azerbaijan,AZE,2000,87873
Azerbaijan,AZE,2001,114223
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,90425
Azerbaijan,AZE,2004,78621
Azerbaijan,AZE,2005,66214
Azerbaijan,AZE,2006,42423
Azerbaijan,AZE,2007,37574
Azerbaijan,AZE,2008,22627
Azerbaijan,AZE,2009,10313
Azerbaijan,AZE,2010,3108
Azerbaijan,AZE,2011,9173
Azerbaijan,AZE,2012,27
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Bahamas,BHS,1990,23605
Bahamas,BHS,1991,22690
Bahamas,BHS,1992,21745
Bahamas,BHS,1993,20758
Bahamas,BHS,1994,19714
Bahamas,BHS,1995,18616
Bahamas,BHS,1996,17472
Bahamas,BHS,1997,16311
Bahamas,BHS,1998,15168
Bahamas,BHS,1999,14080
Bahamas,BHS,2000,13065
Bahamas,BHS,2001,11927
Bahamas,BHS,2002,11175
Bahamas,BHS,2003,10235
Bahamas,BHS,2004,9252
Bahamas,BHS,2005,8198
Bahamas,BHS,2006,7050
Bahamas,BHS,2007,5733
Bahamas,BHS,2008,4346
Bahamas,BHS,2009,2902
Bahamas,BHS,2010,1584
Bahamas,BHS,2011,639
Bahamas,BHS,2012,164
Bahamas,BHS,2013,20
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bangladesh,BGD,1990,97115487
Bangladesh,BGD,1991,93190282
Bangladesh,BGD,1992,96268982
Bangladesh,BGD,1993,95627988
Bangladesh,BGD,1994,95501823
Bangladesh,BGD,1995,94060109
Bangladesh,BGD,1996,93157160
Bangladesh,BGD,1997,96111201
Bangladesh,BGD,1998,91079158
Bangladesh,BGD,1999,89888449
Bangladesh,BGD,2000,89475245
Bangladesh,BGD,2001,87171255
Bangladesh,BGD,2002,85636155
Bangladesh,BGD,2003,83949183
Bangladesh,BGD,2004,83936648
Bangladesh,BGD,2005,79991525
Bangladesh,BGD,2006,71920671
Bangladesh,BGD,2007,78719467
Bangladesh,BGD,2008,72543169
Bangladesh,BGD,2009,69761553
Bangladesh,BGD,2010,68071508
Bangladesh,BGD,2011,62180414
Bangladesh,BGD,2012,60923202
Bangladesh,BGD,2013,60664947
Bangladesh,BGD,2014,59936385
Bangladesh,BGD,2015,51254335
Bangladesh,BGD,2016,39238736
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belize,BLZ,1990,22572
Belize,BLZ,1991,22573
Belize,BLZ,1992,22513
Belize,BLZ,1993,22458
Belize,BLZ,1994,22485
Belize,BLZ,1995,22649
Belize,BLZ,1996,22969
Belize,BLZ,1997,23426
Belize,BLZ,1998,23975
Belize,BLZ,1999,24553
Belize,BLZ,2000,25118
Belize,BLZ,2001,25649
Belize,BLZ,2002,26152
Belize,BLZ,2003,26631
Belize,BLZ,2004,27103
Belize,BLZ,2005,27569
Belize,BLZ,2006,26201
Belize,BLZ,2007,28414
Belize,BLZ,2008,28734
Belize,BLZ,2009,28967
Belize,BLZ,2010,32427
Belize,BLZ,2011,27383
Belize,BLZ,2012,29150
Belize,BLZ,2013,29069
Belize,BLZ,2014,28937
Belize,BLZ,2015,29462
Belize,BLZ,2016,28570
Benin,BEN,1990,4614505
Benin,BEN,1991,4702320
Benin,BEN,1992,4795632
Benin,BEN,1993,4890891
Benin,BEN,1994,4983475
Benin,BEN,1995,5070395
Benin,BEN,1996,5210591
Benin,BEN,1997,5225707
Benin,BEN,1998,5297999
Benin,BEN,1999,5370980
Benin,BEN,2000,5446910
Benin,BEN,2001,5526928
Benin,BEN,2002,5606822
Benin,BEN,2003,5687627
Benin,BEN,2004,5766116
Benin,BEN,2005,5840541
Benin,BEN,2006,5924382
Benin,BEN,2007,5974433
Benin,BEN,2008,6033813
Benin,BEN,2009,6088948
Benin,BEN,2010,6053112
Benin,BEN,2011,5969766
Benin,BEN,2012,5993163
Benin,BEN,2013,6272870
Benin,BEN,2014,6778943
Benin,BEN,2015,6342031
Benin,BEN,2016,6370882
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bhutan,BTN,1990,537226
Bhutan,BTN,1991,534696
Bhutan,BTN,1992,521776
Bhutan,BTN,1993,503874
Bhutan,BTN,1994,474231
Bhutan,BTN,1995,449588
Bhutan,BTN,1996,430149
Bhutan,BTN,1997,414365
Bhutan,BTN,1998,400739
Bhutan,BTN,1999,387419
Bhutan,BTN,2000,373183
Bhutan,BTN,2001,357845
Bhutan,BTN,2002,341509
Bhutan,BTN,2003,367203
Bhutan,BTN,2004,304643
Bhutan,BTN,2005,263916
Bhutan,BTN,2006,260947
Bhutan,BTN,2007,193722
Bhutan,BTN,2008,210190
Bhutan,BTN,2009,182461
Bhutan,BTN,2010,194404
Bhutan,BTN,2011,122858
Bhutan,BTN,2012,64002
Bhutan,BTN,2013,58103
Bhutan,BTN,2014,23972
Bhutan,BTN,2015,12413
Bhutan,BTN,2016,0
Bolivia,BOL,1990,2990545
Bolivia,BOL,1991,2947102
Bolivia,BOL,1992,2900868
Bolivia,BOL,1993,2851912
Bolivia,BOL,1994,2663371
Bolivia,BOL,1995,2746243
Bolivia,BOL,1996,2238058
Bolivia,BOL,1997,2571374
Bolivia,BOL,1998,2311561
Bolivia,BOL,1999,2378724
Bolivia,BOL,2000,2504935
Bolivia,BOL,2001,2611910
Bolivia,BOL,2002,3115476
Bolivia,BOL,2003,2440486
Bolivia,BOL,2004,2147692
Bolivia,BOL,2005,2893831
Bolivia,BOL,2006,2208386
Bolivia,BOL,2007,1873507
Bolivia,BOL,2008,1471179
Bolivia,BOL,2009,1291512
Bolivia,BOL,2010,1557678
Bolivia,BOL,2011,1175544
Bolivia,BOL,2012,984237
Bolivia,BOL,2013,1091436
Bolivia,BOL,2014,1052125
Bolivia,BOL,2015,909152
Bolivia,BOL,2016,757891
Bosnia and Herzegovina,BIH,1990,139007
Bosnia and Herzegovina,BIH,1991,126242
Bosnia and Herzegovina,BIH,1992,112833
Bosnia and Herzegovina,BIH,1993,99693
Bosnia and Herzegovina,BIH,1994,87734
Bosnia and Herzegovina,BIH,1995,77415
Bosnia and Herzegovina,BIH,1996,69183
Bosnia and Herzegovina,BIH,1997,61995
Bosnia and Herzegovina,BIH,1998,55968
Bosnia and Herzegovina,BIH,1999,50837
Bosnia and Herzegovina,BIH,2000,46411
Bosnia and Herzegovina,BIH,2001,22628
Bosnia and Herzegovina,BIH,2002,56637
Bosnia and Herzegovina,BIH,2003,36003
Bosnia and Herzegovina,BIH,2004,32817
Bosnia and Herzegovina,BIH,2005,29395
Bosnia and Herzegovina,BIH,2006,23158
Bosnia and Herzegovina,BIH,2007,11322
Bosnia and Herzegovina,BIH,2008,15806
Bosnia and Herzegovina,BIH,2009,10288
Bosnia and Herzegovina,BIH,2010,5369
Bosnia and Herzegovina,BIH,2011,10853
Bosnia and Herzegovina,BIH,2012,488
Bosnia and Herzegovina,BIH,2013,54
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Botswana,BWA,1990,1294633
Botswana,BWA,1991,1273641
Botswana,BWA,1992,1304867
Botswana,BWA,1993,1307418
Botswana,BWA,1994,1307590
Botswana,BWA,1995,1305061
Botswana,BWA,1996,1299943
Botswana,BWA,1997,1292487
Botswana,BWA,1998,1282699
Botswana,BWA,1999,1270623
Botswana,BWA,2000,1256409
Botswana,BWA,2001,1319711
Botswana,BWA,2002,1221681
Botswana,BWA,2003,1202025
Botswana,BWA,2004,1181779
Botswana,BWA,2005,1161376
Botswana,BWA,2006,1140804
Botswana,BWA,2007,1119780
Botswana,BWA,2008,1107474
Botswana,BWA,2009,1075491
Botswana,BWA,2010,1051899
Botswana,BWA,2011,959206
Botswana,BWA,2012,1001548
Botswana,BWA,2013,974569
Botswana,BWA,2014,946157
Botswana,BWA,2015,916182
Botswana,BWA,2016,884613
Brazil,BRA,1990,18706183
Brazil,BRA,1991,15447470
Brazil,BRA,1992,17305275
Brazil,BRA,1993,15713383
Brazil,BRA,1994,13592676
Brazil,BRA,1995,13424205
Brazil,BRA,1996,11763109
Brazil,BRA,1997,11134819
Brazil,BRA,1998,9880427
Brazil,BRA,1999,9047471
Brazil,BRA,2000,9699419
Brazil,BRA,2001,7080648
Brazil,BRA,2002,6029662
Brazil,BRA,2003,5510782
Brazil,BRA,2004,5976091
Brazil,BRA,2005,5432729
Brazil,BRA,2006,4547045
Brazil,BRA,2007,3581020
Brazil,BRA,2008,2843305
Brazil,BRA,2009,2227782
Brazil,BRA,2010,2198103
Brazil,BRA,2011,1333802
Brazil,BRA,2012,963708
Brazil,BRA,2013,859931
Brazil,BRA,2014,714242
Brazil,BRA,2015,595432
Brazil,BRA,2016,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Burkina Faso,BFA,1990,8581017
Burkina Faso,BFA,1991,8750642
Burkina Faso,BFA,1992,8924636
Burkina Faso,BFA,1993,8969775
Burkina Faso,BFA,1994,9287529
Burkina Faso,BFA,1995,9477550
Burkina Faso,BFA,1996,9674058
Burkina Faso,BFA,1997,9877622
Burkina Faso,BFA,1998,10088926
Burkina Faso,BFA,1999,10504195
Burkina Faso,BFA,2000,10537456
Burkina Faso,BFA,2001,10774896
Burkina Faso,BFA,2002,11020650
Burkina Faso,BFA,2003,11211994
Burkina Faso,BFA,2004,11537954
Burkina Faso,BFA,2005,11809642
Burkina Faso,BFA,2006,12089207
Burkina Faso,BFA,2007,12375119
Burkina Faso,BFA,2008,12665571
Burkina Faso,BFA,2009,12959200
Burkina Faso,BFA,2010,13560934
Burkina Faso,BFA,2011,13553249
Burkina Faso,BFA,2012,13853585
Burkina Faso,BFA,2013,14155878
Burkina Faso,BFA,2014,14209469
Burkina Faso,BFA,2015,14765577
Burkina Faso,BFA,2016,15072898
Burundi,BDI,1990,5396535
Burundi,BDI,1991,5503888
Burundi,BDI,1992,5602945
Burundi,BDI,1993,5692659
Burundi,BDI,1994,5772110
Burundi,BDI,1995,5841887
Burundi,BDI,1996,5900692
Burundi,BDI,1997,5952086
Burundi,BDI,1998,5945084
Burundi,BDI,1999,6081351
Burundi,BDI,2000,6184512
Burundi,BDI,2001,6320472
Burundi,BDI,2002,6486057
Burundi,BDI,2003,6676111
Burundi,BDI,2004,6882412
Burundi,BDI,2005,7185201
Burundi,BDI,2006,7323188
Burundi,BDI,2007,7557098
Burundi,BDI,2008,7818075
Burundi,BDI,2009,8035555
Burundi,BDI,2010,8302283
Burundi,BDI,2011,8506452
Burundi,BDI,2012,8713929
Burundi,BDI,2013,8968175
Burundi,BDI,2014,9199365
Burundi,BDI,2015,9459610
Burundi,BDI,2016,9725497
Cambodia,KHM,1990,8972445
Cambodia,KHM,1991,9277165
Cambodia,KHM,1992,9575580
Cambodia,KHM,1993,9911426
Cambodia,KHM,1994,10029737
Cambodia,KHM,1995,10125285
Cambodia,KHM,1996,10196721
Cambodia,KHM,1997,10245584
Cambodia,KHM,1998,9432441
Cambodia,KHM,1999,10271736
Cambodia,KHM,2000,10135063
Cambodia,KHM,2001,10201743
Cambodia,KHM,2002,10131428
Cambodia,KHM,2003,10372471
Cambodia,KHM,2004,9936368
Cambodia,KHM,2005,10549810
Cambodia,KHM,2006,9690186
Cambodia,KHM,2007,9548693
Cambodia,KHM,2008,10216055
Cambodia,KHM,2009,9236924
Cambodia,KHM,2010,9858722
Cambodia,KHM,2011,8900369
Cambodia,KHM,2012,8723596
Cambodia,KHM,2013,8538912
Cambodia,KHM,2014,6703877
Cambodia,KHM,2015,8136557
Cambodia,KHM,2016,7917335
Cameroon,CMR,1990,8185456
Cameroon,CMR,1991,8563118
Cameroon,CMR,1992,8369129
Cameroon,CMR,1993,8450816
Cameroon,CMR,1994,8525378
Cameroon,CMR,1995,8593086
Cameroon,CMR,1996,8654182
Cameroon,CMR,1997,8710041
Cameroon,CMR,1998,8612477
Cameroon,CMR,1999,8817870
Cameroon,CMR,2000,9011798
Cameroon,CMR,2001,8431497
Cameroon,CMR,2002,8999412
Cameroon,CMR,2003,9063191
Cameroon,CMR,2004,8971354
Cameroon,CMR,2005,9188246
Cameroon,CMR,2006,9128777
Cameroon,CMR,2007,9528812
Cameroon,CMR,2008,9345890
Cameroon,CMR,2009,9382953
Cameroon,CMR,2010,9410225
Cameroon,CMR,2011,9500967
Cameroon,CMR,2012,9434445
Cameroon,CMR,2013,9431112
Cameroon,CMR,2014,9607639
Cameroon,CMR,2015,9392958
Cameroon,CMR,2016,9358151
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
