Entity,Code,Year,"Incidence - Tetanus - Sex: Both - Age: All Ages (Rate) (new infections per 100,000)"
Algeria,DZA,2000,0.0333929279151
Algeria,DZA,2001,0.0325552964363
Algeria,DZA,2002,0.0316465053282
Algeria,DZA,2003,0.0307455299366
Algeria,DZA,2004,0.0299271985206
Algeria,DZA,2005,0.0292690919632
Algeria,DZA,2006,0.028771032191300002
Algeria,DZA,2007,0.0283495872047
Algeria,DZA,2008,0.027965464418299998
Algeria,DZA,2009,0.0276008660526
Algeria,DZA,2010,0.027223185880900003
Algeria,DZA,2011,0.026814855704
Algeria,DZA,2012,0.0263733104586
Algeria,DZA,2013,0.025905171578100003
Algeria,DZA,2014,0.025422964611
Algeria,DZA,2015,0.0249388923281
Algeria,DZA,2016,0.0244678085493
Algeria,DZA,2017,0.0240248347938
American Samoa,ASM,1990,0.0223375430512
American Samoa,ASM,1991,0.0219769582024
American Samoa,ASM,1992,0.021611507444699998
American Samoa,ASM,1993,0.021258599454900003
American Samoa,ASM,1994,0.0209304391958
American Samoa,ASM,1995,0.020643284191299998
American Samoa,ASM,1996,0.020275759580900003
American Samoa,ASM,1997,0.019790244167600002
American Samoa,ASM,1998,0.0193065038577
American Samoa,ASM,1999,0.0189381114644
American Samoa,ASM,2000,0.0188003747089
American Samoa,ASM,2001,0.0190404644249
American Samoa,ASM,2002,0.0196189408222
American Samoa,ASM,2003,0.0203493787797
American Samoa,ASM,2004,0.0210433461866
American Samoa,ASM,2005,0.0215258518816
American Samoa,ASM,2006,0.0219325337087
American Samoa,ASM,2007,0.022508022723
American Samoa,ASM,2008,0.0231157458508
American Samoa,ASM,2009,0.023621852301299998
American Samoa,ASM,2010,0.0239306023393
American Samoa,ASM,2011,0.0240631904151
American Samoa,ASM,2012,0.0241694883653
American Samoa,ASM,2013,0.0242208961027
American Samoa,ASM,2014,0.0241990067809
American Samoa,ASM,2015,0.024089037920399996
American Samoa,ASM,2016,0.023864242003
American Samoa,ASM,2017,0.0235003512948
Andean Latin America,,1990,1.77488834569
Andean Latin America,,1991,1.5751429374
Andean Latin America,,1992,1.38586725164
Andean Latin America,,1993,1.21238037235
Andean Latin America,,1994,1.05969829225
Andean Latin America,,1995,0.93183164405
Andean Latin America,,1996,0.8188109476569999
Andean Latin America,,1997,0.709942679696
Andean Latin America,,1998,0.610395341367
Andean Latin America,,1999,0.525262074496
Andean Latin America,,2000,0.46018624093500005
Andean Latin America,,2001,0.410641329844
Andean Latin America,,2002,0.36699200666
Andean Latin America,,2003,0.329306365411
Andean Latin America,,2004,0.297184429008
Andean Latin America,,2005,0.270289041866
Andean Latin America,,2006,0.24619415220899998
Andean Latin America,,2007,0.222981762186
Andean Latin America,,2008,0.201898252359
Andean Latin America,,2009,0.18396292715600002
Andean Latin America,,2010,0.170303271034
Andean Latin America,,2011,0.159264139868
Andean Latin America,,2012,0.148516450904
Andean Latin America,,2013,0.138450707277
Andean Latin America,,2014,0.129545507668
Andean Latin America,,2015,0.12212969214600002
Andean Latin America,,2016,0.11664176467299998
Andean Latin America,,2017,0.113214258113
Andorra,AND,1990,0.0269721552604
Andorra,AND,1991,0.0269474474827
Andorra,AND,1992,0.0267647842787
Andorra,AND,1993,0.0264569664095
Andorra,AND,1994,0.0262179041965
Andorra,AND,1995,0.026008909301600002
Andorra,AND,1996,0.0258321304829
Andorra,AND,1997,0.025632982207
Andorra,AND,1998,0.0254333277105
Andorra,AND,1999,0.025218781546399997
Andorra,AND,2000,0.0250372386584
Andorra,AND,2001,0.0248881350158
Andorra,AND,2002,0.024779151107399998
Andorra,AND,2003,0.0248487962173
Andorra,AND,2004,0.0249427543639
Andorra,AND,2005,0.0250085839532
Andorra,AND,2006,0.0250129049164
Andorra,AND,2007,0.024969779126800002
Andorra,AND,2008,0.0248963461449
Andorra,AND,2009,0.024788942523699998
Andorra,AND,2010,0.024702834543599998
Andorra,AND,2011,0.0248304779883
Andorra,AND,2012,0.0247783732552
Andorra,AND,2013,0.024640165901100002
Andorra,AND,2014,0.0244840492325
Andorra,AND,2015,0.024318014763499998
Andorra,AND,2016,0.0241424505165
Andorra,AND,2017,0.0239202137578
Angola,AGO,1990,17.7903394406
Angola,AGO,1991,16.0969210966
Angola,AGO,1992,14.519244228900002
Angola,AGO,1993,13.0946570199
Angola,AGO,1994,11.855541924199999
Angola,AGO,1995,10.840155575699999
Angola,AGO,1996,9.99891427314
Angola,AGO,1997,9.25827440916
Angola,AGO,1998,8.58496730527
Angola,AGO,1999,7.94724449261
Angola,AGO,2000,7.3234548839
Angola,AGO,2001,6.68596626541
Angola,AGO,2002,6.04605478884
Angola,AGO,2003,5.4301397402000005
Angola,AGO,2004,4.86394502946
Angola,AGO,2005,4.38228883676
Angola,AGO,2006,3.9551275307499996
Angola,AGO,2007,3.54502542576
Angola,AGO,2008,3.16000679907
Angola,AGO,2009,2.81195870485
Angola,AGO,2010,2.52099339529
Angola,AGO,2011,2.26940579338
Angola,AGO,2012,2.03102439426
Angola,AGO,2013,1.8117705171999998
Angola,AGO,2014,1.61529666949
Angola,AGO,2015,1.44794683723
Angola,AGO,2016,1.3140135729
Angola,AGO,2017,1.21870669948
Antigua and Barbuda,ATG,1990,0.6808214536220001
Antigua and Barbuda,ATG,1991,0.649968474108
Antigua and Barbuda,ATG,1992,0.619766043216
Antigua and Barbuda,ATG,1993,0.591390018086
Antigua and Barbuda,ATG,1994,0.5662476353460001
Antigua and Barbuda,ATG,1995,0.545607096392
Antigua and Barbuda,ATG,1996,0.528321885955
Antigua and Barbuda,ATG,1997,0.512447212597
Antigua and Barbuda,ATG,1998,0.497282079017
Antigua and Barbuda,ATG,1999,0.48222003945700004
Antigua and Barbuda,ATG,2000,0.466487507263
Antigua and Barbuda,ATG,2001,0.446955649224
Antigua and Barbuda,ATG,2002,0.42290992264
Antigua and Barbuda,ATG,2003,0.39647277308199996
Antigua and Barbuda,ATG,2004,0.369923197229
Antigua and Barbuda,ATG,2005,0.345762828269
Antigua and Barbuda,ATG,2006,0.32104805298600003
Antigua and Barbuda,ATG,2007,0.29296927970299996
Antigua and Barbuda,ATG,2008,0.264401819592
Antigua and Barbuda,ATG,2009,0.238416831576
Antigua and Barbuda,ATG,2010,0.218344198623
Antigua and Barbuda,ATG,2011,0.20243269137400002
Antigua and Barbuda,ATG,2012,0.186821885242
Antigua and Barbuda,ATG,2013,0.171965890537
Antigua and Barbuda,ATG,2014,0.158333286258
Antigua and Barbuda,ATG,2015,0.146469750963
Antigua and Barbuda,ATG,2016,0.13695529273499998
Antigua and Barbuda,ATG,2017,0.130438564609
Argentina,ARG,1990,0.375301340439
Argentina,ARG,1991,0.342090960221
Argentina,ARG,1992,0.310507582196
Argentina,ARG,1993,0.281359115121
Argentina,ARG,1994,0.255555290186
Argentina,ARG,1995,0.23365914545100003
Argentina,ARG,1996,0.214666997707
Argentina,ARG,1997,0.19696608858999998
Argentina,ARG,1998,0.180202291186
Argentina,ARG,1999,0.164121209144
Argentina,ARG,2000,0.148510785205
Argentina,ARG,2001,0.132488834885
Argentina,ARG,2002,0.11602774279599999
Argentina,ARG,2003,0.100266224733
Argentina,ARG,2004,0.08643125515479999
Argentina,ARG,2005,0.0756973371155
Argentina,ARG,2006,0.0670535619888
Argentina,ARG,2007,0.059027389503300005
Argentina,ARG,2008,0.05209578994
Argentina,ARG,2009,0.0467441991344
Argentina,ARG,2010,0.0434414200784
Argentina,ARG,2011,0.0413750920408
Argentina,ARG,2012,0.039452279744699996
Argentina,ARG,2013,0.0377591523561
Argentina,ARG,2014,0.036376506367
Argentina,ARG,2015,0.0353700779846
Argentina,ARG,2016,0.0348159347304
Argentina,ARG,2017,0.034806024284599994
Armenia,ARM,1990,0.0572671445477
Armenia,ARM,1991,0.06399178468530001
Armenia,ARM,1992,0.06973091614379999
Armenia,ARM,1993,0.07461146226189999
Armenia,ARM,1994,0.078242238514
Armenia,ARM,1995,0.0805593885512
Armenia,ARM,1996,0.0807573584246
Armenia,ARM,1997,0.07882139028520001
Armenia,ARM,1998,0.0760099296606
Armenia,ARM,1999,0.073092905725
Armenia,ARM,2000,0.0709049331294
Armenia,ARM,2001,0.067337953677
Armenia,ARM,2002,0.0612018382528
Armenia,ARM,2003,0.054316742003000004
Armenia,ARM,2004,0.0484737534966
Armenia,ARM,2005,0.044627272554
Armenia,ARM,2006,0.0416155872828
Armenia,ARM,2007,0.037831626824899996
Armenia,ARM,2008,0.033614234366
Armenia,ARM,2009,0.029667577173500003
Armenia,ARM,2010,0.0267865247369
Armenia,ARM,2011,0.0247595866167
Armenia,ARM,2012,0.0226314588475
Armenia,ARM,2013,0.0203622882363
Armenia,ARM,2014,0.0178585267077
Armenia,ARM,2015,0.015025259443999999
Armenia,ARM,2016,0.01188590693
Armenia,ARM,2017,0.00854757598769
Australasia,,1990,0.00444638868679
Australasia,,1991,0.00443878704071
Australasia,,1992,0.00435177680312
Australasia,,1993,0.00423331292809
Australasia,,1994,0.0041113956839400004
Australasia,,1995,0.0040169750691
Australasia,,1996,0.00379007520738
Australasia,,1997,0.0032843787181200002
Australasia,,1998,0.00267027719703
Australasia,,1999,0.00211539037462
Australasia,,2000,0.0018020192495099999
Australasia,,2001,0.0016872269850399999
Australasia,,2002,0.0015910479215900002
Australasia,,2003,0.00152507101119
Australasia,,2004,0.0015017127395500001
Australasia,,2005,0.00153306567939
Australasia,,2006,0.00192284591072
Australasia,,2007,0.0027735777896
Australasia,,2008,0.0037977475880199996
Australasia,,2009,0.00468375463191
Australasia,,2010,0.00510067231772
Australasia,,2011,0.0051571609152
Australasia,,2012,0.00515081035071
Australasia,,2013,0.00506771567937
Australasia,,2014,0.00488364261353
Australasia,,2015,0.0045598909379899995
Australasia,,2016,0.0040917076355
Australasia,,2017,0.00343735757768
Australia,AUS,1990,0.0047968508851899995
Australia,AUS,1991,0.0048882312467999995
Australia,AUS,1992,0.00487922823795
Australia,AUS,1993,0.004820678674200001
Australia,AUS,1994,0.00473653186669
Australia,AUS,1995,0.00465583796093
Australia,AUS,1996,0.00439640919889
Australia,AUS,1997,0.00379859563519
Australia,AUS,1998,0.0030682197740300003
Australia,AUS,1999,0.0024069025775599997
Australia,AUS,2000,0.00203330696289
Australia,AUS,2001,0.00189531896464
Australia,AUS,2002,0.00177723571312
Australia,AUS,2003,0.00169271987319
Australia,AUS,2004,0.00165693374362
Australia,AUS,2005,0.0016842500914600001
Australia,AUS,2006,0.00210600268131
Australia,AUS,2007,0.0030311083137400004
Australia,AUS,2008,0.00414719947343
Australia,AUS,2009,0.00511306848327
Australia,AUS,2010,0.00556626278734
Australia,AUS,2011,0.00562567533439
Australia,AUS,2012,0.00561526514023
Australia,AUS,2013,0.00552088071853
Australia,AUS,2014,0.00531622861187
Australia,AUS,2015,0.0049604644827
Australia,AUS,2016,0.00445078284969
Australia,AUS,2017,0.0037430047586099998
Austria,AUT,1990,0.00776625870684
Austria,AUT,1991,0.00571985860351
Austria,AUT,1992,0.00386019550382
Austria,AUT,1993,0.00231859826532
Austria,AUT,1994,0.00124173893329
Austria,AUT,1995,0.000754944518414
Austria,AUT,1996,0.000611612492603
Austria,AUT,1997,0.0004956609310919999
Austria,AUT,1998,0.00040855318414
Austria,AUT,1999,0.000354163077317
Austria,AUT,2000,0.000335770312707
Austria,AUT,2001,0.000411921031858
Austria,AUT,2002,0.000602749114399
Austria,AUT,2003,0.000847401323904
Austria,AUT,2004,0.00109770829785
Austria,AUT,2005,0.00132173558387
Austria,AUT,2006,0.00154952493732
Austria,AUT,2007,0.00185869722736
Austria,AUT,2008,0.00218889557902
Austria,AUT,2009,0.00249192671487
Austria,AUT,2010,0.0027174384019000002
Austria,AUT,2011,0.0028801170739800003
Austria,AUT,2012,0.0030563035636499997
Austria,AUT,2013,0.00323242584505
Austria,AUT,2014,0.0034325303039700003
Austria,AUT,2015,0.00363794676162
Austria,AUT,2016,0.00380337581382
Austria,AUT,2017,0.00394888475666
Azerbaijan,AZE,1990,0.124171478362
Azerbaijan,AZE,1991,0.125827965448
Azerbaijan,AZE,1992,0.126605029398
Azerbaijan,AZE,1993,0.126830619902
Azerbaijan,AZE,1994,0.126431027528
Azerbaijan,AZE,1995,0.125814105618
Azerbaijan,AZE,1996,0.122143086152
Azerbaijan,AZE,1997,0.114454218115
Azerbaijan,AZE,1998,0.105197076289
Azerbaijan,AZE,1999,0.0970802041969
Azerbaijan,AZE,2000,0.09253456303919999
Azerbaijan,AZE,2001,0.0902564942779
Azerbaijan,AZE,2002,0.0872021715339
Azerbaijan,AZE,2003,0.0837799947638
Azerbaijan,AZE,2004,0.0805680364741
Azerbaijan,AZE,2005,0.0778514636941
Azerbaijan,AZE,2006,0.0741005241344
Azerbaijan,AZE,2007,0.0682675838531
Azerbaijan,AZE,2008,0.061807312629
Azerbaijan,AZE,2009,0.056157136775200005
Azerbaijan,AZE,2010,0.0529101668668
Azerbaijan,AZE,2011,0.05147803192789999
Azerbaijan,AZE,2012,0.0501143769313
Azerbaijan,AZE,2013,0.048860273530600004
Azerbaijan,AZE,2014,0.047758422920100005
Azerbaijan,AZE,2015,0.0468249014528
Azerbaijan,AZE,2016,0.0460983033964
Azerbaijan,AZE,2017,0.0456115120015
Bahamas,BHS,1990,0.157127635549
Bahamas,BHS,1991,0.147648613377
Bahamas,BHS,1992,0.138271126086
Bahamas,BHS,1993,0.12945686365
Bahamas,BHS,1994,0.122051767525
Bahamas,BHS,1995,0.11670266517399999
Bahamas,BHS,1996,0.111812435376
Bahamas,BHS,1997,0.106222838804
Bahamas,BHS,1998,0.100748826571
Bahamas,BHS,1999,0.096304771977
Bahamas,BHS,2000,0.0935568165556
Bahamas,BHS,2001,0.092005606538
Bahamas,BHS,2002,0.09069720316510001
Bahamas,BHS,2003,0.0895111606511
Bahamas,BHS,2004,0.088360011951
Bahamas,BHS,2005,0.0870716903235
Bahamas,BHS,2006,0.0829517908391
Bahamas,BHS,2007,0.0750425005629
Bahamas,BHS,2008,0.065818028029
Bahamas,BHS,2009,0.0578913231606
Bahamas,BHS,2010,0.053959970110099995
Bahamas,BHS,2011,0.0530693831132
Bahamas,BHS,2012,0.0523884933159
Bahamas,BHS,2013,0.05194949867779999
Bahamas,BHS,2014,0.051832471756599996
Bahamas,BHS,2015,0.05203382280320001
Bahamas,BHS,2016,0.05258278926130001
Bahamas,BHS,2017,0.0535839151532
Bahrain,BHR,1990,0.0243055362239
Bahrain,BHR,1991,0.0236279653222
Bahrain,BHR,1992,0.0231439396347
Bahrain,BHR,1993,0.0228208310752
Bahrain,BHR,1994,0.022634729602399997
Bahrain,BHR,1995,0.022564972980900003
Bahrain,BHR,1996,0.0228311157881
Bahrain,BHR,1997,0.0235426328904
Bahrain,BHR,1998,0.024379525903
Bahrain,BHR,1999,0.0250514706647
Bahrain,BHR,2000,0.025287413268
Bahrain,BHR,2001,0.02491832621
Bahrain,BHR,2002,0.024092344996200003
Bahrain,BHR,2003,0.0231004583197
Bahrain,BHR,2004,0.022222931918800003
Bahrain,BHR,2005,0.021686296353699997
Bahrain,BHR,2006,0.0212732879587
Bahrain,BHR,2007,0.0206639011185
Bahrain,BHR,2008,0.0200130679583
Bahrain,BHR,2009,0.0194510259572
Bahrain,BHR,2010,0.0190933300237
Bahrain,BHR,2011,0.0188409204735
Bahrain,BHR,2012,0.0185912197718
Bahrain,BHR,2013,0.0183476972967
Bahrain,BHR,2014,0.018096121442899998
Bahrain,BHR,2015,0.01782559586
Bahrain,BHR,2016,0.017522562928199998
Bahrain,BHR,2017,0.0172577328876
Bangladesh,BGD,1990,50.761065699
Bangladesh,BGD,1991,42.3566886913
Bangladesh,BGD,1992,34.7263209333
Bangladesh,BGD,1993,28.114073877800003
Bangladesh,BGD,1994,22.6795700343
Bangladesh,BGD,1995,18.5343978462
Bangladesh,BGD,1996,15.2650142968
Bangladesh,BGD,1997,12.4736521663
Bangladesh,BGD,1998,10.151828650099999
Bangladesh,BGD,1999,8.24841696935
Bangladesh,BGD,2000,6.775120907489999
Bangladesh,BGD,2001,5.51556367707
Bangladesh,BGD,2002,4.2952899556799995
Bangladesh,BGD,2003,3.2202777050699996
Bangladesh,BGD,2004,2.3887627350200002
Bangladesh,BGD,2005,1.88706265438
Bangladesh,BGD,2006,1.5900788483400001
Bangladesh,BGD,2007,1.32624566075
Bangladesh,BGD,2008,1.11400927664
Bangladesh,BGD,2009,0.969585695313
Bangladesh,BGD,2010,0.9051555462840001
Bangladesh,BGD,2011,0.887755860037
Bangladesh,BGD,2012,0.879414761314
Bangladesh,BGD,2013,0.882690582101
Bangladesh,BGD,2014,0.8996635130080001
Bangladesh,BGD,2015,0.9324388727730001
Bangladesh,BGD,2016,0.9835563137179999
Bangladesh,BGD,2017,1.05660323661
Barbados,BRB,1990,1.58617657086
Barbados,BRB,1991,1.46028332594
Barbados,BRB,1992,1.34003196603
Barbados,BRB,1993,1.23620666888
Barbados,BRB,1994,1.15965511612
Barbados,BRB,1995,1.12183945432
Barbados,BRB,1996,1.1020369830699999
Barbados,BRB,1997,1.07323865916
Barbados,BRB,1998,1.04030277233
Barbados,BRB,1999,1.00904006241
Barbados,BRB,2000,0.984641278472
Barbados,BRB,2001,0.9621617086619999
Barbados,BRB,2002,0.9339846997979999
Barbados,BRB,2003,0.902790864891
Barbados,BRB,2004,0.871544478183
Barbados,BRB,2005,0.84265884435
Barbados,BRB,2006,0.796458527025
Barbados,BRB,2007,0.72352418028
Barbados,BRB,2008,0.641715296002
Barbados,BRB,2009,0.569511543868
Barbados,BRB,2010,0.525743008531
Barbados,BRB,2011,0.503395303799
Barbados,BRB,2012,0.48282522366600006
Barbados,BRB,2013,0.464714074746
Barbados,BRB,2014,0.44980046227500003
Barbados,BRB,2015,0.438872095666
Barbados,BRB,2016,0.432841680513
Barbados,BRB,2017,0.4327322386
Belarus,BLR,1990,0.0532933035296
Belarus,BLR,1991,0.0430053997428
Belarus,BLR,1992,0.033799298984800004
Belarus,BLR,1993,0.025991930319299996
Belarus,BLR,1994,0.0204909397936
Belarus,BLR,1995,0.018003264342
Belarus,BLR,1996,0.0179480048983
Belarus,BLR,1997,0.0190649390718
Belarus,BLR,1998,0.0207748051709
Belarus,BLR,1999,0.0225135524095
Belarus,BLR,2000,0.0236577288805
Belarus,BLR,2001,0.024381288517700002
Belarus,BLR,2002,0.0250085059882
Belarus,BLR,2003,0.0254863441103
Belarus,BLR,2004,0.025739528743600002
Belarus,BLR,2005,0.025641832450599998
Belarus,BLR,2006,0.0248632917042
Belarus,BLR,2007,0.023403084938099998
Belarus,BLR,2008,0.0215649641585
Belarus,BLR,2009,0.0197437787232
Belarus,BLR,2010,0.018386007434199998
Belarus,BLR,2011,0.0172797402137
Belarus,BLR,2012,0.0161243344394
Belarus,BLR,2013,0.0148691408408
Belarus,BLR,2014,0.0135807572789
Belarus,BLR,2015,0.012246065123999998
Belarus,BLR,2016,0.0108918343062
Belarus,BLR,2017,0.00958535506694
Belgium,BEL,1990,0.0192041736286
Belgium,BEL,1991,0.0176045109817
Belgium,BEL,1992,0.016081587898599998
Belgium,BEL,1993,0.0146444186489
Belgium,BEL,1994,0.0133649122774
Belgium,BEL,1995,0.012314534282600001
Belgium,BEL,1996,0.0113151055549
Belgium,BEL,1997,0.0103363180785
Belgium,BEL,1998,0.00954541892214
Belgium,BEL,1999,0.0091139939967
Belgium,BEL,2000,0.0092065865714
Belgium,BEL,2001,0.00962822016378
Belgium,BEL,2002,0.010065391712800001
Belgium,BEL,2003,0.0104752710234
Belgium,BEL,2004,0.0108724232935
Belgium,BEL,2005,0.011295842799500001
Belgium,BEL,2006,0.0110760335164
Belgium,BEL,2007,0.00983948963443
Belgium,BEL,2008,0.00809592551086
Belgium,BEL,2009,0.0065107906873599995
Belgium,BEL,2010,0.005844058825050001
Belgium,BEL,2011,0.0058630798439400006
Belgium,BEL,2012,0.0058248652961
Belgium,BEL,2013,0.00574143436875
Belgium,BEL,2014,0.00562874216559
Belgium,BEL,2015,0.00548445674222
Belgium,BEL,2016,0.00531879107303
Belgium,BEL,2017,0.0051489934492800005
Belize,BLZ,1990,0.6085120899140001
Belize,BLZ,1991,0.5446186493249999
Belize,BLZ,1992,0.487812947814
Belize,BLZ,1993,0.44193426133
Belize,BLZ,1994,0.410782030806
Belize,BLZ,1995,0.397781102863
Belize,BLZ,1996,0.399099534561
Belize,BLZ,1997,0.406424664731
Belize,BLZ,1998,0.415809311633
Belize,BLZ,1999,0.423265401141
Belize,BLZ,2000,0.42505199133399996
Belize,BLZ,2001,0.414423457991
Belize,BLZ,2002,0.391058540194
Belize,BLZ,2003,0.36059377945
Belize,BLZ,2004,0.329017502891
Belize,BLZ,2005,0.302274450886
Belize,BLZ,2006,0.27773323799300004
Belize,BLZ,2007,0.250657616158
Belize,BLZ,2008,0.22373393368499997
Belize,BLZ,2009,0.199728839097
Belize,BLZ,2010,0.18156165284200002
Belize,BLZ,2011,0.16752330774799998
Belize,BLZ,2012,0.154074172264
Belize,BLZ,2013,0.14157020551399999
Belize,BLZ,2014,0.130417164273
Belize,BLZ,2015,0.12105060159799999
Belize,BLZ,2016,0.11393724829400001
Belize,BLZ,2017,0.10957533364899999
Benin,BEN,1990,13.915489713600001
Benin,BEN,1991,12.5373404517
Benin,BEN,1992,11.2712005911
Benin,BEN,1993,10.143821858899999
Benin,BEN,1994,9.171094103669999
Benin,BEN,1995,8.38515077308
Benin,BEN,1996,7.76745848967
Benin,BEN,1997,7.2529614242200005
Benin,BEN,1998,6.805983671749999
Benin,BEN,1999,6.37680673367
Benin,BEN,2000,5.9227066309600005
Benin,BEN,2001,5.42815353351
Benin,BEN,2002,4.91016924961
Benin,BEN,2003,4.40076608609
Benin,BEN,2004,3.92775496503
Benin,BEN,2005,3.5284175341800004
Benin,BEN,2006,3.17188315264
Benin,BEN,2007,2.82096127186
Benin,BEN,2008,2.50471115466
Benin,BEN,2009,2.25251725443
Benin,BEN,2010,2.09028330307
Benin,BEN,2011,1.9862720345800002
Benin,BEN,2012,1.89111904747
Benin,BEN,2013,1.80716567193
Benin,BEN,2014,1.73625650269
Benin,BEN,2015,1.6813081509399999
Benin,BEN,2016,1.64792135667
Benin,BEN,2017,1.6390932074600002
Bermuda,BMU,1990,0.022129870160300002
Bermuda,BMU,1991,0.0204545656776
Bermuda,BMU,1992,0.018883313397099998
Bermuda,BMU,1993,0.0174503383285
Bermuda,BMU,1994,0.0162171999543
Bermuda,BMU,1995,0.0152550102852
Bermuda,BMU,1996,0.014476402970599999
Bermuda,BMU,1997,0.0137179894702
Bermuda,BMU,1998,0.0130004905913
Bermuda,BMU,1999,0.0123364387957
Bermuda,BMU,2000,0.0117373768785
Bermuda,BMU,2001,0.0112041509046
Bermuda,BMU,2002,0.010683835813500001
Bermuda,BMU,2003,0.010166299881900001
Bermuda,BMU,2004,0.00964676644232
Bermuda,BMU,2005,0.009120424724099999
Bermuda,BMU,2006,0.00845988624756
Bermuda,BMU,2007,0.00761439066221
Bermuda,BMU,2008,0.00671189563442
Bermuda,BMU,2009,0.00589548727012
Bermuda,BMU,2010,0.005323447281239999
Bermuda,BMU,2011,0.0049362370131100005
Bermuda,BMU,2012,0.00456163253877
Bermuda,BMU,2013,0.0042111837286
Bermuda,BMU,2014,0.0039001362885200002
Bermuda,BMU,2015,0.00364430148463
Bermuda,BMU,2016,0.00346526548279
Bermuda,BMU,2017,0.00337945282312
Bhutan,BTN,1990,34.816299038400004
Bhutan,BTN,1991,29.389016948899997
Bhutan,BTN,1992,24.4487694815
Bhutan,BTN,1993,20.7887423384
Bhutan,BTN,1994,17.6014063133
Bhutan,BTN,1995,14.9358991191
Bhutan,BTN,1996,12.409362950200002
Bhutan,BTN,1997,10.0380002787
Bhutan,BTN,1998,7.91404028265
Bhutan,BTN,1999,6.17337849353
Bhutan,BTN,2000,4.95412691631
Bhutan,BTN,2001,4.10723880548
Bhutan,BTN,2002,3.40341028956
Bhutan,BTN,2003,2.8244934972099998
Bhutan,BTN,2004,2.355241766
Bhutan,BTN,2005,1.98020227793
Bhutan,BTN,2006,1.66674874746
Bhutan,BTN,2007,1.38825830299
Bhutan,BTN,2008,1.15052348655
Bhutan,BTN,2009,0.959951036436
Bhutan,BTN,2010,0.823212762959
Bhutan,BTN,2011,0.719105104242
Bhutan,BTN,2012,0.620936758063
Bhutan,BTN,2013,0.53272730788
Bhutan,BTN,2014,0.458471820236
Bhutan,BTN,2015,0.40064491894399995
Bhutan,BTN,2016,0.36100377187099997
Bhutan,BTN,2017,0.342254696806
Bolivia,BOL,1990,5.6070420164999994
Bolivia,BOL,1991,4.82966615625
Bolivia,BOL,1992,4.10072709813
Bolivia,BOL,1993,3.4494219521500002
Bolivia,BOL,1994,2.90119892298
Bolivia,BOL,1995,2.47070703592
Bolivia,BOL,1996,2.12267683667
Bolivia,BOL,1997,1.81299562944
Bolivia,BOL,1998,1.5458430450499998
Bolivia,BOL,1999,1.3217347342499999
Bolivia,BOL,2000,1.1408878072400002
Bolivia,BOL,2001,0.9903230808719999
