Entity,Code,Year,"Age-standardized (per 100,000)"
American Samoa,ASM,2000,134.16998158009378
American Samoa,ASM,2001,134.63069946580956
American Samoa,ASM,2002,135.42531695136492
American Samoa,ASM,2003,138.04239959915955
American Samoa,ASM,2004,141.1708738217135
American Samoa,ASM,2005,144.23328305562364
American Samoa,ASM,2006,146.7331879185705
American Samoa,ASM,2007,147.74571991417773
American Samoa,ASM,2008,148.1190511445187
American Samoa,ASM,2009,149.53824357297023
American Samoa,ASM,2010,149.9837165814881
American Samoa,ASM,2011,151.36176170328991
American Samoa,ASM,2012,151.65912082900326
American Samoa,ASM,2013,152.22073858556635
American Samoa,ASM,2014,151.7955851785766
American Samoa,ASM,2015,152.43021893554385
American Samoa,ASM,2016,151.73286092602441
American Samoa,ASM,2017,151.2016851578126
Andean Latin America,,1990,119.80217879479062
Andean Latin America,,1991,119.19148953574515
Andean Latin America,,1992,122.9322059358924
Andean Latin America,,1993,123.95445558627684
Andean Latin America,,1994,123.9599319053236
Andean Latin America,,1995,124.83245234257286
Andean Latin America,,1996,124.20457994646611
Andean Latin America,,1997,123.500092670533
Andean Latin America,,1998,124.10999387414934
Andean Latin America,,1999,121.89143815984745
Andean Latin America,,2000,120.94947730764048
Andean Latin America,,2001,117.17985735047955
Andean Latin America,,2002,118.53422122885314
Andean Latin America,,2003,119.89394363636056
Andean Latin America,,2004,118.8999007431576
Andean Latin America,,2005,118.41414694563319
Andean Latin America,,2006,116.51302141107907
Andean Latin America,,2007,115.25952365622503
Andean Latin America,,2008,115.8425205723155
Andean Latin America,,2009,117.97889826250432
Andean Latin America,,2010,117.73258932100019
Andean Latin America,,2011,115.93295106432473
Andean Latin America,,2012,113.54530201484248
Andean Latin America,,2013,110.61960259899156
Andean Latin America,,2014,107.85290907625496
Andean Latin America,,2015,105.96130968334857
Andean Latin America,,2016,105.72888289957791
Andean Latin America,,2017,105.2906421969801
Andorra,AND,1990,147.40856144800753
Andorra,AND,1991,147.4887648984386
Andorra,AND,1992,147.73709883538032
Andorra,AND,1993,146.9925868299514
Andorra,AND,1994,146.3509707304778
Andorra,AND,1995,144.09755944023092
Andorra,AND,1996,142.10266866147813
Andorra,AND,1997,139.71554356540162
Andorra,AND,1998,137.83461314146166
Andorra,AND,1999,135.902888919843
Andorra,AND,2000,134.4048792550637
Andorra,AND,2001,133.01045454752827
Andorra,AND,2002,131.75896233500043
Andorra,AND,2003,131.20040343026187
Andorra,AND,2004,131.55242099158392
Andorra,AND,2005,130.85554477648228
Andorra,AND,2006,129.79955135329644
Andorra,AND,2007,129.0311514568395
Andorra,AND,2008,128.63987918686263
Andorra,AND,2009,128.6228056633782
Andorra,AND,2010,128.2055062826937
Andorra,AND,2011,127.42070946681208
Andorra,AND,2012,126.9736724105518
Andorra,AND,2013,126.80745924075045
Andorra,AND,2014,126.40607508736726
Andorra,AND,2015,125.61874324871935
Andorra,AND,2016,125.3442601786487
Andorra,AND,2017,124.9874701015207
Angola,AGO,1990,137.86729008696952
Angola,AGO,1991,137.79599209364127
Angola,AGO,1992,137.95442602797573
Angola,AGO,1993,139.03513319067406
Angola,AGO,1994,139.7355394190258
Angola,AGO,1995,138.57892775005286
Angola,AGO,1996,134.05372698771254
Angola,AGO,1997,131.89119374834058
Angola,AGO,1998,135.82809477511935
Angola,AGO,1999,132.8695493210897
Angola,AGO,2000,130.91526400669625
Angola,AGO,2001,128.33411423415177
Angola,AGO,2002,126.57204011662223
Angola,AGO,2003,126.11842998843765
Angola,AGO,2004,126.4739719872065
Angola,AGO,2005,123.97435432975759
Angola,AGO,2006,122.7853492964456
Angola,AGO,2007,120.76402431130941
Angola,AGO,2008,120.03111611904251
Angola,AGO,2009,119.12264792579991
Angola,AGO,2010,118.23270804701363
Angola,AGO,2011,117.56397919844743
Angola,AGO,2012,117.07529016430739
Angola,AGO,2013,116.23247180040154
Angola,AGO,2014,113.84932462347511
Angola,AGO,2015,113.48442933587484
Angola,AGO,2016,112.93367266065235
Angola,AGO,2017,112.27161550522436
Antigua and Barbuda,ATG,1990,122.88853584967673
Antigua and Barbuda,ATG,1991,122.35780981014601
Antigua and Barbuda,ATG,1992,123.25795484409349
Antigua and Barbuda,ATG,1993,124.2483997098365
Antigua and Barbuda,ATG,1994,126.05000239910154
Antigua and Barbuda,ATG,1995,126.70749970577063
Antigua and Barbuda,ATG,1996,127.48343495528484
Antigua and Barbuda,ATG,1997,128.44319990748178
Antigua and Barbuda,ATG,1998,128.83527340380166
Antigua and Barbuda,ATG,1999,130.61006672963694
Antigua and Barbuda,ATG,2000,133.08985173252708
Antigua and Barbuda,ATG,2001,131.67569608910017
Antigua and Barbuda,ATG,2002,131.46508325259975
Antigua and Barbuda,ATG,2003,129.5608390732087
Antigua and Barbuda,ATG,2004,128.16837594983807
Antigua and Barbuda,ATG,2005,125.90134189662933
Antigua and Barbuda,ATG,2006,125.66072609340004
Antigua and Barbuda,ATG,2007,124.66211584750316
Antigua and Barbuda,ATG,2008,123.79251645940792
Antigua and Barbuda,ATG,2009,123.15327164729133
Antigua and Barbuda,ATG,2010,123.0838821415793
Antigua and Barbuda,ATG,2011,123.03363954722471
Antigua and Barbuda,ATG,2012,123.68098654060766
Antigua and Barbuda,ATG,2013,122.87242988863719
Antigua and Barbuda,ATG,2014,123.2815112177724
Antigua and Barbuda,ATG,2015,122.40971684210709
Antigua and Barbuda,ATG,2016,122.13490777807478
Antigua and Barbuda,ATG,2017,121.71549735249111
Argentina,ARG,1990,164.0465857487719
Argentina,ARG,1991,163.00903612982063
Argentina,ARG,1992,165.04108730547637
Argentina,ARG,1993,162.9081960722759
Argentina,ARG,1994,160.74366269662727
Argentina,ARG,1995,159.89597859124578
Argentina,ARG,1996,161.26109676742897
Argentina,ARG,1997,160.50127649615771
Argentina,ARG,1998,160.1304387090838
Argentina,ARG,1999,161.00402459099544
Argentina,ARG,2000,155.93500579839568
Argentina,ARG,2001,155.28975891412927
Argentina,ARG,2002,156.08345228477245
Argentina,ARG,2003,156.60415620623672
Argentina,ARG,2004,152.32572601615675
Argentina,ARG,2005,149.94616204106404
Argentina,ARG,2006,149.244074606454
Argentina,ARG,2007,151.41929467382718
Argentina,ARG,2008,146.8849103015604
Argentina,ARG,2009,146.4902325685442
Argentina,ARG,2010,144.240001072717
Argentina,ARG,2011,143.4345574670183
Argentina,ARG,2012,142.92287915301938
Argentina,ARG,2013,141.81794011851017
Argentina,ARG,2014,139.33662560854285
Argentina,ARG,2015,138.88260107150754
Argentina,ARG,2016,139.6356814350786
Argentina,ARG,2017,138.74041798217124
Armenia,ARM,1990,144.0992169328452
Armenia,ARM,1991,146.55517893794269
Armenia,ARM,1992,149.12018683029854
Armenia,ARM,1993,147.74592194537166
Armenia,ARM,1994,143.8083347863499
Armenia,ARM,1995,139.89623773109815
Armenia,ARM,1996,139.26009509876735
Armenia,ARM,1997,136.63921263175948
Armenia,ARM,1998,135.7991300415346
Armenia,ARM,1999,135.91902815795152
Armenia,ARM,2000,134.4460348906435
Armenia,ARM,2001,134.62750452164389
Armenia,ARM,2002,137.1259572508898
Armenia,ARM,2003,139.23399400185392
Armenia,ARM,2004,139.74723874175504
Armenia,ARM,2005,141.5784170241063
Armenia,ARM,2006,143.55602496331343
Armenia,ARM,2007,144.08560691663993
Armenia,ARM,2008,147.50451924646924
Armenia,ARM,2009,148.28629925514426
Armenia,ARM,2010,148.0823792827832
Armenia,ARM,2011,146.10841948196608
Armenia,ARM,2012,144.15820400430835
Armenia,ARM,2013,142.09772014050765
Armenia,ARM,2014,141.87041511787044
Armenia,ARM,2015,142.6996307426065
Armenia,ARM,2016,140.76057151884473
Armenia,ARM,2017,139.48196876901628
Australasia,,1990,158.32096609351063
Australasia,,1991,156.83441674459849
Australasia,,1992,157.67675055466947
Australasia,,1993,156.08192622542128
Australasia,,1994,156.9280857500404
Australasia,,1995,155.5946686206887
Australasia,,1996,154.6841527918775
Australasia,,1997,152.00218408320617
Australasia,,1998,149.09548535703527
Australasia,,1999,146.49689775284062
Australasia,,2000,144.45184226073422
Australasia,,2001,142.11041324587393
Australasia,,2002,141.4930684523911
Australasia,,2003,138.93319364592722
Australasia,,2004,136.58185950149792
Australasia,,2005,133.53685077443458
Australasia,,2006,131.5605376857443
Australasia,,2007,132.35406536367566
Australasia,,2008,131.42441255986932
Australasia,,2009,129.59712766840627
Australasia,,2010,127.37254057954777
Australasia,,2011,125.75180917468347
Australasia,,2012,122.63400242896977
Australasia,,2013,121.11668292951339
Australasia,,2014,121.66319608855416
Australasia,,2015,121.7766204142069
Australasia,,2016,121.37776039625331
Australasia,,2017,122.73171887017679
Australia,AUS,1990,156.35426149158542
Australia,AUS,1991,155.06029204802
Australia,AUS,1992,155.9248110471551
Australia,AUS,1993,153.82369924569142
Australia,AUS,1994,155.469778330817
Australia,AUS,1995,152.75189477661033
Australia,AUS,1996,152.069557187771
Australia,AUS,1997,149.62614069409386
Australia,AUS,1998,146.96619711618925
Australia,AUS,1999,143.73101654809832
Australia,AUS,2000,142.24652732673178
Australia,AUS,2001,139.7648970640859
Australia,AUS,2002,139.07026227798863
Australia,AUS,2003,136.31586479403217
Australia,AUS,2004,134.10454541967638
Australia,AUS,2005,131.25382404704857
Australia,AUS,2006,129.19690699976567
Australia,AUS,2007,130.09105821732
Australia,AUS,2008,129.17515857367903
Australia,AUS,2009,127.46209017896985
Australia,AUS,2010,125.36244419592349
Australia,AUS,2011,123.66555935404142
Australia,AUS,2012,120.2327429384351
Australia,AUS,2013,118.9501940580437
Australia,AUS,2014,119.70825851270837
Australia,AUS,2015,120.19998366483331
Australia,AUS,2016,119.92563073993203
Australia,AUS,2017,121.60753085991489
Austria,AUT,1990,160.17633436084998
Austria,AUT,1991,160.8254228576497
Austria,AUT,1992,159.5031048467942
Austria,AUT,1993,159.21152651501282
Austria,AUT,1994,155.75959832567955
Austria,AUT,1995,153.82610017269937
Austria,AUT,1996,152.25648140723482
Austria,AUT,1997,147.24237760938487
Austria,AUT,1998,145.3015971685329
Austria,AUT,1999,142.86291130979845
Austria,AUT,2000,139.97886795484874
Austria,AUT,2001,136.1020956500191
Austria,AUT,2002,134.54659553658257
Austria,AUT,2003,133.50345825810064
Austria,AUT,2004,130.21504777917502
Austria,AUT,2005,128.7344449743032
Austria,AUT,2006,125.3098023847197
Austria,AUT,2007,125.55989384648696
Austria,AUT,2008,124.89193455001687
Austria,AUT,2009,127.49546042682955
Austria,AUT,2010,126.82755830083008
Austria,AUT,2011,126.99468014714137
Austria,AUT,2012,125.95074417665124
Austria,AUT,2013,124.79871578826167
Austria,AUT,2014,124.1154347660877
Austria,AUT,2015,122.7212581193576
Austria,AUT,2016,121.11473572452272
Austria,AUT,2017,120.74914856065621
Azerbaijan,AZE,1990,112.70048303249527
Azerbaijan,AZE,1991,117.19527471684668
Azerbaijan,AZE,1992,124.68636322336404
Azerbaijan,AZE,1993,127.41016923407517
Azerbaijan,AZE,1994,131.36096158379132
Azerbaijan,AZE,1995,128.01678844557298
Azerbaijan,AZE,1996,126.95700506895042
Azerbaijan,AZE,1997,124.91734515910873
Azerbaijan,AZE,1998,123.15716931067952
Azerbaijan,AZE,1999,120.55715947587682
Azerbaijan,AZE,2000,117.18398433753799
Azerbaijan,AZE,2001,115.8898364242992
Azerbaijan,AZE,2002,117.75848941608083
Azerbaijan,AZE,2003,120.36198659179188
Azerbaijan,AZE,2004,120.07471437136546
Azerbaijan,AZE,2005,121.19120754143383
Azerbaijan,AZE,2006,121.10515763145699
Azerbaijan,AZE,2007,118.88036663862835
Azerbaijan,AZE,2008,119.5252412627993
Azerbaijan,AZE,2009,119.47339261452623
Azerbaijan,AZE,2010,119.83218239375425
Azerbaijan,AZE,2011,119.5695049705608
Azerbaijan,AZE,2012,119.09843943832706
Azerbaijan,AZE,2013,119.19683381402344
Azerbaijan,AZE,2014,118.99290696392117
Azerbaijan,AZE,2015,118.57266363915417
Azerbaijan,AZE,2016,119.95829813639101
Azerbaijan,AZE,2017,120.64357091626087
Bahamas,BHS,1990,150.4656301967235
Bahamas,BHS,1991,147.3641432001973
Bahamas,BHS,1992,145.21428150485156
Bahamas,BHS,1993,146.19790937538804
Bahamas,BHS,1994,147.35961641414482
Bahamas,BHS,1995,145.82609477159488
Bahamas,BHS,1996,149.992758785267
Bahamas,BHS,1997,143.1694863958575
Bahamas,BHS,1998,141.256498509903
Bahamas,BHS,1999,146.47473075012417
Bahamas,BHS,2000,145.70451469319255
Bahamas,BHS,2001,146.0413169165824
Bahamas,BHS,2002,142.36127208156162
Bahamas,BHS,2003,140.90503792354315
Bahamas,BHS,2004,141.0023751102387
Bahamas,BHS,2005,139.53002431429775
Bahamas,BHS,2006,145.10521279475063
Bahamas,BHS,2007,143.32308922392986
Bahamas,BHS,2008,144.41902997318078
Bahamas,BHS,2009,145.86675525724172
Bahamas,BHS,2010,145.9757234653908
Bahamas,BHS,2011,147.21520063191483
Bahamas,BHS,2012,146.77771565136007
Bahamas,BHS,2013,147.38532239077452
Bahamas,BHS,2014,147.53582475255573
Bahamas,BHS,2015,147.2580435880091
Bahamas,BHS,2016,146.93869933611793
Bahamas,BHS,2017,146.4453654008022
Bahrain,BHR,1990,133.34837454667917
Bahrain,BHR,1991,136.26914283169333
Bahrain,BHR,1992,138.55432778387893
Bahrain,BHR,1993,138.50427989043092
Bahrain,BHR,1994,138.1834843581023
Bahrain,BHR,1995,137.63301182852445
Bahrain,BHR,1996,138.06571517498872
Bahrain,BHR,1997,138.0469895185206
Bahrain,BHR,1998,135.67261468327854
Bahrain,BHR,1999,129.16197515979704
Bahrain,BHR,2000,120.83373260555828
Bahrain,BHR,2001,116.6150749048834
Bahrain,BHR,2002,114.48597739361378
Bahrain,BHR,2003,116.19284642653707
Bahrain,BHR,2004,114.44068814081133
Bahrain,BHR,2005,107.60197529430398
Bahrain,BHR,2006,98.57926506468216
Bahrain,BHR,2007,93.09266979194655
Bahrain,BHR,2008,87.35860209339326
Bahrain,BHR,2009,81.40706279818183
Bahrain,BHR,2010,77.94203724189401
Bahrain,BHR,2011,75.32193352875663
Bahrain,BHR,2012,73.53881750903096
Bahrain,BHR,2013,71.36844912798774
Bahrain,BHR,2014,69.76033938352812
Bahrain,BHR,2015,69.5041799979616
Bahrain,BHR,2016,69.1562285717703
Bahrain,BHR,2017,68.82612149863347
Bangladesh,BGD,1990,107.6707936583989
Bangladesh,BGD,1991,101.1017829201586
Bangladesh,BGD,1992,100.45627540318512
Bangladesh,BGD,1993,98.57117431590888
Bangladesh,BGD,1994,96.88087200513726
Bangladesh,BGD,1995,97.20821577137725
Bangladesh,BGD,1996,95.09538898705858
Bangladesh,BGD,1997,93.14220286066606
Bangladesh,BGD,1998,91.29410061380953
Bangladesh,BGD,1999,89.71287926027148
Bangladesh,BGD,2000,90.00183254583683
Bangladesh,BGD,2001,87.82553775053098
Bangladesh,BGD,2002,86.97215774786548
Bangladesh,BGD,2003,86.86739034882693
Bangladesh,BGD,2004,86.29472129560168
Bangladesh,BGD,2005,86.18891685856352
Bangladesh,BGD,2006,86.0413660456908
Bangladesh,BGD,2007,86.56971986300434
Bangladesh,BGD,2008,86.3822206193145
Bangladesh,BGD,2009,85.05816157003227
Bangladesh,BGD,2010,85.23459912213728
Bangladesh,BGD,2011,83.11083485493438
Bangladesh,BGD,2012,81.18299212291927
Bangladesh,BGD,2013,81.27141882136404
Bangladesh,BGD,2014,83.52457234365637
Bangladesh,BGD,2015,82.85256983960592
Bangladesh,BGD,2016,82.16437590666254
Bangladesh,BGD,2017,83.08627375365545
Barbados,BRB,1990,146.24552050210622
Barbados,BRB,1991,147.49359453218287
Barbados,BRB,1992,147.0791813443907
Barbados,BRB,1993,146.4617214951787
Barbados,BRB,1994,148.0328715380432
Barbados,BRB,1995,145.13294933165204
Barbados,BRB,1996,143.39787933413805
Barbados,BRB,1997,147.49105582978973
Barbados,BRB,1998,149.2152520940105
Barbados,BRB,1999,150.87471670113067
Barbados,BRB,2000,150.20794378446206
Barbados,BRB,2001,148.00872265538987
Barbados,BRB,2002,149.4191966659523
Barbados,BRB,2003,148.3725698409771
Barbados,BRB,2004,150.31093435671616
Barbados,BRB,2005,150.99603429638773
Barbados,BRB,2006,148.47017116234608
Barbados,BRB,2007,146.170303436702
Barbados,BRB,2008,145.5542031254545
Barbados,BRB,2009,144.0773151984996
Barbados,BRB,2010,144.41414649545396
Barbados,BRB,2011,143.54249849486135
Barbados,BRB,2012,141.0421528758739
Barbados,BRB,2013,140.66212367242161
Barbados,BRB,2014,141.5397782093559
Barbados,BRB,2015,141.74606877408303
Barbados,BRB,2016,141.49229537127192
Barbados,BRB,2017,141.55865557714972
Belarus,BLR,1990,142.85309421207413
Belarus,BLR,1991,145.97462912961942
Belarus,BLR,1992,149.80168182312175
Belarus,BLR,1993,157.94787996521404
Belarus,BLR,1994,156.36177006755256
Belarus,BLR,1995,158.36244665333976
Belarus,BLR,1996,154.9276008519157
Belarus,BLR,1997,154.07473122069032
Belarus,BLR,1998,155.11947706227585
Belarus,BLR,1999,156.1882289699079
Belarus,BLR,2000,147.99565621692523
Belarus,BLR,2001,150.4848050064697
Belarus,BLR,2002,153.18628556090675
Belarus,BLR,2003,147.76743223913377
Belarus,BLR,2004,146.3587263280951
Belarus,BLR,2005,149.0194523161024
Belarus,BLR,2006,143.95195397118567
Belarus,BLR,2007,137.56395095395297
Belarus,BLR,2008,137.87925023901346
Belarus,BLR,2009,138.89136485501064
Belarus,BLR,2010,142.3750711399671
Belarus,BLR,2011,141.2066579164186
Belarus,BLR,2012,127.89364228611956
Belarus,BLR,2013,125.15477142862497
Belarus,BLR,2014,122.18060835699083
Belarus,BLR,2015,117.96683477295258
Belarus,BLR,2016,117.25044241282129
Belarus,BLR,2017,117.92455179654064
Belgium,BEL,1990,184.28043755473826
Belgium,BEL,1991,182.37601451317548
Belgium,BEL,1992,182.86244299121745
Belgium,BEL,1993,181.66521034290878
Belgium,BEL,1994,180.48958298576184
Belgium,BEL,1995,178.41826623021123
Belgium,BEL,1996,172.87170542423107
Belgium,BEL,1997,170.65412776775736
Belgium,BEL,1998,167.59329729034263
Belgium,BEL,1999,164.1580761590725
Belgium,BEL,2000,161.35912253534835
Belgium,BEL,2001,158.1939137183693
Belgium,BEL,2002,156.864353150686
Belgium,BEL,2003,153.29195559523077
Belgium,BEL,2004,150.527845063706
Belgium,BEL,2005,150.13004044537158
Belgium,BEL,2006,146.37191553434093
Belgium,BEL,2007,148.00738836071545
Belgium,BEL,2008,149.1970819500527
Belgium,BEL,2009,148.75445935385744
Belgium,BEL,2010,148.0818783021453
Belgium,BEL,2011,147.10593278147354
Belgium,BEL,2012,146.30495641961744
Belgium,BEL,2013,144.10158684529335
Belgium,BEL,2014,138.93521903581455
Belgium,BEL,2015,138.31512960998617
Belgium,BEL,2016,134.13868704695574
Belgium,BEL,2017,132.24679195104954
Belize,BLZ,1990,95.16739533706682
Belize,BLZ,1991,93.880305741356
Belize,BLZ,1992,94.05489974930263
Belize,BLZ,1993,95.34094548817819
Belize,BLZ,1994,97.9590127487863
Belize,BLZ,1995,100.17255082146973
Belize,BLZ,1996,106.24405828350719
Belize,BLZ,1997,111.60938296692899
Belize,BLZ,1998,116.68789151115966
Belize,BLZ,1999,118.7267002890145
Belize,BLZ,2000,115.23365513718792
Belize,BLZ,2001,113.13410806198881
Belize,BLZ,2002,116.12733378942096
Belize,BLZ,2003,116.6478512286793
Belize,BLZ,2004,114.36437250170447
Belize,BLZ,2005,112.38144295328736
Belize,BLZ,2006,111.5871157380992
Belize,BLZ,2007,108.91646976436715
Belize,BLZ,2008,107.01758482748575
Belize,BLZ,2009,106.34493200362046
Belize,BLZ,2010,104.95390536441344
Belize,BLZ,2011,104.41270815207629
Belize,BLZ,2012,104.38191391115258
Belize,BLZ,2013,104.24310818776853
Belize,BLZ,2014,104.26084933607225
Belize,BLZ,2015,105.36560453029662
Belize,BLZ,2016,106.22401304017977
Belize,BLZ,2017,106.14328492412905
Benin,BEN,1990,113.38287018257437
Benin,BEN,1991,113.52204313719479
Benin,BEN,1992,113.67837373079506
Benin,BEN,1993,113.64535391999546
Benin,BEN,1994,114.64170804701142
Benin,BEN,1995,115.6189888431972
Benin,BEN,1996,116.42065985088674
Benin,BEN,1997,116.33094419356046
Benin,BEN,1998,116.43016165307978
Benin,BEN,1999,116.39589532576962
Benin,BEN,2000,116.8234644486961
Benin,BEN,2001,116.91896355574983
Benin,BEN,2002,117.11177475514944
Benin,BEN,2003,116.879829378117
Benin,BEN,2004,116.70531584797982
Benin,BEN,2005,116.10148381154329
Benin,BEN,2006,116.00361842436182
Benin,BEN,2007,115.97859679772881
Benin,BEN,2008,115.75405480982131
Benin,BEN,2009,116.16141140751651
Benin,BEN,2010,116.5933620771063
Benin,BEN,2011,117.39248624848376
Benin,BEN,2012,117.98656391636803
Benin,BEN,2013,117.95196061216856
Benin,BEN,2014,117.5243369609284
Benin,BEN,2015,116.75745032360821
Benin,BEN,2016,116.08762180131677
Benin,BEN,2017,115.69463455393995
Bermuda,BMU,1990,177.6016928741579
Bermuda,BMU,1991,171.8879029047485
Bermuda,BMU,1992,168.97893029506977
Bermuda,BMU,1993,167.48446374061456
Bermuda,BMU,1994,161.61965553794855
Bermuda,BMU,1995,155.2832660544571
Bermuda,BMU,1996,157.12226722329277
Bermuda,BMU,1997,155.54239909913935
Bermuda,BMU,1998,155.66870400755815
Bermuda,BMU,1999,154.33745261338316
Bermuda,BMU,2000,154.1324554056286
Bermuda,BMU,2001,150.89582419955792
Bermuda,BMU,2002,151.12039205299504
Bermuda,BMU,2003,149.67601339287694
Bermuda,BMU,2004,145.84156126120328
Bermuda,BMU,2005,141.67659862676692
Bermuda,BMU,2006,140.1471025072628
Bermuda,BMU,2007,137.20363153296177
Bermuda,BMU,2008,136.28469677023335
Bermuda,BMU,2009,135.23358609133015
Bermuda,BMU,2010,133.7683896717843
Bermuda,BMU,2011,131.12862717602297
Bermuda,BMU,2012,130.23299932126733
Bermuda,BMU,2013,128.85453963077921
Bermuda,BMU,2014,127.88532210090055
Bermuda,BMU,2015,126.45275057793764
Bermuda,BMU,2016,126.14568346300788
Bermuda,BMU,2017,125.53744748000845
Bhutan,BTN,1990,97.03548690310555
Bhutan,BTN,1991,96.01953966632787
Bhutan,BTN,1992,95.3283543305811
Bhutan,BTN,1993,94.4415393195571
Bhutan,BTN,1994,93.61471369573661
Bhutan,BTN,1995,92.69690618032001
Bhutan,BTN,1996,91.02792247607755
Bhutan,BTN,1997,90.75404401323271
Bhutan,BTN,1998,89.90408667744033
Bhutan,BTN,1999,88.48771923615755
Bhutan,BTN,2000,88.11284114312666
Bhutan,BTN,2001,87.33956060846454
Bhutan,BTN,2002,86.54073864859998
Bhutan,BTN,2003,86.38552240236761
Bhutan,BTN,2004,85.92600044665512
Bhutan,BTN,2005,85.7161839734177
Bhutan,BTN,2006,85.19093000418914
Bhutan,BTN,2007,84.93810876105707
Bhutan,BTN,2008,84.54399110441561
Bhutan,BTN,2009,84.40582239456283
Bhutan,BTN,2010,83.95224090404636
Bhutan,BTN,2011,83.38842631722777
Bhutan,BTN,2012,82.80768071079919
Bhutan,BTN,2013,82.37271193917759
Bhutan,BTN,2014,81.93377201216309
Bhutan,BTN,2015,81.57150606642105
Bhutan,BTN,2016,81.21740850179789
Bhutan,BTN,2017,80.78692966105844
Bolivia,BOL,1990,171.68840153474167
Bolivia,BOL,1991,172.33959860654653
Bolivia,BOL,1992,171.81108089046788
Bolivia,BOL,1993,172.1508539977376
Bolivia,BOL,1994,171.0182535425858
Bolivia,BOL,1995,170.80047214434376
Bolivia,BOL,1996,167.75081759000497
Bolivia,BOL,1997,168.33692264636892
Bolivia,BOL,1998,167.2001489408607
Bolivia,BOL,1999,166.39547707447107
Bolivia,BOL,2000,165.27782800052682
Bolivia,BOL,2001,163.39070457436287
