Entity,Code,Year,Wind (%)
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.01378730621724655
Argentina,ARG,1997,0.020137320739963736
Argentina,ARG,1998,0.043873796413180635
Argentina,ARG,1999,0.043075254380363005
Argentina,ARG,2000,0.039063605874268124
Argentina,ARG,2001,0.05476172704004365
Argentina,ARG,2002,0.08677738826898285
Argentina,ARG,2003,0.08467789663148886
Argentina,ARG,2004,0.0722575371689805
Argentina,ARG,2005,0.06781994043221608
Argentina,ARG,2006,0.06139817594342057
Argentina,ARG,2007,0.05425498988518761
Argentina,ARG,2008,0.03441285636592235
Argentina,ARG,2009,0.030109318144721155
Argentina,ARG,2010,0.020121591271820317
Argentina,ARG,2011,0.02053589020055637
Argentina,ARG,2012,0.2718901293705876
Argentina,ARG,2013,0.3251220951754057
Argentina,ARG,2014,0.4471208038686276
Argentina,ARG,2015,0.4080103251047666
Argentina,ARG,2016,0.3718652830030788
Argentina,ARG,2017,0.41997905018274667
Argentina,ARG,2018,0.9635805879271859
Argentina,ARG,2019,1.6858974082601452
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0.01672800267648043
Armenia,ARM,2006,0.017803097739006585
Armenia,ARM,2007,0.05371530886302595
Armenia,ARM,2008,0.036589828027808274
Armenia,ARM,2009,0.07437709185570845
Armenia,ARM,2010,0.11334196891191708
Armenia,ARM,2011,0.04242681374628766
Armenia,ARM,2012,0.05247966413014957
Armenia,ARM,2013,0.05474952094169177
Armenia,ARM,2014,0.054540496318516506
Armenia,ARM,2015,0.04058441558441558
Armenia,ARM,2016,0.028772838440512156
Armenia,ARM,2017,0.027166530834012496
Armenia,ARM,2018,0.029201343261790042
Armenia,ARM,2019,0.02499500099980004
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.337041156840934
Aruba,ABW,2010,11.908774295023031
Aruba,ABW,2011,12.804532577903682
Aruba,ABW,2012,15.552995391705071
Aruba,ABW,2013,16.87150837988827
Aruba,ABW,2014,17.133258678611423
Aruba,ABW,2015,17.90722761596548
Aruba,ABW,2016,14.3646408839779
Aruba,ABW,2017,14.332247557003258
Aruba,ABW,2018,14.332247557003258
Aruba,ABW,2019,13.130214000725427
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.0012093177935996857
Australia,AUS,1994,0.003232584451268789
Australia,AUS,1995,0.00399487514588428
Australia,AUS,1996,0.0038861469962859535
Australia,AUS,1997,0.0039686844340259125
Australia,AUS,1998,0.009023868131207046
Australia,AUS,1999,0.02078303717505359
Australia,AUS,2000,0.06179985149587924
Australia,AUS,2001,0.1279793092684667
Australia,AUS,2002,0.23872995930113933
Australia,AUS,2003,0.31159217605123907
Australia,AUS,2004,0.3468328381331145
Australia,AUS,2005,0.5629940770882148
Australia,AUS,2006,0.9084799232912009
Australia,AUS,2007,1.172811787578829
Australia,AUS,2008,1.409478467087988
Australia,AUS,2009,1.7757964673745044
Australia,AUS,2010,1.9863588746808776
Australia,AUS,2011,2.509518476388307
Australia,AUS,2012,3.0817212639964
Australia,AUS,2013,3.7100837423481274
Australia,AUS,2014,3.9479526984145656
Australia,AUS,2015,4.640678281097168
Australia,AUS,2016,5.039592030150356
Australia,AUS,2017,5.093589863435243
Australia,AUS,2018,6.222711200198383
Australia,AUS,2019,7.914256706227603
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.0017671903440719602
Austria,AUT,1996,0.00911826388255676
Austria,AUT,1997,0.035179680216706824
Austria,AUT,1998,0.07834671030868604
Austria,AUT,1999,0.0844804452616409
Austria,AUT,2000,0.10841774814718923
Austria,AUT,2001,0.2762916314186145
Austria,AUT,2002,0.325049490982689
Austria,AUT,2003,0.603784702562279
Austria,AUT,2004,1.424679722515932
Austria,AUT,2005,1.9948618453481188
Austria,AUT,2006,2.723232375792881
Austria,AUT,2007,3.1412326790692493
Austria,AUT,2008,3.0051395282480335
Austria,AUT,2009,2.829373864872187
Austria,AUT,2010,2.9040512197901087
Austria,AUT,2011,2.9401760837296353
Austria,AUT,2012,3.4010461093919466
Austria,AUT,2013,4.634583854910666
Austria,AUT,2014,5.906651740082349
Austria,AUT,2015,7.452724650027541
Austria,AUT,2016,7.703764586816337
Austria,AUT,2017,9.283022367243964
Austria,AUT,2018,8.652634442025182
Austria,AUT,2019,10.711072585834858
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.011129365626159309
Azerbaijan,AZE,2010,0.002672439135198696
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.003425537381176672
Azerbaijan,AZE,2014,0.00930130986707215
Azerbaijan,AZE,2015,0.018632835917626663
Azerbaijan,AZE,2016,0.09137214512140875
Azerbaijan,AZE,2017,0.09086834779962913
Azerbaijan,AZE,2018,0.32620846943541726
Azerbaijan,AZE,2019,0.1156633221850613
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2019,0.003608545034642032
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.005416751303405783
Bangladesh,BGD,2007,0.005158694334463947
Bangladesh,BGD,2008,0.008470590984370297
Bangladesh,BGD,2009,0.013706656059685771
Bangladesh,BGD,2010,0.012487329033774553
Bangladesh,BGD,2011,0.011533373285541448
Bangladesh,BGD,2012,0.010480457030126178
Bangladesh,BGD,2013,0.00937957750796963
Bangladesh,BGD,2014,0.008881551810687394
Bangladesh,BGD,2015,0.008247929921933713
Bangladesh,BGD,2016,0.007285956820644931
Bangladesh,BGD,2017,0.006833287440955966
Bangladesh,BGD,2018,0.0064271699381032495
Bangladesh,BGD,2019,0.007262724520319742
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.003236362180000641
Belarus,BLR,2005,0.0032298698362455995
Belarus,BLR,2006,0.0031435666907673448
Belarus,BLR,2007,0.0031417889346193723
Belarus,BLR,2008,0.0028527414845666687
Belarus,BLR,2009,0.0032889327413254395
Belarus,BLR,2010,0.002866150759529951
Belarus,BLR,2011,0.01242120299350992
Belarus,BLR,2012,0.01948431512632331
Belarus,BLR,2013,0.025400857278933167
Belarus,BLR,2014,0.02590897314103118
Belarus,BLR,2015,0.11392848796447769
Belarus,BLR,2016,0.21744310735136424
Belarus,BLR,2017,0.28103723018977256
Belarus,BLR,2018,0.30416937375924924
Belarus,BLR,2019,0.31930282609462657
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.009468650875061152
Belgium,BEL,1988,0.01224196238657057
Belgium,BEL,1989,0.010363154544243268
Belgium,BEL,1990,0.009869858861018287
Belgium,BEL,1991,0.011120996441281138
Belgium,BEL,1992,0.012461059190031154
Belgium,BEL,1993,0.011294011350481407
Belgium,BEL,1994,0.012469000678867815
Belgium,BEL,1995,0.012095473604988713
Belgium,BEL,1996,0.010512621716448314
Belgium,BEL,1997,0.010148034452576967
Belgium,BEL,1998,0.013223855835928016
Belgium,BEL,1999,0.015382066876493837
Belgium,BEL,2000,0.01904489834785507
Belgium,BEL,2001,0.0463537164405357
Belgium,BEL,2002,0.06945375233035617
Belgium,BEL,2003,0.10398203946591046
Belgium,BEL,2004,0.16580456079305958
Belgium,BEL,2005,0.26084458488939954
Belgium,BEL,2006,0.4274851956971162
Belgium,BEL,2007,0.5527909752088447
Belgium,BEL,2008,0.7500294360061227
Belgium,BEL,2009,1.091686304598016
Belgium,BEL,2010,1.3572996879891583
Belgium,BEL,2011,2.562028346317084
Belgium,BEL,2012,3.3175355450236976
Belgium,BEL,2013,4.389852433882713
Belgium,BEL,2014,6.350451343020697
Belgium,BEL,2015,7.980071296654212
Belgium,BEL,2016,6.344150009918204
Belgium,BEL,2017,7.528213717090848
Belgium,BEL,2018,10.010032100324876
Belgium,BEL,2019,10.32773597177795
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0.012931575156375073
Bhutan,BTN,2016,0.012688728982706532
Bhutan,BTN,2017,0.013068444672125791
Bhutan,BTN,2018,0.013068444672125791
Bhutan,BTN,2019,0.013114754098360654
Bolivia,BOL,2019,0.7407166758714792
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0.006857299595419323
Bosnia and Herzegovina,BIH,2012,0.007435497062978659
Bosnia and Herzegovina,BIH,2013,0.005964096141229797
Bosnia and Herzegovina,BIH,2014,0.006456611570247934
Bosnia and Herzegovina,BIH,2015,0.006664889362836577
Bosnia and Herzegovina,BIH,2016,0.005874750323111268
Bosnia and Herzegovina,BIH,2017,0.006373892536171841
Bosnia and Herzegovina,BIH,2018,0.005477051155657793
Bosnia and Herzegovina,BIH,2019,0.0051699179706348655
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.0006866275240982668
Brazil,BRA,1997,0.0012987823342853065
Brazil,BRA,1998,0.0015540081308247763
Brazil,BRA,1999,0.0005975032126679709
Brazil,BRA,2000,0.0002865978761375498
Brazil,BRA,2001,0.010623419201549007
Brazil,BRA,2002,0.017646438150482405
Brazil,BRA,2003,0.016742610507500966
Brazil,BRA,2004,0.015743868802519382
Brazil,BRA,2005,0.023050349101097656
Brazil,BRA,2006,0.056511522377988684
Brazil,BRA,2007,0.14888994755408247
Brazil,BRA,2008,0.2555700659271113
Brazil,BRA,2009,0.2655751211697752
Brazil,BRA,2010,0.42197819659593877
Brazil,BRA,2011,0.5086461267160647
Brazil,BRA,2012,0.9140282640221615
Brazil,BRA,2013,1.1519732897575392
Brazil,BRA,2014,2.0676343485013327
Brazil,BRA,2015,3.7206920222133184
Brazil,BRA,2016,5.784931737602456
Brazil,BRA,2017,7.2067966621291575
Brazil,BRA,2018,8.244229808449912
Brazil,BRA,2019,9.272759427017693
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0.5402485143165857
British Virgin Islands,VGB,2011,0.5521811154058532
British Virgin Islands,VGB,2012,0.5373455131649651
British Virgin Islands,VGB,2013,0.5373455131649651
British Virgin Islands,VGB,2014,0.5373455131649651
British Virgin Islands,VGB,2015,0.5339028296849974
British Virgin Islands,VGB,2016,0.5282620179609087
British Virgin Islands,VGB,2017,0.5227391531625719
British Virgin Islands,VGB,2018,0.5227391531625719
British Virgin Islands,VGB,2019,0.5191209551825576
Brunei,BRN,2019,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.002402633286081545
Bulgaria,BGR,2005,0.011270145384875464
Bulgaria,BGR,2006,0.04362716227123007
Bulgaria,BGR,2007,0.1085525556043144
Bulgaria,BGR,2008,0.27088838066478677
Bulgaria,BGR,2009,0.5516246159575459
Bulgaria,BGR,2010,1.4597132017233618
Bulgaria,BGR,2011,1.6949819871252239
Bulgaria,BGR,2012,2.579813644911154
Bulgaria,BGR,2013,3.138132651196784
Bulgaria,BGR,2014,2.802990418026745
Bulgaria,BGR,2015,2.9495409116762814
Bulgaria,BGR,2016,3.1472933277381454
Bulgaria,BGR,2017,3.299921369115976
Bulgaria,BGR,2018,2.945427614925139
Bulgaria,BGR,2019,2.9628570085908352
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0.025331419403867263
Cambodia,KHM,2010,0.03180324393088095
Cambodia,KHM,2011,0.02999100269919024
Cambodia,KHM,2012,0.021813422525994327
Cambodia,KHM,2013,0.017408460511808742
Cambodia,KHM,2014,0.01009319382296538
Cambodia,KHM,2015,0.007081651441116068
Cambodia,KHM,2016,0.005563488678300539
Cambodia,KHM,2017,0.004464750792493265
Cambodia,KHM,2018,0.004464750792493265
Cambodia,KHM,2019,0.003975106996629992
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Canada,CAN,1985,0.00021785713964997454
Canada,CAN,1986,0.00021340889351216964
Canada,CAN,1987,0.00020145137666892956
Canada,CAN,1988,0.00019762230150882537
Canada,CAN,1989,0.0002007658871268906
Canada,CAN,1990,0.00039933811603673106
Canada,CAN,1991,0.00037854269482695356
Canada,CAN,1992,0.011376195481867071
Canada,CAN,1993,0.011127201314533765
Canada,CAN,1994,0.010668019752485885
Canada,CAN,1995,0.01057596540722604
Canada,CAN,1996,0.01084633608299575
Canada,CAN,1997,0.01083269454433293
Canada,CAN,1998,0.011032199005561637
Canada,CAN,1999,0.028038662095776278
Canada,CAN,2000,0.04372192079396152
Canada,CAN,2001,0.05597574199039517
Canada,CAN,2002,0.06752341322585657
Canada,CAN,2003,0.11729315348133815
Canada,CAN,2004,0.15789219183629968
Canada,CAN,2005,0.24862216396134884
Canada,CAN,2006,0.39998533295612587
Canada,CAN,2007,0.4673176860542307
Canada,CAN,2008,0.5874768709183089
Canada,CAN,2009,1.0708128982360665
Canada,CAN,2010,1.4230757237642038
Canada,CAN,2011,1.5961057226301372
Canada,CAN,2012,1.7768391360628446
Canada,CAN,2013,2.7113524171592305
Canada,CAN,2014,3.4124665661229985
Canada,CAN,2015,4.063181795771743
Canada,CAN,2016,4.395411036385272
