Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
Bangladesh,BGD,2008,2.47824090493634
Bangladesh,BGD,2009,2.11182871508458
Bangladesh,BGD,2010,1.74541652523294
Bangladesh,BGD,2011,1.37900433538118
Bangladesh,BGD,2012,1.01259214552942
Bangladesh,BGD,2013,0.646179955677781
Bangladesh,BGD,2014,0.279767765826023
Bangladesh,BGD,2015,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belize,BLZ,2000,1.2558597142809
Belize,BLZ,2001,1.22620909177704
Belize,BLZ,2002,1.19655846927318
Belize,BLZ,2003,1.16690784676932
Belize,BLZ,2004,1.13725722426546
Belize,BLZ,2005,1.1076066017616
Belize,BLZ,2006,1.07795597925774
Belize,BLZ,2007,1.04830535675387
Belize,BLZ,2008,1.01865473425001
Belize,BLZ,2009,0.989004111746148
Belize,BLZ,2010,0.959353489242289
Belize,BLZ,2011,0.929702866738424
Belize,BLZ,2012,0.900052244234566
Belize,BLZ,2013,0.8704016217307
Belize,BLZ,2014,0.840750999226842
Belize,BLZ,2015,0.811100376722976
Benin,BEN,2000,38.5229679377269
Benin,BEN,2001,37.8248779991563
Benin,BEN,2002,37.1267880605858
Benin,BEN,2003,36.428698122015
Benin,BEN,2004,35.7306081834445
Benin,BEN,2005,35.0325182448739
Benin,BEN,2006,34.3344283063034
Benin,BEN,2007,33.6363383677328
Benin,BEN,2008,32.9382484291623
Benin,BEN,2009,32.2401584905915
Benin,BEN,2010,31.542068552021
Benin,BEN,2011,30.8439786134504
Benin,BEN,2012,30.1458886748799
Benin,BEN,2013,29.4477987363093
Benin,BEN,2014,28.7497087977388
Benin,BEN,2015,28.051618859168
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bhutan,BTN,2000,5.32670194903233
Bhutan,BTN,2001,5.32670194903233
Bhutan,BTN,2002,4.84152174266421
Bhutan,BTN,2003,4.35634153629599
Bhutan,BTN,2004,3.87116132992787
Bhutan,BTN,2005,3.38598112355976
Bhutan,BTN,2006,2.90080091719165
Bhutan,BTN,2007,2.41562071082353
Bhutan,BTN,2008,1.93044050445542
Bhutan,BTN,2009,1.44526029808719
Bhutan,BTN,2010,0.960080091719078
Bhutan,BTN,2011,0.474899885350965
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bolivia,BOL,2000,15.3616820793427
Bolivia,BOL,2001,14.5089074427656
Bolivia,BOL,2002,13.6561328061885
Bolivia,BOL,2003,12.8033581696116
Bolivia,BOL,2004,11.9505835330344
Bolivia,BOL,2005,11.0978088964573
Bolivia,BOL,2006,10.2450342598802
Bolivia,BOL,2007,9.39225962330329
Bolivia,BOL,2008,8.53948498672617
Bolivia,BOL,2009,7.68671035014904
Bolivia,BOL,2010,6.83393571357215
Bolivia,BOL,2011,5.98116107699502
Bolivia,BOL,2012,5.1283864404179
Bolivia,BOL,2013,4.275611803841
Bolivia,BOL,2014,3.42283716726388
Bolivia,BOL,2015,2.57006253068676
Bosnia and Herzegovina,BIH,2000,0.372961373390552
Bosnia and Herzegovina,BIH,2001,0.338197424892698
Bosnia and Herzegovina,BIH,2002,0.303433476394844
Bosnia and Herzegovina,BIH,2003,0.268669527896989
Bosnia and Herzegovina,BIH,2004,0.233905579399135
Bosnia and Herzegovina,BIH,2005,0.199141630901281
Bosnia and Herzegovina,BIH,2006,0.164377682403426
Bosnia and Herzegovina,BIH,2007,0.129613733905572
Bosnia and Herzegovina,BIH,2008,0.0948497854077175
Bosnia and Herzegovina,BIH,2009,0.0600858369098631
Bosnia and Herzegovina,BIH,2010,0.0253218884120088
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Botswana,BWA,2000,3.5875025739534
Botswana,BWA,2001,3.4890882173419
Botswana,BWA,2002,3.3906738607304
Botswana,BWA,2003,3.29225950411887
Botswana,BWA,2004,3.19384514750737
Botswana,BWA,2005,3.09543079089587
Botswana,BWA,2006,2.99701643428435
Botswana,BWA,2007,2.89860207767285
Botswana,BWA,2008,2.80018772106135
Botswana,BWA,2009,2.70177336444982
Botswana,BWA,2010,2.60335900783832
Botswana,BWA,2011,2.50494465122682
Botswana,BWA,2012,2.40653029461529
Botswana,BWA,2013,2.3081159380038
Botswana,BWA,2014,2.3081159380038
Botswana,BWA,2015,2.3081159380038
Brazil,BRA,2000,3.02123990521608
Brazil,BRA,2001,2.85164465499048
Brazil,BRA,2002,2.68204940476482
Brazil,BRA,2003,2.51245415453923
Brazil,BRA,2004,2.34285890431357
Brazil,BRA,2005,2.17326365408797
Brazil,BRA,2006,2.00366840386238
Brazil,BRA,2007,1.83407315363672
Brazil,BRA,2008,1.66447790341113
Brazil,BRA,2009,1.49488265318553
Brazil,BRA,2010,1.32528740295987
Brazil,BRA,2011,1.15569215273427
Brazil,BRA,2012,0.986096902508677
Brazil,BRA,2013,0.816501652283023
Brazil,BRA,2014,0.646906402057425
Brazil,BRA,2015,0.477311151831827
Brunei,BRN,2007,3.1
Brunei,BRN,2008,3.1
Brunei,BRN,2009,3.1
Brunei,BRN,2010,3.1
Brunei,BRN,2011,3.1
Brunei,BRN,2012,3.1
Brunei,BRN,2013,3.1
Brunei,BRN,2014,3.1
Brunei,BRN,2015,3.1
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Burkina Faso,BFA,2000,9.28309732995262
Burkina Faso,BFA,2001,9.28309732995262
Burkina Faso,BFA,2002,9.1371503297409
Burkina Faso,BFA,2003,8.99120332952918
Burkina Faso,BFA,2004,8.84525632931746
Burkina Faso,BFA,2005,8.69930932910574
Burkina Faso,BFA,2006,8.55336232889402
Burkina Faso,BFA,2007,8.4074153286823
Burkina Faso,BFA,2008,8.26146832847058
Burkina Faso,BFA,2009,8.11552132825886
Burkina Faso,BFA,2010,7.96957432804714
Burkina Faso,BFA,2011,7.82362732783542
Burkina Faso,BFA,2012,7.6776803276237
Burkina Faso,BFA,2013,7.53173332741198
Burkina Faso,BFA,2014,7.38578632720026
Burkina Faso,BFA,2015,7.23983932698854
Burundi,BDI,2000,1.93542526370049
Burundi,BDI,2001,1.87138620427226
Burundi,BDI,2002,1.80734714484402
Burundi,BDI,2003,1.74330808541578
Burundi,BDI,2004,1.67926902598757
Burundi,BDI,2005,1.61522996655933
Burundi,BDI,2006,1.55119090713109
Burundi,BDI,2007,1.48715184770285
Burundi,BDI,2008,1.42311278827461
Burundi,BDI,2009,1.35907372884637
Burundi,BDI,2010,1.29503466941813
Burundi,BDI,2011,1.23099560998992
Burundi,BDI,2012,1.16695655056168
Burundi,BDI,2013,1.10291749113344
Burundi,BDI,2014,1.0388784317052
Burundi,BDI,2015,1.0388784317052
Cambodia,KHM,2000,42.225791321026
Cambodia,KHM,2001,39.577784745039
Cambodia,KHM,2002,36.929778169052
Cambodia,KHM,2003,34.2817715930651
Cambodia,KHM,2004,31.6337650170781
Cambodia,KHM,2005,28.9857584410911
Cambodia,KHM,2006,26.3377518651041
Cambodia,KHM,2007,23.6897452891171
Cambodia,KHM,2008,21.0417387131301
Cambodia,KHM,2009,18.3937321371432
Cambodia,KHM,2010,15.7457255611571
Cambodia,KHM,2011,13.0977189851701
Cambodia,KHM,2012,10.4497124091831
Cambodia,KHM,2013,7.80170583319614
Cambodia,KHM,2014,5.15369925720915
Cambodia,KHM,2015,2.50569268122217
Cameroon,CMR,2000,0.899946273760975
Cameroon,CMR,2001,0.92601754894617
Cameroon,CMR,2002,0.952088824131366
Cameroon,CMR,2003,0.978160099316561
Cameroon,CMR,2004,1.00423137450176
Cameroon,CMR,2005,1.03030264968695
Cameroon,CMR,2006,1.05637392487215
Cameroon,CMR,2007,1.08244520005734
Cameroon,CMR,2008,1.10851647524254
Cameroon,CMR,2009,1.13458775042773
Cameroon,CMR,2010,1.16065902561293
Cameroon,CMR,2011,1.18673030079812
Cameroon,CMR,2012,1.21280157598332
Cameroon,CMR,2013,1.23887285116852
Cameroon,CMR,2014,1.26494412635371
Cameroon,CMR,2015,1.29101540153891
Cape Verde,CPV,2000,16.7587226664936
Cape Verde,CPV,2001,16.9265368748377
Cape Verde,CPV,2002,17.0943510831819
Cape Verde,CPV,2003,17.262165291526
Cape Verde,CPV,2004,17.4299794998702
Cape Verde,CPV,2005,17.5977937082143
Cape Verde,CPV,2006,17.7656079165585
Cape Verde,CPV,2007,17.9334221249026
Cape Verde,CPV,2008,18.1012363332468
Cape Verde,CPV,2009,18.269050541591
Cape Verde,CPV,2010,18.4368647499351
Cape Verde,CPV,2011,18.6046789582792
Cape Verde,CPV,2012,18.7724931666234
Cape Verde,CPV,2013,18.8129055650095
Cape Verde,CPV,2014,18.5878011066842
Cape Verde,CPV,2015,18.3718022094206
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Central African Republic,CAF,2000,3.52115219347814
Central African Republic,CAF,2001,3.76846688695633
Central African Republic,CAF,2002,4.01578158043452
Central African Republic,CAF,2003,4.26309627391271
Central African Republic,CAF,2004,4.5104109673909
Central African Republic,CAF,2005,4.75772566086903
Central African Republic,CAF,2006,5.00504035434722
Central African Republic,CAF,2007,5.2523550478254
Central African Republic,CAF,2008,5.49966974130359
Central African Republic,CAF,2009,5.74698443478178
Central African Republic,CAF,2010,5.99429912825991
Central African Republic,CAF,2011,6.2416138217381
Central African Republic,CAF,2012,6.48892851521629
Central African Republic,CAF,2013,6.48892851521629
Central African Republic,CAF,2014,6.48892851521629
Central African Republic,CAF,2015,6.48892851521629
Central Europe and the Baltics,,2000,0.013820880353666
Central Europe and the Baltics,,2001,0.0139627685203458
Central Europe and the Baltics,,2002,0.014042367908809
Central Europe and the Baltics,,2003,0.0141133242134123
Central Europe and the Baltics,,2004,0.0141789550469355
Central Europe and the Baltics,,2005,0.0142535513459212
Central Europe and the Baltics,,2006,0.0118364140393822
Central Europe and the Baltics,,2007,0.011891762550408
Central Europe and the Baltics,,2008,0.0119511565078387
Central Europe and the Baltics,,2009,0.0119842510969471
Central Europe and the Baltics,,2010,0.0120260449754156
Central Europe and the Baltics,,2011,0.0117207657576102
Central Europe and the Baltics,,2012,0.0117474091743166
Central Europe and the Baltics,,2013,0.0117792126782328
Central Europe and the Baltics,,2014,0.0117985833453242
Central Europe and the Baltics,,2015,0.0117723060955607
Chad,TCD,2000,18.2697032695248
Chad,TCD,2001,18.1596290182048
Chad,TCD,2002,18.0495547668848
Chad,TCD,2003,17.9394805155648
Chad,TCD,2004,17.8294062642448
Chad,TCD,2005,17.7193320129248
Chad,TCD,2006,17.6092577616048
Chad,TCD,2007,17.4991835102848
Chad,TCD,2008,17.3891092589648
Chad,TCD,2009,17.2790350076448
Chad,TCD,2010,17.1689607563248
Chad,TCD,2011,17.0588865050048
Chad,TCD,2012,16.9488122536847
Chad,TCD,2013,16.8387380023647
Chad,TCD,2014,16.7286637510447
Chad,TCD,2015,16.6185894997247
Chile,CHL,2000,2.25038568207213
Chile,CHL,2001,2.10190216811895
Chile,CHL,2002,1.95341865416577
Chile,CHL,2003,1.80493514021259
Chile,CHL,2004,1.65645162625941
Chile,CHL,2005,1.50796811230623
Chile,CHL,2006,1.35948459835311
Chile,CHL,2007,1.21100108439993
Chile,CHL,2008,1.06251757044674
Chile,CHL,2009,0.914034056493563
Chile,CHL,2010,0.765550542540382
Chile,CHL,2011,0.617067028587201
Chile,CHL,2012,0.468583514634076
Chile,CHL,2013,0.319767781317903
Chile,CHL,2014,0
Chile,CHL,2015,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0.603225806451613
China,CHN,2003,0.603225806451613
China,CHN,2004,0.603225806451613
China,CHN,2005,0.603225806451613
China,CHN,2006,0.603225806451613
China,CHN,2007,0.603225806451613
China,CHN,2008,0.603225806451613
China,CHN,2009,0.603225806451613
China,CHN,2010,0.603225806451613
China,CHN,2011,0.603225806451613
China,CHN,2012,0.603225806451613
China,CHN,2013,0.603225806451613
China,CHN,2014,0.603225806451613
China,CHN,2015,0.603225806451613
Colombia,COL,2000,1.8946478181473
Colombia,COL,2001,1.83352970615579
Colombia,COL,2002,1.77241159416428
Colombia,COL,2003,1.71129348217278
Colombia,COL,2004,1.65017537018126
Colombia,COL,2005,1.58905725818975
Colombia,COL,2006,1.52793914619825
Colombia,COL,2007,1.46682103420673
Colombia,COL,2008,1.40570292221523
Colombia,COL,2009,1.34458481022372
Colombia,COL,2010,1.2834666982322
Colombia,COL,2011,1.2223485862407
Colombia,COL,2012,1.16123047424919
Colombia,COL,2013,1.10011236225768
Colombia,COL,2014,1.03899425026617
Colombia,COL,2015,0.977876138274667
Comoros,COM,2000,0.604457538842082
Comoros,COM,2001,0.598876714665467
Comoros,COM,2002,0.59329589048885
Comoros,COM,2003,0.587715066312233
Comoros,COM,2004,0.582134242135616
Comoros,COM,2005,0.576553417959001
Comoros,COM,2006,0.570972593782384
Comoros,COM,2007,0.565391769605768
Comoros,COM,2008,0.559810945429151
Comoros,COM,2009,0.554230121252536
Comoros,COM,2010,0.548649297075919
Comoros,COM,2011,0.543068472899302
Comoros,COM,2012,0.537487648722685
Comoros,COM,2013,0.53190682454607
Comoros,COM,2014,0.526326000369453
Comoros,COM,2015,0.526326000369453
Congo,COG,2000,2.83473484848486
Congo,COG,2001,2.83473484848486
Congo,COG,2002,2.74909090909091
Congo,COG,2003,2.66344696969696
Congo,COG,2004,2.57780303030304
Congo,COG,2005,2.4921590909091
Congo,COG,2006,2.40651515151515
Congo,COG,2007,2.32087121212121
Congo,COG,2008,2.23522727272729
Congo,COG,2009,2.14958333333334
Congo,COG,2010,2.06393939393939
Congo,COG,2011,1.97829545454545
Congo,COG,2012,1.89265151515153
Congo,COG,2013,1.80700757575758
Congo,COG,2014,1.72136363636363
Congo,COG,2015,1.72136363636363
Costa Rica,CRI,2000,0.558125933122085
Costa Rica,CRI,2001,0.528946143091702
Costa Rica,CRI,2002,0.499766353061318
Costa Rica,CRI,2003,0.470586563030935
Costa Rica,CRI,2004,0.441406773000544
Costa Rica,CRI,2005,0.412226982970161
Costa Rica,CRI,2006,0.383047192939777
Costa Rica,CRI,2007,0.353867402909387
Costa Rica,CRI,2008,0.324687612879004
Costa Rica,CRI,2009,0.29550782284862
Costa Rica,CRI,2010,0.266328032818237
Costa Rica,CRI,2011,0.237148242787846
Costa Rica,CRI,2012,0.207968452757463
Costa Rica,CRI,2013,0.178788662727079
Costa Rica,CRI,2014,0.149608872696696
Costa Rica,CRI,2015,0.120429082666306
Cote d'Ivoire,CIV,2000,6.53305433621807
Cote d'Ivoire,CIV,2001,6.3732170038154
Cote d'Ivoire,CIV,2002,6.21337967141278
Cote d'Ivoire,CIV,2003,6.05354233901011
Cote d'Ivoire,CIV,2004,5.89370500660743
Cote d'Ivoire,CIV,2005,5.73386767420476
Cote d'Ivoire,CIV,2006,5.57403034180209
Cote d'Ivoire,CIV,2007,5.41419300939947
Cote d'Ivoire,CIV,2008,5.2543556769968
Cote d'Ivoire,CIV,2009,5.09451834459412
Cote d'Ivoire,CIV,2010,4.93468101219145
Cote d'Ivoire,CIV,2011,4.77484367978877
Cote d'Ivoire,CIV,2012,4.61500634738616
Cote d'Ivoire,CIV,2013,4.45516901498348
Cote d'Ivoire,CIV,2014,4.29533168258081
Cote d'Ivoire,CIV,2015,4.13549435017813
Croatia,HRV,2000,0.32
Croatia,HRV,2001,0.32
Croatia,HRV,2002,0.32
Croatia,HRV,2003,0.32
Croatia,HRV,2004,0.32
Croatia,HRV,2005,0.32
Croatia,HRV,2006,0.32
Croatia,HRV,2007,0.32
Croatia,HRV,2008,0.32
Croatia,HRV,2009,0.32
Croatia,HRV,2010,0.32
Croatia,HRV,2011,0.32
Croatia,HRV,2012,0.32
Croatia,HRV,2013,0.32
Croatia,HRV,2014,0.32
Croatia,HRV,2015,0.32
Cuba,CUB,2000,0.866962305986704
Cuba,CUB,2001,0.822838137472289
Cuba,CUB,2002,0.778713968957874
Cuba,CUB,2003,0.734589800443459
Cuba,CUB,2004,0.690465631929044
Cuba,CUB,2005,0.646341463414629
Cuba,CUB,2006,0.602217294900228
Cuba,CUB,2007,0.558093126385813
Cuba,CUB,2008,0.513968957871398
Cuba,CUB,2009,0.469844789356983
Cuba,CUB,2010,0.425720620842569
Cuba,CUB,2011,0.381596452328154
Cuba,CUB,2012,0.337472283813753
Cuba,CUB,2013,0.293348115299338
Cuba,CUB,2014,0.249223946784923
Cuba,CUB,2015,0.205099778270508
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Democratic Republic of Congo,COD,2000,2.57759170148935
Democratic Republic of Congo,COD,2001,2.64423089749806
Democratic Republic of Congo,COD,2002,2.7108700935068
Democratic Republic of Congo,COD,2003,2.77750928951551
Democratic Republic of Congo,COD,2004,2.84414848552422
Democratic Republic of Congo,COD,2005,2.91078768153292
Democratic Republic of Congo,COD,2006,2.97742687754163
Democratic Republic of Congo,COD,2007,3.04406607355034
Democratic Republic of Congo,COD,2008,3.11070526955908
Democratic Republic of Congo,COD,2009,3.17734446556778
Democratic Republic of Congo,COD,2010,3.24398366157649
Democratic Republic of Congo,COD,2011,3.3106228575852
Democratic Republic of Congo,COD,2012,3.37726205359391
Democratic Republic of Congo,COD,2013,3.44390124960265
Democratic Republic of Congo,COD,2014,3.51054044561136
Democratic Republic of Congo,COD,2015,3.57717964162006
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Djibouti,DJI,2000,1.94798462705251
Djibouti,DJI,2001,1.94798462705251
Djibouti,DJI,2002,1.94798462705251
Djibouti,DJI,2003,1.94798462705251
Djibouti,DJI,2004,1.94798462705251
Djibouti,DJI,2005,2.44798462705251
Djibouti,DJI,2006,2.94798462705251
Djibouti,DJI,2007,3.44798462705251
Djibouti,DJI,2008,3.94798462705251
Djibouti,DJI,2009,4.44798462705251
Djibouti,DJI,2010,4.94798462705251
Djibouti,DJI,2011,5.44798462705251
Djibouti,DJI,2012,5.94798462705251
Djibouti,DJI,2013,6.44798462705251
Djibouti,DJI,2014,6.94798462705251
