Entity,Code,Year,Birds (endemic species)
French Southern Territories,ATF,2019,4
Gabon,GAB,2019,1
Gambia,GMB,2019,0
Georgia,GEO,2019,0
Germany,DEU,2019,0
Ghana,GHA,2019,0
Gibraltar,GIB,2019,0
Greece,GRC,2019,0
Greenland,GRL,2019,0
Grenada,GRD,2019,2
Guadeloupe,GLP,2019,3
Guam,GUM,2019,5
Guatemala,GTM,2019,1
Guernsey,GGY,2019,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2019,0
Haiti,HTI,2019,0
Heard Island and McDonald Islands,HMD,2019,0
Honduras,HND,2019,1
Hong Kong,HKG,2019,0
Hungary,HUN,2019,0
Iceland,ISL,2019,0
India,IND,2019,74
Indonesia,IDN,2019,516
Iran,IRN,2019,1
Iraq,IRQ,2019,0
Ireland,IRL,2019,0
Isle of Man,IMN,2019,0
Israel,ISR,2019,0
Italy,ITA,2019,0
Jamaica,JAM,2019,31
Japan,JPN,2019,24
Jersey,JEY,2019,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,2019,12
Kiribati,KIR,2019,2
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2019,1
Latvia,LVA,2019,0
Lebanon,LBN,2019,0
Lesotho,LSO,2019,0
Liberia,LBR,2019,0
Libya,LBY,2019,0
Liechtenstein,LIE,2019,0
Lithuania,LTU,2019,0
Luxembourg,LUX,2019,0
Macao,MAC,2019,0
Macedonia,MKD,2019,0
Madagascar,MDG,2019,119
Malawi,MWI,2019,1
Malaysia,MYS,2019,9
Maldives,MDV,2019,0
Mali,MLI,2019,0
Malta,MLT,2019,0
Marshall Islands,MHL,2019,0
Martinique,MTQ,2019,2
Mauritania,MRT,2019,0
Mauritius,MUS,2019,29
Mayotte,MYT,2019,2
Mexico,MEX,2019,116
Micronesia (region),,2019,22
Moldova,MDA,2019,0
Monaco,MCO,2019,0
Mongolia,MNG,2019,0
Montenegro,MNE,2019,0
Montserrat,MSR,2019,1
Morocco,MAR,2019,0
Mozambique,MOZ,2019,2
Myanmar,MMR,2019,9
Namibia,NAM,2019,1
Nauru,NRU,2019,1
Nepal,NPL,2019,1
Netherlands,NLD,2019,0
New Caledonia,NCL,2019,27
New Zealand,NZL,2019,90
Nicaragua,NIC,2019,0
Niger,NER,2019,0
Nigeria,NGA,2019,3
Niue,NIU,2019,0
Norfolk Island,NFK,2019,5
North Korea,PRK,2019,0
Northern Mariana Islands,MNP,2019,6
Norway,NOR,2019,0
Oman,OMN,2019,0
Pakistan,PAK,2019,0
Palau,PLW,2019,13
Palestine,PSE,2019,0
Panama,PAN,2019,11
Papua New Guinea,PNG,2019,113
Paraguay,PRY,2019,1
Peru,PER,2019,133
Philippines,PHL,2019,258
Pitcairn,PCN,2019,6
Poland,POL,2019,0
Portugal,PRT,2019,5
Puerto Rico,PRI,2019,14
Qatar,QAT,2019,0
Reunion,REU,2019,17
Romania,ROU,2019,0
Russia,RUS,2019,2
Rwanda,RWA,2019,0
Saint Barthlemy,,2019,0
Saint Helena,SHN,2019,18
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2019,5
Saint Martin (French part),MAF,2019,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2019,3
Samoa,WSM,2019,9
San Marino,SMR,2019,0
Sao Tome and Principe,STP,2019,28
Saudi Arabia,SAU,2019,1
Senegal,SEN,2019,0
Serbia,SRB,2019,0
Seychelles,SYC,2019,17
Sierra Leone,SLE,2019,0
Singapore,SGP,2019,0
Sint Maarten (Dutch part),SXM,2019,0
Slovakia,SVK,2019,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,2019,68
Somalia,SOM,2019,9
South Africa,ZAF,2019,18
South Georgia and the South Sandwich Islands,SGS,2019,1
South Korea,KOR,2019,0
South Sudan,SSD,2019,0
Spain,ESP,2019,8
Sri Lanka,LKA,2019,31
Sudan,SDN,2019,1
Suriname,SUR,2019,0
Svalbard and Jan Mayen,SJM,2019,0
Swaziland,SWZ,2019,0
Sweden,SWE,2019,0
Switzerland,CHE,2019,0
Syria,SYR,2019,0
Taiwan,TWN,2019,29
Tajikistan,TJK,2019,0
Tanzania,TZA,2019,33
Thailand,THA,2019,3
Timor,TLS,2019,0
Togo,TGO,2019,0
Tokelau,TKL,2019,0
Tonga,TON,2019,3
Trinidad and Tobago,TTO,2019,3
Tunisia,TUN,2019,0
Turkey,TUR,2019,0
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2019,0
Tuvalu,TUV,2019,0
Uganda,UGA,2019,1
Ukraine,UKR,2019,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,2019,1
United States,USA,2019,76
United States Minor Outlying Islands,UMI,2019,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2019,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,2019,11
Vatican,VAT,2019,0
Venezuela,VEN,2019,52
Vietnam,VNM,2019,10
Wallis and Futuna,WLF,2019,0
Western Sahara,ESH,2019,0
Yemen,YEM,2019,10
Zambia,ZMB,2019,2
Zimbabwe,ZWE,2019,0
