Entity,Code,Year,Terrorism (percent) (%)
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0.007305915
Armenia,ARM,1994,0.056543161
Armenia,ARM,1995,0.007702255
Armenia,ARM,1996,0.007804207
Armenia,ARM,1998,0
Armenia,ARM,1999,0.032748067
Armenia,ARM,2000,0
Armenia,ARM,2001,0.004040487
Armenia,ARM,2007,0
Armenia,ARM,2009,0.003610064
Armenia,ARM,2013,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0.021345377
Australia,AUS,1991,0
Australia,AUS,1992,0.000820079
Australia,AUS,1994,0.002392415
Australia,AUS,1995,0
Australia,AUS,1996,0.001564435
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2006,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2013,0
Australia,AUS,2014,0.00258782
Australia,AUS,2015,0.001249952
Australia,AUS,2016,0
Australia,AUS,2017,0.002340928
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1994,0
Austria,AUT,1995,0.007405517
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0.001304065
Austria,AUT,2011,0
Austria,AUT,2013,0
Austria,AUT,2016,0
Austria,AUT,2017,0.002457867
Azerbaijan,AZE,1991,0.045104489
Azerbaijan,AZE,1992,0.285446409
Azerbaijan,AZE,1994,0.042822886
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0.003110885
Azerbaijan,AZE,1997,0.001581298
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0.001648963
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0.007559586
Azerbaijan,AZE,2009,0.001494824
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2016,0.001354503
Azerbaijan,AZE,2017,0.006621478
Bahamas,BHS,1997,0.057702929
Bahamas,BHS,2013,0
Bahrain,BHR,1991,0.050927399
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0.047800867
Bahrain,BHR,1996,0.378518489
Bahrain,BHR,1997,0.233969311
Bahrain,BHR,2003,0
Bahrain,BHR,2006,0
Bahrain,BHR,2008,0.042381535
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0.15005745
Bahrain,BHR,2013,0.108724405
Bahrain,BHR,2014,0.314702633
Bahrain,BHR,2015,0.16641692
Bahrain,BHR,2016,0.03177387
Bahrain,BHR,2017,0.1803875
Bangladesh,BGD,1990,0.005651637
Bangladesh,BGD,1991,0.005529437
Bangladesh,BGD,1992,0.009366107
Bangladesh,BGD,1994,0.002962469
Bangladesh,BGD,1995,0.003513735
Bangladesh,BGD,1996,0.009215471
Bangladesh,BGD,1997,0.001488861
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0.003335844
Bangladesh,BGD,2000,0.001227213
Bangladesh,BGD,2001,0.006415571
Bangladesh,BGD,2002,0.002370649
Bangladesh,BGD,2003,0.000338667
Bangladesh,BGD,2004,0.0048815
Bangladesh,BGD,2005,0.004999552
Bangladesh,BGD,2006,0.002167836
Bangladesh,BGD,2007,0.000112836
Bangladesh,BGD,2008,0.001020247
Bangladesh,BGD,2009,0.002065935
Bangladesh,BGD,2010,0.001717355
Bangladesh,BGD,2011,0.001055073
Bangladesh,BGD,2012,0.00095671
Bangladesh,BGD,2013,0.001918308
Bangladesh,BGD,2014,0.004479422
Bangladesh,BGD,2015,0.010098225
Bangladesh,BGD,2016,0.008805774
Bangladesh,BGD,2017,0.002817795
Barbados,BRB,1992,0.127941809
Belarus,BLR,1994,0
Belarus,BLR,1997,0.000736479
Belarus,BLR,1999,0
Belarus,BLR,2001,0
Belarus,BLR,2006,0
Belarus,BLR,2008,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0.009403023
Belarus,BLR,2012,0
Belgium,BEL,1990,0.001913371
Belgium,BEL,1991,0.000963946
Belgium,BEL,1992,0.000956866
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1997,0.003836995
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2007,0
Belgium,BEL,2009,0
Belgium,BEL,2012,0.000926929
Belgium,BEL,2014,0.003775309
Belgium,BEL,2016,0.033355266
Belgium,BEL,2017,0.001836689
Belize,BLZ,1991,0.206737009
Belize,BLZ,1992,0.101973254
Belize,BLZ,2000,0
Belize,BLZ,2013,0
Benin,BEN,1992,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,2007,0
Bhutan,BTN,2006,0.104608471
Bhutan,BTN,2008,0.13028475
Bhutan,BTN,2011,0
Bhutan,BTN,2014,0
Bolivia,BOL,1990,0.009459742
Bolivia,BOL,1991,0.01105608
Bolivia,BOL,1992,0.007916087
Bolivia,BOL,1994,0.001616733
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0.006566171
Bolivia,BOL,2003,0
Bolivia,BOL,2005,0
Bolivia,BOL,2007,0
Bolivia,BOL,2009,0
Bolivia,BOL,2012,0
Botswana,BWA,1990,0.06511968
Botswana,BWA,1995,0
Brazil,BRA,1990,0.000312797
Brazil,BRA,1991,0.001262618
Brazil,BRA,1992,0.002920181
Brazil,BRA,1994,0.001515379
Brazil,BRA,1995,0.001306218
Brazil,BRA,1996,0.002207883
Brazil,BRA,1997,0.002813282
Brazil,BRA,1998,0
Brazil,BRA,1999,0.000098406
Brazil,BRA,2000,0
Brazil,BRA,2001,0.000097182
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2006,0.00009256
Brazil,BRA,2012,0.000083138
Brazil,BRA,2013,0.000163283
Brazil,BRA,2014,0.000161042
Brazil,BRA,2015,0.000236608
Brazil,BRA,2016,0.000076202
Brazil,BRA,2017,0
Brunei,BRN,1992,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1994,0.000896286
Bulgaria,BGR,1995,0.002639328
Bulgaria,BGR,1996,0.007801668
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0.003504778
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0.000893219
Bulgaria,BGR,2008,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0.007471374
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Burkina Faso,BFA,1991,0.00064504
Burkina Faso,BFA,2013,0.000551309
Burkina Faso,BFA,2015,0.008787415
Burkina Faso,BFA,2016,0.033991198
Burkina Faso,BFA,2017,0.028986749
Burundi,BDI,1991,0.13199432
Burundi,BDI,1992,0.06831128
Burundi,BDI,1994,0.248481089
Burundi,BDI,1995,0.535365065
Burundi,BDI,1996,1.237665808
Burundi,BDI,1997,0.342024455
Burundi,BDI,1998,0.349896665
Burundi,BDI,1999,0.09615264
Burundi,BDI,2000,0.085758976
Burundi,BDI,2001,0.149287147
Burundi,BDI,2002,0.061423454
Burundi,BDI,2003,0.10795468
Burundi,BDI,2004,0.017162748
Burundi,BDI,2005,0.012633341
Burundi,BDI,2006,0.023905281
Burundi,BDI,2007,0.003512641
Burundi,BDI,2008,0.033368534
Burundi,BDI,2010,0.017235221
Burundi,BDI,2011,0.058815495
Burundi,BDI,2012,0.00756469
Burundi,BDI,2013,0.006318436
Burundi,BDI,2014,0.005052439
Burundi,BDI,2015,0.277960535
Burundi,BDI,2016,0.091608243
Burundi,BDI,2017,0.024415006
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0.014229301
Cambodia,KHM,1992,0.057131192
Cambodia,KHM,1994,0.19833249
Cambodia,KHM,1995,0.0186788
Cambodia,KHM,1996,0.039232021
Cambodia,KHM,1997,0.089777297
Cambodia,KHM,1998,0.031560668
Cambodia,KHM,1999,0.000908355
Cambodia,KHM,2000,0.010949738
Cambodia,KHM,2001,0.00370799
Cambodia,KHM,2002,0.003761633
Cambodia,KHM,2003,0.000954249
Cambodia,KHM,2008,0.001029363
Cambodia,KHM,2013,0
Cameroon,CMR,1991,0.029226623
Cameroon,CMR,1992,0.004708576
Cameroon,CMR,1994,0.0240872
Cameroon,CMR,1995,0.003517958
Cameroon,CMR,1998,0
Cameroon,CMR,2007,0.014878187
Cameroon,CMR,2008,0.001435376
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0.002405716
Cameroon,CMR,2011,0.001935162
Cameroon,CMR,2013,0.003467198
Cameroon,CMR,2014,0.39214448
Cameroon,CMR,2015,0.468029011
Cameroon,CMR,2016,0.138077416
Cameroon,CMR,2017,0.119237478
Canada,CAN,1992,0
Canada,CAN,1994,0
Canada,CAN,1995,0.000472777
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0.000459961
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2004,0
Canada,CAN,2006,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0.002685928
Canada,CAN,2015,0
Canada,CAN,2016,0.000365919
Canada,CAN,2017,0.002147436
Central African Republic,CAF,1991,0.006488096
Central African Republic,CAF,1992,0.002084359
Central African Republic,CAF,1994,0.003838131
Central African Republic,CAF,1996,0.003533568
Central African Republic,CAF,2000,0.00153526
Central African Republic,CAF,2001,0.010458639
Central African Republic,CAF,2006,0.005573977
Central African Republic,CAF,2007,0.001390998
Central African Republic,CAF,2008,0.001402831
Central African Republic,CAF,2009,0.053660899
Central African Republic,CAF,2010,0.065593154
Central African Republic,CAF,2011,0.050844238
Central African Republic,CAF,2012,0.020822255
Central African Republic,CAF,2013,0.169469707
Central African Republic,CAF,2014,1.066007155
Central African Republic,CAF,2015,0.264227015
Central African Republic,CAF,2016,0.298236328
Central African Republic,CAF,2017,0.941233028
Central Asia,,1990,0
Central Asia,,1991,0.005332818
Central Asia,,1992,0.057707949
Central Asia,,1994,0.020809248
Central Asia,,1995,0.016031949
Central Asia,,1996,0.009547215
Central Asia,,1997,0.014056294
Central Asia,,1998,0.010689787
Central Asia,,1999,0.006237311
Central Asia,,2000,0.003183786
Central Asia,,2001,0.002799656
Central Asia,,2002,0.000513967
Central Asia,,2003,0.00016734
Central Asia,,2004,0.005932061
Central Asia,,2005,0.00291664
Central Asia,,2006,0.000973737
Central Asia,,2007,0.000163454
Central Asia,,2008,0.003276585
Central Asia,,2009,0.001657234
Central Asia,,2010,0.001318871
Central Asia,,2011,0.002134211
Central Asia,,2012,0.00098061
Central Asia,,2013,0.000327448
Central Asia,,2014,0.000817659
Central Asia,,2015,0.002112093
Central Asia,,2016,0.003368343
Central Asia,,2017,0.000951893
Chad,TCD,1991,0.038841253
Chad,TCD,1992,0.1617476
Chad,TCD,1994,0.000908133
Chad,TCD,1995,0
Chad,TCD,1996,0.000850423
Chad,TCD,1997,0.001650197
Chad,TCD,1998,0
Chad,TCD,1999,0.060179746
Chad,TCD,2002,0.015212538
Chad,TCD,2006,0.070590184
Chad,TCD,2007,0.094032714
Chad,TCD,2008,0.117925256
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2014,0.004153339
Chad,TCD,2015,0.211628391
Chad,TCD,2016,0.015177102
Chad,TCD,2017,0.042276784
Chile,CHL,1990,0.010158932
Chile,CHL,1991,0.021354251
Chile,CHL,1992,0.016335857
Chile,CHL,1994,0
Chile,CHL,1995,0.001262745
Chile,CHL,1996,0.002513254
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.001984143
Chile,CHL,2014,0.000980957
Chile,CHL,2015,0
Chile,CHL,2016,0.001851001
Chile,CHL,2017,0
China,CHN,1990,0.000024561
China,CHN,1991,0
China,CHN,1992,0.000108504
China,CHN,1994,0.00021665
China,CHN,1995,0.00007212
China,CHN,1996,0.000276152
China,CHN,1997,0.000445767
China,CHN,1998,0.00060153
China,CHN,1999,0.000060292
China,CHN,2000,0.000011991
China,CHN,2001,0.000084214
China,CHN,2002,0.00001194
China,CHN,2003,0.000011783
China,CHN,2004,0.000046632
China,CHN,2005,0.00014137
China,CHN,2008,0.000456215
China,CHN,2009,0.002131567
China,CHN,2010,0.000077982
China,CHN,2011,0.000207445
China,CHN,2012,0.000289966
China,CHN,2013,0.000641442
China,CHN,2014,0.003317847
China,CHN,2015,0.00121779
China,CHN,2016,0.000125361
China,CHN,2017,0.000153079
Colombia,COL,1990,0.41045329
Colombia,COL,1991,0.41138309
Colombia,COL,1992,0.341201173
Colombia,COL,1994,0.116003556
Colombia,COL,1995,0.273479551
Colombia,COL,1996,0.317767664
Colombia,COL,1997,0.661717153
Colombia,COL,1998,0.318176734
Colombia,COL,1999,0.13756747
Colombia,COL,2000,0.218707454
Colombia,COL,2001,0.289301393
Colombia,COL,2002,0.162645479
Colombia,COL,2003,0.091684966
Colombia,COL,2004,0.041341762
Colombia,COL,2005,0.073784318
Colombia,COL,2006,0.039374044
Colombia,COL,2007,0.032169873
Colombia,COL,2008,0.042134663
Colombia,COL,2009,0.051509167
Colombia,COL,2010,0.026940121
Colombia,COL,2011,0.021147633
Colombia,COL,2012,0.081771383
Colombia,COL,2013,0.065799695
Colombia,COL,2014,0.067884034
Colombia,COL,2015,0.047478939
Colombia,COL,2016,0.022911778
Colombia,COL,2017,0.035864241
Comoros,COM,1992,0.020495672
Comoros,COM,1994,0
Comoros,COM,1997,0
Congo,COG,1990,0
Congo,COG,1994,0.033931631
Congo,COG,1996,0
Congo,COG,1997,0.0040524
Congo,COG,1999,0.260289353
Congo,COG,2001,0
Congo,COG,2002,0.042450014
Congo,COG,2003,0.027449728
Congo,COG,2013,0.00541752
Congo,COG,2016,0.083437424
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1994,0.007400979
Costa Rica,CRI,1996,0.007136764
Costa Rica,CRI,1997,0.014021501
Costa Rica,CRI,2001,0.006573035
Cote d'Ivoire,CIV,1992,0.000635474
Cote d'Ivoire,CIV,1994,0.002828457
Cote d'Ivoire,CIV,1995,0.021461917
Cote d'Ivoire,CIV,1996,0.002592033
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,2000,0.001897433
Cote d'Ivoire,CIV,2001,0.005617823
Cote d'Ivoire,CIV,2002,0.001384307
Cote d'Ivoire,CIV,2004,0.005468821
Cote d'Ivoire,CIV,2005,0.018733275
Cote d'Ivoire,CIV,2006,0.009211791
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2010,0.004768671
Cote d'Ivoire,CIV,2011,0.011075312
Cote d'Ivoire,CIV,2012,0.022219819
Cote d'Ivoire,CIV,2013,0.002010412
Cote d'Ivoire,CIV,2014,0.002035389
Cote d'Ivoire,CIV,2015,0.007272072
Cote d'Ivoire,CIV,2016,0.011661993
Cote d'Ivoire,CIV,2017,0.001621016
Croatia,HRV,1991,0.43367441
Croatia,HRV,1992,0.003803889
Croatia,HRV,1994,0.006042487
Croatia,HRV,1995,0.001956371
Croatia,HRV,1996,0
Croatia,HRV,1997,0.003801102
Croatia,HRV,2000,0.005980894
Croatia,HRV,2001,0
Croatia,HRV,2005,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2013,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0.003949318
Cuba,CUB,1994,0.003769169
Cuba,CUB,1996,0
Cuba,CUB,1997,0.001284051
Cuba,CUB,2007,0.001218193
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1994,0.035050804
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0.049692631
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2004,0
Cyprus,CYP,2007,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0.000853385
Czech Republic,CZE,1996,0.0017718
Czech Republic,CZE,1997,0.00088541
Czech Republic,CZE,2001,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2013,0.000923855
Czech Republic,CZE,2014,0.000936069
Czech Republic,CZE,2015,0
Czech Republic,CZE,2016,0
Czech Republic,CZE,2017,0
Democratic Republic of Congo,COD,1997,0.001226476
Democratic Republic of Congo,COD,1998,0.01047857
Democratic Republic of Congo,COD,1999,0.001081022
Democratic Republic of Congo,COD,2000,0.006127456
Democratic Republic of Congo,COD,2001,0.002263851
Democratic Republic of Congo,COD,2002,0.002359993
Democratic Republic of Congo,COD,2003,0.02249453
Democratic Republic of Congo,COD,2004,0.00322253
Democratic Republic of Congo,COD,2005,0.004543746
Democratic Republic of Congo,COD,2006,0.00333584
Democratic Republic of Congo,COD,2007,0.010314323
Democratic Republic of Congo,COD,2008,0.045138743
Democratic Republic of Congo,COD,2009,0.115283496
Democratic Republic of Congo,COD,2010,0.01675219
Democratic Republic of Congo,COD,2011,0.007144344
Democratic Republic of Congo,COD,2012,0.041434921
Democratic Republic of Congo,COD,2013,0.022022998
Democratic Republic of Congo,COD,2014,0.054768456
Democratic Republic of Congo,COD,2015,0.056744414
Democratic Republic of Congo,COD,2016,0.082345194
Democratic Republic of Congo,COD,2017,0.092708811
Denmark,DNK,1991,0
Denmark,DNK,1992,0.001657091
Denmark,DNK,1995,0
Denmark,DNK,1999,0
Denmark,DNK,2008,0
Denmark,DNK,2010,0
Denmark,DNK,2013,0
Denmark,DNK,2015,0.003879429
Denmark,DNK,2016,0.001889445
Djibouti,DJI,1990,0.026069986
Djibouti,DJI,1991,0.199664518
Djibouti,DJI,1992,5.143236635
Djibouti,DJI,1994,0.129552106
Djibouti,DJI,1995,0
Djibouti,DJI,1997,0.221167402
Djibouti,DJI,2004,0
Djibouti,DJI,2014,0.081308745
Djibouti,DJI,2015,0
Djibouti,DJI,2017,0
Dominica,DMA,1997,0
Dominican Republic,DOM,1990,0.007642653
Dominican Republic,DOM,1991,0.00255815
Dominican Republic,DOM,1992,0.002578155
Dominican Republic,DOM,1994,0.005078414
Dominican Republic,DOM,1996,0.007249418
Dominican Republic,DOM,1997,0.007097949
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2017,0.002982735
East Asia,,1990,0.00004698
East Asia,,1991,0.000092707
East Asia,,1992,0.000311182
East Asia,,1994,0.000390583
East Asia,,1995,0.000238547
East Asia,,1996,0.000362769
East Asia,,1997,0.000431983
East Asia,,1998,0.00056715
East Asia,,1999,0.000056791
East Asia,,2000,0.00001129
East Asia,,2001,0.000101851
East Asia,,2002,0.00001123
East Asia,,2003,0.000011175
East Asia,,2004,0.000044202
East Asia,,2005,0.000133823
East Asia,,2006,0
East Asia,,2007,0
East Asia,,2008,0.000431278
East Asia,,2009,0.002015593
East Asia,,2010,0.000073774
East Asia,,2011,0.000196168
East Asia,,2012,0.000274217
East Asia,,2013,0.000606438
East Asia,,2014,0.003138031
East Asia,,2015,0.001153039
East Asia,,2016,0.000292152
East Asia,,2017,0.000144866
Eastern Europe,,1990,0.002344921
Eastern Europe,,1991,0.010524025
Eastern Europe,,1992,0.003983591
Eastern Europe,,1994,0.001444362
Eastern Europe,,1995,0.004724122
Eastern Europe,,1996,0.005252559
Eastern Europe,,1997,0.003800311
Eastern Europe,,1998,0.003676105
Eastern Europe,,1999,0.013911979
Eastern Europe,,2000,0.012294264
Eastern Europe,,2001,0.008918043
Eastern Europe,,2002,0.015367814
Eastern Europe,,2003,0.009923747
Eastern Europe,,2004,0.018074709
Eastern Europe,,2005,0.004561742
Eastern Europe,,2006,0.001815334
Eastern Europe,,2007,0.001801998
Eastern Europe,,2008,0.003191428
Eastern Europe,,2009,0.004741811
Eastern Europe,,2010,0.00766074
Eastern Europe,,2011,0.006072023
Eastern Europe,,2012,0.006345106
Eastern Europe,,2013,0.005425342
Eastern Europe,,2014,0.052605172
Eastern Europe,,2015,0.027548762
Eastern Europe,,2016,0.003977737
Eastern Europe,,2017,0.003644111
Ecuador,ECU,1990,0.005852649
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0.003700624
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0.007531104
Ecuador,ECU,1996,0.003609884
Ecuador,ECU,1997,0.001821811
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.001236854
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0.001161427
Ecuador,ECU,2017,0
Egypt,EGY,1990,0.004928428
Egypt,EGY,1991,0.001918908
Egypt,EGY,1992,0.012073405
Egypt,EGY,1994,0.042777475
Egypt,EGY,1995,0.033984877
Egypt,EGY,1996,0.024970715
Egypt,EGY,1997,0.042419874
Egypt,EGY,1998,0.002334005
Egypt,EGY,1999,0.000259236
Egypt,EGY,2004,0.008881973
Egypt,EGY,2005,0.021879483
Egypt,EGY,2006,0.004435197
Egypt,EGY,2008,0
Egypt,EGY,2009,0.000222696
Egypt,EGY,2010,0
Egypt,EGY,2011,0.006080504
Egypt,EGY,2012,0.009461413
Egypt,EGY,2013,0.05244442
Egypt,EGY,2014,0.073615935
Egypt,EGY,2015,0.170035976
Egypt,EGY,2016,0.124103994
Egypt,EGY,2017,0.175574071
El Salvador,SLV,1990,0.891071812
El Salvador,SLV,1991,1.304918827
El Salvador,SLV,1992,0.069806559
El Salvador,SLV,1994,0.064547335
El Salvador,SLV,1995,0.009139199
El Salvador,SLV,1996,0.078503594
El Salvador,SLV,1997,0.00303076
Equatorial Guinea,GNQ,1992,0.012593096
Equatorial Guinea,GNQ,2009,0.014366179
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0.013952625
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0.008731787
Eritrea,ERI,2009,0.004397078
Eritrea,ERI,2010,0.037455713
Eritrea,ERI,2011,0.037957169
Estonia,EST,1992,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0.005307439
Estonia,EST,1999,0
Estonia,EST,2001,0.005350903
Estonia,EST,2011,0.006498637
Estonia,EST,2015,0
Ethiopia,ETH,1990,0.00201342
Ethiopia,ETH,1991,0.018874273
Ethiopia,ETH,1992,0.038056332
Ethiopia,ETH,1994,0.000667647
Ethiopia,ETH,1995,0.000548909
Ethiopia,ETH,1996,0.014594745
Ethiopia,ETH,1997,0.000879841
Ethiopia,ETH,1999,0.000212695
Ethiopia,ETH,2000,0.000319876
Ethiopia,ETH,2002,0.000118304
Ethiopia,ETH,2003,0.000241687
Ethiopia,ETH,2004,0.000124473
Ethiopia,ETH,2005,0.001160401
Ethiopia,ETH,2006,0.001603224
Ethiopia,ETH,2007,0.028493672
Ethiopia,ETH,2008,0.003940875
Ethiopia,ETH,2009,0.00197501
Ethiopia,ETH,2010,0.00126705
Ethiopia,ETH,2011,0.000329
Ethiopia,ETH,2012,0.004245407
Ethiopia,ETH,2013,0.002962481
