Entity,Code,Year,Theoretical duration of pre-primary education (years) (years)
Argentina,ARG,1997,3
Argentina,ARG,1998,3
Argentina,ARG,1999,3
Argentina,ARG,2000,3
Argentina,ARG,2001,3
Argentina,ARG,2002,3
Argentina,ARG,2003,3
Argentina,ARG,2004,3
Argentina,ARG,2005,3
Argentina,ARG,2006,3
Argentina,ARG,2007,3
Argentina,ARG,2008,3
Argentina,ARG,2009,3
Argentina,ARG,2010,3
Argentina,ARG,2011,3
Argentina,ARG,2012,3
Argentina,ARG,2013,3
Argentina,ARG,2014,3
Argentina,ARG,2015,3
Argentina,ARG,2016,3
Armenia,ARM,1970,4
Armenia,ARM,1971,4
Armenia,ARM,1972,4
Armenia,ARM,1973,4
Armenia,ARM,1974,4
Armenia,ARM,1975,4
Armenia,ARM,1976,4
Armenia,ARM,1977,4
Armenia,ARM,1978,4
Armenia,ARM,1979,4
Armenia,ARM,1980,4
Armenia,ARM,1981,4
Armenia,ARM,1982,4
Armenia,ARM,1983,4
Armenia,ARM,1984,4
Armenia,ARM,1985,4
Armenia,ARM,1986,4
Armenia,ARM,1987,4
Armenia,ARM,1988,4
Armenia,ARM,1989,4
Armenia,ARM,1990,4
Armenia,ARM,1991,4
Armenia,ARM,1992,4
Armenia,ARM,1993,4
Armenia,ARM,1994,4
Armenia,ARM,1995,4
Armenia,ARM,1996,4
Armenia,ARM,1997,4
Armenia,ARM,1998,4
Armenia,ARM,1999,4
Armenia,ARM,2000,4
Armenia,ARM,2001,4
Armenia,ARM,2002,4
Armenia,ARM,2003,4
Armenia,ARM,2004,4
Armenia,ARM,2005,4
Armenia,ARM,2006,4
Armenia,ARM,2007,4
Armenia,ARM,2008,4
Armenia,ARM,2009,4
Armenia,ARM,2010,4
Armenia,ARM,2011,3
Armenia,ARM,2012,3
Armenia,ARM,2013,3
Armenia,ARM,2014,3
Armenia,ARM,2015,3
Armenia,ARM,2016,3
Aruba,ABW,1970,2
Aruba,ABW,1971,2
Aruba,ABW,1972,2
Aruba,ABW,1973,2
Aruba,ABW,1974,2
Aruba,ABW,1975,2
Aruba,ABW,1976,2
Aruba,ABW,1977,2
Aruba,ABW,1978,2
Aruba,ABW,1979,2
Aruba,ABW,1980,2
Aruba,ABW,1981,2
Aruba,ABW,1982,2
Aruba,ABW,1983,2
Aruba,ABW,1984,2
Aruba,ABW,1985,2
Aruba,ABW,1986,2
Aruba,ABW,1987,2
Aruba,ABW,1988,2
Aruba,ABW,1989,2
Aruba,ABW,1990,2
Aruba,ABW,1991,2
Aruba,ABW,1992,2
Aruba,ABW,1993,2
Aruba,ABW,1994,2
Aruba,ABW,1995,2
Aruba,ABW,1996,2
Aruba,ABW,1997,2
Aruba,ABW,1999,2
Aruba,ABW,2000,2
Aruba,ABW,2001,2
Aruba,ABW,2002,2
Aruba,ABW,2003,2
Aruba,ABW,2004,2
Aruba,ABW,2005,2
Aruba,ABW,2006,2
Aruba,ABW,2007,2
Aruba,ABW,2008,2
Aruba,ABW,2009,2
Aruba,ABW,2010,2
Aruba,ABW,2011,2
Aruba,ABW,2012,2
Aruba,ABW,2013,2
Aruba,ABW,2014,2
Aruba,ABW,2015,2
Aruba,ABW,2016,2
Australia,AUS,1970,1
Australia,AUS,1971,1
Australia,AUS,1972,1
Australia,AUS,1973,1
Australia,AUS,1974,1
Australia,AUS,1975,1
Australia,AUS,1976,1
Australia,AUS,1977,1
Australia,AUS,1978,1
Australia,AUS,1979,1
Australia,AUS,1980,1
Australia,AUS,1981,1
Australia,AUS,1982,1
Australia,AUS,1983,1
Australia,AUS,1984,1
Australia,AUS,1985,1
Australia,AUS,1986,1
Australia,AUS,1987,1
Australia,AUS,1988,1
Australia,AUS,1989,1
Australia,AUS,1990,1
Australia,AUS,1991,1
Australia,AUS,1992,1
Australia,AUS,1993,1
Australia,AUS,1994,1
Australia,AUS,1995,1
Australia,AUS,1996,1
Australia,AUS,1997,1
Australia,AUS,1998,1
Australia,AUS,1999,1
Australia,AUS,2000,1
Australia,AUS,2001,1
Australia,AUS,2002,1
Australia,AUS,2003,1
Australia,AUS,2004,1
Australia,AUS,2005,1
Australia,AUS,2006,1
Australia,AUS,2007,1
Australia,AUS,2008,1
Australia,AUS,2009,1
Australia,AUS,2010,1
Australia,AUS,2011,1
Australia,AUS,2012,1
Australia,AUS,2013,1
Australia,AUS,2014,1
Australia,AUS,2015,1
Australia,AUS,2016,1
Austria,AUT,1970,3
Austria,AUT,1971,3
Austria,AUT,1972,3
Austria,AUT,1973,3
Austria,AUT,1974,3
Austria,AUT,1975,3
Austria,AUT,1976,3
Austria,AUT,1977,3
Austria,AUT,1978,3
Austria,AUT,1979,3
Austria,AUT,1980,3
Austria,AUT,1981,3
Austria,AUT,1982,3
Austria,AUT,1983,3
Austria,AUT,1984,3
Austria,AUT,1985,3
Austria,AUT,1986,3
Austria,AUT,1987,3
Austria,AUT,1988,3
Austria,AUT,1989,3
Austria,AUT,1990,3
Austria,AUT,1991,3
Austria,AUT,1992,3
Austria,AUT,1993,3
Austria,AUT,1994,3
Austria,AUT,1995,3
Austria,AUT,1996,3
Austria,AUT,1997,3
Austria,AUT,1998,3
Austria,AUT,1999,3
Austria,AUT,2000,3
Austria,AUT,2001,3
Austria,AUT,2002,3
Austria,AUT,2003,3
Austria,AUT,2004,3
Austria,AUT,2005,3
Austria,AUT,2006,3
Austria,AUT,2007,3
Austria,AUT,2008,3
Austria,AUT,2009,3
Austria,AUT,2010,3
Austria,AUT,2011,3
Austria,AUT,2012,3
Austria,AUT,2013,3
Austria,AUT,2014,3
Austria,AUT,2015,3
Austria,AUT,2016,3
Azerbaijan,AZE,1970,4
Azerbaijan,AZE,1971,4
Azerbaijan,AZE,1972,4
Azerbaijan,AZE,1973,4
Azerbaijan,AZE,1974,4
Azerbaijan,AZE,1975,4
Azerbaijan,AZE,1976,4
Azerbaijan,AZE,1977,4
Azerbaijan,AZE,1978,4
Azerbaijan,AZE,1979,4
Azerbaijan,AZE,1980,4
Azerbaijan,AZE,1981,4
Azerbaijan,AZE,1982,4
Azerbaijan,AZE,1983,4
Azerbaijan,AZE,1984,4
Azerbaijan,AZE,1985,4
Azerbaijan,AZE,1986,4
Azerbaijan,AZE,1987,4
Azerbaijan,AZE,1988,4
Azerbaijan,AZE,1989,4
Azerbaijan,AZE,1990,4
Azerbaijan,AZE,1991,4
Azerbaijan,AZE,1992,4
Azerbaijan,AZE,1993,4
Azerbaijan,AZE,1994,4
Azerbaijan,AZE,1995,3
Azerbaijan,AZE,1996,3
Azerbaijan,AZE,1997,3
Azerbaijan,AZE,1998,3
Azerbaijan,AZE,1999,3
Azerbaijan,AZE,2000,3
Azerbaijan,AZE,2001,3
Azerbaijan,AZE,2002,3
Azerbaijan,AZE,2003,3
Azerbaijan,AZE,2004,3
Azerbaijan,AZE,2005,3
Azerbaijan,AZE,2006,3
Azerbaijan,AZE,2007,3
Azerbaijan,AZE,2008,3
Azerbaijan,AZE,2009,3
Azerbaijan,AZE,2010,3
Azerbaijan,AZE,2011,3
Azerbaijan,AZE,2012,3
Azerbaijan,AZE,2013,3
Azerbaijan,AZE,2014,3
Azerbaijan,AZE,2015,3
Azerbaijan,AZE,2016,3
Bahamas,BHS,1970,2
Bahamas,BHS,1971,2
Bahamas,BHS,1972,2
Bahamas,BHS,1973,2
Bahamas,BHS,1974,2
Bahamas,BHS,1975,2
Bahamas,BHS,1976,2
Bahamas,BHS,1977,2
Bahamas,BHS,1978,2
Bahamas,BHS,1979,2
Bahamas,BHS,1980,2
Bahamas,BHS,1981,2
Bahamas,BHS,1982,2
Bahamas,BHS,1983,2
Bahamas,BHS,1984,2
Bahamas,BHS,1985,2
Bahamas,BHS,1986,2
Bahamas,BHS,1987,2
Bahamas,BHS,1988,2
Bahamas,BHS,1989,2
Bahamas,BHS,1990,2
Bahamas,BHS,1991,2
Bahamas,BHS,1992,2
Bahamas,BHS,1993,2
Bahamas,BHS,1994,2
Bahamas,BHS,1995,2
Bahamas,BHS,1996,2
Bahamas,BHS,1997,2
Bahamas,BHS,1998,2
Bahamas,BHS,1999,2
Bahamas,BHS,2000,2
Bahamas,BHS,2001,2
Bahamas,BHS,2002,2
Bahamas,BHS,2003,2
Bahamas,BHS,2004,2
Bahamas,BHS,2005,2
Bahamas,BHS,2006,2
Bahamas,BHS,2007,2
Bahamas,BHS,2008,2
Bahamas,BHS,2009,2
Bahamas,BHS,2010,2
Bahamas,BHS,2011,2
Bahamas,BHS,2012,2
Bahamas,BHS,2013,2
Bahamas,BHS,2014,2
Bahamas,BHS,2015,2
Bahamas,BHS,2016,2
Bahrain,BHR,1970,3
Bahrain,BHR,1971,3
Bahrain,BHR,1972,3
Bahrain,BHR,1973,3
Bahrain,BHR,1974,3
Bahrain,BHR,1975,3
Bahrain,BHR,1976,3
Bahrain,BHR,1977,3
Bahrain,BHR,1978,3
Bahrain,BHR,1979,3
Bahrain,BHR,1980,3
Bahrain,BHR,1981,3
Bahrain,BHR,1982,3
Bahrain,BHR,1983,3
Bahrain,BHR,1984,3
Bahrain,BHR,1985,3
Bahrain,BHR,1986,3
Bahrain,BHR,1987,3
Bahrain,BHR,1988,3
Bahrain,BHR,1989,3
Bahrain,BHR,1990,3
Bahrain,BHR,1991,3
Bahrain,BHR,1992,3
Bahrain,BHR,1993,3
Bahrain,BHR,1994,3
Bahrain,BHR,1995,3
Bahrain,BHR,1996,3
Bahrain,BHR,1997,3
Bahrain,BHR,1998,3
Bahrain,BHR,1999,3
Bahrain,BHR,2000,3
Bahrain,BHR,2001,3
Bahrain,BHR,2002,3
Bahrain,BHR,2003,3
Bahrain,BHR,2004,3
Bahrain,BHR,2005,3
Bahrain,BHR,2006,3
Bahrain,BHR,2007,3
Bahrain,BHR,2008,3
Bahrain,BHR,2009,3
Bahrain,BHR,2010,3
Bahrain,BHR,2011,3
Bahrain,BHR,2012,3
Bahrain,BHR,2013,3
Bahrain,BHR,2014,3
Bahrain,BHR,2015,3
Bahrain,BHR,2016,3
Bangladesh,BGD,1970,1
Bangladesh,BGD,1971,1
Bangladesh,BGD,1972,1
Bangladesh,BGD,1973,1
Bangladesh,BGD,1974,1
Bangladesh,BGD,1975,1
Bangladesh,BGD,1976,1
Bangladesh,BGD,1977,1
Bangladesh,BGD,1978,1
Bangladesh,BGD,1979,1
Bangladesh,BGD,1980,1
Bangladesh,BGD,1981,1
Bangladesh,BGD,1982,1
Bangladesh,BGD,1983,1
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,1
Bangladesh,BGD,1986,1
Bangladesh,BGD,1987,1
Bangladesh,BGD,1988,1
Bangladesh,BGD,1989,1
Bangladesh,BGD,1990,1
Bangladesh,BGD,1991,1
Bangladesh,BGD,1992,1
Bangladesh,BGD,1993,1
Bangladesh,BGD,1994,1
Bangladesh,BGD,1995,1
Bangladesh,BGD,1996,1
Bangladesh,BGD,1997,1
Bangladesh,BGD,1998,1
Bangladesh,BGD,1999,3
Bangladesh,BGD,2000,3
Bangladesh,BGD,2001,3
Bangladesh,BGD,2002,3
Bangladesh,BGD,2003,3
Bangladesh,BGD,2004,3
Bangladesh,BGD,2005,3
Bangladesh,BGD,2006,3
Bangladesh,BGD,2007,3
Bangladesh,BGD,2008,3
Bangladesh,BGD,2009,3
Bangladesh,BGD,2010,3
Bangladesh,BGD,2011,3
Bangladesh,BGD,2012,3
Bangladesh,BGD,2013,3
Bangladesh,BGD,2014,3
Bangladesh,BGD,2015,3
Bangladesh,BGD,2016,3
Barbados,BRB,1970,2
Barbados,BRB,1971,2
Barbados,BRB,1972,2
Barbados,BRB,1973,2
Barbados,BRB,1974,2
Barbados,BRB,1975,2
Barbados,BRB,1976,2
Barbados,BRB,1977,2
Barbados,BRB,1978,2
Barbados,BRB,1979,2
Barbados,BRB,1980,2
Barbados,BRB,1981,2
Barbados,BRB,1982,2
Barbados,BRB,1983,2
Barbados,BRB,1984,2
Barbados,BRB,1985,2
Barbados,BRB,1986,2
Barbados,BRB,1987,2
Barbados,BRB,1988,2
Barbados,BRB,1989,2
Barbados,BRB,1990,2
Barbados,BRB,1991,2
Barbados,BRB,1992,2
Barbados,BRB,1993,2
Barbados,BRB,1994,2
Barbados,BRB,1995,2
Barbados,BRB,1996,2
Barbados,BRB,1997,2
Barbados,BRB,1998,2
Barbados,BRB,1999,2
Barbados,BRB,2000,2
Barbados,BRB,2001,2
Barbados,BRB,2002,2
Barbados,BRB,2003,2
Barbados,BRB,2004,2
Barbados,BRB,2005,2
Barbados,BRB,2006,2
Barbados,BRB,2007,2
Barbados,BRB,2008,2
Barbados,BRB,2009,2
Barbados,BRB,2010,2
Barbados,BRB,2011,2
Barbados,BRB,2012,2
Barbados,BRB,2013,2
Barbados,BRB,2014,2
Barbados,BRB,2015,2
Barbados,BRB,2016,2
Belarus,BLR,1970,4
Belarus,BLR,1971,4
Belarus,BLR,1972,4
Belarus,BLR,1973,4
Belarus,BLR,1974,4
Belarus,BLR,1975,4
Belarus,BLR,1976,4
Belarus,BLR,1977,4
Belarus,BLR,1978,4
Belarus,BLR,1979,4
Belarus,BLR,1980,4
Belarus,BLR,1981,4
Belarus,BLR,1982,4
Belarus,BLR,1983,4
Belarus,BLR,1984,4
Belarus,BLR,1985,4
Belarus,BLR,1986,4
Belarus,BLR,1987,3
Belarus,BLR,1988,3
Belarus,BLR,1989,3
Belarus,BLR,1990,3
Belarus,BLR,1991,3
Belarus,BLR,1992,3
Belarus,BLR,1993,3
Belarus,BLR,1994,3
Belarus,BLR,1995,3
Belarus,BLR,1996,3
Belarus,BLR,1997,3
Belarus,BLR,1998,3
Belarus,BLR,1999,3
Belarus,BLR,2000,3
Belarus,BLR,2001,3
Belarus,BLR,2002,3
Belarus,BLR,2003,3
Belarus,BLR,2004,3
Belarus,BLR,2005,3
Belarus,BLR,2006,3
Belarus,BLR,2007,3
Belarus,BLR,2008,3
Belarus,BLR,2009,3
Belarus,BLR,2010,3
Belarus,BLR,2011,3
Belarus,BLR,2012,3
Belarus,BLR,2013,3
Belarus,BLR,2014,3
Belarus,BLR,2015,3
Belarus,BLR,2016,3
Belgium,BEL,1970,3
Belgium,BEL,1971,3
Belgium,BEL,1972,3
Belgium,BEL,1973,3
Belgium,BEL,1974,3
Belgium,BEL,1975,3
Belgium,BEL,1976,3
Belgium,BEL,1977,3
Belgium,BEL,1978,3
Belgium,BEL,1979,3
Belgium,BEL,1980,3
Belgium,BEL,1981,3
Belgium,BEL,1982,3
Belgium,BEL,1983,3
Belgium,BEL,1984,3
Belgium,BEL,1985,3
Belgium,BEL,1986,3
Belgium,BEL,1987,3
Belgium,BEL,1988,3
Belgium,BEL,1989,3
Belgium,BEL,1990,3
Belgium,BEL,1991,3
Belgium,BEL,1992,3
Belgium,BEL,1993,3
Belgium,BEL,1994,3
Belgium,BEL,1995,3
Belgium,BEL,1996,3
Belgium,BEL,1997,3
Belgium,BEL,1998,3
Belgium,BEL,1999,3
Belgium,BEL,2000,3
Belgium,BEL,2001,3
Belgium,BEL,2002,3
Belgium,BEL,2003,3
Belgium,BEL,2004,3
Belgium,BEL,2005,3
Belgium,BEL,2006,3
Belgium,BEL,2007,3
Belgium,BEL,2008,3
Belgium,BEL,2009,3
Belgium,BEL,2010,3
Belgium,BEL,2011,3
Belgium,BEL,2012,3
Belgium,BEL,2013,3
Belgium,BEL,2014,3
Belgium,BEL,2015,3
Belgium,BEL,2016,3
Belize,BLZ,1970,3
Belize,BLZ,1971,3
Belize,BLZ,1972,3
Belize,BLZ,1973,3
Belize,BLZ,1974,3
Belize,BLZ,1975,3
Belize,BLZ,1976,3
Belize,BLZ,1977,3
Belize,BLZ,1978,3
Belize,BLZ,1979,3
Belize,BLZ,1980,3
Belize,BLZ,1981,3
Belize,BLZ,1982,3
Belize,BLZ,1983,3
Belize,BLZ,1984,3
Belize,BLZ,1985,3
Belize,BLZ,1986,2
Belize,BLZ,1987,2
Belize,BLZ,1988,2
Belize,BLZ,1989,2
Belize,BLZ,1990,2
Belize,BLZ,1991,2
Belize,BLZ,1992,2
Belize,BLZ,1993,2
Belize,BLZ,1994,2
Belize,BLZ,1995,2
Belize,BLZ,1996,2
Belize,BLZ,1997,2
Belize,BLZ,1998,2
Belize,BLZ,1999,2
Belize,BLZ,2000,2
Belize,BLZ,2001,2
Belize,BLZ,2002,2
Belize,BLZ,2003,2
Belize,BLZ,2004,2
Belize,BLZ,2005,2
Belize,BLZ,2006,2
Belize,BLZ,2007,2
Belize,BLZ,2008,2
Belize,BLZ,2009,2
Belize,BLZ,2010,2
Belize,BLZ,2011,2
Belize,BLZ,2012,2
Belize,BLZ,2013,2
Belize,BLZ,2014,2
Belize,BLZ,2015,2
Belize,BLZ,2016,2
Benin,BEN,1970,3
Benin,BEN,1971,3
Benin,BEN,1972,3
Benin,BEN,1973,3
Benin,BEN,1974,2
Benin,BEN,1975,2
Benin,BEN,1976,2
Benin,BEN,1977,2
Benin,BEN,1978,2
Benin,BEN,1979,2
Benin,BEN,1980,2
Benin,BEN,1981,2
Benin,BEN,1982,3
Benin,BEN,1983,3
Benin,BEN,1984,3
Benin,BEN,1985,3
Benin,BEN,1986,3
Benin,BEN,1987,3
Benin,BEN,1988,3
Benin,BEN,1989,3
Benin,BEN,1990,3
Benin,BEN,1991,3
Benin,BEN,1992,3
Benin,BEN,1993,3
Benin,BEN,1994,3
Benin,BEN,1995,3
Benin,BEN,1996,3
Benin,BEN,1997,3
Benin,BEN,1998,3
Benin,BEN,1999,2
Benin,BEN,2000,2
Benin,BEN,2001,2
Benin,BEN,2002,2
Benin,BEN,2003,2
Benin,BEN,2004,2
Benin,BEN,2005,2
Benin,BEN,2006,2
Benin,BEN,2007,2
Benin,BEN,2008,2
Benin,BEN,2009,2
Benin,BEN,2010,2
Benin,BEN,2011,2
Benin,BEN,2012,2
Benin,BEN,2013,2
Benin,BEN,2014,2
Benin,BEN,2015,2
Benin,BEN,2016,2
Bermuda,BMU,1970,1
Bermuda,BMU,1971,1
Bermuda,BMU,1972,1
Bermuda,BMU,1973,1
Bermuda,BMU,1974,1
Bermuda,BMU,1975,1
