Entity,Code,Year,Gross disbursements of total ODA for scholarships (constant 2015 US$)
Bangladesh,BGD,2007,6140000000
Bangladesh,BGD,2008,8040000000
Bangladesh,BGD,2009,15250000000
Bangladesh,BGD,2010,16750000000
Bangladesh,BGD,2011,20080000000
Bangladesh,BGD,2012,18090000000
Bangladesh,BGD,2013,18190000000
Bangladesh,BGD,2014,18110000000
Bangladesh,BGD,2015,13790000000
Barbados,BRB,2008,140000000
Barbados,BRB,2009,150000000
Barbados,BRB,2010,20000000
Belarus,BLR,2006,120000000
Belarus,BLR,2007,100000000
Belarus,BLR,2008,2130000000
Belarus,BLR,2009,3100000000
Belarus,BLR,2010,1850000000
Belarus,BLR,2011,2170000000
Belarus,BLR,2012,3980000000
Belarus,BLR,2013,7470000000
Belarus,BLR,2014,6470000000
Belarus,BLR,2015,9950000000
Belize,BLZ,2008,30000000
Belize,BLZ,2009,180000000
Belize,BLZ,2010,110000000
Belize,BLZ,2011,150000000
Belize,BLZ,2012,260000000
Belize,BLZ,2013,210000000
Belize,BLZ,2014,310000000
Belize,BLZ,2015,370000000
Benin,BEN,2006,980000000
Benin,BEN,2007,1440000000
Benin,BEN,2008,1740000000
Benin,BEN,2009,2330000000
Benin,BEN,2010,1160000000
Benin,BEN,2011,820000000
Benin,BEN,2012,1270000000
Benin,BEN,2013,2160000000
Benin,BEN,2014,1710000000
Benin,BEN,2015,1930000000
Bhutan,BTN,2006,1160000000
Bhutan,BTN,2007,1810000000
Bhutan,BTN,2008,2220000000
Bhutan,BTN,2009,4080000000
Bhutan,BTN,2010,4170000000
Bhutan,BTN,2011,5320000000
Bhutan,BTN,2012,9020000000
Bhutan,BTN,2013,7680000000
Bhutan,BTN,2014,6850000000
Bhutan,BTN,2015,6060000000
Bolivia,BOL,2006,450000000
Bolivia,BOL,2007,1520000000
Bolivia,BOL,2008,2440000000
Bolivia,BOL,2009,3390000000
Bolivia,BOL,2010,1700000000
Bolivia,BOL,2011,1590000000
Bolivia,BOL,2012,1230000000
Bolivia,BOL,2013,1300000000
Bolivia,BOL,2014,1180000000
Bolivia,BOL,2015,1190000000
Bosnia and Herzegovina,BIH,2006,360000000
Bosnia and Herzegovina,BIH,2007,310000000
Bosnia and Herzegovina,BIH,2008,820000000
Bosnia and Herzegovina,BIH,2009,820000000
Bosnia and Herzegovina,BIH,2010,1140000000
Bosnia and Herzegovina,BIH,2011,1330000000
Bosnia and Herzegovina,BIH,2012,1480000000
Bosnia and Herzegovina,BIH,2013,1910000000
Bosnia and Herzegovina,BIH,2014,1750000000
Bosnia and Herzegovina,BIH,2015,2020000000
Botswana,BWA,2006,40000000
Botswana,BWA,2007,80000000
Botswana,BWA,2008,260000000
Botswana,BWA,2009,550000000
Botswana,BWA,2010,660000000
Botswana,BWA,2011,1900000000
Botswana,BWA,2012,1180000000
Botswana,BWA,2013,1600000000
Botswana,BWA,2014,1120000000
Botswana,BWA,2015,1800000000
Brazil,BRA,2006,980000000
Brazil,BRA,2007,1350000000
Brazil,BRA,2008,10820000000
Brazil,BRA,2009,16450000000
Brazil,BRA,2010,16000000000
Brazil,BRA,2011,16990000000
Brazil,BRA,2012,19640000000
Brazil,BRA,2013,19120000000
Brazil,BRA,2014,17060000000
Brazil,BRA,2015,14650000000
Burkina Faso,BFA,2006,1200000000
Burkina Faso,BFA,2007,950000000
Burkina Faso,BFA,2008,1000000000
Burkina Faso,BFA,2009,2180000000
Burkina Faso,BFA,2010,8110000000
Burkina Faso,BFA,2011,470000000
Burkina Faso,BFA,2012,1670000000
Burkina Faso,BFA,2013,1950000000
Burkina Faso,BFA,2014,1620000000
Burkina Faso,BFA,2015,1310000000
Burundi,BDI,2006,1270000000
Burundi,BDI,2007,1670000000
Burundi,BDI,2008,1590000000
Burundi,BDI,2009,2020000000
Burundi,BDI,2010,1570000000
Burundi,BDI,2011,1370000000
Burundi,BDI,2012,1300000000
Burundi,BDI,2013,1390000000
Burundi,BDI,2014,910000000
Burundi,BDI,2015,1100000000
Cabo Verde,,2006,1700000000
Cabo Verde,,2007,1790000000
Cabo Verde,,2008,1950000000
Cabo Verde,,2009,1940000000
Cabo Verde,,2010,1470000000
Cabo Verde,,2011,1260000000
Cabo Verde,,2012,3480000000
Cabo Verde,,2013,2660000000
Cabo Verde,,2014,1950000000
Cabo Verde,,2015,1500000000
Cambodia,KHM,2006,4770000000
Cambodia,KHM,2007,8140000000
Cambodia,KHM,2008,4110000000
Cambodia,KHM,2009,13460000000
Cambodia,KHM,2010,9220000000
Cambodia,KHM,2011,12250000000
Cambodia,KHM,2012,13270000000
Cambodia,KHM,2013,14900000000
Cambodia,KHM,2014,22290000000
Cambodia,KHM,2015,12870000000
Cameroon,CMR,2006,760000000
Cameroon,CMR,2007,670000000
Cameroon,CMR,2008,3040000000
Cameroon,CMR,2009,4530000000
Cameroon,CMR,2010,3230000000
Cameroon,CMR,2011,2720000000
Cameroon,CMR,2012,3260000000
Cameroon,CMR,2013,8320000000
Cameroon,CMR,2014,7410000000
Cameroon,CMR,2015,8310000000
Caribbean,,2006,1910000000
Caribbean,,2007,1990000000
Caribbean,,2008,3710000000
Caribbean,,2009,7640000000
Caribbean,,2010,23010000000
Caribbean,,2011,2430000000
Caribbean,,2012,5970000000
Caribbean,,2013,6530000000
Caribbean,,2014,7490000000
Caribbean,,2015,8100000000
Central African Republic,CAF,2006,490000000
Central African Republic,CAF,2007,400000000
Central African Republic,CAF,2008,900000000
Central African Republic,CAF,2009,1010000000
Central African Republic,CAF,2010,1040000000
Central African Republic,CAF,2011,200000000
Central African Republic,CAF,2012,770000000
Central African Republic,CAF,2013,1530000000
Central African Republic,CAF,2014,1200000000
Central African Republic,CAF,2015,1070000000
Central America,,2006,13420000000
Central America,,2007,13390000000
Central America,,2008,23060000000
Central America,,2009,18690000000
Central America,,2010,10400000000
Central America,,2011,11660000000
Central America,,2012,14510000000
Central America,,2013,15100000000
Central America,,2014,12990000000
Central America,,2015,15220000000
Central Asia,,2006,3270000000
Central Asia,,2007,4090000000
Central Asia,,2008,8170000000
Central Asia,,2009,9870000000
Central Asia,,2010,11590000000
Central Asia,,2011,15890000000
Central Asia,,2012,13730000000
Central Asia,,2013,13840000000
Central Asia,,2014,13130000000
Central Asia,,2015,12870000000
Chad,TCD,2006,1150000000
Chad,TCD,2007,830000000
Chad,TCD,2008,1400000000
Chad,TCD,2009,1510000000
Chad,TCD,2010,1130000000
Chad,TCD,2011,140000000
Chad,TCD,2012,1080000000
Chad,TCD,2013,1350000000
Chad,TCD,2014,1190000000
Chad,TCD,2015,1200000000
Chile,CHL,2006,530000000
Chile,CHL,2007,1460000000
Chile,CHL,2008,3790000000
Chile,CHL,2009,5820000000
Chile,CHL,2010,3450000000
Chile,CHL,2011,3790000000
Chile,CHL,2012,4050000000
Chile,CHL,2013,3600000000
Chile,CHL,2014,3310000000
Chile,CHL,2015,4390000000
China,CHN,2006,10530000000
China,CHN,2007,12790000000
China,CHN,2008,29820000000
China,CHN,2009,208980000000
China,CHN,2010,243520000000
China,CHN,2011,257650000000
China,CHN,2012,94950000000
China,CHN,2013,30430000000
China,CHN,2014,28390000000
China,CHN,2015,17720000000
Colombia,COL,2006,370000000
Colombia,COL,2007,2150000000
Colombia,COL,2008,9270000000
Colombia,COL,2009,8620000000
Colombia,COL,2010,4850000000
Colombia,COL,2011,4990000000
Colombia,COL,2012,7280000000
Colombia,COL,2013,6840000000
Colombia,COL,2014,5130000000
Colombia,COL,2015,7520000000
Comoros,COM,2006,140000000
Comoros,COM,2007,110000000
Comoros,COM,2008,440000000
Comoros,COM,2009,400000000
Comoros,COM,2010,290000000
Comoros,COM,2011,60000000
Comoros,COM,2012,450000000
Comoros,COM,2013,4020000000
Comoros,COM,2014,4900000000
Comoros,COM,2015,4810000000
Congo,COG,2006,630000000
Congo,COG,2007,570000000
Congo,COG,2008,1250000000
Congo,COG,2009,1200000000
Congo,COG,2010,680000000
Congo,COG,2011,450000000
Congo,COG,2012,660000000
Congo,COG,2013,3360000000
Congo,COG,2014,3510000000
Congo,COG,2015,3850000000
Cook Islands,COK,2008,530000000
Cook Islands,COK,2009,450000000
Cook Islands,COK,2010,250000000
Cook Islands,COK,2011,470000000
Cook Islands,COK,2012,450000000
Cook Islands,COK,2013,610000000
Cook Islands,COK,2014,540000000
Cook Islands,COK,2015,230000000
Costa Rica,CRI,2006,110000000
Costa Rica,CRI,2007,550000000
Costa Rica,CRI,2008,1410000000
Costa Rica,CRI,2009,2030000000
Costa Rica,CRI,2010,1210000000
Costa Rica,CRI,2011,1310000000
Costa Rica,CRI,2012,1490000000
Costa Rica,CRI,2013,1810000000
Costa Rica,CRI,2014,1380000000
Costa Rica,CRI,2015,1880000000
Cote d'Ivoire,CIV,2006,150000000
Cote d'Ivoire,CIV,2007,90000000
Cote d'Ivoire,CIV,2008,950000000
Cote d'Ivoire,CIV,2009,1810000000
Cote d'Ivoire,CIV,2010,1300000000
Cote d'Ivoire,CIV,2011,770000000
Cote d'Ivoire,CIV,2012,1270000000
Cote d'Ivoire,CIV,2013,3650000000
Cote d'Ivoire,CIV,2014,3910000000
Cote d'Ivoire,CIV,2015,4050000000
Croatia,HRV,2006,240000000
Croatia,HRV,2007,230000000
Croatia,HRV,2008,580000000
Croatia,HRV,2009,910000000
Croatia,HRV,2010,770000000
Cuba,CUB,2006,950000000
Cuba,CUB,2007,880000000
Cuba,CUB,2008,1230000000
Cuba,CUB,2009,3080000000
Cuba,CUB,2010,1240000000
Cuba,CUB,2011,850000000
Cuba,CUB,2012,1370000000
Cuba,CUB,2013,1240000000
Cuba,CUB,2014,1160000000
Cuba,CUB,2015,1170000000
Democratic Republic of Congo,COD,2006,3430000000
Democratic Republic of Congo,COD,2007,5850000000
Democratic Republic of Congo,COD,2008,3640000000
Democratic Republic of Congo,COD,2009,5100000000
Democratic Republic of Congo,COD,2010,2240000000
Democratic Republic of Congo,COD,2011,1740000000
Democratic Republic of Congo,COD,2012,1930000000
Democratic Republic of Congo,COD,2013,3420000000
Democratic Republic of Congo,COD,2014,3430000000
Democratic Republic of Congo,COD,2015,3450000000
Djibouti,DJI,2006,790000000
Djibouti,DJI,2007,430000000
Djibouti,DJI,2008,1480000000
Djibouti,DJI,2009,1580000000
Djibouti,DJI,2010,1210000000
Djibouti,DJI,2011,80000000
Djibouti,DJI,2012,820000000
Djibouti,DJI,2013,1210000000
Djibouti,DJI,2014,1110000000
Djibouti,DJI,2015,1010000000
Dominica,DMA,2006,10000000
Dominica,DMA,2008,50000000
Dominica,DMA,2009,170000000
Dominica,DMA,2010,30000000
Dominica,DMA,2011,90000000
Dominica,DMA,2012,140000000
Dominica,DMA,2013,230000000
Dominica,DMA,2014,240000000
Dominica,DMA,2015,180000000
Dominican Republic,DOM,2006,90000000
Dominican Republic,DOM,2007,330000000
Dominican Republic,DOM,2008,570000000
Dominican Republic,DOM,2009,1200000000
Dominican Republic,DOM,2010,650000000
Dominican Republic,DOM,2011,540000000
Dominican Republic,DOM,2012,710000000
Dominican Republic,DOM,2013,640000000
Dominican Republic,DOM,2014,850000000
Dominican Republic,DOM,2015,790000000
Eastern Africa,,2006,11610000000
Eastern Africa,,2007,13830000000
Eastern Africa,,2008,30300000000
Eastern Africa,,2009,43570000000
Eastern Africa,,2010,43600000000
Eastern Africa,,2011,37740000000
Eastern Africa,,2012,37700000000
Eastern Africa,,2013,54750000000
Eastern Africa,,2014,43190000000
Eastern Africa,,2015,56300000000
Eastern Asia,,2006,14180000000
Eastern Asia,,2007,17470000000
Eastern Asia,,2008,35030000000
Eastern Asia,,2009,219930000000
Eastern Asia,,2010,254750000000
Eastern Asia,,2011,275100000000
Eastern Asia,,2012,107670000000
Eastern Asia,,2013,43920000000
Eastern Asia,,2014,42990000000
Eastern Asia,,2015,28990000000
Eastern Europe,,2006,1580000000
Eastern Europe,,2007,1500000000
Eastern Europe,,2008,6410000000
Eastern Europe,,2009,8460000000
Eastern Europe,,2010,7750000000
Eastern Europe,,2011,8990000000
Eastern Europe,,2012,11550000000
Eastern Europe,,2013,18860000000
Eastern Europe,,2014,35650000000
Eastern Europe,,2015,40630000000
Ecuador,ECU,2006,420000000
Ecuador,ECU,2007,1740000000
Ecuador,ECU,2008,2780000000
Ecuador,ECU,2009,2780000000
Ecuador,ECU,2010,1330000000
Ecuador,ECU,2011,1450000000
Ecuador,ECU,2012,1720000000
Ecuador,ECU,2013,1920000000
Ecuador,ECU,2014,1440000000
Ecuador,ECU,2015,2300000000
Egypt,EGY,2006,980000000
Egypt,EGY,2007,670000000
Egypt,EGY,2008,5410000000
Egypt,EGY,2009,8370000000
Egypt,EGY,2010,7430000000
Egypt,EGY,2011,7410000000
Egypt,EGY,2012,9600000000
Egypt,EGY,2013,9860000000
Egypt,EGY,2014,15280000000
Egypt,EGY,2015,13850000000
El Salvador,SLV,2006,150000000
El Salvador,SLV,2007,420000000
El Salvador,SLV,2008,670000000
El Salvador,SLV,2009,1420000000
El Salvador,SLV,2010,900000000
El Salvador,SLV,2011,990000000
El Salvador,SLV,2012,790000000
El Salvador,SLV,2013,930000000
El Salvador,SLV,2014,750000000
El Salvador,SLV,2015,920000000
Equatorial Guinea,GNQ,2006,160000000
Equatorial Guinea,GNQ,2007,480000000
Equatorial Guinea,GNQ,2008,330000000
Equatorial Guinea,GNQ,2009,430000000
Equatorial Guinea,GNQ,2010,90000000
Equatorial Guinea,GNQ,2011,50000000
Equatorial Guinea,GNQ,2012,1710000000
Equatorial Guinea,GNQ,2013,210000000
Equatorial Guinea,GNQ,2014,230000000
Equatorial Guinea,GNQ,2015,170000000
Eritrea,ERI,2006,150000000
Eritrea,ERI,2008,120000000
Eritrea,ERI,2009,410000000
Eritrea,ERI,2010,60000000
Eritrea,ERI,2011,120000000
Eritrea,ERI,2012,100000000
Eritrea,ERI,2013,230000000
Eritrea,ERI,2014,120000000
Eritrea,ERI,2015,70000000
Ethiopia,ETH,2006,2050000000
Ethiopia,ETH,2007,1630000000
Ethiopia,ETH,2008,2650000000
Ethiopia,ETH,2009,6880000000
Ethiopia,ETH,2010,3350000000
Ethiopia,ETH,2011,4430000000
Ethiopia,ETH,2012,5380000000
Ethiopia,ETH,2013,6370000000
Ethiopia,ETH,2014,5160000000
Ethiopia,ETH,2015,6990000000
Europe,,2006,5730000000
Europe,,2007,4870000000
Europe,,2008,12400000000
Europe,,2009,17020000000
Europe,,2010,16130000000
Europe,,2011,17010000000
Europe,,2012,20040000000
Europe,,2013,33470000000
Europe,,2014,48820000000
Europe,,2015,53940000000
Fiji,FJI,2006,3030000000
Fiji,FJI,2007,1650000000
Fiji,FJI,2008,1010000000
Fiji,FJI,2009,5300000000
Fiji,FJI,2010,6150000000
Fiji,FJI,2011,6220000000
Fiji,FJI,2012,4240000000
Fiji,FJI,2013,4410000000
Fiji,FJI,2014,5210000000
Fiji,FJI,2015,6210000000
Gabon,GAB,2006,850000000
Gabon,GAB,2007,640000000
Gabon,GAB,2008,1220000000
Gabon,GAB,2009,1470000000
Gabon,GAB,2010,930000000
Gabon,GAB,2011,460000000
Gabon,GAB,2012,320000000
Gabon,GAB,2013,1790000000
Gabon,GAB,2014,1750000000
Gabon,GAB,2015,1600000000
Gambia,GMB,2006,20000000
Gambia,GMB,2008,100000000
Gambia,GMB,2009,230000000
Gambia,GMB,2010,210000000
Gambia,GMB,2011,1080000000
Gambia,GMB,2012,650000000
Gambia,GMB,2013,1070000000
Gambia,GMB,2014,650000000
Gambia,GMB,2015,1020000000
Georgia,GEO,2006,450000000
Georgia,GEO,2007,390000000
Georgia,GEO,2008,1150000000
Georgia,GEO,2009,2380000000
Georgia,GEO,2010,1870000000
Georgia,GEO,2011,2530000000
Georgia,GEO,2012,2190000000
Georgia,GEO,2013,5220000000
Georgia,GEO,2014,3780000000
Georgia,GEO,2015,3450000000
Ghana,GHA,2006,360000000
Ghana,GHA,2007,450000000
Ghana,GHA,2008,330000000
Ghana,GHA,2009,2880000000
Ghana,GHA,2010,1930000000
Ghana,GHA,2011,4210000000
Ghana,GHA,2012,4460000000
Ghana,GHA,2013,5490000000
Ghana,GHA,2014,4630000000
Ghana,GHA,2015,6400000000
Grenada,GRD,2009,20000000
Grenada,GRD,2010,50000000
Grenada,GRD,2011,50000000
Grenada,GRD,2012,120000000
Grenada,GRD,2013,150000000
Grenada,GRD,2014,210000000
Grenada,GRD,2015,290000000
Guatemala,GTM,2006,510000000
Guatemala,GTM,2007,840000000
Guatemala,GTM,2008,710000000
Guatemala,GTM,2009,1330000000
Guatemala,GTM,2010,1140000000
Guatemala,GTM,2011,1090000000
Guatemala,GTM,2012,1300000000
Guatemala,GTM,2013,1230000000
Guatemala,GTM,2014,920000000
Guatemala,GTM,2015,1100000000
Guinea,GIN,2006,610000000
Guinea,GIN,2007,610000000
Guinea,GIN,2008,830000000
Guinea,GIN,2009,1010000000
Guinea,GIN,2010,520000000
Guinea,GIN,2011,370000000
Guinea,GIN,2012,620000000
Guinea,GIN,2013,2560000000
Guinea,GIN,2014,2650000000
Guinea,GIN,2015,2440000000
Guinea-Bissau,GNB,2006,860000000
Guinea-Bissau,GNB,2007,830000000
Guinea-Bissau,GNB,2008,1160000000
Guinea-Bissau,GNB,2009,960000000
Guinea-Bissau,GNB,2010,800000000
Guinea-Bissau,GNB,2011,630000000
Guinea-Bissau,GNB,2012,690000000
Guinea-Bissau,GNB,2013,670000000
Guinea-Bissau,GNB,2014,530000000
Guinea-Bissau,GNB,2015,430000000
Guyana,GUY,2008,60000000
Guyana,GUY,2009,140000000
Guyana,GUY,2010,70000000
Guyana,GUY,2011,170000000
Guyana,GUY,2012,360000000
Guyana,GUY,2013,260000000
Guyana,GUY,2014,420000000
Guyana,GUY,2015,890000000
Haiti,HTI,2006,840000000
Haiti,HTI,2007,750000000
Haiti,HTI,2008,1290000000
Haiti,HTI,2009,1660000000
Haiti,HTI,2010,20430000000
Haiti,HTI,2011,300000000
Haiti,HTI,2012,2180000000
Haiti,HTI,2013,3060000000
Haiti,HTI,2014,3430000000
Haiti,HTI,2015,3490000000
Honduras,HND,2006,80000000
Honduras,HND,2007,660000000
Honduras,HND,2008,2100000000
Honduras,HND,2009,1040000000
Honduras,HND,2010,560000000
Honduras,HND,2011,740000000
Honduras,HND,2012,640000000
Honduras,HND,2013,790000000
Honduras,HND,2014,760000000
Honduras,HND,2015,890000000
India,IND,2006,1070000000
India,IND,2007,2160000000
India,IND,2008,13590000000
India,IND,2009,16060000000
India,IND,2010,20970000000
India,IND,2011,18670000000
India,IND,2012,17920000000
India,IND,2013,21290000000
India,IND,2014,17170000000
India,IND,2015,15860000000
Indonesia,IDN,2006,52190000000
Indonesia,IDN,2007,61470000000
Indonesia,IDN,2008,46730000000
Indonesia,IDN,2009,57590000000
Indonesia,IDN,2010,63710000000
Indonesia,IDN,2011,57330000000
Indonesia,IDN,2012,63540000000
Indonesia,IDN,2013,72730000000
Indonesia,IDN,2014,69760000000
Indonesia,IDN,2015,65800000000
Iran,IRN,2006,500000000
Iran,IRN,2007,470000000
Iran,IRN,2008,2520000000
Iran,IRN,2009,6650000000
Iran,IRN,2010,3840000000
Iran,IRN,2011,5670000000
Iran,IRN,2012,6670000000
Iran,IRN,2013,6710000000
Iran,IRN,2014,6210000000
Iran,IRN,2015,5670000000
Iraq,IRQ,2006,900000000
Iraq,IRQ,2007,149870000000
Iraq,IRQ,2008,156340000000
Iraq,IRQ,2009,9180000000
Iraq,IRQ,2010,7610000000
Iraq,IRQ,2011,11080000000
Iraq,IRQ,2012,11080000000
Iraq,IRQ,2013,6850000000
Iraq,IRQ,2014,3310000000
Iraq,IRQ,2015,5320000000
Jamaica,JAM,2008,130000000
Jamaica,JAM,2009,540000000
Jamaica,JAM,2010,230000000
Jamaica,JAM,2011,360000000
Jamaica,JAM,2012,640000000
Jamaica,JAM,2013,500000000
Jamaica,JAM,2014,790000000
Jamaica,JAM,2015,1160000000
Jordan,JOR,2006,510000000
Jordan,JOR,2007,1480000000
Jordan,JOR,2008,2190000000
Jordan,JOR,2009,3330000000
Jordan,JOR,2010,3110000000
Jordan,JOR,2011,3170000000
Jordan,JOR,2012,3320000000
Jordan,JOR,2013,3370000000
Jordan,JOR,2014,5020000000
Jordan,JOR,2015,4080000000
Kazakhstan,KAZ,2006,180000000
Kazakhstan,KAZ,2007,370000000
Kazakhstan,KAZ,2008,2100000000
Kazakhstan,KAZ,2009,2250000000
Kazakhstan,KAZ,2010,3150000000
Kazakhstan,KAZ,2011,3630000000
Kazakhstan,KAZ,2012,3020000000
Kazakhstan,KAZ,2013,3540000000
Kazakhstan,KAZ,2014,2520000000
Kazakhstan,KAZ,2015,3000000000
Kenya,KEN,2006,900000000
Kenya,KEN,2007,940000000
Kenya,KEN,2008,3520000000
Kenya,KEN,2009,5310000000
Kenya,KEN,2010,3620000000
Kenya,KEN,2011,6210000000
Kenya,KEN,2012,6110000000
Kenya,KEN,2013,7570000000
Kenya,KEN,2014,5680000000
Kenya,KEN,2015,7890000000
Kiribati,KIR,2006,2070000000
Kiribati,KIR,2007,1680000000
Kiribati,KIR,2008,2810000000
Kiribati,KIR,2009,3490000000
Kiribati,KIR,2010,5670000000
Kiribati,KIR,2011,4440000000
Kiribati,KIR,2012,3980000000
Kiribati,KIR,2013,2180000000
Kiribati,KIR,2014,2050000000
Kiribati,KIR,2015,2990000000
Kyrgyzstan,KGZ,2006,310000000
Kyrgyzstan,KGZ,2007,940000000
Kyrgyzstan,KGZ,2008,2230000000
Kyrgyzstan,KGZ,2009,3170000000
Kyrgyzstan,KGZ,2010,3250000000
Kyrgyzstan,KGZ,2011,4000000000
Kyrgyzstan,KGZ,2012,3700000000
Kyrgyzstan,KGZ,2013,3290000000
Kyrgyzstan,KGZ,2014,3180000000
Kyrgyzstan,KGZ,2015,3180000000
Landlocked developing countries,,2006,29540000000
Landlocked developing countries,,2007,35110000000
Landlocked developing countries,,2008,51600000000
Landlocked developing countries,,2009,88970000000
Landlocked developing countries,,2010,119810000000
Landlocked developing countries,,2011,98880000000
Landlocked developing countries,,2012,96820000000
Landlocked developing countries,,2013,124110000000
Landlocked developing countries,,2014,119690000000
Landlocked developing countries,,2015,120870000000
Laos,LAO,2006,6520000000
Laos,LAO,2007,6600000000
Laos,LAO,2008,4190000000
Laos,LAO,2009,10010000000
Laos,LAO,2010,11390000000
Laos,LAO,2011,10970000000
Laos,LAO,2012,10440000000
Laos,LAO,2013,13210000000
Laos,LAO,2014,14470000000
Laos,LAO,2015,10990000000
Latin America and the Caribbean,,2006,19280000000
Latin America and the Caribbean,,2007,28240000000
Latin America and the Caribbean,,2008,69660000000
Latin America and the Caribbean,,2009,79350000000
Latin America and the Caribbean,,2010,71750000000
Latin America and the Caribbean,,2011,52320000000
Latin America and the Caribbean,,2012,67430000000
Latin America and the Caribbean,,2013,69090000000
Latin America and the Caribbean,,2014,60490000000
Latin America and the Caribbean,,2015,66060000000
Least developed countries,,2006,62850000000
Least developed countries,,2007,69990000000
Least developed countries,,2008,87610000000
Least developed countries,,2009,144560000000
Least developed countries,,2010,185500000000
Least developed countries,,2011,139740000000
Least developed countries,,2012,150060000000
Least developed countries,,2013,189350000000
Least developed countries,,2014,174570000000
Least developed countries,,2015,172280000000
Lebanon,LBN,2006,790000000
Lebanon,LBN,2007,630000000
Lebanon,LBN,2008,3210000000
Lebanon,LBN,2009,3120000000
Lebanon,LBN,2010,1820000000
Lebanon,LBN,2011,1390000000
Lebanon,LBN,2012,1960000000
Lebanon,LBN,2013,4290000000
Lebanon,LBN,2014,2280000000
Lebanon,LBN,2015,2570000000
Lesotho,LSO,2007,150000000
Lesotho,LSO,2008,450000000
Lesotho,LSO,2009,570000000
Lesotho,LSO,2010,450000000
Lesotho,LSO,2011,870000000
Lesotho,LSO,2012,580000000
Lesotho,LSO,2013,860000000
Lesotho,LSO,2014,550000000
Lesotho,LSO,2015,840000000
Liberia,LBR,2007,10000000
Liberia,LBR,2008,310000000
Liberia,LBR,2009,190000000
Liberia,LBR,2010,70000000
Liberia,LBR,2011,1040000000
Liberia,LBR,2012,860000000
Liberia,LBR,2013,1360000000
Liberia,LBR,2014,730000000
Liberia,LBR,2015,920000000
Libya,LBY,2006,10000000
Libya,LBY,2007,10000000
Libya,LBY,2008,140000000
Libya,LBY,2009,120000000
Libya,LBY,2010,230000000
Libya,LBY,2011,1270000000
Libya,LBY,2012,950000000
Libya,LBY,2013,750000000
Libya,LBY,2014,760000000
Libya,LBY,2015,1200000000
Macedonia,MKD,2006,910000000
Macedonia,MKD,2007,770000000
Macedonia,MKD,2008,1030000000
Macedonia,MKD,2009,1070000000
Macedonia,MKD,2010,1330000000
Macedonia,MKD,2011,1360000000
Macedonia,MKD,2012,1570000000
Macedonia,MKD,2013,3200000000
