Entity,Code,Year,Year,Population without access to improved water source (people),Population with access to improved water source (people)
Australia,AUS,2011,0,22340024
Australia,AUS,2012,0,22728254
Australia,AUS,2013,0,23117353
Australia,AUS,2014,0,23460694
Australia,AUS,2015,0,23789338
Austria,AUT,1990,0,7677850
Austria,AUT,1991,0,7754891
Austria,AUT,1992,0,7840709
Austria,AUT,1993,0,7905633
Austria,AUT,1994,0,7936118
Austria,AUT,1995,0,7948278
Austria,AUT,1996,0,7959017
Austria,AUT,1997,0,7968041
Austria,AUT,1998,0,7976789
Austria,AUT,1999,0,7992324
Austria,AUT,2000,0,8011566
Austria,AUT,2001,0,8042293
Austria,AUT,2002,0,8081957
Austria,AUT,2003,0,8121423
Austria,AUT,2004,0,8171966
Austria,AUT,2005,0,8227829
Austria,AUT,2006,0,8268641
Austria,AUT,2007,0,8295487
Austria,AUT,2008,0,8321496
Austria,AUT,2009,0,8343323
Austria,AUT,2010,0,8363404
Austria,AUT,2011,0,8391643
Austria,AUT,2012,0,8429991
Austria,AUT,2013,0,8479375
Austria,AUT,2014,0,8541575
Austria,AUT,2015,0,8633169
Azerbaijan,AZE,1990,2212131,4946869
Azerbaijan,AZE,1991,2254010,5016990
Azerbaijan,AZE,1992,2295802,5086198
Azerbaijan,AZE,1993,2338440,5156560
Azerbaijan,AZE,1994,2317085,5279915
Azerbaijan,AZE,1995,2290130,5394870
Azerbaijan,AZE,1996,2259033,5503967
Azerbaijan,AZE,1997,2218225,5620025
Azerbaijan,AZE,1998,2183988,5729012
Azerbaijan,AZE,1999,2139377,5843373
Azerbaijan,AZE,2000,2084587,5964013
Azerbaijan,AZE,2001,2027800,6083400
Azerbaijan,AZE,2002,1977612,6194338
Azerbaijan,AZE,2003,1918545,6315555
Azerbaijan,AZE,2004,1860656,6445844
Azerbaijan,AZE,2005,1804248,6587602
Azerbaijan,AZE,2006,1756302,6728248
Azerbaijan,AZE,2007,1699097,6882203
Azerbaijan,AZE,2008,1665046,7098354
Azerbaijan,AZE,2009,1619451,7327792
Azerbaijan,AZE,2010,1557345,7496987
Azerbaijan,AZE,2011,1504385,7668697
Azerbaijan,AZE,2012,1440847,7854937
Azerbaijan,AZE,2013,1384270,8032531
Azerbaijan,AZE,2014,1315841,8219238
Azerbaijan,AZE,2015,1254414,8394927
Bahamas,BHS,1993,10033,261132
Bahamas,BHS,1994,10208,265687
Bahamas,BHS,1995,10366,269784
Bahamas,BHS,1996,10500,273290
Bahamas,BHS,1997,10618,276352
Bahamas,BHS,1998,10732,279328
Bahamas,BHS,1999,10569,283003
Bahamas,BHS,2000,10128,287762
Bahamas,BHS,2001,10003,293132
Bahamas,BHS,2002,9584,299573
Bahamas,BHS,2003,9472,306274
Bahamas,BHS,2004,9031,313495
Bahamas,BHS,2005,8890,320359
Bahamas,BHS,2006,8396,327434
Bahamas,BHS,2007,8216,334112
Bahamas,BHS,2008,7671,341005
Bahamas,BHS,2009,7452,347404
Bahamas,BHS,2010,6856,353976
Bahamas,BHS,2011,6598,359970
Bahamas,BHS,2012,5953,366086
Bahamas,BHS,2013,6036,371204
Bahamas,BHS,2014,6115,376054
Bahamas,BHS,2015,6189,380649
Bahrain,BHR,1990,25292,470639
Bahrain,BHR,1991,25998,483767
Bahrain,BHR,1992,26677,496410
Bahrain,BHR,1993,27347,508866
Bahrain,BHR,1994,25281,524307
Bahrain,BHR,1995,22548,541151
Bahrain,BHR,1996,19675,558993
Bahrain,BHR,1997,17253,577677
Bahrain,BHR,1998,14115,599587
Bahrain,BHR,1999,10821,625724
Bahrain,BHR,2000,7311,657303
Bahrain,BHR,2001,4185,693364
Bahrain,BHR,2002,0,735148
Bahrain,BHR,2003,0,778711
Bahrain,BHR,2004,0,829848
Bahrain,BHR,2005,0,889168
Bahrain,BHR,2006,0,958414
Bahrain,BHR,2007,0,1035891
Bahrain,BHR,2008,0,1114590
Bahrain,BHR,2009,0,1185029
Bahrain,BHR,2010,0,1240862
Bahrain,BHR,2011,0,1278269
Bahrain,BHR,2012,0,1300217
Bahrain,BHR,2013,0,1315411
Bahrain,BHR,2014,0,1336397
Bahrain,BHR,2015,0,1371855
Bangladesh,BGD,1990,33874177,72314465
Bangladesh,BGD,1991,33814231,74913201
Bangladesh,BGD,1992,33700247,77521691
Bangladesh,BGD,1993,33540066,80155073
Bangladesh,BGD,1994,33344311,82837956
Bangladesh,BGD,1995,33119217,85587654
Bangladesh,BGD,1996,32864074,88405571
Bangladesh,BGD,1997,32697625,91157015
Bangladesh,BGD,1998,32370679,94077286
Bangladesh,BGD,1999,31999363,97030328
Bangladesh,BGD,2000,31579498,100001745
Bangladesh,BGD,2001,31246968,102860192
Bangladesh,BGD,2002,30735150,105865517
Bangladesh,BGD,2003,30167123,108851878
Bangladesh,BGD,2004,29533265,111774224
Bangladesh,BGD,2005,28973082,114458019
Bangladesh,BGD,2006,28201393,117166611
Bangladesh,BGD,2007,27515029,119624162
Bangladesh,BGD,2008,26785047,122020767
Bangladesh,BGD,2009,26028664,124426044
Bangladesh,BGD,2010,25104602,127044500
Bangladesh,BGD,2011,24318083,129593833
Bangladesh,BGD,2012,23670512,132056541
Bangladesh,BGD,2013,22847837,134723455
Bangladesh,BGD,2014,21997929,137407350
Bangladesh,BGD,2015,21117316,140083570
Barbados,BRB,1990,10155,250219
Barbados,BRB,1991,9667,251608
Barbados,BRB,1992,9439,252745
Barbados,BRB,1993,8945,254144
Barbados,BRB,1994,8712,255303
Barbados,BRB,1995,8214,256745
Barbados,BRB,1996,7978,257964
Barbados,BRB,1997,7474,259471
Barbados,BRB,1998,7235,260715
Barbados,BRB,1999,6723,262199
Barbados,BRB,2000,6476,263371
Barbados,BRB,2001,5955,264730
Barbados,BRB,2002,5701,265777
Barbados,BRB,2003,5173,267085
Barbados,BRB,2004,4916,268175
Barbados,BRB,2005,4384,269625
Barbados,BRB,2006,4126,270913
Barbados,BRB,2007,3590,272560
Barbados,BRB,2008,3328,273991
Barbados,BRB,2009,2785,275685
Barbados,BRB,2010,2516,277053
Barbados,BRB,2011,1964,278637
Barbados,BRB,2012,1690,279895
Barbados,BRB,2013,1130,281379
Barbados,BRB,2014,850,282535
Barbados,BRB,2015,853,283364
Belarus,BLR,1990,50945,10138055
Belarus,BLR,1991,50970,10143030
Belarus,BLR,1992,51080,10164920
Belarus,BLR,1993,51195,10187805
Belarus,BLR,1994,51135,10175865
Belarus,BLR,1995,50970,10143030
Belarus,BLR,1996,50800,10109200
Belarus,BLR,1997,50585,10066415
Belarus,BLR,1998,50345,10018655
Belarus,BLR,1999,50134,9976604
Belarus,BLR,2000,49898,9929712
Belarus,BLR,2001,49643,9878906
Belarus,BLR,2002,49328,9816220
Belarus,BLR,2003,48984,9747765
Belarus,BLR,2004,48651,9681495
Belarus,BLR,2005,48320,9615595
Belarus,BLR,2006,38420,9566504
Belarus,BLR,2007,38244,9522709
Belarus,BLR,2008,38112,9489873
Belarus,BLR,2009,38027,9468738
Belarus,BLR,2010,37962,9452621
Belarus,BLR,2011,37893,9435279
Belarus,BLR,2012,28393,9436102
Belarus,BLR,2013,28398,9437599
Belarus,BLR,2014,28424,9446087
Belarus,BLR,2015,28469,9461147
Belgium,BEL,1990,0,9967379
Belgium,BEL,1991,0,10004486
Belgium,BEL,1992,0,10045158
Belgium,BEL,1993,0,10084475
Belgium,BEL,1994,0,10115603
Belgium,BEL,1995,0,10136811
Belgium,BEL,1996,0,10156637
Belgium,BEL,1997,0,10181245
Belgium,BEL,1998,0,10203008
Belgium,BEL,1999,0,10226419
Belgium,BEL,2000,0,10251250
Belgium,BEL,2001,0,10286570
Belgium,BEL,2002,0,10332785
Belgium,BEL,2003,0,10376133
Belgium,BEL,2004,0,10421137
Belgium,BEL,2005,0,10478617
Belgium,BEL,2006,0,10547958
Belgium,BEL,2007,0,10625700
Belgium,BEL,2008,0,10709973
Belgium,BEL,2009,0,10796493
Belgium,BEL,2010,0,10895586
Belgium,BEL,2011,0,11047744
Belgium,BEL,2012,0,11128246
Belgium,BEL,2013,0,11182817
Belgium,BEL,2014,0,11209057
Belgium,BEL,2015,0,11274196
Belize,BLZ,1990,50827,136725
Belize,BLZ,1991,49502,141624
Belize,BLZ,1992,47996,146321
Belize,BLZ,1993,46440,151176
Belize,BLZ,1994,44772,156902
Belize,BLZ,1995,43462,163501
Belize,BLZ,1996,42308,171368
Belize,BLZ,1997,41219,180387
Belize,BLZ,1998,39839,190445
Belize,BLZ,1999,38483,200543
Belize,BLZ,2000,36850,210465
Belize,BLZ,2001,34933,220051
Belize,BLZ,2002,32776,229430
Belize,BLZ,2003,30412,238718
Belize,BLZ,2004,27885,248204
Belize,BLZ,2005,25212,258065
Belize,BLZ,2006,22388,268359
Belize,BLZ,2007,19396,279011
Belize,BLZ,2008,16227,289938
Belize,BLZ,2009,12557,301372
Belize,BLZ,2010,9005,312603
Belize,BLZ,2011,4938,324254
Belize,BLZ,2012,2357,334344
Belize,BLZ,2013,1721,342460
Belize,BLZ,2014,1758,349936
Belize,BLZ,2015,1796,357492
Benin,BEN,1990,2135775,2842721
Benin,BEN,1991,2157640,2991859
Benin,BEN,1992,2180707,3151096
Benin,BEN,1993,2214227,3307536
Benin,BEN,1994,2239974,3474246
Benin,BEN,1995,2261829,3643729
Benin,BEN,1996,2279253,3815006
Benin,BEN,1997,2299080,3982559
Benin,BEN,1998,2309885,4160380
Benin,BEN,1999,2325770,4338328
Benin,BEN,2000,2334423,4531528
Benin,BEN,2001,2342399,4734334
Benin,BEN,2002,2356412,4938982
Benin,BEN,2003,2361454,5159101
Benin,BEN,2004,2371501,5378503
Benin,BEN,2005,2370721,5611504
Benin,BEN,2006,2374683,5842213
Benin,BEN,2007,2367341,6087450
Benin,BEN,2008,2365561,6331355
Benin,BEN,2009,2352458,6592248
Benin,BEN,2010,2345811,6853448
Benin,BEN,2011,2336818,7123984
Benin,BEN,2012,2315540,7413620
Benin,BEN,2013,2301024,7703427
Benin,BEN,2014,2283650,8003062
Benin,BEN,2015,2337285,8238667
Bhutan,BTN,1990,150438,386842
Bhutan,BTN,1991,149365,387919
Bhutan,BTN,1992,146701,384824
Bhutan,BTN,1993,136534,386583
Bhutan,BTN,1994,127060,389443
Bhutan,BTN,1995,118937,395940
Bhutan,BTN,1996,112684,406598
Bhutan,BTN,1997,106808,421946
Bhutan,BTN,1998,101925,440230
Bhutan,BTN,1999,97012,460531
Bhutan,BTN,2000,92320,481096
Bhutan,BTN,2001,86671,502929
Bhutan,BTN,2002,81257,525142
Bhutan,BTN,2003,75436,547998
Bhutan,BTN,2004,69791,570491
Bhutan,BTN,2005,63037,593602
Bhutan,BTN,2006,57139,615089
Bhutan,BTN,2007,50148,636810
Bhutan,BTN,2008,43459,657491
Bhutan,BTN,2009,36437,678021
Bhutan,BTN,2010,29106,698535
Bhutan,BTN,2011,22215,718295
Bhutan,BTN,2012,15059,737908
Bhutan,BTN,2013,6885,758076
Bhutan,BTN,2014,0,776448
Bhutan,BTN,2015,0,787386
Bolivia,BOL,1990,2180286,4675958
Bolivia,BOL,1991,2132719,4859802
Bolivia,BOL,1992,2082458,5049249
Bolivia,BOL,1993,2051219,5222606
Bolivia,BOL,1994,2010511,5408350
Bolivia,BOL,1995,1974912,5591802
Bolivia,BOL,1996,1937078,5780365
Bolivia,BOL,1997,1904747,5966108
Bolivia,BOL,1998,1870117,6156137
Bolivia,BOL,1999,1824745,6357967
Bolivia,BOL,2000,1784656,6554856
Bolivia,BOL,2001,1741757,6754618
Bolivia,BOL,2002,1704709,6948636
Bolivia,BOL,2003,1656359,7154061
Bolivia,BOL,2004,1605226,7362515
Bolivia,BOL,2005,1560445,7564964
Bolivia,BOL,2006,1513183,7770151
Bolivia,BOL,2007,1453982,7987462
Bolivia,BOL,2008,1401579,8198276
Bolivia,BOL,2009,1346707,8412041
Bolivia,BOL,2010,1299290,8618952
Bolivia,BOL,2011,1239636,8838707
Bolivia,BOL,2012,1177485,9061519
Bolivia,BOL,2013,1123229,9277035
Bolivia,BOL,2014,1056216,9505943
Bolivia,BOL,2015,1072471,9652235
Bosnia and Herzegovina,BIH,1990,129439,4333983
Bosnia and Herzegovina,BIH,1991,126776,4244827
Bosnia and Herzegovina,BIH,1992,122935,4116219
Bosnia and Herzegovina,BIH,1993,118552,3969447
Bosnia and Herzegovina,BIH,1994,114516,3834300
Bosnia and Herzegovina,BIH,1995,111468,3732244
Bosnia and Herzegovina,BIH,1996,109631,3670747
Bosnia and Herzegovina,BIH,1997,108820,3643611
Bosnia and Herzegovina,BIH,1998,108764,3641721
Bosnia and Herzegovina,BIH,1999,101496,3657622
Bosnia and Herzegovina,BIH,2000,94168,3672538
Bosnia and Herzegovina,BIH,2001,86740,3684544
Bosnia and Herzegovina,BIH,2002,83068,3692739
Bosnia and Herzegovina,BIH,2003,75585,3703662
Bosnia and Herzegovina,BIH,2004,68063,3713224
Bosnia and Herzegovina,BIH,2005,64286,3717244
Bosnia and Herzegovina,BIH,2006,56692,3722776
Bosnia and Herzegovina,BIH,2007,49062,3724938
Bosnia and Herzegovina,BIH,2008,45163,3718436
Bosnia and Herzegovina,BIH,2009,37466,3709095
Bosnia and Herzegovina,BIH,2010,29777,3692307
Bosnia and Herzegovina,BIH,2011,22133,3666732
Bosnia and Herzegovina,BIH,2012,18241,3629959
Bosnia and Herzegovina,BIH,2013,10815,3594184
Bosnia and Herzegovina,BIH,2014,3566,3562436
Bosnia and Herzegovina,BIH,2015,3536,3532425
Botswana,BWA,1990,107477,1270435
Botswana,BWA,1991,102005,1314726
Botswana,BWA,1992,100452,1355381
Botswana,BWA,1993,100144,1394549
Botswana,BWA,1994,99620,1433002
Botswana,BWA,1995,98853,1470241
Botswana,BWA,1996,97848,1506212
Botswana,BWA,1997,96620,1541015
Botswana,BWA,1998,95169,1574456
Botswana,BWA,1999,93492,1606370
Botswana,BWA,2000,91602,1636738
Botswana,BWA,2001,89502,1665433
Botswana,BWA,2002,88998,1690955
Botswana,BWA,2003,88413,1715926
Botswana,BWA,2004,87808,1741522
Botswana,BWA,2005,87225,1768627
Botswana,BWA,2006,86675,1797563
Botswana,BWA,2007,86149,1828265
Botswana,BWA,2008,83693,1862658
Botswana,BWA,2009,83155,1896727
Botswana,BWA,2010,82610,1932256
Botswana,BWA,2011,82054,1969285
Botswana,BWA,2012,81483,2007832
Botswana,BWA,2013,80883,2047624
Botswana,BWA,2014,82406,2086167
Botswana,BWA,2015,83949,2125248
Brazil,BRA,1990,17175497,132176648
Brazil,BRA,1991,16717423,135259154
Brazil,BRA,1992,16074685,138489593
Brazil,BRA,1993,15556136,141576546
Brazil,BRA,1994,15012282,144692841
Brazil,BRA,1995,14444398,147852214
Brazil,BRA,1996,13852718,151060588
Brazil,BRA,1997,13236068,154309096
Brazil,BRA,1998,12762798,157407842
Brazil,BRA,1999,12093147,160666096
Brazil,BRA,2000,11393693,163893894
Brazil,BRA,2001,11020542,166730128
Brazil,BRA,2002,10448759,169702262
Brazil,BRA,2003,10036518,172445631
Brazil,BRA,2004,9421661,175316797
Brazil,BRA,2005,8972033,177945328
Brazil,BRA,2006,8316546,180695866
Brazil,BRA,2007,7832092,183194545
Brazil,BRA,2008,7333203,185645826
Brazil,BRA,2009,6821360,188074636
Brazil,BRA,2010,6100684,190695585
Brazil,BRA,2011,5563227,193123461
Brazil,BRA,2012,5014025,195546958
Brazil,BRA,2013,4452990,197955642
Brazil,BRA,2014,3880050,200333083
Brazil,BRA,2015,3913280,202048828
British Virgin Islands,VGB,1995,958,17469
British Virgin Islands,VGB,1996,960,17873
British Virgin Islands,VGB,1997,983,18287
British Virgin Islands,VGB,1998,1026,18696
British Virgin Islands,VGB,1999,1030,19158
British Virgin Islands,VGB,2000,1074,19571
British Virgin Islands,VGB,2001,1075,20010
British Virgin Islands,VGB,2002,1120,20409
British Virgin Islands,VGB,2003,1122,20878
British Virgin Islands,VGB,2004,1172,21369
British Virgin Islands,VGB,2005,1182,21986
British Virgin Islands,VGB,2006,1219,22686
British Virgin Islands,VGB,2007,1261,23470
Bulgaria,BGR,1990,8718,8709571
Bulgaria,BGR,1991,8632,8623735
Bulgaria,BGR,1992,8540,8531624
Bulgaria,BGR,1993,8472,8463841
Bulgaria,BGR,1994,8444,8435147
Bulgaria,BGR,1995,16812,8389255
Bulgaria,BGR,1996,16726,8346100
