Entity,Code,Year,Guinea Worm Cases (WHO 2018)
Cote d'Ivoire,CIV,2001,231
Cote d'Ivoire,CIV,2002,198
Cote d'Ivoire,CIV,2003,42
Cote d'Ivoire,CIV,2004,21
Cote d'Ivoire,CIV,2005,10
Cote d'Ivoire,CIV,2006,5
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Ethiopia,ETH,1986,3385
Ethiopia,ETH,1988,751
Ethiopia,ETH,1989,3565
Ethiopia,ETH,1990,2333
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,303
Ethiopia,ETH,1993,1120
Ethiopia,ETH,1994,1252
Ethiopia,ETH,1995,514
Ethiopia,ETH,1996,371
Ethiopia,ETH,1997,451
Ethiopia,ETH,1998,366
Ethiopia,ETH,1999,249
Ethiopia,ETH,2000,60
Ethiopia,ETH,2001,29
Ethiopia,ETH,2002,47
Ethiopia,ETH,2003,28
Ethiopia,ETH,2004,17
Ethiopia,ETH,2005,37
Ethiopia,ETH,2006,3
Ethiopia,ETH,2007,3
Ethiopia,ETH,2008,41
Ethiopia,ETH,2009,24
Ethiopia,ETH,2010,21
Ethiopia,ETH,2011,8
Ethiopia,ETH,2012,4
Ethiopia,ETH,2013,7
Ethiopia,ETH,2014,3
Ethiopia,ETH,2015,3
Ethiopia,ETH,2016,3
Ethiopia,ETH,2017,12
Ghana,GHA,1989,179556
Ghana,GHA,1990,123793
Ghana,GHA,1991,66697
Ghana,GHA,1992,33464
Ghana,GHA,1993,17918
Ghana,GHA,1994,8432
Ghana,GHA,1995,8894
Ghana,GHA,1996,4877
Ghana,GHA,1997,8921
Ghana,GHA,1998,5473
Ghana,GHA,1999,9027
Ghana,GHA,2000,7402
Ghana,GHA,2001,4739
Ghana,GHA,2002,5611
Ghana,GHA,2003,8290
Ghana,GHA,2004,7275
Ghana,GHA,2005,3981
Ghana,GHA,2006,4136
Ghana,GHA,2007,3358
Ghana,GHA,2008,501
Ghana,GHA,2009,242
Ghana,GHA,2010,8
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
India,IND,1986,23070
India,IND,1987,17031
India,IND,1988,12023
India,IND,1989,7881
India,IND,1990,4798
India,IND,1991,2185
India,IND,1992,1081
India,IND,1993,755
India,IND,1994,371
India,IND,1995,60
India,IND,1996,9
India,IND,1997,0
India,IND,1998,0
India,IND,1999,0
India,IND,2000,0
India,IND,2001,0
India,IND,2002,0
India,IND,2003,0
India,IND,2004,0
India,IND,2005,0
India,IND,2006,0
India,IND,2007,0
India,IND,2008,0
India,IND,2009,0
India,IND,2010,0
India,IND,2011,0
India,IND,2012,0
India,IND,2013,0
India,IND,2014,0
India,IND,2015,0
India,IND,2016,0
India,IND,2017,0
Kenya,KEN,1989,5
Kenya,KEN,1990,6
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,35
Kenya,KEN,1994,53
Kenya,KEN,1995,23
Kenya,KEN,1996,0
Kenya,KEN,1997,6
Kenya,KEN,1998,7
Kenya,KEN,1999,1
Kenya,KEN,2000,4
Kenya,KEN,2001,8
Kenya,KEN,2002,17
Kenya,KEN,2003,12
Kenya,KEN,2004,7
Kenya,KEN,2005,2
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Mali,MLI,1989,1111
Mali,MLI,1990,884
Mali,MLI,1991,16024
Mali,MLI,1992,0
Mali,MLI,1993,12011
Mali,MLI,1994,5581
Mali,MLI,1995,4218
Mali,MLI,1996,2402
Mali,MLI,1997,1099
Mali,MLI,1998,650
Mali,MLI,1999,410
Mali,MLI,2000,290
Mali,MLI,2001,718
Mali,MLI,2002,861
Mali,MLI,2003,829
Mali,MLI,2004,357
Mali,MLI,2005,659
Mali,MLI,2006,329
Mali,MLI,2007,313
Mali,MLI,2008,417
Mali,MLI,2009,186
Mali,MLI,2010,57
Mali,MLI,2011,12
Mali,MLI,2012,4
Mali,MLI,2013,11
Mali,MLI,2014,40
Mali,MLI,2015,5
Mali,MLI,2016,0
Mali,MLI,2017,0
Mauritania,MRT,1989,447
Mauritania,MRT,1990,8036
Mauritania,MRT,1991,0
Mauritania,MRT,1992,1557
Mauritania,MRT,1993,5882
Mauritania,MRT,1994,5029
Mauritania,MRT,1995,1762
Mauritania,MRT,1996,562
Mauritania,MRT,1997,388
Mauritania,MRT,1998,379
Mauritania,MRT,1999,255
Mauritania,MRT,2000,136
Mauritania,MRT,2001,94
Mauritania,MRT,2002,42
Mauritania,MRT,2003,13
Mauritania,MRT,2004,3
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Niger,NER,1987,699
Niger,NER,1989,288
Niger,NER,1990,0
Niger,NER,1991,32829
Niger,NER,1992,500
Niger,NER,1993,25346
Niger,NER,1994,18562
Niger,NER,1995,13821
Niger,NER,1996,2956
Niger,NER,1997,3030
Niger,NER,1998,2700
Niger,NER,1999,1920
Niger,NER,2000,1166
Niger,NER,2001,417
Niger,NER,2002,248
Niger,NER,2003,293
Niger,NER,2004,240
Niger,NER,2005,183
Niger,NER,2006,110
Niger,NER,2007,14
Niger,NER,2008,3
Niger,NER,2009,5
Niger,NER,2010,3
Niger,NER,2011,0
Niger,NER,2012,3
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Nigeria,NGA,1986,2821
Nigeria,NGA,1987,216484
Nigeria,NGA,1988,653492
Nigeria,NGA,1989,640008
Nigeria,NGA,1990,394082
Nigeria,NGA,1991,281937
Nigeria,NGA,1992,183169
Nigeria,NGA,1993,75752
Nigeria,NGA,1994,39774
Nigeria,NGA,1995,16374
Nigeria,NGA,1996,12282
Nigeria,NGA,1997,12590
Nigeria,NGA,1998,13420
Nigeria,NGA,1999,13237
Nigeria,NGA,2000,7869
Nigeria,NGA,2001,5355
Nigeria,NGA,2002,3820
Nigeria,NGA,2003,1459
Nigeria,NGA,2004,495
Nigeria,NGA,2005,120
Nigeria,NGA,2006,16
Nigeria,NGA,2007,73
Nigeria,NGA,2008,38
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Pakistan,PAK,1989,534
Pakistan,PAK,1990,160
Pakistan,PAK,1991,106
Pakistan,PAK,1992,23
Pakistan,PAK,1993,2
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0
Pakistan,PAK,2014,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Pakistan,PAK,2017,0
Senegal,SEN,1989,0
Senegal,SEN,1990,38
Senegal,SEN,1991,1341
Senegal,SEN,1992,728
Senegal,SEN,1993,815
Senegal,SEN,1994,195
Senegal,SEN,1995,76
Senegal,SEN,1996,19
Senegal,SEN,1997,4
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,1
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
South Sudan,SSD,1986,822
South Sudan,SSD,1987,399
South Sudan,SSD,1988,542
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,2447
South Sudan,SSD,1993,2984
South Sudan,SSD,1994,53271
South Sudan,SSD,1995,64608
South Sudan,SSD,1996,118578
South Sudan,SSD,1997,43596
South Sudan,SSD,1998,47977
South Sudan,SSD,1999,66097
South Sudan,SSD,2000,54890
South Sudan,SSD,2001,49471
South Sudan,SSD,2002,41493
South Sudan,SSD,2003,20270
South Sudan,SSD,2004,7266
South Sudan,SSD,2005,5569
South Sudan,SSD,2006,20581
South Sudan,SSD,2007,5811
South Sudan,SSD,2008,3618
South Sudan,SSD,2009,2733
South Sudan,SSD,2010,1698
South Sudan,SSD,2011,1028
South Sudan,SSD,2012,521
South Sudan,SSD,2013,113
South Sudan,SSD,2014,70
South Sudan,SSD,2015,5
South Sudan,SSD,2016,6
South Sudan,SSD,2017,0
Sudan,SDN,1986,822
Sudan,SDN,1987,399
Sudan,SDN,1988,542
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,2447
Sudan,SDN,1993,2984
Sudan,SDN,1994,53271
Sudan,SDN,1995,64608
Sudan,SDN,1996,118578
Sudan,SDN,1997,43596
Sudan,SDN,1998,47977
Sudan,SDN,1999,66097
Sudan,SDN,2000,54890
Sudan,SDN,2001,49471
Sudan,SDN,2002,41493
Sudan,SDN,2003,20270
Sudan,SDN,2004,7266
Sudan,SDN,2005,5569
Sudan,SDN,2006,1
Sudan,SDN,2007,4
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,3
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Togo,TGO,1986,1325
Togo,TGO,1988,156
Togo,TGO,1989,2749
Togo,TGO,1990,3042
Togo,TGO,1991,5118
Togo,TGO,1992,8179
Togo,TGO,1993,10349
Togo,TGO,1994,5044
Togo,TGO,1995,2073
Togo,TGO,1996,1626
Togo,TGO,1997,1762
Togo,TGO,1998,2128
Togo,TGO,1999,1589
Togo,TGO,2000,828
Togo,TGO,2001,1354
Togo,TGO,2002,1502
Togo,TGO,2003,669
Togo,TGO,2004,278
Togo,TGO,2005,73
Togo,TGO,2006,29
Togo,TGO,2007,2
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Uganda,UGA,1989,1309
Uganda,UGA,1990,4704
Uganda,UGA,1991,120259
Uganda,UGA,1992,126369
Uganda,UGA,1993,42852
Uganda,UGA,1994,10425
Uganda,UGA,1995,4810
Uganda,UGA,1996,1455
Uganda,UGA,1997,1374
Uganda,UGA,1998,1061
Uganda,UGA,1999,321
Uganda,UGA,2000,96
Uganda,UGA,2001,55
Uganda,UGA,2002,24
Uganda,UGA,2003,26
Uganda,UGA,2004,4
Uganda,UGA,2005,9
Uganda,UGA,2006,2
Uganda,UGA,2007,4
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
World,OWID_WRL,1986,35203
World,OWID_WRL,1987,237369
World,OWID_WRL,1988,683219
World,OWID_WRL,1989,892055
World,OWID_WRL,1990,623579
World,OWID_WRL,1991,543585
World,OWID_WRL,1992,376649
World,OWID_WRL,1993,232757
World,OWID_WRL,1994,218248
World,OWID_WRL,1995,194460
World,OWID_WRL,1996,271392
World,OWID_WRL,1997,121459
World,OWID_WRL,1998,126534
World,OWID_WRL,1999,162390
World,OWID_WRL,2000,130113
World,OWID_WRL,2001,113189
World,OWID_WRL,2002,96131
World,OWID_WRL,2003,52434
World,OWID_WRL,2004,23292
World,OWID_WRL,2005,16243
World,OWID_WRL,2006,25217
World,OWID_WRL,2007,9585
World,OWID_WRL,2008,4619
World,OWID_WRL,2009,3190
World,OWID_WRL,2010,1797
World,OWID_WRL,2011,1058
World,OWID_WRL,2012,542
World,OWID_WRL,2013,148
World,OWID_WRL,2014,126
World,OWID_WRL,2015,22
World,OWID_WRL,2016,25
World,OWID_WRL,2017,25
Yemen,YEM,1989,0
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1993,0
Yemen,YEM,1994,94
Yemen,YEM,1995,82
Yemen,YEM,1996,62
Yemen,YEM,1997,7
Yemen,YEM,1998,0
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,1
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
