Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate) (Rate)
Algeria,DZA,2002,605.5539454958406
Algeria,DZA,2003,604.5380184673244
Algeria,DZA,2004,603.5980111446944
Algeria,DZA,2005,602.635472501527
Algeria,DZA,2006,600.4993685040529
Algeria,DZA,2007,597.4299855948607
Algeria,DZA,2008,594.0503916337674
Algeria,DZA,2009,591.3883102789883
Algeria,DZA,2010,590.0083026013915
Algeria,DZA,2011,590.0988771292452
Algeria,DZA,2012,590.074614549546
Algeria,DZA,2013,590.4464313872843
Algeria,DZA,2014,591.3311920169134
Algeria,DZA,2015,592.3471650187851
Algeria,DZA,2016,594.4879976678726
Algeria,DZA,2017,596.5222948680894
American Samoa,ASM,1990,419.75967617507195
American Samoa,ASM,1991,419.32493497644646
American Samoa,ASM,1992,418.7675811465893
American Samoa,ASM,1993,418.48542836060477
American Samoa,ASM,1994,418.17161227031073
American Samoa,ASM,1995,418.05262176351005
American Samoa,ASM,1996,417.70575481250694
American Samoa,ASM,1997,417.289358985979
American Samoa,ASM,1998,416.54698186038917
American Samoa,ASM,1999,416.1707867298383
American Samoa,ASM,2000,415.6110239440264
American Samoa,ASM,2001,415.3843737973741
American Samoa,ASM,2002,414.58918666655757
American Samoa,ASM,2003,413.70365404382267
American Samoa,ASM,2004,413.1735562970657
American Samoa,ASM,2005,412.83090995190054
American Samoa,ASM,2006,412.68479970377115
American Samoa,ASM,2007,412.42878320734815
American Samoa,ASM,2008,411.9490366587998
American Samoa,ASM,2009,411.86030168290245
American Samoa,ASM,2010,411.42529143949446
American Samoa,ASM,2011,411.14715288073955
American Samoa,ASM,2012,411.24552001642644
American Samoa,ASM,2013,411.28329888202103
American Samoa,ASM,2014,411.09464842072134
American Samoa,ASM,2015,411.09599998593114
American Samoa,ASM,2016,411.1116424181908
American Samoa,ASM,2017,411.2824824368906
Andean Latin America,,1990,426.85379223697066
Andean Latin America,,1991,428.8283326416154
Andean Latin America,,1992,430.41002014091316
Andean Latin America,,1993,431.5797711479121
Andean Latin America,,1994,432.3883676028191
Andean Latin America,,1995,432.9956062139389
Andean Latin America,,1996,432.8310366565356
Andean Latin America,,1997,431.88684735294095
Andean Latin America,,1998,430.90114414085633
Andean Latin America,,1999,429.6639944467037
Andean Latin America,,2000,428.6712581931146
Andean Latin America,,2001,427.9062311150616
Andean Latin America,,2002,427.24573732617637
Andean Latin America,,2003,426.5336877905431
Andean Latin America,,2004,425.73321652546434
Andean Latin America,,2005,425.07065103081914
Andean Latin America,,2006,423.7958305744787
Andean Latin America,,2007,422.24891982736125
Andean Latin America,,2008,420.62387514131075
Andean Latin America,,2009,419.6699502523147
Andean Latin America,,2010,418.84816496653144
Andean Latin America,,2011,418.65547261353953
Andean Latin America,,2012,418.24918890783795
Andean Latin America,,2013,418.2528552493674
Andean Latin America,,2014,417.90331803681426
Andean Latin America,,2015,418.0352930891454
Andean Latin America,,2016,418.1426080757832
Andean Latin America,,2017,418.5174340487728
Andorra,AND,1990,565.3840742647535
Andorra,AND,1991,564.5878187967514
Andorra,AND,1992,564.4965061283178
Andorra,AND,1993,563.3428724024277
Andorra,AND,1994,563.5069379570832
Andorra,AND,1995,564.5462874649426
Andorra,AND,1996,564.300564630192
Andorra,AND,1997,563.0319398410912
Andorra,AND,1998,562.226160431611
Andorra,AND,1999,561.0042325070806
Andorra,AND,2000,560.3935277524251
Andorra,AND,2001,560.2144573809439
Andorra,AND,2002,559.2776552376156
Andorra,AND,2003,557.3808740342224
Andorra,AND,2004,555.6263796521213
Andorra,AND,2005,554.8872460171881
Andorra,AND,2006,553.4927428793379
Andorra,AND,2007,551.9043178281026
Andorra,AND,2008,551.299963113406
Andorra,AND,2009,551.3214125612886
Andorra,AND,2010,551.1457435159155
Andorra,AND,2011,553.5055935267306
Andorra,AND,2012,553.4098274734476
Andorra,AND,2013,553.6175822025623
Andorra,AND,2014,553.807041722527
Andorra,AND,2015,553.5993501194719
Andorra,AND,2016,553.5467608160787
Andorra,AND,2017,553.9552847333274
Angola,AGO,1990,726.2069475106177
Angola,AGO,1991,727.875462477612
Angola,AGO,1992,729.4936873415013
Angola,AGO,1993,730.6345568102612
Angola,AGO,1994,731.6935935200885
Angola,AGO,1995,731.7896682762258
Angola,AGO,1996,731.797578176885
Angola,AGO,1997,730.8470127967123
Angola,AGO,1998,730.3758881920057
Angola,AGO,1999,728.4254028353747
Angola,AGO,2000,727.9454848266425
Angola,AGO,2001,727.2398017258536
Angola,AGO,2002,725.9789245634247
Angola,AGO,2003,725.4355403323162
Angola,AGO,2004,723.8215158091624
Angola,AGO,2005,723.0369936312611
Angola,AGO,2006,721.6545670920067
Angola,AGO,2007,719.3223781236327
Angola,AGO,2008,717.1475789799842
Angola,AGO,2009,714.6985105296595
Angola,AGO,2010,713.91653209898
Angola,AGO,2011,713.5335580318729
Angola,AGO,2012,713.4172111824203
Angola,AGO,2013,713.9408637503705
Angola,AGO,2014,713.4751667112552
Angola,AGO,2015,714.1124188311644
Angola,AGO,2016,714.4309994479154
Angola,AGO,2017,715.080908759346
Antigua and Barbuda,ATG,1990,413.1842406460334
Antigua and Barbuda,ATG,1991,410.8442748852908
Antigua and Barbuda,ATG,1992,408.61875292169515
Antigua and Barbuda,ATG,1993,406.8121995720115
Antigua and Barbuda,ATG,1994,405.77686644765606
Antigua and Barbuda,ATG,1995,405.41357580210126
Antigua and Barbuda,ATG,1996,405.89453466735984
Antigua and Barbuda,ATG,1997,406.46916796753493
Antigua and Barbuda,ATG,1998,407.2174797926636
Antigua and Barbuda,ATG,1999,407.5428905036164
Antigua and Barbuda,ATG,2000,408.0473855989278
Antigua and Barbuda,ATG,2001,408.3253487170426
Antigua and Barbuda,ATG,2002,408.8002468646248
Antigua and Barbuda,ATG,2003,409.0515157176108
Antigua and Barbuda,ATG,2004,408.8237999340263
Antigua and Barbuda,ATG,2005,408.6915282020835
Antigua and Barbuda,ATG,2006,407.46913530958756
Antigua and Barbuda,ATG,2007,405.5695203301885
Antigua and Barbuda,ATG,2008,403.36598900893273
Antigua and Barbuda,ATG,2009,401.5256629536509
Antigua and Barbuda,ATG,2010,400.37120736002026
Antigua and Barbuda,ATG,2011,400.17257295603713
Antigua and Barbuda,ATG,2012,400.0060713645579
Antigua and Barbuda,ATG,2013,399.94927681210373
Antigua and Barbuda,ATG,2014,400.5944658701584
Antigua and Barbuda,ATG,2015,401.37961064763067
Antigua and Barbuda,ATG,2016,402.80108550247866
Antigua and Barbuda,ATG,2017,404.01298590184217
Argentina,ARG,1990,546.0542822278712
Argentina,ARG,1991,547.4718614757124
Argentina,ARG,1992,548.6730620317504
Argentina,ARG,1993,549.8952047147169
Argentina,ARG,1994,551.02012950234
Argentina,ARG,1995,552.3904875931166
Argentina,ARG,1996,553.7481633811119
Argentina,ARG,1997,554.8305718101767
Argentina,ARG,1998,555.2692708434562
Argentina,ARG,1999,556.2681248950214
Argentina,ARG,2000,556.8283248917106
Argentina,ARG,2001,556.4629998434896
Argentina,ARG,2002,556.1841227261035
Argentina,ARG,2003,555.5906051740578
Argentina,ARG,2004,555.0206147210688
Argentina,ARG,2005,554.1625201108553
Argentina,ARG,2006,553.5219990378628
Argentina,ARG,2007,553.2047598794655
Argentina,ARG,2008,552.7562712441801
Argentina,ARG,2009,552.0368028758365
Argentina,ARG,2010,551.7210820353068
Argentina,ARG,2011,551.889000173437
Argentina,ARG,2012,551.6515100921888
Argentina,ARG,2013,551.9614405485066
Argentina,ARG,2014,552.2902124747188
Argentina,ARG,2015,552.3210100725638
Argentina,ARG,2016,552.6781116997777
Argentina,ARG,2017,553.0206395303491
Armenia,ARM,1990,396.65937289135934
Armenia,ARM,1991,394.28093297881526
Armenia,ARM,1992,392.5976244173279
Armenia,ARM,1993,391.135564667131
Armenia,ARM,1994,390.5624713598389
Armenia,ARM,1995,390.39881051055505
Armenia,ARM,1996,391.1535856862801
Armenia,ARM,1997,392.54181019296277
Armenia,ARM,1998,394.37621822899894
Armenia,ARM,1999,396.6568308355114
Armenia,ARM,2000,397.9772073544032
Armenia,ARM,2001,399.5436740250936
Armenia,ARM,2002,401.0239056824754
Armenia,ARM,2003,402.84938691344763
Armenia,ARM,2004,404.40168972784755
Armenia,ARM,2005,405.73095959852924
Armenia,ARM,2006,406.95454642195074
Armenia,ARM,2007,407.59591612801177
Armenia,ARM,2008,408.61289674595383
Armenia,ARM,2009,409.24586878837647
Armenia,ARM,2010,409.52491601727843
Armenia,ARM,2011,409.9696978489095
Armenia,ARM,2012,410.646904019527
Armenia,ARM,2013,411.5170718389366
Armenia,ARM,2014,412.5971738936248
Armenia,ARM,2015,413.75700945406317
Armenia,ARM,2016,414.85176898206737
Armenia,ARM,2017,415.9048530416751
Australasia,,1990,707.4599737529699
Australasia,,1991,713.6314312706247
Australasia,,1992,719.2915279090779
Australasia,,1993,724.0678696203549
Australasia,,1994,727.7630542898575
Australasia,,1995,730.4063525082963
Australasia,,1996,731.0502046093823
Australasia,,1997,730.1658525618315
Australasia,,1998,728.0987032049605
Australasia,,1999,726.6373691853421
Australasia,,2000,727.1093829398743
Australasia,,2001,730.0446499823166
Australasia,,2002,734.8831953797197
Australasia,,2003,740.1570144857162
Australasia,,2004,744.3880344234964
Australasia,,2005,745.5878647027823
Australasia,,2006,743.8687517452232
Australasia,,2007,739.9920908684012
Australasia,,2008,734.6730472740287
Australasia,,2009,729.5659765574895
Australasia,,2010,725.3214358580741
Australasia,,2011,722.2517588839343
Australasia,,2012,718.964226692841
Australasia,,2013,714.7663816049453
Australasia,,2014,711.2179908366531
Australasia,,2015,706.8118586161218
Australasia,,2016,701.9968081821137
Australasia,,2017,697.5321446749414
Australia,AUS,1990,726.0699778219489
Australia,AUS,1991,732.994467220182
Australia,AUS,1992,739.325220773783
Australia,AUS,1993,744.8299968547152
Australia,AUS,1994,749.0471712789438
Australia,AUS,1995,752.1590980725427
Australia,AUS,1996,752.9412470281354
Australia,AUS,1997,752.299957768553
Australia,AUS,1998,750.1881684162031
Australia,AUS,1999,748.7941341393051
Australia,AUS,2000,749.5579398229818
Australia,AUS,2001,753.1029184780574
Australia,AUS,2002,758.9327299499674
Australia,AUS,2003,765.3947062874042
Australia,AUS,2004,770.6577952002879
Australia,AUS,2005,772.2185159206424
Australia,AUS,2006,770.9028466589309
Australia,AUS,2007,767.6603281658577
Australia,AUS,2008,762.9747376425049
Australia,AUS,2009,758.1449949258473
Australia,AUS,2010,753.6375311622198
Australia,AUS,2011,749.9759217599136
Australia,AUS,2012,746.0155539837673
Australia,AUS,2013,740.9571442650141
Australia,AUS,2014,736.5280286979848
Australia,AUS,2015,731.0181165512549
Australia,AUS,2016,725.1022692635472
Australia,AUS,2017,719.477905396747
Austria,AUT,1990,530.3657406594807
Austria,AUT,1991,532.283497611794
Austria,AUT,1992,533.6291793471047
Austria,AUT,1993,534.3090848943341
Austria,AUT,1994,534.2641950611643
Austria,AUT,1995,533.8178976458258
Austria,AUT,1996,531.2035836623311
Austria,AUT,1997,524.9757225740811
Austria,AUT,1998,517.3819096660587
Austria,AUT,1999,509.6905604398511
Austria,AUT,2000,503.4289018104582
Austria,AUT,2001,498.6195072250908
Austria,AUT,2002,494.1751829405769
Austria,AUT,2003,489.8387871802895
Austria,AUT,2004,485.71572455070606
Austria,AUT,2005,482.0399532872381
Austria,AUT,2006,478.8334263015278
Austria,AUT,2007,475.5930157590856
Austria,AUT,2008,472.5468560773178
Austria,AUT,2009,469.8751120449671
Austria,AUT,2010,468.3109445062881
Austria,AUT,2011,467.1752455162894
Austria,AUT,2012,466.1518189881441
Austria,AUT,2013,464.8952778670029
Austria,AUT,2014,463.728180170444
Austria,AUT,2015,463.08581765212324
Austria,AUT,2016,462.9380475087281
Austria,AUT,2017,462.6343059285022
Azerbaijan,AZE,1990,391.39859843375916
Azerbaijan,AZE,1991,387.6662882954113
Azerbaijan,AZE,1992,384.73487641370673
Azerbaijan,AZE,1993,382.18907396689343
Azerbaijan,AZE,1994,380.5304878143376
Azerbaijan,AZE,1995,379.56961998827194
Azerbaijan,AZE,1996,379.6565557512601
Azerbaijan,AZE,1997,379.935235847855
Azerbaijan,AZE,1998,380.44299375254565
Azerbaijan,AZE,1999,380.9770138102185
Azerbaijan,AZE,2000,381.09392544059824
Azerbaijan,AZE,2001,381.2020648197353
Azerbaijan,AZE,2002,381.5149489086625
Azerbaijan,AZE,2003,381.7837504551405
Azerbaijan,AZE,2004,382.0018282446429
Azerbaijan,AZE,2005,382.3336542525742
Azerbaijan,AZE,2006,381.4952460877053
Azerbaijan,AZE,2007,380.0961668710654
Azerbaijan,AZE,2008,378.94594352013615
Azerbaijan,AZE,2009,377.70387609404423
Azerbaijan,AZE,2010,376.95187363021716
Azerbaijan,AZE,2011,377.4751830785495
Azerbaijan,AZE,2012,377.9705033395159
Azerbaijan,AZE,2013,378.73439100083476
Azerbaijan,AZE,2014,379.2774272306923
Azerbaijan,AZE,2015,380.63886296178725
Azerbaijan,AZE,2016,382.25264308641806
Azerbaijan,AZE,2017,384.2619567611867
Bahamas,BHS,1990,425.81155563252923
Bahamas,BHS,1991,424.0453032130871
Bahamas,BHS,1992,422.8433638758704
Bahamas,BHS,1993,421.32262140190556
Bahamas,BHS,1994,420.32835484000515
Bahamas,BHS,1995,419.5299245885363
Bahamas,BHS,1996,418.91072887822656
Bahamas,BHS,1997,418.8858228276986
Bahamas,BHS,1998,418.43260755188675
Bahamas,BHS,1999,418.0319732886123
Bahamas,BHS,2000,417.8387675907359
Bahamas,BHS,2001,417.8803205063264
Bahamas,BHS,2002,418.039986353893
Bahamas,BHS,2003,417.9686067234218
Bahamas,BHS,2004,418.1811681567084
Bahamas,BHS,2005,418.0083354363458
Bahamas,BHS,2006,416.9886269145645
Bahamas,BHS,2007,415.3053277311731
Bahamas,BHS,2008,413.63219353560845
Bahamas,BHS,2009,412.3792525934045
Bahamas,BHS,2010,411.37179840302343
Bahamas,BHS,2011,411.45408875759466
Bahamas,BHS,2012,411.6201150183411
Bahamas,BHS,2013,411.883138538135
Bahamas,BHS,2014,412.2244934642058
Bahamas,BHS,2015,412.92929877407084
Bahamas,BHS,2016,414.05377030039796
Bahamas,BHS,2017,415.12348863817544
Bahrain,BHR,1990,730.5656635783079
Bahrain,BHR,1991,734.9480220495536
Bahrain,BHR,1992,738.9282201185507
Bahrain,BHR,1993,742.7373361038537
Bahrain,BHR,1994,745.5243854681711
Bahrain,BHR,1995,746.0517654504447
Bahrain,BHR,1996,746.5679625742696
Bahrain,BHR,1997,746.4719066645727
Bahrain,BHR,1998,746.1648308048249
Bahrain,BHR,1999,745.7578561746463
Bahrain,BHR,2000,744.6558985646731
Bahrain,BHR,2001,742.3759967979023
Bahrain,BHR,2002,738.1904950811368
Bahrain,BHR,2003,731.9554727945897
Bahrain,BHR,2004,724.6328324905832
Bahrain,BHR,2005,717.3815632128749
Bahrain,BHR,2006,709.9090674728295
Bahrain,BHR,2007,701.0808651499837
Bahrain,BHR,2008,691.9248908399426
Bahrain,BHR,2009,683.7016346115117
Bahrain,BHR,2010,676.781708643872
Bahrain,BHR,2011,672.2526919443744
Bahrain,BHR,2012,668.9089013264601
Bahrain,BHR,2013,665.538768772713
Bahrain,BHR,2014,662.3253352664707
Bahrain,BHR,2015,659.607427204851
Bahrain,BHR,2016,657.7858696278103
Bahrain,BHR,2017,657.2605822382156
Bangladesh,BGD,1990,713.715906748037
Bangladesh,BGD,1991,709.3237520160658
Bangladesh,BGD,1992,706.2441563989619
Bangladesh,BGD,1993,704.6209892136653
Bangladesh,BGD,1994,703.3402179828229
Bangladesh,BGD,1995,702.7147667603635
Bangladesh,BGD,1996,704.9037051435256
Bangladesh,BGD,1997,709.5686654792482
Bangladesh,BGD,1998,715.9992011539431
Bangladesh,BGD,1999,721.6226286228227
Bangladesh,BGD,2000,723.8629629477301
Bangladesh,BGD,2001,723.4097286379501
Bangladesh,BGD,2002,722.8796940036677
Bangladesh,BGD,2003,722.4126213385352
Bangladesh,BGD,2004,721.0573040785716
Bangladesh,BGD,2005,720.6719126544562
Bangladesh,BGD,2006,720.1526955887933
Bangladesh,BGD,2007,719.8766670616036
Bangladesh,BGD,2008,719.5077432159796
Bangladesh,BGD,2009,719.1966866170848
Bangladesh,BGD,2010,718.8169711333943
Bangladesh,BGD,2011,718.0578592726278
Bangladesh,BGD,2012,716.3513384129853
Bangladesh,BGD,2013,713.3102212589957
Bangladesh,BGD,2014,709.5330947448732
Bangladesh,BGD,2015,705.006685415727
Bangladesh,BGD,2016,700.0152506900585
Bangladesh,BGD,2017,694.4756455407022
Barbados,BRB,1990,437.64674770604444
Barbados,BRB,1991,435.9017614519681
Barbados,BRB,1992,434.1792419014968
Barbados,BRB,1993,432.9281914004083
Barbados,BRB,1994,432.0440253346698
Barbados,BRB,1995,431.46017267696806
Barbados,BRB,1996,431.13331737694324
Barbados,BRB,1997,431.0880418303393
Barbados,BRB,1998,430.8581261359641
Barbados,BRB,1999,430.97173275613534
Barbados,BRB,2000,431.1590550189525
Barbados,BRB,2001,431.588675492341
Barbados,BRB,2002,432.12115986023736
Barbados,BRB,2003,433.0487725212166
Barbados,BRB,2004,433.6847144154367
Barbados,BRB,2005,434.0915521377995
Barbados,BRB,2006,434.6403852230181
Barbados,BRB,2007,435.36854013168386
Barbados,BRB,2008,435.90228682334373
Barbados,BRB,2009,436.56784982126476
Barbados,BRB,2010,436.97867946511025
Barbados,BRB,2011,437.4396117967023
Barbados,BRB,2012,437.81618961043984
Barbados,BRB,2013,438.273301187963
Barbados,BRB,2014,438.91078479633336
Barbados,BRB,2015,439.66588820370316
Barbados,BRB,2016,440.1500805477339
Barbados,BRB,2017,440.6193775981047
Belarus,BLR,1990,619.662957506636
Belarus,BLR,1991,624.5638144103775
Belarus,BLR,1992,629.2370399043845
Belarus,BLR,1993,633.41688350674
Belarus,BLR,1994,637.3359898139275
Belarus,BLR,1995,640.9891256538366
Belarus,BLR,1996,643.9301006374675
Belarus,BLR,1997,647.9795770230427
Belarus,BLR,1998,651.7129884825529
Belarus,BLR,1999,654.5680238727729
Belarus,BLR,2000,655.9652697561811
Belarus,BLR,2001,656.3251527883937
Belarus,BLR,2002,656.1091418321969
Belarus,BLR,2003,655.3004358276037
Belarus,BLR,2004,654.192704356951
Belarus,BLR,2005,653.0626840050953
Belarus,BLR,2006,650.4025125410578
Belarus,BLR,2007,646.3437377238373
Belarus,BLR,2008,641.3300624437236
Belarus,BLR,2009,636.3242706568927
Belarus,BLR,2010,633.1735616133568
Belarus,BLR,2011,630.4523297936743
Belarus,BLR,2012,627.7503847971522
Belarus,BLR,2013,625.5004173585876
Belarus,BLR,2014,623.564446776294
Belarus,BLR,2015,621.5632811402999
Belarus,BLR,2016,619.7720259017588
Belarus,BLR,2017,618.2699420024855
Belgium,BEL,1990,537.1344352116043
Belgium,BEL,1991,535.8578682202248
Belgium,BEL,1992,535.8076375526352
Belgium,BEL,1993,535.6667437048001
Belgium,BEL,1994,536.2352196233616
Belgium,BEL,1995,536.8174235439768
Belgium,BEL,1996,539.3866506241283
Belgium,BEL,1997,544.3496358974185
Belgium,BEL,1998,551.2503853564009
Belgium,BEL,1999,557.6037051650042
Belgium,BEL,2000,564.0134113308958
Belgium,BEL,2001,570.3624636677375
Belgium,BEL,2002,577.5094359732343
Belgium,BEL,2003,584.8105505489267
Belgium,BEL,2004,591.5675311255375
Belgium,BEL,2005,597.7254045000909
Belgium,BEL,2006,604.447674418735
Belgium,BEL,2007,612.1759865127353
Belgium,BEL,2008,620.3415000539273
Belgium,BEL,2009,626.1371549599392
Belgium,BEL,2010,628.8300615032266
Belgium,BEL,2011,629.3272442438054
Belgium,BEL,2012,629.8502734300152
Belgium,BEL,2013,630.5199537122207
Belgium,BEL,2014,630.613408053853
Belgium,BEL,2015,630.4614395079258
Belgium,BEL,2016,630.0658643179942
Belgium,BEL,2017,629.7551091325541
Belize,BLZ,1990,443.81327344588834
Belize,BLZ,1991,444.90795554658115
Belize,BLZ,1992,446.39876171150075
Belize,BLZ,1993,447.8414956346162
Belize,BLZ,1994,449.5970565762036
Belize,BLZ,1995,451.1619028281693
Belize,BLZ,1996,452.915029860508
Belize,BLZ,1997,455.22067161187215
Belize,BLZ,1998,458.25140157074964
Belize,BLZ,1999,460.4890964226681
Belize,BLZ,2000,462.4277304289857
Belize,BLZ,2001,463.47985315969936
Belize,BLZ,2002,465.22164133315374
Belize,BLZ,2003,466.64735673836634
Belize,BLZ,2004,467.79368081159714
Belize,BLZ,2005,468.32737053662044
Belize,BLZ,2006,468.14372754861785
Belize,BLZ,2007,466.93271871670976
Belize,BLZ,2008,465.66684248713915
Belize,BLZ,2009,464.50743653238857
Belize,BLZ,2010,464.00596585434107
Belize,BLZ,2011,463.36614912849416
Belize,BLZ,2012,463.2338490129344
Belize,BLZ,2013,463.21294923546435
Belize,BLZ,2014,462.6791388075733
Belize,BLZ,2015,462.59646236490056
Belize,BLZ,2016,462.17417673000034
Belize,BLZ,2017,462.4963960174735
Benin,BEN,1990,587.5879833131012
Benin,BEN,1991,589.2621725514713
Benin,BEN,1992,590.2204453126259
Benin,BEN,1993,591.5376107859342
Benin,BEN,1994,592.4808570642193
Benin,BEN,1995,593.3432343202404
Benin,BEN,1996,594.9906972598076
Benin,BEN,1997,596.473059801471
Benin,BEN,1998,598.176404995029
Benin,BEN,1999,599.655001079465
Benin,BEN,2000,601.0059463708361
Benin,BEN,2001,602.0756135561742
Benin,BEN,2002,603.425644332588
Benin,BEN,2003,604.4308023630009
Benin,BEN,2004,605.6910079331409
Benin,BEN,2005,606.2842126227905
Benin,BEN,2006,606.487802660954
Benin,BEN,2007,607.0967651773477
Benin,BEN,2008,607.0193982957268
Benin,BEN,2009,607.1723536239357
Benin,BEN,2010,607.4373225510245
Benin,BEN,2011,607.3598105766822
Benin,BEN,2012,607.48987223581
Benin,BEN,2013,607.7607612956136
Benin,BEN,2014,607.9010651222856
Benin,BEN,2015,608.3005799321852
Benin,BEN,2016,608.7152274399702
Benin,BEN,2017,609.1854760756851
Bermuda,BMU,1990,509.63438485058407
Bermuda,BMU,1991,508.4524168997918
Bermuda,BMU,1992,507.1302007669588
Bermuda,BMU,1993,505.809407342393
Bermuda,BMU,1994,504.4551372014457
Bermuda,BMU,1995,503.2442224262983
Bermuda,BMU,1996,501.54303208777264
Bermuda,BMU,1997,498.2584637835171
Bermuda,BMU,1998,494.26867687140196
Bermuda,BMU,1999,490.53414897850195
Bermuda,BMU,2000,486.87883134704333
Bermuda,BMU,2001,484.16767708858333
Bermuda,BMU,2002,481.0807228850802
Bermuda,BMU,2003,477.9078496697897
Bermuda,BMU,2004,474.96053663739593
Bermuda,BMU,2005,472.21861873226834
Bermuda,BMU,2006,469.1846542026713
Bermuda,BMU,2007,465.70969509879274
Bermuda,BMU,2008,462.3971372495225
Bermuda,BMU,2009,459.4400445470595
Bermuda,BMU,2010,457.3755274252379
Bermuda,BMU,2011,456.2242126028519
Bermuda,BMU,2012,455.2028355434695
Bermuda,BMU,2013,453.84902479039005
Bermuda,BMU,2014,452.41024207406684
Bermuda,BMU,2015,451.90531993985866
Bermuda,BMU,2016,451.4551717761114
Bermuda,BMU,2017,451.00348374811466
Bhutan,BTN,1990,589.4029184992328
Bhutan,BTN,1991,586.0931984739352
Bhutan,BTN,1992,583.2172279363174
Bhutan,BTN,1993,580.237036827067
Bhutan,BTN,1994,578.1431230796863
Bhutan,BTN,1995,576.0688240246395
Bhutan,BTN,1996,574.5867765019573
Bhutan,BTN,1997,572.7527429410268
Bhutan,BTN,1998,571.3107878280646
Bhutan,BTN,1999,569.7160055861173
Bhutan,BTN,2000,568.580593293925
Bhutan,BTN,2001,567.1834860405544
Bhutan,BTN,2002,565.5618862727275
Bhutan,BTN,2003,563.898084970738
Bhutan,BTN,2004,562.0822447630786
Bhutan,BTN,2005,560.2461458905009
Bhutan,BTN,2006,557.3025049764698
Bhutan,BTN,2007,553.5324335106604
Bhutan,BTN,2008,549.4638347320274
Bhutan,BTN,2009,546.7384964569245
Bhutan,BTN,2010,545.4632527541672
Bhutan,BTN,2011,545.4849386885064
Bhutan,BTN,2012,545.8727340768548
Bhutan,BTN,2013,545.9376468116982
Bhutan,BTN,2014,546.5548193216606
Bhutan,BTN,2015,547.6434502222193
Bhutan,BTN,2016,549.2604524593964
Bhutan,BTN,2017,550.8248781460783
Bolivia,BOL,1990,532.0923207733869
Bolivia,BOL,1991,537.8371632716535
Bolivia,BOL,1992,542.2751567560779
Bolivia,BOL,1993,545.8242563657875
Bolivia,BOL,1994,548.5532117178684
Bolivia,BOL,1995,549.2694455946355
Bolivia,BOL,1996,548.919826447675
Bolivia,BOL,1997,547.3587753399133
Bolivia,BOL,1998,545.3394396406919
Bolivia,BOL,1999,543.4123572906617
Bolivia,BOL,2000,541.8983343451887
