Entity,Code,Year," (per 100,000 per year)"
Argentina,ARG,1967,5.81
Argentina,ARG,1968,6.62
Argentina,ARG,1969,7.15
Argentina,ARG,1970,7.01
Argentina,ARG,1977,9.07
Argentina,ARG,1978,5.67
Argentina,ARG,1979,3.59
Argentina,ARG,1980,3.51
Argentina,ARG,1981,3.9
Argentina,ARG,1982,4.17
Argentina,ARG,1983,4.2
Argentina,ARG,1984,4.7
Argentina,ARG,1985,4.94
Argentina,ARG,1986,5.63
Argentina,ARG,1987,5.41
Argentina,ARG,1988,5.61
Argentina,ARG,1989,5.94
Argentina,ARG,1990,5.01
Argentina,ARG,1991,4.27
Argentina,ARG,1992,4.57
Argentina,ARG,1993,4.43
Argentina,ARG,1994,4.39
Argentina,ARG,1995,4.14
Argentina,ARG,1996,4.57
Argentina,ARG,1997,4.65
Argentina,ARG,1998,4.71
Argentina,ARG,1999,5.27
Argentina,ARG,2000,5.8
Argentina,ARG,2001,6.93
Argentina,ARG,2002,7.58
Argentina,ARG,2003,7.31
Argentina,ARG,2004,5.83
Argentina,ARG,2005,5.23
Argentina,ARG,2006,5.3
Argentina,ARG,2007,5.3
Argentina,ARG,2008,5.5
Argentina,ARG,2009,5.8
Armenia,ARM,1981,1.9
Armenia,ARM,1982,2.04
Armenia,ARM,1985,1.52
Armenia,ARM,1986,1.38
Armenia,ARM,1987,1.88
Armenia,ARM,1988,2.6
Armenia,ARM,1989,2.9
Armenia,ARM,1990,5.3
Armenia,ARM,1991,5.5
Armenia,ARM,1992,8.9
Armenia,ARM,1993,7.7
Armenia,ARM,1994,4.8
Armenia,ARM,1995,4.4
Armenia,ARM,1996,3
Armenia,ARM,1997,2.6
Armenia,ARM,1998,2.5
Armenia,ARM,1999,2.6
Armenia,ARM,2000,2.87
Armenia,ARM,2001,2.32
Armenia,ARM,2002,2.39
Armenia,ARM,2003,1.79
Armenia,ARM,2006,1.8
Armenia,ARM,2008,1.73
Australia,AUS,1903,2.35
Australia,AUS,1904,2.62
Australia,AUS,1905,2.04
Australia,AUS,1906,2.44
Australia,AUS,1907,1.92
Australia,AUS,1908,1.93
Australia,AUS,1909,1.86
Australia,AUS,1910,1.86
Australia,AUS,1911,1.31
Australia,AUS,1912,1.91
Australia,AUS,1913,1.98
Australia,AUS,1914,2.13
Australia,AUS,1915,1.46
Australia,AUS,1916,1.25
Australia,AUS,1917,1.05
Australia,AUS,1918,0.72
Australia,AUS,1919,1.62
Australia,AUS,1920,1.26
Australia,AUS,1921,1.49
Australia,AUS,1922,1.46
Australia,AUS,1923,0.93
Australia,AUS,1924,1.04
Australia,AUS,1925,1.23
Australia,AUS,1926,1.09
Australia,AUS,1927,1.3
Australia,AUS,1928,1.19
Australia,AUS,1929,1.34
Australia,AUS,1930,0.8
Australia,AUS,1931,1.39
Australia,AUS,1932,0.86
Australia,AUS,1933,0.97
Australia,AUS,1934,0.85
Australia,AUS,1935,1.06
Australia,AUS,1936,0.89
Australia,AUS,1937,0.98
Australia,AUS,1938,0.95
Australia,AUS,1939,0.86
Australia,AUS,1941,0.82
Australia,AUS,1942,1.01
Australia,AUS,1943,0.91
Australia,AUS,1946,0.87
Australia,AUS,1947,1.19
Australia,AUS,1948,1.36
Australia,AUS,1949,1.35
Australia,AUS,1950,1.04
Australia,AUS,1951,1.36
Australia,AUS,1952,1.48
Australia,AUS,1953,1.31
Australia,AUS,1954,1.3
Australia,AUS,1955,1.4
Australia,AUS,1956,1.33
Australia,AUS,1957,1.32
Australia,AUS,1958,1.52
Australia,AUS,1959,1.48
Australia,AUS,1960,1.47
Australia,AUS,1961,1.35
Australia,AUS,1962,1.54
Australia,AUS,1963,1.36
Australia,AUS,1964,1.51
Australia,AUS,1965,1.43
Australia,AUS,1966,1.33
Australia,AUS,1967,1.37
Australia,AUS,1968,1.57
Australia,AUS,1969,1.26
Australia,AUS,1970,1.5
Australia,AUS,1971,1.79
Australia,AUS,1972,1.67
Australia,AUS,1973,1.9
Australia,AUS,1974,1.79
Australia,AUS,1975,1.63
Australia,AUS,1976,2.03
Australia,AUS,1977,1.91
Australia,AUS,1978,1.79
Australia,AUS,1979,1.84
Australia,AUS,1980,1.92
Australia,AUS,1981,1.89
Australia,AUS,1982,1.97
Australia,AUS,1983,1.78
Australia,AUS,1984,2.02
Australia,AUS,1985,1.99
Australia,AUS,1986,1.94
Australia,AUS,1987,2.13
Australia,AUS,1988,2.03
Australia,AUS,1989,1.83
Australia,AUS,1990,2.2
Australia,AUS,1991,2
Australia,AUS,1992,1.7
Australia,AUS,1993,1.8
Australia,AUS,1994,1.8
Australia,AUS,1995,1.6
Australia,AUS,1996,1.8
Australia,AUS,1997,1.7
Australia,AUS,1998,1.6
Australia,AUS,1999,1.6
Australia,AUS,2000,1.58
Australia,AUS,2001,1.57
Australia,AUS,2002,1.48
Australia,AUS,2003,1.4
Australia,AUS,2004,0.82
Australia,AUS,2005,0.98
Australia,AUS,2006,0.75
Australia,AUS,2007,0.8
Australia,AUS,2008,0.96
Australia,AUS,2009,0.96
Austria,AUT,1860,2.4
Austria,AUT,1861,2.4
Austria,AUT,1862,2.4
Austria,AUT,1863,2.4
Austria,AUT,1864,2.4
Austria,AUT,1865,2.4
Austria,AUT,1866,2.4
Austria,AUT,1867,2.4
Austria,AUT,1868,2.4
Austria,AUT,1869,2.4
Austria,AUT,1870,2.6
Austria,AUT,1871,2.6
Austria,AUT,1872,2.6
Austria,AUT,1873,2.6
Austria,AUT,1874,2.6
Austria,AUT,1875,2.6
Austria,AUT,1876,2.6
Austria,AUT,1877,2.6
Austria,AUT,1878,2.6
Austria,AUT,1879,2.6
Austria,AUT,1880,2.2
Austria,AUT,1881,2.2
Austria,AUT,1882,2.2
Austria,AUT,1883,2.2
Austria,AUT,1884,2.2
Austria,AUT,1885,2.2
Austria,AUT,1886,2.2
Austria,AUT,1887,2.2
Austria,AUT,1888,2.2
Austria,AUT,1889,2.2
Austria,AUT,1920,1.8
Austria,AUT,1921,1.8
Austria,AUT,1922,1.8
Austria,AUT,1923,1.8
Austria,AUT,1924,1.8
Austria,AUT,1925,1.8
Austria,AUT,1926,1.8
Austria,AUT,1927,1.8
Austria,AUT,1928,1.8
Austria,AUT,1929,1.8
Austria,AUT,1930,2
Austria,AUT,1931,2
Austria,AUT,1932,2
Austria,AUT,1933,2
Austria,AUT,1934,2
Austria,AUT,1935,2
Austria,AUT,1936,2
Austria,AUT,1937,2
Austria,AUT,1938,2
Austria,AUT,1939,2
Austria,AUT,1940,1.6
Austria,AUT,1941,1.6
Austria,AUT,1942,1.6
Austria,AUT,1943,1.6
Austria,AUT,1944,1.6
Austria,AUT,1945,1.6
Austria,AUT,1946,1.6
Austria,AUT,1947,1.6
Austria,AUT,1948,1.6
Austria,AUT,1949,1.6
Austria,AUT,1950,1.2
Austria,AUT,1951,1.2
Austria,AUT,1952,1.2
Austria,AUT,1953,1.2
Austria,AUT,1954,1.2
Austria,AUT,1955,0.92
Austria,AUT,1956,1.51
Austria,AUT,1957,1.15
Austria,AUT,1958,0.93
Austria,AUT,1959,1.16
Austria,AUT,1960,1.21
Austria,AUT,1961,1.06
Austria,AUT,1962,0.98
Austria,AUT,1963,0.85
Austria,AUT,1964,0.98
Austria,AUT,1965,0.98
Austria,AUT,1966,1.08
Austria,AUT,1967,0.99
Austria,AUT,1968,0.91
Austria,AUT,1969,1.13
Austria,AUT,1970,1.49
Austria,AUT,1971,1.35
Austria,AUT,1972,1.22
Austria,AUT,1973,1.32
Austria,AUT,1974,1.47
Austria,AUT,1975,1.62
Austria,AUT,1976,1.2
Austria,AUT,1977,1.29
Austria,AUT,1978,1.38
Austria,AUT,1979,1.26
Austria,AUT,1980,1.21
Austria,AUT,1981,1.26
Austria,AUT,1982,1.54
Austria,AUT,1983,1.7
Austria,AUT,1984,1.77
Austria,AUT,1985,1.41
Austria,AUT,1986,1.3
Austria,AUT,1987,1.28
Austria,AUT,1988,1.22
Austria,AUT,1989,1.14
Austria,AUT,1990,1.6
Austria,AUT,1991,1.3
Austria,AUT,1992,1.5
Austria,AUT,1993,1.3
Austria,AUT,1994,1.2
Austria,AUT,1995,1
Austria,AUT,1996,1.2
Austria,AUT,1997,0.9
Austria,AUT,1998,1.1
Austria,AUT,1999,0.84
Austria,AUT,2000,0.94
Austria,AUT,2001,0.96
Austria,AUT,2002,0.85
Austria,AUT,2003,0.55
Austria,AUT,2004,0.75
Austria,AUT,2005,0.81
Austria,AUT,2006,0.8
Austria,AUT,2007,0.63
Austria,AUT,2008,0.58
Austria,AUT,2009,0.69
Austria,AUT,2010,0.54
Azerbaijan,AZE,1981,3.26
Azerbaijan,AZE,1982,3
Azerbaijan,AZE,1985,2.39
Azerbaijan,AZE,1986,3.03
Azerbaijan,AZE,1987,2.59
Azerbaijan,AZE,1988,3.33
Azerbaijan,AZE,1989,2.21
Azerbaijan,AZE,1990,6
Azerbaijan,AZE,1991,4.9
Azerbaijan,AZE,1992,51.8
Azerbaijan,AZE,1993,41.4
Azerbaijan,AZE,1994,62.5
Azerbaijan,AZE,1995,8.9
Azerbaijan,AZE,1996,7.2
Azerbaijan,AZE,1997,6.1
Azerbaijan,AZE,1998,5.6
Azerbaijan,AZE,1999,4.7
Azerbaijan,AZE,2000,3.39
Azerbaijan,AZE,2001,2.59
Azerbaijan,AZE,2002,2.63
Azerbaijan,AZE,2003,2.59
Azerbaijan,AZE,2004,1.89
Bahamas,BHS,1969,0.61
Bahamas,BHS,1971,0.57
Bahamas,BHS,1973,23.08
Bahamas,BHS,1975,10.05
Bahamas,BHS,1976,18.65
Bahamas,BHS,1977,18.78
Bahamas,BHS,1979,16.99
Bahamas,BHS,1980,11.42
Bahamas,BHS,1981,9.05
Bahamas,BHS,1983,4.09
Bahamas,BHS,1984,11.07
Bahamas,BHS,1985,15.23
Bahamas,BHS,1987,10.44
Bahamas,BHS,1993,13
Bahamas,BHS,1994,20.43
Bahamas,BHS,1995,15.06
Bahamas,BHS,1996,14.38
Bahamas,BHS,1997,16.21
Bahamas,BHS,1998,16.64
Bahamas,BHS,1999,18.07
Bahamas,BHS,2000,20.78
Bahamas,BHS,2001,16.2
Bahamas,BHS,2002,16.3
Bahamas,BHS,2003,15.8
Bahamas,BHS,2004,13.7
Bahamas,BHS,2005,16.9
Bahamas,BHS,2006,17.88
Bahamas,BHS,2007,24.85
Bahamas,BHS,2008,22.49
Bahrain,BHR,2003,0.5
Bahrain,BHR,2004,1
Bahrain,BHR,2005,0.6
Bahrain,BHR,2006,0.9
Bahrain,BHR,2007,0.4
Bahrain,BHR,2008,0.6
Bangladesh,BGD,2004,7.8
Bangladesh,BGD,2008,8.4
Barbados,BRB,1955,0
Barbados,BRB,1956,0.88
Barbados,BRB,1957,0
Barbados,BRB,1958,2.17
Barbados,BRB,1959,2.17
Barbados,BRB,1960,2.6
Barbados,BRB,1961,1.72
Barbados,BRB,1962,0.86
Barbados,BRB,1963,0.43
Barbados,BRB,1964,4.27
Barbados,BRB,1965,2.13
Barbados,BRB,1966,4.24
Barbados,BRB,1968,3.33
Barbados,BRB,1969,2.09
Barbados,BRB,1970,2.09
Barbados,BRB,1971,2.07
Barbados,BRB,1972,3.71
Barbados,BRB,1973,5.74
Barbados,BRB,1974,3.66
Barbados,BRB,1975,4.05
Barbados,BRB,1976,4.84
Barbados,BRB,1977,3.61
Barbados,BRB,1978,3.6
Barbados,BRB,1979,4.38
Barbados,BRB,1980,5.6
Barbados,BRB,1981,4.39
Barbados,BRB,1982,5.2
Barbados,BRB,1983,5.95
Barbados,BRB,1984,5.15
Barbados,BRB,1985,7.51
Barbados,BRB,1986,3.55
Barbados,BRB,1987,8.6
Barbados,BRB,1988,7
Barbados,BRB,1989,6.64
Barbados,BRB,1990,13.23
Barbados,BRB,1991,8.14
Barbados,BRB,1992,8.49
Barbados,BRB,1993,8.1
Barbados,BRB,1994,7.7
Barbados,BRB,1995,6.53
Barbados,BRB,2000,9.78
Barbados,BRB,2001,9.74
Barbados,BRB,2002,11.9
Barbados,BRB,2003,9.5
Barbados,BRB,2004,15.1
Barbados,BRB,2005,6.96
Barbados,BRB,2006,18.1
Barbados,BRB,2007,10.95
Barbados,BRB,2008,17.82
Belarus,BLR,1981,4.85
Belarus,BLR,1982,5.96
Belarus,BLR,1985,4.69
Belarus,BLR,1986,4.05
Belarus,BLR,1987,4.48
Belarus,BLR,1988,5.39
Belarus,BLR,1989,6.8
Belarus,BLR,1990,7
Belarus,BLR,1991,6.48
Belarus,BLR,1992,8.7
Belarus,BLR,1993,10.5
Belarus,BLR,1994,10.6
Belarus,BLR,1995,11.8
Belarus,BLR,1996,11
Belarus,BLR,1997,11.9
Belarus,BLR,1998,12.1
Belarus,BLR,1999,11.2
Belarus,BLR,2000,11.2
Belarus,BLR,2001,10.95
Belarus,BLR,2002,11.47
Belarus,BLR,2003,9.96
Belarus,BLR,2004,9.03
Belarus,BLR,2005,8.41
Belarus,BLR,2007,6.77
Belgium,BEL,1800,0.8
Belgium,BEL,1801,0.8
Belgium,BEL,1802,0.8
Belgium,BEL,1803,0.8
Belgium,BEL,1804,0.8
Belgium,BEL,1805,0.8
Belgium,BEL,1806,0.8
Belgium,BEL,1807,0.8
Belgium,BEL,1808,0.8
Belgium,BEL,1809,0.8
Belgium,BEL,1810,0.8
Belgium,BEL,1811,0.8
Belgium,BEL,1812,0.8
Belgium,BEL,1813,0.8
Belgium,BEL,1814,0.8
Belgium,BEL,1815,0.8
Belgium,BEL,1816,0.8
Belgium,BEL,1817,0.8
Belgium,BEL,1818,0.8
Belgium,BEL,1819,0.8
Belgium,BEL,1820,0.8
Belgium,BEL,1821,0.8
Belgium,BEL,1822,0.8
Belgium,BEL,1823,0.8
Belgium,BEL,1824,0.8
Belgium,BEL,1825,0.8
Belgium,BEL,1826,0.8
Belgium,BEL,1827,0.8
Belgium,BEL,1828,0.8
Belgium,BEL,1829,0.8
Belgium,BEL,1830,0.8
Belgium,BEL,1831,0.8
Belgium,BEL,1832,0.8
Belgium,BEL,1833,0.8
Belgium,BEL,1834,0.8
Belgium,BEL,1835,0.8
Belgium,BEL,1836,0.8
Belgium,BEL,1837,0.8
Belgium,BEL,1838,0.8
Belgium,BEL,1839,0.8
Belgium,BEL,1840,0.8
Belgium,BEL,1841,0.8
Belgium,BEL,1842,0.8
Belgium,BEL,1843,0.8
Belgium,BEL,1844,0.8
Belgium,BEL,1845,0.8
Belgium,BEL,1846,0.8
Belgium,BEL,1847,0.8
Belgium,BEL,1848,0.8
Belgium,BEL,1849,0.8
Belgium,BEL,1850,1.7
Belgium,BEL,1851,1.7
Belgium,BEL,1852,1.7
Belgium,BEL,1853,1.7
Belgium,BEL,1854,1.7
Belgium,BEL,1855,1.7
Belgium,BEL,1856,1.7
Belgium,BEL,1857,1.7
Belgium,BEL,1858,1.7
Belgium,BEL,1859,1.7
Belgium,BEL,1860,1.7
Belgium,BEL,1861,1.7
Belgium,BEL,1862,1.7
Belgium,BEL,1863,1.7
Belgium,BEL,1864,1.7
Belgium,BEL,1865,1.7
Belgium,BEL,1866,1.7
Belgium,BEL,1867,1.7
Belgium,BEL,1868,1.7
Belgium,BEL,1869,1.7
Belgium,BEL,1870,1.8
Belgium,BEL,1871,1.8
Belgium,BEL,1872,1.8
Belgium,BEL,1873,1.8
Belgium,BEL,1874,1.8
Belgium,BEL,1875,1.8
Belgium,BEL,1876,1.8
Belgium,BEL,1877,1.8
Belgium,BEL,1878,1.8
Belgium,BEL,1879,1.8
Belgium,BEL,1880,1.7
Belgium,BEL,1881,1.7
Belgium,BEL,1882,1.7
Belgium,BEL,1883,1.7
Belgium,BEL,1884,1.7
Belgium,BEL,1885,1.7
Belgium,BEL,1886,1.7
Belgium,BEL,1887,1.7
Belgium,BEL,1888,1.7
Belgium,BEL,1889,1.7
Belgium,BEL,1890,1.7
Belgium,BEL,1891,1.7
Belgium,BEL,1892,1.7
Belgium,BEL,1893,1.7
Belgium,BEL,1894,1.7
Belgium,BEL,1895,1.7
Belgium,BEL,1896,1.7
Belgium,BEL,1897,1.7
Belgium,BEL,1898,1.7
Belgium,BEL,1899,1.7
Belgium,BEL,1900,2
Belgium,BEL,1901,2
Belgium,BEL,1902,2
Belgium,BEL,1903,2
Belgium,BEL,1904,2
Belgium,BEL,1905,2
Belgium,BEL,1906,2
Belgium,BEL,1907,2
Belgium,BEL,1908,2
Belgium,BEL,1909,2
Belgium,BEL,1910,2.5
Belgium,BEL,1911,2.5
Belgium,BEL,1912,2.5
Belgium,BEL,1913,2.5
Belgium,BEL,1914,2.5
Belgium,BEL,1915,2.5
Belgium,BEL,1916,2.5
Belgium,BEL,1917,2.5
Belgium,BEL,1918,2.5
Belgium,BEL,1919,2.5
Belgium,BEL,1920,2.2
Belgium,BEL,1921,2.2
Belgium,BEL,1922,2.2
Belgium,BEL,1923,2.2
Belgium,BEL,1924,2.2
Belgium,BEL,1925,2.2
Belgium,BEL,1926,2.2
Belgium,BEL,1927,2.2
Belgium,BEL,1928,2.2
Belgium,BEL,1929,2.2
Belgium,BEL,1930,1.6
Belgium,BEL,1931,1.6
Belgium,BEL,1932,1.6
Belgium,BEL,1933,1.6
Belgium,BEL,1934,1.6
Belgium,BEL,1935,1.6
Belgium,BEL,1936,1.6
Belgium,BEL,1937,1.6
Belgium,BEL,1938,1.6
Belgium,BEL,1939,1.6
Belgium,BEL,1940,1.6
Belgium,BEL,1941,1.6
Belgium,BEL,1942,1.6
Belgium,BEL,1943,1.6
Belgium,BEL,1944,1.6
Belgium,BEL,1945,1.6
Belgium,BEL,1946,1.6
Belgium,BEL,1947,1.6
Belgium,BEL,1948,1.6
Belgium,BEL,1949,1.6
Belgium,BEL,1950,0.7
Belgium,BEL,1951,0.7
Belgium,BEL,1952,0.7
Belgium,BEL,1953,0.7
Belgium,BEL,1954,0.67
Belgium,BEL,1955,0.69
Belgium,BEL,1956,0.71
Belgium,BEL,1957,0.65
Belgium,BEL,1958,0.6
Belgium,BEL,1959,0.64
Belgium,BEL,1960,0.63
Belgium,BEL,1961,0.69
Belgium,BEL,1962,0.56
Belgium,BEL,1963,0.64
Belgium,BEL,1964,0.58
Belgium,BEL,1965,0.72
Belgium,BEL,1966,0.74
Belgium,BEL,1967,0.76
Belgium,BEL,1968,0.83
Belgium,BEL,1969,0.84
Belgium,BEL,1970,1.1
Belgium,BEL,1971,1.01
Belgium,BEL,1972,1.23
Belgium,BEL,1973,1.09
Belgium,BEL,1974,1.03
Belgium,BEL,1975,0.91
Belgium,BEL,1976,0.93
Belgium,BEL,1977,0.9
Belgium,BEL,1978,1.05
Belgium,BEL,1979,1.6
Belgium,BEL,1980,1.5
Belgium,BEL,1981,1.39
Belgium,BEL,1982,1.48
Belgium,BEL,1983,1.79
Belgium,BEL,1984,1.66
Belgium,BEL,1985,2.03
Belgium,BEL,1986,2.13
Belgium,BEL,1987,1.58
Belgium,BEL,1988,1.56
Belgium,BEL,1989,1.36
Belgium,BEL,1990,1.4
Belgium,BEL,1991,1.4
Belgium,BEL,1992,1.7
Belgium,BEL,1993,1.99
Belgium,BEL,1994,1.82
Belgium,BEL,1995,1.67
Belgium,BEL,1996,1.99
Belgium,BEL,1997,1.74
Belgium,BEL,1998,2.02
Belgium,BEL,1999,2.48
Belgium,BEL,2004,1.71
Belgium,BEL,2005,1.56
Belgium,BEL,2006,1.39
Belize,BLZ,1964,0.96
Belize,BLZ,1965,0
Belize,BLZ,1966,0
Belize,BLZ,1967,0
Belize,BLZ,1968,0
Belize,BLZ,1969,0.84
Belize,BLZ,1970,0
Belize,BLZ,1971,1.6
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,2.26
Belize,BLZ,1975,0
Belize,BLZ,1976,0.72
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0.58
Belize,BLZ,1989,0.55
Belize,BLZ,1990,2.13
Belize,BLZ,1991,3.16
Belize,BLZ,1993,0
Belize,BLZ,1994,0.96
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,7.96
Belize,BLZ,1998,21.09
Belize,BLZ,1999,16.77
Belize,BLZ,2000,23.3
Belize,BLZ,2001,21.53
Belize,BLZ,2002,25
Belize,BLZ,2003,21.8
Belize,BLZ,2004,14.5
Belize,BLZ,2005,16.6
Belize,BLZ,2006,16.3
Belize,BLZ,2007,11.9
Belize,BLZ,2008,12.6
Belize,BLZ,2009,26.09
Benin,BEN,2004,12.9
Benin,BEN,2008,15.1
Bhutan,BTN,2001,3.2
Bhutan,BTN,2002,3.2
Bhutan,BTN,2003,3.1
Bhutan,BTN,2004,0.8
Bhutan,BTN,2005,2.3
Bhutan,BTN,2006,1.7
Bhutan,BTN,2007,1.3
Bhutan,BTN,2008,1.2
Bhutan,BTN,2009,1
Botswana,BWA,2004,21.5
Botswana,BWA,2008,23.9
Brazil,BRA,1830,5.62
Brazil,BRA,1840,2.82
Brazil,BRA,1850,5.61
Brazil,BRA,1860,5.55
Brazil,BRA,1870,5.93
Brazil,BRA,1880,4.15
Brazil,BRA,1977,7.67
Brazil,BRA,1978,7.87
Brazil,BRA,1979,9.43
Brazil,BRA,1980,9.95
Brazil,BRA,1981,12.24
Brazil,BRA,1982,12.24
Brazil,BRA,1983,13.41
Brazil,BRA,1984,14.88
Brazil,BRA,1985,14.55
Brazil,BRA,1986,15.09
Brazil,BRA,1987,16.36
Brazil,BRA,1988,16.24
Brazil,BRA,1989,19.64
Brazil,BRA,1990,21.47
Brazil,BRA,1991,20.29
Brazil,BRA,1992,18.43
Brazil,BRA,1993,19.59
Brazil,BRA,1994,20.57
Brazil,BRA,1995,23.09
Brazil,BRA,1996,23.86
Brazil,BRA,1997,24.51
Brazil,BRA,1998,25.03
Brazil,BRA,1999,25.28
Brazil,BRA,2000,26.37
Brazil,BRA,2001,27.1
Brazil,BRA,2002,27.69
Brazil,BRA,2003,28.07
Brazil,BRA,2004,26.23
Brazil,BRA,2005,25.94
Brazil,BRA,2006,26.48
Brazil,BRA,2007,25.42
Brazil,BRA,2008,26.02
Brazil,BRA,2009,24.71
Brazil,BRA,2010,21.5
British Virgin Islands,VGB,1968,0
British Virgin Islands,VGB,1969,0
British Virgin Islands,VGB,1970,10
British Virgin Islands,VGB,1975,0
British Virgin Islands,VGB,1976,0
British Virgin Islands,VGB,1977,9.09
British Virgin Islands,VGB,1978,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,8.33
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1986,0
British Virgin Islands,VGB,1987,6.84
British Virgin Islands,VGB,1988,0
British Virgin Islands,VGB,1989,6.27
British Virgin Islands,VGB,1990,6.06
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,10.64
British Virgin Islands,VGB,1996,10.6
British Virgin Islands,VGB,1997,0
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,4.97
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,4.79
British Virgin Islands,VGB,2002,4.72
British Virgin Islands,VGB,2003,9.32
British Virgin Islands,VGB,2004,18
British Virgin Islands,VGB,2006,8.6
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
Brunei,BRN,1996,2.97
Brunei,BRN,1997,2.58
Brunei,BRN,1998,1.26
Brunei,BRN,1999,1.23
Brunei,BRN,2000,1.22
Brunei,BRN,2002,4.09
Brunei,BRN,2003,3.15
Brunei,BRN,2004,3.93
Brunei,BRN,2005,3.31
Brunei,BRN,2006,4.05
Brunei,BRN,2007,3.17
Bulgaria,BGR,1964,2.12
Bulgaria,BGR,1965,1.96
Bulgaria,BGR,1966,2.51
Bulgaria,BGR,1967,2.02
Bulgaria,BGR,1968,2.22
Bulgaria,BGR,1969,2.74
Bulgaria,BGR,1970,2.23
Bulgaria,BGR,1971,2.83
Bulgaria,BGR,1972,2.76
Bulgaria,BGR,1973,2.35
Bulgaria,BGR,1974,2.51
Bulgaria,BGR,1975,2.33
Bulgaria,BGR,1976,2.1
Bulgaria,BGR,1977,2.4
Bulgaria,BGR,1978,2.62
Bulgaria,BGR,1979,2.29
Bulgaria,BGR,1980,2.51
Bulgaria,BGR,1981,3.4
Bulgaria,BGR,1982,3.26
Bulgaria,BGR,1983,2.93
Bulgaria,BGR,1984,3.15
Bulgaria,BGR,1985,3.23
Bulgaria,BGR,1986,2.88
Bulgaria,BGR,1987,2.37
Bulgaria,BGR,1988,2.57
Bulgaria,BGR,1989,2.48
Bulgaria,BGR,1990,3.2
Bulgaria,BGR,1991,4
Bulgaria,BGR,1992,4.7
Bulgaria,BGR,1993,4.9
Bulgaria,BGR,1994,5.1
Bulgaria,BGR,1995,4.7
Bulgaria,BGR,1996,5
Bulgaria,BGR,1997,4.5
Bulgaria,BGR,1998,3.83
Bulgaria,BGR,1999,2.9
Bulgaria,BGR,2000,3.55
