Entity,Code,Year,Improved sanitation facilities (% of population with access) (% of population with access)
Belgium,BEL,2009,99.5
Belgium,BEL,2010,99.5
Belgium,BEL,2011,99.5
Belgium,BEL,2012,99.5
Belgium,BEL,2013,99.5
Belgium,BEL,2014,99.5
Belgium,BEL,2015,99.5
Belize,BLZ,1990,75.9
Belize,BLZ,1991,76.6
Belize,BLZ,1992,77.3
Belize,BLZ,1993,77.9
Belize,BLZ,1994,78.6
Belize,BLZ,1995,79.3
Belize,BLZ,1996,80
Belize,BLZ,1997,80.6
Belize,BLZ,1998,81.3
Belize,BLZ,1999,82
Belize,BLZ,2000,82.7
Belize,BLZ,2001,83.3
Belize,BLZ,2002,84
Belize,BLZ,2003,84.6
Belize,BLZ,2004,85.3
Belize,BLZ,2005,86
Belize,BLZ,2006,86.6
Belize,BLZ,2007,87.3
Belize,BLZ,2008,87.9
Belize,BLZ,2009,88.6
Belize,BLZ,2010,89.2
Belize,BLZ,2011,89.9
Belize,BLZ,2012,90.2
Belize,BLZ,2013,90.6
Belize,BLZ,2014,90.5
Belize,BLZ,2015,90.5
Benin,BEN,1990,6.8
Benin,BEN,1991,7.3
Benin,BEN,1992,7.9
Benin,BEN,1993,8.4
Benin,BEN,1994,8.9
Benin,BEN,1995,9.4
Benin,BEN,1996,9.9
Benin,BEN,1997,10.4
Benin,BEN,1998,10.9
Benin,BEN,1999,11.4
Benin,BEN,2000,11.9
Benin,BEN,2001,12.4
Benin,BEN,2002,12.9
Benin,BEN,2003,13.4
Benin,BEN,2004,14
Benin,BEN,2005,14.5
Benin,BEN,2006,15.1
Benin,BEN,2007,15.6
Benin,BEN,2008,16.2
Benin,BEN,2009,16.7
Benin,BEN,2010,17.3
Benin,BEN,2011,17.8
Benin,BEN,2012,18.4
Benin,BEN,2013,19
Benin,BEN,2014,19.6
Benin,BEN,2015,19.7
Bhutan,BTN,1990,18.9
Bhutan,BTN,1991,19.2
Bhutan,BTN,1992,19.4
Bhutan,BTN,1993,20.8
Bhutan,BTN,1994,22.2
Bhutan,BTN,1995,23.6
Bhutan,BTN,1996,25
Bhutan,BTN,1997,26.4
Bhutan,BTN,1998,27.9
Bhutan,BTN,1999,29.4
Bhutan,BTN,2000,31
Bhutan,BTN,2001,32.5
Bhutan,BTN,2002,34.1
Bhutan,BTN,2003,35.7
Bhutan,BTN,2004,37.4
Bhutan,BTN,2005,39
Bhutan,BTN,2006,40.5
Bhutan,BTN,2007,42.1
Bhutan,BTN,2008,43.6
Bhutan,BTN,2009,45.2
Bhutan,BTN,2010,46.8
Bhutan,BTN,2011,48.3
Bhutan,BTN,2012,49.4
Bhutan,BTN,2013,49.7
Bhutan,BTN,2014,50.1
Bhutan,BTN,2015,50.4
Bolivia,BOL,1990,28.4
Bolivia,BOL,1991,29.4
Bolivia,BOL,1992,30.4
Bolivia,BOL,1993,31.4
Bolivia,BOL,1994,32.3
Bolivia,BOL,1995,33.2
Bolivia,BOL,1996,34.1
Bolivia,BOL,1997,35
Bolivia,BOL,1998,35.9
Bolivia,BOL,1999,36.8
Bolivia,BOL,2000,37.7
Bolivia,BOL,2001,38.6
Bolivia,BOL,2002,39.5
Bolivia,BOL,2003,40.4
Bolivia,BOL,2004,41.3
Bolivia,BOL,2005,42.2
Bolivia,BOL,2006,43.1
Bolivia,BOL,2007,44
Bolivia,BOL,2008,44.9
Bolivia,BOL,2009,45.8
Bolivia,BOL,2010,46.7
Bolivia,BOL,2011,47.5
Bolivia,BOL,2012,48.4
Bolivia,BOL,2013,49.3
Bolivia,BOL,2014,50.2
Bolivia,BOL,2015,50.3
Bosnia and Herzegovina,BIH,1994,95
Bosnia and Herzegovina,BIH,1995,95
Bosnia and Herzegovina,BIH,1996,95
Bosnia and Herzegovina,BIH,1997,95
Bosnia and Herzegovina,BIH,1998,95
Bosnia and Herzegovina,BIH,1999,94.9
Bosnia and Herzegovina,BIH,2000,94.9
Bosnia and Herzegovina,BIH,2001,94.9
Bosnia and Herzegovina,BIH,2002,94.9
Bosnia and Herzegovina,BIH,2003,94.9
Bosnia and Herzegovina,BIH,2004,94.9
Bosnia and Herzegovina,BIH,2005,94.9
Bosnia and Herzegovina,BIH,2006,94.8
Bosnia and Herzegovina,BIH,2007,94.8
Bosnia and Herzegovina,BIH,2008,94.8
Bosnia and Herzegovina,BIH,2009,94.8
Bosnia and Herzegovina,BIH,2010,94.8
Bosnia and Herzegovina,BIH,2011,94.8
Bosnia and Herzegovina,BIH,2012,94.8
Bosnia and Herzegovina,BIH,2013,94.8
Bosnia and Herzegovina,BIH,2014,94.8
Bosnia and Herzegovina,BIH,2015,94.8
Botswana,BWA,1990,39.3
Botswana,BWA,1991,41.4
Botswana,BWA,1992,42.7
Botswana,BWA,1993,43.8
Botswana,BWA,1994,44.9
Botswana,BWA,1995,46.1
Botswana,BWA,1996,47.2
Botswana,BWA,1997,48.3
Botswana,BWA,1998,49.4
Botswana,BWA,1999,50.5
Botswana,BWA,2000,51.6
Botswana,BWA,2001,52.7
Botswana,BWA,2002,53.7
Botswana,BWA,2003,54.5
Botswana,BWA,2004,55.4
Botswana,BWA,2005,56.3
Botswana,BWA,2006,57.2
Botswana,BWA,2007,58
Botswana,BWA,2008,58.9
Botswana,BWA,2009,59.8
Botswana,BWA,2010,60.6
Botswana,BWA,2011,61.5
Botswana,BWA,2012,62.4
Botswana,BWA,2013,63.3
Botswana,BWA,2014,63.3
Botswana,BWA,2015,63.4
Brazil,BRA,1990,66.6
Brazil,BRA,1991,67.5
Brazil,BRA,1992,68.3
Brazil,BRA,1993,69.1
Brazil,BRA,1994,70
Brazil,BRA,1995,70.8
Brazil,BRA,1996,71.5
Brazil,BRA,1997,72.4
Brazil,BRA,1998,73.1
Brazil,BRA,1999,73.9
Brazil,BRA,2000,74.7
Brazil,BRA,2001,75.3
Brazil,BRA,2002,75.9
Brazil,BRA,2003,76.5
Brazil,BRA,2004,77.1
Brazil,BRA,2005,77.7
Brazil,BRA,2006,78.2
Brazil,BRA,2007,78.8
Brazil,BRA,2008,79.4
Brazil,BRA,2009,79.9
Brazil,BRA,2010,80.5
Brazil,BRA,2011,81.1
Brazil,BRA,2012,81.6
Brazil,BRA,2013,82.1
Brazil,BRA,2014,82.7
Brazil,BRA,2015,82.8
British Virgin Islands,VGB,1990,97.5
British Virgin Islands,VGB,1991,97.5
British Virgin Islands,VGB,1992,97.5
British Virgin Islands,VGB,1993,97.5
British Virgin Islands,VGB,1994,97.5
British Virgin Islands,VGB,1995,97.5
British Virgin Islands,VGB,1996,97.5
British Virgin Islands,VGB,1997,97.5
British Virgin Islands,VGB,1998,97.5
British Virgin Islands,VGB,1999,97.5
British Virgin Islands,VGB,2000,97.5
British Virgin Islands,VGB,2001,97.5
British Virgin Islands,VGB,2002,97.5
British Virgin Islands,VGB,2003,97.5
British Virgin Islands,VGB,2004,97.5
British Virgin Islands,VGB,2005,97.5
British Virgin Islands,VGB,2006,97.5
British Virgin Islands,VGB,2007,97.5
British Virgin Islands,VGB,2008,97.5
British Virgin Islands,VGB,2009,97.5
British Virgin Islands,VGB,2010,97.5
British Virgin Islands,VGB,2011,97.5
British Virgin Islands,VGB,2012,97.5
British Virgin Islands,VGB,2013,97.5
British Virgin Islands,VGB,2014,97.5
British Virgin Islands,VGB,2015,97.5
Bulgaria,BGR,1990,85.3
Bulgaria,BGR,1991,85.3
Bulgaria,BGR,1992,85.4
Bulgaria,BGR,1993,85.4
Bulgaria,BGR,1994,85.4
Bulgaria,BGR,1995,85.5
Bulgaria,BGR,1996,85.5
Bulgaria,BGR,1997,85.5
Bulgaria,BGR,1998,85.6
Bulgaria,BGR,1999,85.6
Bulgaria,BGR,2000,85.6
Bulgaria,BGR,2001,85.7
Bulgaria,BGR,2002,85.8
Bulgaria,BGR,2003,85.8
Bulgaria,BGR,2004,85.8
Bulgaria,BGR,2005,85.9
Bulgaria,BGR,2006,85.9
Bulgaria,BGR,2007,85.9
Bulgaria,BGR,2008,85.9
Bulgaria,BGR,2009,85.9
Bulgaria,BGR,2010,85.9
Bulgaria,BGR,2011,85.9
Bulgaria,BGR,2012,86
Bulgaria,BGR,2013,86
Bulgaria,BGR,2014,86
Bulgaria,BGR,2015,86
Burkina Faso,BFA,1990,7.7
Burkina Faso,BFA,1991,7.8
Burkina Faso,BFA,1992,8.2
Burkina Faso,BFA,1993,8.5
Burkina Faso,BFA,1994,8.9
Burkina Faso,BFA,1995,9.2
Burkina Faso,BFA,1996,9.6
Burkina Faso,BFA,1997,10
Burkina Faso,BFA,1998,10.5
Burkina Faso,BFA,1999,11
Burkina Faso,BFA,2000,11.6
Burkina Faso,BFA,2001,12.1
Burkina Faso,BFA,2002,12.7
Burkina Faso,BFA,2003,13.2
Burkina Faso,BFA,2004,13.8
Burkina Faso,BFA,2005,14.4
Burkina Faso,BFA,2006,15
Burkina Faso,BFA,2007,15.6
Burkina Faso,BFA,2008,16.2
Burkina Faso,BFA,2009,16.8
Burkina Faso,BFA,2010,17.4
Burkina Faso,BFA,2011,18
Burkina Faso,BFA,2012,18.6
Burkina Faso,BFA,2013,19
Burkina Faso,BFA,2014,19.4
Burkina Faso,BFA,2015,19.7
Burundi,BDI,1990,41.7
Burundi,BDI,1991,42
Burundi,BDI,1992,42.2
Burundi,BDI,1993,42.5
Burundi,BDI,1994,42.7
Burundi,BDI,1995,43
Burundi,BDI,1996,43.3
Burundi,BDI,1997,43.5
Burundi,BDI,1998,43.8
Burundi,BDI,1999,44
Burundi,BDI,2000,44.3
Burundi,BDI,2001,44.6
Burundi,BDI,2002,44.8
Burundi,BDI,2003,45.1
Burundi,BDI,2004,45.3
Burundi,BDI,2005,45.6
Burundi,BDI,2006,45.9
Burundi,BDI,2007,46.1
Burundi,BDI,2008,46.4
Burundi,BDI,2009,46.7
Burundi,BDI,2010,46.9
Burundi,BDI,2011,47.2
Burundi,BDI,2012,47.5
Burundi,BDI,2013,47.8
Burundi,BDI,2014,48
Burundi,BDI,2015,48
Cambodia,KHM,1990,2.9
Cambodia,KHM,1991,3
Cambodia,KHM,1992,3.1
Cambodia,KHM,1993,4.2
Cambodia,KHM,1994,6
Cambodia,KHM,1995,7.7
Cambodia,KHM,1996,9.4
Cambodia,KHM,1997,11.2
Cambodia,KHM,1998,12.9
Cambodia,KHM,1999,14.6
Cambodia,KHM,2000,16.3
Cambodia,KHM,2001,18
Cambodia,KHM,2002,19.8
Cambodia,KHM,2003,21.5
Cambodia,KHM,2004,23.2
Cambodia,KHM,2005,24.9
Cambodia,KHM,2006,26.6
Cambodia,KHM,2007,28.4
Cambodia,KHM,2008,30.1
Cambodia,KHM,2009,31.9
Cambodia,KHM,2010,33.6
Cambodia,KHM,2011,35.4
Cambodia,KHM,2012,37.2
Cambodia,KHM,2013,39
Cambodia,KHM,2014,40.8
Cambodia,KHM,2015,42.4
Cameroon,CMR,1990,39.9
Cameroon,CMR,1991,40.1
Cameroon,CMR,1992,40.3
Cameroon,CMR,1993,40.6
Cameroon,CMR,1994,40.8
Cameroon,CMR,1995,41
Cameroon,CMR,1996,41.3
Cameroon,CMR,1997,41.5
Cameroon,CMR,1998,41.7
Cameroon,CMR,1999,42
Cameroon,CMR,2000,42.2
Cameroon,CMR,2001,42.4
Cameroon,CMR,2002,42.7
Cameroon,CMR,2003,42.9
Cameroon,CMR,2004,43.2
Cameroon,CMR,2005,43.4
Cameroon,CMR,2006,43.7
Cameroon,CMR,2007,43.9
Cameroon,CMR,2008,44.2
Cameroon,CMR,2009,44.4
Cameroon,CMR,2010,44.7
Cameroon,CMR,2011,44.9
Cameroon,CMR,2012,45.2
Cameroon,CMR,2013,45.4
Cameroon,CMR,2014,45.6
Cameroon,CMR,2015,45.8
Canada,CAN,1990,99.8
Canada,CAN,1991,99.8
Canada,CAN,1992,99.8
Canada,CAN,1993,99.8
