Entity,Code,Year,Does law prohibit or invalidate child or early marriage? ((where 1=yes; 0=no))
New Zealand,NZL,2017,0
Nicaragua,NIC,2015,1
Nicaragua,NIC,2017,1
Niger,NER,2015,1
Niger,NER,2017,1
Nigeria,NGA,2015,1
Nigeria,NGA,2017,1
Norway,NOR,2015,0
Norway,NOR,2017,0
Oman,OMN,2015,0
Oman,OMN,2017,0
Pakistan,PAK,2015,0
Pakistan,PAK,2017,0
Palau,PLW,2015,1
Palau,PLW,2017,1
Palestine,PSE,2015,1
Palestine,PSE,2017,1
Panama,PAN,2015,1
Panama,PAN,2017,1
Papua New Guinea,PNG,2015,1
Papua New Guinea,PNG,2017,1
Paraguay,PRY,2015,1
Paraguay,PRY,2017,1
Peru,PER,2015,1
Peru,PER,2017,1
Philippines,PHL,2015,1
Philippines,PHL,2017,1
Poland,POL,2015,1
Poland,POL,2017,1
Portugal,PRT,2015,1
Portugal,PRT,2017,1
Puerto Rico,PRI,2015,1
Puerto Rico,PRI,2017,1
Qatar,QAT,2015,1
Qatar,QAT,2017,1
Romania,ROU,2015,1
Romania,ROU,2017,1
Russia,RUS,2015,1
Russia,RUS,2017,1
Rwanda,RWA,2015,1
Rwanda,RWA,2017,1
Saint Kitts and Nevis,KNA,2015,1
Saint Kitts and Nevis,KNA,2017,1
Saint Lucia,LCA,2015,1
Saint Lucia,LCA,2017,1
Saint Vincent and the Grenadines,VCT,2015,1
Saint Vincent and the Grenadines,VCT,2017,1
Samoa,WSM,2015,0
Samoa,WSM,2017,0
San Marino,SMR,2015,1
San Marino,SMR,2017,1
Sao Tome and Principe,STP,2015,1
Sao Tome and Principe,STP,2017,1
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2017,0
Senegal,SEN,2015,1
Senegal,SEN,2017,1
Serbia,SRB,2015,1
Serbia,SRB,2017,1
Seychelles,SYC,2015,1
Seychelles,SYC,2017,1
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2017,0
Singapore,SGP,2015,1
Singapore,SGP,2017,1
Slovakia,SVK,2015,1
Slovakia,SVK,2017,1
Slovenia,SVN,2015,1
Slovenia,SVN,2017,1
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2017,0
South Africa,ZAF,2015,0
South Africa,ZAF,2017,0
South Korea,KOR,2015,1
South Korea,KOR,2017,1
South Sudan,SSD,2015,0
South Sudan,SSD,2017,0
Spain,ESP,2015,1
Spain,ESP,2017,1
Sri Lanka,LKA,2015,1
Sri Lanka,LKA,2017,1
Sudan,SDN,2015,0
Sudan,SDN,2017,0
Suriname,SUR,2015,1
Suriname,SUR,2017,1
Swaziland,SWZ,2015,0
Swaziland,SWZ,2017,0
Sweden,SWE,2015,1
Sweden,SWE,2017,1
Switzerland,CHE,2015,1
Switzerland,CHE,2017,1
Syrian Arab Republic,,2015,0
Syrian Arab Republic,,2017,0
Tajikistan,TJK,2015,1
Tajikistan,TJK,2017,1
Tanzania,TZA,2015,1
Tanzania,TZA,2017,1
Thailand,THA,2015,1
Thailand,THA,2017,1
Timor,TLS,2015,1
Timor,TLS,2017,1
Togo,TGO,2015,0
Togo,TGO,2017,0
Tonga,TON,2015,0
Tonga,TON,2017,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2017,0
Tunisia,TUN,2015,1
Tunisia,TUN,2017,1
Turkey,TUR,2015,0
Turkey,TUR,2017,0
Uganda,UGA,2015,0
Uganda,UGA,2017,0
Ukraine,UKR,2015,1
Ukraine,UKR,2017,1
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,2015,1
United Kingdom,GBR,2017,1
United States,USA,2015,1
United States,USA,2017,1
Uruguay,URY,2015,0
Uruguay,URY,2017,0
Uzbekistan,UZB,2015,1
Uzbekistan,UZB,2017,1
Vanuatu,VUT,2015,0
Vanuatu,VUT,2017,0
Venezuela,VEN,2015,0
Venezuela,VEN,2017,0
Vietnam,VNM,2015,1
Vietnam,VNM,2017,1
Yemen,YEM,2015,0
Yemen,YEM,2017,0
Zambia,ZMB,2015,1
Zambia,ZMB,2017,1
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2017,0
