Entity,Code,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
American Samoa,ASM,1994,1.6991220155142672
American Samoa,ASM,1995,1.6732574329040109
American Samoa,ASM,1996,1.6488915996993658
American Samoa,ASM,1997,1.63511721124671
American Samoa,ASM,1998,1.5961696634010627
American Samoa,ASM,1999,1.4744365659807455
American Samoa,ASM,2000,1.4449375527720154
American Samoa,ASM,2001,1.3555736397583849
American Samoa,ASM,2002,1.3095621720418853
American Samoa,ASM,2003,1.2815222852291828
American Samoa,ASM,2004,1.2782123174233035
American Samoa,ASM,2005,1.2774951795917708
American Samoa,ASM,2006,1.2778236339400955
American Samoa,ASM,2007,1.274406649814334
American Samoa,ASM,2008,1.2671350640844528
American Samoa,ASM,2009,1.2569949467146608
American Samoa,ASM,2010,1.2610055007324166
American Samoa,ASM,2011,1.2585468588729307
American Samoa,ASM,2012,1.2508409403816692
American Samoa,ASM,2013,1.2419457726749152
American Samoa,ASM,2014,1.2336979903471819
American Samoa,ASM,2015,1.2086732336442942
American Samoa,ASM,2016,1.199864584226825
American Samoa,ASM,2017,1.1891216519419594
Andean Latin America,,1990,3.31472792961756
Andean Latin America,,1991,3.233143800289753
Andean Latin America,,1992,3.21957012924763
Andean Latin America,,1993,3.134921560861042
Andean Latin America,,1994,2.99381326561567
Andean Latin America,,1995,2.899777798368181
Andean Latin America,,1996,2.8289680105847053
Andean Latin America,,1997,2.6817743262408946
Andean Latin America,,1998,2.5633645028548044
Andean Latin America,,1999,2.419020116448198
Andean Latin America,,2000,2.3064322796759673
Andean Latin America,,2001,2.8537908059169492
Andean Latin America,,2002,2.1327128484256836
Andean Latin America,,2003,2.0398142406912414
Andean Latin America,,2004,1.9682432424186902
Andean Latin America,,2005,1.9032618232621854
Andean Latin America,,2006,1.8069284409909228
Andean Latin America,,2007,1.745740447033862
Andean Latin America,,2008,1.7196823738912583
Andean Latin America,,2009,1.706839693529866
Andean Latin America,,2010,1.6645354764141291
Andean Latin America,,2011,1.6138515795084496
Andean Latin America,,2012,1.6016858524674116
Andean Latin America,,2013,1.518494815169145
Andean Latin America,,2014,1.4535203326377306
Andean Latin America,,2015,1.4019783427235644
Andean Latin America,,2016,1.3757717819926705
Andean Latin America,,2017,1.3478993464087639
Andorra,AND,1990,1.1600906029451061
Andorra,AND,1991,1.1239702782843954
Andorra,AND,1992,1.1020643472141223
Andorra,AND,1993,1.064537992501142
Andorra,AND,1994,1.0411029326836692
Andorra,AND,1995,1.0111783486387544
Andorra,AND,1996,0.981681790844574
Andorra,AND,1997,0.9485765719065499
Andorra,AND,1998,0.9174713911887472
Andorra,AND,1999,0.8829799032535317
Andorra,AND,2000,0.8523116977296072
Andorra,AND,2001,0.8243297929413208
Andorra,AND,2002,0.7953486103908054
Andorra,AND,2003,0.7819607304955706
Andorra,AND,2004,0.7727777618322592
Andorra,AND,2005,0.7596776624901141
Andorra,AND,2006,0.7468266993397878
Andorra,AND,2007,0.7380124616817362
Andorra,AND,2008,0.7274880908685414
Andorra,AND,2009,0.715803839931703
Andorra,AND,2010,0.6996800308173857
Andorra,AND,2011,0.6828559534182522
Andorra,AND,2012,0.6700458733975274
Andorra,AND,2013,0.6566972433416308
Andorra,AND,2014,0.6432266939160969
Andorra,AND,2015,0.6269005124252564
Andorra,AND,2016,0.6238041359910685
Andorra,AND,2017,0.6196647142194681
Angola,AGO,1990,8.350695963323734
Angola,AGO,1991,8.283656233074769
Angola,AGO,1992,8.197026040705742
Angola,AGO,1993,8.15019745938986
Angola,AGO,1994,8.081657190555015
Angola,AGO,1995,7.88483340666213
Angola,AGO,1996,7.575180919265494
Angola,AGO,1997,7.368988639757327
Angola,AGO,1998,7.5055869401248545
Angola,AGO,1999,7.267908385789914
Angola,AGO,2000,7.085838114768998
Angola,AGO,2001,6.862082750295507
Angola,AGO,2002,6.663623695355497
Angola,AGO,2003,6.491910466550426
Angola,AGO,2004,6.9482223935486305
Angola,AGO,2005,6.252613203942465
Angola,AGO,2006,6.047158809917395
Angola,AGO,2007,5.813969066911665
Angola,AGO,2008,5.595856175199887
Angola,AGO,2009,5.323683939069297
Angola,AGO,2010,5.1213844295384146
Angola,AGO,2011,4.88964841371424
Angola,AGO,2012,4.694036730268923
Angola,AGO,2013,4.487448250013189
Angola,AGO,2014,4.225117896275742
Angola,AGO,2015,4.075899309154487
Angola,AGO,2016,3.888566086008973
Angola,AGO,2017,3.7521090054384505
Antigua and Barbuda,ATG,1990,4.674431645397578
Antigua and Barbuda,ATG,1991,4.658520846310905
Antigua and Barbuda,ATG,1992,4.6015418142460165
Antigua and Barbuda,ATG,1993,4.621469276771295
Antigua and Barbuda,ATG,1994,4.517946812704152
Antigua and Barbuda,ATG,1995,4.4199409557124385
Antigua and Barbuda,ATG,1996,4.363718291167913
Antigua and Barbuda,ATG,1997,4.196192565586984
Antigua and Barbuda,ATG,1998,3.9066801455830746
Antigua and Barbuda,ATG,1999,3.635813612039947
Antigua and Barbuda,ATG,2000,3.372682399962762
Antigua and Barbuda,ATG,2001,3.0706303153684757
Antigua and Barbuda,ATG,2002,2.8662674350872024
Antigua and Barbuda,ATG,2003,2.670209140423314
Antigua and Barbuda,ATG,2004,2.558295748090948
Antigua and Barbuda,ATG,2005,2.470942017553681
Antigua and Barbuda,ATG,2006,2.3804493639803845
Antigua and Barbuda,ATG,2007,2.267231352475151
Antigua and Barbuda,ATG,2008,2.2577193864924308
Antigua and Barbuda,ATG,2009,2.2371838422114525
Antigua and Barbuda,ATG,2010,2.2165979058189675
Antigua and Barbuda,ATG,2011,2.1860231994661263
Antigua and Barbuda,ATG,2012,2.144377471686188
Antigua and Barbuda,ATG,2013,2.1162583891861213
Antigua and Barbuda,ATG,2014,2.027079482691665
Antigua and Barbuda,ATG,2015,1.987711972370136
Antigua and Barbuda,ATG,2016,1.986560718689224
Antigua and Barbuda,ATG,2017,1.9706479187305301
Argentina,ARG,1990,2.4432376329922514
Argentina,ARG,1991,2.425072336028437
Argentina,ARG,1992,2.443663788487327
Argentina,ARG,1993,2.3954179295283375
Argentina,ARG,1994,2.3096773196581935
Argentina,ARG,1995,2.289743866554886
Argentina,ARG,1996,2.30243448165088
Argentina,ARG,1997,2.2256356915692432
Argentina,ARG,1998,2.1842048413674244
Argentina,ARG,1999,2.174524685081921
Argentina,ARG,2000,2.0472704491782867
Argentina,ARG,2001,2.0134685441635907
Argentina,ARG,2002,2.022733369387597
Argentina,ARG,2003,2.0119724914377937
Argentina,ARG,2004,1.9218212419388365
Argentina,ARG,2005,1.9754028299390918
Argentina,ARG,2006,1.8845888188381028
Argentina,ARG,2007,1.9477114857713451
Argentina,ARG,2008,1.876237221528254
Argentina,ARG,2009,1.8437236781143567
Argentina,ARG,2010,1.7887348365228755
Argentina,ARG,2011,1.7636275697855017
Argentina,ARG,2012,1.7120118632678407
Argentina,ARG,2013,1.6701918774542133
Argentina,ARG,2014,1.5910725146135611
Argentina,ARG,2015,1.5321302711173042
Argentina,ARG,2016,1.5330622330913697
Argentina,ARG,2017,1.5066109650947948
Armenia,ARM,1990,5.567741375436203
Armenia,ARM,1991,5.746305317517973
Armenia,ARM,1992,6.151241628206474
Armenia,ARM,1993,6.43626892615063
Armenia,ARM,1994,6.383244816166338
Armenia,ARM,1995,5.530371077349194
Armenia,ARM,1996,4.656830397936099
Armenia,ARM,1997,4.0671865993418646
Armenia,ARM,1998,3.5945133239119373
Armenia,ARM,1999,3.0133510701052684
Armenia,ARM,2000,2.7779092914949692
Armenia,ARM,2001,2.724902301603826
Armenia,ARM,2002,2.455408416731234
Armenia,ARM,2003,2.3150774623503447
Armenia,ARM,2004,2.0052019717410494
Armenia,ARM,2005,1.761859077810081
Armenia,ARM,2006,1.491628032782211
Armenia,ARM,2007,1.431137387498225
Armenia,ARM,2008,1.3721979617154672
Armenia,ARM,2009,1.323884630818988
Armenia,ARM,2010,1.2708455909070424
Armenia,ARM,2011,1.236399396376684
Armenia,ARM,2012,1.1975965480167259
Armenia,ARM,2013,1.1485234754180094
Armenia,ARM,2014,1.0975978248111384
Armenia,ARM,2015,1.077157813724246
Armenia,ARM,2016,1.053636486271463
Armenia,ARM,2017,1.0495642424409637
Australasia,,1990,1.0101110479247457
Australasia,,1991,1.1095396356366036
Australasia,,1992,0.9816095820512385
Australasia,,1993,0.9358553134068046
Australasia,,1994,0.934698361313238
Australasia,,1995,0.9110911343555087
Australasia,,1996,0.9979920807386942
Australasia,,1997,0.8520459238209902
Australasia,,1998,0.8043992624367196
Australasia,,1999,0.7582959409387684
Australasia,,2000,0.8330515210555962
Australasia,,2001,0.6757594458145598
Australasia,,2002,0.6819205511308195
Australasia,,2003,0.6412175269306388
Australasia,,2004,0.6102302972420574
Australasia,,2005,0.6120438762462662
Australasia,,2006,0.5306012339205787
Australasia,,2007,0.5242223065669128
Australasia,,2008,0.5190097858137859
Australasia,,2009,1.0719974663411007
Australasia,,2010,0.4664252962575502
Australasia,,2011,0.5121562415231992
Australasia,,2012,0.4261933802784809
Australasia,,2013,0.415385605573528
Australasia,,2014,0.4167227921952373
Australasia,,2015,0.4204212418058641
Australasia,,2016,0.41886478679234634
Australasia,,2017,0.42173732646511397
Australia,AUS,1990,0.9950493453568613
Australia,AUS,1991,1.1232408604658501
Australia,AUS,1992,0.9698377843482606
Australia,AUS,1993,0.9150729695829899
Australia,AUS,1994,0.9311287943650556
Australia,AUS,1995,0.9040801284660684
Australia,AUS,1996,1.0105963658255346
Australia,AUS,1997,0.8467235942963061
Australia,AUS,1998,0.8146447918487806
Australia,AUS,1999,0.7660821622328003
Australia,AUS,2000,0.8615462729512301
Australia,AUS,2001,0.6750061766512948
Australia,AUS,2002,0.6834679480852365
Australia,AUS,2003,0.6491302947446221
Australia,AUS,2004,0.6150910524286111
Australia,AUS,2005,0.6233500246368023
Australia,AUS,2006,0.5311899424760637
Australia,AUS,2007,0.5208418327879821
Australia,AUS,2008,0.5150419476313419
Australia,AUS,2009,1.1833575581514018
Australia,AUS,2010,0.4675991294550383
Australia,AUS,2011,0.5287266760447842
Australia,AUS,2012,0.428012886505979
Australia,AUS,2013,0.4165584416472059
Australia,AUS,2014,0.4182242851505079
Australia,AUS,2015,0.4252353247519494
Australia,AUS,2016,0.42365568288817745
Australia,AUS,2017,0.4255280946652645
Austria,AUT,1990,0.7032513191368912
Austria,AUT,1991,0.7047704705083133
Austria,AUT,1992,0.6844407962241728
Austria,AUT,1993,0.6685855720539499
Austria,AUT,1994,0.6456571952426731
Austria,AUT,1995,0.616463853077651
Austria,AUT,1996,0.5968372659167314
Austria,AUT,1997,0.5895721339744304
Austria,AUT,1998,0.5574831934101157
Austria,AUT,1999,0.5426247826782976
Austria,AUT,2000,0.5479152598283115
Austria,AUT,2001,0.537978725180608
Austria,AUT,2002,0.5305143119891407
Austria,AUT,2003,0.5443221906692207
Austria,AUT,2004,0.5650387028153934
Austria,AUT,2005,0.5795369155474098
Austria,AUT,2006,0.5605427773671662
Austria,AUT,2007,0.5794256722150221
Austria,AUT,2008,0.7629701444177266
Austria,AUT,2009,0.617803817821494
Austria,AUT,2010,0.6120135986610431
Austria,AUT,2011,0.5987208102837857
Austria,AUT,2012,0.588967480764766
Austria,AUT,2013,0.5751092179236601
Austria,AUT,2014,0.566891681892347
Austria,AUT,2015,0.5648285112248403
Austria,AUT,2016,0.5456818364501651
Austria,AUT,2017,0.5275724103099998
Azerbaijan,AZE,1990,6.459694391433518
Azerbaijan,AZE,1991,6.613270136223192
Azerbaijan,AZE,1992,6.870107063541713
Azerbaijan,AZE,1993,6.934232064394165
Azerbaijan,AZE,1994,6.956171963665859
Azerbaijan,AZE,1995,6.787492974698717
Azerbaijan,AZE,1996,6.656953387433778
Azerbaijan,AZE,1997,6.481200286164388
Azerbaijan,AZE,1998,6.296771013914662
Azerbaijan,AZE,1999,6.027891963735718
Azerbaijan,AZE,2000,5.800017883220979
Azerbaijan,AZE,2001,5.63407182990516
Azerbaijan,AZE,2002,5.507759902545525
Azerbaijan,AZE,2003,5.424884014955113
Azerbaijan,AZE,2004,5.249088478342397
Azerbaijan,AZE,2005,5.1532598524537345
Azerbaijan,AZE,2006,4.866925592994384
Azerbaijan,AZE,2007,4.515338515922499
Azerbaijan,AZE,2008,4.5856987804550755
Azerbaijan,AZE,2009,4.563578821172784
Azerbaijan,AZE,2010,4.563536340475356
Azerbaijan,AZE,2011,4.537651032118541
Azerbaijan,AZE,2012,4.474548484761458
Azerbaijan,AZE,2013,4.388825257201464
Azerbaijan,AZE,2014,4.30746322119178
Azerbaijan,AZE,2015,4.376967377897289
Azerbaijan,AZE,2016,4.120280854421618
Azerbaijan,AZE,2017,4.060605872410356
Bahamas,BHS,1990,5.634985575639486
Bahamas,BHS,1991,5.552869080857755
Bahamas,BHS,1992,5.52604219576546
Bahamas,BHS,1993,5.586470551628369
Bahamas,BHS,1994,5.443096992971289
Bahamas,BHS,1995,5.281646464605749
Bahamas,BHS,1996,5.241655890361674
Bahamas,BHS,1997,4.892101264829934
Bahamas,BHS,1998,4.490669674319102
Bahamas,BHS,1999,4.186529812900411
Bahamas,BHS,2000,3.8044727881990608
Bahamas,BHS,2001,3.468994155738943
Bahamas,BHS,2002,3.200880644265722
Bahamas,BHS,2003,2.885254533114695
Bahamas,BHS,2004,2.780916733705766
Bahamas,BHS,2005,2.683137374785351
Bahamas,BHS,2006,2.651769610824246
Bahamas,BHS,2007,2.533609923430758
Bahamas,BHS,2008,2.5522895151443574
Bahamas,BHS,2009,2.566260705989976
Bahamas,BHS,2010,2.5431602901791357
Bahamas,BHS,2011,2.530621089905914
Bahamas,BHS,2012,2.532700352907379
Bahamas,BHS,2013,2.561015590456296
Bahamas,BHS,2014,2.5540171774540044
Bahamas,BHS,2015,2.560369851140471
Bahamas,BHS,2016,2.5554398796304056
Bahamas,BHS,2017,2.542887009710906
Bahrain,BHR,1990,1.5007870619287655
Bahrain,BHR,1991,1.5483262842802588
Bahrain,BHR,1992,1.5883285264730502
Bahrain,BHR,1993,1.6084528468852013
Bahrain,BHR,1994,1.6158983129062978
Bahrain,BHR,1995,1.6294456716344479
Bahrain,BHR,1996,1.6098295948329433
Bahrain,BHR,1997,1.5851513402833495
Bahrain,BHR,1998,1.6173953893590756
Bahrain,BHR,1999,1.5601143705082166
Bahrain,BHR,2000,1.4942258815357576
Bahrain,BHR,2001,1.4992703061527541
Bahrain,BHR,2002,1.4458307502800722
Bahrain,BHR,2003,1.4182751358876313
Bahrain,BHR,2004,1.4078773076685185
Bahrain,BHR,2005,1.3376277276672481
Bahrain,BHR,2006,1.2976491873648466
Bahrain,BHR,2007,1.2388174643209904
Bahrain,BHR,2008,1.1885081848811325
Bahrain,BHR,2009,1.1362570581574698
Bahrain,BHR,2010,1.1197117790185844
Bahrain,BHR,2011,1.1039405020832644
Bahrain,BHR,2012,1.9746217105400705
Bahrain,BHR,2013,2.208591876867407
Bahrain,BHR,2014,1.1070219681495697
Bahrain,BHR,2015,1.0770760099256802
Bahrain,BHR,2016,1.0520284857087256
Bahrain,BHR,2017,1.0301112269546395
Bangladesh,BGD,1990,4.981352648011735
Bangladesh,BGD,1991,4.529257420525965
Bangladesh,BGD,1992,4.371605437408878
Bangladesh,BGD,1993,4.190014011364271
Bangladesh,BGD,1994,4.055736062278771
Bangladesh,BGD,1995,3.885806070174162
Bangladesh,BGD,1996,3.4639419737540704
Bangladesh,BGD,1997,3.273706386540237
Bangladesh,BGD,1998,2.949069592934389
Bangladesh,BGD,1999,2.610292432414958
Bangladesh,BGD,2000,2.4779288958417607
Bangladesh,BGD,2001,2.3811267990336416
Bangladesh,BGD,2002,2.223856673818016
Bangladesh,BGD,2003,2.127952630506466
Bangladesh,BGD,2004,2.0714561266157108
Bangladesh,BGD,2005,2.0271781624470266
Bangladesh,BGD,2006,1.9771744403802407
Bangladesh,BGD,2007,1.9399260542123404
Bangladesh,BGD,2008,1.9229661304961732
Bangladesh,BGD,2009,1.812937365051588
Bangladesh,BGD,2010,1.848625065461232
Bangladesh,BGD,2011,1.6554674542257688
Bangladesh,BGD,2012,1.5429305581493549
Bangladesh,BGD,2013,1.4752763868320073
Bangladesh,BGD,2014,1.3992249277089395
Bangladesh,BGD,2015,1.3352943358540124
Bangladesh,BGD,2016,1.2994316960941028
Bangladesh,BGD,2017,1.2782156378969876
Barbados,BRB,1990,2.9247314187911546
Barbados,BRB,1991,2.93449086195684
Barbados,BRB,1992,2.848626830107716
Barbados,BRB,1993,2.8318998169523026
Barbados,BRB,1994,2.741548445968684
Barbados,BRB,1995,2.6012363233644367
Barbados,BRB,1996,2.439457460003116
Barbados,BRB,1997,2.2923011847495722
Barbados,BRB,1998,2.1197380981652945
Barbados,BRB,1999,1.9454294244412456
Barbados,BRB,2000,1.8451302074920748
Barbados,BRB,2001,1.6639348138279504
Barbados,BRB,2002,1.6126191525584175
Barbados,BRB,2003,1.5531511184734634
Barbados,BRB,2004,1.5247102748476307
Barbados,BRB,2005,1.5029378023433737
Barbados,BRB,2006,1.4446291737757184
Barbados,BRB,2007,1.3597629036193553
Barbados,BRB,2008,1.3492028497328756
Barbados,BRB,2009,1.3143409480334236
Barbados,BRB,2010,1.2900056891226233
Barbados,BRB,2011,1.2732202825206866
Barbados,BRB,2012,1.2535334612162914
Barbados,BRB,2013,1.2640282082839334
Barbados,BRB,2014,1.2574986214678667
Barbados,BRB,2015,1.2550477668503455
Barbados,BRB,2016,1.2483458548984225
Barbados,BRB,2017,1.2432419034791373
Belarus,BLR,1990,4.633732541447954
Belarus,BLR,1991,4.955926298459812
Belarus,BLR,1992,5.527364735844379
Belarus,BLR,1993,6.257189158065275
Belarus,BLR,1994,6.643285985335134
Belarus,BLR,1995,7.330434650507111
Belarus,BLR,1996,7.613374951755774
Belarus,BLR,1997,8.232274213377405
Belarus,BLR,1998,8.841248323043352
Belarus,BLR,1999,9.290478912051638
Belarus,BLR,2000,8.762298733032
Belarus,BLR,2001,8.846208112563685
Belarus,BLR,2002,8.313349019692648
Belarus,BLR,2003,8.08304681215008
Belarus,BLR,2004,7.398885658994823
Belarus,BLR,2005,7.299166855552665
Belarus,BLR,2006,6.763892268416423
Belarus,BLR,2007,6.180363300298395
Belarus,BLR,2008,5.911700781717008
Belarus,BLR,2009,5.818310178050236
Belarus,BLR,2010,5.85203958456876
Belarus,BLR,2011,6.017207378276434
Belarus,BLR,2012,5.46199609515614
Belarus,BLR,2013,5.579329705089253
Belarus,BLR,2014,5.513119334199133
Belarus,BLR,2015,4.940664412815776
Belarus,BLR,2016,4.708915119197787
Belarus,BLR,2017,4.634370718969915
Belgium,BEL,1990,1.5740336993007913
Belgium,BEL,1991,1.5651490924229432
Belgium,BEL,1992,1.5585737369553854
Belgium,BEL,1993,1.4935339833988244
Belgium,BEL,1994,1.6370383728117424
Belgium,BEL,1995,1.392781082569371
Belgium,BEL,1996,1.3050710509619277
Belgium,BEL,1997,1.3015538376302445
Belgium,BEL,1998,1.2529568227508543
Belgium,BEL,1999,1.2428520496495417
Belgium,BEL,2000,1.2563525864423775
Belgium,BEL,2001,1.238182703530752
Belgium,BEL,2002,1.208425674883711
Belgium,BEL,2003,1.1792268828505388
Belgium,BEL,2004,1.1083534461802973
Belgium,BEL,2005,1.0925360601005767
Belgium,BEL,2006,1.0707040315415286
Belgium,BEL,2007,1.0756986699612079
Belgium,BEL,2008,1.0709219083976607
Belgium,BEL,2009,1.063904350551706
Belgium,BEL,2010,1.0195362594467825
Belgium,BEL,2011,1.013681715126882
Belgium,BEL,2012,1.0053652930600863
Belgium,BEL,2013,0.9613783912688366
Belgium,BEL,2014,0.9101103820470572
Belgium,BEL,2015,0.9034724778683145
Belgium,BEL,2016,0.8645375874022091
Belgium,BEL,2017,0.8496448411761096
Belize,BLZ,1990,3.172540563297815
Belize,BLZ,1991,3.1840402610751823
Belize,BLZ,1992,3.194756049850305
Belize,BLZ,1993,3.1731565994448396
Belize,BLZ,1994,3.007818273436509
Belize,BLZ,1995,2.9565925261222485
Belize,BLZ,1996,3.00372688598768
Belize,BLZ,1997,2.97310084996773
Belize,BLZ,1998,2.866820420028969
Belize,BLZ,1999,2.7172405300787164
Belize,BLZ,2000,2.4839613550239497
Belize,BLZ,2001,2.2264697722615683
Belize,BLZ,2002,2.0691663501421496
Belize,BLZ,2003,1.935014894228149
Belize,BLZ,2004,1.8470002538380939
Belize,BLZ,2005,1.7692080377495403
Belize,BLZ,2006,1.6803786949432176
Belize,BLZ,2007,1.5680042673590886
Belize,BLZ,2008,1.527941053140159
Belize,BLZ,2009,1.5057741008492054
Belize,BLZ,2010,1.4718630402998159
Belize,BLZ,2011,1.4373347890849024
Belize,BLZ,2012,1.398333798472585
Belize,BLZ,2013,1.3787244593880488
Belize,BLZ,2014,1.332933157405456
Belize,BLZ,2015,1.332583448775544
Belize,BLZ,2016,1.3491900953479135
Belize,BLZ,2017,1.342269202585702
Benin,BEN,1990,5.302235584474419
Benin,BEN,1991,5.26150509258957
Benin,BEN,1992,5.226745004362451
Benin,BEN,1993,5.184858702903329
Benin,BEN,1994,5.189594841056925
Benin,BEN,1995,5.196413394613759
Benin,BEN,1996,5.218542530659016
Benin,BEN,1997,5.215567657481896
Benin,BEN,1998,5.206625368556571
Benin,BEN,1999,5.141937641290745
Benin,BEN,2000,5.058143663621581
Benin,BEN,2001,4.962262772848385
Benin,BEN,2002,4.904409812204824
Benin,BEN,2003,4.765677129514058
Benin,BEN,2004,4.637614783091862
Benin,BEN,2005,4.46794336491503
Benin,BEN,2006,4.355194075739545
Benin,BEN,2007,4.257732190993488
Benin,BEN,2008,4.2389780095150575
Benin,BEN,2009,4.117118054282199
Benin,BEN,2010,4.061647453363998
Benin,BEN,2011,4.045446401586135
Benin,BEN,2012,4.041871672927439
Benin,BEN,2013,3.998500559902367
Benin,BEN,2014,3.8624500044016075
Benin,BEN,2015,3.7592987691331454
Benin,BEN,2016,3.6284143285902304
Benin,BEN,2017,3.5172968873963333
Bermuda,BMU,1990,0.7384156302105043
Bermuda,BMU,1991,0.7212481367850231
Bermuda,BMU,1992,0.696046316451016
Bermuda,BMU,1993,0.6796731929930255
Bermuda,BMU,1994,0.6370510653724119
Bermuda,BMU,1995,0.5944868651980355
Bermuda,BMU,1996,0.5755373957632943
Bermuda,BMU,1997,0.5369157621067273
Bermuda,BMU,1998,0.492873638225427
Bermuda,BMU,1999,0.4512624496219964
Bermuda,BMU,2000,0.4176321204927199
Bermuda,BMU,2001,0.3840847076454819
Bermuda,BMU,2002,0.365136342212021
Bermuda,BMU,2003,0.3488109609097785
Bermuda,BMU,2004,0.33292367362198955
Bermuda,BMU,2005,0.3216601896835871
Bermuda,BMU,2006,0.3107396299816354
Bermuda,BMU,2007,0.29658316300168774
Bermuda,BMU,2008,0.2884191317849108
Bermuda,BMU,2009,0.27973136851480385
Bermuda,BMU,2010,0.2713952790615943
Bermuda,BMU,2011,0.2610138518845241
Bermuda,BMU,2012,0.25386454436223543
Bermuda,BMU,2013,0.249083777555659
Bermuda,BMU,2014,0.24073546204338128
Bermuda,BMU,2015,0.23645990086049887
Bermuda,BMU,2016,0.23374866865215801
Bermuda,BMU,2017,0.23169132159985528
Bhutan,BTN,1990,3.4174048188866424
Bhutan,BTN,1991,3.3285666037387998
Bhutan,BTN,1992,3.2523829340125134
Bhutan,BTN,1993,3.1587458439113094
Bhutan,BTN,1994,3.0634228115330293
Bhutan,BTN,1995,2.9547910115841014
Bhutan,BTN,1996,2.8381294313144307
Bhutan,BTN,1997,2.743224760829888
Bhutan,BTN,1998,2.607607197711931
Bhutan,BTN,1999,2.4622590513740152
Bhutan,BTN,2000,2.3553781967327208
Bhutan,BTN,2001,2.2485061639558803
Bhutan,BTN,2002,2.137514321707323
Bhutan,BTN,2003,2.0500851970915512
Bhutan,BTN,2004,1.9618846780077106
Bhutan,BTN,2005,1.89033691004696
Bhutan,BTN,2006,1.805062135260137
