Entity,Code,Year,Share of deaths from outdoor air pollution (%)
American Samoa,ASM,2003,4.18
American Samoa,ASM,2004,4.33
American Samoa,ASM,2005,4.37
American Samoa,ASM,2006,4.39
American Samoa,ASM,2007,4.46
American Samoa,ASM,2008,4.51
American Samoa,ASM,2009,4.1
American Samoa,ASM,2010,4.62
American Samoa,ASM,2011,4.75
American Samoa,ASM,2012,4.59
American Samoa,ASM,2013,4.53
American Samoa,ASM,2014,4.44
American Samoa,ASM,2015,4.46
American Samoa,ASM,2016,4.38
American Samoa,ASM,2017,4.46
Andorra,AND,1990,5.53
Andorra,AND,1991,5.48
Andorra,AND,1992,5.46
Andorra,AND,1993,5.43
Andorra,AND,1994,5.4
Andorra,AND,1995,5.36
Andorra,AND,1996,5.31
Andorra,AND,1997,5.21
Andorra,AND,1998,5.1
Andorra,AND,1999,4.99
Andorra,AND,2000,4.94
Andorra,AND,2001,4.93
Andorra,AND,2002,4.92
Andorra,AND,2003,4.92
Andorra,AND,2004,4.91
Andorra,AND,2005,4.89
Andorra,AND,2006,4.87
Andorra,AND,2007,4.85
Andorra,AND,2008,4.85
Andorra,AND,2009,4.83
Andorra,AND,2010,4.81
Andorra,AND,2011,4.86
Andorra,AND,2012,4.67
Andorra,AND,2013,4.56
Andorra,AND,2014,4.35
Andorra,AND,2015,4.48
Andorra,AND,2016,4.22
Andorra,AND,2017,4.23
Angola,AGO,1990,1.13
Angola,AGO,1991,1.17
Angola,AGO,1992,1.18
Angola,AGO,1993,1.12
Angola,AGO,1994,1.2
Angola,AGO,1995,1.22
Angola,AGO,1996,1.25
Angola,AGO,1997,1.27
Angola,AGO,1998,1.26
Angola,AGO,1999,1.33
Angola,AGO,2000,1.37
Angola,AGO,2001,1.4
Angola,AGO,2002,1.44
Angola,AGO,2003,1.47
Angola,AGO,2004,1.51
Angola,AGO,2005,1.54
Angola,AGO,2006,1.57
Angola,AGO,2007,1.64
Angola,AGO,2008,1.67
Angola,AGO,2009,1.69
Angola,AGO,2010,1.74
Angola,AGO,2011,1.76
Angola,AGO,2012,1.83
Angola,AGO,2013,1.91
Angola,AGO,2014,1.89
Angola,AGO,2015,1.95
Angola,AGO,2016,1.97
Angola,AGO,2017,2.02
Antigua and Barbuda,ATG,1990,5.45
Antigua and Barbuda,ATG,1991,5.54
Antigua and Barbuda,ATG,1992,5.59
Antigua and Barbuda,ATG,1993,5.62
Antigua and Barbuda,ATG,1994,5.63
Antigua and Barbuda,ATG,1995,5.64
Antigua and Barbuda,ATG,1996,5.7
Antigua and Barbuda,ATG,1997,5.75
Antigua and Barbuda,ATG,1998,5.7
Antigua and Barbuda,ATG,1999,5.64
Antigua and Barbuda,ATG,2000,5.56
Antigua and Barbuda,ATG,2001,5.65
Antigua and Barbuda,ATG,2002,5.67
Antigua and Barbuda,ATG,2003,5.74
Antigua and Barbuda,ATG,2004,5.73
Antigua and Barbuda,ATG,2005,5.76
Antigua and Barbuda,ATG,2006,5.78
Antigua and Barbuda,ATG,2007,5.79
Antigua and Barbuda,ATG,2008,5.81
Antigua and Barbuda,ATG,2009,5.79
Antigua and Barbuda,ATG,2010,5.76
Antigua and Barbuda,ATG,2011,5.82
Antigua and Barbuda,ATG,2012,5.61
Antigua and Barbuda,ATG,2013,5.54
Antigua and Barbuda,ATG,2014,5.4
Antigua and Barbuda,ATG,2015,5.39
Antigua and Barbuda,ATG,2016,5.29
Antigua and Barbuda,ATG,2017,5.32
Argentina,ARG,1990,4
Argentina,ARG,1991,4.02
Argentina,ARG,1992,4.14
Argentina,ARG,1993,4.19
Argentina,ARG,1994,4.2
Argentina,ARG,1995,4.22
Argentina,ARG,1996,4.38
Argentina,ARG,1997,4.55
Argentina,ARG,1998,4.67
Argentina,ARG,1999,4.75
Argentina,ARG,2000,4.68
Argentina,ARG,2001,4.8
Argentina,ARG,2002,4.9
Argentina,ARG,2003,4.98
Argentina,ARG,2004,4.98
Argentina,ARG,2005,4.96
Argentina,ARG,2006,5.09
Argentina,ARG,2007,5.22
Argentina,ARG,2008,5.24
Argentina,ARG,2009,5.27
Argentina,ARG,2010,5.26
Argentina,ARG,2011,5.43
Argentina,ARG,2012,5.22
Argentina,ARG,2013,5.13
Argentina,ARG,2014,4.94
Argentina,ARG,2015,5.01
Argentina,ARG,2016,4.83
Argentina,ARG,2017,4.79
Armenia,ARM,1990,5.92
Armenia,ARM,1991,5.97
Armenia,ARM,1992,5.85
Armenia,ARM,1993,6.04
Armenia,ARM,1994,6.12
Armenia,ARM,1995,6.11
Armenia,ARM,1996,6.24
Armenia,ARM,1997,6.34
Armenia,ARM,1998,6.44
Armenia,ARM,1999,6.63
Armenia,ARM,2000,6.77
Armenia,ARM,2001,6.94
Armenia,ARM,2002,7.12
Armenia,ARM,2003,7.31
Armenia,ARM,2004,7.43
Armenia,ARM,2005,7.55
Armenia,ARM,2006,7.71
Armenia,ARM,2007,7.81
Armenia,ARM,2008,7.9
Armenia,ARM,2009,7.94
Armenia,ARM,2010,7.96
Armenia,ARM,2011,8.05
Armenia,ARM,2012,7.92
Armenia,ARM,2013,7.71
Armenia,ARM,2014,7.57
Armenia,ARM,2015,7.84
Armenia,ARM,2016,7.6
Armenia,ARM,2017,7.74
Asia,,1990,5.03
Asia,,1991,5.14
Asia,,1992,5.29
Asia,,1993,5.39
Asia,,1994,5.5
Asia,,1995,5.56
Asia,,1996,5.7
Asia,,1997,5.8
Asia,,1998,5.88
Asia,,1999,5.92
Asia,,2000,5.99
Asia,,2001,6.11
Asia,,2002,6.25
Asia,,2003,6.4
Asia,,2004,6.43
Asia,,2005,6.52
Asia,,2006,6.62
Asia,,2007,6.76
Asia,,2008,6.85
Asia,,2009,7.06
Asia,,2010,7.2
Asia,,2011,7.36
Asia,,2012,7.23
Asia,,2013,7.38
Asia,,2014,7.38
Asia,,2015,7.54
Asia,,2016,7.44
Asia,,2017,7.61
Australasia,,1990,4.18
Australasia,,1991,4.2
Australasia,,1992,4.22
Australasia,,1993,4.17
Australasia,,1994,4.12
Australasia,,1995,4.02
Australasia,,1996,4.06
Australasia,,1997,4.06
Australasia,,1998,4.01
Australasia,,1999,3.93
Australasia,,2000,3.81
Australasia,,2001,3.77
Australasia,,2002,3.73
Australasia,,2003,3.66
Australasia,,2004,3.58
Australasia,,2005,3.48
Australasia,,2006,3.45
Australasia,,2007,3.45
Australasia,,2008,3.42
Australasia,,2009,3.37
Australasia,,2010,3.32
Australasia,,2011,3.4
Australasia,,2012,3.22
Australasia,,2013,3.09
Australasia,,2014,2.94
Australasia,,2015,2.89
Australasia,,2016,2.72
Australasia,,2017,2.74
Australia,AUS,1990,4.33
Australia,AUS,1991,4.36
Australia,AUS,1992,4.36
Australia,AUS,1993,4.32
Australia,AUS,1994,4.27
Australia,AUS,1995,4.16
Australia,AUS,1996,4.2
Australia,AUS,1997,4.2
Australia,AUS,1998,4.15
Australia,AUS,1999,4.07
Australia,AUS,2000,3.95
Australia,AUS,2001,3.9
Australia,AUS,2002,3.86
Australia,AUS,2003,3.79
Australia,AUS,2004,3.7
Australia,AUS,2005,3.61
Australia,AUS,2006,3.57
Australia,AUS,2007,3.57
Australia,AUS,2008,3.54
Australia,AUS,2009,3.49
Australia,AUS,2010,3.44
Australia,AUS,2011,3.53
Australia,AUS,2012,3.37
Australia,AUS,2013,3.21
Australia,AUS,2014,3.08
Australia,AUS,2015,3.01
Australia,AUS,2016,2.83
Australia,AUS,2017,2.86
Austria,AUT,1990,5.16
Austria,AUT,1991,5.18
Austria,AUT,1992,5.16
Austria,AUT,1993,5.16
Austria,AUT,1994,5.15
Austria,AUT,1995,5.18
Austria,AUT,1996,5.23
Austria,AUT,1997,5.26
Austria,AUT,1998,5.28
Austria,AUT,1999,5.28
Austria,AUT,2000,5.24
Austria,AUT,2001,5.23
Austria,AUT,2002,5.24
Austria,AUT,2003,5.26
Austria,AUT,2004,5.23
Austria,AUT,2005,5.19
Austria,AUT,2006,5.14
Austria,AUT,2007,5.1
Austria,AUT,2008,5.02
Austria,AUT,2009,4.99
Austria,AUT,2010,4.89
Austria,AUT,2011,4.88
Austria,AUT,2012,4.67
Austria,AUT,2013,4.62
Austria,AUT,2014,4.49
Austria,AUT,2015,4.52
Austria,AUT,2016,4.34
Austria,AUT,2017,4.31
Azerbaijan,AZE,1990,5.54
Azerbaijan,AZE,1991,5.66
Azerbaijan,AZE,1992,5.4
Azerbaijan,AZE,1993,5.51
Azerbaijan,AZE,1994,5.39
Azerbaijan,AZE,1995,5.64
Azerbaijan,AZE,1996,5.72
Azerbaijan,AZE,1997,5.7
Azerbaijan,AZE,1998,5.65
Azerbaijan,AZE,1999,5.63
Azerbaijan,AZE,2000,5.54
Azerbaijan,AZE,2001,5.55
Azerbaijan,AZE,2002,5.61
Azerbaijan,AZE,2003,5.66
Azerbaijan,AZE,2004,5.73
Azerbaijan,AZE,2005,5.82
Azerbaijan,AZE,2006,6.05
Azerbaijan,AZE,2007,6.2
Azerbaijan,AZE,2008,6.33
Azerbaijan,AZE,2009,6.41
Azerbaijan,AZE,2010,6.46
Azerbaijan,AZE,2011,6.64
Azerbaijan,AZE,2012,6.51
Azerbaijan,AZE,2013,6.55
Azerbaijan,AZE,2014,6.31
Azerbaijan,AZE,2015,6.5
Azerbaijan,AZE,2016,6.32
Azerbaijan,AZE,2017,6.3
Bahamas,BHS,1990,4.23
Bahamas,BHS,1991,4.23
Bahamas,BHS,1992,4.19
Bahamas,BHS,1993,4.14
Bahamas,BHS,1994,4.13
Bahamas,BHS,1995,4.14
Bahamas,BHS,1996,4.2
Bahamas,BHS,1997,4.23
Bahamas,BHS,1998,4.28
Bahamas,BHS,1999,4.16
Bahamas,BHS,2000,4.09
Bahamas,BHS,2001,4.18
Bahamas,BHS,2002,4.22
Bahamas,BHS,2003,4.3
Bahamas,BHS,2004,4.27
Bahamas,BHS,2005,4.3
Bahamas,BHS,2006,4.34
Bahamas,BHS,2007,4.41
Bahamas,BHS,2008,4.44
Bahamas,BHS,2009,4.47
Bahamas,BHS,2010,4.44
Bahamas,BHS,2011,4.5
Bahamas,BHS,2012,4.33
Bahamas,BHS,2013,4.28
Bahamas,BHS,2014,4.2
Bahamas,BHS,2015,4.24
Bahamas,BHS,2016,4.19
Bahamas,BHS,2017,4.19
Bahrain,BHR,1990,11.16
Bahrain,BHR,1991,11.24
Bahrain,BHR,1992,11.35
Bahrain,BHR,1993,11.45
Bahrain,BHR,1994,11.6
Bahrain,BHR,1995,11.69
Bahrain,BHR,1996,11.8
Bahrain,BHR,1997,11.92
Bahrain,BHR,1998,11.97
Bahrain,BHR,1999,11.85
Bahrain,BHR,2000,10.9
Bahrain,BHR,2001,11.62
Bahrain,BHR,2002,11.67
Bahrain,BHR,2003,11.69
Bahrain,BHR,2004,11.55
Bahrain,BHR,2005,11.39
Bahrain,BHR,2006,11.01
Bahrain,BHR,2007,11.34
Bahrain,BHR,2008,11.24
Bahrain,BHR,2009,11.17
Bahrain,BHR,2010,11.22
Bahrain,BHR,2011,11.15
Bahrain,BHR,2012,11.53
Bahrain,BHR,2013,11.57
Bahrain,BHR,2014,11.6
Bahrain,BHR,2015,12.1
Bahrain,BHR,2016,12.18
Bahrain,BHR,2017,12.32
Bangladesh,BGD,1990,2.75
Bangladesh,BGD,1991,2.54
Bangladesh,BGD,1992,2.96
Bangladesh,BGD,1993,3.06
Bangladesh,BGD,1994,3.15
Bangladesh,BGD,1995,3.25
Bangladesh,BGD,1996,3.37
Bangladesh,BGD,1997,3.5
Bangladesh,BGD,1998,3.62
Bangladesh,BGD,1999,3.78
Bangladesh,BGD,2000,3.91
Bangladesh,BGD,2001,4.03
Bangladesh,BGD,2002,4.16
Bangladesh,BGD,2003,4.34
Bangladesh,BGD,2004,4.48
Bangladesh,BGD,2005,4.64
Bangladesh,BGD,2006,4.87
Bangladesh,BGD,2007,5.08
Bangladesh,BGD,2008,5.3
Bangladesh,BGD,2009,5.51
Bangladesh,BGD,2010,5.65
Bangladesh,BGD,2011,5.75
Bangladesh,BGD,2012,5.94
Bangladesh,BGD,2013,5.84
Bangladesh,BGD,2014,6.19
Bangladesh,BGD,2015,6.3
Bangladesh,BGD,2016,6.13
Bangladesh,BGD,2017,6.32
Barbados,BRB,1990,6.91
Barbados,BRB,1991,6.91
Barbados,BRB,1992,6.9
Barbados,BRB,1993,6.93
Barbados,BRB,1994,6.94
Barbados,BRB,1995,6.93
Barbados,BRB,1996,6.97
Barbados,BRB,1997,7.03
Barbados,BRB,1998,7.01
Barbados,BRB,1999,6.94
Barbados,BRB,2000,6.88
Barbados,BRB,2001,6.86
Barbados,BRB,2002,6.97
Barbados,BRB,2003,7.05
Barbados,BRB,2004,7.02
Barbados,BRB,2005,6.98
Barbados,BRB,2006,6.9
Barbados,BRB,2007,6.83
Barbados,BRB,2008,6.77
Barbados,BRB,2009,6.6
Barbados,BRB,2010,6.47
Barbados,BRB,2011,6.58
Barbados,BRB,2012,6.39
Barbados,BRB,2013,6.33
Barbados,BRB,2014,6.31
Barbados,BRB,2015,6.29
Barbados,BRB,2016,6.18
Barbados,BRB,2017,6.17
Belarus,BLR,1990,7.52
Belarus,BLR,1991,7.5
Belarus,BLR,1992,7.49
Belarus,BLR,1993,7.55
Belarus,BLR,1994,7.54
Belarus,BLR,1995,7.56
Belarus,BLR,1996,7.59
Belarus,BLR,1997,7.63
Belarus,BLR,1998,7.66
Belarus,BLR,1999,7.69
Belarus,BLR,2000,7.66
Belarus,BLR,2001,7.75
Belarus,BLR,2002,7.81
Belarus,BLR,2003,7.77
Belarus,BLR,2004,7.75
Belarus,BLR,2005,7.72
Belarus,BLR,2006,7.7
Belarus,BLR,2007,7.65
Belarus,BLR,2008,7.61
Belarus,BLR,2009,7.58
Belarus,BLR,2010,7.54
Belarus,BLR,2011,7.47
Belarus,BLR,2012,7.24
Belarus,BLR,2013,7.1
Belarus,BLR,2014,6.97
Belarus,BLR,2015,6.97
Belarus,BLR,2016,6.77
Belarus,BLR,2017,6.77
Belgium,BEL,1990,6.2
Belgium,BEL,1991,6.12
Belgium,BEL,1992,6.05
Belgium,BEL,1993,6.02
Belgium,BEL,1994,5.94
Belgium,BEL,1995,5.93
Belgium,BEL,1996,5.92
Belgium,BEL,1997,5.91
Belgium,BEL,1998,5.9
Belgium,BEL,1999,5.88
Belgium,BEL,2000,5.82
Belgium,BEL,2001,5.77
Belgium,BEL,2002,5.77
Belgium,BEL,2003,5.74
Belgium,BEL,2004,5.65
Belgium,BEL,2005,5.58
Belgium,BEL,2006,5.49
Belgium,BEL,2007,5.46
Belgium,BEL,2008,5.45
Belgium,BEL,2009,5.42
Belgium,BEL,2010,5.35
Belgium,BEL,2011,5.25
Belgium,BEL,2012,5.07
Belgium,BEL,2013,4.91
Belgium,BEL,2014,4.71
Belgium,BEL,2015,4.77
Belgium,BEL,2016,4.62
Belgium,BEL,2017,4.65
Belize,BLZ,1990,2.73
Belize,BLZ,1991,2.88
Belize,BLZ,1992,3.03
Belize,BLZ,1993,3.15
Belize,BLZ,1994,3.25
Belize,BLZ,1995,3.35
Belize,BLZ,1996,3.54
Belize,BLZ,1997,3.75
Belize,BLZ,1998,3.65
Belize,BLZ,1999,3.96
Belize,BLZ,2000,3.85
Belize,BLZ,2001,3.93
Belize,BLZ,2002,4.1
Belize,BLZ,2003,4.19
Belize,BLZ,2004,4.22
Belize,BLZ,2005,4.22
Belize,BLZ,2006,4.36
Belize,BLZ,2007,4.43
Belize,BLZ,2008,4.4
Belize,BLZ,2009,4.4
Belize,BLZ,2010,4.32
Belize,BLZ,2011,4.39
Belize,BLZ,2012,4.28
Belize,BLZ,2013,4.34
Belize,BLZ,2014,4.16
Belize,BLZ,2015,4.31
Belize,BLZ,2016,4.2
Belize,BLZ,2017,4.27
Benin,BEN,1990,1.18
Benin,BEN,1991,1.18
Benin,BEN,1992,1.18
Benin,BEN,1993,1.18
Benin,BEN,1994,1.18
Benin,BEN,1995,1.17
Benin,BEN,1996,1.18
Benin,BEN,1997,1.19
Benin,BEN,1998,1.2
Benin,BEN,1999,1.22
Benin,BEN,2000,1.22
Benin,BEN,2001,1.21
Benin,BEN,2002,1.22
Benin,BEN,2003,1.18
Benin,BEN,2004,1.15
Benin,BEN,2005,1.12
Benin,BEN,2006,1.12
Benin,BEN,2007,1.13
Benin,BEN,2008,1.13
Benin,BEN,2009,1.15
Benin,BEN,2010,1.16
Benin,BEN,2011,1.2
Benin,BEN,2012,1.25
Benin,BEN,2013,1.27
Benin,BEN,2014,1.24
Benin,BEN,2015,1.6
Benin,BEN,2016,1.58
Benin,BEN,2017,1.62
Bermuda,BMU,1990,4.55
Bermuda,BMU,1991,4.51
Bermuda,BMU,1992,4.49
Bermuda,BMU,1993,4.47
Bermuda,BMU,1994,4.44
Bermuda,BMU,1995,4.42
Bermuda,BMU,1996,4.47
Bermuda,BMU,1997,4.6
Bermuda,BMU,1998,4.75
Bermuda,BMU,1999,4.85
Bermuda,BMU,2000,4.76
Bermuda,BMU,2001,4.82
Bermuda,BMU,2002,4.77
Bermuda,BMU,2003,4.73
Bermuda,BMU,2004,4.78
Bermuda,BMU,2005,4.78
Bermuda,BMU,2006,4.74
Bermuda,BMU,2007,4.71
Bermuda,BMU,2008,4.66
Bermuda,BMU,2009,4.61
Bermuda,BMU,2010,4.56
Bermuda,BMU,2011,4.59
Bermuda,BMU,2012,4.47
Bermuda,BMU,2013,4.38
Bermuda,BMU,2014,4.24
Bermuda,BMU,2015,4.16
Bermuda,BMU,2016,4.02
Bermuda,BMU,2017,4.02
Bhutan,BTN,1990,2.76
Bhutan,BTN,1991,2.85
Bhutan,BTN,1992,3
Bhutan,BTN,1993,3.13
Bhutan,BTN,1994,3.22
Bhutan,BTN,1995,3.37
Bhutan,BTN,1996,3.5
Bhutan,BTN,1997,3.65
Bhutan,BTN,1998,3.79
Bhutan,BTN,1999,3.92
Bhutan,BTN,2000,3.83
Bhutan,BTN,2001,4.19
Bhutan,BTN,2002,4.4
Bhutan,BTN,2003,4.61
Bhutan,BTN,2004,4.83
Bhutan,BTN,2005,5.03
Bhutan,BTN,2006,5.22
Bhutan,BTN,2007,5.44
Bhutan,BTN,2008,5.62
Bhutan,BTN,2009,5.79
Bhutan,BTN,2010,5.99
Bhutan,BTN,2011,6.09
Bhutan,BTN,2012,6.25
Bhutan,BTN,2013,6.36
Bhutan,BTN,2014,6.45
Bhutan,BTN,2015,6.56
Bhutan,BTN,2016,6.52
Bhutan,BTN,2017,6.75
Bolivia,BOL,1990,2.25
Bolivia,BOL,1991,2.33
Bolivia,BOL,1992,2.41
Bolivia,BOL,1993,2.48
Bolivia,BOL,1994,2.56
Bolivia,BOL,1995,2.61
Bolivia,BOL,1996,2.73
Bolivia,BOL,1997,2.83
Bolivia,BOL,1998,2.93
Bolivia,BOL,1999,3.02
Bolivia,BOL,2000,3.1
Bolivia,BOL,2001,3.24
Bolivia,BOL,2002,3.4
Bolivia,BOL,2003,3.56
Bolivia,BOL,2004,3.69
Bolivia,BOL,2005,3.79
Bolivia,BOL,2006,3.91
Bolivia,BOL,2007,4.01
Bolivia,BOL,2008,4.09
Bolivia,BOL,2009,4.16
Bolivia,BOL,2010,4.22
Bolivia,BOL,2011,4.16
Bolivia,BOL,2012,4.11
Bolivia,BOL,2013,4.17
Bolivia,BOL,2014,4.13
Bolivia,BOL,2015,4
Bolivia,BOL,2016,3.97
Bolivia,BOL,2017,4.12
Bosnia and Herzegovina,BIH,1990,3.79
Bosnia and Herzegovina,BIH,1991,3.86
Bosnia and Herzegovina,BIH,1992,3.11
Bosnia and Herzegovina,BIH,1993,3.31
Bosnia and Herzegovina,BIH,1994,3.58
Bosnia and Herzegovina,BIH,1995,3.06
Bosnia and Herzegovina,BIH,1996,4.2
Bosnia and Herzegovina,BIH,1997,4.48
Bosnia and Herzegovina,BIH,1998,4.77
Bosnia and Herzegovina,BIH,1999,5.05
Bosnia and Herzegovina,BIH,2000,5.22
Bosnia and Herzegovina,BIH,2001,5.43
Bosnia and Herzegovina,BIH,2002,5.53
Bosnia and Herzegovina,BIH,2003,5.62
Bosnia and Herzegovina,BIH,2004,5.67
Bosnia and Herzegovina,BIH,2005,5.8
Bosnia and Herzegovina,BIH,2006,5.84
Bosnia and Herzegovina,BIH,2007,5.94
Bosnia and Herzegovina,BIH,2008,5.93
Bosnia and Herzegovina,BIH,2009,5.94
Bosnia and Herzegovina,BIH,2010,5.9
Bosnia and Herzegovina,BIH,2011,6.13
Bosnia and Herzegovina,BIH,2012,5.96
Bosnia and Herzegovina,BIH,2013,5.9
Bosnia and Herzegovina,BIH,2014,5.77
Bosnia and Herzegovina,BIH,2015,5.91
Bosnia and Herzegovina,BIH,2016,5.71
Bosnia and Herzegovina,BIH,2017,5.77
Botswana,BWA,1990,1.89
Botswana,BWA,1991,1.87
Botswana,BWA,1992,1.84
Botswana,BWA,1993,1.8
Botswana,BWA,1994,1.7
Botswana,BWA,1995,1.59
Botswana,BWA,1996,1.51
Botswana,BWA,1997,1.42
Botswana,BWA,1998,1.35
Botswana,BWA,1999,1.28
Botswana,BWA,2000,1.24
Botswana,BWA,2001,1.21
Botswana,BWA,2002,1.21
Botswana,BWA,2003,1.21
Botswana,BWA,2004,1.23
Botswana,BWA,2005,1.28
Botswana,BWA,2006,1.4
Botswana,BWA,2007,1.49
Botswana,BWA,2008,1.64
Botswana,BWA,2009,1.79
Botswana,BWA,2010,1.94
Botswana,BWA,2011,2.03
Botswana,BWA,2012,2.19
Botswana,BWA,2013,2.34
Botswana,BWA,2014,2.47
Botswana,BWA,2015,2.65
Botswana,BWA,2016,2.78
Botswana,BWA,2017,2.91
Brazil,BRA,1990,2.85
Brazil,BRA,1991,2.91
Brazil,BRA,1992,3.03
Brazil,BRA,1993,3.15
Brazil,BRA,1994,3.23
Brazil,BRA,1995,3.3
Brazil,BRA,1996,3.4
Brazil,BRA,1997,3.47
Brazil,BRA,1998,3.56
Brazil,BRA,1999,3.63
Brazil,BRA,2000,3.64
Brazil,BRA,2001,3.7
Brazil,BRA,2002,3.74
Brazil,BRA,2003,3.79
Brazil,BRA,2004,3.83
Brazil,BRA,2005,3.82
Brazil,BRA,2006,3.92
Brazil,BRA,2007,4
Brazil,BRA,2008,4.08
Brazil,BRA,2009,4.15
Brazil,BRA,2010,4.23
Brazil,BRA,2011,4.3
Brazil,BRA,2012,4.23
Brazil,BRA,2013,4.18
Brazil,BRA,2014,4.12
Brazil,BRA,2015,4.1
Brazil,BRA,2016,3.98
Brazil,BRA,2017,4.07
Brunei,BRN,1990,3
Brunei,BRN,1991,3.15
Brunei,BRN,1992,3.28
Brunei,BRN,1993,3.39
Brunei,BRN,1994,3.46
Brunei,BRN,1995,3.5
Brunei,BRN,1996,3.55
Brunei,BRN,1997,3.57
Brunei,BRN,1998,3.61
Brunei,BRN,1999,3.6
Brunei,BRN,2000,3.56
Brunei,BRN,2001,3.61
Brunei,BRN,2002,3.67
Brunei,BRN,2003,3.72
Brunei,BRN,2004,3.75
Brunei,BRN,2005,3.74
Brunei,BRN,2006,3.78
Brunei,BRN,2007,3.8
Brunei,BRN,2008,3.8
Brunei,BRN,2009,3.79
Brunei,BRN,2010,3.77
Brunei,BRN,2011,3.72
Brunei,BRN,2012,3.83
Brunei,BRN,2013,3.34
Brunei,BRN,2014,2.96
Brunei,BRN,2015,3.17
Brunei,BRN,2016,2.77
Brunei,BRN,2017,2.78
Bulgaria,BGR,1990,6.52
Bulgaria,BGR,1991,6.51
Bulgaria,BGR,1992,6.57
Bulgaria,BGR,1993,6.62
Bulgaria,BGR,1994,6.62
Bulgaria,BGR,1995,6.63
Bulgaria,BGR,1996,6.61
Bulgaria,BGR,1997,6.63
Bulgaria,BGR,1998,6.56
Bulgaria,BGR,1999,6.42
Bulgaria,BGR,2000,6.39
Bulgaria,BGR,2001,6.4
