Entity,Code,Year,"8.a.1 - Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_TRDCML (constant USD)"
Bhutan,BTN,2007,79139910
Bhutan,BTN,2008,23456310
Bhutan,BTN,2009,66102080
Bhutan,BTN,2010,51227700
Bhutan,BTN,2011,35250240
Bhutan,BTN,2012,35219280
Bhutan,BTN,2013,78043940
Bhutan,BTN,2014,59191380
Bhutan,BTN,2015,135640090
Bhutan,BTN,2016,65999250
Bhutan,BTN,2017,46068590
Bolivia,BOL,2005,240364210
Bolivia,BOL,2006,123491470
Bolivia,BOL,2007,261643250.00000003
Bolivia,BOL,2008,76891470
Bolivia,BOL,2009,253271270
Bolivia,BOL,2010,303367280
Bolivia,BOL,2011,389375290
Bolivia,BOL,2012,236153520
Bolivia,BOL,2013,214765580
Bolivia,BOL,2014,440169750
Bolivia,BOL,2015,474756090
Bolivia,BOL,2016,183256340
Bolivia,BOL,2017,994023890
Bosnia and Herzegovina,BIH,2005,109146340
Bosnia and Herzegovina,BIH,2006,187488460
Bosnia and Herzegovina,BIH,2007,148613430
Bosnia and Herzegovina,BIH,2008,127827640
Bosnia and Herzegovina,BIH,2009,205961360
Bosnia and Herzegovina,BIH,2010,220903690
Bosnia and Herzegovina,BIH,2011,214328290
Bosnia and Herzegovina,BIH,2012,206879320
Bosnia and Herzegovina,BIH,2013,425696890
Bosnia and Herzegovina,BIH,2014,498471660
Bosnia and Herzegovina,BIH,2015,74736940
Bosnia and Herzegovina,BIH,2016,60218890
Bosnia and Herzegovina,BIH,2017,195469470
Botswana,BWA,2005,14547250
Botswana,BWA,2006,2032540
Botswana,BWA,2007,8814900
Botswana,BWA,2008,4641050
Botswana,BWA,2009,4857540
Botswana,BWA,2010,17274000
Botswana,BWA,2011,4505000
Botswana,BWA,2012,89144420
Botswana,BWA,2013,3725800
Botswana,BWA,2014,7014750
Botswana,BWA,2015,2879900
Botswana,BWA,2016,7619580
Botswana,BWA,2017,8293820
Brazil,BRA,2005,47378450
Brazil,BRA,2006,41345560
Brazil,BRA,2007,96189760
Brazil,BRA,2008,50761520
Brazil,BRA,2009,204370970
Brazil,BRA,2010,223005100
Brazil,BRA,2011,226948860
Brazil,BRA,2012,1029577479.9999999
Brazil,BRA,2013,264959860
Brazil,BRA,2014,707026300
Brazil,BRA,2015,786528250
Brazil,BRA,2016,251093930
Brazil,BRA,2017,591644540
Burkina Faso,BFA,2005,231865850
Burkina Faso,BFA,2006,195794430
Burkina Faso,BFA,2007,131633880
Burkina Faso,BFA,2008,225195040
Burkina Faso,BFA,2009,597189050
Burkina Faso,BFA,2010,311993330
Burkina Faso,BFA,2011,313058840
Burkina Faso,BFA,2012,293732320
Burkina Faso,BFA,2013,439359530
Burkina Faso,BFA,2014,328372220
Burkina Faso,BFA,2015,310941090
Burkina Faso,BFA,2016,400747110
Burkina Faso,BFA,2017,477659390
Burundi,BDI,2005,48015710
Burundi,BDI,2006,84454520
Burundi,BDI,2007,78438240
Burundi,BDI,2008,80806040
Burundi,BDI,2009,119232700
Burundi,BDI,2010,184369640
Burundi,BDI,2011,185421910
Burundi,BDI,2012,127439520
Burundi,BDI,2013,242766550
Burundi,BDI,2014,252253930
Burundi,BDI,2015,143417440
Burundi,BDI,2016,92301540
Burundi,BDI,2017,226380350
Cambodia,KHM,2005,177423570
Cambodia,KHM,2006,192475760
Cambodia,KHM,2007,162006770
Cambodia,KHM,2008,252485820
Cambodia,KHM,2009,228544910
Cambodia,KHM,2010,418169430
Cambodia,KHM,2011,218113970
Cambodia,KHM,2012,268274749.99999997
Cambodia,KHM,2013,351817380
Cambodia,KHM,2014,628636590
Cambodia,KHM,2015,430979300
Cambodia,KHM,2016,494971650
Cambodia,KHM,2017,525483910.00000006
Cameroon,CMR,2005,115811160
Cameroon,CMR,2006,293493230
Cameroon,CMR,2007,302085660
Cameroon,CMR,2008,212745010
Cameroon,CMR,2009,327062750
Cameroon,CMR,2010,149212410
Cameroon,CMR,2011,381168710
Cameroon,CMR,2012,469250670
Cameroon,CMR,2013,153549650
Cameroon,CMR,2014,323363010
Cameroon,CMR,2015,134712010
Cameroon,CMR,2016,190048690
Cameroon,CMR,2017,445101840
Cape Verde,CPV,2005,78874120
Cape Verde,CPV,2006,23991110
Cape Verde,CPV,2007,63578780
Cape Verde,CPV,2008,95397890
Cape Verde,CPV,2009,110129020
Cape Verde,CPV,2010,61952510
Cape Verde,CPV,2011,39294980
Cape Verde,CPV,2012,85315700
Cape Verde,CPV,2013,37347730
Cape Verde,CPV,2014,56959270
Cape Verde,CPV,2015,45924380
Cape Verde,CPV,2016,14899340
Cape Verde,CPV,2017,57718490
Central African Republic,CAF,2005,32172660
Central African Republic,CAF,2006,114246450
Central African Republic,CAF,2007,47144880
Central African Republic,CAF,2008,5006090
Central African Republic,CAF,2009,83490820
Central African Republic,CAF,2010,16913620
Central African Republic,CAF,2011,81887960
Central African Republic,CAF,2012,125677690
Central African Republic,CAF,2013,6722210
Central African Republic,CAF,2014,9043360
Central African Republic,CAF,2015,326010
Central African Republic,CAF,2016,9636580
Central African Republic,CAF,2017,51221090
Chad,TCD,2005,95008310
Chad,TCD,2006,13029260
Chad,TCD,2007,62389180
Chad,TCD,2008,41025190
Chad,TCD,2009,92068820
Chad,TCD,2010,14241330
Chad,TCD,2011,163056230
Chad,TCD,2012,64426860.00000001
Chad,TCD,2013,52951640
Chad,TCD,2014,120879710
Chad,TCD,2015,120449480
Chad,TCD,2016,53450830
Chad,TCD,2017,38612100
Chile,CHL,2005,36060960
Chile,CHL,2006,6126000
Chile,CHL,2007,18192740
Chile,CHL,2008,70293320
Chile,CHL,2009,65119310
Chile,CHL,2010,30095910
Chile,CHL,2011,81585550
Chile,CHL,2012,72313570
Chile,CHL,2013,216241790
Chile,CHL,2014,378337490
Chile,CHL,2015,77373840
Chile,CHL,2016,157892910
Chile,CHL,2017,16665030.000000002
China,CHN,2005,714563040
China,CHN,2006,547344400
China,CHN,2007,351704530
China,CHN,2008,672062590
China,CHN,2009,539227080
China,CHN,2010,559353800
China,CHN,2011,161356520
China,CHN,2012,295070120
China,CHN,2013,380551210
China,CHN,2014,280617240
China,CHN,2015,509300750
China,CHN,2016,780679740
China,CHN,2017,281724410
Colombia,COL,2005,89179680
Colombia,COL,2006,135857130
Colombia,COL,2007,135605060
Colombia,COL,2008,197792250
Colombia,COL,2009,190534510
Colombia,COL,2010,172590750
Colombia,COL,2011,328297180
Colombia,COL,2012,191519590
Colombia,COL,2013,209763000
Colombia,COL,2014,277099450
Colombia,COL,2015,248178190
Colombia,COL,2016,130638690
Colombia,COL,2017,252697990
Comoros,COM,2005,3338190
Comoros,COM,2006,8207900
Comoros,COM,2007,6722770
Comoros,COM,2008,2371720
Comoros,COM,2009,30171740
Comoros,COM,2010,6182490
Comoros,COM,2011,5788500
Comoros,COM,2012,25635580
Comoros,COM,2013,45957360
Comoros,COM,2014,5943190
Comoros,COM,2015,23335140
Comoros,COM,2016,315660
Comoros,COM,2017,39556930
Congo,COG,2005,36139340
Congo,COG,2006,22105100
Congo,COG,2007,60296390
Congo,COG,2008,22337270
Congo,COG,2009,40627220
Congo,COG,2010,25702230
Congo,COG,2011,81995150
Congo,COG,2012,56865270
Congo,COG,2013,18876290
Congo,COG,2014,55533860
Congo,COG,2015,89208330
Congo,COG,2016,16458220
Congo,COG,2017,115998320
Cook Islands,COK,2005,1543140
Cook Islands,COK,2006,158890
Cook Islands,COK,2007,40160
Cook Islands,COK,2008,1399430
Cook Islands,COK,2009,7934370
Cook Islands,COK,2010,4963580
Cook Islands,COK,2011,17144690
Cook Islands,COK,2012,6641340
Cook Islands,COK,2013,13594410
Cook Islands,COK,2014,15735620
Cook Islands,COK,2015,6147470
Cook Islands,COK,2016,4400150
Cook Islands,COK,2017,10902110
Costa Rica,CRI,2005,45995970
Costa Rica,CRI,2006,9666240
Costa Rica,CRI,2007,23546290
Costa Rica,CRI,2008,27442960
Costa Rica,CRI,2009,11895930
Costa Rica,CRI,2010,14489680
Costa Rica,CRI,2011,49016460
Costa Rica,CRI,2012,6453430
Costa Rica,CRI,2013,10320310
Costa Rica,CRI,2014,174068400
Costa Rica,CRI,2015,66569790
Costa Rica,CRI,2016,24368440
Costa Rica,CRI,2017,252231390
Cote d'Ivoire,CIV,2005,55043810
Cote d'Ivoire,CIV,2006,18684450
Cote d'Ivoire,CIV,2007,38310180
Cote d'Ivoire,CIV,2008,255179010
Cote d'Ivoire,CIV,2009,253326940
Cote d'Ivoire,CIV,2010,210752770
Cote d'Ivoire,CIV,2011,194075440
Cote d'Ivoire,CIV,2012,182485880
Cote d'Ivoire,CIV,2013,160612800
Cote d'Ivoire,CIV,2014,54635740
Cote d'Ivoire,CIV,2015,406057760
Cote d'Ivoire,CIV,2016,339318130
Cote d'Ivoire,CIV,2017,752861900
Cuba,CUB,2005,8188029.999999999
Cuba,CUB,2006,7222390
Cuba,CUB,2007,8649620
Cuba,CUB,2008,15230410
Cuba,CUB,2009,11974170
Cuba,CUB,2010,25659270
Cuba,CUB,2011,8990550
Cuba,CUB,2012,11759130
Cuba,CUB,2013,21561360
Cuba,CUB,2014,12964740
Cuba,CUB,2015,23590040
Cuba,CUB,2016,46938540
Cuba,CUB,2017,152893610
Democratic Republic of Congo,COD,2005,468682010
Democratic Republic of Congo,COD,2006,147646360
Democratic Republic of Congo,COD,2007,438671360
Democratic Republic of Congo,COD,2008,256470680.00000003
Democratic Republic of Congo,COD,2009,659293810
Democratic Republic of Congo,COD,2010,670930170
Democratic Republic of Congo,COD,2011,710104200
Democratic Republic of Congo,COD,2012,393828800
Democratic Republic of Congo,COD,2013,476069790
Democratic Republic of Congo,COD,2014,441350530
Democratic Republic of Congo,COD,2015,401888770
Democratic Republic of Congo,COD,2016,570726700
Democratic Republic of Congo,COD,2017,486856860
Djibouti,DJI,2005,20934740
Djibouti,DJI,2006,4371840
Djibouti,DJI,2007,4655780
Djibouti,DJI,2008,21718460
Djibouti,DJI,2009,21723820
Djibouti,DJI,2010,48305740
Djibouti,DJI,2011,51817690
Djibouti,DJI,2012,62293110
Djibouti,DJI,2013,86248880
Djibouti,DJI,2014,38794250
Djibouti,DJI,2015,68481330
Djibouti,DJI,2016,112163700
Djibouti,DJI,2017,71467890
Dominica,DMA,2005,12788910
Dominica,DMA,2006,5236250
Dominica,DMA,2007,6502080
Dominica,DMA,2008,6098410
Dominica,DMA,2009,7002600
Dominica,DMA,2010,132620
Dominica,DMA,2011,298300
Dominica,DMA,2012,30125700
Dominica,DMA,2013,16009899.999999998
Dominica,DMA,2014,11263870
Dominica,DMA,2015,2129810
Dominica,DMA,2016,15230
Dominica,DMA,2017,17069100
Dominican Republic,DOM,2005,39139290
Dominican Republic,DOM,2006,31189930
Dominican Republic,DOM,2007,37035080
Dominican Republic,DOM,2008,31235540
Dominican Republic,DOM,2009,65163850
Dominican Republic,DOM,2010,75928400
Dominican Republic,DOM,2011,267344880
Dominican Republic,DOM,2012,46224670
Dominican Republic,DOM,2013,72469350
Dominican Republic,DOM,2014,40948240
Dominican Republic,DOM,2015,23854170
Dominican Republic,DOM,2016,28682550
Dominican Republic,DOM,2017,34133420
Ecuador,ECU,2005,47918070
Ecuador,ECU,2006,17321870
Ecuador,ECU,2007,85986230
Ecuador,ECU,2008,61156720
Ecuador,ECU,2009,67719270
Ecuador,ECU,2010,85454430
Ecuador,ECU,2011,34504450
Ecuador,ECU,2012,166917680
Ecuador,ECU,2013,25324620
Ecuador,ECU,2014,25880040
Ecuador,ECU,2015,353830840
Ecuador,ECU,2016,66875630
Ecuador,ECU,2017,227411570
Egypt,EGY,2005,577087310
Egypt,EGY,2006,719824280
Egypt,EGY,2007,530093740
Egypt,EGY,2008,1130304930
Egypt,EGY,2009,461849940
Egypt,EGY,2010,1616523910
Egypt,EGY,2011,775458300
Egypt,EGY,2012,1869435590
Egypt,EGY,2013,1686423870
Egypt,EGY,2014,1364531150
Egypt,EGY,2015,1558699620
Egypt,EGY,2016,2528602100
Egypt,EGY,2017,1069093969.9999999
El Salvador,SLV,2005,27210020
El Salvador,SLV,2006,22772040
El Salvador,SLV,2007,442743170
El Salvador,SLV,2008,171589090
El Salvador,SLV,2009,140599880
El Salvador,SLV,2010,46193020
El Salvador,SLV,2011,49000270
El Salvador,SLV,2012,31228290
El Salvador,SLV,2013,45050210
El Salvador,SLV,2014,161811670
El Salvador,SLV,2015,171063820
El Salvador,SLV,2016,66473969.99999999
El Salvador,SLV,2017,31124620
Equatorial Guinea,GNQ,2005,785760
Equatorial Guinea,GNQ,2006,24400
Equatorial Guinea,GNQ,2007,625880
Equatorial Guinea,GNQ,2008,190020
Equatorial Guinea,GNQ,2009,1053340
Equatorial Guinea,GNQ,2010,352350
Equatorial Guinea,GNQ,2011,1183890
Equatorial Guinea,GNQ,2012,284740
Equatorial Guinea,GNQ,2013,3587970
Equatorial Guinea,GNQ,2014,84380
Equatorial Guinea,GNQ,2015,64360
Equatorial Guinea,GNQ,2016,73080
Equatorial Guinea,GNQ,2017,351050
Eritrea,ERI,2005,46535010
Eritrea,ERI,2006,18428800
Eritrea,ERI,2007,61641140
Eritrea,ERI,2008,17557960
Eritrea,ERI,2009,58292470
Eritrea,ERI,2010,14850750
Eritrea,ERI,2011,2782350
Eritrea,ERI,2012,15557520
Eritrea,ERI,2013,5120370
Eritrea,ERI,2014,851950
Eritrea,ERI,2015,30972630
Eritrea,ERI,2016,24103320
Eritrea,ERI,2017,111381690
Ethiopia,ETH,2005,490845460
Ethiopia,ETH,2006,651021430
Ethiopia,ETH,2007,850297480
Ethiopia,ETH,2008,618145660
Ethiopia,ETH,2009,704019460
Ethiopia,ETH,2010,845303790
Ethiopia,ETH,2011,437851810
Ethiopia,ETH,2012,1789784510
Ethiopia,ETH,2013,902725450
Ethiopia,ETH,2014,991620940
Ethiopia,ETH,2015,1409665240
Ethiopia,ETH,2016,1355040450
Ethiopia,ETH,2017,1081598680
Federated States of Micronesia,,2005,13122950
Federated States of Micronesia,,2006,13911040
Federated States of Micronesia,,2007,3714920
Federated States of Micronesia,,2008,30883910
Federated States of Micronesia,,2009,18478640
Federated States of Micronesia,,2010,1355470
Federated States of Micronesia,,2011,2120260
Federated States of Micronesia,,2012,4106370
Federated States of Micronesia,,2013,33791730
Federated States of Micronesia,,2014,66983070
Federated States of Micronesia,,2015,9238170
Federated States of Micronesia,,2016,12031970
Federated States of Micronesia,,2017,26005150
Fiji,FJI,2005,7047990
Fiji,FJI,2006,10214820
Fiji,FJI,2007,5316430
Fiji,FJI,2008,16759590
Fiji,FJI,2009,5938870
Fiji,FJI,2010,18090940
Fiji,FJI,2011,15841090
Fiji,FJI,2012,20893660
Fiji,FJI,2013,45641820
Fiji,FJI,2014,13864420
Fiji,FJI,2015,24299490
Fiji,FJI,2016,12112770
Fiji,FJI,2017,15130500
Gabon,GAB,2005,36816440
Gabon,GAB,2006,65108700
Gabon,GAB,2007,23880840
Gabon,GAB,2008,57076110
Gabon,GAB,2009,17863710
Gabon,GAB,2010,33886750
Gabon,GAB,2011,3999540
Gabon,GAB,2012,2674570
Gabon,GAB,2013,2520060
Gabon,GAB,2014,65812460
Gabon,GAB,2015,1580590
Gabon,GAB,2016,121821940
Gabon,GAB,2017,3834030
Gambia,GMB,2005,32461280.000000004
Gambia,GMB,2006,27209560
Gambia,GMB,2007,17288220
Gambia,GMB,2008,7406500
Gambia,GMB,2009,32054550
Gambia,GMB,2010,69113880
Gambia,GMB,2011,64899100.00000001
Gambia,GMB,2012,143226290
Gambia,GMB,2013,55094360
Gambia,GMB,2014,46976550
Gambia,GMB,2015,73455130
Gambia,GMB,2016,76978350
Gambia,GMB,2017,120186640
Georgia,GEO,2005,101069950
Georgia,GEO,2006,403307720
Georgia,GEO,2007,90934630
Georgia,GEO,2008,244337410
Georgia,GEO,2009,485211100
Georgia,GEO,2010,306016130
Georgia,GEO,2011,118494360
Georgia,GEO,2012,535022370
Georgia,GEO,2013,194581270
Georgia,GEO,2014,210133530
Georgia,GEO,2015,63517290
Georgia,GEO,2016,131110469.99999999
Georgia,GEO,2017,306247610
Ghana,GHA,2005,257898050
Ghana,GHA,2006,319516530
Ghana,GHA,2007,842191760
Ghana,GHA,2008,610128910
Ghana,GHA,2009,710028500
Ghana,GHA,2010,771411130
Ghana,GHA,2011,496391600
Ghana,GHA,2012,653718290
Ghana,GHA,2013,238826680
Ghana,GHA,2014,284623380
Ghana,GHA,2015,342040000
Ghana,GHA,2016,1027043580
Ghana,GHA,2017,636318780
Grenada,GRD,2005,7219780
Grenada,GRD,2006,714670
Grenada,GRD,2007,203700
Grenada,GRD,2008,3395420
Grenada,GRD,2009,10854080
Grenada,GRD,2010,1492250
Grenada,GRD,2011,14000090
Grenada,GRD,2012,17756290
Grenada,GRD,2013,1550330
Grenada,GRD,2014,10452410
Grenada,GRD,2015,10058890
Grenada,GRD,2016,22907960
Grenada,GRD,2017,29317810
Guatemala,GTM,2005,27244090
Guatemala,GTM,2006,93072650
Guatemala,GTM,2007,29665810
Guatemala,GTM,2008,27261370
Guatemala,GTM,2009,86986660
Guatemala,GTM,2010,67664570
Guatemala,GTM,2011,39444620
Guatemala,GTM,2012,146372580
Guatemala,GTM,2013,154918850
Guatemala,GTM,2014,68169840
Guatemala,GTM,2015,74528180
Guatemala,GTM,2016,45209040
Guatemala,GTM,2017,32339779.999999996
Guinea,GIN,2005,66514140
Guinea,GIN,2006,68711850
Guinea,GIN,2007,119408560
Guinea,GIN,2008,21967880
Guinea,GIN,2009,37049190
Guinea,GIN,2010,10091170
Guinea,GIN,2011,114398740
Guinea,GIN,2012,130905229.99999999
Guinea,GIN,2013,181197520
Guinea,GIN,2014,72820300
Guinea,GIN,2015,146493670
Guinea,GIN,2016,116603900
Guinea,GIN,2017,160517910
Guinea-Bissau,GNB,2005,24292420
Guinea-Bissau,GNB,2006,21898610
Guinea-Bissau,GNB,2007,17132350
Guinea-Bissau,GNB,2008,4531690
Guinea-Bissau,GNB,2009,13757480
Guinea-Bissau,GNB,2010,23495740
Guinea-Bissau,GNB,2011,11678710
Guinea-Bissau,GNB,2012,1512080
Guinea-Bissau,GNB,2013,14771100
Guinea-Bissau,GNB,2014,18329870
Guinea-Bissau,GNB,2015,116128570
Guinea-Bissau,GNB,2016,2589280
Guinea-Bissau,GNB,2017,77171620
Guyana,GUY,2005,40913680
Guyana,GUY,2006,11592190
Guyana,GUY,2007,93486060
Guyana,GUY,2008,50570180
Guyana,GUY,2009,41459390
Guyana,GUY,2010,49951010
Guyana,GUY,2011,67667690
Guyana,GUY,2012,97221870
Guyana,GUY,2013,30589490
Guyana,GUY,2014,363780
Guyana,GUY,2015,2999750
Guyana,GUY,2016,27561340
Guyana,GUY,2017,12009830
Haiti,HTI,2005,81096120
Haiti,HTI,2006,80317610
Haiti,HTI,2007,62398430
Haiti,HTI,2008,127881110
Haiti,HTI,2009,311023870
Haiti,HTI,2010,346802410
Haiti,HTI,2011,456572920
Haiti,HTI,2012,314207460
Haiti,HTI,2013,293378110
Haiti,HTI,2014,204193200
Haiti,HTI,2015,367810880
Haiti,HTI,2016,101736370
Haiti,HTI,2017,224560510
Honduras,HND,2005,180783180
Honduras,HND,2006,32585549.999999996
Honduras,HND,2007,31037150
Honduras,HND,2008,134691570
Honduras,HND,2009,154211660
Honduras,HND,2010,323266130
Honduras,HND,2011,101688830
Honduras,HND,2012,83897520
Honduras,HND,2013,373053820
Honduras,HND,2014,233225830
Honduras,HND,2015,346878390
Honduras,HND,2016,153715510
Honduras,HND,2017,168435120
India,IND,2005,1438313660
India,IND,2006,1595290680
India,IND,2007,2041942080
India,IND,2008,2837443470
India,IND,2009,1592362800
India,IND,2010,2712208340
India,IND,2011,3094535370
India,IND,2012,3230030480
India,IND,2013,4946120190
India,IND,2014,4526294120
India,IND,2015,2918718910
India,IND,2016,4238092800.0000005
India,IND,2017,5274943060
Indonesia,IDN,2005,1009968810
Indonesia,IDN,2006,871154690
Indonesia,IDN,2007,729104720
Indonesia,IDN,2008,708856310
Indonesia,IDN,2009,1148177980
Indonesia,IDN,2010,672314010
Indonesia,IDN,2011,521942969.99999994
Indonesia,IDN,2012,219847510
Indonesia,IDN,2013,767043310
Indonesia,IDN,2014,559291530
Indonesia,IDN,2015,2347707170
Indonesia,IDN,2016,329536020
Indonesia,IDN,2017,2945805770
Iran,IRN,2005,4534970
Iran,IRN,2006,3369010
Iran,IRN,2007,1471310
Iran,IRN,2008,4499540
Iran,IRN,2009,2171400
Iran,IRN,2010,11365310
Iran,IRN,2011,5685110
Iran,IRN,2012,3851540
Iran,IRN,2013,2559480
Iran,IRN,2014,1983490
Iran,IRN,2015,3922500
Iran,IRN,2016,7748450
Iran,IRN,2017,13253450
Iraq,IRQ,2005,2345790640
Iraq,IRQ,2006,2456910860
Iraq,IRQ,2007,1326723790
Iraq,IRQ,2008,2793662280
Iraq,IRQ,2009,411144000
Iraq,IRQ,2010,721721420
Iraq,IRQ,2011,130711639.99999999
Iraq,IRQ,2012,618463750
Iraq,IRQ,2013,58247110
Iraq,IRQ,2014,395071490
Iraq,IRQ,2015,668444260
Iraq,IRQ,2016,8244429.999999999
Iraq,IRQ,2017,593283010
Jamaica,JAM,2005,32096739.999999996
Jamaica,JAM,2006,17247510
Jamaica,JAM,2007,49890920
Jamaica,JAM,2008,33488210.000000004
Jamaica,JAM,2009,39202590
Jamaica,JAM,2010,39494560
Jamaica,JAM,2011,50190850
Jamaica,JAM,2012,12997420
Jamaica,JAM,2013,45288000
Jamaica,JAM,2014,7241770
Jamaica,JAM,2015,4748110
Jamaica,JAM,2016,24328000
Jamaica,JAM,2017,47543040
Jordan,JOR,2005,39734720
Jordan,JOR,2006,6271380
Jordan,JOR,2007,81412720
Jordan,JOR,2008,260674280
Jordan,JOR,2009,193572870
Jordan,JOR,2010,130090290.00000001
Jordan,JOR,2011,215350890
Jordan,JOR,2012,387301480
Jordan,JOR,2013,832802750
Jordan,JOR,2014,166207550
Jordan,JOR,2015,581348000
Jordan,JOR,2016,301702430
Jordan,JOR,2017,395337760
Kazakhstan,KAZ,2005,39280460
Kazakhstan,KAZ,2006,63793180
Kazakhstan,KAZ,2007,180497280
