Entity,Code,Year,Total GHG emissions including LUCF (tonnes CO₂e)
Bolivia,BOL,1997,113360000
Bolivia,BOL,1998,114500000
Bolivia,BOL,1999,120000000
Bolivia,BOL,2000,110950000
Bolivia,BOL,2001,109950000
Bolivia,BOL,2002,118540000
Bolivia,BOL,2003,114410000
Bolivia,BOL,2004,133000000
Bolivia,BOL,2005,128550000.00000001
Bolivia,BOL,2006,133330000.00000001
Bolivia,BOL,2007,142360000
Bolivia,BOL,2008,135580000
Bolivia,BOL,2009,133100000
Bolivia,BOL,2010,169750000
Bolivia,BOL,2011,142710000
Bolivia,BOL,2012,138620000
Bolivia,BOL,2013,137590000
Bolivia,BOL,2014,138600000
Bolivia,BOL,2015,141570000
Bolivia,BOL,2016,150940000
Bosnia and Herzegovina,BIH,1990,22240000
Bosnia and Herzegovina,BIH,1991,19630000
Bosnia and Herzegovina,BIH,1992,12130000
Bosnia and Herzegovina,BIH,1993,8640000
Bosnia and Herzegovina,BIH,1994,-1600000
Bosnia and Herzegovina,BIH,1995,-1710000
Bosnia and Herzegovina,BIH,1996,-660000
Bosnia and Herzegovina,BIH,1997,4210000
Bosnia and Herzegovina,BIH,1998,7050000
Bosnia and Herzegovina,BIH,1999,7200000
Bosnia and Herzegovina,BIH,2000,10890000
Bosnia and Herzegovina,BIH,2001,18570000
Bosnia and Herzegovina,BIH,2002,18640000
Bosnia and Herzegovina,BIH,2003,19520000
Bosnia and Herzegovina,BIH,2004,20280000
Bosnia and Herzegovina,BIH,2005,20930000
Bosnia and Herzegovina,BIH,2006,22810000
Bosnia and Herzegovina,BIH,2007,24040000
Bosnia and Herzegovina,BIH,2008,25800000
Bosnia and Herzegovina,BIH,2009,26010000
Bosnia and Herzegovina,BIH,2010,26030000
Bosnia and Herzegovina,BIH,2011,29330000
Bosnia and Herzegovina,BIH,2012,27450000
Bosnia and Herzegovina,BIH,2013,27090000
Bosnia and Herzegovina,BIH,2014,24460000
Bosnia and Herzegovina,BIH,2015,24650000
Bosnia and Herzegovina,BIH,2016,27250000
Botswana,BWA,1990,61180000
Botswana,BWA,1991,60590000
Botswana,BWA,1992,60890000
Botswana,BWA,1993,60530000
Botswana,BWA,1994,60870000
Botswana,BWA,1995,61790000
Botswana,BWA,1996,75640000
Botswana,BWA,1997,86610000
Botswana,BWA,1998,95980000
Botswana,BWA,1999,80520000
Botswana,BWA,2000,68300000
Botswana,BWA,2001,55530000
Botswana,BWA,2002,148320000
Botswana,BWA,2003,89410000
Botswana,BWA,2004,30240000
Botswana,BWA,2005,79240000
Botswana,BWA,2006,41570000
Botswana,BWA,2007,83790000
Botswana,BWA,2008,46180000
Botswana,BWA,2009,28280000
Botswana,BWA,2010,37590000
Botswana,BWA,2011,47860000
Botswana,BWA,2012,34180000
Botswana,BWA,2013,66340000
Botswana,BWA,2014,34320000
Botswana,BWA,2015,131850000
Botswana,BWA,2016,69990000
Brazil,BRA,1990,1496210000
Brazil,BRA,1991,1523470000
Brazil,BRA,1992,1533440000
Brazil,BRA,1993,1543620000
Brazil,BRA,1994,1559950000
Brazil,BRA,1995,1579960000
Brazil,BRA,1996,1575860000
Brazil,BRA,1997,1606560000
Brazil,BRA,1998,1641470000
Brazil,BRA,1999,1650530000
Brazil,BRA,2000,1646960000
Brazil,BRA,2001,1899730000
Brazil,BRA,2002,1945010000
Brazil,BRA,2003,1958830000
Brazil,BRA,2004,2005240000
Brazil,BRA,2005,2015480000
Brazil,BRA,2006,1420950000
Brazil,BRA,2007,1466130000
Brazil,BRA,2008,1454360000
Brazil,BRA,2009,1433190000
Brazil,BRA,2010,1540260000
Brazil,BRA,2011,1307810000
Brazil,BRA,2012,1353140000
Brazil,BRA,2013,1368380000
Brazil,BRA,2014,1413430000
Brazil,BRA,2015,1409940000
Brazil,BRA,2016,1379380000
Brunei,BRN,1990,15830000
Brunei,BRN,1991,15410000
Brunei,BRN,1992,15750000
Brunei,BRN,1993,16180000
Brunei,BRN,1994,16520000
Brunei,BRN,1995,17060000
Brunei,BRN,1996,17720000
Brunei,BRN,1997,18640000
Brunei,BRN,1998,22380000
Brunei,BRN,1999,18120000
Brunei,BRN,2000,18670000
Brunei,BRN,2001,18620000
Brunei,BRN,2002,18750000
Brunei,BRN,2003,19790000
Brunei,BRN,2004,19420000
Brunei,BRN,2005,19430000
Brunei,BRN,2006,21300000
Brunei,BRN,2007,20420000
Brunei,BRN,2008,20330000
Brunei,BRN,2009,20080000
Brunei,BRN,2010,19090000
Brunei,BRN,2011,17600000
Brunei,BRN,2012,17690000
Brunei,BRN,2013,17490000
Brunei,BRN,2014,17400000
Brunei,BRN,2015,16579999.999999998
Brunei,BRN,2016,16800000
Bulgaria,BGR,1990,89990000
Bulgaria,BGR,1991,68960000
Bulgaria,BGR,1992,63910000
Bulgaria,BGR,1993,62340000
Bulgaria,BGR,1994,58480000
Bulgaria,BGR,1995,59670000
Bulgaria,BGR,1996,60250000
Bulgaria,BGR,1997,57140000
Bulgaria,BGR,1998,53350000
Bulgaria,BGR,1999,46680000
Bulgaria,BGR,2000,46380000
Bulgaria,BGR,2001,46640000
Bulgaria,BGR,2002,43610000
Bulgaria,BGR,2003,48420000
Bulgaria,BGR,2004,47140000
Bulgaria,BGR,2005,47220000
Bulgaria,BGR,2006,51140000
Bulgaria,BGR,2007,55520000
Bulgaria,BGR,2008,53010000
Bulgaria,BGR,2009,45610000
Bulgaria,BGR,2010,47270000
Bulgaria,BGR,2011,53100000
Bulgaria,BGR,2012,47340000
Bulgaria,BGR,2013,42310000
Bulgaria,BGR,2014,44780000
Bulgaria,BGR,2015,47260000
Bulgaria,BGR,2016,44070000
Burkina Faso,BFA,1990,22860000
Burkina Faso,BFA,1991,23340000
Burkina Faso,BFA,1992,23640000
Burkina Faso,BFA,1993,23880000
Burkina Faso,BFA,1994,24370000
Burkina Faso,BFA,1995,24720000
Burkina Faso,BFA,1996,26180000
Burkina Faso,BFA,1997,26720000
Burkina Faso,BFA,1998,27510000
Burkina Faso,BFA,1999,27420000
Burkina Faso,BFA,2000,28770000
Burkina Faso,BFA,2001,25190000
Burkina Faso,BFA,2002,26520000
Burkina Faso,BFA,2003,29100000
Burkina Faso,BFA,2004,30020000
Burkina Faso,BFA,2005,30740000
Burkina Faso,BFA,2006,32500000
Burkina Faso,BFA,2007,33500000
Burkina Faso,BFA,2008,34020000
Burkina Faso,BFA,2009,35020000
Burkina Faso,BFA,2010,36190000
Burkina Faso,BFA,2011,34310000
Burkina Faso,BFA,2012,34920000
Burkina Faso,BFA,2013,35940000
Burkina Faso,BFA,2014,36110000
Burkina Faso,BFA,2015,37280000
Burkina Faso,BFA,2016,38630000
Burundi,BDI,1990,12450000
Burundi,BDI,1991,12540000
Burundi,BDI,1992,12580000
Burundi,BDI,1993,12610000
Burundi,BDI,1994,12550000
Burundi,BDI,1995,12630000
Burundi,BDI,1996,12010000
Burundi,BDI,1997,12180000
Burundi,BDI,1998,12420000
Burundi,BDI,1999,12100000
Burundi,BDI,2000,12240000
Burundi,BDI,2001,9200000
Burundi,BDI,2002,10170000
Burundi,BDI,2003,10380000
Burundi,BDI,2004,9590000
Burundi,BDI,2005,8860000
Burundi,BDI,2006,3140000
Burundi,BDI,2007,2690000
Burundi,BDI,2008,3440000
Burundi,BDI,2009,3810000
Burundi,BDI,2010,3920000
Burundi,BDI,2011,7410000
Burundi,BDI,2012,7240000
Burundi,BDI,2013,7870000
Burundi,BDI,2014,7600000
Burundi,BDI,2015,7350000
Burundi,BDI,2016,7740000
Cambodia,KHM,1990,47370000
Cambodia,KHM,1991,47180000
Cambodia,KHM,1992,47830000
Cambodia,KHM,1993,48760000
Cambodia,KHM,1994,47680000
Cambodia,KHM,1995,49880000
Cambodia,KHM,1996,46960000
Cambodia,KHM,1997,48250000
Cambodia,KHM,1998,51810000
Cambodia,KHM,1999,51320000
Cambodia,KHM,2000,49700000
Cambodia,KHM,2001,52650000
Cambodia,KHM,2002,54210000
Cambodia,KHM,2003,56570000
Cambodia,KHM,2004,58510000
Cambodia,KHM,2005,59060000
Cambodia,KHM,2006,51610000
Cambodia,KHM,2007,53290000
Cambodia,KHM,2008,53290000
Cambodia,KHM,2009,54200000
Cambodia,KHM,2010,54680000
Cambodia,KHM,2011,57230000
Cambodia,KHM,2012,56290000
Cambodia,KHM,2013,58650000
Cambodia,KHM,2014,57860000
Cambodia,KHM,2015,62120000
Cambodia,KHM,2016,65430000.00000001
Cameroon,CMR,1990,136700000
Cameroon,CMR,1991,136400000
Cameroon,CMR,1992,136410000
Cameroon,CMR,1993,140540000
Cameroon,CMR,1994,197040000
Cameroon,CMR,1995,197080000
Cameroon,CMR,1996,191900000
Cameroon,CMR,1997,192840000
Cameroon,CMR,1998,196640000
Cameroon,CMR,1999,195880000
Cameroon,CMR,2000,197560000
Cameroon,CMR,2001,196880000
Cameroon,CMR,2002,195310000
Cameroon,CMR,2003,203040000
Cameroon,CMR,2004,199660000
Cameroon,CMR,2005,206730000
Cameroon,CMR,2006,197700000
Cameroon,CMR,2007,202370000
Cameroon,CMR,2008,204680000
Cameroon,CMR,2009,202260000
Cameroon,CMR,2010,201390000
Cameroon,CMR,2011,200930000
Cameroon,CMR,2012,199180000
Cameroon,CMR,2013,209020000
Cameroon,CMR,2014,202930000
Cameroon,CMR,2015,207500000
Cameroon,CMR,2016,208380000
Canada,CAN,1990,662910000
Canada,CAN,1991,657880000
Canada,CAN,1992,673690000
Canada,CAN,1993,672180000
Canada,CAN,1994,692690000
Canada,CAN,1995,708890000
Canada,CAN,1996,703230000
Canada,CAN,1997,700960000
Canada,CAN,1998,809410000
Canada,CAN,1999,744270000
Canada,CAN,2000,731300000
Canada,CAN,2001,903030000
