Entity,Code,Year,Fuel exports (% of merchandise exports) (% of merchandise exports)
Argentina,ARG,2002,17.0886498951644
Argentina,ARG,2003,17.1227769210119
Argentina,ARG,2004,15.9935531189177
Argentina,ARG,2005,16.382920249897
Argentina,ARG,2006,15.4073746769171
Argentina,ARG,2007,10.9939980823356
Argentina,ARG,2008,9.44740436504896
Argentina,ARG,2009,10.3415097360004
Argentina,ARG,2010,8.12833646033273
Argentina,ARG,2011,6.11954466403882
Argentina,ARG,2012,6.3748516179103
Argentina,ARG,2013,4.75895352696464
Argentina,ARG,2014,4.75105446518736
Argentina,ARG,2015,2.61132807121839
Argentina,ARG,2016,2.53245061230712
Argentina,ARG,2017,2.86593067418752
Armenia,ARM,1997,0.740452367832441
Armenia,ARM,1999,8.71297896127563
Armenia,ARM,2000,10.6078544559141
Armenia,ARM,2001,8.48523909214036
Armenia,ARM,2002,3.44490138000208
Armenia,ARM,2003,2.04230324600526
Armenia,ARM,2004,3.19133931283158
Armenia,ARM,2005,2.27720045955055
Armenia,ARM,2006,2.07411641288443
Armenia,ARM,2007,1.20272440620882
Armenia,ARM,2008,0.260615963130393
Armenia,ARM,2009,0.0954189307535522
Armenia,ARM,2010,3.12287172269937
Armenia,ARM,2011,8.4327208360403
Armenia,ARM,2012,7.92519419680208
Armenia,ARM,2013,6.07273045196198
Armenia,ARM,2014,6.33975076060719
Armenia,ARM,2015,6.4197010187569
Armenia,ARM,2016,3.8219981779404
Armenia,ARM,2017,3.79296480938428
Aruba,ABW,1988,0.213454205154304
Aruba,ABW,1989,0.725837078546142
Aruba,ABW,1990,0.00394684211959568
Aruba,ABW,1991,4.46450699252373
Aruba,ABW,2009,0.00931830335347198
Aruba,ABW,2010,0.107469641335739
Aruba,ABW,2011,0.00843725893812377
Aruba,ABW,2012,0.0458578875994032
Aruba,ABW,2013,0.00703655326546626
Aruba,ABW,2014,0.250656882132967
Aruba,ABW,2015,0.215337070377564
Aruba,ABW,2016,0.105049448266972
Australia,AUS,1963,3.09052904083863
Australia,AUS,1964,2.7926183983889
Australia,AUS,1965,3.14492325035777
Australia,AUS,1966,3.47381524557627
Australia,AUS,1967,3.70859185590197
Australia,AUS,1968,4.64352725082732
Australia,AUS,1969,4.84659354267146
Australia,AUS,1970,5.58482448125533
Australia,AUS,1971,6.42308667233811
Australia,AUS,1972,6.33087039424475
Australia,AUS,1973,6.31547716069807
Australia,AUS,1974,8.83691948566639
Australia,AUS,1975,11.8748666223208
Australia,AUS,1976,12.7631582755407
Australia,AUS,1977,13.6131302050502
Australia,AUS,1978,14.1659177962979
Australia,AUS,1979,12.2444724016882
Australia,AUS,1980,11.1392639568292
Australia,AUS,1981,16.0064029708026
Australia,AUS,1982,18.2198286244814
Australia,AUS,1983,23.1569387056819
Australia,AUS,1984,24.3570270548502
Australia,AUS,1985,26.9110893271408
Australia,AUS,1986,22.8288802886391
Australia,AUS,1987,20.9376950663451
Australia,AUS,1988,17.3303171179896
Australia,AUS,1989,17.3947472934034
Australia,AUS,1990,21.4543622949434
Australia,AUS,1991,23.1655807833329
Australia,AUS,1992,22.9997927356512
Australia,AUS,1993,22.172360684445
Australia,AUS,1994,18.7253799565156
Australia,AUS,1995,19.0525361232722
Australia,AUS,1996,19.0643828678074
Australia,AUS,1997,19.6942110067911
Australia,AUS,1998,19.6559146597808
Australia,AUS,1999,19.4221271486268
Australia,AUS,2000,21.8804271955872
Australia,AUS,2001,21.6659619503603
Australia,AUS,2002,21.6520962250402
Australia,AUS,2003,20.9431939577436
Australia,AUS,2004,21.2923076184642
Australia,AUS,2005,26.7318968496987
Australia,AUS,2006,25.4868889907154
Australia,AUS,2007,24.4223209039362
Australia,AUS,2008,34.2671745411701
Australia,AUS,2009,31.9820388517411
Australia,AUS,2010,30.8231997713788
Australia,AUS,2011,29.8832863360716
Australia,AUS,2012,30.3574429630395
Australia,AUS,2013,27.3231262249881
Australia,AUS,2014,28.0194092465881
Australia,AUS,2015,26.8644158232804
Australia,AUS,2016,27.6539209096296
Australia,AUS,2017,32.0314211730723
Austria,AUT,1963,2.35234571500421
Austria,AUT,1964,2.9968296952448
Austria,AUT,1965,3.32186892096347
Austria,AUT,1966,3.41679637713962
Austria,AUT,1967,3.19194682145992
Austria,AUT,1968,3.00299234574493
Austria,AUT,1969,2.51827345770844
Austria,AUT,1970,2.5424475991023
Austria,AUT,1971,2.03854008660115
Austria,AUT,1972,1.99494872370316
Austria,AUT,1973,2.16628975294339
Austria,AUT,1974,2.04455631432508
Austria,AUT,1975,2.08900653924098
Austria,AUT,1976,1.88016138660868
Austria,AUT,1977,1.94162327698785
Austria,AUT,1978,1.56840156789846
Austria,AUT,1979,1.43949962200772
Austria,AUT,1980,1.56881224547427
Austria,AUT,1981,1.74027377004627
Austria,AUT,1982,1.53303599422613
Austria,AUT,1983,1.40389829017682
Austria,AUT,1984,1.48855674902662
Austria,AUT,1985,2.02224543796549
Austria,AUT,1986,1.21354688986033
Austria,AUT,1987,1.76383075660928
Austria,AUT,1988,1.27573718292792
Austria,AUT,1989,1.25473996742427
Austria,AUT,1990,0.992832525509693
Austria,AUT,1991,0.914191752257909
Austria,AUT,1992,1.05519082938535
Austria,AUT,1993,1.12561470077227
Austria,AUT,1994,1.31318573917048
Austria,AUT,1995,1.02725885743799
Austria,AUT,1996,1.25419181381577
Austria,AUT,1997,1.25607720495201
Austria,AUT,1998,1.05024710102424
Austria,AUT,1999,1.19442486199429
Austria,AUT,2000,1.27329202869007
Austria,AUT,2001,1.87654659407805
Austria,AUT,2002,2.27572302347957
Austria,AUT,2003,2.56237864464685
Austria,AUT,2004,3.17369261681769
Austria,AUT,2005,4.63641446253473
Austria,AUT,2006,5.27891112351515
Austria,AUT,2007,2.67499745081915
Austria,AUT,2008,3.37586729516557
Austria,AUT,2009,3.45645657671354
Austria,AUT,2010,3.21849374372401
Austria,AUT,2011,3.37134494599542
Austria,AUT,2012,3.62450438619669
Austria,AUT,2013,2.65838462061928
Austria,AUT,2014,2.38619560100156
Austria,AUT,2015,1.96798511012965
Austria,AUT,2016,1.70589776180728
Azerbaijan,AZE,1996,66.3902165230132
Azerbaijan,AZE,1997,61.4483812314808
Azerbaijan,AZE,1998,68.931057001389
Azerbaijan,AZE,1999,78.5960758631196
Azerbaijan,AZE,2000,85.0809384233223
Azerbaijan,AZE,2001,91.3282286219921
Azerbaijan,AZE,2002,88.922374787855
Azerbaijan,AZE,2003,86.0106706559813
Azerbaijan,AZE,2004,82.215961062485
Azerbaijan,AZE,2005,76.7646113994488
Azerbaijan,AZE,2006,84.5913420598385
Azerbaijan,AZE,2007,81.3989658451632
Azerbaijan,AZE,2008,97.0827848667874
Azerbaijan,AZE,2009,92.8568629763429
Azerbaijan,AZE,2010,94.5094963155248
Azerbaijan,AZE,2011,94.7473939573875
Azerbaijan,AZE,2012,93.4193567848629
Azerbaijan,AZE,2013,92.9850389809224
Azerbaijan,AZE,2014,92.638412567577
Azerbaijan,AZE,2015,87.0231355170996
Azerbaijan,AZE,2016,87.5149826574534
Azerbaijan,AZE,2017,90.1394724314166
Bahamas,BHS,1974,91.8364119668033
Bahamas,BHS,1975,94.5077786373795
Bahamas,BHS,1976,90.8126574060172
Bahamas,BHS,1980,95.4362222158715
Bahamas,BHS,1981,92.163419156762
Bahamas,BHS,1982,88.4156910537371
Bahamas,BHS,1983,89.6585395803066
Bahamas,BHS,1984,84.3292466216883
Bahamas,BHS,1985,65.6922920107703
Bahamas,BHS,1986,49.662184445548
Bahamas,BHS,1987,37.454281861318
Bahamas,BHS,1988,40.2586422208449
Bahamas,BHS,1995,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0.000476775712434588
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0.341470598159329
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0.0287182404784241
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0.00202052388315076
Bahamas,BHS,2013,0.00200810125892582
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahrain,BHR,1970,77.8721509742076
Bahrain,BHR,1971,81.4145295714906
Bahrain,BHR,1972,78.2815008420194
Bahrain,BHR,1973,80.6225341142625
Bahrain,BHR,1974,84.4769092263356
Bahrain,BHR,1975,81.4561527062288
Bahrain,BHR,1976,78.9578748144931
Bahrain,BHR,1977,78.6322804110358
Bahrain,BHR,1978,79.6592814283823
Bahrain,BHR,1979,0.727744592246685
Bahrain,BHR,1980,0.290528100921711
Bahrain,BHR,1981,0.213286221838765
Bahrain,BHR,1982,0.129751978994053
Bahrain,BHR,1983,0.0570217542041975
Bahrain,BHR,1984,0.17561433622493
Bahrain,BHR,1985,0.0726136762584211
Bahrain,BHR,1986,0.0342913107314618
Bahrain,BHR,1987,0.0042457299925219
Bahrain,BHR,1988,0.00370012736913735
Bahrain,BHR,1989,0.0043045510551921
Bahrain,BHR,1990,0.00442774500025736
Bahrain,BHR,1991,0.0320889016057104
Bahrain,BHR,1992,0.025898213949364
Bahrain,BHR,1993,0.00933351026537536
Bahrain,BHR,1994,55.549088026789
Bahrain,BHR,1995,53.1292177144692
Bahrain,BHR,1996,0.0176370779265561
Bahrain,BHR,2000,0.039920759562028
Bahrain,BHR,2001,66.9335373226442
Bahrain,BHR,2002,69.3664039673791
Bahrain,BHR,2003,72.5181645995792
Bahrain,BHR,2004,75.5446177943966
Bahrain,BHR,2005,78.1592802717214
Bahrain,BHR,2006,80.5901159018973
Bahrain,BHR,2007,80.8302497627952
Bahrain,BHR,2008,69.0625907832079
Bahrain,BHR,2009,68.6020429650416
Bahrain,BHR,2010,74.3474764036874
Bahrain,BHR,2011,71.8439227367257
Bahrain,BHR,2012,64.1488027794493
Bahrain,BHR,2013,59.0050337311324
Bahrain,BHR,2014,66.8346547556499
Bahrain,BHR,2015,58.1447369785046
Bahrain,BHR,2016,55.0308848101197
Bangladesh,BGD,1977,1.53477612754912
Bangladesh,BGD,1978,1.21092929647495
Bangladesh,BGD,1980,0.000883885382065832
Bangladesh,BGD,1981,0.00175497164438869
Bangladesh,BGD,1982,2.23683709839039
Bangladesh,BGD,1983,3.71517928718967
Bangladesh,BGD,1984,1.87738097203214
Bangladesh,BGD,1985,2.5458909217735
Bangladesh,BGD,1986,1.73434360868439
Bangladesh,BGD,1987,0.866375700174676
Bangladesh,BGD,1988,1.11179463640819
Bangladesh,BGD,1989,1.227626710713
Bangladesh,BGD,1990,1.27883273822501
Bangladesh,BGD,1991,2.06224747232831
Bangladesh,BGD,1992,0.893245569229378
Bangladesh,BGD,1993,0.855248611345771
Bangladesh,BGD,1994,0.475965231893812
Bangladesh,BGD,1995,0.449813471615389
Bangladesh,BGD,1996,0.267923489591533
Bangladesh,BGD,1997,0.38292632339174
Bangladesh,BGD,1998,0.222245801291027
Bangladesh,BGD,2000,0.229218459463864
Bangladesh,BGD,2001,0.156088285143787
Bangladesh,BGD,2002,0.305510455605223
Bangladesh,BGD,2003,0.32333946274161
Bangladesh,BGD,2004,0.468685482377855
Bangladesh,BGD,2005,0.579411123458235
Bangladesh,BGD,2006,0.761461123290532
Bangladesh,BGD,2007,1.62304504335733
Bangladesh,BGD,2008,1.41066417245576
Bangladesh,BGD,2009,1.72670321884514
Bangladesh,BGD,2010,1.87340452259624
Bangladesh,BGD,2011,1.15197563238594
Bangladesh,BGD,2012,1.67528515333032
Bangladesh,BGD,2013,1.13584276279915
Bangladesh,BGD,2015,0.561579806793009
Barbados,BRB,1967,1.20125727705271
Barbados,BRB,1968,1.05423582480458
Barbados,BRB,1969,1.34833737010105
Barbados,BRB,1970,1.26905319792519
Barbados,BRB,1971,0.237487728216303
Barbados,BRB,1972,0.598749870340542
Barbados,BRB,1973,0.783441052742936
Barbados,BRB,1974,1.65773031573991
Barbados,BRB,1975,1.2319285672106
Barbados,BRB,1976,0.958451713592929
Barbados,BRB,1977,0.345762528681037
Barbados,BRB,1978,0.544779681434073
Barbados,BRB,1979,0.199038602522658
Barbados,BRB,1980,0.176693929687229
Barbados,BRB,1981,0.151809502965004
Barbados,BRB,1982,0.240775705080182
Barbados,BRB,1983,0.346710741734645
Barbados,BRB,1984,0.330386184681492
Barbados,BRB,1985,0.00115030811877791
Barbados,BRB,1986,0.0140146172821673
Barbados,BRB,1987,18.0574817884294
Barbados,BRB,1988,16.5705026745606
Barbados,BRB,1989,19.3714953079693
Barbados,BRB,1990,27.5246573242066
Barbados,BRB,1991,28.3834010631717
Barbados,BRB,1992,0.04234949093676
Barbados,BRB,1993,0.122442029571611
Barbados,BRB,1994,0.0247749278681484
Barbados,BRB,1995,0.0245857979285812
Barbados,BRB,1996,0.00760667008565148
Barbados,BRB,1997,0.00841190782525613
Barbados,BRB,1998,2.96134991755238
Barbados,BRB,1999,5.72964270906205
Barbados,BRB,2000,8.62442777763815
Barbados,BRB,2001,5.13270532987989
Barbados,BRB,2002,3.73782716478463
Barbados,BRB,2003,7.46599553600199
Barbados,BRB,2004,8.82521057867061
Barbados,BRB,2005,7.89687293455928
Barbados,BRB,2006,9.42186668203105
Barbados,BRB,2007,22.9884066947986
Barbados,BRB,2008,8.50996783072109
Barbados,BRB,2009,5.18462777034659
Barbados,BRB,2010,0.0216332324212894
Barbados,BRB,2011,7.37860597921367
Barbados,BRB,2012,10.8075609323486
Barbados,BRB,2013,9.20666355575362
Barbados,BRB,2014,9.42637535956031
Barbados,BRB,2015,5.56483939265343
Barbados,BRB,2016,3.55163818592689
Barbados,BRB,2017,5.23246242776903
Belarus,BLR,1998,7.7646309302941
Belarus,BLR,1999,9.05706913965095
Belarus,BLR,2000,19.7874948024016
Belarus,BLR,2001,17.6012868288364
Belarus,BLR,2002,20.0770049590371
Belarus,BLR,2003,21.8629427696807
Belarus,BLR,2004,26.7409571686688
Belarus,BLR,2005,34.6293482695648
Belarus,BLR,2006,38.178071944255
Belarus,BLR,2007,34.9193091529791
Belarus,BLR,2008,36.9270380241579
Belarus,BLR,2009,37.2663310482239
Belarus,BLR,2010,27.5490687048822
Belarus,BLR,2011,35.6537848437053
Belarus,BLR,2012,37.6416417001023
Belarus,BLR,2013,32.1251414128567
Belarus,BLR,2014,33.1678637885454
Belarus,BLR,2015,28.9159441023427
Belarus,BLR,2016,20.5103432503428
Belgium,BEL,1962,3.81032781583491
Belgium,BEL,1963,4.49340459183063
Belgium,BEL,1964,3.92907296649019
Belgium,BEL,1965,3.24117143898071
Belgium,BEL,1966,2.77278416135959
Belgium,BEL,1967,2.77506480080913
Belgium,BEL,1968,3.11945290045261
Belgium,BEL,1969,3.30144182986308
Belgium,BEL,1970,2.66735341553739
Belgium,BEL,1971,2.68136876973814
Belgium,BEL,1972,2.90466745823673
Belgium,BEL,1973,2.85185250475394
Belgium,BEL,1974,3.33355454295695
Belgium,BEL,1975,4.84261592485309
Belgium,BEL,1976,4.79604436926442
Belgium,BEL,1977,5.37270917073247
Belgium,BEL,1978,4.2692226246138
Belgium,BEL,1979,6.28686503422575
Belgium,BEL,1980,8.30119309894654
Belgium,BEL,1981,8.98265122615238
Belgium,BEL,1982,8.58935078184816
Belgium,BEL,1983,8.30923374171854
Belgium,BEL,1984,7.81222027262073
Belgium,BEL,1985,6.45104880598908
Belgium,BEL,1986,4.80183056055634
Belgium,BEL,1987,3.68685749408099
Belgium,BEL,1988,3.52437336276435
Belgium,BEL,1989,3.38797232019794
Belgium,BEL,1990,3.43093548887163
Belgium,BEL,1991,3.82730143971844
Belgium,BEL,1992,3.42254323043286
Belgium,BEL,1993,3.3501179475839
Belgium,BEL,1994,2.96311520115024
Belgium,BEL,1995,2.56494384722823
Belgium,BEL,1996,3.15870680219462
Belgium,BEL,1997,2.88339994095867
Belgium,BEL,1998,2.41694298833993
Belgium,BEL,1999,2.88621546441571
Belgium,BEL,2000,4.52798372568131
Belgium,BEL,2001,4.00526810027257
Belgium,BEL,2002,4.33173872673704
Belgium,BEL,2003,5.29396286387809
Belgium,BEL,2004,5.63235805652958
Belgium,BEL,2005,6.98759644912191
Belgium,BEL,2006,7.87663457650986
Belgium,BEL,2007,7.00890055915835
Belgium,BEL,2008,9.200623673449
Belgium,BEL,2009,7.45838329577928
Belgium,BEL,2010,8.79120482657702
Belgium,BEL,2011,10.7509969712077
Belgium,BEL,2012,11.4665499919627
Belgium,BEL,2013,12.907398430524
Belgium,BEL,2014,11.3366766107196
Belgium,BEL,2015,8.37026304275963
Belgium,BEL,2016,6.82584136026284
Belgium,BEL,2017,7.98586129320794
Belize,BLZ,1975,1.55494677454616
Belize,BLZ,1976,2.56119133778894
Belize,BLZ,1977,2.5521333782869
Belize,BLZ,1978,2.11639577624325
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1982,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0.000346465743974554
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,45.6164120436762
Belize,BLZ,2000,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0.0000966092252654547
Belize,BLZ,2006,16.5478630134207
Belize,BLZ,2007,28.2080353891656
Belize,BLZ,2008,40.2623135348105
Belize,BLZ,2009,27.9724538857152
Belize,BLZ,2010,36.1524571668911
Belize,BLZ,2011,42.8512910433618
Belize,BLZ,2012,27.4628663147708
Belize,BLZ,2013,20.9670862548329
Belize,BLZ,2014,16.6582671877625
Belize,BLZ,2015,6.80222244868108
Belize,BLZ,2016,5.65017366123765
Belize,BLZ,2017,6.3039172163861
Benin,BEN,1962,0.11796292656597
Benin,BEN,1963,0.105524532047413
Benin,BEN,1964,0.12798768297454
Benin,BEN,1965,0.13445067369963
Benin,BEN,1966,0.208814318979663
Benin,BEN,1967,0.0674847081927923
Benin,BEN,1968,0.0777206557544097
Benin,BEN,1969,0.0813718179740337
Benin,BEN,1970,0.152456259303374
Benin,BEN,1971,0.0131718392086596
Benin,BEN,1972,0.0199500417818007
Benin,BEN,1973,0.0135836750250675
Benin,BEN,1974,4.86426198386331
Benin,BEN,1979,2.27010203398894
Benin,BEN,1980,4.20301809699024
Benin,BEN,1982,3.92913015976696
Benin,BEN,1992,14.505037199234
Benin,BEN,1993,9.01080743048934
Benin,BEN,1994,6.73011182770822
Benin,BEN,1995,5.41567011716907
Benin,BEN,1996,4.38408494256319
Benin,BEN,1997,1.78845972483037
Benin,BEN,1998,1.19741560689521
Benin,BEN,1999,0.665815365242184
Benin,BEN,2001,0.0100092938435203
Benin,BEN,2002,0.245831837847565
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0.393061422175558
Benin,BEN,2007,3.06638286402612
Benin,BEN,2008,0.266725846929541
Benin,BEN,2009,0.00797911852527176
Benin,BEN,2010,0.010728003206604
Benin,BEN,2011,0.105566631969381
Benin,BEN,2012,0.00511876175828661
Benin,BEN,2013,0.00237015790835928
Benin,BEN,2014,0.254303759125059
Benin,BEN,2015,3.72517009591684
Benin,BEN,2016,0.0469901131790205
Bermuda,BMU,1971,3.65009787145266
Bermuda,BMU,1972,10.3853233648893
Bermuda,BMU,1973,13.358972941895
Bermuda,BMU,1974,27.8801982500912
Bermuda,BMU,1975,34.4396019800019
Bermuda,BMU,1976,34.4665066602276
Bermuda,BMU,1977,41.6815487143628
