Entity,Code,Year, (children newly infected with HIV)
Bolivia,BOL,2008,100
Bolivia,BOL,2009,100
Bolivia,BOL,2010,100
Bolivia,BOL,2011,100
Bolivia,BOL,2012,100
Bolivia,BOL,2013,100
Bolivia,BOL,2014,100
Bolivia,BOL,2015,100
Bolivia,BOL,2016,100
Bolivia,BOL,2017,100
Botswana,BWA,1990,890
Botswana,BWA,1991,1300
Botswana,BWA,1992,1700
Botswana,BWA,1993,2300
Botswana,BWA,1994,2800
Botswana,BWA,1995,3400
Botswana,BWA,1996,3800
Botswana,BWA,1997,4200
Botswana,BWA,1998,4500
Botswana,BWA,1999,4300
Botswana,BWA,2000,4100
Botswana,BWA,2001,3800
Botswana,BWA,2002,3400
Botswana,BWA,2003,3000
Botswana,BWA,2004,2600
Botswana,BWA,2005,1600
Botswana,BWA,2006,1300
Botswana,BWA,2007,1300
Botswana,BWA,2008,1300
Botswana,BWA,2009,990
Botswana,BWA,2010,830
Botswana,BWA,2011,1000
Botswana,BWA,2012,830
Botswana,BWA,2013,640
Botswana,BWA,2014,740
Botswana,BWA,2015,640
Botswana,BWA,2016,630
Botswana,BWA,2017,610
Brazil,BRA,1990,930
Brazil,BRA,1991,1100
Brazil,BRA,1992,1200
Brazil,BRA,1993,1400
Brazil,BRA,1994,1500
Brazil,BRA,1995,1600
Brazil,BRA,1996,1800
Brazil,BRA,1997,1900
Brazil,BRA,1998,2000
Brazil,BRA,1999,2200
Brazil,BRA,2000,2300
Brazil,BRA,2001,2400
Brazil,BRA,2002,2500
Brazil,BRA,2003,2500
Brazil,BRA,2004,2400
Brazil,BRA,2005,2200
Brazil,BRA,2006,2100
Brazil,BRA,2007,1900
Brazil,BRA,2008,1800
Brazil,BRA,2009,1300
Brazil,BRA,2010,1300
Brazil,BRA,2011,1300
Brazil,BRA,2012,1100
Brazil,BRA,2013,1100
Brazil,BRA,2014,970
Brazil,BRA,2015,830
Brazil,BRA,2016,820
Brazil,BRA,2017,720
Burkina Faso,BFA,1990,3300
Burkina Faso,BFA,1991,3700
Burkina Faso,BFA,1992,4000
Burkina Faso,BFA,1993,4300
Burkina Faso,BFA,1994,4500
Burkina Faso,BFA,1995,4600
Burkina Faso,BFA,1996,4600
Burkina Faso,BFA,1997,4500
Burkina Faso,BFA,1998,4400
Burkina Faso,BFA,1999,4200
Burkina Faso,BFA,2000,3900
Burkina Faso,BFA,2001,3700
Burkina Faso,BFA,2002,3400
Burkina Faso,BFA,2003,3100
Burkina Faso,BFA,2004,2800
Burkina Faso,BFA,2005,2500
Burkina Faso,BFA,2006,2200
Burkina Faso,BFA,2007,2000
Burkina Faso,BFA,2008,1900
Burkina Faso,BFA,2009,1600
Burkina Faso,BFA,2010,1500
Burkina Faso,BFA,2011,1400
Burkina Faso,BFA,2012,1200
Burkina Faso,BFA,2013,1100
Burkina Faso,BFA,2014,900
Burkina Faso,BFA,2015,680
Burkina Faso,BFA,2016,690
Burkina Faso,BFA,2017,660
Burundi,BDI,1990,1500
Burundi,BDI,1991,1900
Burundi,BDI,1992,2300
Burundi,BDI,1993,2600
Burundi,BDI,1994,2900
Burundi,BDI,1995,3100
Burundi,BDI,1996,3300
Burundi,BDI,1997,3300
Burundi,BDI,1998,3300
Burundi,BDI,1999,3200
Burundi,BDI,2000,3100
Burundi,BDI,2001,2900
Burundi,BDI,2002,2700
Burundi,BDI,2003,2600
Burundi,BDI,2004,2400
Burundi,BDI,2005,2100
Burundi,BDI,2006,2000
Burundi,BDI,2007,1800
Burundi,BDI,2008,1600
Burundi,BDI,2009,1500
Burundi,BDI,2010,1200
Burundi,BDI,2011,1100
Burundi,BDI,2012,1100
Burundi,BDI,2013,980
Burundi,BDI,2014,920
Burundi,BDI,2015,750
Burundi,BDI,2016,610
Burundi,BDI,2017,690
Cambodia,KHM,1990,100
Cambodia,KHM,1991,100
Cambodia,KHM,1992,200
Cambodia,KHM,1993,500
Cambodia,KHM,1994,500
Cambodia,KHM,1995,590
Cambodia,KHM,1996,750
Cambodia,KHM,1997,870
Cambodia,KHM,1998,960
Cambodia,KHM,1999,1000
Cambodia,KHM,2000,1000
Cambodia,KHM,2001,980
Cambodia,KHM,2002,920
Cambodia,KHM,2003,850
Cambodia,KHM,2004,780
Cambodia,KHM,2005,720
Cambodia,KHM,2006,650
Cambodia,KHM,2007,560
Cambodia,KHM,2008,530
Cambodia,KHM,2009,500
Cambodia,KHM,2010,500
Cambodia,KHM,2011,500
Cambodia,KHM,2012,500
Cambodia,KHM,2013,500
Cambodia,KHM,2014,200
Cambodia,KHM,2015,200
Cambodia,KHM,2016,200
Cambodia,KHM,2017,100
Cameroon,CMR,1990,1200
Cameroon,CMR,1991,1600
Cameroon,CMR,1992,2100
Cameroon,CMR,1993,2800
Cameroon,CMR,1994,3500
Cameroon,CMR,1995,4300
Cameroon,CMR,1996,5000
Cameroon,CMR,1997,5800
Cameroon,CMR,1998,6600
Cameroon,CMR,1999,7300
Cameroon,CMR,2000,7900
Cameroon,CMR,2001,8500
Cameroon,CMR,2002,8800
Cameroon,CMR,2003,9000
Cameroon,CMR,2004,9100
Cameroon,CMR,2005,9200
Cameroon,CMR,2006,9000
Cameroon,CMR,2007,9000
Cameroon,CMR,2008,8500
Cameroon,CMR,2009,8300
Cameroon,CMR,2010,7000
Cameroon,CMR,2011,7000
Cameroon,CMR,2012,6500
Cameroon,CMR,2013,5700
Cameroon,CMR,2014,5500
Cameroon,CMR,2015,4300
Cameroon,CMR,2016,4600
Cameroon,CMR,2017,4500
Cape Verde,CPV,1990,100
Cape Verde,CPV,1991,100
Cape Verde,CPV,1992,100
Cape Verde,CPV,1993,100
Cape Verde,CPV,1994,100
Cape Verde,CPV,1995,100
Cape Verde,CPV,1996,100
Cape Verde,CPV,1997,100
Cape Verde,CPV,1998,100
Cape Verde,CPV,1999,100
Cape Verde,CPV,2000,100
Cape Verde,CPV,2001,100
Cape Verde,CPV,2002,100
Cape Verde,CPV,2003,100
Cape Verde,CPV,2004,100
Cape Verde,CPV,2005,100
Cape Verde,CPV,2006,100
Cape Verde,CPV,2007,100
Cape Verde,CPV,2008,100
Cape Verde,CPV,2009,100
Cape Verde,CPV,2010,100
Cape Verde,CPV,2011,100
Cape Verde,CPV,2012,100
Cape Verde,CPV,2013,100
Cape Verde,CPV,2014,100
Cape Verde,CPV,2015,100
Cape Verde,CPV,2016,100
Cape Verde,CPV,2017,100
Central African Republic,CAF,1990,1000
Central African Republic,CAF,1991,1400
Central African Republic,CAF,1992,1800
Central African Republic,CAF,1993,2200
Central African Republic,CAF,1994,2700
Central African Republic,CAF,1995,3000
Central African Republic,CAF,1996,3300
Central African Republic,CAF,1997,3500
Central African Republic,CAF,1998,3500
Central African Republic,CAF,1999,3500
Central African Republic,CAF,2000,3300
Central African Republic,CAF,2001,3200
Central African Republic,CAF,2002,3000
Central African Republic,CAF,2003,2800
Central African Republic,CAF,2004,2600
Central African Republic,CAF,2005,2300
Central African Republic,CAF,2006,2000
Central African Republic,CAF,2007,1900
Central African Republic,CAF,2008,1800
Central African Republic,CAF,2009,1700
Central African Republic,CAF,2010,1600
Central African Republic,CAF,2011,1500
Central African Republic,CAF,2012,1400
Central African Republic,CAF,2013,1500
Central African Republic,CAF,2014,1300
Central African Republic,CAF,2015,1100
Central African Republic,CAF,2016,890
Central African Republic,CAF,2017,1100
Chad,TCD,1990,790
Chad,TCD,1991,980
Chad,TCD,1992,1200
Chad,TCD,1993,1400
Chad,TCD,1994,1600
Chad,TCD,1995,1800
Chad,TCD,1996,2000
Chad,TCD,1997,2100
Chad,TCD,1998,2300
Chad,TCD,1999,2400
Chad,TCD,2000,2500
Chad,TCD,2001,2500
Chad,TCD,2002,2500
Chad,TCD,2003,2500
Chad,TCD,2004,2500
Chad,TCD,2005,2400
Chad,TCD,2006,2300
Chad,TCD,2007,2200
Chad,TCD,2008,2100
Chad,TCD,2009,2000
Chad,TCD,2010,2000
Chad,TCD,2011,2000
Chad,TCD,2012,1800
Chad,TCD,2013,1500
Chad,TCD,2014,1600
Chad,TCD,2015,1300
Chad,TCD,2016,1400
Chad,TCD,2017,1300
Chile,CHL,1990,100
Chile,CHL,1991,100
Chile,CHL,1992,100
Chile,CHL,1993,100
Chile,CHL,1994,100
Chile,CHL,1995,100
Chile,CHL,1996,100
Chile,CHL,1997,100
Chile,CHL,1998,100
Chile,CHL,1999,100
Chile,CHL,2000,100
Chile,CHL,2001,100
Chile,CHL,2002,100
Chile,CHL,2003,100
Chile,CHL,2004,100
Chile,CHL,2005,100
Chile,CHL,2006,100
Chile,CHL,2007,100
Chile,CHL,2008,100
Chile,CHL,2009,100
Chile,CHL,2010,100
Chile,CHL,2011,100
Chile,CHL,2012,100
Chile,CHL,2013,100
Chile,CHL,2014,100
Chile,CHL,2015,100
Chile,CHL,2016,100
Chile,CHL,2017,100
Congo,COG,1990,1100
Congo,COG,1991,1200
Congo,COG,1992,1400
Congo,COG,1993,1500
Congo,COG,1994,1600
Congo,COG,1995,1700
Congo,COG,1996,1700
Congo,COG,1997,1700
Congo,COG,1998,1700
Congo,COG,1999,1700
Congo,COG,2000,1600
Congo,COG,2001,1600
Congo,COG,2002,1600
Congo,COG,2003,1500
Congo,COG,2004,1500
Congo,COG,2005,1500
Congo,COG,2006,1500
Congo,COG,2007,1500
Congo,COG,2008,1400
Congo,COG,2009,1500
Congo,COG,2010,1600
Congo,COG,2011,1500
Congo,COG,2012,1600
Congo,COG,2013,1600
Congo,COG,2014,1600
Congo,COG,2015,1600
Congo,COG,2016,1700
Congo,COG,2017,1700
Costa Rica,CRI,1990,100
Costa Rica,CRI,1991,100
Costa Rica,CRI,1992,100
Costa Rica,CRI,1993,100
Costa Rica,CRI,1994,100
Costa Rica,CRI,1995,100
Costa Rica,CRI,1996,100
Costa Rica,CRI,1997,100
Costa Rica,CRI,1998,100
Costa Rica,CRI,1999,100
Costa Rica,CRI,2000,100
Costa Rica,CRI,2001,100
Costa Rica,CRI,2002,100
Costa Rica,CRI,2003,100
Costa Rica,CRI,2004,100
Costa Rica,CRI,2005,100
Costa Rica,CRI,2006,100
Costa Rica,CRI,2007,100
Costa Rica,CRI,2008,100
Costa Rica,CRI,2009,100
Costa Rica,CRI,2010,100
Costa Rica,CRI,2011,100
Costa Rica,CRI,2012,100
Costa Rica,CRI,2013,100
Costa Rica,CRI,2014,100
Costa Rica,CRI,2015,100
Costa Rica,CRI,2016,100
Costa Rica,CRI,2017,100
Cote d'Ivoire,CIV,1990,5100
Cote d'Ivoire,CIV,1991,6400
Cote d'Ivoire,CIV,1992,7900
Cote d'Ivoire,CIV,1993,9400
Cote d'Ivoire,CIV,1994,11000
Cote d'Ivoire,CIV,1995,12000
Cote d'Ivoire,CIV,1996,13000
Cote d'Ivoire,CIV,1997,13000
Cote d'Ivoire,CIV,1998,13000
Cote d'Ivoire,CIV,1999,13000
Cote d'Ivoire,CIV,2000,13000
Cote d'Ivoire,CIV,2001,12000
Cote d'Ivoire,CIV,2002,12000
Cote d'Ivoire,CIV,2003,11000
Cote d'Ivoire,CIV,2004,11000
Cote d'Ivoire,CIV,2005,9700
Cote d'Ivoire,CIV,2006,9500
Cote d'Ivoire,CIV,2007,8700
Cote d'Ivoire,CIV,2008,7600
Cote d'Ivoire,CIV,2009,7100
Cote d'Ivoire,CIV,2010,6800
Cote d'Ivoire,CIV,2011,6800
Cote d'Ivoire,CIV,2012,6200
Cote d'Ivoire,CIV,2013,5700
Cote d'Ivoire,CIV,2014,5500
Cote d'Ivoire,CIV,2015,5100
Cote d'Ivoire,CIV,2016,4200
Cote d'Ivoire,CIV,2017,3800
Cuba,CUB,1990,100
Cuba,CUB,1991,100
Cuba,CUB,1992,100
Cuba,CUB,1993,100
Cuba,CUB,1994,100
Cuba,CUB,1995,100
Cuba,CUB,1996,100
Cuba,CUB,1997,100
Cuba,CUB,1998,100
Cuba,CUB,1999,100
Cuba,CUB,2000,100
Cuba,CUB,2001,100
Cuba,CUB,2002,100
Cuba,CUB,2003,100
Cuba,CUB,2004,100
Cuba,CUB,2005,100
Cuba,CUB,2006,100
Cuba,CUB,2007,100
Cuba,CUB,2008,100
Cuba,CUB,2009,100
Cuba,CUB,2010,100
Cuba,CUB,2011,100
Cuba,CUB,2012,100
Cuba,CUB,2013,100
Cuba,CUB,2014,100
Cuba,CUB,2015,100
Cuba,CUB,2016,100
Cuba,CUB,2017,100
Democratic Republic of Congo,COD,1990,7100
Democratic Republic of Congo,COD,1991,8100
Democratic Republic of Congo,COD,1992,9200
Democratic Republic of Congo,COD,1993,10000
Democratic Republic of Congo,COD,1994,11000
Democratic Republic of Congo,COD,1995,12000
Democratic Republic of Congo,COD,1996,13000
Democratic Republic of Congo,COD,1997,14000
Democratic Republic of Congo,COD,1998,14000
Democratic Republic of Congo,COD,1999,15000
Democratic Republic of Congo,COD,2000,15000
Democratic Republic of Congo,COD,2001,15000
Democratic Republic of Congo,COD,2002,15000
Democratic Republic of Congo,COD,2003,15000
Democratic Republic of Congo,COD,2004,14000
Democratic Republic of Congo,COD,2005,13000
Democratic Republic of Congo,COD,2006,13000
Democratic Republic of Congo,COD,2007,12000
Democratic Republic of Congo,COD,2008,12000
Democratic Republic of Congo,COD,2009,11000
Democratic Republic of Congo,COD,2010,9800
Democratic Republic of Congo,COD,2011,9100
Democratic Republic of Congo,COD,2012,8500
Democratic Republic of Congo,COD,2013,7300
Democratic Republic of Congo,COD,2014,6200
Democratic Republic of Congo,COD,2015,5300
Democratic Republic of Congo,COD,2016,4600
Democratic Republic of Congo,COD,2017,4800
Djibouti,DJI,1990,100
Djibouti,DJI,1991,100
Djibouti,DJI,1992,100
Djibouti,DJI,1993,100
Djibouti,DJI,1994,100
Djibouti,DJI,1995,100
Djibouti,DJI,1996,200
Djibouti,DJI,1997,200
Djibouti,DJI,1998,200
Djibouti,DJI,1999,200
Djibouti,DJI,2000,200
Djibouti,DJI,2001,500
Djibouti,DJI,2002,500
Djibouti,DJI,2003,200
Djibouti,DJI,2004,200
Djibouti,DJI,2005,200
Djibouti,DJI,2006,200
Djibouti,DJI,2007,200
Djibouti,DJI,2008,200
Djibouti,DJI,2009,200
Djibouti,DJI,2010,200
Djibouti,DJI,2011,200
Djibouti,DJI,2012,200
Djibouti,DJI,2013,100
Djibouti,DJI,2014,100
Djibouti,DJI,2015,100
Djibouti,DJI,2016,100
Djibouti,DJI,2017,100
Dominican Republic,DOM,1990,500
Dominican Republic,DOM,1991,500
Dominican Republic,DOM,1992,500
Dominican Republic,DOM,1993,500
Dominican Republic,DOM,1994,510
Dominican Republic,DOM,1995,540
Dominican Republic,DOM,1996,540
Dominican Republic,DOM,1997,550
Dominican Republic,DOM,1998,550
Dominican Republic,DOM,1999,560
Dominican Republic,DOM,2000,560
Dominican Republic,DOM,2001,560
Dominican Republic,DOM,2002,550
Dominican Republic,DOM,2003,540
Dominican Republic,DOM,2004,500
Dominican Republic,DOM,2005,500
Dominican Republic,DOM,2006,500
Dominican Republic,DOM,2007,500
Dominican Republic,DOM,2008,500
Dominican Republic,DOM,2009,200
Dominican Republic,DOM,2010,200
Dominican Republic,DOM,2011,100
Dominican Republic,DOM,2012,100
Dominican Republic,DOM,2013,100
Dominican Republic,DOM,2014,100
Dominican Republic,DOM,2015,100
Dominican Republic,DOM,2016,100
Dominican Republic,DOM,2017,100
Ecuador,ECU,1990,100
Ecuador,ECU,1991,100
Ecuador,ECU,1992,100
Ecuador,ECU,1993,100
Ecuador,ECU,1994,200
Ecuador,ECU,1995,200
Ecuador,ECU,1996,200
Ecuador,ECU,1997,200
Ecuador,ECU,1998,200
Ecuador,ECU,1999,200
Ecuador,ECU,2000,200
Ecuador,ECU,2001,200
Ecuador,ECU,2002,200
Ecuador,ECU,2003,200
Ecuador,ECU,2004,200
Ecuador,ECU,2005,200
Ecuador,ECU,2006,200
Ecuador,ECU,2007,200
Ecuador,ECU,2008,100
Ecuador,ECU,2009,100
Ecuador,ECU,2010,100
Ecuador,ECU,2011,100
Ecuador,ECU,2012,100
Ecuador,ECU,2013,100
Ecuador,ECU,2014,100
Ecuador,ECU,2015,100
Ecuador,ECU,2016,100
Ecuador,ECU,2017,100
Egypt,EGY,1990,100
Egypt,EGY,1991,100
Egypt,EGY,1992,100
Egypt,EGY,1993,100
Egypt,EGY,1994,100
Egypt,EGY,1995,100
Egypt,EGY,1996,100
Egypt,EGY,1997,100
Egypt,EGY,1998,100
Egypt,EGY,1999,100
Egypt,EGY,2000,100
Egypt,EGY,2001,100
Egypt,EGY,2002,100
Egypt,EGY,2003,100
Egypt,EGY,2004,100
Egypt,EGY,2005,100
Egypt,EGY,2006,100
Egypt,EGY,2007,100
Egypt,EGY,2008,100
Egypt,EGY,2009,100
Egypt,EGY,2010,100
Egypt,EGY,2011,100
Egypt,EGY,2012,100
Egypt,EGY,2013,100
Egypt,EGY,2014,100
Egypt,EGY,2015,100
Egypt,EGY,2016,100
Egypt,EGY,2017,100
El Salvador,SLV,1990,100
El Salvador,SLV,1991,100
El Salvador,SLV,1992,100
El Salvador,SLV,1993,100
El Salvador,SLV,1994,100
El Salvador,SLV,1995,100
El Salvador,SLV,1996,100
El Salvador,SLV,1997,100
El Salvador,SLV,1998,100
El Salvador,SLV,1999,100
El Salvador,SLV,2000,100
El Salvador,SLV,2001,100
El Salvador,SLV,2002,100
El Salvador,SLV,2003,100
El Salvador,SLV,2004,100
El Salvador,SLV,2005,100
El Salvador,SLV,2006,100
El Salvador,SLV,2007,100
El Salvador,SLV,2008,100
El Salvador,SLV,2009,100
El Salvador,SLV,2010,100
El Salvador,SLV,2011,100
El Salvador,SLV,2012,100
El Salvador,SLV,2013,100
El Salvador,SLV,2014,100
El Salvador,SLV,2015,100
El Salvador,SLV,2016,100
El Salvador,SLV,2017,100
Equatorial Guinea,GNQ,1990,100
Equatorial Guinea,GNQ,1991,100
Equatorial Guinea,GNQ,1992,100
Equatorial Guinea,GNQ,1993,100
Equatorial Guinea,GNQ,1994,200
Equatorial Guinea,GNQ,1995,200
Equatorial Guinea,GNQ,1996,200
Equatorial Guinea,GNQ,1997,200
Equatorial Guinea,GNQ,1998,200
Equatorial Guinea,GNQ,1999,500
Equatorial Guinea,GNQ,2000,500
Equatorial Guinea,GNQ,2001,500
Equatorial Guinea,GNQ,2002,500
Equatorial Guinea,GNQ,2003,500
Equatorial Guinea,GNQ,2004,500
Equatorial Guinea,GNQ,2005,500
Equatorial Guinea,GNQ,2006,500
Equatorial Guinea,GNQ,2007,500
Equatorial Guinea,GNQ,2008,500
Equatorial Guinea,GNQ,2009,530
Equatorial Guinea,GNQ,2010,530
Equatorial Guinea,GNQ,2011,590
Equatorial Guinea,GNQ,2012,590
Equatorial Guinea,GNQ,2013,510
Equatorial Guinea,GNQ,2014,500
Equatorial Guinea,GNQ,2015,570
Equatorial Guinea,GNQ,2016,500
Equatorial Guinea,GNQ,2017,540
Eritrea,ERI,1990,200
Eritrea,ERI,1991,200
Eritrea,ERI,1992,500
Eritrea,ERI,1993,500
Eritrea,ERI,1994,500
Eritrea,ERI,1995,500
Eritrea,ERI,1996,500
Eritrea,ERI,1997,500
Eritrea,ERI,1998,500
Eritrea,ERI,1999,500
Eritrea,ERI,2000,500
Eritrea,ERI,2001,500
Eritrea,ERI,2002,500
Eritrea,ERI,2003,500
Eritrea,ERI,2004,500
Eritrea,ERI,2005,500
Eritrea,ERI,2006,500
Eritrea,ERI,2007,500
Eritrea,ERI,2008,500
Eritrea,ERI,2009,200
Eritrea,ERI,2010,200
Eritrea,ERI,2011,200
Eritrea,ERI,2012,200
Eritrea,ERI,2013,200
Eritrea,ERI,2014,200
Eritrea,ERI,2015,200
Eritrea,ERI,2016,200
Eritrea,ERI,2017,200
Ethiopia,ETH,1990,13000
Ethiopia,ETH,1991,16000
Ethiopia,ETH,1992,19000
Ethiopia,ETH,1993,22000
Ethiopia,ETH,1994,25000
Ethiopia,ETH,1995,27000
Ethiopia,ETH,1996,29000
Ethiopia,ETH,1997,30000
Ethiopia,ETH,1998,30000
Ethiopia,ETH,1999,30000
Ethiopia,ETH,2000,28000
Ethiopia,ETH,2001,26000
Ethiopia,ETH,2002,24000
Ethiopia,ETH,2003,21000
Ethiopia,ETH,2004,19000
Ethiopia,ETH,2005,17000
Ethiopia,ETH,2006,14000
Ethiopia,ETH,2007,13000
Ethiopia,ETH,2008,11000
Ethiopia,ETH,2009,10000
Ethiopia,ETH,2010,9600
Ethiopia,ETH,2011,8500
Ethiopia,ETH,2012,7400
Ethiopia,ETH,2013,6500
Ethiopia,ETH,2014,5400
Ethiopia,ETH,2015,5400
Ethiopia,ETH,2016,5500
Ethiopia,ETH,2017,5500
Gabon,GAB,1990,100
Gabon,GAB,1991,100
Gabon,GAB,1992,200
Gabon,GAB,1993,200
Gabon,GAB,1994,200
Gabon,GAB,1995,500
Gabon,GAB,1996,500
Gabon,GAB,1997,500
Gabon,GAB,1998,500
Gabon,GAB,1999,500
Gabon,GAB,2000,500
Gabon,GAB,2001,500
Gabon,GAB,2002,500
Gabon,GAB,2003,500
Gabon,GAB,2004,500
Gabon,GAB,2005,500
Gabon,GAB,2006,500
Gabon,GAB,2007,500
Gabon,GAB,2008,500
Gabon,GAB,2009,500
Gabon,GAB,2010,500
Gabon,GAB,2011,500
Gabon,GAB,2012,500
Gabon,GAB,2013,500
Gabon,GAB,2014,500
Gabon,GAB,2015,500
Gabon,GAB,2016,500
Gabon,GAB,2017,500
Gambia,GMB,1990,100
