Entity,Code,Year,Solar (%)
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.06265664160401004
Antigua and Barbuda,ATG,2011,0.15698587127158556
Antigua and Barbuda,ATG,2012,0.1610305958132045
Antigua and Barbuda,ATG,2013,0.1931745009658725
Antigua and Barbuda,ATG,2014,0.18951358180669614
Antigua and Barbuda,ATG,2015,1.5384615384615383
Antigua and Barbuda,ATG,2016,1.82370820668693
Antigua and Barbuda,ATG,2017,1.8126888217522656
Antigua and Barbuda,ATG,2018,1.8126888217522656
Antigua and Barbuda,ATG,2019,1.9019019019019017
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0.000022920455395472506
Argentina,ARG,1999,0.000032200241910509714
Argentina,ARG,2000,0.00004045945714579816
Argentina,ARG,2001,0.00004770475198480333
Argentina,ARG,2002,0.00005556211768465627
Argentina,ARG,2003,0.00007060655362196652
Argentina,ARG,2004,0.00006981790025437753
Argentina,ARG,2005,0.00007659566138533278
Argentina,ARG,2006,0.00007934859039212885
Argentina,ARG,2007,0.00009592597208281672
Argentina,ARG,2008,0.00011787843591964531
Argentina,ARG,2009,0.0000621977263480689
Argentina,ARG,2010,0.00006817096614457667
Argentina,ARG,2011,0.0012464927120235565
Argentina,ARG,2012,0.006008049112857207
Argentina,ARG,2013,0.010810330729341453
Argentina,ARG,2014,0.01150766370598023
Argentina,ARG,2015,0.010096852498330339
Argentina,ARG,2016,0.009696804445168425
Argentina,ARG,2017,0.011273983172489933
Argentina,ARG,2018,0.07375279005630626
Argentina,ARG,2019,0.09173499752074601
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0.013528138528138525
Armenia,ARM,2016,0.014386419220256078
Armenia,ARM,2017,0.040749796251018745
Armenia,ARM,2018,0.043802014892685065
Armenia,ARM,2019,0.05498900219956009
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0.011234692731153803
Aruba,ABW,2011,0.05665722379603399
Aruba,ABW,2012,0.2304147465437788
Aruba,ABW,2013,0.22346368715083798
Aruba,ABW,2014,0.7838745800671892
Aruba,ABW,2015,0.9708737864077669
Aruba,ABW,2016,0.9944751381215469
Aruba,ABW,2017,0.9771986970684038
Aruba,ABW,2018,0.9771986970684038
Aruba,ABW,2019,0.9793253536452665
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0.003450164120192323
Australia,AUS,1992,0.007496878882035682
Australia,AUS,1993,0.008828019893277705
Australia,AUS,1994,0.01022672171855944
Australia,AUS,1995,0.012070229905064645
Australia,AUS,1996,0.014212194729274345
Australia,AUS,1997,0.016218690387052564
Australia,AUS,1998,0.017847205859498377
Australia,AUS,1999,0.019623053704818042
Australia,AUS,2000,0.021560769085316078
Australia,AUS,2001,0.024146618804485962
Australia,AUS,2002,0.026085571412719374
Australia,AUS,2003,0.027970492900274573
Australia,AUS,2004,0.03182573024127132
Australia,AUS,2005,0.03642635170260148
Australia,AUS,2006,0.040967944369313204
Australia,AUS,2007,0.046775127392830476
Australia,AUS,2008,0.05673044358560855
Australia,AUS,2009,0.11614236303478223
Australia,AUS,2010,0.3895607497080232
Australia,AUS,2011,0.797703263876141
Australia,AUS,2012,0.962215105341012
Australia,AUS,2013,1.5416541948709566
Australia,AUS,2014,1.9996176498464686
Australia,AUS,2015,2.3427521774933844
Australia,AUS,2016,2.8917379641530565
Australia,AUS,2017,3.4571698896346725
Australia,AUS,2018,4.621600467440013
Australia,AUS,2019,6.790845599414082
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0.0018984337921215
Austria,AUT,1994,0.0018758558592357766
Austria,AUT,1995,0.0017671903440719602
Austria,AUT,1996,0.0018236527765113522
Austria,AUT,1997,0.003517968021670683
Austria,AUT,1998,0.00348207601371938
Austria,AUT,1999,0.003312958637711408
Austria,AUT,2000,0.004854526036441309
Austria,AUT,2001,0.008031733471471353
Austria,AUT,2002,0.014411061176572417
Austria,AUT,2003,0.02474527469517537
Austria,AUT,2004,0.027753501087972705
Austria,AUT,2005,0.03149514488122229
Austria,AUT,2006,0.03478143930819628
Austria,AUT,2007,0.0373743073730955
Austria,AUT,2008,0.04500395211634157
Austria,AUT,2009,0.07082596750950736
Austria,AUT,2010,0.12496544940402961
Austria,AUT,2011,0.2643253395405581
Austria,AUT,2012,0.4661989787002701
Austria,AUT,2013,0.9200494594040379
Austria,AUT,2014,1.2060463891948452
Austria,AUT,2015,1.4428591562457194
Austria,AUT,2016,1.6137015376084345
Austria,AUT,2017,1.7917542089855247
Austria,AUT,2018,2.3151480539179405
Austria,AUT,2019,2.0019559431955316
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.003425537381176672
Azerbaijan,AZE,2014,0.011727738528047493
Azerbaijan,AZE,2015,0.018632835917626663
Azerbaijan,AZE,2016,0.14146652292919862
Azerbaijan,AZE,2017,0.1529548659794662
Azerbaijan,AZE,2018,0.15580224464762144
Azerbaijan,AZE,2019,0.19927536231884052
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.027449903925336264
Bahamas,BHS,2011,0.032213035541715875
Bahamas,BHS,2012,0.05238954537516735
Bahamas,BHS,2013,0.0528200011737778
Bahamas,BHS,2014,0.11500862564692352
Bahamas,BHS,2015,0.1100715465052284
Bahamas,BHS,2016,0.11217049915872125
Bahamas,BHS,2017,0.11448196908986834
Bahamas,BHS,2018,0.11448196908986834
Bahamas,BHS,2019,0.11603171533552503
Bahrain,BHR,2019,0.028868360277136258
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0.0005357592512228705
Bangladesh,BGD,2003,0.004565538302329946
Bangladesh,BGD,2004,0.0076970131537903745
Bangladesh,BGD,2005,0.012854247950881652
Bangladesh,BGD,2006,0.018281535648994516
Bangladesh,BGD,2007,0.029017655631359707
Bangladesh,BGD,2008,0.04439758033187191
Bangladesh,BGD,2009,0.06745824845061035
Bangladesh,BGD,2010,0.10846836788161032
Bangladesh,BGD,2011,0.13206843134816088
Bangladesh,BGD,2012,0.18679873412519007
Bangladesh,BGD,2013,0.23835161667311056
Bangladesh,BGD,2014,0.2918721732296484
Bangladesh,BGD,2015,0.33056409334181386
Bangladesh,BGD,2016,0.320439238209933
Bangladesh,BGD,2017,0.35604332872599553
Bangladesh,BGD,2018,0.3781042106402089
Bangladesh,BGD,2019,0.7489684661579734
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0.2066115702479339
Barbados,BRB,2011,0.3033367037411527
Barbados,BRB,2012,0.2819548872180452
Barbados,BRB,2013,0.4171011470281543
Barbados,BRB,2014,1.0319917440660475
Barbados,BRB,2015,1.4256619144602851
Barbados,BRB,2016,2.9615004935834155
Barbados,BRB,2017,2.9126213592233006
Barbados,BRB,2018,2.9126213592233006
Barbados,BRB,2019,3.3779477374123643
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0.0012700428639466582
Belarus,BLR,2014,0.005757549586895818
Belarus,BLR,2015,0.026291189530264082
Belarus,BLR,2016,0.077445490289527
Belarus,BLR,2017,0.2578589019266986
Belarus,BLR,2018,0.34672949184004953
Belarus,BLR,2019,0.3069540980136189
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0.0011676377520638
Belgium,BEL,2005,0.0011490950876185005
Belgium,BEL,2006,0.0023359846759405255
Belgium,BEL,2007,0.006755083200108081
Belgium,BEL,2008,0.04945249028611798
Belgium,BEL,2009,0.1819477174330027
Belgium,BEL,2010,0.5883032703358582
Belgium,BEL,2011,1.2954200418878337
Belgium,BEL,2012,2.59035490756485
Belgium,BEL,2013,3.166922192410885
Belgium,BEL,2014,3.9671400264200796
Belgium,BEL,2015,4.370857134676231
Belgium,BEL,2016,3.6078925566796185
Belgium,BEL,2017,3.8014553829613043
Belgium,BEL,2018,5.323250270025642
Belgium,BEL,2019,4.292588075706577
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0.2572163475278651
Belize,BLZ,2011,0.2881844380403458
Belize,BLZ,2012,0.9433962264150944
Belize,BLZ,2013,0.8620689655172413
Belize,BLZ,2014,1.095890410958904
Belize,BLZ,2015,1.3123359580052494
Belize,BLZ,2016,1.2658227848101267
Belize,BLZ,2017,1.2224938875305622
Belize,BLZ,2018,1.2224938875305622
Belize,BLZ,2019,1.1952191235059761
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,1.6025641025641029
Benin,BEN,2016,1.9223375624759707
Benin,BEN,2017,1.607717041800643
Benin,BEN,2018,1.607717041800643
Benin,BEN,2019,1.6094420600858372
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0.006890374147316199
Bhutan,BTN,2011,0.010033396878180228
Bhutan,BTN,2012,0.01037544280907703
Bhutan,BTN,2013,0.00929281665272744
Bhutan,BTN,2014,0.009789237712059362
Bhutan,BTN,2015,0.012931575156375073
Bhutan,BTN,2016,0.012688728982706532
Bhutan,BTN,2017,0.013068444672125791
Bhutan,BTN,2018,0.013068444672125791
Bhutan,BTN,2019,0.013114754098360654
Bolivia,BOL,2019,0.10720899256034565
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0.14099400775467044
Bosnia and Herzegovina,BIH,2017,0.13385174325960866
Bosnia and Herzegovina,BIH,2018,0.11501807426881366
Bosnia and Herzegovina,BIH,2019,0.14475770317777623
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0.23014959723820483
Botswana,BWA,2014,0.09195402298850576
Botswana,BWA,2015,0.07168458781362008
Botswana,BWA,2016,0.07914523149980215
Botswana,BWA,2017,0.07039774727208731
Botswana,BWA,2018,0.07039774727208731
Botswana,BWA,2019,0.06997900629811057
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0.00017737578192905312
Brazil,BRA,2013,0.0008397515761540919
Brazil,BRA,2014,0.0027232269325532608
Brazil,BRA,2015,0.010136713396678688
Brazil,BRA,2016,0.014728077572382075
Brazil,BRA,2017,0.14147389861956394
Brazil,BRA,2018,0.5334745230230651
Brazil,BRA,2019,0.9781316188124013
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0.054024851431658576
British Virgin Islands,VGB,2011,0.05521811154058532
British Virgin Islands,VGB,2012,0.05373455131649651
British Virgin Islands,VGB,2013,0.05373455131649651
British Virgin Islands,VGB,2014,0.05373455131649651
British Virgin Islands,VGB,2015,0.16017084890549918
British Virgin Islands,VGB,2016,0.15847860538827258
British Virgin Islands,VGB,2017,0.15682174594877155
British Virgin Islands,VGB,2018,0.15682174594877155
British Virgin Islands,VGB,2019,0.15573628655476723
Brunei,BRN,2019,0.05135227661759672
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0.006982590075411973
Bulgaria,BGR,2010,0.032152273165712814
Bulgaria,BGR,2011,0.19883063960470107
Bulgaria,BGR,2012,1.7198757632741029
Bulgaria,BGR,2013,3.1084414397953593
Bulgaria,BGR,2014,2.63662209118669
Bulgaria,BGR,2015,2.809376777443731
Bulgaria,BGR,2016,3.0611568787684695
Bulgaria,BGR,2017,3.078109830181293
Bulgaria,BGR,2018,2.358276188613452
Bulgaria,BGR,2019,3.144894631601005
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,1.1049723756906076
Burkina Faso,BFA,2011,1.6728624535315983
Burkina Faso,BFA,2012,1.419558359621451
Burkina Faso,BFA,2013,1.3493455673998112
Burkina Faso,BFA,2014,1.2482977757603269
Burkina Faso,BFA,2015,1.1863568956994561
Burkina Faso,BFA,2016,1.6145307769929365
Burkina Faso,BFA,2017,2.598566308243728
Burkina Faso,BFA,2018,2.598566308243728
Burkina Faso,BFA,2019,3.012309920347574
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0.6044325050369375
Burundi,BDI,2011,0.6802721088435373
Burundi,BDI,2012,1.3333333333333333
Burundi,BDI,2013,1.7964071856287425
Burundi,BDI,2014,2.1978021978021975
Burundi,BDI,2015,2.8735632183908044
Burundi,BDI,2016,3.3707865168539324
Burundi,BDI,2017,3.6363636363636362
Burundi,BDI,2018,3.6363636363636362
Burundi,BDI,2019,3.824362606232295
Cambodia,KHM,2000,0.21413276231263384
Cambodia,KHM,2001,0.19646365422396855
Cambodia,KHM,2002,0.1457725947521866
Cambodia,KHM,2003,0.13888888888888887
Cambodia,KHM,2004,0.13003901170351106
Cambodia,KHM,2005,0.10989010989010992
Cambodia,KHM,2006,0.18034265103697025
Cambodia,KHM,2007,0.14245014245014245
Cambodia,KHM,2008,0.14347202295552366
Cambodia,KHM,2009,0.16887612935911508
Cambodia,KHM,2010,0.31803243930880953
Cambodia,KHM,2011,0.29991002699190245
Cambodia,KHM,2012,0.21813422525994328
Cambodia,KHM,2013,0.17408460511808743
Cambodia,KHM,2014,0.10093193822965382
Cambodia,KHM,2015,0.07081651441116069
Cambodia,KHM,2016,0.05563488678300539
Cambodia,KHM,2017,0.07441251320822109
Cambodia,KHM,2018,0.07441251320822109
Cambodia,KHM,2019,0.07508535438078875
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0.017355085039916694
Cameroon,CMR,2011,0.05179558011049724
Cameroon,CMR,2012,0.08650519031141868
Cameroon,CMR,2013,0.08420343550016843
Cameroon,CMR,2014,0.10114145354717528
Cameroon,CMR,2015,0.12997140629061604
Cameroon,CMR,2016,0.1480019733596448
Cameroon,CMR,2017,0.19226147560682527
Cameroon,CMR,2018,0.19226147560682527
Cameroon,CMR,2019,0.21098695006642187
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.00039578208278535205
Canada,CAN,1993,0.00038711948285854357
Canada,CAN,1994,0.00037114438509465436
Canada,CAN,1995,0.000688711348659834
Canada,CAN,1996,0.001031230622949518
Canada,CAN,1997,0.0012138502488882772
Canada,CAN,1998,0.0017981172970893359
Canada,CAN,1999,0.0022955629968203204
