Entity,Code,Year,Year,Males (number of males),Female (number of females)
Albania,ALB,2014,32970.4611218,20246.9298957
Albania,ALB,2015,32783.0652548,20160.2378392
Albania,ALB,2016,32716.0065325,20189.1790759
Albania,ALB,2017,32394.8143479,20112.1991047
Algeria,DZA,1990,79269.2428568,55225.1202001
Algeria,DZA,1991,82220.5848776,57373.5446602
Algeria,DZA,1992,85207.0764826,59547.5144242
Algeria,DZA,1993,88238.7933585,61745.7972404
Algeria,DZA,1994,91303.5262459,63947.149531
Algeria,DZA,1995,94412.4637507,66147.7058533
Algeria,DZA,1996,97560.4648215,68320.8163138
Algeria,DZA,1997,100778.295767,70485.4984072
Algeria,DZA,1998,104068.490474,72658.2170222
Algeria,DZA,1999,107456.467895,74849.8156861
Algeria,DZA,2000,110911.29214,77107.5976261
Algeria,DZA,2001,114330.519348,79420.093366
Algeria,DZA,2002,117717.101104,81790.2184351
Algeria,DZA,2003,121087.936464,84217.1494488
Algeria,DZA,2004,124471.256569,86686.3225479
Algeria,DZA,2005,127897.379552,89193.4306088
Algeria,DZA,2006,131462.462597,91790.7184318
Algeria,DZA,2007,135174.814086,94506.8184818
Algeria,DZA,2008,138860.218533,97225.4224573
Algeria,DZA,2009,142343.775846,99824.2644701
Algeria,DZA,2010,145446.878271,102185.241386
Algeria,DZA,2011,148197.068911,104315.749107
Algeria,DZA,2012,150750.25832,106326.447368
Algeria,DZA,2013,153062.067272,108189.126404
Algeria,DZA,2014,155115.772749,109895.181184
Algeria,DZA,2015,156939.658919,111456.035953
Algeria,DZA,2016,158533.990822,112861.643936
Algeria,DZA,2017,159895.838553,114106.751623
American Samoa,ASM,1990,298.431022157,175.796745311
American Samoa,ASM,1991,309.180461785,181.691762692
American Samoa,ASM,1992,318.900810072,187.093177931
American Samoa,ASM,1993,327.664850334,192.000843215
American Samoa,ASM,1994,335.538956979,196.45209817
American Samoa,ASM,1995,342.663752342,200.600110488
American Samoa,ASM,1996,348.711059158,204.271423256
American Samoa,ASM,1997,353.51948779,207.579858186
American Samoa,ASM,1998,357.178968273,210.397418035
American Samoa,ASM,1999,359.817695646,212.616593262
American Samoa,ASM,2000,361.63634368,214.191836288
American Samoa,ASM,2001,362.165939119,214.873911257
American Samoa,ASM,2002,361.548920023,214.957777218
American Samoa,ASM,2003,360.105346941,214.572634643
American Samoa,ASM,2004,358.282984647,213.881492033
American Samoa,ASM,2005,356.606945559,213.078714499
American Samoa,ASM,2006,355.347850422,212.409602146
American Samoa,ASM,2007,354.767396679,212.145605054
American Samoa,ASM,2008,354.507565853,212.064269296
American Samoa,ASM,2009,354.117439767,211.904394026
American Samoa,ASM,2010,353.576872363,211.570681792
American Samoa,ASM,2011,353.27901077,211.278699964
American Samoa,ASM,2012,353.531161993,211.360980514
American Samoa,ASM,2013,354.239534522,211.755338141
American Samoa,ASM,2014,355.347798249,212.400488346
American Samoa,ASM,2015,356.835076299,213.298462712
American Samoa,ASM,2016,358.659196438,214.335678751
American Samoa,ASM,2017,360.778940096,215.526591117
Andean Latin America,,1990,424198.615103,144379.422351
Andean Latin America,,1991,433891.764055,148186.912313
Andean Latin America,,1992,443745.810215,151915.1052
Andean Latin America,,1993,453802.405528,155562.090569
Andean Latin America,,1994,464258.643994,159189.68877
Andean Latin America,,1995,475290.835178,162872.006924
Andean Latin America,,1996,486636.227282,166186.278129
Andean Latin America,,1997,498001.645738,168958.286815
Andean Latin America,,1998,509107.258139,171454.663569
Andean Latin America,,1999,519864.940563,174062.989107
Andean Latin America,,2000,530328.525757,177241.723284
Andean Latin America,,2001,539346.252544,180826.079254
Andean Latin America,,2002,546437.93809,184439.821067
Andean Latin America,,2003,552273.488798,188056.483054
Andean Latin America,,2004,557767.681696,191731.273274
Andean Latin America,,2005,564024.212064,195546.996877
Andean Latin America,,2006,570379.25415,199869.484895
Andean Latin America,,2007,576135.246576,204875.595245
Andean Latin America,,2008,581930.544313,210192.093238
Andean Latin America,,2009,588482.939506,215473.80891
Andean Latin America,,2010,596622.875161,220368.537858
Andean Latin America,,2011,605830.985841,225040.258751
Andean Latin America,,2012,615421.933736,230015.089725
Andean Latin America,,2013,625635.549869,235374.554434
Andean Latin America,,2014,635332.446823,240543.340362
Andean Latin America,,2015,643804.6889,245172.802222
Andean Latin America,,2016,650895.620395,249164.909513
Andean Latin America,,2017,658234.59564,253142.486856
Andorra,AND,1990,535.001734706,173.636654152
Andorra,AND,1991,597.844288889,192.529666253
Andorra,AND,1992,627.070271065,204.373722864
Andorra,AND,1993,658.382551282,213.898987436
Andorra,AND,1994,641.425484194,212.700237703
Andorra,AND,1995,625.280609175,211.191950165
Andorra,AND,1996,626.972411297,213.400714711
Andorra,AND,1997,636.064619762,215.674870524
Andorra,AND,1998,641.851730905,216.733867888
Andorra,AND,1999,639.609227804,214.914121085
Andorra,AND,2000,629.193496225,212.455752771
Andorra,AND,2001,624.989554222,212.959635421
Andorra,AND,2002,630.038726863,216.051464151
Andorra,AND,2003,689.871155798,236.186665761
Andorra,AND,2004,747.033917005,253.361992452
Andorra,AND,2005,768.425600924,260.191158436
Andorra,AND,2006,797.547638139,267.979830551
Andorra,AND,2007,814.938030873,272.98299628
Andorra,AND,2008,822.377249604,276.202215375
Andorra,AND,2009,807.203564827,273.13835669
Andorra,AND,2010,798.996179987,271.955762825
Andorra,AND,2011,720.856429243,255.127001117
Andorra,AND,2012,697.6089052,247.306244369
Andorra,AND,2013,687.63189705,245.247569582
Andorra,AND,2014,692.912222347,246.725001742
Andorra,AND,2015,699.775505884,248.543589865
Andorra,AND,2016,700.562774282,248.918974035
Andorra,AND,2017,718.96438197,254.970512694
Angola,AGO,1990,75946.7149347,44351.5393311
Angola,AGO,1991,78129.108556,45919.5775687
Angola,AGO,1992,80396.6679051,47560.9949318
Angola,AGO,1993,82664.528169,49267.9625378
Angola,AGO,1994,85018.2947353,51060.9744184
Angola,AGO,1995,87542.8777289,52946.9700256
Angola,AGO,1996,90174.7775142,54912.1721912
Angola,AGO,1997,92832.9458117,56936.7507652
Angola,AGO,1998,95437.9031686,59023.0139431
Angola,AGO,1999,98083.2227924,61204.4257613
Angola,AGO,2000,100868.028985,63503.0024443
Angola,AGO,2001,103594.565553,65894.210758
Angola,AGO,2002,106207.449315,68355.7940948
Angola,AGO,2003,108920.016725,70935.1116729
Angola,AGO,2004,111944.070895,73695.9310951
Angola,AGO,2005,115554.207921,76698.8410596
Angola,AGO,2006,119729.817014,79974.542317
Angola,AGO,2007,124203.373813,83465.7503832
Angola,AGO,2008,128925.338784,87113.2047092
Angola,AGO,2009,133829.561858,90854.9052128
Angola,AGO,2010,138824.931849,94608.4320612
Angola,AGO,2011,143919.578155,98386.3380446
Angola,AGO,2012,149174.350012,102238.927544
Angola,AGO,2013,154594.30599,106161.602476
Angola,AGO,2014,160203.133047,110161.786512
Angola,AGO,2015,165984.988821,114232.191657
Angola,AGO,2016,171964.418505,118375.5536
Angola,AGO,2017,178161.509322,122599.217169
Antigua and Barbuda,ATG,1990,846.477760619,328.76885101
Antigua and Barbuda,ATG,1991,870.521375975,334.975061353
Antigua and Barbuda,ATG,1992,896.898258629,342.935980027
Antigua and Barbuda,ATG,1993,925.145656541,352.383774919
Antigua and Barbuda,ATG,1994,955.043865769,363.150239934
Antigua and Barbuda,ATG,1995,986.297458421,375.086907642
Antigua and Barbuda,ATG,1996,1017.82360777,387.891270577
Antigua and Barbuda,ATG,1997,1048.66016962,401.245444117
Antigua and Barbuda,ATG,1998,1078.97074325,414.973643071
Antigua and Barbuda,ATG,1999,1109.00455286,428.911658588
Antigua and Barbuda,ATG,2000,1139.11232715,442.84713022
Antigua and Barbuda,ATG,2001,1169.82507027,457.110233213
Antigua and Barbuda,ATG,2002,1200.13855146,471.330546162
Antigua and Barbuda,ATG,2003,1229.21770523,484.741717718
Antigua and Barbuda,ATG,2004,1256.25577042,496.466059942
Antigua and Barbuda,ATG,2005,1280.51148872,505.477342164
Antigua and Barbuda,ATG,2006,1302.28226416,511.904086693
Antigua and Barbuda,ATG,2007,1322.5313675,516.900165312
Antigua and Barbuda,ATG,2008,1341.69536185,520.981130714
Antigua and Barbuda,ATG,2009,1360.15542653,524.66534771
Antigua and Barbuda,ATG,2010,1378.15288794,528.441551694
Antigua and Barbuda,ATG,2011,1395.89530679,532.787367755
Antigua and Barbuda,ATG,2012,1413.50696853,537.938643864
Antigua and Barbuda,ATG,2013,1430.96821286,543.84841432
Antigua and Barbuda,ATG,2014,1448.16534131,550.453890224
Antigua and Barbuda,ATG,2015,1465.00943248,557.691201244
Antigua and Barbuda,ATG,2016,1481.50480124,565.476216268
Antigua and Barbuda,ATG,2017,1497.34258794,573.670212737
Argentina,ARG,1990,430424.352691,142554.78462
Argentina,ARG,1991,463788.129952,147908.399385
Argentina,ARG,1992,495258.03328,153046.341583
Argentina,ARG,1993,522892.499365,157776.882052
Argentina,ARG,1994,544384.185306,161809.2273
Argentina,ARG,1995,557337.85932,164889.373631
Argentina,ARG,1996,564994.534625,167344.301333
Argentina,ARG,1997,572358.639676,169662.515854
Argentina,ARG,1998,579595.258134,171855.072402
Argentina,ARG,1999,586409.955018,173814.09223
Argentina,ARG,2000,593332.824592,175695.931907
Argentina,ARG,2001,601110.932567,177673.256654
Argentina,ARG,2002,609206.117432,179643.103755
Argentina,ARG,2003,616949.783002,181565.125761
Argentina,ARG,2004,623588.874707,183365.294724
Argentina,ARG,2005,629004.071851,185233.820065
Argentina,ARG,2006,622055.611871,186159.629115
Argentina,ARG,2007,597565.329887,185394.218558
Argentina,ARG,2008,566313.185032,183960.971285
Argentina,ARG,2009,540239.141945,183056.092721
Argentina,ARG,2010,531864.345658,183973.224396
Argentina,ARG,2011,537038.878485,186335.325711
Argentina,ARG,2012,542489.455635,188708.01743
Argentina,ARG,2013,547902.916483,190968.708726
Argentina,ARG,2014,553517.898974,193155.412158
Argentina,ARG,2015,559327.008682,195250.21564
Argentina,ARG,2016,565249.061833,197245.106975
Argentina,ARG,2017,571643.925186,199251.015993
Armenia,ARM,1990,49522.6539165,21669.9296028
Armenia,ARM,1991,49878.9225251,21589.5717429
Armenia,ARM,1992,50022.5954832,21488.1563264
Armenia,ARM,1993,50032.2895159,21399.2379591
Armenia,ARM,1994,49949.5579979,21317.7338145
Armenia,ARM,1995,49798.8485688,21250.4431698
Armenia,ARM,1996,49545.6073804,21196.1217441
Armenia,ARM,1997,49085.6394949,21137.3729015
Armenia,ARM,1998,48569.1640862,21098.8823112
Armenia,ARM,1999,48065.3620132,21073.6236662
Armenia,ARM,2000,47617.7360809,21053.251059
Armenia,ARM,2001,47009.0631053,20964.0555562
Armenia,ARM,2002,46054.7204464,20764.0806782
Armenia,ARM,2003,45069.4355286,20542.3326428
Armenia,ARM,2004,44319.1002234,20361.7413205
Armenia,ARM,2005,44053.6899546,20288.7825532
Armenia,ARM,2006,44340.6264207,20283.6499465
Armenia,ARM,2007,44887.4225184,20269.1477685
Armenia,ARM,2008,45522.7267167,20253.8011509
Armenia,ARM,2009,46039.9070942,20226.3982299
Armenia,ARM,2010,46260.2010008,20204.9868515
Armenia,ARM,2011,46231.0346657,20170.4370035
Armenia,ARM,2012,46090.5389858,20104.8264236
Armenia,ARM,2013,45845.6405276,20009.8211294
Armenia,ARM,2014,45481.3156217,19886.911465
Armenia,ARM,2015,45018.4650408,19758.7116618
Armenia,ARM,2016,44451.4510968,19623.3918075
Armenia,ARM,2017,43760.7829623,19482.1769001
Australasia,,1990,174289.765514,99506.1166023
Australasia,,1991,181279.145171,102491.369591
Australasia,,1992,187811.666472,105265.976098
Australasia,,1993,193581.904472,107691.655984
Australasia,,1994,198381.668761,109748.468488
Australasia,,1995,202114.089294,111475.471705
Australasia,,1996,204690.4001,112565.178204
Australasia,,1997,206445.724936,113119.110826
Australasia,,1998,207801.482534,113452.498894
Australasia,,1999,208990.579357,113813.740769
Australasia,,2000,210331.511586,114523.620779
Australasia,,2001,210707.46131,115016.051937
Australasia,,2002,209674.493627,114953.637913
Australasia,,2003,208424.134803,114880.356678
Australasia,,2004,207971.662672,115160.59847
Australasia,,2005,209514.674908,116270.063984
Australasia,,2006,213445.028729,118429.131075
Australasia,,2007,218885.498078,121294.388764
Australasia,,2008,225191.637496,124610.844373
Australasia,,2009,231616.03504,128036.042556
Australasia,,2010,237376.37346,131189.616046
Australasia,,2011,242417.880585,134067.467789
Australasia,,2012,247377.258727,136953.715617
Australasia,,2013,252323.705681,139850.446422
Australasia,,2014,257221.576526,142730.660165
Australasia,,2015,262070.06199,145573.565844
Australasia,,2016,266702.649056,148287.025417
Australasia,,2017,271065.458027,150847.988727
Australia,AUS,1990,140950.303195,79088.987702
Australia,AUS,1991,147510.251346,81616.9322436
Australia,AUS,1992,153622.406003,83975.6272871
Australia,AUS,1993,159028.942399,86045.8171215
Australia,AUS,1994,163541.345512,87797.6024933
Australia,AUS,1995,167060.63663,89264.1275646
Australia,AUS,1996,170016.102997,90513.79494
Australia,AUS,1997,172918.301753,91777.3279881
Australia,AUS,1998,175689.923925,93017.8703818
Australia,AUS,1999,178068.219854,94130.9432912
Australia,AUS,2000,179885.557193,95105.4232477
Australia,AUS,2001,180143.156805,95487.3312981
Australia,AUS,2002,178795.983335,95242.5581727
Australia,AUS,2003,177053.685211,94912.4391665
Australia,AUS,2004,175994.118793,94882.2901822
Australia,AUS,2005,176871.063878,95650.0526283
Australia,AUS,2006,179701.388352,97144.8751802
Australia,AUS,2007,183440.104289,98905.6337865
Australia,AUS,2008,187678.61691,100875.6689
Australia,AUS,2009,191956.389808,102942.309741
Australia,AUS,2010,195788.900068,104967.393529
Australia,AUS,2011,199094.055057,106919.322291
Australia,AUS,2012,202339.768122,108937.012025
Australia,AUS,2013,205578.434363,111012.911002
Australia,AUS,2014,208756.413297,113117.189184
Australia,AUS,2015,211869.149187,115221.631852
Australia,AUS,2016,214755.807212,117241.247706
Australia,AUS,2017,217418.172608,119176.554834
Austria,AUT,1990,97729.2637735,36786.6244983
Austria,AUT,1991,98334.3845366,36841.8342616
Austria,AUT,1992,98810.9253983,36871.1060723
Austria,AUT,1993,99221.5458578,36890.5072332
Austria,AUT,1994,99601.7784468,36911.5976099
Austria,AUT,1995,99973.2000778,36958.0766139
Austria,AUT,1996,101058.67886,37237.2521833
Austria,AUT,1997,102966.84486,37756.6111992
Austria,AUT,1998,105181.005181,38385.0830813
Austria,AUT,1999,107205.70712,38950.1715658
Austria,AUT,2000,108564.234489,39321.7664579
Austria,AUT,2001,109621.289408,39627.5148511
Austria,AUT,2002,110771.543742,39952.5863289
Austria,AUT,2003,112015.227798,40320.4996709
Austria,AUT,2004,113217.262686,40688.5292531
Austria,AUT,2005,114274.174359,41030.4886912
Austria,AUT,2006,115230.605643,41417.112513
Austria,AUT,2007,116005.682444,41820.3438347
Austria,AUT,2008,116703.518443,42236.1424984
Austria,AUT,2009,117119.769538,42548.5145568
Austria,AUT,2010,117318.754773,42715.9103818
Austria,AUT,2011,117512.380724,42810.2236548
Austria,AUT,2012,117604.056503,42847.1258564
Austria,AUT,2013,117740.419239,42862.3002649
Austria,AUT,2014,117786.698446,42809.028186
Austria,AUT,2015,117641.180635,42658.5978089
Austria,AUT,2016,117082.240175,42406.9564259
Austria,AUT,2017,115847.114505,41999.1921423
Azerbaijan,AZE,1990,97561.1823864,47813.6770558
Azerbaijan,AZE,1991,100678.038401,48492.3481964
Azerbaijan,AZE,1992,103440.708215,49097.8923761
Azerbaijan,AZE,1993,105843.797444,49676.8976581
Azerbaijan,AZE,1994,107926.427166,50256.7385003
Azerbaijan,AZE,1995,109648.369846,50869.8290572
Azerbaijan,AZE,1996,110984.279683,51500.6991783
Azerbaijan,AZE,1997,112011.341686,52167.0798746
Azerbaijan,AZE,1998,112935.376691,52821.0607802
Azerbaijan,AZE,1999,114206.152181,53532.2534021
Azerbaijan,AZE,2000,116154.757911,54270.5474975
Azerbaijan,AZE,2001,118949.235859,54802.6480063
Azerbaijan,AZE,2002,122254.655772,55010.5490141
Azerbaijan,AZE,2003,125965.373003,55136.3855865
Azerbaijan,AZE,2004,130040.075757,55426.4319895
Azerbaijan,AZE,2005,134391.995058,56166.2591459
Azerbaijan,AZE,2006,139475.448221,57253.2705049
Azerbaijan,AZE,2007,145514.960554,58460.1048854
Azerbaijan,AZE,2008,151862.313969,59722.5101203
Azerbaijan,AZE,2009,157917.074066,61027.4526244
Azerbaijan,AZE,2010,162866.515263,62313.4067178
Azerbaijan,AZE,2011,166853.416701,63543.4371058
Azerbaijan,AZE,2012,170550.321068,64736.268797
Azerbaijan,AZE,2013,173822.973649,65872.6289442
Azerbaijan,AZE,2014,176621.940548,66960.2309164
Azerbaijan,AZE,2015,178851.255288,67999.674913
Azerbaijan,AZE,2016,180315.227501,68926.8597388
Azerbaijan,AZE,2017,181017.163932,69798.492972
Bahamas,BHS,1990,3423.89450714,1371.25557422
Bahamas,BHS,1991,3565.13967037,1407.94769061
Bahamas,BHS,1992,3703.36299482,1445.66452783
Bahamas,BHS,1993,3833.38313575,1483.36150325
Bahamas,BHS,1994,3951.47347211,1519.92593797
Bahamas,BHS,1995,4058.35107545,1556.23150437
Bahamas,BHS,1996,4158.23730713,1594.30957784
Bahamas,BHS,1997,4254.0588082,1635.22007953
Bahamas,BHS,1998,4345.52778876,1678.47791852
Bahamas,BHS,1999,4431.20239792,1722.51721584
Bahamas,BHS,2000,4514.29840062,1767.35647832
Bahamas,BHS,2001,4603.04640082,1819.71956503
Bahamas,BHS,2002,4699.30427153,1881.50986687
Bahamas,BHS,2003,4799.8624443,1945.55466241
Bahamas,BHS,2004,4897.67721216,2003.55134843
Bahamas,BHS,2005,4987.91201268,2047.69490727
Bahamas,BHS,2006,5067.53026519,2079.82391314
Bahamas,BHS,2007,5138.90641242,2108.70044766
Bahamas,BHS,2008,5207.25815057,2136.37207052
Bahamas,BHS,2009,5274.72514913,2163.58208061
Bahamas,BHS,2010,5346.66674194,2192.15077801
Bahamas,BHS,2011,5422.55138052,2223.50010081
Bahamas,BHS,2012,5498.11528686,2258.26721235
Bahamas,BHS,2013,5572.99604421,2296.13694435
Bahamas,BHS,2014,5643.80954339,2335.85081229
Bahamas,BHS,2015,5710.31347016,2377.08713307
Bahamas,BHS,2016,5775.44196748,2419.77507749
Bahamas,BHS,2017,5841.1347517,2464.36383699
Bahrain,BHR,1990,2726.52667923,1127.1411363
Bahrain,BHR,1991,2822.4461753,1174.95954174
Bahrain,BHR,1992,2877.49134832,1210.18208318
Bahrain,BHR,1993,2919.11579205,1241.02380195
Bahrain,BHR,1994,2966.35457909,1272.65944564
Bahrain,BHR,1995,3034.64021668,1308.16557273
Bahrain,BHR,1996,3130.38202856,1349.25829482
Bahrain,BHR,1997,3217.65532705,1389.20895116
Bahrain,BHR,1998,3306.37841471,1430.01299279
Bahrain,BHR,1999,3407.62511542,1474.44528462
Bahrain,BHR,2000,3537.07137252,1526.39556559
Bahrain,BHR,2001,3717.28545572,1592.23214469
Bahrain,BHR,2002,3946.27078584,1675.72300155
Bahrain,BHR,2003,4297.65590749,1791.58505346
Bahrain,BHR,2004,4831.24536684,1950.31276136
Bahrain,BHR,2005,5401.83926863,2113.72818539
Bahrain,BHR,2006,5940.92136272,2267.2040685
Bahrain,BHR,2007,6513.31084243,2425.18201788
Bahrain,BHR,2008,7215.01906482,2607.13386225
Bahrain,BHR,2009,8005.85830716,2801.43398842
Bahrain,BHR,2010,8656.53266985,2961.85147166
Bahrain,BHR,2011,8942.54602626,3051.65137717
Bahrain,BHR,2012,9069.62526906,3115.78149352
Bahrain,BHR,2013,9249.3839927,3192.56469116
Bahrain,BHR,2014,9385.35722803,3258.63295592
Bahrain,BHR,2015,9480.05619166,3314.20378215
Bahrain,BHR,2016,9410.49182124,3332.31420095
Bahrain,BHR,2017,9335.14311725,3352.54617374
Bangladesh,BGD,1990,758634.74863,402005.615486
Bangladesh,BGD,1991,779762.633122,414769.092423
Bangladesh,BGD,1992,800989.741094,427559.601308
Bangladesh,BGD,1993,822716.084102,440413.043366
Bangladesh,BGD,1994,844111.483946,453119.209242
Bangladesh,BGD,1995,865411.177684,465651.400679
Bangladesh,BGD,1996,886992.683656,478000.224694
Bangladesh,BGD,1997,909147.51165,490253.222781
Bangladesh,BGD,1998,931489.212859,502531.265662
Bangladesh,BGD,1999,953681.136846,515006.117542
Bangladesh,BGD,2000,975693.104522,527927.281596
Bangladesh,BGD,2001,997868.379527,541620.083976
Bangladesh,BGD,2002,1020785.45632,556138.334804
Bangladesh,BGD,2003,1044418.86778,571247.4001
Bangladesh,BGD,2004,1068836.14485,586736.991616
Bangladesh,BGD,2005,1094277.0115,602439.271108
Bangladesh,BGD,2006,1124244.56364,618804.981907
Bangladesh,BGD,2007,1160143.81059,636110.648901
Bangladesh,BGD,2008,1198836.10572,653894.011556
Bangladesh,BGD,2009,1236940.03536,671708.252179
Bangladesh,BGD,2010,1270731.33852,689025.096859
Bangladesh,BGD,2011,1301126.02517,705924.345744
Bangladesh,BGD,2012,1331708.19098,722922.708223
Bangladesh,BGD,2013,1362047.30605,739962.576679
Bangladesh,BGD,2014,1391598.33716,756940.398038
Bangladesh,BGD,2015,1420192.92258,773849.853931
Bangladesh,BGD,2016,1447436.90728,790659.529635
Bangladesh,BGD,2017,1472807.55009,807311.313338
Barbados,BRB,1990,2695.20167025,1191.32347453
Barbados,BRB,1991,2725.00682328,1196.21576038
Barbados,BRB,1992,2752.88813443,1200.23956658
Barbados,BRB,1993,2778.50720026,1203.37987796
Barbados,BRB,1994,2801.27867067,1205.72398453
Barbados,BRB,1995,2821.30065506,1207.93617013
Barbados,BRB,1996,2842.95251044,1210.21575345
Barbados,BRB,1997,2868.51676187,1212.92641
Barbados,BRB,1998,2895.4268801,1216.30924842
Barbados,BRB,1999,2921.40274825,1220.65508365
Barbados,BRB,2000,2943.90648556,1226.48283088
Barbados,BRB,2001,2961.92602327,1234.78133207
Barbados,BRB,2002,2977.62321406,1245.74425372
Barbados,BRB,2003,2993.93086368,1258.47517565
Barbados,BRB,2004,3014.00909287,1272.29979926
Barbados,BRB,2005,3040.69095843,1286.71180104
Barbados,BRB,2006,3075.94037602,1302.78189778
Barbados,BRB,2007,3116.89245636,1320.90232505
Barbados,BRB,2008,3159.72845446,1339.40674285
Barbados,BRB,2009,3201.43757192,1356.79091431
Barbados,BRB,2010,3238.46367007,1371.56732334
Barbados,BRB,2011,3269.72682202,1384.18713487
Barbados,BRB,2012,3296.81581422,1396.20517963
Barbados,BRB,2013,3318.62686722,1407.12281526
Barbados,BRB,2014,3334.94760949,1416.68244857
Barbados,BRB,2015,3346.63241829,1425.21675539
Barbados,BRB,2016,3354.43026848,1432.92503325
Barbados,BRB,2017,3358.2861476,1439.79249092
Belarus,BLR,1990,269819.786942,241337.820062
Belarus,BLR,1991,278435.342529,245031.068242
Belarus,BLR,1992,286304.038261,248491.377115
Belarus,BLR,1993,292866.01595,251273.548266
Belarus,BLR,1994,297979.826967,253381.042478
Belarus,BLR,1995,301624.065282,254723.752144
Belarus,BLR,1996,304343.819185,255654.218468
Belarus,BLR,1997,306925.757102,256786.699406
Belarus,BLR,1998,308863.300624,258069.208959
Belarus,BLR,1999,309995.913015,259430.276952
Belarus,BLR,2000,310230.908998,260691.977647
Belarus,BLR,2001,309704.41944,262269.573675
Belarus,BLR,2002,308852.687068,264096.555583
Belarus,BLR,2003,308193.812069,266172.188295
Belarus,BLR,2004,308176.061992,268154.133535
Belarus,BLR,2005,308734.535388,269404.632462
Belarus,BLR,2006,311048.479194,269886.684165
Belarus,BLR,2007,315561.549685,269681.783456
Belarus,BLR,2008,320944.190087,269422.991709
Belarus,BLR,2009,325518.685409,269156.206221
Belarus,BLR,2010,327665.38214,269025.440942
Belarus,BLR,2011,327628.154872,269126.652948
Belarus,BLR,2012,326818.726968,269041.094716
Belarus,BLR,2013,325699.697557,269092.305984
Belarus,BLR,2014,323762.868631,269058.226476
Belarus,BLR,2015,320875.152047,268937.520824
Belarus,BLR,2016,317123.337149,268872.25501
Belarus,BLR,2017,312059.896849,268629.750276
Belgium,BEL,1990,97399.2231178,36663.9237531
Belgium,BEL,1991,98517.9913093,37071.5712234
Belgium,BEL,1992,99539.217222,37443.1644802
Belgium,BEL,1993,100401.943292,37754.8609069
Belgium,BEL,1994,101050.390118,37968.811867
Belgium,BEL,1995,101475.045622,38086.6695073
Belgium,BEL,1996,101907.865578,38161.7346059
Belgium,BEL,1997,102498.382405,38241.4776667
Belgium,BEL,1998,103144.084089,38333.6128285
Belgium,BEL,1999,103765.042562,38448.4751465
Belgium,BEL,2000,104291.132653,38607.9567807
Belgium,BEL,2001,104621.488611,38816.824424
Belgium,BEL,2002,104768.422697,39051.4229712
Belgium,BEL,2003,104817.938016,39298.5558622
Belgium,BEL,2004,104912.325108,39560.2270162
Belgium,BEL,2005,105205.223855,39841.4231698
Belgium,BEL,2006,105552.424271,40161.343046
Belgium,BEL,2007,105784.042225,40528.7837995
