Entity,Code,Year,"Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Andean Latin America,,2008,5.517108221793302
Andean Latin America,,2009,5.2023702466318245
Andean Latin America,,2010,4.81402059518553
Andean Latin America,,2011,4.466931027645636
Andean Latin America,,2012,4.20932079942161
Andean Latin America,,2013,3.9984359573465365
Andean Latin America,,2014,3.8304223302932696
Andean Latin America,,2015,3.7040508055645605
Andean Latin America,,2016,3.698816813897679
Andean Latin America,,2017,3.689141090278998
Andorra,AND,1990,0.4549068952432951
Andorra,AND,1991,0.45695903158556134
Andorra,AND,1992,0.46362433296713934
Andorra,AND,1993,0.4682028508730068
Andorra,AND,1994,0.4768416951926649
Andorra,AND,1995,0.4789492056998584
Andorra,AND,1996,0.48823765676774844
Andorra,AND,1997,0.4987157355023553
Andorra,AND,1998,0.5149584549941745
Andorra,AND,1999,0.5333869967600019
Andorra,AND,2000,0.553167068079894
Andorra,AND,2001,0.5690645608555908
Andorra,AND,2002,0.5807906723290762
Andorra,AND,2003,0.591894094754491
Andorra,AND,2004,0.6063839994588114
Andorra,AND,2005,0.6196583102850399
Andorra,AND,2006,0.6280447959790658
Andorra,AND,2007,0.6367361836758109
Andorra,AND,2008,0.6419321759427689
Andorra,AND,2009,0.6502457062772218
Andorra,AND,2010,0.6562110315391027
Andorra,AND,2011,0.6611311000273672
Andorra,AND,2012,0.665719974701187
Andorra,AND,2013,0.6714720744978613
Andorra,AND,2014,0.6751251474547031
Andorra,AND,2015,0.6763060579937948
Andorra,AND,2016,0.6807403559690965
Andorra,AND,2017,0.6839579763676321
Angola,AGO,1990,221.03061286447493
Angola,AGO,1991,219.5509524057286
Angola,AGO,1992,216.34919547829801
Angola,AGO,1993,214.64639797663938
Angola,AGO,1994,215.51633362307805
Angola,AGO,1995,211.80624496663782
Angola,AGO,1996,200.0747166676327
Angola,AGO,1997,190.7906769230173
Angola,AGO,1998,186.1599512440526
Angola,AGO,1999,176.61586190639284
Angola,AGO,2000,169.40116844439842
Angola,AGO,2001,156.87851516786418
Angola,AGO,2002,147.21749299737718
Angola,AGO,2003,139.24657642920903
Angola,AGO,2004,136.76378132826812
Angola,AGO,2005,131.18032260337847
Angola,AGO,2006,135.0652360986731
Angola,AGO,2007,124.92066358549226
Angola,AGO,2008,123.60015304254479
Angola,AGO,2009,123.29809886291814
Angola,AGO,2010,124.45915504416395
Angola,AGO,2011,123.64889745686237
Angola,AGO,2012,121.0237314406586
Angola,AGO,2013,117.17506066316938
Angola,AGO,2014,110.97338017082255
Angola,AGO,2015,105.67970625756948
Angola,AGO,2016,99.68718077567004
Angola,AGO,2017,98.51631231619152
Antigua and Barbuda,ATG,1990,4.144676973460234
Antigua and Barbuda,ATG,1991,4.010780537032287
Antigua and Barbuda,ATG,1992,3.9742401768087103
Antigua and Barbuda,ATG,1993,4.044334390544765
Antigua and Barbuda,ATG,1994,3.9331612999724364
Antigua and Barbuda,ATG,1995,3.8444970441809185
Antigua and Barbuda,ATG,1996,3.6822047183211413
Antigua and Barbuda,ATG,1997,3.4640564099557825
Antigua and Barbuda,ATG,1998,3.1776789009314856
Antigua and Barbuda,ATG,1999,2.877235174415344
Antigua and Barbuda,ATG,2000,2.598766745872232
Antigua and Barbuda,ATG,2001,2.3260961273888596
Antigua and Barbuda,ATG,2002,2.1807015981189934
Antigua and Barbuda,ATG,2003,2.0686322318425185
Antigua and Barbuda,ATG,2004,1.9830301224202658
Antigua and Barbuda,ATG,2005,1.9274082180910477
Antigua and Barbuda,ATG,2006,1.8368875875005355
Antigua and Barbuda,ATG,2007,1.7658243761228611
Antigua and Barbuda,ATG,2008,1.7136819671787238
Antigua and Barbuda,ATG,2009,1.6817548219913898
Antigua and Barbuda,ATG,2010,1.7053200397117947
Antigua and Barbuda,ATG,2011,1.709664692077302
Antigua and Barbuda,ATG,2012,1.7071904024967899
Antigua and Barbuda,ATG,2013,1.7118712065809
Antigua and Barbuda,ATG,2014,1.762903335991936
Antigua and Barbuda,ATG,2015,1.6943114749128352
Antigua and Barbuda,ATG,2016,1.6814190184146671
Antigua and Barbuda,ATG,2017,1.6737682093094675
Argentina,ARG,1990,3.455071691882871
Argentina,ARG,1991,3.1572681151760067
Argentina,ARG,1992,2.884693488378887
Argentina,ARG,1993,2.6722511611911526
Argentina,ARG,1994,2.4642921454601376
Argentina,ARG,1995,2.43327746417619
Argentina,ARG,1996,2.3880597027605703
Argentina,ARG,1997,2.354864839694724
Argentina,ARG,1998,2.278799237570315
Argentina,ARG,1999,2.1350605077186824
Argentina,ARG,2000,1.9610967643600983
Argentina,ARG,2001,1.8637082522699522
Argentina,ARG,2002,1.8441273190137473
Argentina,ARG,2003,1.7412000844867954
Argentina,ARG,2004,1.5744822228952595
Argentina,ARG,2005,1.471539844795383
Argentina,ARG,2006,1.4492911238766266
Argentina,ARG,2007,1.4560793367649651
Argentina,ARG,2008,1.4224655376829587
Argentina,ARG,2009,1.4055164169132743
Argentina,ARG,2010,1.3964652268926638
Argentina,ARG,2011,1.3861333838586558
Argentina,ARG,2012,1.366323270256106
Argentina,ARG,2013,1.3761224754950834
Argentina,ARG,2014,1.3727396775011504
Argentina,ARG,2015,1.3661466821503911
Argentina,ARG,2016,1.3285791220324974
Argentina,ARG,2017,1.3051327275723668
Armenia,ARM,1990,10.21735358553282
Armenia,ARM,1991,10.346169168152716
Armenia,ARM,1992,10.913800511442766
Armenia,ARM,1993,10.776561023579978
Armenia,ARM,1994,10.513297657929103
Armenia,ARM,1995,9.654271935671904
Armenia,ARM,1996,8.458755963451178
Armenia,ARM,1997,7.606007411466377
Armenia,ARM,1998,6.610020668917696
Armenia,ARM,1999,5.609367858397735
Armenia,ARM,2000,4.697264844784455
Armenia,ARM,2001,3.874219283009551
Armenia,ARM,2002,2.9834924885624106
Armenia,ARM,2003,2.378498394359534
Armenia,ARM,2004,1.9124265633728097
Armenia,ARM,2005,1.5187016930411286
Armenia,ARM,2006,1.1545671719351795
Armenia,ARM,2007,0.946174435773029
Armenia,ARM,2008,0.8158197554919348
Armenia,ARM,2009,0.7505043013366443
Armenia,ARM,2010,0.6863946448445261
Armenia,ARM,2011,0.656603809657371
Armenia,ARM,2012,0.5891621194744162
Armenia,ARM,2013,0.5641226106421054
Armenia,ARM,2014,0.5418704456793916
Armenia,ARM,2015,0.5014931234834102
Armenia,ARM,2016,0.5064983825853925
Armenia,ARM,2017,0.5056853372057752
Australasia,,1990,0.21962614163532973
Australasia,,1991,0.2293391413975112
Australasia,,1992,0.2414853202189475
Australasia,,1993,0.26307028455719356
Australasia,,1994,0.2805598588875463
Australasia,,1995,0.2988514047646143
Australasia,,1996,0.3050285367070112
Australasia,,1997,0.2896548680706046
Australasia,,1998,0.27155555826670924
Australasia,,1999,0.2797873873990607
Australasia,,2000,0.28142464640457965
Australasia,,2001,0.2931517535595914
Australasia,,2002,0.3198017800045903
Australasia,,2003,0.33859163572905354
Australasia,,2004,0.37062133956736015
Australasia,,2005,0.3884196704763959
Australasia,,2006,0.42782021962399813
Australasia,,2007,0.46927332626024504
Australasia,,2008,0.48836763617519063
Australasia,,2009,0.5179875920675683
Australasia,,2010,0.5296855165317124
Australasia,,2011,0.5568067188424527
Australasia,,2012,0.5573425474953725
Australasia,,2013,0.5353664958043453
Australasia,,2014,0.5395188920585784
Australasia,,2015,0.5279363446278532
Australasia,,2016,0.5073601257889707
Australasia,,2017,0.49751345276795317
Australia,AUS,1990,0.1881411344892225
Australia,AUS,1991,0.2100183632293943
Australia,AUS,1992,0.2356253660763465
Australia,AUS,1993,0.2622730835391766
Australia,AUS,1994,0.2880271789290502
Australia,AUS,1995,0.3063575599331529
Australia,AUS,1996,0.3130937016148679
Australia,AUS,1997,0.29181811594920304
Australia,AUS,1998,0.2797372402860548
Australia,AUS,1999,0.28566971316387285
Australia,AUS,2000,0.28234483715625924
Australia,AUS,2001,0.29699370128358266
Australia,AUS,2002,0.3216089296815477
Australia,AUS,2003,0.3412541483430738
Australia,AUS,2004,0.3695407306007915
Australia,AUS,2005,0.38149469520467355
Australia,AUS,2006,0.41187042587596784
Australia,AUS,2007,0.43120121722872473
Australia,AUS,2008,0.43212218329250934
Australia,AUS,2009,0.4477151183838443
Australia,AUS,2010,0.4552188417041839
Australia,AUS,2011,0.4759532459898833
Australia,AUS,2012,0.47340784401656216
Australia,AUS,2013,0.45609554286247744
Australia,AUS,2014,0.45454910195953613
Australia,AUS,2015,0.4510375958525581
Australia,AUS,2016,0.440144952384665
Australia,AUS,2017,0.4343806932843288
Austria,AUT,1990,0.042629626648505295
Austria,AUT,1991,0.0430641434943291
Austria,AUT,1992,0.03940358490602714
Austria,AUT,1993,0.03950682181360991
Austria,AUT,1994,0.04187609667615685
Austria,AUT,1995,0.04219941300738793
Austria,AUT,1996,0.044572176655226246
Austria,AUT,1997,0.048048244163705095
Austria,AUT,1998,0.053617796968594464
Austria,AUT,1999,0.05799087904131405
Austria,AUT,2000,0.07159997269364625
Austria,AUT,2001,0.08827146848936726
Austria,AUT,2002,0.11931840005638263
Austria,AUT,2003,0.15794992323408968
Austria,AUT,2004,0.1884922754095179
Austria,AUT,2005,0.2287942017455233
Austria,AUT,2006,0.27554267088846673
Austria,AUT,2007,0.33245569027808913
Austria,AUT,2008,0.3721392757884015
Austria,AUT,2009,0.4057605601750711
Austria,AUT,2010,0.4213970745554931
Austria,AUT,2011,0.4448089874391304
Austria,AUT,2012,0.4808469449908249
Austria,AUT,2013,0.5008645626718427
Austria,AUT,2014,0.5121286118255916
Austria,AUT,2015,0.5288705300923258
Austria,AUT,2016,0.5472108213299719
Austria,AUT,2017,0.4946745691966217
Azerbaijan,AZE,1990,16.925077661116628
Azerbaijan,AZE,1991,15.62260242478389
Azerbaijan,AZE,1992,14.88082135770631
Azerbaijan,AZE,1993,14.53980633968564
Azerbaijan,AZE,1994,14.304164189569125
Azerbaijan,AZE,1995,14.200295009152098
Azerbaijan,AZE,1996,13.832472318985419
Azerbaijan,AZE,1997,13.50294694933345
Azerbaijan,AZE,1998,13.19812320080377
Azerbaijan,AZE,1999,12.111299894406873
Azerbaijan,AZE,2000,10.73738840131232
Azerbaijan,AZE,2001,9.542181211282408
Azerbaijan,AZE,2002,8.505574707785895
Azerbaijan,AZE,2003,7.551144584316085
Azerbaijan,AZE,2004,6.851155960260798
Azerbaijan,AZE,2005,5.953702017906527
Azerbaijan,AZE,2006,4.924254630502272
Azerbaijan,AZE,2007,4.061113917706823
Azerbaijan,AZE,2008,3.6754841128360756
Azerbaijan,AZE,2009,3.396156071062653
Azerbaijan,AZE,2010,3.190356098459836
Azerbaijan,AZE,2011,2.9803913715920394
Azerbaijan,AZE,2012,2.797876280201322
Azerbaijan,AZE,2013,2.692811483684985
Azerbaijan,AZE,2014,2.582351817366137
Azerbaijan,AZE,2015,2.4900374607805627
Azerbaijan,AZE,2016,2.423512716291959
Azerbaijan,AZE,2017,2.3852165772657408
Bahamas,BHS,1990,3.386375425417191
Bahamas,BHS,1991,3.3229858091999462
Bahamas,BHS,1992,3.2861550618143163
Bahamas,BHS,1993,3.3754562213138115
Bahamas,BHS,1994,3.231922809937579
Bahamas,BHS,1995,3.0789326930927174
Bahamas,BHS,1996,2.926171830529824
Bahamas,BHS,1997,2.608003052883412
Bahamas,BHS,1998,2.319652312748471
Bahamas,BHS,1999,2.1080947247565947
Bahamas,BHS,2000,1.8664208317908122
Bahamas,BHS,2001,1.66987610226829
Bahamas,BHS,2002,1.5265169328184653
Bahamas,BHS,2003,1.461547332700501
Bahamas,BHS,2004,1.3925364897464456
Bahamas,BHS,2005,1.3404131024544421
Bahamas,BHS,2006,1.3005201814553216
Bahamas,BHS,2007,1.2360599351666057
Bahamas,BHS,2008,1.2093270134631178
Bahamas,BHS,2009,1.193224741872962
Bahamas,BHS,2010,1.183514159200877
Bahamas,BHS,2011,1.1878398512063029
Bahamas,BHS,2012,1.189680061423195
Bahamas,BHS,2013,1.2050076739235476
Bahamas,BHS,2014,1.2237875931764097
Bahamas,BHS,2015,1.2284545068846788
Bahamas,BHS,2016,1.2310865172706278
Bahamas,BHS,2017,1.235414377499331
Bahrain,BHR,1990,3.3902461439902525
Bahrain,BHR,1991,3.418541645694781
Bahrain,BHR,1992,3.528529324528355
Bahrain,BHR,1993,3.5624788347004217
Bahrain,BHR,1994,3.5186651843043157
Bahrain,BHR,1995,3.476315556260093
Bahrain,BHR,1996,3.4749312095379485
Bahrain,BHR,1997,3.5342891732409325
Bahrain,BHR,1998,3.515634412310438
Bahrain,BHR,1999,3.3855758663568367
Bahrain,BHR,2000,3.0645939636664674
Bahrain,BHR,2001,2.8065407753242537
Bahrain,BHR,2002,2.6695870930200067
Bahrain,BHR,2003,2.7209458477920165
Bahrain,BHR,2004,2.6930000289628544
Bahrain,BHR,2005,2.5251549552626376
Bahrain,BHR,2006,2.3162833125445745
Bahrain,BHR,2007,2.1724787886733226
Bahrain,BHR,2008,2.0241328143219572
Bahrain,BHR,2009,1.891340356812086
Bahrain,BHR,2010,1.8105123229264373
Bahrain,BHR,2011,1.7477249889947641
Bahrain,BHR,2012,1.7283084680040042
Bahrain,BHR,2013,1.66064209069956
Bahrain,BHR,2014,1.5892267787771897
Bahrain,BHR,2015,1.5452360991999616
Bahrain,BHR,2016,1.5092659913690896
Bahrain,BHR,2017,1.4905117439845281
Bangladesh,BGD,1990,197.9728205623889
Bangladesh,BGD,1991,181.0969084750135
Bangladesh,BGD,1992,168.2397474317815
Bangladesh,BGD,1993,156.19501721815908
Bangladesh,BGD,1994,144.22633744153845
Bangladesh,BGD,1995,133.24184276304
Bangladesh,BGD,1996,120.34394183770185
Bangladesh,BGD,1997,108.90767302180588
Bangladesh,BGD,1998,97.83190717147718
Bangladesh,BGD,1999,88.1767199701737
Bangladesh,BGD,2000,80.17226087934316
Bangladesh,BGD,2001,72.87358540634207
Bangladesh,BGD,2002,67.71619692330745
Bangladesh,BGD,2003,62.494318812227476
Bangladesh,BGD,2004,56.55035365571788
Bangladesh,BGD,2005,51.36259533278745
Bangladesh,BGD,2006,46.25646200305491
Bangladesh,BGD,2007,42.082417065817054
Bangladesh,BGD,2008,39.309296854268275
Bangladesh,BGD,2009,36.98781939820394
Bangladesh,BGD,2010,35.27081519332037
Bangladesh,BGD,2011,33.22594312189405
Bangladesh,BGD,2012,31.180819108723004
Bangladesh,BGD,2013,30.343683351571666
Bangladesh,BGD,2014,30.393008934069496
Bangladesh,BGD,2015,29.666617839791314
Bangladesh,BGD,2016,29.23835740422306
Bangladesh,BGD,2017,30.024121389014553
Barbados,BRB,1990,2.889785598547066
Barbados,BRB,1991,2.8209049672540134
Barbados,BRB,1992,2.7705506156683395
Barbados,BRB,1993,2.7986638705336295
Barbados,BRB,1994,2.748872175698584
Barbados,BRB,1995,2.6376238694828764
Barbados,BRB,1996,2.3787447902477985
Barbados,BRB,1997,2.1871536274130383
Barbados,BRB,1998,1.966825101261088
Barbados,BRB,1999,1.7565143488102837
Barbados,BRB,2000,1.6030554043602327
Barbados,BRB,2001,1.4112081401682166
Barbados,BRB,2002,1.3516968183232232
Barbados,BRB,2003,1.309451809445993
Barbados,BRB,2004,1.2816079983239699
Barbados,BRB,2005,1.2759923718525952
Barbados,BRB,2006,1.207518870445983
Barbados,BRB,2007,1.1392037867973492
Barbados,BRB,2008,1.0960122936169379
Barbados,BRB,2009,1.058425878254412
Barbados,BRB,2010,1.046687541299944
Barbados,BRB,2011,1.0475661663497973
Barbados,BRB,2012,1.0273278189125492
Barbados,BRB,2013,1.024172947621148
Barbados,BRB,2014,1.0340429471315584
Barbados,BRB,2015,1.0314765262713566
Barbados,BRB,2016,1.023140211757262
Barbados,BRB,2017,1.0255623165457806
Belarus,BLR,1990,0.9036807678911409
Belarus,BLR,1991,0.9023554191005219
Belarus,BLR,1992,0.9177110522057529
Belarus,BLR,1993,0.9441846474988809
Belarus,BLR,1994,0.9783601093791423
Belarus,BLR,1995,1.001878102939715
Belarus,BLR,1996,0.9680949097392946
Belarus,BLR,1997,0.9443120824791482
Belarus,BLR,1998,0.9321553879003719
Belarus,BLR,1999,0.8875092213150887
Belarus,BLR,2000,0.7261648352177231
Belarus,BLR,2001,0.6147907512003878
Belarus,BLR,2002,0.4243969311215229
Belarus,BLR,2003,0.33278064466680135
Belarus,BLR,2004,0.26703491157643455
Belarus,BLR,2005,0.2107681544853864
Belarus,BLR,2006,0.16475052556723924
Belarus,BLR,2007,0.12992378872174995
Belarus,BLR,2008,0.11250631113358109
Belarus,BLR,2009,0.11067722676137895
Belarus,BLR,2010,0.11037108523167168
Belarus,BLR,2011,0.11319551032898276
Belarus,BLR,2012,0.11093551703433452
Belarus,BLR,2013,0.11551842891541689
Belarus,BLR,2014,0.11533357836211972
Belarus,BLR,2015,0.10950937509923553
Belarus,BLR,2016,0.10885880559246261
Belarus,BLR,2017,0.10821252494278338
Belgium,BEL,1990,0.5928444160332234
Belgium,BEL,1991,0.6064394674437514
Belgium,BEL,1992,0.6331016206629971
Belgium,BEL,1993,0.6569092099218423
Belgium,BEL,1994,0.6670356284250027
Belgium,BEL,1995,0.7179922370190157
Belgium,BEL,1996,0.7363446021466922
Belgium,BEL,1997,0.7906774415948288
Belgium,BEL,1998,0.8710505689411754
Belgium,BEL,1999,0.9393191750248157
Belgium,BEL,2000,1.0762631480276004
Belgium,BEL,2001,1.239238695276337
Belgium,BEL,2002,1.4748461203517453
Belgium,BEL,2003,1.7373758058025255
Belgium,BEL,2004,1.9702970727265632
Belgium,BEL,2005,2.1603605896833047
Belgium,BEL,2006,2.2645425707283744
Belgium,BEL,2007,2.395924223563659
Belgium,BEL,2008,2.538060060551863
Belgium,BEL,2009,2.6894240718434936
Belgium,BEL,2010,2.6826284986164164
Belgium,BEL,2011,2.6565469081482793
Belgium,BEL,2012,2.604379879064029
Belgium,BEL,2013,2.688105928084848
Belgium,BEL,2014,2.5793900122914017
Belgium,BEL,2015,2.6358365226514944
Belgium,BEL,2016,2.4594450210875762
Belgium,BEL,2017,2.378574473254697
Belize,BLZ,1990,12.780169054133784
Belize,BLZ,1991,12.03437213066437
Belize,BLZ,1992,11.27205695712584
Belize,BLZ,1993,10.818789433650986
Belize,BLZ,1994,10.197405051717068
Belize,BLZ,1995,9.946958953266147
Belize,BLZ,1996,9.87146911203855
Belize,BLZ,1997,9.663596929533458
Belize,BLZ,1998,9.145718185174088
Belize,BLZ,1999,8.247124848770907
Belize,BLZ,2000,7.244109668157252
Belize,BLZ,2001,6.407294542669471
Belize,BLZ,2002,5.937577950039241
Belize,BLZ,2003,5.589371245585099
Belize,BLZ,2004,5.254099372408526
Belize,BLZ,2005,5.0691473325775265
Belize,BLZ,2006,4.786379010101685
Belize,BLZ,2007,4.495806071964721
Belize,BLZ,2008,4.31032071810405
Belize,BLZ,2009,4.204990040325858
Belize,BLZ,2010,4.093193977622995
Belize,BLZ,2011,4.030514650115942
Belize,BLZ,2012,3.9013642758462206
Belize,BLZ,2013,3.8602107488434636
Belize,BLZ,2014,3.9182572487956797
Belize,BLZ,2015,3.816174024112439
Belize,BLZ,2016,3.7850297989314834
Belize,BLZ,2017,3.7569329378218987
Benin,BEN,1990,136.1354891903282
Benin,BEN,1991,137.04764319105917
Benin,BEN,1992,132.70403767348958
Benin,BEN,1993,130.7133476511688
Benin,BEN,1994,129.87835002426382
Benin,BEN,1995,128.88624316838263
Benin,BEN,1996,128.83164233101581
Benin,BEN,1997,124.48470755231989
Benin,BEN,1998,121.8830102786583
Benin,BEN,1999,118.1581511539395
Benin,BEN,2000,114.0166670814812
Benin,BEN,2001,111.48806509906487
Benin,BEN,2002,110.00856818372624
Benin,BEN,2003,107.19500922397296
Benin,BEN,2004,105.24625799106487
Benin,BEN,2005,102.8930343407269
Benin,BEN,2006,101.30525613261491
Benin,BEN,2007,100.379146542492
Benin,BEN,2008,99.33666341456822
Benin,BEN,2009,99.88316896401568
Benin,BEN,2010,101.24198457435205
Benin,BEN,2011,95.50554310446108
Benin,BEN,2012,92.2632707642456
Benin,BEN,2013,89.37814476221658
Benin,BEN,2014,85.94708460433728
Benin,BEN,2015,83.26757471354753
Benin,BEN,2016,80.30666086116099
Benin,BEN,2017,79.21265449384342
Bermuda,BMU,1990,1.5927859207016175
Bermuda,BMU,1991,1.5086391697035617
Bermuda,BMU,1992,1.4514102775937792
Bermuda,BMU,1993,1.4292951041909618
Bermuda,BMU,1994,1.3195133842242501
Bermuda,BMU,1995,1.205504396035996
Bermuda,BMU,1996,1.123670720582098
Bermuda,BMU,1997,1.014905628425404
Bermuda,BMU,1998,0.9043898607661259
Bermuda,BMU,1999,0.7958493270370256
Bermuda,BMU,2000,0.7056388556297013
Bermuda,BMU,2001,0.6183798464568245
Bermuda,BMU,2002,0.5699971408399184
Bermuda,BMU,2003,0.5366364381889934
Bermuda,BMU,2004,0.5084287215362165
Bermuda,BMU,2005,0.4902455512883583
Bermuda,BMU,2006,0.46082679392758846
Bermuda,BMU,2007,0.43524650112665525
Bermuda,BMU,2008,0.4206960680797867
Bermuda,BMU,2009,0.4087496451297842
Bermuda,BMU,2010,0.40210296526266315
Bermuda,BMU,2011,0.3982716938806611
Bermuda,BMU,2012,0.39408052937761295
Bermuda,BMU,2013,0.3976578488827959
Bermuda,BMU,2014,0.4066562662180404
Bermuda,BMU,2015,0.397535202432926
Bermuda,BMU,2016,0.39694750833554404
Bermuda,BMU,2017,0.3969475776393685
Bhutan,BTN,1990,127.79071413879558
Bhutan,BTN,1991,126.87775296383334
Bhutan,BTN,1992,121.59563764962164
Bhutan,BTN,1993,115.61091453606961
Bhutan,BTN,1994,110.86518292721323
Bhutan,BTN,1995,105.87258524867704
Bhutan,BTN,1996,100.55698135380297
Bhutan,BTN,1997,95.14576929533102
Bhutan,BTN,1998,89.47869924105235
Bhutan,BTN,1999,84.06871121998296
Bhutan,BTN,2000,79.18125784313331
Bhutan,BTN,2001,73.97842810635598
Bhutan,BTN,2002,68.43337857825131
Bhutan,BTN,2003,63.39577895687883
Bhutan,BTN,2004,58.93297711437463
Bhutan,BTN,2005,54.947587534616744
Bhutan,BTN,2006,51.236288848831855
Bhutan,BTN,2007,47.81060010753609
Bhutan,BTN,2008,44.372244565892366
Bhutan,BTN,2009,41.26503310306249
