Entity,Code,Year,Lower secondary (%),Primary school (%),Upper secondary (%)
Cameroon,CMR,2017,,38.76213,
Cape Verde,CPV,2017,98.07692,89.07767,72.13115
Cayman Islands,CYM,2018,100,100,100
Central and Southern Asia,,2015,91.80511,83.30747,90.4388
Central and Southern Asia,,2016,91.60207,82.35583,90.6765
Central and Southern Asia,,2017,91.32791,82.16689,90.43426
Chad,TCD,2015,,17.37031,
Cook Islands,COK,2016,100,100,100
Costa Rica,CRI,2016,75.59581,82.93737,75.6162
Cote d'Ivoire,CIV,2016,100,,100
Cote d'Ivoire,CIV,2017,,,76.7663
Denmark,DNK,2001,100,100,
Denmark,DNK,2002,100,100,
Denmark,DNK,2003,100,100,
Denmark,DNK,2004,100,100,
Denmark,DNK,2005,100,100,
Denmark,DNK,2006,100,100,
Denmark,DNK,2007,100,100,
Denmark,DNK,2008,100,100,
Denmark,DNK,2009,100,100,
Denmark,DNK,2010,100,100,
Denmark,DNK,2011,100,100,
Denmark,DNK,2012,100,100,
Denmark,DNK,2013,100,100,
Denmark,DNK,2014,100,100,
Denmark,DNK,2015,100,100,100
Denmark,DNK,2016,100,100,
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,99.57789,99.41005,99.26758
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,99.56162,99.3963,99.27129
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,99.54568,99.38212,99.27151
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,,,99.25493
Developing regions,,2015,84.14919,78.26417,84.17808
Developing regions,,2016,83.58286,77.5982,84.51995
Developing regions,,2017,83.44462,77.62339,84.14646
Djibouti,DJI,2017,94.82759,98.18182,100
Dominica,DMA,2016,100,100,100
Dominican Republic,DOM,2016,,89.54802,
Eastern Asia (excluding Japan and China),,2000,,95.60733,
Eastern Asia (excluding Japan and China),,2001,,95.63027,
Eastern Asia (excluding Japan and China),,2002,,95.64939,
Eastern Asia (excluding Japan and China),,2003,,95.66976,
Eastern Asia (excluding Japan and China),,2004,94.47551,95.69276,
Eastern Asia (excluding Japan and China),,2005,94.51979,95.71796,
Eastern Asia (excluding Japan and China),,2006,94.52986,95.73459,
Eastern Asia (excluding Japan and China),,2007,94.55644,95.72664,
Eastern Asia (excluding Japan and China),,2008,94.59203,95.73459,
Eastern Asia (excluding Japan and China),,2009,94.61801,95.72837,
Eastern Asia (excluding Japan and China),,2010,94.6392,95.7301,
Eastern Asia (excluding Japan and China),,2011,94.66417,95.73907,
Eastern Asia (excluding Japan and China),,2012,94.67718,95.74217,
Eastern Asia (excluding Japan and China),,2013,94.68375,95.75247,
Eastern Asia (excluding Japan and China),,2014,94.69086,95.76203,
Eastern Asia (excluding Japan and China),,2015,94.69406,95.77731,93.27989
Eastern Asia (excluding Japan and China),,2016,94.69281,95.78709,93.26139
Eastern Asia (excluding Japan and China),,2017,94.73314,95.82656,
Eastern and South-Eastern Asia,,2016,73.71019,73.4021,71.54637
Eastern and South-Eastern Asia,,2017,73.64457,73.00547,71.82172
Ecuador,ECU,2016,,82.72727,
Egypt,EGY,2016,100,100,100
Eritrea,ERI,2017,42.04852,26.70103,52.77778
Estonia,EST,2000,100,100,100
Estonia,EST,2001,100,100,100
Estonia,EST,2002,100,100,100
Estonia,EST,2003,100,100,100
Estonia,EST,2004,100,100,100
Estonia,EST,2005,100,100,100
Estonia,EST,2006,100,100,100
Estonia,EST,2007,100,100,100
Estonia,EST,2008,100,100,100
Estonia,EST,2009,100,100,100
Estonia,EST,2010,100,100,100
Estonia,EST,2011,100,100,100
Estonia,EST,2012,100,100,100
Estonia,EST,2013,100,100,100
Estonia,EST,2014,100,100,100
Estonia,EST,2015,100,100,100
Estonia,EST,2016,100,100,100
Europe,,2000,100,100,
Europe,,2001,100,100,
Europe,,2002,100,100,
Europe,,2003,100,,
Europe,,2004,100,,
Europe,,2005,100,,
Europe,,2006,100,,99.48215
Europe,,2007,100,,99.48523
Europe,,2008,100,,99.48844
Europe,,2009,100,,99.49128
Europe,,2010,100,,99.49208
Europe,,2011,100,,99.49285
Europe,,2012,,,99.50036
Europe,,2013,100,,99.50828
Europe,,2014,100,,99.51755
Europe,,2015,,,99.5286
Europe,,2016,100,,99.53648
Europe,,2017,100,,99.539
Europe and Northern America,,2014,99.99994,99.99995,99.64444
Europe and Northern America,,2015,99.99994,99.99995,99.65368
Europe and Northern America,,2016,99.99994,99.99995,99.66075
Finland,FIN,2000,100,100,100
Finland,FIN,2001,100,100,100
Finland,FIN,2002,100,100,100
Finland,FIN,2003,100,100,100
Finland,FIN,2004,100,100,100
Finland,FIN,2005,100,100,100
Finland,FIN,2006,100,100,100
Finland,FIN,2007,100,100,100
Finland,FIN,2008,100,100,100
Finland,FIN,2009,100,100,100
Finland,FIN,2010,100,100,100
Finland,FIN,2011,100,100,100
Finland,FIN,2012,100,100,100
Finland,FIN,2013,100,100,100
Finland,FIN,2014,100,100,100
Finland,FIN,2015,100,100,100
Finland,FIN,2016,100,100,100
Finland,FIN,2017,100,100,100
France,FRA,2000,100,,100
France,FRA,2001,100,100,100
France,FRA,2002,100,100,100
France,FRA,2003,100,100,100
France,FRA,2004,100,100,100
France,FRA,2005,100,100,100
France,FRA,2006,100,100,100
France,FRA,2007,100,100,100
France,FRA,2008,100,100,100
France,FRA,2009,100,100,100
France,FRA,2010,100,100,100
France,FRA,2011,100,100,100
France,FRA,2012,100,100,100
France,FRA,2013,100,100,100
France,FRA,2014,100,100,100
France,FRA,2015,100,100,100
France,FRA,2016,100,100,100
Gambia,GMB,2016,80.13419,82.89738,80.13419
Gambia,GMB,2017,85.96491,82.89738,73.68421
Gambia,GMB,2018,,84.16588,66.13757
Georgia,GEO,2016,98.69281,100,100
Georgia,GEO,2017,100,99.74026,100
Germany,DEU,2000,100,100,100
Germany,DEU,2001,100,100,100
Germany,DEU,2002,100,100,100
Germany,DEU,2003,100,100,100
Germany,DEU,2004,100,100,100
Germany,DEU,2005,100,100,100
Germany,DEU,2006,100,100,100
Germany,DEU,2007,100,100,100
Germany,DEU,2008,100,100,100
Germany,DEU,2009,100,100,100
Germany,DEU,2010,100,100,100
Germany,DEU,2011,100,100,100
Germany,DEU,2012,100,100,100
Germany,DEU,2013,100,100,100
Germany,DEU,2014,100,100,100
Germany,DEU,2015,100,100,100
Germany,DEU,2016,100,100,100
Ghana,GHA,2017,,90.57431,76.1086
Gibraltar,GIB,2016,100,100,100
Gibraltar,GIB,2017,100,100,100
Guatemala,GTM,2016,,76.20397,
Hong Kong,HKG,2016,100,100,100
Hong Kong,HKG,2017,100,100,100
Hungary,HUN,2000,100,100,100
Hungary,HUN,2001,100,100,100
Hungary,HUN,2002,100,100,100
Hungary,HUN,2003,100,100,100
Hungary,HUN,2004,100,100,100
Hungary,HUN,2005,100,100,100
Hungary,HUN,2006,100,100,100
Hungary,HUN,2007,100,100,100
Hungary,HUN,2008,100,100,100
Hungary,HUN,2009,100,100,100
Hungary,HUN,2010,100,100,100
Hungary,HUN,2011,100,100,100
Hungary,HUN,2012,100,100,100
Hungary,HUN,2013,100,100,100
Hungary,HUN,2014,100,100,100
Hungary,HUN,2015,100,100,100
Hungary,HUN,2016,100,100,100
India,IND,2016,94.71147,93.31446,94.86243
India,IND,2017,92.8786,89.3383,93.08243
Israel,ISR,2000,100,100,100
Israel,ISR,2001,100,100,100
Israel,ISR,2002,100,100,100
Israel,ISR,2003,100,100,100
Israel,ISR,2004,100,100,100
Israel,ISR,2005,100,100,100
Israel,ISR,2006,100,100,100
Israel,ISR,2007,100,100,100
Israel,ISR,2008,100,100,100
Israel,ISR,2009,100,100,100
Israel,ISR,2010,100,100,100
Israel,ISR,2011,100,100,100
Israel,ISR,2012,100,100,100
Israel,ISR,2013,100,100,100
Israel,ISR,2014,100,100,100
Israel,ISR,2015,100,100,100
Israel,ISR,2016,100,100,100
Italy,ITA,2000,100,100,100
Italy,ITA,2001,100,100,100
Italy,ITA,2002,100,100,100
Italy,ITA,2003,100,100,100
Italy,ITA,2004,100,100,100
Italy,ITA,2005,100,100,100
Italy,ITA,2006,100,100,100
Italy,ITA,2007,100,100,100
Italy,ITA,2008,100,100,100
Italy,ITA,2009,100,100,100
Italy,ITA,2010,100,100,100
Italy,ITA,2011,100,100,100
Italy,ITA,2012,100,100,100
Italy,ITA,2013,100,100,100
Italy,ITA,2014,100,100,100
Italy,ITA,2015,100,100,100
Italy,ITA,2016,100,100,100
Jamaica,JAM,2016,92.94118,93.92202,100
Jamaica,JAM,2017,92.94118,93.92898,100
Kuwait,KWT,2016,100,100,100
Kuwait,KWT,2017,100,100,100
Latvia,LVA,2016,100,100,100
Least Developed Countries (LDCs),,2015,,,73.65549
Least Developed Countries (LDCs),,2016,71.3842,57.01683,73.56442
Least Developed Countries (LDCs),,2017,71.56305,57.4038,72.98252
Lebanon,LBN,2016,,92,
Liberia,LBR,2016,8.64966,1.84887,27.81065
Macao,MAC,2016,100,100,100
Macao,MAC,2017,100,100,100
Madagascar,MDG,2016,47.52457,,58.79489
Malawi,MWI,2016,,72.32857,60.97857
Malaysia,MYS,2016,100,99.29315,100
Malaysia,MYS,2017,100,100,100
Maldives,MDV,2017,100,100,100
Mali,MLI,2016,20.1,17.3,20.1
Marshall Islands,MHL,2016,,26.59574,
Mauritania,MRT,2016,23.89937,26.7381,28.57143
Mauritania,MRT,2017,29.62963,,38.11475
Mauritius,MUS,2013,100,100,100
Mauritius,MUS,2014,100,100,100
Mauritius,MUS,2015,100,100,100
Mauritius,MUS,2016,100,100,100
Mauritius,MUS,2017,100,100,100
Mexico,MEX,2016,,74.7,81.30525
Moldova,MDA,2016,100,100,100
Moldova,MDA,2017,100,100,100
Monaco,MCO,2016,100,100,100
Monaco,MCO,2017,100,100,100
Montserrat,MSR,2016,,100,
Morocco,MAR,2016,,69.99809,
Morocco,MAR,2017,98.19757,89.48161,98.55583
Mozambique,MOZ,2016,,47.5,
Nauru,NRU,2016,50,100,100
Netherlands,NLD,2000,100,100,100
Netherlands,NLD,2001,100,100,100
Netherlands,NLD,2002,100,100,100
Netherlands,NLD,2003,100,100,100
Netherlands,NLD,2004,100,100,100
Netherlands,NLD,2005,100,100,100
Netherlands,NLD,2006,100,100,100
Netherlands,NLD,2007,100,100,100
Netherlands,NLD,2008,100,100,100
Netherlands,NLD,2009,100,100,100
Netherlands,NLD,2010,100,100,100
Netherlands,NLD,2011,100,100,100
Netherlands,NLD,2012,100,100,100
Netherlands,NLD,2013,100,100,100
Netherlands,NLD,2014,100,100,100
Netherlands,NLD,2015,100,100,100
Netherlands,NLD,2016,100,100,100
Niger,NER,2016,58.20408,17.78048,83.33333
Niger,NER,2017,,34.07157,
Niue,NIU,2016,100,100,100
Northern Africa,,2015,95.44479,93.764,97.65631
Northern Africa,,2016,95.513,93.88267,97.62669
Northern Africa,,2017,96.07064,93.6726,97.95443
Northern Africa (exc. Sudan),,2015,96.1973,94.2385,96.75188
Northern Africa (exc. Sudan),,2016,96.26067,94.36256,96.87971
Northern Africa (exc. Sudan),,2017,96.7154,94.1303,97.37868
Northern Africa and Western Asia,,2015,93.86942,,96.70663
Northern Africa and Western Asia,,2016,93.90647,93.05564,96.61224
Northern Africa and Western Asia,,2017,94.87337,,97.1547
Northern America,,2014,99.99981,99.99974,100
Northern America,,2015,99.99981,99.99974,100
Northern America,,2016,99.99981,99.99974,100
Norway,NOR,2000,100,100,
Norway,NOR,2001,100,100,
Norway,NOR,2002,100,100,
Norway,NOR,2003,100,100,
Norway,NOR,2004,100,100,
Norway,NOR,2005,100,100,
Norway,NOR,2006,100,100,
Norway,NOR,2007,100,100,
Norway,NOR,2008,100,100,100
Norway,NOR,2009,100,100,100
Norway,NOR,2010,100,100,100
Norway,NOR,2011,100,100,100
Norway,NOR,2012,100,100,100
Norway,NOR,2013,100,100,100
Norway,NOR,2014,100,100,100
Norway,NOR,2015,100,100,100
Norway,NOR,2016,100,100,100
Oceania,,2000,91.90866,84.2331,95.92263
Oceania,,2001,91.90525,84.23041,95.92078
Oceania,,2002,91.90568,84.2355,95.92164
Oceania,,2003,91.90228,84.23238,95.92038
Oceania,,2004,91.90265,84.23659,95.92018
Oceania,,2005,91.89981,84.24081,95.91998
Oceania,,2006,91.8978,84.2361,95.91824
Oceania,,2007,91.893,84.22045,95.9147
Oceania,,2008,91.88913,84.19053,95.91246
Oceania,,2009,91.88766,,95.91258
Oceania,,2010,91.91413,,95.94093
Oceania,,2011,91.87892,,95.90599
Oceania,,2012,91.83483,84.43583,95.85505
Oceania,,2013,91.81328,,95.79592
Oceania,,2014,91.79578,,95.73923
Oceania,,2015,91.78095,83.94344,95.68433
Oceania,,2016,91.76611,83.79892,95.62963
Oceania,,2017,91.9748,84.0626,96.47292
Palestine,PSE,2016,96.36003,99.54853,97.91667
Palestine,PSE,2017,99.80198,99.58246,99.7936
Panama,PAN,2016,,81.50289,
Philippines,PHL,2016,,32.75059,
Poland,POL,2000,100,100,100
Poland,POL,2001,100,100,100
Poland,POL,2002,100,100,100
Poland,POL,2003,100,100,100
Poland,POL,2004,100,100,100
Poland,POL,2005,100,100,100
Poland,POL,2006,100,100,100
Poland,POL,2007,100,100,100
Poland,POL,2008,100,100,100
Poland,POL,2009,100,100,100
Poland,POL,2010,100,100,100
Poland,POL,2011,100,100,100
Poland,POL,2012,100,100,100
Poland,POL,2013,100,100,100
Poland,POL,2014,100,100,100
Poland,POL,2015,100,100,100
Poland,POL,2016,100,100,100
Portugal,PRT,2000,100,100,100
Portugal,PRT,2001,100,100,100
Portugal,PRT,2002,100,100,100
Portugal,PRT,2003,100,100,100
Portugal,PRT,2004,100,100,100
Portugal,PRT,2005,100,100,100
Portugal,PRT,2006,100,100,100
Portugal,PRT,2007,100,100,100
Portugal,PRT,2008,100,100,100
Portugal,PRT,2009,100,100,100
Portugal,PRT,2010,100,100,100
Portugal,PRT,2011,100,100,100
Portugal,PRT,2012,100,100,100
Portugal,PRT,2013,100,100,100
Portugal,PRT,2014,100,100,100
Portugal,PRT,2015,100,100,100
Portugal,PRT,2016,100,100,100
Qatar,QAT,2016,100,100,100
Qatar,QAT,2017,100,100,100
Rwanda,RWA,2011,58.42466,86.51199,58.42466
Rwanda,RWA,2012,79.93671,87.66384,79.93671
Rwanda,RWA,2013,82.06854,90.52473,82.06854
Rwanda,RWA,2014,82.47788,91.0734,82.47788
Rwanda,RWA,2015,83.2273,90.95203,83.2273
Rwanda,RWA,2016,83.92246,90.85151,83.92246
Rwanda,RWA,2017,,83.87209,
Saint Lucia,LCA,2016,100,98.75,
Saint Lucia,LCA,2017,100,98.75,100
Saint Vincent and the Grenadines,VCT,2016,100,100,100
Saint Vincent and the Grenadines,VCT,2017,100,100,100
Samoa,WSM,2017,100,100,100
Sao Tome and Principe,STP,2016,100,72.61858,100
Sao Tome and Principe,STP,2017,100,71.73913,100
Saudi Arabia,SAU,2017,100,100,100
Senegal,SEN,2017,48.05242,9.44172,28.63388
Seychelles,SYC,2016,100,100,100
Seychelles,SYC,2017,100,100,100
Sierra Leone,SLE,2017,58.17584,47.22828,67.33167
Singapore,SGP,2016,100,100,100
Slovakia,SVK,2014,100,100,100
Slovakia,SVK,2015,100,100,100
Slovakia,SVK,2016,100,100,100
Slovenia,SVN,2000,100,100,
Slovenia,SVN,2001,100,100,
Slovenia,SVN,2002,100,100,
Slovenia,SVN,2003,100,100,
Slovenia,SVN,2004,100,100,100
Slovenia,SVN,2005,100,100,100
Slovenia,SVN,2006,100,100,100
Slovenia,SVN,2007,100,100,100
Slovenia,SVN,2008,100,100,100
Slovenia,SVN,2009,100,100,100
Slovenia,SVN,2010,100,100,100
Slovenia,SVN,2011,100,100,100
Slovenia,SVN,2012,100,100,100
Slovenia,SVN,2013,100,100,100
Slovenia,SVN,2014,100,100,100
Slovenia,SVN,2015,100,100,100
Slovenia,SVN,2016,100,100,100
South Eastern Asia,,2016,61.88432,61.95815,60.53576
South Eastern Asia,,2017,62.43768,61.68742,60.86676
South Korea,KOR,2000,100,100,100
South Korea,KOR,2001,100,100,100
South Korea,KOR,2002,100,100,100
South Korea,KOR,2003,100,100,100
South Korea,KOR,2004,100,100,100
South Korea,KOR,2005,100,100,100
South Korea,KOR,2006,100,100,100
South Korea,KOR,2007,100,100,100
South Korea,KOR,2008,100,100,100
South Korea,KOR,2009,100,100,100
South Korea,KOR,2010,100,100,100
South Korea,KOR,2011,100,100,100
South Korea,KOR,2012,100,100,100
South Korea,KOR,2013,100,100,100
South Korea,KOR,2014,100,100,100
South Korea,KOR,2015,100,100,100
South Korea,KOR,2016,100,100,100
Southern Asia,,2015,91.46142,82.9689,89.96999
Southern Asia,,2016,91.22701,81.98387,90.26491
Southern Asia,,2017,90.91351,81.80405,90.01498
Southern Asia (excluding India),,2016,,59.34609,80.81973
Southern Asia (excluding India),,2017,,59.4452,79.64962
Spain,ESP,2000,100,100,
Spain,ESP,2001,100,100,
Spain,ESP,2002,100,100,
Spain,ESP,2003,100,100,
Spain,ESP,2004,100,100,
Spain,ESP,2005,100,100,
Spain,ESP,2006,100,100,
Spain,ESP,2007,100,100,100
Spain,ESP,2008,100,100,100
Spain,ESP,2009,100,100,100
Spain,ESP,2010,100,100,100
Spain,ESP,2011,100,100,100
Spain,ESP,2012,100,100,100
Spain,ESP,2013,100,100,100
Spain,ESP,2014,100,100,100
Spain,ESP,2015,100,100,100
Spain,ESP,2016,100,100,100
Sri Lanka,LKA,2016,81.70844,79.48828,82.83004
Sri Lanka,LKA,2017,92.91412,90.47362,93.35197
Sudan,SDN,2016,73.48535,73.48535,100
Swaziland,SWZ,2016,97.24138,100,97.24138
Switzerland,CHE,2011,100,100,100
Switzerland,CHE,2012,100,100,100
Switzerland,CHE,2013,100,100,100
Switzerland,CHE,2014,100,100,100
Switzerland,CHE,2015,100,100,100
Switzerland,CHE,2016,100,100,100
Togo,TGO,2017,83.18078,45.08544,
Tunisia,TUN,2016,,99.63258,
United States,USA,2015,100,100,100
Uruguay,URY,2016,,83.13253,
Venezuela,VEN,2016,,90.40749,
Western Asia,,2015,,,95.91971
Western Asia,,2016,,,95.75977
Western Asia,,2017,,,96.42322
World,OWID_WRL,2015,87.07947,81.94266,87.23241
World,OWID_WRL,2016,86.6559,81.42951,87.38503
World,OWID_WRL,2017,86.50668,81.45829,87.06883
