Entity,Code,Year,"Internally displaced persons, new displacement associated with disasters (number of cases) (number of cases)"
Colombia,COL,2010,3000000
Colombia,COL,2011,149000
Colombia,COL,2012,71000
Colombia,COL,2013,11000
Colombia,COL,2014,20000
Colombia,COL,2015,4600
Colombia,COL,2016,31000
Colombia,COL,2017,25000
Comoros,COM,2012,11000
Comoros,COM,2014,12000
Comoros,COM,2017,94
Costa Rica,CRI,2008,12000
Costa Rica,CRI,2009,2400
Costa Rica,CRI,2011,2100
Costa Rica,CRI,2012,2000
Costa Rica,CRI,2013,65
Costa Rica,CRI,2015,1100
Costa Rica,CRI,2016,5800
Costa Rica,CRI,2017,11000
Cote d'Ivoire,CIV,2009,10000
Cote d'Ivoire,CIV,2013,78
Cote d'Ivoire,CIV,2014,4500
Croatia,HRV,2014,18000
Croatia,HRV,2015,1000
Croatia,HRV,2017,230
Cuba,CUB,2008,1014000
Cuba,CUB,2012,352000
Cuba,CUB,2015,2000
Cuba,CUB,2016,1079000
Cuba,CUB,2017,1738000
Cyprus,CYP,2016,40
Czech Republic,CZE,2013,26000
Democratic Republic of Congo,COD,2008,5100
Democratic Republic of Congo,COD,2009,130
Democratic Republic of Congo,COD,2010,98000
Democratic Republic of Congo,COD,2011,12000
Democratic Republic of Congo,COD,2012,23000
Democratic Republic of Congo,COD,2013,3800
Democratic Republic of Congo,COD,2014,24000
Democratic Republic of Congo,COD,2015,106000
Democratic Republic of Congo,COD,2016,130000
Democratic Republic of Congo,COD,2017,27000
Dominica,DMA,2011,96
Dominica,DMA,2013,18
Dominica,DMA,2015,710
Dominica,DMA,2017,35000
Dominican Republic,DOM,2008,8900
Dominican Republic,DOM,2011,17000
Dominican Republic,DOM,2012,43000
Dominican Republic,DOM,2013,14000
Dominican Republic,DOM,2014,11000
Dominican Republic,DOM,2015,28000
Dominican Republic,DOM,2016,52000
Dominican Republic,DOM,2017,69000
Early-demographic dividend,,2008,12860680
Early-demographic dividend,,2009,10387790
Early-demographic dividend,,2010,17575500
Early-demographic dividend,,2011,6160300
Early-demographic dividend,,2012,16228900
Early-demographic dividend,,2013,12017422
Early-demographic dividend,,2014,12308988
Early-demographic dividend,,2015,12603882
Early-demographic dividend,,2016,11860701
Early-demographic dividend,,2017,7364044
East Asia & Pacific,,2008,24278485
East Asia & Pacific,,2009,7382300
East Asia & Pacific,,2010,19119650
East Asia & Pacific,,2011,10107600
East Asia & Pacific,,2012,10482800
East Asia & Pacific,,2013,15612742
East Asia & Pacific,,2014,11683477
East Asia & Pacific,,2015,8305770
East Asia & Pacific,,2016,16427753
East Asia & Pacific,,2017,8601204
East Asia & Pacific (IDA & IBRD),,2008,24276685
East Asia & Pacific (IDA & IBRD),,2009,7349800
East Asia & Pacific (IDA & IBRD),,2010,19001900
East Asia & Pacific (IDA & IBRD),,2011,9172800
East Asia & Pacific (IDA & IBRD),,2012,9920350
East Asia & Pacific (IDA & IBRD),,2013,14852332
East Asia & Pacific (IDA & IBRD),,2014,10965826
East Asia & Pacific (IDA & IBRD),,2015,7780630
East Asia & Pacific (IDA & IBRD),,2016,15399033
East Asia & Pacific (IDA & IBRD),,2017,8513540
East Asia & Pacific (excluding high income),,2008,24276685
East Asia & Pacific (excluding high income),,2009,7349800
East Asia & Pacific (excluding high income),,2010,19029900
East Asia & Pacific (excluding high income),,2011,9197800
East Asia & Pacific (excluding high income),,2012,10152200
East Asia & Pacific (excluding high income),,2013,14932832
East Asia & Pacific (excluding high income),,2014,10965826
East Asia & Pacific (excluding high income),,2015,7786630
East Asia & Pacific (excluding high income),,2016,15506033
East Asia & Pacific (excluding high income),,2017,8513540
Ecuador,ECU,2008,14000
Ecuador,ECU,2010,500
Ecuador,ECU,2012,4800
Ecuador,ECU,2013,7500
Ecuador,ECU,2014,570
Ecuador,ECU,2015,1900
Ecuador,ECU,2016,289000
Ecuador,ECU,2017,3000
Egypt,EGY,2008,20000
Egypt,EGY,2014,200
Egypt,EGY,2015,100
Egypt,EGY,2016,820
El Salvador,SLV,2008,95
El Salvador,SLV,2009,15000
El Salvador,SLV,2010,16000
El Salvador,SLV,2011,60000
El Salvador,SLV,2013,2300
El Salvador,SLV,2014,22
El Salvador,SLV,2015,2000
El Salvador,SLV,2016,480
El Salvador,SLV,2017,390
Eritrea,ERI,2013,100
Ethiopia,ETH,2008,73000
Ethiopia,ETH,2010,10000
Ethiopia,ETH,2012,20000
Ethiopia,ETH,2013,61000
Ethiopia,ETH,2014,49000
Ethiopia,ETH,2015,104000
Ethiopia,ETH,2016,347000
Ethiopia,ETH,2017,434000
Euro area,,2013,67090
Euro area,,2016,42880
Euro area,,2017,33082
Europe & Central Asia,,2013,149733
Europe & Central Asia,,2016,56782
Europe & Central Asia (IDA & IBRD),,2016,12442
Europe & Central Asia (excluding high income),,2014,152584
Europe & Central Asia (excluding high income),,2015,50700
Europe & Central Asia (excluding high income),,2016,12442
European Union,,2013,114390
European Union,,2016,45604
European Union,,2017,39630
Fiji,FJI,2009,13000
Fiji,FJI,2010,18000
Fiji,FJI,2012,27000
Fiji,FJI,2014,800
Fiji,FJI,2016,76000
Fiji,FJI,2017,370
Finland,FIN,2008,20
Finland,FIN,2013,30
Fragile and conflict affected situations,,2008,2731235
Fragile and conflict affected situations,,2010,2166900
Fragile and conflict affected situations,,2013,1097344
Fragile and conflict affected situations,,2014,581790
Fragile and conflict affected situations,,2015,2082320
Fragile and conflict affected situations,,2016,1117730
Fragile and conflict affected situations,,2017,1658964
France,FRA,2008,870
France,FRA,2010,4500
France,FRA,2013,6700
France,FRA,2014,4100
France,FRA,2015,120
France,FRA,2016,190
France,FRA,2017,21000
French Polynesia,PYF,2010,3500
French Polynesia,PYF,2017,1100
Gabon,GAB,2009,800
Gabon,GAB,2012,1600
Gabon,GAB,2013,1800
Gabon,GAB,2017,8
Gambia,GMB,2008,400
Gambia,GMB,2010,25000
Gambia,GMB,2012,7700
Gambia,GMB,2013,400
Gambia,GMB,2016,4600
Gambia,GMB,2017,880
Georgia,GEO,2013,1500
Georgia,GEO,2014,120
Georgia,GEO,2015,1200
Germany,DEU,2013,53000
Germany,DEU,2016,2000
Germany,DEU,2017,220
Ghana,GHA,2008,14000
Ghana,GHA,2009,52000
Ghana,GHA,2011,49000
Ghana,GHA,2013,31000
Ghana,GHA,2015,9300
Ghana,GHA,2016,7900
Ghana,GHA,2017,23000
Greece,GRC,2009,330
Greece,GRC,2013,60
Greece,GRC,2014,8200
Greece,GRC,2015,270
Greece,GRC,2016,2900
Greece,GRC,2017,800
Greenland,GRL,2017,78
Grenada,GRD,2017,150
Guatemala,GTM,2008,18000
Guatemala,GTM,2009,990
Guatemala,GTM,2010,163000
Guatemala,GTM,2011,29000
Guatemala,GTM,2012,64000
Guatemala,GTM,2013,80
Guatemala,GTM,2014,10000
Guatemala,GTM,2015,2900
Guatemala,GTM,2016,1700
Guatemala,GTM,2017,45000
Guinea,GIN,2011,4500
Guinea,GIN,2013,300
Guinea,GIN,2015,34000
Guinea,GIN,2016,490
Guinea,GIN,2017,710
Guinea-Bissau,GNB,2008,750
Guinea-Bissau,GNB,2010,2000
Guyana,GUY,2017,200
Haiti,HTI,2008,139000
Haiti,HTI,2009,9900
Haiti,HTI,2010,1573000
Haiti,HTI,2011,500
Haiti,HTI,2012,86000
Haiti,HTI,2013,1100
Haiti,HTI,2014,6500
Haiti,HTI,2015,1500
Haiti,HTI,2016,180000
Haiti,HTI,2017,15000
Heavily indebted poor countries (HIPC),,2008,964450
Heavily indebted poor countries (HIPC),,2010,2790350
Heavily indebted poor countries (HIPC),,2012,1723320
Heavily indebted poor countries (HIPC),,2013,1117058
Heavily indebted poor countries (HIPC),,2014,748890
Heavily indebted poor countries (HIPC),,2015,966625
Heavily indebted poor countries (HIPC),,2016,1138740
Heavily indebted poor countries (HIPC),,2017,2348634
High income,,2013,1121892
High income,,2014,1818668
High income,,2015,1720220
High income,,2016,2286100
High income,,2017,2066343
Honduras,HND,2008,70000
Honduras,HND,2009,2300
Honduras,HND,2010,8000
Honduras,HND,2011,12000
Honduras,HND,2014,2500
Honduras,HND,2015,2000
Honduras,HND,2016,890
Hong Kong,HKG,2016,220
Hong Kong,HKG,2017,3300
Hungary,HUN,2013,1300
Hungary,HUN,2014,290
Hungary,HUN,2017,96
IBRD only,,2008,29761740
IBRD only,,2009,14040340
IBRD only,,2010,27140100
IBRD only,,2011,12680700
IBRD only,,2012,19572530
IBRD only,,2013,17381440
IBRD only,,2014,15976053
IBRD only,,2015,11401892
IBRD only,,2016,18301121
IBRD only,,2017,10671876
IDA & IBRD total,,2008,33485175
IDA & IBRD total,,2009,16615270
IDA & IBRD total,,2010,42227450
IDA & IBRD total,,2011,14013796
IDA & IBRD total,,2012,30510650
IDA & IBRD total,,2013,20926808
IDA & IBRD total,,2014,18342229
IDA & IBRD total,,2015,18560807
IDA & IBRD total,,2016,20782203
IDA & IBRD total,,2017,15017939
IDA blend,,2009,339000
IDA blend,,2010,11677100
IDA blend,,2011,325396
IDA blend,,2012,8172000
IDA blend,,2013,762864
IDA blend,,2014,827700
IDA blend,,2015,1220820
IDA blend,,2016,133880
IDA blend,,2017,205370
IDA only,,2008,3548235
IDA only,,2009,2235930
IDA only,,2010,3410250
IDA only,,2011,1007700
IDA only,,2012,2766120
IDA only,,2013,2782504
IDA only,,2014,1538476
IDA only,,2015,5938095
IDA only,,2016,2347202
IDA only,,2017,4140693
IDA total,,2008,3723435
IDA total,,2009,2574930
IDA total,,2010,15087350
IDA total,,2011,1333096
IDA total,,2012,10938120
IDA total,,2013,3545368
IDA total,,2014,2366176
IDA total,,2015,7158915
IDA total,,2016,2481082
IDA total,,2017,4346063
Iceland,ISL,2017,50
India,IND,2008,6662000
India,IND,2009,5304000
India,IND,2010,1411000
India,IND,2011,1503000
India,IND,2012,9110000
India,IND,2013,2145000
India,IND,2014,3428000
India,IND,2015,3655000
India,IND,2016,2400000
India,IND,2017,1346000
Indonesia,IDN,2008,221000
Indonesia,IDN,2009,854000
Indonesia,IDN,2010,409000
Indonesia,IDN,2011,7400
Indonesia,IDN,2012,104000
Indonesia,IDN,2013,427000
Indonesia,IDN,2014,943000
Indonesia,IDN,2015,204000
Indonesia,IDN,2016,1246000
Indonesia,IDN,2017,365000
Iran,IRN,2010,3500
Iran,IRN,2012,50000
Iran,IRN,2013,4700
Iran,IRN,2014,12000
Iran,IRN,2015,5400
Iran,IRN,2016,78
Iran,IRN,2017,225000
Iraq,IRQ,2008,600
Iraq,IRQ,2011,2000
Iraq,IRQ,2013,7900
Iraq,IRQ,2015,23000
Iraq,IRQ,2017,3900
Ireland,IRL,2015,1600
Ireland,IRL,2017,62
Israel,ISR,2013,200
Israel,ISR,2014,700
Israel,ISR,2016,75000
Italy,ITA,2009,75000
Italy,ITA,2012,17000
Italy,ITA,2013,3700
Italy,ITA,2014,1600
Italy,ITA,2015,1300
Italy,ITA,2016,31000
Italy,ITA,2017,2100
Jamaica,JAM,2008,1500
Jamaica,JAM,2012,2000
Jamaica,JAM,2016,3500
Jamaica,JAM,2017,29
Japan,JPN,2008,800
Japan,JPN,2010,85000
Japan,JPN,2011,892000
Japan,JPN,2012,308000
Japan,JPN,2013,639000
Japan,JPN,2014,707000
Japan,JPN,2015,486000
Japan,JPN,2016,864000
Japan,JPN,2017,21000
Jordan,JOR,2013,420
Jordan,JOR,2017,160
Kazakhstan,KAZ,2010,5000
Kazakhstan,KAZ,2011,9000
Kazakhstan,KAZ,2012,5100
Kazakhstan,KAZ,2013,330
Kazakhstan,KAZ,2015,19000
Kazakhstan,KAZ,2016,1000
Kazakhstan,KAZ,2017,7100
Kenya,KEN,2008,10000
Kenya,KEN,2009,92000
Kenya,KEN,2010,54000
Kenya,KEN,2011,19000
Kenya,KEN,2012,98000
Kenya,KEN,2013,180000
Kenya,KEN,2014,1400
Kenya,KEN,2015,105000
Kenya,KEN,2016,40000
Kenya,KEN,2017,35000
Kiribati,KIR,2008,85
Kiribati,KIR,2015,2500
Kosovo,OWID_KOS,2013,1000
Kosovo,OWID_KOS,2016,10
Kyrgyzstan,KGZ,2008,1100
Kyrgyzstan,KGZ,2015,5900
Kyrgyzstan,KGZ,2016,39
Kyrgyzstan,KGZ,2017,3300
Laos,LAO,2009,38000
Laos,LAO,2011,50000
Laos,LAO,2013,9900
Laos,LAO,2014,790
Laos,LAO,2015,12000
Laos,LAO,2016,660
Laos,LAO,2017,190
Late-demographic dividend,,2008,19944300
Late-demographic dividend,,2009,5219550
Late-demographic dividend,,2010,22958500
Late-demographic dividend,,2011,7436600
Late-demographic dividend,,2012,6351180
Late-demographic dividend,,2013,7561720
Late-demographic dividend,,2014,5337102
Late-demographic dividend,,2015,4884440
Late-demographic dividend,,2016,8402308
Late-demographic dividend,,2017,5612099
Latin America & Caribbean,,2008,1776560
Latin America & Caribbean,,2009,985020
Latin America & Caribbean,,2010,8163600
Latin America & Caribbean,,2011,1014396
Latin America & Caribbean,,2012,873000
Latin America & Caribbean,,2013,354082
Latin America & Caribbean,,2014,1550762
Latin America & Caribbean,,2015,1543360
Latin America & Caribbean,,2016,1763910
Latin America & Caribbean,,2017,2705482
Latin America & Caribbean (IDA & IBRD),,2008,761340
Latin America & Caribbean (IDA & IBRD),,2009,985020
Latin America & Caribbean (IDA & IBRD),,2010,8163600
Latin America & Caribbean (IDA & IBRD),,2011,1014396
Latin America & Caribbean (IDA & IBRD),,2012,521000
Latin America & Caribbean (IDA & IBRD),,2013,354082
Latin America & Caribbean (IDA & IBRD),,2014,1550762
Latin America & Caribbean (IDA & IBRD),,2015,1538560
Latin America & Caribbean (IDA & IBRD),,2016,681270
Latin America & Caribbean (IDA & IBRD),,2017,847522
Latin America & Caribbean (excluding high income),,2008,1731655
Latin America & Caribbean (excluding high income),,2009,984320
Latin America & Caribbean (excluding high income),,2010,6163600
Latin America & Caribbean (excluding high income),,2011,1010396
Latin America & Caribbean (excluding high income),,2012,860300
Latin America & Caribbean (excluding high income),,2013,340853
Latin America & Caribbean (excluding high income),,2014,528542
Latin America & Caribbean (excluding high income),,2015,433460
Latin America & Caribbean (excluding high income),,2016,1719170
Latin America & Caribbean (excluding high income),,2017,2539189
Least developed countries: UN classification,,2008,3443535
Least developed countries: UN classification,,2009,2252330
Least developed countries: UN classification,,2010,3418250
Least developed countries: UN classification,,2011,1163700
Least developed countries: UN classification,,2012,2758020
Least developed countries: UN classification,,2013,2753389
Least developed countries: UN classification,,2014,1489430
Least developed countries: UN classification,,2015,5906935
Least developed countries: UN classification,,2016,2334010
Least developed countries: UN classification,,2017,4101117
Lebanon,LBN,2014,1300
Lebanon,LBN,2015,110
Lesotho,LSO,2010,5000
Lesotho,LSO,2011,3400
Lesotho,LSO,2014,2600
Liberia,LBR,2008,1000
Liberia,LBR,2014,650
Liberia,LBR,2016,10000
Liberia,LBR,2017,970
Libya,LBY,2013,3000
Low & middle income,,2008,34455490
Low & middle income,,2009,16614570
Low & middle income,,2010,40225950
Low & middle income,,2011,14034796
Low & middle income,,2012,31083000
Low & middle income,,2013,21003979
Low & middle income,,2014,17302202
Low & middle income,,2015,17470707
Low & middle income,,2016,21927593
Low & middle income,,2017,16709453
Low income,,2008,1079650
Low income,,2010,2624200
Low income,,2012,2179320
Low income,,2013,1041680
Low income,,2014,512150
Low income,,2015,3662700
Low income,,2016,1167750
Low income,,2017,2718647
Lower middle income,,2008,12964280
Lower middle income,,2009,10857430
Lower middle income,,2010,16106550
Lower middle income,,2011,6338500
Lower middle income,,2012,22216880
Lower middle income,,2013,13562759
Lower middle income,,2014,12417682
Lower middle income,,2015,9680755
Lower middle income,,2016,11601739
Lower middle income,,2017,6618527
Macedonia,MKD,2013,1600
Madagascar,MDG,2008,194000
Madagascar,MDG,2009,8100
Madagascar,MDG,2010,38000
Madagascar,MDG,2011,26000
Madagascar,MDG,2012,268000
Madagascar,MDG,2013,20000
Madagascar,MDG,2014,2800
Madagascar,MDG,2015,87000
Madagascar,MDG,2016,51000
Madagascar,MDG,2017,248000
Malawi,MWI,2009,21000
Malawi,MWI,2011,25000
Malawi,MWI,2012,6200
Malawi,MWI,2013,33000
Malawi,MWI,2014,600
Malawi,MWI,2015,343000
Malawi,MWI,2016,9500
Malawi,MWI,2017,84000
Malaysia,MYS,2008,4000
Malaysia,MYS,2010,65000
Malaysia,MYS,2011,24000
Malaysia,MYS,2012,22000
Malaysia,MYS,2013,43000
Malaysia,MYS,2014,256000
Malaysia,MYS,2015,21000
Malaysia,MYS,2016,18000
Malaysia,MYS,2017,82000
Maldives,MDV,2017,76
Mali,MLI,2008,2500
Mali,MLI,2010,5800
Mali,MLI,2011,18000
Mali,MLI,2012,9000
Mali,MLI,2013,24000
Mali,MLI,2015,400
Mali,MLI,2016,8000
Mali,MLI,2017,6800
Marshall Islands,MHL,2008,600
Marshall Islands,MHL,2014,1200
Mauritania,MRT,2010,5000
Mauritania,MRT,2013,4600
Mauritania,MRT,2017,2900
Mauritius,MUS,2015,1400
Mauritius,MUS,2016,300
Mauritius,MUS,2017,100
Mexico,MEX,2008,13000
Mexico,MEX,2009,375000
Mexico,MEX,2010,900000
Mexico,MEX,2011,547000
Mexico,MEX,2012,6500
Mexico,MEX,2013,158000
Mexico,MEX,2014,18000
Mexico,MEX,2015,91000
Mexico,MEX,2016,12000
Mexico,MEX,2017,195000
Micronesia (country),FSM,2015,6800
Middle East & North Africa,,2014,22900
Middle East & North Africa,,2015,140730
Middle East & North Africa (IDA & IBRD),,2014,22000
Middle East & North Africa (IDA & IBRD),,2015,130730
Middle East & North Africa (excluding high income),,2014,22200
Middle East & North Africa (excluding high income),,2015,140730
Middle income,,2008,33375840
Middle income,,2009,16030740
Middle income,,2010,37601750
Middle income,,2011,13792896
Middle income,,2012,28903680
Middle income,,2013,19962299
Middle income,,2014,16790052
Middle income,,2015,13808007
Middle income,,2016,20759843
Middle income,,2017,13990806
Moldova,MDA,2008,200
Mongolia,MNG,2009,22000
Mongolia,MNG,2015,810
Montenegro,MNE,2010,1400
Montenegro,MNE,2012,800
Montenegro,MNE,2016,400
Montenegro,MNE,2017,2
Morocco,MAR,2008,5000
Morocco,MAR,2010,15000
Morocco,MAR,2012,580
Morocco,MAR,2014,1700
Mozambique,MOZ,2008,143000
Mozambique,MOZ,2009,7300
Mozambique,MOZ,2010,130000
Mozambique,MOZ,2011,22000
Mozambique,MOZ,2012,10000
Mozambique,MOZ,2013,186000
Mozambique,MOZ,2014,21000
Mozambique,MOZ,2015,61000
Mozambique,MOZ,2016,7000
Mozambique,MOZ,2017,170000
Myanmar,MMR,2008,2250000
Myanmar,MMR,2009,2500
Myanmar,MMR,2010,106000
Myanmar,MMR,2011,13000
Myanmar,MMR,2012,74000
Myanmar,MMR,2013,223000
Myanmar,MMR,2014,81000
Myanmar,MMR,2015,1618000
Myanmar,MMR,2016,509000
Myanmar,MMR,2017,351000
Namibia,NAM,2009,55000
Namibia,NAM,2010,11000
Namibia,NAM,2011,60000
Namibia,NAM,2012,400
Namibia,NAM,2013,18000
Namibia,NAM,2014,160
Namibia,NAM,2015,8
Namibia,NAM,2017,3400
Nepal,NPL,2008,250000
Nepal,NPL,2009,18000
Nepal,NPL,2011,46000
Nepal,NPL,2012,600
Nepal,NPL,2013,12000
Nepal,NPL,2014,74000
Nepal,NPL,2015,2623000
Nepal,NPL,2016,31000
Nepal,NPL,2017,384000
New Caledonia,NCL,2017,570
New Zealand,NZL,2010,250
New Zealand,NZL,2011,2300
New Zealand,NZL,2012,450
New Zealand,NZL,2013,210
New Zealand,NZL,2015,440
New Zealand,NZL,2016,1800
New Zealand,NZL,2017,6300
Nicaragua,NIC,2008,19000
Nicaragua,NIC,2010,61000
Nicaragua,NIC,2011,10000
Nicaragua,NIC,2013,160
Nicaragua,NIC,2014,35000
Nicaragua,NIC,2015,1100
Nicaragua,NIC,2016,18000
Nicaragua,NIC,2017,20000
Niger,NER,2008,4300
Niger,NER,2009,5600
Niger,NER,2010,205000
Niger,NER,2011,28000
Niger,NER,2012,540000
Niger,NER,2013,201000
Niger,NER,2014,47000
Niger,NER,2015,38000
Niger,NER,2016,46000
Niger,NER,2017,189000
Nigeria,NGA,2009,140000
Nigeria,NGA,2010,560000
Nigeria,NGA,2011,6300
Nigeria,NGA,2012,6112000
Nigeria,NGA,2013,117000
Nigeria,NGA,2014,3000
Nigeria,NGA,2015,100000
Nigeria,NGA,2016,78000
Nigeria,NGA,2017,122000
North America,,2008,2022000
North America,,2009,1300
North America,,2011,52000
North America,,2012,901000
North America,,2013,308000
North America,,2014,39800
North America,,2015,76000
North America,,2016,1200000
North America,,2017,1771000
North Korea,PRK,2010,28000
North Korea,PRK,2011,25000
North Korea,PRK,2012,232000
North Korea,PRK,2013,82000
North Korea,PRK,2015,6000
North Korea,PRK,2016,107000
Norway,NOR,2014,680
Norway,NOR,2015,220
Norway,NOR,2016,260
Norway,NOR,2017,220
OECD members,,2013,1240613
OECD members,,2014,1772470
OECD members,,2015,1721820
OECD members,,2016,2224000
OECD members,,2017,2076708
Oman,OMN,2013,350
Oman,OMN,2017,320
Pacific island small states,,2012,36950
Pacific island small states,,2014,16736
Pacific island small states,,2016,80363
Pacific island small states,,2017,14950
Pakistan,PAK,2008,89000
Pakistan,PAK,2009,84000
Pakistan,PAK,2010,11060000
Pakistan,PAK,2011,300000
Pakistan,PAK,2012,1857000
Pakistan,PAK,2013,407000
Pakistan,PAK,2014,771000
Pakistan,PAK,2015,1002000
Pakistan,PAK,2016,13000
Pakistan,PAK,2017,1800
Palau,PLW,2012,150
Palau,PLW,2013,1500
Palestine,PSE,2010,500
Palestine,PSE,2012,1200
Palestine,PSE,2013,11000
Palestine,PSE,2014,200
Palestine,PSE,2015,10000
Palestine,PSE,2016,510
Palestine,PSE,2017,77
