Entity,Code,Year,Pesticides indicators - Pesticides (total) - 1357 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Angola,AGO,2003,0.01
Angola,AGO,2004,0.01
Angola,AGO,2005,0.01
Angola,AGO,2006,0.01
Angola,AGO,2007,0.01
Angola,AGO,2008,0.01
Angola,AGO,2009,0.01
Angola,AGO,2010,0.01
Angola,AGO,2011,0.01
Angola,AGO,2012,0.01
Angola,AGO,2013,0.01
Angola,AGO,2014,0.01
Angola,AGO,2015,0.01
Angola,AGO,2016,0.01
Angola,AGO,2017,0.01
Antigua and Barbuda,ATG,1990,1.5
Antigua and Barbuda,ATG,1991,1.5
Antigua and Barbuda,ATG,1992,1.5
Antigua and Barbuda,ATG,1993,1.5
Antigua and Barbuda,ATG,1994,1.5
Antigua and Barbuda,ATG,1995,1.5
Antigua and Barbuda,ATG,1996,1.5
Antigua and Barbuda,ATG,1997,1.5
Antigua and Barbuda,ATG,1998,1.5
Antigua and Barbuda,ATG,1999,1.5
Antigua and Barbuda,ATG,2000,1.5
Antigua and Barbuda,ATG,2001,1.5
Antigua and Barbuda,ATG,2002,1.5
Antigua and Barbuda,ATG,2003,1.5
Antigua and Barbuda,ATG,2004,1.5
Antigua and Barbuda,ATG,2005,1.5
Antigua and Barbuda,ATG,2006,1.5
Antigua and Barbuda,ATG,2007,1.5
Antigua and Barbuda,ATG,2008,1.5
Antigua and Barbuda,ATG,2009,1.5
Antigua and Barbuda,ATG,2010,1.5
Antigua and Barbuda,ATG,2011,7.85
Antigua and Barbuda,ATG,2012,6.3
Antigua and Barbuda,ATG,2013,5.66
Antigua and Barbuda,ATG,2014,5.49
Antigua and Barbuda,ATG,2015,5.33
Antigua and Barbuda,ATG,2016,5.33
Antigua and Barbuda,ATG,2017,5.33
Argentina,ARG,1990,0.95
Argentina,ARG,1991,0.94
Argentina,ARG,1992,0.94
Argentina,ARG,1993,0.94
Argentina,ARG,1994,1.08
Argentina,ARG,1995,1.35
Argentina,ARG,1996,1.93
Argentina,ARG,1997,2.74
Argentina,ARG,1998,2.19
Argentina,ARG,1999,2.56
Argentina,ARG,2000,2.93
Argentina,ARG,2001,3.29
Argentina,ARG,2002,3.65
Argentina,ARG,2003,3.91
Argentina,ARG,2004,3.99
Argentina,ARG,2005,4.06
Argentina,ARG,2006,4.14
Argentina,ARG,2007,4.96
Argentina,ARG,2008,5.57
Argentina,ARG,2009,3.93
Argentina,ARG,2010,6.01
Argentina,ARG,2011,5.51
Argentina,ARG,2012,5.29
Argentina,ARG,2013,5.2
Argentina,ARG,2014,5.17
Argentina,ARG,2015,5.07
Argentina,ARG,2016,4.97
Argentina,ARG,2017,4.88
Armenia,ARM,1992,0.02
Armenia,ARM,1993,0.02
Armenia,ARM,1994,0.05
Armenia,ARM,1995,0.05
Armenia,ARM,1996,0.06
Armenia,ARM,1997,0.08
Armenia,ARM,1998,0.1
Armenia,ARM,1999,0.12
Armenia,ARM,2000,0.14
Armenia,ARM,2001,0.16
Armenia,ARM,2002,0.18
Armenia,ARM,2003,0.2
Armenia,ARM,2004,0.41
Armenia,ARM,2005,0.44
Armenia,ARM,2006,0.45
Armenia,ARM,2007,0.48
Armenia,ARM,2008,0.43
Armenia,ARM,2009,0.39
Armenia,ARM,2010,0.55
Armenia,ARM,2011,0.55
Armenia,ARM,2012,0.55
Armenia,ARM,2013,0.55
Armenia,ARM,2014,0.55
Armenia,ARM,2015,0.55
Armenia,ARM,2016,0.55
Armenia,ARM,2017,0.55
Asia,,1990,2.12
Asia,,1991,2.12
Asia,,1992,2.05
Asia,,1993,2.12
Asia,,1994,2.35
Asia,,1995,2.55
Asia,,1996,2.66
Asia,,1997,2.76
Asia,,1998,2.78
Asia,,1999,2.94
Asia,,2000,2.89
Asia,,2001,2.87
Asia,,2002,2.95
Asia,,2003,2.99
Asia,,2004,3.13
Asia,,2005,3.2
Asia,,2006,3.34
Asia,,2007,3.56
Asia,,2008,3.61
Asia,,2009,3.69
Asia,,2010,3.79
Asia,,2011,3.86
Asia,,2012,3.87
Asia,,2013,3.75
Asia,,2014,3.79
Asia,,2015,3.64
Asia,,2016,3.64
Asia,,2017,3.67
"Asia, Central",,1992,0.67
"Asia, Central",,1993,0.71
"Asia, Central",,1994,0.68
"Asia, Central",,1995,0.57
"Asia, Central",,1996,0.6
"Asia, Central",,1997,0.48
"Asia, Central",,1998,0.43
"Asia, Central",,1999,0.39
"Asia, Central",,2000,0.35
"Asia, Central",,2001,0.36
"Asia, Central",,2002,0.38
"Asia, Central",,2003,0.4
"Asia, Central",,2004,0.4
"Asia, Central",,2005,0.39
"Asia, Central",,2006,0.39
"Asia, Central",,2007,0.44
"Asia, Central",,2008,0.47
"Asia, Central",,2009,0.5
"Asia, Central",,2010,0.44
"Asia, Central",,2011,0.55
"Asia, Central",,2012,0.5
"Asia, Central",,2013,0.5
"Asia, Central",,2014,0.56
"Asia, Central",,2015,0.55
"Asia, Central",,2016,0.55
"Asia, Central",,2017,0.64
Australia,AUS,1990,1.04
Australia,AUS,1991,1.03
Australia,AUS,1992,1.36
Australia,AUS,1993,1.38
Australia,AUS,1994,1.17
Australia,AUS,1995,1.5
Australia,AUS,1996,1.61
Australia,AUS,1997,1.61
Australia,AUS,1998,1.72
Australia,AUS,1999,1.47
Australia,AUS,2000,1.41
Australia,AUS,2001,1.33
Australia,AUS,2002,1.11
Australia,AUS,2003,1.38
Australia,AUS,2004,1.39
Australia,AUS,2005,1.28
Australia,AUS,2006,1.46
Australia,AUS,2007,1.38
Australia,AUS,2008,1.76
Australia,AUS,2009,1.38
Australia,AUS,2010,1.62
Australia,AUS,2011,1.48
Australia,AUS,2012,1.52
Australia,AUS,2013,1.43
Australia,AUS,2014,1.54
Australia,AUS,2015,1.62
Australia,AUS,2016,2.09
Australia,AUS,2017,2.04
Australia & New Zealand,,1990,1.08
Australia & New Zealand,,1991,1.08
Australia & New Zealand,,1992,1.39
Australia & New Zealand,,1993,1.42
Australia & New Zealand,,1994,1.24
Australia & New Zealand,,1995,1.58
Australia & New Zealand,,1996,1.65
Australia & New Zealand,,1997,1.64
Australia & New Zealand,,1998,1.74
Australia & New Zealand,,1999,1.48
Australia & New Zealand,,2000,1.47
Australia & New Zealand,,2001,1.38
Australia & New Zealand,,2002,1.25
Australia & New Zealand,,2003,1.51
Australia & New Zealand,,2004,1.52
Australia & New Zealand,,2005,1.41
Australia & New Zealand,,2006,1.61
Australia & New Zealand,,2007,1.56
Australia & New Zealand,,2008,1.96
Australia & New Zealand,,2009,1.54
Australia & New Zealand,,2010,1.78
Australia & New Zealand,,2011,1.62
Australia & New Zealand,,2012,1.65
Australia & New Zealand,,2013,1.56
Australia & New Zealand,,2014,1.67
Australia & New Zealand,,2015,1.75
Australia & New Zealand,,2016,2.21
Australia & New Zealand,,2017,2.16
Austria,AUT,1990,2.82
Austria,AUT,1991,2.94
Austria,AUT,1992,2.59
Austria,AUT,1993,2.66
Austria,AUT,1994,2.41
Austria,AUT,1995,2.28
Austria,AUT,1996,2.4
Austria,AUT,1997,2.49
Austria,AUT,1998,2.26
Austria,AUT,1999,2.32
Austria,AUT,2000,2.42
Austria,AUT,2001,2.15
Austria,AUT,2002,2.11
Austria,AUT,2003,2.33
Austria,AUT,2004,2.28
Austria,AUT,2005,2.35
Austria,AUT,2006,2.36
Austria,AUT,2007,2.44
Austria,AUT,2008,2.96
Austria,AUT,2009,2.46
Austria,AUT,2010,2.58
Austria,AUT,2011,2.42
Austria,AUT,2012,2.51
Austria,AUT,2013,2.19
Austria,AUT,2014,2.39
Austria,AUT,2015,2.68
Austria,AUT,2016,2.59
Austria,AUT,2017,3.34
Azerbaijan,AZE,1992,0.07
Azerbaijan,AZE,1993,0.07
Azerbaijan,AZE,1994,0.07
Azerbaijan,AZE,1995,0.07
Azerbaijan,AZE,1996,0.07
Azerbaijan,AZE,1997,0.07
Azerbaijan,AZE,1998,0.07
Azerbaijan,AZE,1999,0.07
Azerbaijan,AZE,2000,0.07
Azerbaijan,AZE,2001,0.07
Azerbaijan,AZE,2002,0.07
Azerbaijan,AZE,2003,0.07
Azerbaijan,AZE,2004,0.07
Azerbaijan,AZE,2005,0.07
Azerbaijan,AZE,2006,0.07
Azerbaijan,AZE,2007,0.07
Azerbaijan,AZE,2008,0.13
Azerbaijan,AZE,2009,0.15
Azerbaijan,AZE,2010,0.16
Azerbaijan,AZE,2011,0.22
Azerbaijan,AZE,2012,0.24
Azerbaijan,AZE,2013,0.23
Azerbaijan,AZE,2014,0.25
Azerbaijan,AZE,2015,0.24
Azerbaijan,AZE,2016,0.24
Azerbaijan,AZE,2017,0.23
Bahrain,BHR,1990,3.51
Bahrain,BHR,1991,3.51
Bahrain,BHR,1992,2.81
Bahrain,BHR,1993,2.81
Bahrain,BHR,1994,6.17
Bahrain,BHR,1995,2.49
Bahrain,BHR,1996,2.43
Bahrain,BHR,1997,1.88
Bahrain,BHR,1998,2.23
Bahrain,BHR,1999,2.11
Bahrain,BHR,2000,1.66
Bahrain,BHR,2001,1.77
Bahrain,BHR,2002,0.18
Bahrain,BHR,2003,1.23
Bahrain,BHR,2004,2.6
Bahrain,BHR,2005,2.71
Bahrain,BHR,2006,2.66
Bahrain,BHR,2007,3.69
Bahrain,BHR,2008,2.49
Bahrain,BHR,2009,2.89
Bahrain,BHR,2010,2.14
Bahrain,BHR,2011,1.99
Bahrain,BHR,2012,1.99
Bahrain,BHR,2013,1.99
Bahrain,BHR,2014,1.99
Bahrain,BHR,2015,1.99
Bahrain,BHR,2016,1.99
Bahrain,BHR,2017,1.99
Bangladesh,BGD,1990,0.13
Bangladesh,BGD,1991,0.13
Bangladesh,BGD,1992,0.16
Bangladesh,BGD,1993,0.17
Bangladesh,BGD,1994,0.18
Bangladesh,BGD,1995,0.19
Bangladesh,BGD,1996,0.22
Bangladesh,BGD,1997,0.23
Bangladesh,BGD,1998,0.23
Bangladesh,BGD,1999,0.28
Bangladesh,BGD,2000,0.36
Bangladesh,BGD,2001,0.38
Bangladesh,BGD,2002,0.48
Bangladesh,BGD,2003,0.62
Bangladesh,BGD,2004,0.8
Bangladesh,BGD,2005,0.93
Bangladesh,BGD,2006,1.08
Bangladesh,BGD,2007,1.26
Bangladesh,BGD,2008,1.43
Bangladesh,BGD,2009,1.59
Bangladesh,BGD,2010,1.53
Bangladesh,BGD,2011,1.74
Bangladesh,BGD,2012,1.56
Bangladesh,BGD,2013,1.8
Bangladesh,BGD,2014,1.87
Bangladesh,BGD,2015,1.56
Bangladesh,BGD,2016,1.67
Bangladesh,BGD,2017,1.76
Belarus,BLR,1992,0.78
Belarus,BLR,1993,0.78
Belarus,BLR,1994,0.77
Belarus,BLR,1995,0.77
Belarus,BLR,1996,0.77
Belarus,BLR,1997,0.77
Belarus,BLR,1998,0.78
Belarus,BLR,1999,0.78
Belarus,BLR,2000,0.78
Belarus,BLR,2001,0.83
Belarus,BLR,2002,0.85
Belarus,BLR,2003,0.86
Belarus,BLR,2004,0.86
Belarus,BLR,2005,0.87
Belarus,BLR,2006,0.87
Belarus,BLR,2007,0.87
Belarus,BLR,2008,0.87
Belarus,BLR,2009,0.86
Belarus,BLR,2010,0.87
Belarus,BLR,2011,0.87
Belarus,BLR,2012,1.01
Belarus,BLR,2013,0.96
Belarus,BLR,2014,0.86
Belarus,BLR,2015,0.62
Belarus,BLR,2016,0.56
Belarus,BLR,2017,0.61
Belgium,BEL,2000,10.83
Belgium,BEL,2001,9.85
Belgium,BEL,2002,10.79
Belgium,BEL,2003,10.3
Belgium,BEL,2004,10.67
Belgium,BEL,2005,11.32
Belgium,BEL,2006,9.55
Belgium,BEL,2007,7.81
Belgium,BEL,2008,7.53
Belgium,BEL,2009,6.38
Belgium,BEL,2010,5.43
Belgium,BEL,2011,6.78
Belgium,BEL,2012,7.44
Belgium,BEL,2013,7.04
Belgium,BEL,2014,7.73
Belgium,BEL,2015,6.86
Belgium,BEL,2016,6.89
Belgium,BEL,2017,6.68
Belgium-Luxembourg,,1990,11.62
Belgium-Luxembourg,,1991,11.69
Belgium-Luxembourg,,1992,10.69
Belgium-Luxembourg,,1993,10.56
Belgium-Luxembourg,,1994,8.82
Belgium-Luxembourg,,1995,10.1
Belgium-Luxembourg,,1996,9.94
Belgium-Luxembourg,,1997,9.34
Belgium-Luxembourg,,1998,10.19
Belgium-Luxembourg,,1999,9.89
Belize,BLZ,1990,10.01
Belize,BLZ,1991,8.59
Belize,BLZ,1992,11.46
Belize,BLZ,1993,11.25
Belize,BLZ,1994,11.9
Belize,BLZ,1995,12.29
Belize,BLZ,1996,12.79
Belize,BLZ,1997,13.28
Belize,BLZ,1998,13.9
Belize,BLZ,1999,13.62
Belize,BLZ,2000,13.09
Belize,BLZ,2001,17.36
Belize,BLZ,2002,14.99
Belize,BLZ,2003,13.13
Belize,BLZ,2004,11.27
Belize,BLZ,2005,9.41
Belize,BLZ,2006,7.55
Belize,BLZ,2007,6.61
Belize,BLZ,2008,9.65
Belize,BLZ,2009,7.51
Belize,BLZ,2010,6.55
Belize,BLZ,2011,7.73
Belize,BLZ,2012,5.8
Belize,BLZ,2013,9.42
Belize,BLZ,2014,8
Belize,BLZ,2015,8.89
Belize,BLZ,2016,10.49
Belize,BLZ,2017,9.65
Bhutan,BTN,1990,0.03
Bhutan,BTN,1991,0.03
Bhutan,BTN,1992,0.03
Bhutan,BTN,1993,0.02
Bhutan,BTN,1994,0.15
Bhutan,BTN,1995,0.18
Bhutan,BTN,1996,0.19
Bhutan,BTN,1997,0.01
Bhutan,BTN,1998,0.01
Bhutan,BTN,1999,0.01
Bhutan,BTN,2000,0.03
Bhutan,BTN,2001,0.02
Bhutan,BTN,2002,0.01
Bhutan,BTN,2003,0.04
Bhutan,BTN,2004,0.04
Bhutan,BTN,2005,0.01
Bhutan,BTN,2006,0.03
Bhutan,BTN,2007,0.05
Bhutan,BTN,2008,0.05
Bhutan,BTN,2009,0.05
Bhutan,BTN,2010,0.06
Bhutan,BTN,2011,0.08
Bhutan,BTN,2012,0.07
Bhutan,BTN,2013,0.05
Bhutan,BTN,2014,0.03
Bhutan,BTN,2015,0.1
Bhutan,BTN,2016,0.11
Bhutan,BTN,2017,0.12
Bolivia,BOL,1990,0.99
Bolivia,BOL,1991,0.63
Bolivia,BOL,1992,0.3
Bolivia,BOL,1993,0.45
Bolivia,BOL,1994,0.57
Bolivia,BOL,1995,0.64
Bolivia,BOL,1996,0.75
Bolivia,BOL,1997,0.82
Bolivia,BOL,1998,0.91
Bolivia,BOL,1999,0.99
Bolivia,BOL,2000,1.08
Bolivia,BOL,2001,1.18
Bolivia,BOL,2002,1.23
Bolivia,BOL,2003,1.25
Bolivia,BOL,2004,1.66
Bolivia,BOL,2005,1.78
Bolivia,BOL,2006,1.89
Bolivia,BOL,2007,1.86
Bolivia,BOL,2008,1.98
Bolivia,BOL,2009,2.2
Bolivia,BOL,2010,2.62
Bolivia,BOL,2011,2.72
Bolivia,BOL,2012,2.9
Bolivia,BOL,2013,3.42
Bolivia,BOL,2014,3.26
Bolivia,BOL,2015,3.06
Bolivia,BOL,2016,3.15
Bolivia,BOL,2017,3.29
Botswana,BWA,1990,0.04
Botswana,BWA,1991,0.06
Botswana,BWA,1992,0.07
Botswana,BWA,1993,0.05
Botswana,BWA,1994,0.04
Botswana,BWA,1995,0.05
Botswana,BWA,1996,0.05
Botswana,BWA,1997,0.06
Botswana,BWA,1998,0.07
Botswana,BWA,1999,0.07
Botswana,BWA,2000,0.05
Botswana,BWA,2001,0.08
Botswana,BWA,2002,0.07
Botswana,BWA,2003,0.09
Botswana,BWA,2004,0.07
Botswana,BWA,2005,0.07
Botswana,BWA,2006,0.08
Botswana,BWA,2007,0.09
Botswana,BWA,2008,0.06
Botswana,BWA,2009,0.05
Botswana,BWA,2010,0.07
Botswana,BWA,2011,0.05
Botswana,BWA,2012,0.06
Botswana,BWA,2013,0.06
Botswana,BWA,2014,0.04
Botswana,BWA,2015,0.06
Botswana,BWA,2016,0.07
Botswana,BWA,2017,0.07
Brazil,BRA,1990,0.88
Brazil,BRA,1991,1.06
Brazil,BRA,1992,1.24
Brazil,BRA,1993,1.44
Brazil,BRA,1994,1.64
Brazil,BRA,1995,1.86
Brazil,BRA,1996,1.99
Brazil,BRA,1997,2.12
Brazil,BRA,1998,2.25
Brazil,BRA,1999,2.37
Brazil,BRA,2000,2.56
Brazil,BRA,2001,2.71
Brazil,BRA,2002,2.56
Brazil,BRA,2003,3.16
Brazil,BRA,2004,3.66
Brazil,BRA,2005,3.89
Brazil,BRA,2006,3.94
Brazil,BRA,2007,5
Brazil,BRA,2008,5.12
Brazil,BRA,2009,5.47
Brazil,BRA,2010,5.56
Brazil,BRA,2011,5.58
Brazil,BRA,2012,5.58
Brazil,BRA,2013,5.9
Brazil,BRA,2014,5.63
Brazil,BRA,2015,6.3
Brazil,BRA,2016,5.98
Brazil,BRA,2017,5.95
Brunei,BRN,1990,0.35
Brunei,BRN,1991,0.35
Brunei,BRN,1992,0.35
Brunei,BRN,1993,0.35
Brunei,BRN,1994,0.35
Brunei,BRN,1995,0.35
Brunei,BRN,1996,0.35
Brunei,BRN,1997,0.35
Brunei,BRN,1998,0.35
Brunei,BRN,1999,0.35
Brunei,BRN,2000,0.35
Brunei,BRN,2001,0.3
Brunei,BRN,2002,0.3
Brunei,BRN,2003,0.3
Brunei,BRN,2004,0.3
Brunei,BRN,2005,0.3
Brunei,BRN,2006,1.42
Brunei,BRN,2007,1.71
Brunei,BRN,2008,0.75
Brunei,BRN,2009,2.79
Brunei,BRN,2010,3.85
Brunei,BRN,2011,0.91
Brunei,BRN,2012,0.16
Brunei,BRN,2013,1.09
Brunei,BRN,2014,1.87
Brunei,BRN,2015,1.87
Brunei,BRN,2016,1.87
Brunei,BRN,2017,1.87
Bulgaria,BGR,1990,0.94
Bulgaria,BGR,1991,0.94
Bulgaria,BGR,1992,0.9
Bulgaria,BGR,1993,0.88
Bulgaria,BGR,1994,0.87
Bulgaria,BGR,1995,0.84
Bulgaria,BGR,1996,0.77
Bulgaria,BGR,1997,0.73
Bulgaria,BGR,1998,0.82
Bulgaria,BGR,1999,0.78
Bulgaria,BGR,2000,0.76
Bulgaria,BGR,2001,0.74
Bulgaria,BGR,2002,0.73
Bulgaria,BGR,2003,0.7
Bulgaria,BGR,2004,0.67
Bulgaria,BGR,2005,0.66
Bulgaria,BGR,2006,0.63
Bulgaria,BGR,2007,0.6
Bulgaria,BGR,2008,0.56
Bulgaria,BGR,2009,0.52
Bulgaria,BGR,2010,0.47
Bulgaria,BGR,2011,0.43
Bulgaria,BGR,2012,0.38
Bulgaria,BGR,2013,0.33
Bulgaria,BGR,2014,0.28
Bulgaria,BGR,2015,0.42
Bulgaria,BGR,2016,1.03
Bulgaria,BGR,2017,0.93
Burkina Faso,BFA,1990,0.01
Burkina Faso,BFA,1991,0.01
Burkina Faso,BFA,1992,0.01
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0.01
Burkina Faso,BFA,1997,0.02
Burkina Faso,BFA,1998,0.03
Burkina Faso,BFA,1999,0.02
Burkina Faso,BFA,2000,0.02
Burkina Faso,BFA,2001,0.01
Burkina Faso,BFA,2002,0.01
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0.02
Burkina Faso,BFA,2006,0.02
Burkina Faso,BFA,2007,0.06
Burkina Faso,BFA,2008,0.03
Burkina Faso,BFA,2009,0.02
Burkina Faso,BFA,2010,0.07
Burkina Faso,BFA,2011,0.15
Burkina Faso,BFA,2012,0.14
Burkina Faso,BFA,2013,0.13
Burkina Faso,BFA,2014,0.14
Burkina Faso,BFA,2015,0.14
Burkina Faso,BFA,2016,0.14
Burkina Faso,BFA,2017,0.14
Burundi,BDI,1990,0.07
Burundi,BDI,1991,0.07
Burundi,BDI,1992,0.07
Burundi,BDI,1993,0.07
Burundi,BDI,1994,0.06
Burundi,BDI,1995,0.11
Burundi,BDI,1996,0.16
Burundi,BDI,1997,0.09
Burundi,BDI,1998,0.08
Burundi,BDI,1999,0.11
Burundi,BDI,2000,0.08
Burundi,BDI,2001,0.05
Burundi,BDI,2002,0.07
Burundi,BDI,2003,0.2
Burundi,BDI,2004,0.37
Burundi,BDI,2005,0.23
Burundi,BDI,2006,0.15
Burundi,BDI,2007,0.33
Burundi,BDI,2008,0.35
Burundi,BDI,2009,0.13
Burundi,BDI,2010,0.2
Burundi,BDI,2011,0.05
Burundi,BDI,2012,0.07
Burundi,BDI,2013,0.62
Burundi,BDI,2014,0.05
Burundi,BDI,2015,0.05
Burundi,BDI,2016,0.03
Burundi,BDI,2017,0.03
Cameroon,CMR,1990,0.13
Cameroon,CMR,1991,0.03
Cameroon,CMR,1992,0.26
Cameroon,CMR,1993,0.17
Cameroon,CMR,1994,0.09
Cameroon,CMR,1995,0.01
Cameroon,CMR,1996,0.03
Cameroon,CMR,1997,0.09
Cameroon,CMR,1998,0.04
Cameroon,CMR,1999,0.09
Cameroon,CMR,2000,0.08
Cameroon,CMR,2001,0.1
Cameroon,CMR,2002,0.11
Cameroon,CMR,2003,0.13
Cameroon,CMR,2004,0.12
Cameroon,CMR,2005,0.12
Cameroon,CMR,2006,0.13
Cameroon,CMR,2007,0.13
Cameroon,CMR,2008,0.12
Cameroon,CMR,2009,0.11
Cameroon,CMR,2010,0.15
Cameroon,CMR,2011,0.18
Cameroon,CMR,2012,0.18
Cameroon,CMR,2013,0.18
Cameroon,CMR,2014,0.18
Cameroon,CMR,2015,0.18
Cameroon,CMR,2016,0.18
Cameroon,CMR,2017,0.18
Canada,CAN,1990,0.71
Canada,CAN,1991,0.71
Canada,CAN,1992,0.71
Canada,CAN,1993,0.71
Canada,CAN,1994,0.71
Canada,CAN,1995,0.78
Canada,CAN,1996,0.85
Canada,CAN,1997,0.93
Canada,CAN,1998,1
Canada,CAN,1999,1.08
Canada,CAN,2000,0.96
Canada,CAN,2001,0.94
Canada,CAN,2002,0.84
Canada,CAN,2003,0.88
Canada,CAN,2004,0.9
Canada,CAN,2005,0.91
Canada,CAN,2006,0.93
Canada,CAN,2007,1.16
Canada,CAN,2008,1.39
Canada,CAN,2009,1.43
Canada,CAN,2010,1.61
Canada,CAN,2011,1.66
Canada,CAN,2012,1.95
Canada,CAN,2013,2.15
Canada,CAN,2014,2
Canada,CAN,2015,1.96
Canada,CAN,2016,2.35
Canada,CAN,2017,2.37
Cape Verde,CPV,1990,0.02
Cape Verde,CPV,1991,0.02
Cape Verde,CPV,1992,0.02
Cape Verde,CPV,1993,0.02
Cape Verde,CPV,1994,0.05
Cape Verde,CPV,1995,0.02
Cape Verde,CPV,1996,0.01
Cape Verde,CPV,1997,0.04
Cape Verde,CPV,1998,0.15
Cape Verde,CPV,1999,0.24
Cape Verde,CPV,2000,0.15
Cape Verde,CPV,2001,0.1
Cape Verde,CPV,2002,0.1
Cape Verde,CPV,2003,0.1
Cape Verde,CPV,2004,0.1
Cape Verde,CPV,2005,0.1
Cape Verde,CPV,2006,0.1
Cape Verde,CPV,2007,0.1
Cape Verde,CPV,2008,0.09
Cape Verde,CPV,2009,0.09
Cape Verde,CPV,2010,0.09
Cape Verde,CPV,2011,0.09
Cape Verde,CPV,2012,0.08
Cape Verde,CPV,2013,0.08
Cape Verde,CPV,2014,0.09
Cape Verde,CPV,2015,0.09
Cape Verde,CPV,2016,0.09
Cape Verde,CPV,2017,0.09
Caribbean,,1990,1.12
Caribbean,,1991,1.12
Caribbean,,1992,1.09
Caribbean,,1993,1.07
Caribbean,,1994,1.05
Caribbean,,1995,0.86
Caribbean,,1996,0.87
Caribbean,,1997,0.76
Caribbean,,1998,0.83
Caribbean,,1999,0.99
Caribbean,,2000,0.95
Caribbean,,2001,1.2
Caribbean,,2002,0.76
Caribbean,,2003,0.32
Caribbean,,2004,0.73
Caribbean,,2005,0.71
Caribbean,,2006,0.79
Caribbean,,2007,1
Caribbean,,2008,0.98
Caribbean,,2009,1.07
Caribbean,,2010,1.4
Caribbean,,2011,1.14
Caribbean,,2012,1.48
Caribbean,,2013,1.27
Caribbean,,2014,1.32
