Entity,Code,Year,Year,35µg/m³ (%),25µg/m³ (%),15µg/m³ (%),10µg/m³ (%)
Angola,AGO,2015,53.3649249,93.3586428,100,100
Angola,AGO,2016,55.2862872,93.5319172,100,100
Antigua and Barbuda,ATG,1990,0,0,100,100
Antigua and Barbuda,ATG,1995,0,0,100,100
Antigua and Barbuda,ATG,2000,0,0,100,100
Antigua and Barbuda,ATG,2005,0,0,100,100
Antigua and Barbuda,ATG,2010,0,0,96.8241259,100
Antigua and Barbuda,ATG,2011,0,0,96.8025201,100
Antigua and Barbuda,ATG,2012,0,0,96.7814303,100
Antigua and Barbuda,ATG,2013,0,0,100,100
Antigua and Barbuda,ATG,2014,0,0,100,100
Antigua and Barbuda,ATG,2015,0,0,100,100
Antigua and Barbuda,ATG,2016,0,0,100,100
Arab World,,1990,,,,100
Arab World,,1995,,,,100
Arab World,,2000,,,,100
Arab World,,2005,,,,100
Arab World,,2010,,,,100
Arab World,,2011,,,,100
Arab World,,2012,,,,100
Arab World,,2013,,,,100
Arab World,,2014,,,,100
Arab World,,2015,,,,100
Arab World,,2016,,,,100
Argentina,ARG,1990,0.00322,0.00978,88.5777677,99.637874
Argentina,ARG,1995,0.00331,0.0100455,90.2019253,99.6413893
Argentina,ARG,2000,0.0166872,0.025755,86.0027484,99.536322
Argentina,ARG,2005,0.016113,0.0250511,74.9181285,99.8415617
Argentina,ARG,2010,0,0.0155275,61.7753526,99.0888375
Argentina,ARG,2011,0,0.0154094,55.5010901,99.1016431
Argentina,ARG,2012,0,0.015291,55.0139148,99.0021932
Argentina,ARG,2013,0,0.0151719,43.3193261,98.6720275
Argentina,ARG,2014,0,0.0150518,45.7564666,98.212831
Argentina,ARG,2015,0,0.0149306,56.8945568,98.322282
Argentina,ARG,2016,0,0.0148081,58.0027894,98.3029733
Armenia,ARM,1990,0.1930371,27.8073283,100,100
Armenia,ARM,1995,0,10.0783388,96.9553605,100
Armenia,ARM,2000,0,22.692187,100,100
Armenia,ARM,2005,0.2127643,31.5036261,100,100
Armenia,ARM,2010,22.9808585,76.7241816,100,100
Armenia,ARM,2011,23.0075518,73.5161056,100,100
Armenia,ARM,2012,10.6529977,52.6034265,100,100
Armenia,ARM,2013,23.0598576,55.9155453,100,100
Armenia,ARM,2014,23.0853607,59.8638703,100,100
Armenia,ARM,2015,23.1103548,79.0178864,100,100
Armenia,ARM,2016,23.1348169,79.791014,100,100
Australia,AUS,1990,0,0,0,0.7805688
Australia,AUS,1995,0,0,0,0.7274305
Australia,AUS,2000,0,0,0,0.5938667
Australia,AUS,2005,0,0,0,0.2056455
Australia,AUS,2010,0,0,0,0.000511
Australia,AUS,2011,0,0,0,0.000463
Australia,AUS,2012,0,0,0,0.0086
Australia,AUS,2013,0,0,0,0.1709947
Australia,AUS,2014,0,0,0,0.1941675
Australia,AUS,2015,0,0,0,0.0269091
Australia,AUS,2016,0,0,0,0.0944455
Austria,AUT,1990,0,18.3336203,96.7293128,100
Austria,AUT,1995,0,0.0683808,83.1177226,100
Austria,AUT,2000,0,0,72.0934127,100
Austria,AUT,2005,0,0,72.9053204,100
Austria,AUT,2010,0,0,70.8218906,100
Austria,AUT,2011,0,0,66.8806416,100
Austria,AUT,2012,0,0,73.3680964,100
Austria,AUT,2013,0,0,86.6346166,100
Austria,AUT,2014,0,0,93.368843,100
Austria,AUT,2015,0,0,67.1800526,99.9421494
Austria,AUT,2016,0,0,66.314097,99.9423866
Azerbaijan,AZE,1990,13.4287012,85.6986213,100,100
Azerbaijan,AZE,1995,0.2924865,62.0199371,100,100
Azerbaijan,AZE,2000,0.300049,68.8405603,100,100
Azerbaijan,AZE,2005,0.2999074,36.8230284,100,100
Azerbaijan,AZE,2010,2.676071,88.0257148,100,100
Azerbaijan,AZE,2011,1.4046725,83.5086122,100,100
Azerbaijan,AZE,2012,0.3821336,78.0438253,100,100
Azerbaijan,AZE,2013,8.5206649,84.2456224,100,100
Azerbaijan,AZE,2014,29.9454404,89.5378702,100,100
Azerbaijan,AZE,2015,67.9011541,95.1331299,100,100
Azerbaijan,AZE,2016,68.6358051,95.3206882,100,100
Bahamas,BHS,1990,0,5.2752645,100,100
Bahamas,BHS,1995,0,4.7154207,100,100
Bahamas,BHS,2000,0,0,100,100
Bahamas,BHS,2005,0,0,100,100
Bahamas,BHS,2010,0,0,7.9814152,100
Bahamas,BHS,2011,0,0,8.2058785,100
Bahamas,BHS,2012,0,0,12.206409,100
Bahamas,BHS,2013,0,0,96.7798688,100
Bahamas,BHS,2014,0,0,92.0972403,100
Bahamas,BHS,2015,0,0,8.0049201,100
Bahamas,BHS,2016,0,0,7.9542922,100
Bahrain,BHR,1990,100,100,100,100
Bahrain,BHR,1995,100,100,100,100
Bahrain,BHR,2000,100,100,100,100
Bahrain,BHR,2005,100,100,100,100
Bahrain,BHR,2010,100,100,100,100
Bahrain,BHR,2011,100,100,100,100
Bahrain,BHR,2012,100,100,100,100
Bahrain,BHR,2013,100,100,100,100
Bahrain,BHR,2014,100,100,100,100
Bahrain,BHR,2015,100,100,100,100
Bahrain,BHR,2016,100,100,100,100
Bangladesh,BGD,1990,99.6261873,99.9965639,100,100
Bangladesh,BGD,1995,99.6493867,99.9964696,100,100
Bangladesh,BGD,2000,99.6697609,99.9959325,100,100
Bangladesh,BGD,2005,99.9692314,100,100,100
Bangladesh,BGD,2010,99.992014,100,100,100
Bangladesh,BGD,2011,99.9813845,100,100,100
Bangladesh,BGD,2012,99.9849349,100,100,100
Bangladesh,BGD,2013,99.9941132,100,100,100
Bangladesh,BGD,2014,99.9918852,100,100,100
Bangladesh,BGD,2015,99.998111,100,100,100
Bangladesh,BGD,2016,99.9980936,100,100,100
Barbados,BRB,1990,0,0,100,100
Barbados,BRB,1995,0,0,100,100
Barbados,BRB,2000,0,0,100,100
Barbados,BRB,2005,0,0,100,100
Barbados,BRB,2010,0,0,100,100
Barbados,BRB,2011,0,0,100,100
Barbados,BRB,2012,0,0,100,100
Barbados,BRB,2013,0,0,100,100
Barbados,BRB,2014,0,0,100,100
Barbados,BRB,2015,0,0,100,100
Barbados,BRB,2016,0,0,100,100
Belarus,BLR,1990,87.6440141,99.9940728,100,100
Belarus,BLR,1995,0,86.1497519,100,100
Belarus,BLR,2000,0,19.3552579,100,100
Belarus,BLR,2005,0,2.7184482,99.9794938,100
Belarus,BLR,2010,0,11.7197337,99.9889775,100
Belarus,BLR,2011,0,6.5768557,99.9805297,100
Belarus,BLR,2012,0,3.3338253,99.6197446,100
Belarus,BLR,2013,0,5.2505938,99.9808802,100
Belarus,BLR,2014,0,6.5981586,99.9810573,100
Belarus,BLR,2015,0,20.655989,99.1702777,100
Belarus,BLR,2016,0,20.9158313,98.9902611,100
Belgium,BEL,1990,0,0,99.845308,100
Belgium,BEL,1995,0,0,99.615203,100
Belgium,BEL,2000,0,0,98.7963912,100
Belgium,BEL,2005,0,0,96.9456969,100
Belgium,BEL,2010,0,0,96.790262,100
Belgium,BEL,2011,0,0,97.1434815,100
Belgium,BEL,2012,0,0,95.9519483,100
Belgium,BEL,2013,0,0,96.2239304,100
Belgium,BEL,2014,0,0,95.9809512,100
Belgium,BEL,2015,0,0,96.3697778,100
Belgium,BEL,2016,0,0,96.3676844,100
Belize,BLZ,1990,9.3219069,100,100,100
Belize,BLZ,1995,5.4197264,100,100,100
Belize,BLZ,2000,14.3396045,100,100,100
Belize,BLZ,2005,2.0463482,98.4533681,100,100
Belize,BLZ,2010,0,23.4870629,100,100
Belize,BLZ,2011,0,42.1872376,100,100
Belize,BLZ,2012,1.0679185,91.0639809,100,100
Belize,BLZ,2013,0.5168892,84.2939577,100,100
Belize,BLZ,2014,3.6589015,92.3768932,100,100
Belize,BLZ,2015,0,3.5624547,100,100
Belize,BLZ,2016,0,3.1385137,100,100
Benin,BEN,1990,100,100,100,100
Benin,BEN,1995,100,100,100,100
Benin,BEN,2000,100,100,100,100
Benin,BEN,2005,100,100,100,100
Benin,BEN,2010,100,100,100,100
Benin,BEN,2011,100,100,100,100
Benin,BEN,2012,100,100,100,100
Benin,BEN,2013,100,100,100,100
Benin,BEN,2014,98.8618543,100,100,100
Benin,BEN,2015,100,100,100,100
Benin,BEN,2016,100,100,100,100
Bermuda,BMU,1990,0,0,0,100
Bermuda,BMU,1995,0,0,0,100
Bermuda,BMU,2000,0,0,0,100
Bermuda,BMU,2005,0,0,0,100
Bermuda,BMU,2010,0,0,0,100
Bermuda,BMU,2011,0,0,0,100
Bermuda,BMU,2012,0,0,0,100
Bermuda,BMU,2013,0,0,0,0
Bermuda,BMU,2014,0,0,0,0
Bermuda,BMU,2015,0,0,0,100
Bermuda,BMU,2016,0,0,0,100
Bhutan,BTN,1990,66.8319026,77.7969766,93.3080608,99.3080775
Bhutan,BTN,1995,66.8500804,77.7523392,93.414782,99.3170025
Bhutan,BTN,2000,59.6762243,86.587205,97.9110653,99.4740421
Bhutan,BTN,2005,86.6675464,95.6930528,99.1162527,99.9725244
Bhutan,BTN,2010,84.401432,94.3901473,98.9844644,99.9063648
Bhutan,BTN,2011,81.606275,93.9851501,98.931902,99.9065177
Bhutan,BTN,2012,82.2695015,94.072279,98.9577265,99.9066712
Bhutan,BTN,2013,86.0563376,95.4335182,99.0855544,99.989582
Bhutan,BTN,2014,86.4279907,95.3981107,99.0861607,99.9895757
Bhutan,BTN,2015,88.7701017,96.4502533,99.3799305,100
Bhutan,BTN,2016,89.368466,96.450447,99.4187824,100
Bolivia,BOL,1990,22.2670902,88.091558,100,100
Bolivia,BOL,1995,25.0921154,91.7405818,100,100
Bolivia,BOL,2000,29.5192259,94.1775789,100,100
Bolivia,BOL,2005,76.1625767,98.9848241,100,100
Bolivia,BOL,2010,23.937257,79.1875109,99.9957326,100
Bolivia,BOL,2011,28.6116635,91.0314197,99.9958302,100
Bolivia,BOL,2012,16.596415,85.9653665,99.9944756,100
Bolivia,BOL,2013,17.1171712,88.7382256,99.9945532,100
Bolivia,BOL,2014,19.1341718,87.1999932,99.9946298,100
Bolivia,BOL,2015,13.5092886,34.0864894,99.9099675,100
Bolivia,BOL,2016,13.6388491,34.1510883,99.8106831,100
Bosnia and Herzegovina,BIH,1990,99.2493045,99.5886286,100,100
Bosnia and Herzegovina,BIH,1995,92.4866779,99.2388271,100,100
Bosnia and Herzegovina,BIH,2000,77.020954,99.4426686,99.9237444,100
Bosnia and Herzegovina,BIH,2005,70.2895392,99.32784,99.9218289,100
Bosnia and Herzegovina,BIH,2010,77.8623263,99.4477121,99.590722,100
Bosnia and Herzegovina,BIH,2011,74.4021696,99.4483112,99.5896344,100
Bosnia and Herzegovina,BIH,2012,79.4379517,99.4489402,99.7873086,100
Bosnia and Herzegovina,BIH,2013,95.6038859,99.4496071,100,100
Bosnia and Herzegovina,BIH,2014,98.5414362,99.4503197,100,100
Bosnia and Herzegovina,BIH,2015,84.351268,99.4510856,99.9184546,100
Bosnia and Herzegovina,BIH,2016,82.1896495,99.4519091,99.9181694,100
Botswana,BWA,1990,0,37.8926627,99.9885513,100
Botswana,BWA,1995,0,28.884577,99.9860938,100
Botswana,BWA,2000,0,45.0964811,99.9885003,99.9998125
Botswana,BWA,2005,0.9486989,35.8587692,99.4360801,99.99858
Botswana,BWA,2010,0,20.4926134,98.4021135,99.9977273
Botswana,BWA,2011,0,23.8251765,98.5869811,99.997782
Botswana,BWA,2012,0,19.9961599,98.435512,99.9972461
Botswana,BWA,2013,0,15.0818597,97.3924903,99.99683
Botswana,BWA,2014,0,7.8775354,96.6953482,99.9968494
Botswana,BWA,2015,1.2326275,50.3076685,99.2966853,99.9984262
Botswana,BWA,2016,1.2339976,53.6921036,99.366788,99.9984804
Brazil,BRA,1990,0.0901717,7.7604644,50.225018,79.3811072
Brazil,BRA,1995,0.1055146,13.9362295,54.8417734,80.4354147
Brazil,BRA,2000,0.0518524,20.2808888,58.4574835,83.1860996
Brazil,BRA,2005,0.6022531,2.4434728,45.9485076,80.3246099
Brazil,BRA,2010,0,0.0537087,23.8803485,64.8102364
Brazil,BRA,2011,0.000352,0.0538644,28.9910477,70.0458318
Brazil,BRA,2012,0,0.1234721,26.2513475,66.6512703
Brazil,BRA,2013,0,0.1954302,29.7876691,69.3182184
Brazil,BRA,2014,0,0.2449715,27.7138426,68.1551176
Brazil,BRA,2015,0,0.2010846,42.3770285,71.9626918
Brazil,BRA,2016,0,0.2005043,42.7041015,71.9491135
Brunei,BRN,1990,0,0,0,0
Brunei,BRN,1995,0,0,0,0
Brunei,BRN,2000,0,0,0,0
Brunei,BRN,2005,0,0,0,1.0991143
Brunei,BRN,2010,0,0,0,0.0124849
Brunei,BRN,2011,0,0,0,0.0124056
Brunei,BRN,2012,0,0,0,0.0123279
Brunei,BRN,2013,0,0,0,0.0122472
Brunei,BRN,2014,0,0,0,0.000868
Brunei,BRN,2015,0,0,0,0.0120612
Brunei,BRN,2016,0,0,0,0.0119499
Bulgaria,BGR,1990,97.0193265,99.9802209,99.9802209,100
Bulgaria,BGR,1995,64.3614595,99.9798206,99.9798206,100
Bulgaria,BGR,2000,23.971004,93.1755398,99.9785266,100
Bulgaria,BGR,2005,0.8998227,46.38659,99.9791935,100
Bulgaria,BGR,2010,8.4811975,88.4900369,99.9798998,100
Bulgaria,BGR,2011,9.1118547,88.2871449,99.9800279,100
Bulgaria,BGR,2012,3.7373767,78.1623885,99.9801621,100
Bulgaria,BGR,2013,9.0336063,89.6810696,99.9803174,100
Bulgaria,BGR,2014,11.9298533,96.0047755,99.9805084,100
Bulgaria,BGR,2015,4.8524691,76.1521993,99.9807493,100
Bulgaria,BGR,2016,4.2823456,75.292854,99.9810482,100
Burkina Faso,BFA,1990,100,100,100,100
Burkina Faso,BFA,1995,100,100,100,100
Burkina Faso,BFA,2000,100,100,100,100
Burkina Faso,BFA,2005,100,100,100,100
Burkina Faso,BFA,2010,100,100,100,100
Burkina Faso,BFA,2011,100,100,100,100
Burkina Faso,BFA,2012,99.9701642,100,100,100
Burkina Faso,BFA,2013,99.9401817,100,100,100
Burkina Faso,BFA,2014,99.9168407,100,100,100
Burkina Faso,BFA,2015,100,100,100,100
Burkina Faso,BFA,2016,100,100,100,100
Burundi,BDI,1990,99.6841176,99.9999452,100,100
Burundi,BDI,1995,99.6387136,99.9999484,100,100
Burundi,BDI,2000,99.9914338,100,100,100
Burundi,BDI,2005,99.0294196,99.9995987,100,100
Burundi,BDI,2010,98.8707472,99.9995304,100,100
Burundi,BDI,2011,99.7062532,100,100,100
Burundi,BDI,2012,99.9995017,100,100,100
Burundi,BDI,2013,99.999487,100,100,100
Burundi,BDI,2014,99.9994718,100,100,100
Burundi,BDI,2015,99.9862689,100,100,100
Burundi,BDI,2016,99.9858618,100,100,100
Cambodia,KHM,1990,0,95.6920277,100,100
Cambodia,KHM,1995,0,96.1916151,100,100
Cambodia,KHM,2000,0,96.1304344,100,100
Cambodia,KHM,2005,8.364479,99.4235219,100,100
Cambodia,KHM,2010,0,93.3396361,100,100
Cambodia,KHM,2011,0,96.1267594,100,100
Cambodia,KHM,2012,0,97.5170078,100,100
Cambodia,KHM,2013,9.4346431,98.3547849,100,100
Cambodia,KHM,2014,9.5877118,98.4909677,100,100
Cambodia,KHM,2015,0,98.1460603,100,100
Cambodia,KHM,2016,0,98.0550989,100,100
Cameroon,CMR,1990,100,100,100,100
Cameroon,CMR,1995,100,100,100,100
Cameroon,CMR,2000,100,100,100,100
Cameroon,CMR,2005,99.7392628,100,100,100
Cameroon,CMR,2010,99.8367683,100,100,100
Cameroon,CMR,2011,99.9153716,100,100,100
Cameroon,CMR,2012,99.8558868,100,100,100
Cameroon,CMR,2013,99.9164108,100,100,100
Cameroon,CMR,2014,99.7941118,100,100,100
Cameroon,CMR,2015,100,100,100,100
Cameroon,CMR,2016,100,100,100,100
Canada,CAN,1990,0,0,0,27.0405775
Canada,CAN,1995,0,0,0,18.9181491
Canada,CAN,2000,0,0,0,17.2794737
Canada,CAN,2005,0,0,0,23.1490787
Canada,CAN,2010,0,0,0,2.2618482
Canada,CAN,2011,0,0,0,2.4518734
Canada,CAN,2012,0,0,0,2.4443695
Canada,CAN,2013,0,0,0,2.153521
Canada,CAN,2014,0,0,0,1.902243
Canada,CAN,2015,0,0,0,6.9038967
Canada,CAN,2016,0,0,0,6.8864406
Cape Verde,CPV,1990,100,100,100,100
Cape Verde,CPV,1995,100,100,100,100
Cape Verde,CPV,2000,100,100,100,100
Cape Verde,CPV,2005,53.3096427,100,100,100
Cape Verde,CPV,2010,51.4064908,100,100,100
Cape Verde,CPV,2011,98.8443658,100,100,100
Cape Verde,CPV,2012,100,100,100,100
Cape Verde,CPV,2013,100,100,100,100
Cape Verde,CPV,2014,99.8584367,100,100,100
Cape Verde,CPV,2015,100,100,100,100
Cape Verde,CPV,2016,100,100,100,100
Caribbean small states,,1990,,,,100
Caribbean small states,,1995,,,,100
Caribbean small states,,2000,,,,100
Caribbean small states,,2005,,,,99.9999531422258
Caribbean small states,,2010,,,,99.9827409625382
Caribbean small states,,2011,,,,99.9993484347483
Caribbean small states,,2012,,,,99.9993970451238
Caribbean small states,,2013,,,,100
Caribbean small states,,2014,,,,99.9846031902133
Caribbean small states,,2015,,,,99.9866935001385
Caribbean small states,,2016,,,,99.9862665110075
Central African Republic,CAF,1990,99.9424189,100,100,100
Central African Republic,CAF,1995,99.9153296,100,100,100
Central African Republic,CAF,2000,99.8873773,100,100,100
Central African Republic,CAF,2005,97.1305878,99.9995212,100,100
Central African Republic,CAF,2010,95.8954506,100,100,100
Central African Republic,CAF,2011,97.3097587,100,100,100
Central African Republic,CAF,2012,98.8489811,100,100,100
Central African Republic,CAF,2013,97.5138472,99.9996792,100,100
Central African Republic,CAF,2014,96.4803518,99.9787548,100,100
Central African Republic,CAF,2015,100,100,100,100
Central African Republic,CAF,2016,100,100,100,100
Central Europe and the Baltics,,1990,,,,99.9986104945878
Central Europe and the Baltics,,1995,,,,99.2226797590868
Central Europe and the Baltics,,2000,,,,98.8472299981353
Central Europe and the Baltics,,2005,,,,98.7911983740696
Central Europe and the Baltics,,2010,,,,98.9668081364354
Central Europe and the Baltics,,2011,,,,98.8938532475355
Central Europe and the Baltics,,2012,,,,98.7292559300322
Central Europe and the Baltics,,2013,,,,98.9530601790411
Central Europe and the Baltics,,2014,,,,99.1359791651812
Central Europe and the Baltics,,2015,,,,98.7277187962183
Central Europe and the Baltics,,2016,,,,98.7237848352361
Chad,TCD,1990,99.8304344,100,100,100
Chad,TCD,1995,99.7729246,100,100,100
Chad,TCD,2000,99.7850781,100,100,100
Chad,TCD,2005,99.7432089,100,100,100
Chad,TCD,2010,99.4838949,100,100,100
Chad,TCD,2011,99.4763681,100,100,100
Chad,TCD,2012,99.6567688,100,100,100
Chad,TCD,2013,97.7337158,100,100,100
Chad,TCD,2014,94.6196584,100,100,100
Chad,TCD,2015,99.9372473,100,100,100
Chad,TCD,2016,99.9343236,100,100,100
Chile,CHL,1990,2.1892428,32.6526403,93.7657422,99.9897322
Chile,CHL,1995,3.7123974,39.6560965,94.8528108,99.9898909
Chile,CHL,2000,6.5780904,39.6347675,94.1534377,99.9749255
Chile,CHL,2005,9.0210603,41.5407283,95.5950622,99.9814922
Chile,CHL,2010,0,35.700721,95.5044944,99.9786101
Chile,CHL,2011,0,35.6965309,96.3697485,99.9789164
Chile,CHL,2012,5.1241576,35.8487021,96.4753064,99.9784381
Chile,CHL,2013,0,35.5848137,92.1192905,99.9673087
Chile,CHL,2014,0,35.5396551,91.4049276,99.948902
Chile,CHL,2015,4.7828259,38.6301592,93.803812,99.9544697
Chile,CHL,2016,4.6694446,39.4147314,93.9992692,99.9549406
China,CHN,1990,91.3581675,99.1448906,99.9852947,99.9992362
China,CHN,1995,91.381062,99.1070634,99.9835722,99.9991905
China,CHN,2000,92.5136781,99.249248,99.9845542,99.9993973
China,CHN,2005,95.1486863,99.3563209,99.9945363,99.9994466
China,CHN,2010,95.153734,99.3659364,99.9946844,99.9994323
China,CHN,2011,94.2414686,99.3465406,99.9947832,99.9994407
China,CHN,2012,94.7282722,99.3563212,99.9948234,99.9994431
China,CHN,2013,94.6656407,99.3909464,99.9977129,99.9995612
China,CHN,2014,95.3580091,99.391515,99.9982174,99.99948
China,CHN,2015,93.3063998,99.3700965,99.9984969,99.9998703
China,CHN,2016,93.2016058,99.3624142,99.9978834,99.9998728
Colombia,COL,1990,0.00582,37.1106759,97.645656,100
Colombia,COL,1995,0,20.1399437,97.6398747,100
Colombia,COL,2000,0,24.5928371,97.0420005,100
Colombia,COL,2005,0.0177917,34.3335701,98.0088899,100
Colombia,COL,2010,0,2.8005459,79.8567835,99.5622266
Colombia,COL,2011,0,3.354787,91.4084771,99.9617855
Colombia,COL,2012,0,3.2665676,86.3904209,99.9769131
Colombia,COL,2013,0,5.5408118,90.0966199,100
Colombia,COL,2014,0,5.1496766,82.2841857,99.3757503
Colombia,COL,2015,0,3.3536785,82.3384636,99.8677018
Colombia,COL,2016,0,3.8620936,82.7611011,99.8920997
Comoros,COM,1990,0,16.7553234,100,100
Comoros,COM,1995,0,16.7362016,100,100
Comoros,COM,2000,0,11.0084444,100,100
Comoros,COM,2005,0,0,100,100
Comoros,COM,2010,0,0,100,100
Comoros,COM,2011,0,0,100,100
Comoros,COM,2012,0,0,100,100
Comoros,COM,2013,0,0,100,100
Comoros,COM,2014,0,0,100,100
Comoros,COM,2015,0,0,100,100
Comoros,COM,2016,0,0,100,100
Congo,COG,1990,98.9882085,100,100,100
Congo,COG,1995,98.9945709,100,100,100
Congo,COG,2000,99.676123,100,100,100
Congo,COG,2005,96.3952222,100,100,100
Congo,COG,2010,89.5678628,100,100,100
Congo,COG,2011,92.9450752,100,100,100
Congo,COG,2012,94.1947539,100,100,100
Congo,COG,2013,95.0668151,100,100,100
Congo,COG,2014,97.5313037,100,100,100
Congo,COG,2015,98.7497864,100,100,100
Congo,COG,2016,98.7351749,100,100,100
Costa Rica,CRI,1990,0,29.4688065,99.7934829,100
Costa Rica,CRI,1995,0,12.2087046,99.8160927,100
Costa Rica,CRI,2000,0,40.1250053,99.8549196,100
Costa Rica,CRI,2005,0,9.6065491,99.3201673,100
Costa Rica,CRI,2010,0,0,73.2556843,99.8581332
Costa Rica,CRI,2011,0,0,83.3338779,99.8585271
Costa Rica,CRI,2012,0,0,88.6961807,99.8589335
Costa Rica,CRI,2013,0,0,95.2819859,100
Costa Rica,CRI,2014,0,0,95.2509704,100
Costa Rica,CRI,2015,0,0,97.2581597,100
Costa Rica,CRI,2016,0,0,97.2983925,100
Cote d'Ivoire,CIV,1990,56.8753511,98.5207236,99.9844115,100
Cote d'Ivoire,CIV,1995,53.8991793,97.8244427,99.9816972,100
Cote d'Ivoire,CIV,2000,50.0605906,96.8237132,99.9821611,100
Cote d'Ivoire,CIV,2005,15.0659698,97.2252858,99.9819502,100
Cote d'Ivoire,CIV,2010,32.145107,92.9071721,99.981758,100
Cote d'Ivoire,CIV,2011,57.2469892,97.6767775,99.981722,100
Cote d'Ivoire,CIV,2012,82.5812787,99.4555972,99.9816869,100
Cote d'Ivoire,CIV,2013,26.5300045,96.952738,99.9816527,100
Cote d'Ivoire,CIV,2014,9.6692435,94.5534942,99.9816193,100
Cote d'Ivoire,CIV,2015,99.7939911,99.9815868,100,100
Cote d'Ivoire,CIV,2016,99.9393575,99.9815551,100,100
Croatia,HRV,1990,6.7467639,66.5915117,100,100
Croatia,HRV,1995,1.0080004,10.9681329,99.774213,100
Croatia,HRV,2000,0.8826371,6.0384601,92.3929246,100
Croatia,HRV,2005,0.5653408,1.1157085,87.6021358,100
Croatia,HRV,2010,0.8475182,4.7966386,91.7373245,100
Croatia,HRV,2011,0.8500657,2.8759373,85.5236841,100
Croatia,HRV,2012,0.8530272,2.2889891,88.1767679,100
Croatia,HRV,2013,1.0036892,6.3736716,97.4538895,100
Croatia,HRV,2014,1.1300809,13.9137335,100,100
Croatia,HRV,2015,0.9050178,17.1645579,94.3351002,100
Croatia,HRV,2016,0.9101894,18.2109624,93.3705212,100
Cuba,CUB,1990,0,79.7346172,100,100
Cuba,CUB,1995,0,35.8442535,100,100
Cuba,CUB,2000,0,30.805995,100,100
Cuba,CUB,2005,0,7.9328873,100,100
Cuba,CUB,2010,0,0,99.9060803,100
Cuba,CUB,2011,0,0,100,100
Cuba,CUB,2012,0,0,100,100
Cuba,CUB,2013,0,0,100,100
Cuba,CUB,2014,0,0,100,100
Cuba,CUB,2015,0,0,100,100
Cuba,CUB,2016,0,0,100,100
Cyprus,CYP,1990,0,0,99.4467319,100
