Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (people with HIV)
Albania,ALB,2012,27.3723307496
Albania,ALB,2013,28.0224028233
Albania,ALB,2014,28.732299916
Albania,ALB,2015,29.6257613664
Albania,ALB,2016,30.7783859272
Albania,ALB,2017,31.874131349
Algeria,DZA,1990,604.053035897
Algeria,DZA,1991,685.692278006
Algeria,DZA,1992,782.783469854
Algeria,DZA,1993,894.371062689
Algeria,DZA,1994,1018.88490264
Algeria,DZA,1995,1154.8187269
Algeria,DZA,1996,1310.96163709
Algeria,DZA,1997,1496.59339054
Algeria,DZA,1998,1708.2017601
Algeria,DZA,1999,1941.49351155
Algeria,DZA,2000,2191.91967923
Algeria,DZA,2001,2495.00160327
Algeria,DZA,2002,2868.43202464
Algeria,DZA,2003,3273.80806018
Algeria,DZA,2004,3667.1194409
Algeria,DZA,2005,3998.3269315
Algeria,DZA,2006,4376.30271859
Algeria,DZA,2007,4906.06628398
Algeria,DZA,2008,5524.00183199
Algeria,DZA,2009,6159.09973062
Algeria,DZA,2010,6730.96354629
Algeria,DZA,2011,7270.00759631
Algeria,DZA,2012,7854.00534211
Algeria,DZA,2013,8476.39348496
Algeria,DZA,2014,9132.06151945
Algeria,DZA,2015,9816.42227068
Algeria,DZA,2016,10527.5215477
Algeria,DZA,2017,11253.9246357
American Samoa,ASM,1990,2.29113305308
American Samoa,ASM,1991,2.60351716378
American Samoa,ASM,1992,2.89550295699
American Samoa,ASM,1993,3.15784171095
American Samoa,ASM,1994,3.38217707983
American Samoa,ASM,1995,3.56299505433
American Samoa,ASM,1996,3.68579255343
American Samoa,ASM,1997,3.76049319048
American Samoa,ASM,1998,3.80209389645
American Samoa,ASM,1999,3.82763239564
American Samoa,ASM,2000,3.85664336425
American Samoa,ASM,2001,3.87779128553
American Samoa,ASM,2002,3.8796914753
American Samoa,ASM,2003,3.86830993407
American Samoa,ASM,2004,3.85064257275
American Samoa,ASM,2005,3.83423313868
American Samoa,ASM,2006,3.82982204365
American Samoa,ASM,2007,3.84320126405
American Samoa,ASM,2008,3.86877831651
American Samoa,ASM,2009,3.89972034625
American Samoa,ASM,2010,3.93208572828
American Samoa,ASM,2011,3.98331411031
American Samoa,ASM,2012,4.06889458484
American Samoa,ASM,2013,4.18544013838
American Samoa,ASM,2014,4.32980880536
American Samoa,ASM,2015,4.49813196307
American Samoa,ASM,2016,4.68559454504
American Samoa,ASM,2017,4.8872047217
Andean Latin America,,1990,13693.8428615
Andean Latin America,,1991,15523.0352935
Andean Latin America,,1992,17533.3786826
Andean Latin America,,1993,19683.9002867
Andean Latin America,,1994,21938.0295246
Andean Latin America,,1995,24254.021592
Andean Latin America,,1996,26956.0705002
Andean Latin America,,1997,30224.6531693
Andean Latin America,,1998,33728.9999269
Andean Latin America,,1999,37127.0276469
Andean Latin America,,2000,40061.4502297
Andean Latin America,,2001,42922.0903458
Andean Latin America,,2002,46216.6949983
Andean Latin America,,2003,49677.1149424
Andean Latin America,,2004,53025.4764523
Andean Latin America,,2005,55977.1346565
Andean Latin America,,2006,59437.786012
Andean Latin America,,2007,64279.2400951
Andean Latin America,,2008,70067.7019461
Andean Latin America,,2009,76346.8304256
Andean Latin America,,2010,82631.5989598
Andean Latin America,,2011,89035.052828
Andean Latin America,,2012,96090.3247744
Andean Latin America,,2013,103861.593733
Andean Latin America,,2014,112122.418524
Andean Latin America,,2015,120698.041716
Andean Latin America,,2016,129504.647778
Andean Latin America,,2017,138868.285036
Andorra,AND,1990,37.149504312
Andorra,AND,1991,43.1731530538
Andorra,AND,1992,47.1970729718
Andorra,AND,1993,51.9046091846
Andorra,AND,1994,51.9126524812
Andorra,AND,1995,51.2021675969
Andorra,AND,1996,51.5973846393
Andorra,AND,1997,52.5698201886
Andorra,AND,1998,53.6662312912
Andorra,AND,1999,54.5528070289
Andorra,AND,2000,55.3259448572
Andorra,AND,2001,56.7463882123
Andorra,AND,2002,58.6726070013
Andorra,AND,2003,63.9398728264
Andorra,AND,2004,68.91705778
Andorra,AND,2005,71.3512403809
Andorra,AND,2006,75.0295360987
Andorra,AND,2007,78.0930700141
Andorra,AND,2008,80.5112241582
Andorra,AND,2009,81.5607628916
Andorra,AND,2010,82.9677447724
Andorra,AND,2011,76.0767386944
Andorra,AND,2012,74.9174195817
Andorra,AND,2013,76.1726594764
Andorra,AND,2014,78.5951202522
Andorra,AND,2015,81.1125792054
Andorra,AND,2016,83.2413823988
Andorra,AND,2017,87.0942068947
Angola,AGO,1990,3815.10065553
Angola,AGO,1991,5758.83840703
Angola,AGO,1992,8452.30059036
Angola,AGO,1993,11837.2558457
Angola,AGO,1994,15854.0459029
Angola,AGO,1995,20420.0909352
Angola,AGO,1996,26548.2135434
Angola,AGO,1997,34940.7322411
Angola,AGO,1998,44960.2875386
Angola,AGO,1999,55884.6500873
Angola,AGO,2000,66856.3988199
Angola,AGO,2001,79269.8213014
Angola,AGO,2002,94341.1775023
Angola,AGO,2003,110703.997515
Angola,AGO,2004,126746.966451
Angola,AGO,2005,140580.683489
Angola,AGO,2006,154156.37777
Angola,AGO,2007,170085.918895
Angola,AGO,2008,187133.637692
Angola,AGO,2009,203841.127404
Angola,AGO,2010,218494.42202
Angola,AGO,2011,231322.246494
Angola,AGO,2012,243681.654172
Angola,AGO,2013,255395.927112
Angola,AGO,2014,266305.903459
Angola,AGO,2015,276196.370611
Angola,AGO,2016,284839.152522
Angola,AGO,2017,292007.271878
Antigua and Barbuda,ATG,1990,68.6096989878
Antigua and Barbuda,ATG,1991,77.592440157
Antigua and Barbuda,ATG,1992,86.3586652269
Antigua and Barbuda,ATG,1993,94.6156059794
Antigua and Barbuda,ATG,1994,102.007689488
Antigua and Barbuda,ATG,1995,108.10334029
Antigua and Barbuda,ATG,1996,113.008336982
Antigua and Barbuda,ATG,1997,117.107591227
Antigua and Barbuda,ATG,1998,120.385572544
Antigua and Barbuda,ATG,1999,122.858908617
Antigua and Barbuda,ATG,2000,124.58476431
Antigua and Barbuda,ATG,2001,124.116584398
Antigua and Barbuda,ATG,2002,120.602785916
Antigua and Barbuda,ATG,2003,115.324977402
Antigua and Barbuda,ATG,2004,109.713999702
Antigua and Barbuda,ATG,2005,105.318041482
Antigua and Barbuda,ATG,2006,101.501645334
Antigua and Barbuda,ATG,2007,97.0038847222
Antigua and Barbuda,ATG,2008,92.5517992918
Antigua and Barbuda,ATG,2009,88.8964617855
Antigua and Barbuda,ATG,2010,86.8022861649
Antigua and Barbuda,ATG,2011,85.8972082404
Antigua and Barbuda,ATG,2012,85.3352507583
Antigua and Barbuda,ATG,2013,85.1894350305
Antigua and Barbuda,ATG,2014,85.5275017165
Antigua and Barbuda,ATG,2015,86.4147416681
Antigua and Barbuda,ATG,2016,87.9231727371
Antigua and Barbuda,ATG,2017,90.1123297102
Argentina,ARG,1990,40788.3341017
Argentina,ARG,1991,48121.831727
Argentina,ARG,1992,54968.0981697
Argentina,ARG,1993,61206.3572742
Argentina,ARG,1994,66840.3182144
Argentina,ARG,1995,71652.9038944
Argentina,ARG,1996,76579.1391027
Argentina,ARG,1997,82493.7314272
Argentina,ARG,1998,88864.2171828
Argentina,ARG,1999,95247.435264
Argentina,ARG,2000,101126.457187
Argentina,ARG,2001,106829.667368
Argentina,ARG,2002,113001.38759
Argentina,ARG,2003,119359.74398
Argentina,ARG,2004,125684.816376
Argentina,ARG,2005,131768.250454
Argentina,ARG,2006,137946.911218
Argentina,ARG,2007,144558.7219
Argentina,ARG,2008,151276.874669
Argentina,ARG,2009,157825.180219
Argentina,ARG,2010,164018.337911
Argentina,ARG,2011,170109.657737
Argentina,ARG,2012,176413.712332
Argentina,ARG,2013,182763.023753
Argentina,ARG,2014,189020.685623
Argentina,ARG,2015,195250.066734
Argentina,ARG,2016,201477.177347
Argentina,ARG,2017,207497.755743
Armenia,ARM,1990,16.4677417201
Armenia,ARM,1991,17.0896670059
Armenia,ARM,1992,18.1764399651
Armenia,ARM,1993,19.7005909997
Armenia,ARM,1994,21.5295482946
Armenia,ARM,1995,23.5259828899
Armenia,ARM,1996,27.3404430015
Armenia,ARM,1997,34.1307818339
Armenia,ARM,1998,43.3114918576
Armenia,ARM,1999,54.2422717373
Armenia,ARM,2000,66.4211737067
Armenia,ARM,2001,88.4732898569
Armenia,ARM,2002,124.058497495
Armenia,ARM,2003,165.863715834
Armenia,ARM,2004,206.878794954
Armenia,ARM,2005,240.34039709
Armenia,ARM,2006,280.901144232
Armenia,ARM,2007,341.877639886
Armenia,ARM,2008,415.545106145
Armenia,ARM,2009,494.587428559
Armenia,ARM,2010,571.721837044
Armenia,ARM,2011,663.854658323
Armenia,ARM,2012,789.375488494
Armenia,ARM,2013,945.706963529
Armenia,ARM,2014,1129.76952649
Armenia,ARM,2015,1338.40692801
Armenia,ARM,2016,1566.35624083
Armenia,ARM,2017,1805.80980407
Australasia,,1990,10662.2356718
Australasia,,1991,10930.9306085
Australasia,,1992,11063.6712202
Australasia,,1993,11095.3237318
Australasia,,1994,11044.4258607
Australasia,,1995,10931.2983881
Australasia,,1996,10890.0213734
Australasia,,1997,10994.3882043
Australasia,,1998,11211.5447966
Australasia,,1999,11489.1349264
Australasia,,2000,11766.4571451
Australasia,,2001,12083.4583442
Australasia,,2002,12496.0117601
Australasia,,2003,12986.6522404
Australasia,,2004,13522.458117
Australasia,,2005,14067.1034671
Australasia,,2006,14592.9635402
Australasia,,2007,15093.7396369
Australasia,,2008,15594.8849476
Australasia,,2009,16112.3595447
Australasia,,2010,16662.0585894
Australasia,,2011,17241.927353
Australasia,,2012,17826.0567453
Australasia,,2013,18423.2168858
Australasia,,2014,19024.6729043
Australasia,,2015,19624.5040806
Australasia,,2016,20213.9618242
Australasia,,2017,20771.3385982
Australia,AUS,1990,9261.77933531
Australia,AUS,1991,9462.86518112
Australia,AUS,1992,9547.69230106
Australia,AUS,1993,9548.92608683
Australia,AUS,1994,9483.71098921
Australia,AUS,1995,9371.78045554
Australia,AUS,1996,9317.22587824
Australia,AUS,1997,9372.13022947
Australia,AUS,1998,9514.71788414
Australia,AUS,1999,9704.82172155
Australia,AUS,2000,9894.62563601
Australia,AUS,2001,10118.0692565
Australia,AUS,2002,10414.2459756
Australia,AUS,2003,10769.1403576
Australia,AUS,2004,11154.5395456
Australia,AUS,2005,11539.6593326
Australia,AUS,2006,11903.4838628
Australia,AUS,2007,12244.5615885
Australia,AUS,2008,12589.4587833
Australia,AUS,2009,12957.0205063
Australia,AUS,2010,13365.389373
Australia,AUS,2011,13806.1905229
Australia,AUS,2012,14245.3481251
Australia,AUS,2013,14690.4471044
Australia,AUS,2014,15134.1836112
Australia,AUS,2015,15572.3182118
Australia,AUS,2016,15998.1585744
Australia,AUS,2017,16395.013903
Austria,AUT,1990,2832.87464296
Austria,AUT,1991,3532.25980529
Austria,AUT,1992,4100.28048258
Austria,AUT,1993,4536.25382299
Austria,AUT,1994,4822.10085746
Austria,AUT,1995,4947.39478759
Austria,AUT,1996,5067.89016789
Austria,AUT,1997,5314.3288881
Austria,AUT,1998,5665.98930362
Austria,AUT,1999,6083.32405631
Austria,AUT,2000,6522.16463522
Austria,AUT,2001,7013.58638319
Austria,AUT,2002,7589.35036836
Austria,AUT,2003,8217.2690687
Austria,AUT,2004,8849.64949619
Austria,AUT,2005,9434.31016998
Austria,AUT,2006,9978.96757761
Austria,AUT,2007,10506.3066749
Austria,AUT,2008,11017.3374164
Austria,AUT,2009,11492.616991
Austria,AUT,2010,11935.7587303
Austria,AUT,2011,12412.2019964
Austria,AUT,2012,12948.3601259
Austria,AUT,2013,13553.3385556
Austria,AUT,2014,14200.9439184
Austria,AUT,2015,14875.4926394
Austria,AUT,2016,15569.3802424
Austria,AUT,2017,16233.5499644
Azerbaijan,AZE,1990,323.881883918
Azerbaijan,AZE,1991,357.064052268
Azerbaijan,AZE,1992,391.681381173
Azerbaijan,AZE,1993,427.328083
Azerbaijan,AZE,1994,464.191013532
Azerbaijan,AZE,1995,500.896715504
Azerbaijan,AZE,1996,542.582958246
Azerbaijan,AZE,1997,590.525740256
Azerbaijan,AZE,1998,638.936135393
Azerbaijan,AZE,1999,682.502350877
Azerbaijan,AZE,2000,714.856865179
Azerbaijan,AZE,2001,740.795902817
Azerbaijan,AZE,2002,768.041392225
Azerbaijan,AZE,2003,794.010162706
Azerbaijan,AZE,2004,816.082535896
Azerbaijan,AZE,2005,832.275431521
Azerbaijan,AZE,2006,856.886954855
Azerbaijan,AZE,2007,907.631110336
Azerbaijan,AZE,2008,982.708315331
Azerbaijan,AZE,2009,1080.40156037
Azerbaijan,AZE,2010,1199.10413421
Azerbaijan,AZE,2011,1348.2576103
Azerbaijan,AZE,2012,1542.19844923
Azerbaijan,AZE,2013,1780.00192917
Azerbaijan,AZE,2014,2061.11556123
Azerbaijan,AZE,2015,2385.87349696
Azerbaijan,AZE,2016,2750.5708759
Azerbaijan,AZE,2017,3156.28402224
Bahamas,BHS,1990,1552.70705853
Bahamas,BHS,1991,1837.47551245
Bahamas,BHS,1992,2103.98991367
Bahamas,BHS,1993,2340.06229368
Bahamas,BHS,1994,2528.22263889
Bahamas,BHS,1995,2656.99972898
Bahamas,BHS,1996,2733.34953903
Bahamas,BHS,1997,2772.73458035
Bahamas,BHS,1998,2783.3661476
Bahamas,BHS,1999,2769.8404467
Bahamas,BHS,2000,2741.99882628
Bahamas,BHS,2001,2716.61829938
Bahamas,BHS,2002,2702.41304653
Bahamas,BHS,2003,2703.9296391
Bahamas,BHS,2004,2725.31570132
Bahamas,BHS,2005,2773.03624402
Bahamas,BHS,2006,2838.936971
Bahamas,BHS,2007,2912.69722674
Bahamas,BHS,2008,2999.80498373
Bahamas,BHS,2009,3104.77288842
Bahamas,BHS,2010,3233.02912549
Bahamas,BHS,2011,3381.82393537
Bahamas,BHS,2012,3544.62215242
Bahamas,BHS,2013,3721.65441612
Bahamas,BHS,2014,3912.07655478
Bahamas,BHS,2015,4116.13548301
Bahamas,BHS,2016,4334.26924571
Bahamas,BHS,2017,4567.26820415
Bahrain,BHR,1990,77.9524910592
Bahrain,BHR,1991,88.1425145058
Bahrain,BHR,1992,96.6280068302
Bahrain,BHR,1993,103.813654119
Bahrain,BHR,1994,109.912598679
Bahrain,BHR,1995,114.96210495
Bahrain,BHR,1996,118.707003674
Bahrain,BHR,1997,120.926774579
Bahrain,BHR,1998,122.537095647
Bahrain,BHR,1999,124.345765541
Bahrain,BHR,2000,127.172950224
Bahrain,BHR,2001,131.256314
Bahrain,BHR,2002,135.707847759
Bahrain,BHR,2003,142.178871399
Bahrain,BHR,2004,151.789752407
Bahrain,BHR,2005,162.508077778
Bahrain,BHR,2006,172.814171565
Bahrain,BHR,2007,181.356578048
Bahrain,BHR,2008,191.210434022
Bahrain,BHR,2009,203.385944721
Bahrain,BHR,2010,216.719746283
Bahrain,BHR,2011,227.612713496
Bahrain,BHR,2012,235.351993582
Bahrain,BHR,2013,243.610967703
Bahrain,BHR,2014,251.516026539
Bahrain,BHR,2015,259.73248155
Bahrain,BHR,2016,266.375492007
Bahrain,BHR,2017,273.792243103
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,17.2169867898
Bangladesh,BGD,1992,48.5368048304
Bangladesh,BGD,1993,92.3506900271
Bangladesh,BGD,1994,146.665316728
Bangladesh,BGD,1995,209.311481652
Bangladesh,BGD,1996,297.028846908
Bangladesh,BGD,1997,425.829530216
Bangladesh,BGD,1998,591.772649318
Bangladesh,BGD,1999,790.368724872
Bangladesh,BGD,2000,1016.79089588
Bangladesh,BGD,2001,1353.74040195
Bangladesh,BGD,2002,1851.13466249
Bangladesh,BGD,2003,2451.10261952
Bangladesh,BGD,2004,3090.97453367
Bangladesh,BGD,2005,3702.45806924
Bangladesh,BGD,2006,4367.50273874
Bangladesh,BGD,2007,5154.04939684
Bangladesh,BGD,2008,5964.31148742
Bangladesh,BGD,2009,6694.16019262
Bangladesh,BGD,2010,7231.66703825
Bangladesh,BGD,2011,7640.6126445
Bangladesh,BGD,2012,8057.49818745
Bangladesh,BGD,2013,8469.4897202
Bangladesh,BGD,2014,8862.98687358
Bangladesh,BGD,2015,9225.51311243
Bangladesh,BGD,2016,9541.19893305
Bangladesh,BGD,2017,9794.3167372
Barbados,BRB,1990,472.880370768
Barbados,BRB,1991,535.103472065
Barbados,BRB,1992,593.509661289
Barbados,BRB,1993,645.843937816
Barbados,BRB,1994,690.003346666
Barbados,BRB,1995,724.221781201
Barbados,BRB,1996,755.855748849
Barbados,BRB,1997,790.068590155
Barbados,BRB,1998,821.582649937
Barbados,BRB,1999,845.28325438
Barbados,BRB,2000,856.337921777
Barbados,BRB,2001,868.214930859
Barbados,BRB,2002,895.448877085
Barbados,BRB,2003,934.359728257
Barbados,BRB,2004,981.038154231
Barbados,BRB,2005,1031.61084647
Barbados,BRB,2006,1078.57750445
Barbados,BRB,2007,1120.12683531
Barbados,BRB,2008,1160.11970238
Barbados,BRB,2009,1202.49171654
Barbados,BRB,2010,1251.48110298
Barbados,BRB,2011,1305.44427118
Barbados,BRB,2012,1359.25794924
Barbados,BRB,2013,1411.67911211
Barbados,BRB,2014,1461.77064226
Barbados,BRB,2015,1509.10033207
Barbados,BRB,2016,1553.04455682
Barbados,BRB,2017,1592.63115024
Belarus,BLR,1990,780.322685476
Belarus,BLR,1991,931.097646933
Belarus,BLR,1992,1098.84436769
Belarus,BLR,1993,1277.55777604
Belarus,BLR,1994,1457.27551919
Belarus,BLR,1995,1626.22833259
Belarus,BLR,1996,1813.00982466
Belarus,BLR,1997,2035.64807843
Belarus,BLR,1998,2288.02893158
Belarus,BLR,1999,2558.02928936
Belarus,BLR,2000,2834.6251887
Belarus,BLR,2001,3244.71925554
Belarus,BLR,2002,3823.33587889
Belarus,BLR,2003,4449.26259628
Belarus,BLR,2004,4995.14190542
Belarus,BLR,2005,5331.72417704
Belarus,BLR,2006,5611.52849384
Belarus,BLR,2007,6039.60739756
Belarus,BLR,2008,6586.00154956
Belarus,BLR,2009,7207.42581313
Belarus,BLR,2010,7862.3369424
Belarus,BLR,2011,8653.03263882
Belarus,BLR,2012,9688.49665504
Belarus,BLR,2013,10959.0453561
Belarus,BLR,2014,12429.3710422
Belarus,BLR,2015,14064.071833
Belarus,BLR,2016,15835.1587279
Belarus,BLR,2017,17699.3300835
Belgium,BEL,1990,3176.20904923
Belgium,BEL,1991,4429.66054896
Belgium,BEL,1992,5498.80465137
Belgium,BEL,1993,6337.90037828
Belgium,BEL,1994,6899.65297658
Belgium,BEL,1995,7134.44389876
Belgium,BEL,1996,7403.89618908
Belgium,BEL,1997,8014.06355906
Belgium,BEL,1998,8832.70319656
Belgium,BEL,1999,9723.30574742
Belgium,BEL,2000,10542.1448724
Belgium,BEL,2001,11310.9616825
Belgium,BEL,2002,12124.0025477
Belgium,BEL,2003,12943.4475091
Belgium,BEL,2004,13735.9311483
Belgium,BEL,2005,14463.128709
Belgium,BEL,2006,15143.898237
Belgium,BEL,2007,15821.0998491
Belgium,BEL,2008,16479.0281781
Belgium,BEL,2009,17109.5804737
Belgium,BEL,2010,17708.0878059
Belgium,BEL,2011,18313.1493988
Belgium,BEL,2012,18957.6549525
Belgium,BEL,2013,19624.4013046
Belgium,BEL,2014,20306.3929292
Belgium,BEL,2015,21005.8793285
Belgium,BEL,2016,21724.1659307
Belgium,BEL,2017,22440.9999808
Belize,BLZ,1990,286.173250917
Belize,BLZ,1991,326.832166963
Belize,BLZ,1992,372.560600334
Belize,BLZ,1993,422.917071463
Belize,BLZ,1994,477.47355034
Belize,BLZ,1995,535.720200772
Belize,BLZ,1996,606.544054969
Belize,BLZ,1997,694.079541431
Belize,BLZ,1998,789.725075505
Belize,BLZ,1999,883.816725032
Belize,BLZ,2000,965.217802729
Belize,BLZ,2001,1053.92898178
Belize,BLZ,2002,1170.60958416
Belize,BLZ,2003,1302.5082106
Belize,BLZ,2004,1434.79250532
Belize,BLZ,2005,1550.0542351
Belize,BLZ,2006,1627.19889115
Belize,BLZ,2007,1670.62193827
Belize,BLZ,2008,1701.91860368
Belize,BLZ,2009,1746.38056728
Belize,BLZ,2010,1832.77682254
Belize,BLZ,2011,1953.03746007
Belize,BLZ,2012,2078.21028056
Belize,BLZ,2013,2208.63382856
Belize,BLZ,2014,2345.08643821
Belize,BLZ,2015,2488.45940099
Belize,BLZ,2016,2639.75232881
Belize,BLZ,2017,2799.65794037
Benin,BEN,1990,1390.17363242
Benin,BEN,1991,5511.71011299
Benin,BEN,1992,9833.6539949
Benin,BEN,1993,14274.9553094
Benin,BEN,1994,18754.0587168
Benin,BEN,1995,23178.2956302
Benin,BEN,1996,28436.4664069
Benin,BEN,1997,34955.1004184
Benin,BEN,1998,41774.839669
Benin,BEN,1999,47805.9786776
Benin,BEN,2000,51807.8991923
Benin,BEN,2001,53808.2906114
Benin,BEN,2002,54927.1981221
Benin,BEN,2003,55378.65526
Benin,BEN,2004,55416.5081529
Benin,BEN,2005,55333.1656749
Benin,BEN,2006,55244.8844167
Benin,BEN,2007,55170.5055027
Benin,BEN,2008,55259.4461176
Benin,BEN,2009,55677.8983384
Benin,BEN,2010,56603.2567297
Benin,BEN,2011,57871.2103948
Benin,BEN,2012,59231.3270307
Benin,BEN,2013,60735.2536064
Benin,BEN,2014,62442.2808328
Benin,BEN,2015,64414.8210858
Benin,BEN,2016,66714.755834
Benin,BEN,2017,69429.3164175
Bermuda,BMU,1990,136.886520013
Bermuda,BMU,1991,147.117965442
Bermuda,BMU,1992,155.857186619
Bermuda,BMU,1993,162.779667814
Bermuda,BMU,1994,167.642951283
Bermuda,BMU,1995,170.246645747
Bermuda,BMU,1996,169.36611137
Bermuda,BMU,1997,165.193433738
Bermuda,BMU,1998,159.012451155
Bermuda,BMU,1999,152.114169538
Bermuda,BMU,2000,145.867690325
Bermuda,BMU,2001,138.686987006
Bermuda,BMU,2002,129.40678757
Bermuda,BMU,2003,119.448929216
Bermuda,BMU,2004,110.32887517
Bermuda,BMU,2005,103.624949466
Bermuda,BMU,2006,98.0957616188
Bermuda,BMU,2007,92.0762484408
Bermuda,BMU,2008,86.2626258064
Bermuda,BMU,2009,81.3480562086
Bermuda,BMU,2010,78.0495026346
Bermuda,BMU,2011,75.8303965993
Bermuda,BMU,2012,73.7647127834
Bermuda,BMU,2013,71.904830564
Bermuda,BMU,2014,70.2922627671
Bermuda,BMU,2015,68.9740660227
Bermuda,BMU,2016,67.9668025084
Bermuda,BMU,2017,67.3270814533
Bhutan,BTN,1990,111.776392378
Bhutan,BTN,1991,116.77839649
Bhutan,BTN,1992,119.774118785
Bhutan,BTN,1993,128.348335335
Bhutan,BTN,1994,138.052376329
Bhutan,BTN,1995,150.20064303
Bhutan,BTN,1996,163.868347626
Bhutan,BTN,1997,181.079259534
Bhutan,BTN,1998,200.624706646
Bhutan,BTN,1999,220.902397922
Bhutan,BTN,2000,241.772953801
Bhutan,BTN,2001,265.276745838
Bhutan,BTN,2002,293.583438532
Bhutan,BTN,2003,325.37185452
Bhutan,BTN,2004,358.95568663
Bhutan,BTN,2005,392.558248031
Bhutan,BTN,2006,432.447452692
Bhutan,BTN,2007,481.740308964
Bhutan,BTN,2008,539.712947265
Bhutan,BTN,2009,604.288804546
Bhutan,BTN,2010,670.191539495
Bhutan,BTN,2011,739.659180643
Bhutan,BTN,2012,810.293669939
Bhutan,BTN,2013,879.985663696
Bhutan,BTN,2014,950.271597113
Bhutan,BTN,2015,1022.09715838
Bhutan,BTN,2016,1091.27100193
Bhutan,BTN,2017,1155.99218832
Bolivia,BOL,1990,4748.28760769
Bolivia,BOL,1991,5312.34873926
Bolivia,BOL,1992,5864.07298801
Bolivia,BOL,1993,6385.21698578
Bolivia,BOL,1994,6856.86189277
Bolivia,BOL,1995,7256.40254253
Bolivia,BOL,1996,7599.24294237
Bolivia,BOL,1997,7926.15162
Bolivia,BOL,1998,8233.11108995
Bolivia,BOL,1999,8518.01826343
Bolivia,BOL,2000,8778.9832112
Bolivia,BOL,2001,8986.40017656
Bolivia,BOL,2002,9142.31533394
Bolivia,BOL,2003,9282.3187787
Bolivia,BOL,2004,9451.05367145
Bolivia,BOL,2005,9700.16729691
Bolivia,BOL,2006,10167.5410574
Bolivia,BOL,2007,10896.6669644
Bolivia,BOL,2008,11786.1728727
Bolivia,BOL,2009,12729.0545613
Bolivia,BOL,2010,13609.5883465
Bolivia,BOL,2011,14486.3578369
Bolivia,BOL,2012,15494.1028534
Bolivia,BOL,2013,16622.1848056
Bolivia,BOL,2014,17863.6619695
Bolivia,BOL,2015,19212.8036105
Bolivia,BOL,2016,20657.0068441
Bolivia,BOL,2017,22177.2326881
Bosnia and Herzegovina,BIH,1990,53.1341913373
Bosnia and Herzegovina,BIH,1991,54.8866229057
Bosnia and Herzegovina,BIH,1992,54.7505231166
Bosnia and Herzegovina,BIH,1993,52.6931440511
Bosnia and Herzegovina,BIH,1994,51.2465676851
Bosnia and Herzegovina,BIH,1995,48.3063959361
Bosnia and Herzegovina,BIH,1996,45.3432443563
Bosnia and Herzegovina,BIH,1997,44.9654364649
Bosnia and Herzegovina,BIH,1998,44.8200137897
Bosnia and Herzegovina,BIH,1999,43.6151879239
Bosnia and Herzegovina,BIH,2000,41.824002199
Bosnia and Herzegovina,BIH,2001,40.1720282559
Bosnia and Herzegovina,BIH,2002,38.9857759652
Bosnia and Herzegovina,BIH,2003,38.2408075991
Bosnia and Herzegovina,BIH,2004,37.5271583656
Bosnia and Herzegovina,BIH,2005,36.176218565
Bosnia and Herzegovina,BIH,2006,35.0652219286
Bosnia and Herzegovina,BIH,2007,34.5716969348
Bosnia and Herzegovina,BIH,2008,33.742188789
Bosnia and Herzegovina,BIH,2009,33.1151490625
