Entity,Code,Year, (tonnes)
Algeria,DZA,1994,24400
Algeria,DZA,1995,12800
Algeria,DZA,1996,13000
Algeria,DZA,1997,26000
Algeria,DZA,1998,33200
Algeria,DZA,1999,21000
Algeria,DZA,2000,23000
Algeria,DZA,2001,25000
Algeria,DZA,2002,21266
Algeria,DZA,2003,21578
Algeria,DZA,2004,25501
Algeria,DZA,2005,19221
Algeria,DZA,2006,23441
Algeria,DZA,2007,22728
Algeria,DZA,2008,20369
Algeria,DZA,2009,19124
Algeria,DZA,2010,28912
Algeria,DZA,2011,31449
Algeria,DZA,2012,34503
Algeria,DZA,2013,25750
Algeria,DZA,2014,42063
Americas,,1961,2360208
Americas,,1962,2593623
Americas,,1963,2853934
Americas,,1964,2962109
Americas,,1965,3356240
Americas,,1966,3791101
Americas,,1967,3973241
Americas,,1968,4244554
Americas,,1969,4389727
Americas,,1970,4654190
Americas,,1971,4762232
Americas,,1972,5168741
Americas,,1973,5704714
Americas,,1974,5165020
Americas,,1975,5902467
Americas,,1976,6654954
Americas,,1977,6701944
Americas,,1978,7490209
Americas,,1979,7612632
Americas,,1980,7965446
Americas,,1981,6754973
Americas,,1982,6127239
Americas,,1983,6866019
Americas,,1984,7116296
Americas,,1985,6681299
Americas,,1986,6800310
Americas,,1987,7049053
Americas,,1988,6953099
Americas,,1989,7106351
Americas,,1990,6850848
Americas,,1991,6803869
Americas,,1992,6918936
Americas,,1993,7394891
Americas,,1994,7422322
Americas,,1995,7512945
Americas,,1996,8052112
Americas,,1997,8442116
Americas,,1998,8039327
Americas,,1999,7978467
Americas,,2000,8230993
Americas,,2001,8456522
Americas,,2002,8697979
Americas,,2003,9956856
Americas,,2004,10627635
Americas,,2005,9364097
Americas,,2006,9381138
Americas,,2007,10286749
Americas,,2008,9446723
Americas,,2009,6881242
Americas,,2010,9137786
Americas,,2011,10538063
Americas,,2012,10435651
Americas,,2013,10873357
Americas,,2014,11671844
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Angola,AGO,1961,200
Angola,AGO,1962,200
Angola,AGO,1963,500
Angola,AGO,1964,500
Angola,AGO,1965,500
Angola,AGO,1966,800
Angola,AGO,1967,800
Angola,AGO,1968,500
Angola,AGO,1969,2300
Angola,AGO,1970,2000
Angola,AGO,1971,5900
Angola,AGO,1972,4700
Angola,AGO,1973,6900
Angola,AGO,1974,5100
Angola,AGO,1975,700
Angola,AGO,1976,500
Angola,AGO,1977,9700
Angola,AGO,1978,7300
Angola,AGO,1979,2200
Angola,AGO,1980,3800
Angola,AGO,1981,2700
Angola,AGO,1982,200
Angola,AGO,1983,800
Angola,AGO,1984,605
Angola,AGO,1985,370
Angola,AGO,1986,3500
Angola,AGO,1987,3500
Angola,AGO,1988,4013
Angola,AGO,1989,6425
Angola,AGO,1990,2000
Angola,AGO,1991,2300
Angola,AGO,1992,3000
Angola,AGO,1993,3000
Angola,AGO,1994,3000
Angola,AGO,1995,3000
Angola,AGO,1996,2000
Angola,AGO,1997,0
Angola,AGO,1998,1100
Angola,AGO,1999,1100
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,1380
Angola,AGO,2003,2655
Angola,AGO,2004,4025
Angola,AGO,2005,2277
Angola,AGO,2006,4059
Angola,AGO,2007,3248
Angola,AGO,2008,15993
Angola,AGO,2009,6324
Angola,AGO,2010,8565
Angola,AGO,2011,23075
Angola,AGO,2012,22076
Angola,AGO,2013,24431
Angola,AGO,2014,7732
Antigua and Barbuda,ATG,2002,23
Antigua and Barbuda,ATG,2003,42
Antigua and Barbuda,ATG,2004,16
Antigua and Barbuda,ATG,2005,1
Antigua and Barbuda,ATG,2006,4
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,15
Antigua and Barbuda,ATG,2010,4
Antigua and Barbuda,ATG,2011,2
Antigua and Barbuda,ATG,2012,4
Antigua and Barbuda,ATG,2013,7
Antigua and Barbuda,ATG,2014,3
Argentina,ARG,1961,3135
Argentina,ARG,1962,1919
Argentina,ARG,1963,2185
Argentina,ARG,1964,4500
Argentina,ARG,1965,5500
Argentina,ARG,1966,6019
Argentina,ARG,1967,7620
Argentina,ARG,1968,7505
Argentina,ARG,1969,6498
Argentina,ARG,1970,7143
Argentina,ARG,1971,8200
Argentina,ARG,1972,8000
Argentina,ARG,1973,7000
Argentina,ARG,1974,5000
Argentina,ARG,1975,4600
Argentina,ARG,1976,4229
Argentina,ARG,1977,4436
Argentina,ARG,1978,9414
Argentina,ARG,1979,11767
Argentina,ARG,1980,8752
Argentina,ARG,1981,5302
Argentina,ARG,1982,7700
Argentina,ARG,1983,4700
Argentina,ARG,1984,8200
Argentina,ARG,1985,7100
Argentina,ARG,1986,10300
Argentina,ARG,1987,13100
Argentina,ARG,1988,12200
Argentina,ARG,1989,11000
Argentina,ARG,1990,12600
Argentina,ARG,1991,17100
Argentina,ARG,1992,18000
Argentina,ARG,1993,19800
Argentina,ARG,1994,26400
Argentina,ARG,1995,23400
Argentina,ARG,1996,38000
Argentina,ARG,1997,30600
Argentina,ARG,1998,32100
Argentina,ARG,1999,26000
Argentina,ARG,2000,30960
Argentina,ARG,2001,30991
Argentina,ARG,2002,21178
Argentina,ARG,2003,38843
Argentina,ARG,2004,32256
Argentina,ARG,2005,43894
Argentina,ARG,2006,37339
Argentina,ARG,2007,47058
Argentina,ARG,2008,43378
Argentina,ARG,2009,14235
Argentina,ARG,2010,33214
Argentina,ARG,2011,35943
Argentina,ARG,2012,45236
Argentina,ARG,2013,41240
Argentina,ARG,2014,34098
Armenia,ARM,1992,5000
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,5
Armenia,ARM,2004,5
Armenia,ARM,2005,41
Armenia,ARM,2006,9
Armenia,ARM,2007,37
Armenia,ARM,2008,61
Armenia,ARM,2009,0
Armenia,ARM,2010,34
Armenia,ARM,2011,73
Armenia,ARM,2012,364
Armenia,ARM,2013,148
Armenia,ARM,2014,1191
Asia,,1961,654960
Asia,,1962,701986
Asia,,1963,801909
Asia,,1964,809372
Asia,,1965,889773
Asia,,1966,974751
Asia,,1967,1156906
Asia,,1968,1234215
Asia,,1969,1280495
Asia,,1970,1294519
Asia,,1971,1300932
Asia,,1972,1473425
Asia,,1973,1777209
Asia,,1974,1827635
Asia,,1975,1570343
Asia,,1976,1673187
Asia,,1977,1908911
Asia,,1978,2300514
Asia,,1979,2575262
Asia,,1980,2435915
Asia,,1981,2785791
Asia,,1982,2640225
Asia,,1983,3049685
Asia,,1984,3340429
Asia,,1985,3060320
Asia,,1986,3371242
Asia,,1987,4247048
Asia,,1988,4826939
Asia,,1989,4576328
Asia,,1990,5366814
Asia,,1991,5801373
Asia,,1992,5143706
Asia,,1993,4785336
Asia,,1994,6033334
Asia,,1995,6591844
Asia,,1996,6224974
Asia,,1997,7420067
Asia,,1998,7571877
Asia,,1999,8031806
Asia,,2000,7864479
Asia,,2001,8648836
Asia,,2002,11883110
Asia,,2003,12811696
Asia,,2004,14513860
Asia,,2005,15057757
Asia,,2006,15631850
Asia,,2007,17439948
Asia,,2008,18302488
Asia,,2009,17782239
Asia,,2010,19232881
Asia,,2011,19604861
Asia,,2012,19130754
Asia,,2013,19756554
Asia,,2014,20927644
Australia,AUS,1961,47886
Australia,AUS,1962,37816
Australia,AUS,1963,60237
Australia,AUS,1964,60756
Australia,AUS,1965,62685
Australia,AUS,1966,67913
Australia,AUS,1967,73690
Australia,AUS,1968,76348
Australia,AUS,1969,75413
Australia,AUS,1970,91006
Australia,AUS,1971,83720
Australia,AUS,1972,98506
Australia,AUS,1973,114090
Australia,AUS,1974,125645
Australia,AUS,1975,65647
Australia,AUS,1976,112896
Australia,AUS,1977,90662
Australia,AUS,1978,102986
Australia,AUS,1979,114913
Australia,AUS,1980,127526
Australia,AUS,1981,145142
Australia,AUS,1982,127100
Australia,AUS,1983,140700
Australia,AUS,1984,141200
Australia,AUS,1985,130000
Australia,AUS,1986,135700
Australia,AUS,1987,147400
Australia,AUS,1988,160800
Australia,AUS,1989,162600
Australia,AUS,1990,145400
Australia,AUS,1991,142100
Australia,AUS,1992,147400
Australia,AUS,1993,176100
Australia,AUS,1994,219600
Australia,AUS,1995,230800
Australia,AUS,1996,206000
Australia,AUS,1997,254625
Australia,AUS,1998,231949
Australia,AUS,1999,216030
Australia,AUS,2000,217000
Australia,AUS,2001,225400
Australia,AUS,2002,215600
Australia,AUS,2003,220700
Australia,AUS,2004,258700
Australia,AUS,2005,222000
Australia,AUS,2006,223500
Australia,AUS,2007,227300
Australia,AUS,2008,213600
Australia,AUS,2009,156800
Australia,AUS,2010,166100
Australia,AUS,2011,179600
Australia,AUS,2012,188038
Australia,AUS,2013,209601
Australia,AUS,2014,231525
Austria,AUT,1961,99000
Austria,AUT,1962,110593
Austria,AUT,1963,132063
Austria,AUT,1964,146830
Austria,AUT,1965,140918
Austria,AUT,1966,0
Austria,AUT,1967,174384
Austria,AUT,1968,134779
Austria,AUT,1969,151740
Austria,AUT,1970,159169
Austria,AUT,1971,163892
Austria,AUT,1972,151997
Austria,AUT,1973,159031
Austria,AUT,1974,125331
Austria,AUT,1975,115115
Austria,AUT,1976,138779
Austria,AUT,1977,147531
Austria,AUT,1978,142322
Austria,AUT,1979,145200
Austria,AUT,1980,148300
Austria,AUT,1981,139956
Austria,AUT,1982,122732
Austria,AUT,1983,135147
Austria,AUT,1984,134200
Austria,AUT,1985,132903
Austria,AUT,1986,103400
Austria,AUT,1987,97900
Austria,AUT,1988,100200
Austria,AUT,1989,85000
Austria,AUT,1990,94000
Austria,AUT,1991,86300
Austria,AUT,1992,78000
Austria,AUT,1993,78000
Austria,AUT,1994,73000
Austria,AUT,1995,60000
Austria,AUT,1996,72000
Austria,AUT,1997,63000
Austria,AUT,1998,62000
Austria,AUT,1999,55000
Austria,AUT,2000,51242
Austria,AUT,2001,50700
Austria,AUT,2002,75636
Austria,AUT,2003,75768
Austria,AUT,2004,48038
Austria,AUT,2005,47025
Austria,AUT,2006,46140
Austria,AUT,2007,40815
Austria,AUT,2008,36850
Austria,AUT,2009,16286
Austria,AUT,2010,38188
Austria,AUT,2011,31461
Austria,AUT,2012,31500
Austria,AUT,2013,31500
Austria,AUT,2014,31500
Azerbaijan,AZE,1992,5000
Azerbaijan,AZE,1993,5000
Azerbaijan,AZE,1994,5000
Azerbaijan,AZE,1995,5000
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,1000
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,2000
Azerbaijan,AZE,2001,2000
Azerbaijan,AZE,2002,1854
Azerbaijan,AZE,2003,1199
Azerbaijan,AZE,2004,2044
Azerbaijan,AZE,2005,3837
Azerbaijan,AZE,2006,2105
Azerbaijan,AZE,2007,1617
Azerbaijan,AZE,2008,3248
Azerbaijan,AZE,2009,3186
Azerbaijan,AZE,2010,3812
Azerbaijan,AZE,2011,3742
Azerbaijan,AZE,2012,2950
Azerbaijan,AZE,2013,2842
Azerbaijan,AZE,2014,4892
Bahamas,BHS,1961,0
Bahamas,BHS,1962,0
Bahamas,BHS,1963,0
Bahamas,BHS,1964,0
Bahamas,BHS,1965,0
Bahamas,BHS,1966,200
Bahamas,BHS,1967,200
Bahamas,BHS,1968,250
Bahamas,BHS,1969,250
Bahamas,BHS,1970,300
Bahamas,BHS,1971,300
Bahamas,BHS,1972,350
Bahamas,BHS,1973,366
Bahamas,BHS,1974,389
Bahamas,BHS,1975,300
Bahamas,BHS,1976,500
Bahamas,BHS,1977,600
Bahamas,BHS,1978,400
Bahamas,BHS,1979,400
Bahamas,BHS,1980,400
Bahamas,BHS,1981,300
Bahamas,BHS,1982,100
Bahamas,BHS,1983,200
Bahamas,BHS,1984,300
Bahamas,BHS,1985,100
Bahamas,BHS,1986,100
Bahamas,BHS,1987,100
Bahamas,BHS,1988,100
Bahamas,BHS,1989,100
Bahamas,BHS,1990,100
Bahamas,BHS,1991,100
Bahamas,BHS,1992,100
Bahamas,BHS,1993,100
Bahamas,BHS,1994,100
Bahamas,BHS,1995,100
Bahamas,BHS,1996,100
Bahamas,BHS,1997,100
Bahamas,BHS,1998,100
Bahamas,BHS,1999,100
Bahamas,BHS,2000,100
Bahamas,BHS,2001,200
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0
Bahrain,BHR,1964,0
Bahrain,BHR,1965,0
Bahrain,BHR,1966,0
Bahrain,BHR,1967,0
Bahrain,BHR,1968,0
Bahrain,BHR,1969,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,6
Bahrain,BHR,1973,6
Bahrain,BHR,1974,10
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,10
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,53
Bahrain,BHR,1983,117
Bahrain,BHR,1984,120
Bahrain,BHR,1985,140
Bahrain,BHR,1986,200
Bahrain,BHR,1987,75
Bahrain,BHR,1988,77
Bahrain,BHR,1989,134
Bahrain,BHR,1990,166
Bahrain,BHR,1991,200
Bahrain,BHR,1992,200
Bahrain,BHR,1993,200
Bahrain,BHR,1994,200
Bahrain,BHR,1995,200
Bahrain,BHR,1996,200
Bahrain,BHR,1997,200
Bahrain,BHR,1998,143
Bahrain,BHR,1999,143
Bahrain,BHR,2000,114
Bahrain,BHR,2001,100
Bahrain,BHR,2002,81
Bahrain,BHR,2003,90
Bahrain,BHR,2004,0
Bahrain,BHR,2005,178
Bahrain,BHR,2006,40
Bahrain,BHR,2007,61
Bahrain,BHR,2008,116
Bahrain,BHR,2009,58
Bahrain,BHR,2010,146
Bahrain,BHR,2011,1275
Bahrain,BHR,2012,1875
Bahrain,BHR,2013,1350
Bahrain,BHR,2014,1350
Bangladesh,BGD,1961,500
Bangladesh,BGD,1962,1000
Bangladesh,BGD,1963,2000
Bangladesh,BGD,1964,2000
Bangladesh,BGD,1965,2000
Bangladesh,BGD,1966,4100
Bangladesh,BGD,1967,4900
Bangladesh,BGD,1968,7500
Bangladesh,BGD,1969,9100
Bangladesh,BGD,1970,10700
Bangladesh,BGD,1971,8400
Bangladesh,BGD,1972,11260
Bangladesh,BGD,1973,11212
Bangladesh,BGD,1974,10745
Bangladesh,BGD,1975,14523
Bangladesh,BGD,1976,14475
Bangladesh,BGD,1977,25100
Bangladesh,BGD,1978,27443
Bangladesh,BGD,1979,29340
Bangladesh,BGD,1980,28700
Bangladesh,BGD,1981,28200
Bangladesh,BGD,1982,30000
Bangladesh,BGD,1983,37800
Bangladesh,BGD,1984,41400
Bangladesh,BGD,1985,36011
Bangladesh,BGD,1986,39600
Bangladesh,BGD,1987,51683
Bangladesh,BGD,1988,56503
Bangladesh,BGD,1989,56053
Bangladesh,BGD,1990,88155
Bangladesh,BGD,1991,82200
Bangladesh,BGD,1992,73444
Bangladesh,BGD,1993,62300
Bangladesh,BGD,1994,92407
Bangladesh,BGD,1995,94000
Bangladesh,BGD,1996,117000
Bangladesh,BGD,1997,115800
Bangladesh,BGD,1998,126600
Bangladesh,BGD,1999,143600
Bangladesh,BGD,2000,74000
Bangladesh,BGD,2001,146387
Bangladesh,BGD,2002,156017
Bangladesh,BGD,2003,167070
Bangladesh,BGD,2004,162900
Bangladesh,BGD,2005,244350
Bangladesh,BGD,2006,124836
Bangladesh,BGD,2007,136800
Bangladesh,BGD,2008,164400
Bangladesh,BGD,2009,145939
Bangladesh,BGD,2010,196306
Bangladesh,BGD,2011,289200
Bangladesh,BGD,2012,367800
Bangladesh,BGD,2013,342600
Bangladesh,BGD,2014,346200
Barbados,BRB,1961,2595
Barbados,BRB,1962,2973
Barbados,BRB,1963,3290
Barbados,BRB,1964,4810
Barbados,BRB,1965,1937
Barbados,BRB,1966,2848
Barbados,BRB,1967,3085
Barbados,BRB,1968,2868
Barbados,BRB,1969,2444
Barbados,BRB,1970,2500
Barbados,BRB,1971,2000
Barbados,BRB,1972,2200
Barbados,BRB,1973,2840
Barbados,BRB,1974,4700
Barbados,BRB,1975,2600
Barbados,BRB,1976,1671
Barbados,BRB,1977,1124
Barbados,BRB,1978,3000
Barbados,BRB,1979,3000
Barbados,BRB,1980,3000
Barbados,BRB,1981,3000
Barbados,BRB,1982,3000
Barbados,BRB,1983,1436
Barbados,BRB,1984,1654
Barbados,BRB,1985,1069
Barbados,BRB,1986,1200
Barbados,BRB,1987,1300
Barbados,BRB,1988,1300
Barbados,BRB,1989,1400
Barbados,BRB,1990,1000
Barbados,BRB,1991,1000
Barbados,BRB,1992,1000
Barbados,BRB,1993,1000
Barbados,BRB,1994,1000
Barbados,BRB,1995,1000
Barbados,BRB,1996,1000
Barbados,BRB,1997,1000
Barbados,BRB,1998,1000
Barbados,BRB,1999,1000
Barbados,BRB,2000,1000
Barbados,BRB,2001,1000
Barbados,BRB,2002,5
Barbados,BRB,2003,26
Barbados,BRB,2004,18
Barbados,BRB,2005,55
Barbados,BRB,2006,12
Barbados,BRB,2007,38
Barbados,BRB,2008,56
Barbados,BRB,2009,171
Barbados,BRB,2010,29
Barbados,BRB,2011,23
Barbados,BRB,2012,101
Barbados,BRB,2013,44
Barbados,BRB,2014,29
Belarus,BLR,1992,850000
Belarus,BLR,1993,300000
Belarus,BLR,1994,300000
Belarus,BLR,1995,250000
Belarus,BLR,1996,422000
Belarus,BLR,1997,475000
Belarus,BLR,1998,545000
Belarus,BLR,1999,475000
Belarus,BLR,2000,450000
Belarus,BLR,2001,420000
Belarus,BLR,2002,443400
Belarus,BLR,2003,358300
Belarus,BLR,2004,369000
Belarus,BLR,2005,393900
Belarus,BLR,2006,601100
Belarus,BLR,2007,566800
Belarus,BLR,2008,605100
Belarus,BLR,2009,773200
Belarus,BLR,2010,733400
Belarus,BLR,2011,787000
Belarus,BLR,2012,720000
Belarus,BLR,2013,682500
Belarus,BLR,2014,609300
Belgium,BEL,1961,177389
Belgium,BEL,1962,198153
Belgium,BEL,1963,193692
Belgium,BEL,1964,169723
Belgium,BEL,1965,175587
Belgium,BEL,1966,183907
Belgium,BEL,1967,184221
Belgium,BEL,1968,169384
Belgium,BEL,1969,194875
Belgium,BEL,1970,189323
Belgium,BEL,1971,178819
Belgium,BEL,1972,195900
Belgium,BEL,1973,201122
Belgium,BEL,1974,179700
Belgium,BEL,1975,148500
Belgium,BEL,1976,155220
Belgium,BEL,1977,143644
Belgium,BEL,1978,160679
Belgium,BEL,1979,143481
Belgium,BEL,1980,150724
Belgium,BEL,1981,127900
Belgium,BEL,1982,132400
Belgium,BEL,1983,148300
Belgium,BEL,1984,124500
Belgium,BEL,1985,135000
Belgium,BEL,1986,137000
Belgium,BEL,1987,131000
Belgium,BEL,1988,132000
Belgium,BEL,1989,125000
Belgium,BEL,1990,120000
Belgium,BEL,1991,107000
Belgium,BEL,1992,102000
Belgium,BEL,1993,101000
Belgium,BEL,1994,100000
Belgium,BEL,1995,91000
Belgium,BEL,1996,96000
Belgium,BEL,1997,92000
Belgium,BEL,1998,91000
Belgium,BEL,1999,88000
Belgium,BEL,2002,41995
Belgium,BEL,2003,37000
Belgium,BEL,2004,46460
Belgium,BEL,2005,43470
Belgium,BEL,2006,40465
Belgium,BEL,2007,40465
Belgium,BEL,2008,29670
Belgium,BEL,2009,13465
Belgium,BEL,2010,21470
Belgium,BEL,2011,22460
Belgium,BEL,2012,22460
Belgium,BEL,2013,22130
Belgium,BEL,2014,22350
Belize,BLZ,1961,10
Belize,BLZ,1962,42
Belize,BLZ,1963,106
Belize,BLZ,1964,74
Belize,BLZ,1965,93
Belize,BLZ,1966,151
Belize,BLZ,1967,200
Belize,BLZ,1968,360
Belize,BLZ,1969,333
Belize,BLZ,1970,500
Belize,BLZ,1971,200
Belize,BLZ,1972,200
Belize,BLZ,1973,382
Belize,BLZ,1974,500
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,14
Belize,BLZ,1978,138
Belize,BLZ,1979,165
Belize,BLZ,1980,218
Belize,BLZ,1981,392
Belize,BLZ,1982,273
Belize,BLZ,1983,448
Belize,BLZ,1984,576
Belize,BLZ,1985,691
Belize,BLZ,1986,1160
Belize,BLZ,1987,1345
Belize,BLZ,1988,1622
Belize,BLZ,1989,1800
Belize,BLZ,1990,1900
Belize,BLZ,1991,1700
Belize,BLZ,1992,1900
Belize,BLZ,1993,1900
Belize,BLZ,1994,2000
Belize,BLZ,1995,1000
Belize,BLZ,1996,1000
Belize,BLZ,1997,1000
Belize,BLZ,1998,1000
Belize,BLZ,1999,1000
Belize,BLZ,2000,1400
Belize,BLZ,2001,500
Belize,BLZ,2002,3766
Belize,BLZ,2003,1432
Belize,BLZ,2004,413
Belize,BLZ,2005,16
Belize,BLZ,2006,28
Belize,BLZ,2007,107
Belize,BLZ,2008,189
Belize,BLZ,2009,283
Belize,BLZ,2010,769
Belize,BLZ,2011,451
Belize,BLZ,2012,1285
Belize,BLZ,2013,3677
Belize,BLZ,2014,1966
Benin,BEN,1961,512
Benin,BEN,1962,513
Benin,BEN,1963,248
Benin,BEN,1964,519
Benin,BEN,1965,900
Benin,BEN,1966,500
Benin,BEN,1967,1285
Benin,BEN,1968,1442
Benin,BEN,1969,2401
Benin,BEN,1970,3000
Benin,BEN,1971,1900
Benin,BEN,1972,2375
Benin,BEN,1973,1576
Benin,BEN,1974,1660
Benin,BEN,1975,823
