Entity,Code,Year,"Deaths - Unsafe water source - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Angola,AGO,2015,89.38536899990139
Angola,AGO,2016,84.15803675148264
Angola,AGO,2017,83.06370499235271
Antigua and Barbuda,ATG,1990,3.2140304386848153
Antigua and Barbuda,ATG,1991,3.1019135875104236
Antigua and Barbuda,ATG,1992,3.0626131978351454
Antigua and Barbuda,ATG,1993,3.1061458307057404
Antigua and Barbuda,ATG,1994,3.011754685283289
Antigua and Barbuda,ATG,1995,2.936941064514722
Antigua and Barbuda,ATG,1996,2.8064720781722197
Antigua and Barbuda,ATG,1997,2.632912686463867
Antigua and Barbuda,ATG,1998,2.4085955614293226
Antigua and Barbuda,ATG,1999,2.1750109713984647
Antigua and Barbuda,ATG,2000,1.9588946214682896
Antigua and Barbuda,ATG,2001,1.749770817075181
Antigua and Barbuda,ATG,2002,1.6383145889654713
Antigua and Barbuda,ATG,2003,1.5517032310964685
Antigua and Barbuda,ATG,2004,1.4849560448888812
Antigua and Barbuda,ATG,2005,1.440720796768044
Antigua and Barbuda,ATG,2006,1.3708344652935478
Antigua and Barbuda,ATG,2007,1.3151764496095397
Antigua and Barbuda,ATG,2008,1.274592232723806
Antigua and Barbuda,ATG,2009,1.2508258381425528
Antigua and Barbuda,ATG,2010,1.2687421944292885
Antigua and Barbuda,ATG,2011,1.273391183319748
Antigua and Barbuda,ATG,2012,1.2720571751026981
Antigua and Barbuda,ATG,2013,1.2768689272926452
Antigua and Barbuda,ATG,2014,1.3145690444108018
Antigua and Barbuda,ATG,2015,1.2611852877025098
Antigua and Barbuda,ATG,2016,1.24918284324635
Antigua and Barbuda,ATG,2017,1.2414199796912166
Argentina,ARG,1990,2.5552748557246145
Argentina,ARG,1991,2.315266904100685
Argentina,ARG,1992,2.0761480600111883
Argentina,ARG,1993,1.886063887342765
Argentina,ARG,1994,1.7002243260418677
Argentina,ARG,1995,1.6380980918234018
Argentina,ARG,1996,1.5665221787481718
Argentina,ARG,1997,1.5048026836483497
Argentina,ARG,1998,1.419095858936768
Argentina,ARG,1999,1.2976340221184197
Argentina,ARG,2000,1.164459605579147
Argentina,ARG,2001,1.0838357959712102
Argentina,ARG,2002,1.0501376339232487
Argentina,ARG,2003,0.9679341772095073
Argentina,ARG,2004,0.8489647334190993
Argentina,ARG,2005,0.7671547649963351
Argentina,ARG,2006,0.7330750118734989
Argentina,ARG,2007,0.7163654038955284
Argentina,ARG,2008,0.6822358720489875
Argentina,ARG,2009,0.6577423844429038
Argentina,ARG,2010,0.6354833763891518
Argentina,ARG,2011,0.6175384266485759
Argentina,ARG,2012,0.5983046014308377
Argentina,ARG,2013,0.597632742205004
Argentina,ARG,2014,0.5904413799091228
Argentina,ARG,2015,0.5770530770018786
Argentina,ARG,2016,0.551641753415898
Argentina,ARG,2017,0.535271173348539
Armenia,ARM,1990,4.357183941713655
Armenia,ARM,1991,4.381361317548572
Armenia,ARM,1992,4.622234954588269
Armenia,ARM,1993,4.550001658872474
Armenia,ARM,1994,4.433729515345777
Armenia,ARM,1995,4.075740664419725
Armenia,ARM,1996,3.566077351558143
Armenia,ARM,1997,3.195343320075926
Armenia,ARM,1998,2.756410105696879
Armenia,ARM,1999,2.317854454828932
Armenia,ARM,2000,1.9172877528817158
Armenia,ARM,2001,1.558435527978888
Armenia,ARM,2002,1.161371029517569
Armenia,ARM,2003,0.8901421780066033
Armenia,ARM,2004,0.6862313367415879
Armenia,ARM,2005,0.5215327662926034
Armenia,ARM,2006,0.37728754747616605
Armenia,ARM,2007,0.2932680599710182
Armenia,ARM,2008,0.2396759259327264
Armenia,ARM,2009,0.21142769304983589
Armenia,ARM,2010,0.18542252656536803
Armenia,ARM,2011,0.17909585333036573
Armenia,ARM,2012,0.15772846628128137
Armenia,ARM,2013,0.14769279432213453
Armenia,ARM,2014,0.13788927575744034
Armenia,ARM,2015,0.12343431877414132
Armenia,ARM,2016,0.12063889973054873
Armenia,ARM,2017,0.1166758656626749
Australasia,,1990,0.0400221021221387
Australasia,,1991,0.041438035065920614
Australasia,,1992,0.04332720928774328
Australasia,,1993,0.046432463629031404
Australasia,,1994,0.04847449130690207
Australasia,,1995,0.050470758950753244
Australasia,,1996,0.05029118995486507
Australasia,,1997,0.04640171110075852
Australasia,,1998,0.04199987823629346
Australasia,,1999,0.041768390729840975
Australasia,,2000,0.04050797151959437
Australasia,,2001,0.03999996362020645
Australasia,,2002,0.04359378191454369
Australasia,,2003,0.04673277767323706
Australasia,,2004,0.0517814438193955
Australasia,,2005,0.05510545142173577
Australasia,,2006,0.06285974416211743
Australasia,,2007,0.07063648079814705
Australasia,,2008,0.07437298900155852
Australasia,,2009,0.07902567478306795
Australasia,,2010,0.08051853822189109
Australasia,,2011,0.08564859742506434
Australasia,,2012,0.08580761561717458
Australasia,,2013,0.08204986981853239
Australasia,,2014,0.08258302206635793
Australasia,,2015,0.08005018364738642
Australasia,,2016,0.07599179002785196
Australasia,,2017,0.07377409455503374
Australia,AUS,1990,0.03426717075516545
Australia,AUS,1991,0.03787118855810201
Australia,AUS,1992,0.04215088745111526
Australia,AUS,1993,0.04608622555290451
Australia,AUS,1994,0.049538266820183724
Australia,AUS,1995,0.0514728909986746
Australia,AUS,1996,0.051212045238035034
Australia,AUS,1997,0.04621461537186279
Australia,AUS,1998,0.04279544635625234
Australia,AUS,1999,0.042088398092504184
Australia,AUS,2000,0.04001286040168144
Australia,AUS,2001,0.03994044641747761
Australia,AUS,2002,0.043187753795665106
Australia,AUS,2003,0.04631667502843637
Australia,AUS,2004,0.0505894984393656
Australia,AUS,2005,0.05285935859021518
Australia,AUS,2006,0.058849587609793114
Australia,AUS,2007,0.06270663149035315
Australia,AUS,2008,0.06322602344079378
Australia,AUS,2009,0.06535827916488766
Australia,AUS,2010,0.06613041322027434
Australia,AUS,2011,0.0701132597591913
Australia,AUS,2012,0.0698699061995451
Australia,AUS,2013,0.06700853260046043
Australia,AUS,2014,0.06653688394437703
Australia,AUS,2015,0.06556497319821242
Australia,AUS,2016,0.06332168274833681
Australia,AUS,2017,0.06183292762465083
Austria,AUT,1990,0.006166254534156379
Austria,AUT,1991,0.005985555260733551
Austria,AUT,1992,0.00486927261001592
Austria,AUT,1993,0.004247213667010891
Austria,AUT,1994,0.0038370520444510853
Austria,AUT,1995,0.0032703409143939725
Austria,AUT,1996,0.0029131801367483752
Austria,AUT,1997,0.002642370597771189
Austria,AUT,1998,0.0024928319829125856
Austria,AUT,1999,0.002299208232067187
Austria,AUT,2000,0.0024448714708143683
Austria,AUT,2001,0.002635347093208869
Austria,AUT,2002,0.0035079737531396185
Austria,AUT,2003,0.0045800775926194874
Austria,AUT,2004,0.005392353395563718
Austria,AUT,2005,0.006447248959075385
Austria,AUT,2006,0.007637377068123116
Austria,AUT,2007,0.009069157477318759
Austria,AUT,2008,0.009996571754619939
Austria,AUT,2009,0.010742787617406262
Austria,AUT,2010,0.010995688856860654
Austria,AUT,2011,0.011426509435838126
Austria,AUT,2012,0.012135937244925184
Austria,AUT,2013,0.0125478093427706
Austria,AUT,2014,0.012748369085742582
Austria,AUT,2015,0.01308418592056476
Austria,AUT,2016,0.013480266656416702
Austria,AUT,2017,0.012136283668172116
Azerbaijan,AZE,1990,10.721238483365864
Azerbaijan,AZE,1991,9.86671244964256
Azerbaijan,AZE,1992,9.38652480518784
Azerbaijan,AZE,1993,9.175724848512926
Azerbaijan,AZE,1994,9.056484262633733
Azerbaijan,AZE,1995,9.046536443435059
Azerbaijan,AZE,1996,8.858418011546842
Azerbaijan,AZE,1997,8.698529100495549
Azerbaijan,AZE,1998,8.554514764703939
Azerbaijan,AZE,1999,7.889229253666446
Azerbaijan,AZE,2000,7.00894331364828
Azerbaijan,AZE,2001,6.2137399321985285
Azerbaijan,AZE,2002,5.504716787861698
Azerbaijan,AZE,2003,4.848789209377688
Azerbaijan,AZE,2004,4.357025342221134
Azerbaijan,AZE,2005,3.7251263811566018
Azerbaijan,AZE,2006,3.011205919056391
Azerbaijan,AZE,2007,2.401645124631111
Azerbaijan,AZE,2008,2.092763573898106
Azerbaijan,AZE,2009,1.8536548862290179
Azerbaijan,AZE,2010,1.6633426866015018
Azerbaijan,AZE,2011,1.5117822317920202
Azerbaijan,AZE,2012,1.3891587752469081
Azerbaijan,AZE,2013,1.31224538931076
Azerbaijan,AZE,2014,1.2378815868194666
Azerbaijan,AZE,2015,1.1762081251913625
Azerbaijan,AZE,2016,1.1312259133124631
Azerbaijan,AZE,2017,1.1036155037637
Bahamas,BHS,1990,2.4413697392285854
Bahamas,BHS,1991,2.4014745225389884
Bahamas,BHS,1992,2.3786069432605537
Bahamas,BHS,1993,2.4426547367595566
Bahamas,BHS,1994,2.334519239581444
Bahamas,BHS,1995,2.2173881915287836
Bahamas,BHS,1996,2.099300757699979
Bahamas,BHS,1997,1.862050346575694
Bahamas,BHS,1998,1.6473520971163964
Bahamas,BHS,1999,1.489243846651097
Bahamas,BHS,2000,1.3123391344128528
Bahamas,BHS,2001,1.1736444725865918
Bahamas,BHS,2002,1.0729957840815414
Bahamas,BHS,2003,1.0267429783236675
Bahamas,BHS,2004,0.9785081272898041
Bahamas,BHS,2005,0.9419373359465488
Bahamas,BHS,2006,0.9143695033974486
Bahamas,BHS,2007,0.8692321405979762
Bahamas,BHS,2008,0.8508542367732771
Bahamas,BHS,2009,0.8406797728650939
Bahamas,BHS,2010,0.8347739448089057
Bahamas,BHS,2011,0.839822344274331
Bahamas,BHS,2012,0.8426412636279638
Bahamas,BHS,2013,0.8559460994015798
Bahamas,BHS,2014,0.8706821359340662
Bahamas,BHS,2015,0.873915321164502
Bahamas,BHS,2016,0.8757145667967268
Bahamas,BHS,2017,0.8786262492373822
Bahrain,BHR,1990,1.8491344510714516
Bahrain,BHR,1991,1.8501668776455857
Bahrain,BHR,1992,1.9013122419915554
Bahrain,BHR,1993,1.9175755100165996
Bahrain,BHR,1994,1.8985415784046034
Bahrain,BHR,1995,1.8765421344910196
Bahrain,BHR,1996,1.8743355799289676
Bahrain,BHR,1997,1.9110975135867074
Bahrain,BHR,1998,1.907788814212528
Bahrain,BHR,1999,1.8416557680285273
Bahrain,BHR,2000,1.6662903893915428
Bahrain,BHR,2001,1.5199589730119556
Bahrain,BHR,2002,1.446062668140536
Bahrain,BHR,2003,1.4777957198807379
Bahrain,BHR,2004,1.4639082271224237
Bahrain,BHR,2005,1.3692770211143739
Bahrain,BHR,2006,1.257778293952447
Bahrain,BHR,2007,1.1763538299698986
Bahrain,BHR,2008,1.0936099057019295
Bahrain,BHR,2009,1.023003351157084
Bahrain,BHR,2010,0.9823356950750466
Bahrain,BHR,2011,0.9459274401514183
Bahrain,BHR,2012,0.932928567981442
Bahrain,BHR,2013,0.8927008613964658
Bahrain,BHR,2014,0.8494672768870372
Bahrain,BHR,2015,0.8213498756100869
Bahrain,BHR,2016,0.7966981367448825
Bahrain,BHR,2017,0.7808855526059251
Bangladesh,BGD,1990,169.33772145939238
Bangladesh,BGD,1991,154.82420646970326
Bangladesh,BGD,1992,143.75643650405442
Bangladesh,BGD,1993,133.38496248108024
Bangladesh,BGD,1994,123.0950383660827
Bangladesh,BGD,1995,113.64460453358936
Bangladesh,BGD,1996,102.58032970342147
Bangladesh,BGD,1997,92.77496137609538
Bangladesh,BGD,1998,83.28626452036087
Bangladesh,BGD,1999,75.00446227743714
Bangladesh,BGD,2000,68.14521062213325
Bangladesh,BGD,2001,61.895619408783745
Bangladesh,BGD,2002,57.47477163054745
Bangladesh,BGD,2003,53.00244470668814
Bangladesh,BGD,2004,47.92401922507459
Bangladesh,BGD,2005,43.493893547788865
Bangladesh,BGD,2006,39.142392781536095
Bangladesh,BGD,2007,35.580634138556434
Bangladesh,BGD,2008,33.20863018321184
Bangladesh,BGD,2009,31.228553107514358
Bangladesh,BGD,2010,29.762910843012182
Bangladesh,BGD,2011,28.02516145429118
Bangladesh,BGD,2012,26.290345006338498
Bangladesh,BGD,2013,25.578893868133836
Bangladesh,BGD,2014,25.618105497330333
Bangladesh,BGD,2015,24.99993616885067
Bangladesh,BGD,2016,24.63246814088494
Bangladesh,BGD,2017,25.29027575678896
Barbados,BRB,1990,1.86077609604881
Barbados,BRB,1991,1.8204665082019194
Barbados,BRB,1992,1.7872116074130822
Barbados,BRB,1993,1.8050839826451286
Barbados,BRB,1994,1.7724953491301296
Barbados,BRB,1995,1.6994186689712172
Barbados,BRB,1996,1.5305588809613326
Barbados,BRB,1997,1.403945487854137
Barbados,BRB,1998,1.2593480312467589
Barbados,BRB,1999,1.1220627728662127
Barbados,BRB,2000,1.0210887239200512
Barbados,BRB,2001,0.9029181741422619
Barbados,BRB,2002,0.8674996223206659
Barbados,BRB,2003,0.8405529710903874
Barbados,BRB,2004,0.8226071176825617
Barbados,BRB,2005,0.8184985573182285
Barbados,BRB,2006,0.7732915869452415
Barbados,BRB,2007,0.7267547341680428
Barbados,BRB,2008,0.6962173145083489
Barbados,BRB,2009,0.6700839355626298
Barbados,BRB,2010,0.6595846811118908
Barbados,BRB,2011,0.6564458665731612
Barbados,BRB,2012,0.6390555786623463
Barbados,BRB,2013,0.6393637449885202
Barbados,BRB,2014,0.6469317499577202
Barbados,BRB,2015,0.6451316480634285
Barbados,BRB,2016,0.6397508211003855
Barbados,BRB,2017,0.6411008756834923
Belarus,BLR,1990,0.5553977781405669
Belarus,BLR,1991,0.5509757216494726
Belarus,BLR,1992,0.5573899885504571
Belarus,BLR,1993,0.5710312302206425
Belarus,BLR,1994,0.5894912976769071
Belarus,BLR,1995,0.6019689362549833
Belarus,BLR,1996,0.5795712174798029
Belarus,BLR,1997,0.5622339138049394
Belarus,BLR,1998,0.5505696718061424
Belarus,BLR,1999,0.5189612514104871
Belarus,BLR,2000,0.4139778025909039
Belarus,BLR,2001,0.3399340388301511
Belarus,BLR,2002,0.2267324935076833
Belarus,BLR,2003,0.1712592353163511
Belarus,BLR,2004,0.13192375001485804
Belarus,BLR,2005,0.0998146010010946
Belarus,BLR,2006,0.07427242316571282
Belarus,BLR,2007,0.05608571878113499
Belarus,BLR,2008,0.046370006755193705
Belarus,BLR,2009,0.043724806013978205
Belarus,BLR,2010,0.04180883364420661
Belarus,BLR,2011,0.04239583871470216
Belarus,BLR,2012,0.041131206952113857
Belarus,BLR,2013,0.04210291528588039
Belarus,BLR,2014,0.04104824655236978
Belarus,BLR,2015,0.038093757337693865
Belarus,BLR,2016,0.037097958257906044
Belarus,BLR,2017,0.03624558225407064
Belgium,BEL,1990,0.03688744992023308
Belgium,BEL,1991,0.03678803344433667
Belgium,BEL,1992,0.03614005617514408
Belgium,BEL,1993,0.03520445990625953
Belgium,BEL,1994,0.033577581545508536
Belgium,BEL,1995,0.034083430092569075
Belgium,BEL,1996,0.033048557016964894
Belgium,BEL,1997,0.033520572874757
Belgium,BEL,1998,0.03502802553392597
Belgium,BEL,1999,0.035951686768744565
Belgium,BEL,2000,0.03919425766449743
Belgium,BEL,2001,0.042920969363824314
Belgium,BEL,2002,0.05061151244494319
Belgium,BEL,2003,0.059094739620388415
Belgium,BEL,2004,0.06652191808756548
Belgium,BEL,2005,0.07244603815548531
Belgium,BEL,2006,0.07544318472207742
Belgium,BEL,2007,0.07918669732142361
Belgium,BEL,2008,0.08323746586787223
Belgium,BEL,2009,0.08745046024159156
Belgium,BEL,2010,0.08633312372548424
Belgium,BEL,2011,0.08439143905081178
Belgium,BEL,2012,0.08128923309452102
Belgium,BEL,2013,0.08312306646717392
Belgium,BEL,2014,0.0791137879483101
Belgium,BEL,2015,0.08025832042276046
Belgium,BEL,2016,0.07449745369892645
Belgium,BEL,2017,0.071677154912716
Belize,BLZ,1990,10.689099626799495
Belize,BLZ,1991,10.044550340260711
Belize,BLZ,1992,9.389904002211049
Belize,BLZ,1993,8.997217404699136
Belize,BLZ,1994,8.468867142179029
Belize,BLZ,1995,8.250302735772568
Belize,BLZ,1996,8.181011677736752
Belize,BLZ,1997,8.005905398152413
Belize,BLZ,1998,7.577925625496535
Belize,BLZ,1999,6.836692224516478
Belize,BLZ,2000,6.009183334376126
Belize,BLZ,2001,5.319354570219236
Belize,BLZ,2002,4.9338076301233915
Belize,BLZ,2003,4.64725792472413
Belize,BLZ,2004,4.37027230202814
Belize,BLZ,2005,4.218067516646977
Belize,BLZ,2006,3.984982028683606
Belize,BLZ,2007,3.7447002398537244
Belize,BLZ,2008,3.59190289900939
Belize,BLZ,2009,3.505538481192133
Belize,BLZ,2010,3.4135905360781993
Belize,BLZ,2011,3.361721146429328
Belize,BLZ,2012,3.252892239169693
Belize,BLZ,2013,3.217960892361482
Belize,BLZ,2014,3.264778448938563
Belize,BLZ,2015,3.177764449106388
Belize,BLZ,2016,3.1500347265572257
Belize,BLZ,2017,3.1251723438200165
Benin,BEN,1990,115.98954757885869
Benin,BEN,1991,116.68075919211233
Benin,BEN,1992,112.90278895029239
Benin,BEN,1993,111.11641898163796
Benin,BEN,1994,110.30895118371042
Benin,BEN,1995,109.36301362307148
Benin,BEN,1996,109.21213844857452
Benin,BEN,1997,105.42466171510902
Benin,BEN,1998,103.10680710658058
Benin,BEN,1999,99.82073077736653
Benin,BEN,2000,96.18260742730355
Benin,BEN,2001,93.92104917506946
Benin,BEN,2002,92.63066149478041
Benin,BEN,2003,90.21509572569575
Benin,BEN,2004,88.49978943323137
Benin,BEN,2005,86.44788496912501
Benin,BEN,2006,85.03579425231841
Benin,BEN,2007,84.22675438784704
Benin,BEN,2008,83.26952378990744
Benin,BEN,2009,83.62269292525895
Benin,BEN,2010,84.6435349544914
Benin,BEN,2011,79.72860496022909
Benin,BEN,2012,76.86413772431038
Benin,BEN,2013,74.28953738364035
Benin,BEN,2014,71.24627846664609
Benin,BEN,2015,68.90662943906163
Benin,BEN,2016,66.34097678063725
Benin,BEN,2017,65.3498352927077
Bermuda,BMU,1990,1.1124856221606076
Bermuda,BMU,1991,1.0542725354658722
Bermuda,BMU,1992,1.0148630538101613
Bermuda,BMU,1993,0.9997622100842088
Bermuda,BMU,1994,0.9239461461065832
Bermuda,BMU,1995,0.8452214909508843
Bermuda,BMU,1996,0.7884431227824714
Bermuda,BMU,1997,0.7121270286416715
Bermuda,BMU,1998,0.6340449249313667
Bermuda,BMU,1999,0.5573774022149157
Bermuda,BMU,2000,0.4939189997136148
Bermuda,BMU,2001,0.4329164285454164
Bermuda,BMU,2002,0.39917250924430864
Bermuda,BMU,2003,0.3754880367375438
Bermuda,BMU,2004,0.3554435282553208
Bermuda,BMU,2005,0.3425091679536673
Bermuda,BMU,2006,0.321966967725607
Bermuda,BMU,2007,0.30408279240691677
Bermuda,BMU,2008,0.29392832858801216
Bermuda,BMU,2009,0.2858592644285749
Bermuda,BMU,2010,0.28140865617598393
Bermuda,BMU,2011,0.27927954380761166
Bermuda,BMU,2012,0.2765823432648673
Bermuda,BMU,2013,0.27962369099868084
Bermuda,BMU,2014,0.2861535612770678
Bermuda,BMU,2015,0.27953656610284083
Bermuda,BMU,2016,0.2790614198332652
Bermuda,BMU,2017,0.2789388214978086
Bhutan,BTN,1990,106.06828349626043
Bhutan,BTN,1991,104.99452019476045
Bhutan,BTN,1992,100.2458598650048
Bhutan,BTN,1993,94.89376582227767
Bhutan,BTN,1994,90.5049990454271
Bhutan,BTN,1995,85.91866415707767
Bhutan,BTN,1996,81.01522523020276
Bhutan,BTN,1997,75.9982360733391
Bhutan,BTN,1998,70.75012981905202
Bhutan,BTN,1999,65.68782828545736
Bhutan,BTN,2000,61.04407885079901
Bhutan,BTN,2001,56.24042295965394
Bhutan,BTN,2002,51.155733799405176
Bhutan,BTN,2003,46.557760940099634
Bhutan,BTN,2004,42.40000480643744
Bhutan,BTN,2005,38.64445484908124
Bhutan,BTN,2006,35.7747187154165
Bhutan,BTN,2007,33.03805106176158
