Entity,Code,Year,Total including land use change and forestry (tonnes CO₂e)
Armenia,ARM,2001,540000
Armenia,ARM,2002,630000
Armenia,ARM,2003,610000
Armenia,ARM,2004,660000
Armenia,ARM,2005,640000
Armenia,ARM,2006,950000
Armenia,ARM,2007,790000
Armenia,ARM,2008,780000
Armenia,ARM,2009,840000
Armenia,ARM,2010,790000
Armenia,ARM,2011,820000
Armenia,ARM,2012,970000
Armenia,ARM,2013,1040000
Armenia,ARM,2014,990000
Armenia,ARM,2015,1090000
Armenia,ARM,2016,1620000
Australia,AUS,1990,82270000
Australia,AUS,1991,81350000
Australia,AUS,1992,80520000
Australia,AUS,1993,80330000
Australia,AUS,1994,80190000
Australia,AUS,1995,80050000
Australia,AUS,1996,71910000
Australia,AUS,1997,71890000
Australia,AUS,1998,75760000
Australia,AUS,1999,93360000
Australia,AUS,2000,99820000
Australia,AUS,2001,117670000
Australia,AUS,2002,108510000
Australia,AUS,2003,70850000
Australia,AUS,2004,90890000
Australia,AUS,2005,65019999.99999999
Australia,AUS,2006,90000000
Australia,AUS,2007,80290000
Australia,AUS,2008,64670000
Australia,AUS,2009,70060000
Australia,AUS,2010,56130000
Australia,AUS,2011,112170000
Australia,AUS,2012,112580000
Australia,AUS,2013,66690000
Australia,AUS,2014,78340000
Australia,AUS,2015,73520000
Australia,AUS,2016,57180000
Austria,AUT,1990,4900000
Austria,AUT,1991,4910000
Austria,AUT,1992,4710000
Austria,AUT,1993,4650000
Austria,AUT,1994,4610000
Austria,AUT,1995,4590000
Austria,AUT,1996,4690000
Austria,AUT,1997,4640000
Austria,AUT,1998,4640000
Austria,AUT,1999,4630000
Austria,AUT,2000,4590000
Austria,AUT,2001,4460000
Austria,AUT,2002,4770000
Austria,AUT,2003,5580000
Austria,AUT,2004,3790000
Austria,AUT,2005,3810000
Austria,AUT,2006,3770000
Austria,AUT,2007,3660000
Austria,AUT,2008,3790000
Austria,AUT,2009,3530000
Austria,AUT,2010,3520000
Austria,AUT,2011,3550000
Austria,AUT,2012,3590000
Austria,AUT,2013,3620000
Austria,AUT,2014,3680000
Austria,AUT,2015,3680000
Austria,AUT,2016,3700000
Azerbaijan,AZE,1990,2840000
Azerbaijan,AZE,1991,2890000
Azerbaijan,AZE,1992,2550000
Azerbaijan,AZE,1993,2350000
Azerbaijan,AZE,1994,2230000
Azerbaijan,AZE,1995,2240000
Azerbaijan,AZE,1996,2160000
Azerbaijan,AZE,1997,2270000
Azerbaijan,AZE,1998,2300000
Azerbaijan,AZE,1999,2370000
Azerbaijan,AZE,2000,2390000
Azerbaijan,AZE,2001,2580000
Azerbaijan,AZE,2002,2700000
Azerbaijan,AZE,2003,2770000
Azerbaijan,AZE,2004,2900000
Azerbaijan,AZE,2005,2950000
Azerbaijan,AZE,2006,3080000
Azerbaijan,AZE,2007,3100000
Azerbaijan,AZE,2008,3290000
Azerbaijan,AZE,2009,3330000
Azerbaijan,AZE,2010,3300000
Azerbaijan,AZE,2011,3380000
Azerbaijan,AZE,2012,3480000
Azerbaijan,AZE,2013,3520000
Azerbaijan,AZE,2014,3610000
Azerbaijan,AZE,2015,3490000
Azerbaijan,AZE,2016,3600000
Bahamas,BHS,1990,70000
Bahamas,BHS,1991,70000
Bahamas,BHS,1992,70000
Bahamas,BHS,1993,70000
Bahamas,BHS,1994,70000
Bahamas,BHS,1995,70000
Bahamas,BHS,1996,70000
Bahamas,BHS,1997,70000
Bahamas,BHS,1998,80000
Bahamas,BHS,1999,80000
Bahamas,BHS,2000,80000
Bahamas,BHS,2001,60000
Bahamas,BHS,2002,70000
Bahamas,BHS,2003,50000
Bahamas,BHS,2004,110000
Bahamas,BHS,2005,90000
Bahamas,BHS,2006,80000
Bahamas,BHS,2007,70000
Bahamas,BHS,2008,100000
Bahamas,BHS,2009,80000
Bahamas,BHS,2010,60000
Bahamas,BHS,2011,120000
Bahamas,BHS,2012,80000
Bahamas,BHS,2013,140000
Bahamas,BHS,2014,90000
Bahamas,BHS,2015,100000
Bahamas,BHS,2016,120000
Bahrain,BHR,1990,40000
Bahrain,BHR,1991,40000
Bahrain,BHR,1992,40000
Bahrain,BHR,1993,40000
Bahrain,BHR,1994,40000
Bahrain,BHR,1995,30000
Bahrain,BHR,1996,40000
Bahrain,BHR,1997,40000
Bahrain,BHR,1998,40000
Bahrain,BHR,1999,40000
Bahrain,BHR,2000,40000
Bahrain,BHR,2001,40000
Bahrain,BHR,2002,50000
Bahrain,BHR,2003,60000
Bahrain,BHR,2004,70000
Bahrain,BHR,2005,70000
Bahrain,BHR,2006,70000
Bahrain,BHR,2007,60000
Bahrain,BHR,2008,70000
Bahrain,BHR,2009,70000
Bahrain,BHR,2010,80000
Bahrain,BHR,2011,90000
Bahrain,BHR,2012,90000
Bahrain,BHR,2013,90000
Bahrain,BHR,2014,90000
Bahrain,BHR,2015,80000
Bahrain,BHR,2016,70000
Bangladesh,BGD,1990,16450000
Bangladesh,BGD,1991,17240000
Bangladesh,BGD,1992,17540000
Bangladesh,BGD,1993,17920000
Bangladesh,BGD,1994,18570000
Bangladesh,BGD,1995,19840000
Bangladesh,BGD,1996,20340000
Bangladesh,BGD,1997,19860000
Bangladesh,BGD,1998,19920000
Bangladesh,BGD,1999,21210000
Bangladesh,BGD,2000,21380000
Bangladesh,BGD,2001,21900000
Bangladesh,BGD,2002,22400000
Bangladesh,BGD,2003,21980000
Bangladesh,BGD,2004,22110000
Bangladesh,BGD,2005,22880000
Bangladesh,BGD,2006,24030000
Bangladesh,BGD,2007,24000000
Bangladesh,BGD,2008,26110000
Bangladesh,BGD,2009,25610000
Bangladesh,BGD,2010,26140000
Bangladesh,BGD,2011,27130000
Bangladesh,BGD,2012,26520000
Bangladesh,BGD,2013,26800000
Bangladesh,BGD,2014,27720000
Bangladesh,BGD,2015,28340000
Bangladesh,BGD,2016,27390000
Barbados,BRB,1990,60000
Barbados,BRB,1991,60000
Barbados,BRB,1992,60000
Barbados,BRB,1993,60000
Barbados,BRB,1994,60000
Barbados,BRB,1995,60000
Barbados,BRB,1996,60000
Barbados,BRB,1997,60000
Barbados,BRB,1998,60000
Barbados,BRB,1999,60000
Barbados,BRB,2000,60000
Barbados,BRB,2001,60000
Barbados,BRB,2002,50000
Barbados,BRB,2003,50000
Barbados,BRB,2004,60000
Barbados,BRB,2005,50000
Barbados,BRB,2006,50000
Barbados,BRB,2007,50000
Barbados,BRB,2008,50000
Barbados,BRB,2009,50000
Barbados,BRB,2010,50000
Barbados,BRB,2011,50000
Barbados,BRB,2012,50000
Barbados,BRB,2013,60000
Barbados,BRB,2014,50000
Barbados,BRB,2015,50000
Barbados,BRB,2016,50000
Belarus,BLR,1990,17610000
Belarus,BLR,1991,16579999.999999998
Belarus,BLR,1992,13210000
Belarus,BLR,1993,12820000
Belarus,BLR,1994,12170000
Belarus,BLR,1995,12040000
Belarus,BLR,1996,12000000
Belarus,BLR,1997,12010000
Belarus,BLR,1998,11920000
Belarus,BLR,1999,11840000
Belarus,BLR,2000,11660000
Belarus,BLR,2001,12290000
Belarus,BLR,2002,11620000
Belarus,BLR,2003,11620000
Belarus,BLR,2004,11670000
Belarus,BLR,2005,12030000
Belarus,BLR,2006,12570000
Belarus,BLR,2007,12330000
Belarus,BLR,2008,12840000
Belarus,BLR,2009,13020000
Belarus,BLR,2010,12890000
Belarus,BLR,2011,13390000
Belarus,BLR,2012,13380000
Belarus,BLR,2013,13070000
Belarus,BLR,2014,12800000
Belarus,BLR,2015,12720000
Belarus,BLR,2016,11810000
Belgium,BEL,1990,8160000
Belgium,BEL,1991,8119999.999999999
Belgium,BEL,1992,7770000
Belgium,BEL,1993,8000000
Belgium,BEL,1994,8530000
Belgium,BEL,1995,8900000
Belgium,BEL,1996,9410000
Belgium,BEL,1997,9100000
Belgium,BEL,1998,9190000
Belgium,BEL,1999,9120000
Belgium,BEL,2000,7760000
Belgium,BEL,2001,7500000
Belgium,BEL,2002,8010000
Belgium,BEL,2003,7240000
Belgium,BEL,2004,7330000
Belgium,BEL,2005,7090000
Belgium,BEL,2006,6090000
Belgium,BEL,2007,5490000
Belgium,BEL,2008,5540000
Belgium,BEL,2009,5630000
Belgium,BEL,2010,6130000
Belgium,BEL,2011,4880000
Belgium,BEL,2012,4930000
Belgium,BEL,2013,4770000
Belgium,BEL,2014,4740000
Belgium,BEL,2015,4790000
Belgium,BEL,2016,4490000
Belize,BLZ,1990,220000
Belize,BLZ,1991,220000
Belize,BLZ,1992,230000
Belize,BLZ,1993,230000
Belize,BLZ,1994,220000
Belize,BLZ,1995,220000
Belize,BLZ,1996,130000
Belize,BLZ,1997,120000
Belize,BLZ,1998,150000
Belize,BLZ,1999,150000
Belize,BLZ,2000,160000
Belize,BLZ,2001,160000
Belize,BLZ,2002,300000
Belize,BLZ,2003,490000
Belize,BLZ,2004,140000
Belize,BLZ,2005,260000
Belize,BLZ,2006,190000
Belize,BLZ,2007,320000
Belize,BLZ,2008,250000
Belize,BLZ,2009,210000
Belize,BLZ,2010,260000
Belize,BLZ,2011,510000
Belize,BLZ,2012,180000
Belize,BLZ,2013,460000
Belize,BLZ,2014,270000
Belize,BLZ,2015,350000
Belize,BLZ,2016,330000
Benin,BEN,1990,1880000
Benin,BEN,1991,1940000
Benin,BEN,1992,1970000
Benin,BEN,1993,2000000
Benin,BEN,1994,2100000
Benin,BEN,1995,2049999.9999999998
Benin,BEN,1996,2300000
Benin,BEN,1997,2360000
Benin,BEN,1998,2670000
Benin,BEN,1999,2570000
Benin,BEN,2000,2640000
Benin,BEN,2001,2330000
Benin,BEN,2002,2790000
Benin,BEN,2003,2460000
Benin,BEN,2004,2280000
Benin,BEN,2005,2860000
Benin,BEN,2006,2510000
Benin,BEN,2007,2680000
Benin,BEN,2008,2390000
Benin,BEN,2009,2530000
Benin,BEN,2010,2610000
Benin,BEN,2011,2680000
Benin,BEN,2012,2670000
Benin,BEN,2013,2700000
Benin,BEN,2014,2710000
Benin,BEN,2015,2670000
Benin,BEN,2016,2990000
Bhutan,BTN,1990,180000
Bhutan,BTN,1991,180000
Bhutan,BTN,1992,170000
Bhutan,BTN,1993,180000
Bhutan,BTN,1994,180000
Bhutan,BTN,1995,190000
Bhutan,BTN,1996,170000
Bhutan,BTN,1997,180000
Bhutan,BTN,1998,180000
Bhutan,BTN,1999,190000
Bhutan,BTN,2000,170000
Bhutan,BTN,2001,170000
Bhutan,BTN,2002,170000
Bhutan,BTN,2003,170000
Bhutan,BTN,2004,180000
Bhutan,BTN,2005,190000
Bhutan,BTN,2006,190000
Bhutan,BTN,2007,230000
Bhutan,BTN,2008,180000
Bhutan,BTN,2009,190000
Bhutan,BTN,2010,210000
Bhutan,BTN,2011,200000
Bhutan,BTN,2012,240000
Bhutan,BTN,2013,190000
Bhutan,BTN,2014,210000
Bhutan,BTN,2015,210000
Bhutan,BTN,2016,190000
Bolivia,BOL,1990,7520000
Bolivia,BOL,1991,7650000
Bolivia,BOL,1992,7760000
Bolivia,BOL,1993,7890000
Bolivia,BOL,1994,8050000.000000001
Bolivia,BOL,1995,8189999.999999999
Bolivia,BOL,1996,7190000
Bolivia,BOL,1997,7510000
Bolivia,BOL,1998,7840000
Bolivia,BOL,1999,9540000
Bolivia,BOL,2000,6820000
Bolivia,BOL,2001,6820000
Bolivia,BOL,2002,9210000
Bolivia,BOL,2003,7610000
Bolivia,BOL,2004,12710000
Bolivia,BOL,2005,11360000
Bolivia,BOL,2006,9660000
Bolivia,BOL,2007,11700000
Bolivia,BOL,2008,9530000
Bolivia,BOL,2009,8510000
Bolivia,BOL,2010,18690000
Bolivia,BOL,2011,11340000
Bolivia,BOL,2012,9750000
Bolivia,BOL,2013,9220000
Bolivia,BOL,2014,8820000
Bolivia,BOL,2015,9820000
Bolivia,BOL,2016,11840000
Bosnia and Herzegovina,BIH,1990,1140000
Bosnia and Herzegovina,BIH,1991,1210000
Bosnia and Herzegovina,BIH,1992,850000
Bosnia and Herzegovina,BIH,1993,750000
Bosnia and Herzegovina,BIH,1994,670000
Bosnia and Herzegovina,BIH,1995,560000
Bosnia and Herzegovina,BIH,1996,510000
Bosnia and Herzegovina,BIH,1997,610000
Bosnia and Herzegovina,BIH,1998,800000
Bosnia and Herzegovina,BIH,1999,850000
Bosnia and Herzegovina,BIH,2000,910000
Bosnia and Herzegovina,BIH,2001,840000
Bosnia and Herzegovina,BIH,2002,820000
Bosnia and Herzegovina,BIH,2003,810000
Bosnia and Herzegovina,BIH,2004,980000
Bosnia and Herzegovina,BIH,2005,900000
Bosnia and Herzegovina,BIH,2006,910000
Bosnia and Herzegovina,BIH,2007,900000
Bosnia and Herzegovina,BIH,2008,830000
Bosnia and Herzegovina,BIH,2009,1140000
Bosnia and Herzegovina,BIH,2010,1100000
Bosnia and Herzegovina,BIH,2011,1250000
Bosnia and Herzegovina,BIH,2012,1340000
Bosnia and Herzegovina,BIH,2013,1210000
Bosnia and Herzegovina,BIH,2014,1310000
Bosnia and Herzegovina,BIH,2015,1350000
Bosnia and Herzegovina,BIH,2016,1210000
Botswana,BWA,1990,6270000
Botswana,BWA,1991,6090000
Botswana,BWA,1992,5970000
Botswana,BWA,1993,5870000
Botswana,BWA,1994,6030000
Botswana,BWA,1995,6350000
Botswana,BWA,1996,7170000
Botswana,BWA,1997,7190000
Botswana,BWA,1998,6970000
Botswana,BWA,1999,6450000
Botswana,BWA,2000,5930000
Botswana,BWA,2001,7430000
Botswana,BWA,2002,10190000
Botswana,BWA,2003,4390000
Botswana,BWA,2004,3020000
Botswana,BWA,2005,5120000
Botswana,BWA,2006,5220000
Botswana,BWA,2007,5320000
Botswana,BWA,2008,9400000
Botswana,BWA,2009,3520000
Botswana,BWA,2010,11230000
Botswana,BWA,2011,13160000
Botswana,BWA,2012,5420000
Botswana,BWA,2013,5560000
Botswana,BWA,2014,3810000
Botswana,BWA,2015,5840000
Botswana,BWA,2016,4040000
Brazil,BRA,1990,112640000
Brazil,BRA,1991,117550000
Brazil,BRA,1992,119060000
Brazil,BRA,1993,121760000
Brazil,BRA,1994,125060000
Brazil,BRA,1995,126040000
Brazil,BRA,1996,116650000
Brazil,BRA,1997,120540000
Brazil,BRA,1998,130699999.99999999
Brazil,BRA,1999,129419999.99999999
Brazil,BRA,2000,125190000
Brazil,BRA,2001,133750000
Brazil,BRA,2002,149010000
Brazil,BRA,2003,153910000
Brazil,BRA,2004,164960000
Brazil,BRA,2005,165850000
Brazil,BRA,2006,159050000
Brazil,BRA,2007,170170000
Brazil,BRA,2008,157270000
Brazil,BRA,2009,152950000
Brazil,BRA,2010,177350000
Brazil,BRA,2011,169580000
Brazil,BRA,2012,172620000
Brazil,BRA,2013,169820000
Brazil,BRA,2014,178590000
Brazil,BRA,2015,180660000
Brazil,BRA,2016,182860000
Brunei,BRN,1990,90000
Brunei,BRN,1991,90000
Brunei,BRN,1992,90000
Brunei,BRN,1993,90000
Brunei,BRN,1994,90000
Brunei,BRN,1995,90000
Brunei,BRN,1996,90000
Brunei,BRN,1997,110000
Brunei,BRN,1998,290000
Brunei,BRN,1999,110000
Brunei,BRN,2000,120000
Brunei,BRN,2001,120000
Brunei,BRN,2002,110000
Brunei,BRN,2003,130000
Brunei,BRN,2004,130000
Brunei,BRN,2005,120000
Brunei,BRN,2006,130000
Brunei,BRN,2007,130000
Brunei,BRN,2008,130000
Brunei,BRN,2009,130000
Brunei,BRN,2010,140000
Brunei,BRN,2011,140000
Brunei,BRN,2012,150000
Brunei,BRN,2013,150000
Brunei,BRN,2014,150000
Brunei,BRN,2015,150000
Brunei,BRN,2016,160000
Bulgaria,BGR,1990,8400000
Bulgaria,BGR,1991,7150000
Bulgaria,BGR,1992,5310000
Bulgaria,BGR,1993,4580000
Bulgaria,BGR,1994,4630000
Bulgaria,BGR,1995,4390000
Bulgaria,BGR,1996,4480000
Bulgaria,BGR,1997,4190000.0000000005
Bulgaria,BGR,1998,3610000
Bulgaria,BGR,1999,3360000
Bulgaria,BGR,2000,3770000
Bulgaria,BGR,2001,4010000
Bulgaria,BGR,2002,4380000
Bulgaria,BGR,2003,4480000
Bulgaria,BGR,2004,4370000
Bulgaria,BGR,2005,4000000
Bulgaria,BGR,2006,3280000
Bulgaria,BGR,2007,3640000
Bulgaria,BGR,2008,3800000
Bulgaria,BGR,2009,3790000
Bulgaria,BGR,2010,3730000
Bulgaria,BGR,2011,4370000
Bulgaria,BGR,2012,3440000
Bulgaria,BGR,2013,3770000
Bulgaria,BGR,2014,3840000
Bulgaria,BGR,2015,4000000
Bulgaria,BGR,2016,4010000
Burkina Faso,BFA,1990,4640000
Burkina Faso,BFA,1991,4860000
Burkina Faso,BFA,1992,4950000
Burkina Faso,BFA,1993,5040000
Burkina Faso,BFA,1994,5300000
Burkina Faso,BFA,1995,5420000
Burkina Faso,BFA,1996,5830000
Burkina Faso,BFA,1997,6060000
Burkina Faso,BFA,1998,6280000
Burkina Faso,BFA,1999,6320000
Burkina Faso,BFA,2000,6840000
Burkina Faso,BFA,2001,6220000
Burkina Faso,BFA,2002,6840000
Burkina Faso,BFA,2003,7750000
Burkina Faso,BFA,2004,8060000.000000001
Burkina Faso,BFA,2005,8440000
Burkina Faso,BFA,2006,8010000
Burkina Faso,BFA,2007,8289999.999999999
Burkina Faso,BFA,2008,8289999.999999999
Burkina Faso,BFA,2009,8630000
Burkina Faso,BFA,2010,9080000
Burkina Faso,BFA,2011,8940000
Burkina Faso,BFA,2012,9000000
Burkina Faso,BFA,2013,9200000
Burkina Faso,BFA,2014,9230000
Burkina Faso,BFA,2015,9320000
Burkina Faso,BFA,2016,9900000
Burundi,BDI,1990,1280000
Burundi,BDI,1991,1290000
Burundi,BDI,1992,1310000
Burundi,BDI,1993,1300000
Burundi,BDI,1994,1260000
Burundi,BDI,1995,1280000
Burundi,BDI,1996,1260000
Burundi,BDI,1997,1280000
Burundi,BDI,1998,1350000
Burundi,BDI,1999,1360000
Burundi,BDI,2000,1370000
Burundi,BDI,2001,1420000
Burundi,BDI,2002,1440000
Burundi,BDI,2003,1470000
Burundi,BDI,2004,1490000
Burundi,BDI,2005,1500000
Burundi,BDI,2006,1540000
Burundi,BDI,2007,1540000
Burundi,BDI,2008,1610000
Burundi,BDI,2009,1680000
Burundi,BDI,2010,1760000
Burundi,BDI,2011,1820000
Burundi,BDI,2012,1850000
Burundi,BDI,2013,2009999.9999999998
Burundi,BDI,2014,2000000
Burundi,BDI,2015,1980000
Burundi,BDI,2016,1850000
Cambodia,KHM,1990,3980000
Cambodia,KHM,1991,4050000
Cambodia,KHM,1992,4250000
Cambodia,KHM,1993,4360000
Cambodia,KHM,1994,4340000
Cambodia,KHM,1995,4520000
Cambodia,KHM,1996,3790000
Cambodia,KHM,1997,4010000
Cambodia,KHM,1998,4790000
Cambodia,KHM,1999,4740000
Cambodia,KHM,2000,4290000
Cambodia,KHM,2001,3840000
Cambodia,KHM,2002,4370000
Cambodia,KHM,2003,4770000
Cambodia,KHM,2004,5560000
Cambodia,KHM,2005,5080000
Cambodia,KHM,2006,5280000
Cambodia,KHM,2007,5520000
Cambodia,KHM,2008,5360000
Cambodia,KHM,2009,5420000
Cambodia,KHM,2010,5370000
Cambodia,KHM,2011,5940000
Cambodia,KHM,2012,5590000
Cambodia,KHM,2013,6090000
Cambodia,KHM,2014,5720000
Cambodia,KHM,2015,6590000
Cambodia,KHM,2016,6690000
Cameroon,CMR,1990,6200000
Cameroon,CMR,1991,6160000
Cameroon,CMR,1992,6180000
Cameroon,CMR,1993,6190000
Cameroon,CMR,1994,61970000
Cameroon,CMR,1995,61970000
Cameroon,CMR,1996,61820000
Cameroon,CMR,1997,61980000
Cameroon,CMR,1998,63130000
Cameroon,CMR,1999,62810000
Cameroon,CMR,2000,63360000
Cameroon,CMR,2001,63010000
Cameroon,CMR,2002,62800000
Cameroon,CMR,2003,63870000
Cameroon,CMR,2004,63010000
Cameroon,CMR,2005,63970000
Cameroon,CMR,2006,63110000
Cameroon,CMR,2007,63160000
Cameroon,CMR,2008,63290000
Cameroon,CMR,2009,62900000
Cameroon,CMR,2010,63260000
Cameroon,CMR,2011,63190000
Cameroon,CMR,2012,62940000
Cameroon,CMR,2013,63670000
Cameroon,CMR,2014,63050000
Cameroon,CMR,2015,63340000
Cameroon,CMR,2016,63700000
Canada,CAN,1990,46860000
Canada,CAN,1991,46480000
Canada,CAN,1992,47020000
Canada,CAN,1993,46790000
Canada,CAN,1994,49060000
Canada,CAN,1995,50580000
Canada,CAN,1996,51810000
Canada,CAN,1997,48380000
Canada,CAN,1998,50860000
Canada,CAN,1999,43870000
Canada,CAN,2000,40620000
Canada,CAN,2001,39480000
Canada,CAN,2002,46010000
Canada,CAN,2003,45320000
Canada,CAN,2004,45370000
Canada,CAN,2005,46050000
Canada,CAN,2006,43570000
Canada,CAN,2007,45640000
Canada,CAN,2008,45250000
Canada,CAN,2009,40220000
Canada,CAN,2010,44840000
Canada,CAN,2011,45980000
Canada,CAN,2012,48380000
Canada,CAN,2013,50850000
Canada,CAN,2014,47300000
Canada,CAN,2015,52240000
Canada,CAN,2016,44340000
Cape Verde,CPV,1990,60000
Cape Verde,CPV,1991,60000
Cape Verde,CPV,1992,80000
