Entity,Code,Year,Deaths averted due to ART - estimate (deaths averted)
Angola,AGO,2010,2545.62
Angola,AGO,2011,3075.65
Angola,AGO,2012,3413.38
Angola,AGO,2013,3835.97
Angola,AGO,2014,4866.57
Angola,AGO,2015,5660.1
Angola,AGO,2016,6064.21
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,56.1252
Argentina,ARG,1996,577.707
Argentina,ARG,1997,1200.82
Argentina,ARG,1998,1614.06
Argentina,ARG,1999,1894.9
Argentina,ARG,2000,2100.72
Argentina,ARG,2001,2323.87
Argentina,ARG,2002,2502.05
Argentina,ARG,2003,2633.83
Argentina,ARG,2004,2730.46
Argentina,ARG,2005,2802.37
Argentina,ARG,2006,2857.73
Argentina,ARG,2007,2907.31
Argentina,ARG,2008,2946.5
Argentina,ARG,2009,2980.83
Argentina,ARG,2010,2944.59
Argentina,ARG,2011,2881.39
Argentina,ARG,2012,2844.31
Argentina,ARG,2013,2786.61
Argentina,ARG,2014,2758.93
Argentina,ARG,2015,2668.42
Argentina,ARG,2016,2708.42
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0.8902
Armenia,ARM,2006,7.80137
Armenia,ARM,2007,12.4655
Armenia,ARM,2008,17.5902
Armenia,ARM,2009,20.3017
Armenia,ARM,2010,32.4866
Armenia,ARM,2011,42.1337
Armenia,ARM,2012,48.2418
Armenia,ARM,2013,60.9203
Armenia,ARM,2014,71.5455
Armenia,ARM,2015,84.5092
Armenia,ARM,2016,100.736
Asia and the Pacific,,1990,0
Asia and the Pacific,,1991,0
Asia and the Pacific,,1992,0
Asia and the Pacific,,1993,0
Asia and the Pacific,,1994,0
Asia and the Pacific,,1995,26.0466
Asia and the Pacific,,1996,475.122
Asia and the Pacific,,1997,885.544
Asia and the Pacific,,1998,1029.85
Asia and the Pacific,,1999,1199.96
Asia and the Pacific,,2000,1341.62
Asia and the Pacific,,2001,1759.73
Asia and the Pacific,,2002,3270.89
Asia and the Pacific,,2003,7091.14
Asia and the Pacific,,2004,12156
Asia and the Pacific,,2005,23738.5
Asia and the Pacific,,2006,43307.2
Asia and the Pacific,,2007,60463.1
Asia and the Pacific,,2008,82448.4
Asia and the Pacific,,2009,100769
Asia and the Pacific,,2010,113431
Asia and the Pacific,,2011,125865
Asia and the Pacific,,2012,136194
Asia and the Pacific,,2013,142762
Asia and the Pacific,,2014,153432
Asia and the Pacific,,2015,161897
Asia and the Pacific,,2016,165868
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,357.384
Australia,AUS,1997,671.652
Australia,AUS,1998,726.949
Australia,AUS,1999,838.465
Australia,AUS,2000,914.471
Australia,AUS,2001,907.771
Australia,AUS,2002,898.545
Australia,AUS,2003,890.989
Australia,AUS,2004,885.869
Australia,AUS,2005,884.765
Australia,AUS,2006,886.711
Australia,AUS,2007,891.089
Australia,AUS,2008,896.503
Australia,AUS,2009,901.947
Australia,AUS,2010,902.816
Australia,AUS,2011,906.644
Australia,AUS,2012,901.533
Australia,AUS,2013,896.862
Australia,AUS,2014,899.674
Australia,AUS,2015,904.742
Australia,AUS,2016,912.904
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0.70552
Azerbaijan,AZE,2006,0.95056
Azerbaijan,AZE,2007,3.70615
Azerbaijan,AZE,2008,22.2572
Azerbaijan,AZE,2009,44.2959
Azerbaijan,AZE,2010,66.4096
Azerbaijan,AZE,2011,76.5766
Azerbaijan,AZE,2012,72.7073
Azerbaijan,AZE,2013,88.929
Azerbaijan,AZE,2014,121.963
Azerbaijan,AZE,2015,166.649
Azerbaijan,AZE,2016,206.6
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0.64177
Bahrain,BHR,2001,4.06464
Bahrain,BHR,2002,3.87491
Bahrain,BHR,2003,3.99096
Bahrain,BHR,2004,3.16222
Bahrain,BHR,2005,2.60098
Bahrain,BHR,2006,3.12322
Bahrain,BHR,2007,3.71729
Bahrain,BHR,2008,3.91543
Bahrain,BHR,2009,3.74286
Bahrain,BHR,2010,4.43278
Bahrain,BHR,2011,5.14979
Bahrain,BHR,2012,5.73335
Bahrain,BHR,2013,5.85839
Bahrain,BHR,2014,5.81551
Bahrain,BHR,2015,6.27662
Bahrain,BHR,2016,7.0238
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0.89918
Bangladesh,BGD,2006,7.96239
Bangladesh,BGD,2007,16.5909
Bangladesh,BGD,2008,25.2327
Bangladesh,BGD,2009,67.2483
Bangladesh,BGD,2010,83.9051
Bangladesh,BGD,2011,83.8354
Bangladesh,BGD,2012,109.869
Bangladesh,BGD,2013,127.79
Bangladesh,BGD,2014,146.248
Bangladesh,BGD,2015,143.3
Bangladesh,BGD,2016,149.103
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0.06052
Barbados,BRB,1995,0.41671
Barbados,BRB,1996,0.34549
Barbados,BRB,1997,0.62401
Barbados,BRB,1998,0.83692
Barbados,BRB,1999,1.28026
Barbados,BRB,2000,3.0854
Barbados,BRB,2001,1.92551
Barbados,BRB,2002,2.47713
Barbados,BRB,2003,29.5827
Barbados,BRB,2004,77.9595
Barbados,BRB,2005,83.5893
Barbados,BRB,2006,73.7931
Barbados,BRB,2007,67.863
Barbados,BRB,2008,63.6251
Barbados,BRB,2009,71.4035
Barbados,BRB,2010,71.3571
Barbados,BRB,2011,69.6101
Barbados,BRB,2012,67.8752
Barbados,BRB,2013,70.8616
Barbados,BRB,2014,72.9771
Barbados,BRB,2015,67.7829
Barbados,BRB,2016,60.3411
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0.49748
Belize,BLZ,2001,1.18006
Belize,BLZ,2002,3.42087
Belize,BLZ,2003,19.8744
Belize,BLZ,2004,43.0721
Belize,BLZ,2005,38.6476
Belize,BLZ,2006,61.6907
Belize,BLZ,2007,81.991
Belize,BLZ,2008,116.588
Belize,BLZ,2009,86.7038
Belize,BLZ,2010,115.169
Belize,BLZ,2011,133.313
Belize,BLZ,2012,129.59
Belize,BLZ,2013,119.849
Belize,BLZ,2014,169.89
Belize,BLZ,2015,182.164
Belize,BLZ,2016,174.905
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,-0.39722
Benin,BEN,2001,-1.0566
Benin,BEN,2002,-1.27601
Benin,BEN,2003,0.347
Benin,BEN,2004,1.27401
Benin,BEN,2005,1.39846
Benin,BEN,2006,1.43823
Benin,BEN,2007,1.47856
Benin,BEN,2008,319.67
Benin,BEN,2009,1819.99
Benin,BEN,2010,2195.34
Benin,BEN,2011,2225.36
Benin,BEN,2012,2269.95
Benin,BEN,2013,2218.56
Benin,BEN,2014,2000.8
Benin,BEN,2015,1864.01
Benin,BEN,2016,1964.43
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0.69479
Bolivia,BOL,2002,7.07248
Bolivia,BOL,2003,14.5316
Bolivia,BOL,2004,20.4136
Bolivia,BOL,2005,27.9232
Bolivia,BOL,2006,55.01
Bolivia,BOL,2007,78.4176
Bolivia,BOL,2008,93.4171
Bolivia,BOL,2009,122.475
Bolivia,BOL,2010,192.037
Bolivia,BOL,2011,185.899
Bolivia,BOL,2012,172.106
Bolivia,BOL,2013,293.14
Bolivia,BOL,2014,352.048
Bolivia,BOL,2015,415.645
Bolivia,BOL,2016,533.225
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,1.45312
Botswana,BWA,1998,16.7534
Botswana,BWA,1999,58.8462
Botswana,BWA,2000,137.319
Botswana,BWA,2001,266.803
Botswana,BWA,2002,591.478
Botswana,BWA,2003,1745.19
Botswana,BWA,2004,4250.11
Botswana,BWA,2005,8078.66
Botswana,BWA,2006,11026.7
Botswana,BWA,2007,12964.5
Botswana,BWA,2008,13824
Botswana,BWA,2009,15132.7
Botswana,BWA,2010,15732
Botswana,BWA,2011,15678.7
Botswana,BWA,2012,15805.7
Botswana,BWA,2013,15667.7
Botswana,BWA,2014,15531.7
Botswana,BWA,2015,15390.3
Botswana,BWA,2016,15187.3
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,-155.421
Brazil,BRA,2001,-54.1821
Brazil,BRA,2002,81.9126
Brazil,BRA,2003,129.717
Brazil,BRA,2004,155.414
Brazil,BRA,2005,167.212
Brazil,BRA,2006,208.678
Brazil,BRA,2007,127.34
Brazil,BRA,2008,395.845
Brazil,BRA,2009,348.619
Brazil,BRA,2010,310.549
Brazil,BRA,2011,263.782
Brazil,BRA,2012,217.143
Brazil,BRA,2013,186.47
Brazil,BRA,2014,167.547
Brazil,BRA,2015,127.684
Brazil,BRA,2016,157.775
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,2.24902
Bulgaria,BGR,2000,14.6211
Bulgaria,BGR,2001,17.3795
Bulgaria,BGR,2002,18.1988
Bulgaria,BGR,2003,16.7619
Bulgaria,BGR,2004,21.6381
Bulgaria,BGR,2005,22.7775
Bulgaria,BGR,2006,23.3745
Bulgaria,BGR,2007,23.3237
Bulgaria,BGR,2008,25.6827
Bulgaria,BGR,2009,30.4572
Bulgaria,BGR,2010,41.9943
Bulgaria,BGR,2011,45.7107
Bulgaria,BGR,2012,50.3416
Bulgaria,BGR,2013,57.8081
Bulgaria,BGR,2014,64.3543
Bulgaria,BGR,2015,70.2218
Bulgaria,BGR,2016,77.35
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,56.5645
Burkina Faso,BFA,2004,497.585
Burkina Faso,BFA,2005,1101.54
Burkina Faso,BFA,2006,1909.33
Burkina Faso,BFA,2007,2611.29
Burkina Faso,BFA,2008,2716.11
Burkina Faso,BFA,2009,3036.32
Burkina Faso,BFA,2010,3190
Burkina Faso,BFA,2011,3337.5
Burkina Faso,BFA,2012,3548.51
Burkina Faso,BFA,2013,3001.84
Burkina Faso,BFA,2014,2564.79
Burkina Faso,BFA,2015,2580.59
Burkina Faso,BFA,2016,2761.14
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,-1.56787
Burundi,BDI,2001,15.0193
Burundi,BDI,2002,140.587
Burundi,BDI,2003,165.406
Burundi,BDI,2004,331.001
Burundi,BDI,2005,879.381
Burundi,BDI,2006,1341.59
Burundi,BDI,2007,1501.8
Burundi,BDI,2008,1826.01
Burundi,BDI,2009,2222.32
Burundi,BDI,2010,2484.8
Burundi,BDI,2011,2816.51
Burundi,BDI,2012,2977.55
Burundi,BDI,2013,2974.4
Burundi,BDI,2014,2674.03
Burundi,BDI,2015,2716.03
Burundi,BDI,2016,2930
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0.72241
Cambodia,KHM,2001,7.87646
Cambodia,KHM,2002,36.8755
Cambodia,KHM,2003,203.119
Cambodia,KHM,2004,829.063
Cambodia,KHM,2005,1895.78
Cambodia,KHM,2006,3319.28
Cambodia,KHM,2007,4455.89
Cambodia,KHM,2008,4873.51
Cambodia,KHM,2009,4796.25
Cambodia,KHM,2010,4402.08
Cambodia,KHM,2011,3868.01
Cambodia,KHM,2012,3311.72
Cambodia,KHM,2013,2796.1
Cambodia,KHM,2014,2432.33
Cambodia,KHM,2015,2191.17
Cambodia,KHM,2016,1971.96
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,-11.2051
Cameroon,CMR,2001,-26.6328
Cameroon,CMR,2002,-23.6807
Cameroon,CMR,2003,37.8545
Cameroon,CMR,2004,705.041
Cameroon,CMR,2005,3821.09
Cameroon,CMR,2006,5719.79
Cameroon,CMR,2007,6205.96
Cameroon,CMR,2008,9120.16
Cameroon,CMR,2009,10960.5
Cameroon,CMR,2010,11894.7
Cameroon,CMR,2011,11760.6
Cameroon,CMR,2012,12024.8
Cameroon,CMR,2013,11540.8
Cameroon,CMR,2014,9264.87
Cameroon,CMR,2015,8493.81
Cameroon,CMR,2016,10115.2
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,-0.06419
Cape Verde,CPV,2001,-0.16724
Cape Verde,CPV,2002,-0.18684
Cape Verde,CPV,2003,-0.1328
Cape Verde,CPV,2004,0.10195
Cape Verde,CPV,2005,6.11841
Cape Verde,CPV,2006,36.0397
Cape Verde,CPV,2007,50.8391
Cape Verde,CPV,2008,62.5396
Cape Verde,CPV,2009,68.1141
Cape Verde,CPV,2010,60.041
Cape Verde,CPV,2011,61.9679
Cape Verde,CPV,2012,65.166
Cape Verde,CPV,2013,74.55
Cape Verde,CPV,2014,83.9142
Cape Verde,CPV,2015,92.7166
Cape Verde,CPV,2016,93.5579
Caribbean,,1990,0.10378
Caribbean,,1991,0.16461
Caribbean,,1992,0.17974
Caribbean,,1993,0.14911
Caribbean,,1994,0.16803
Caribbean,,1995,0.54402
Caribbean,,1996,0.50676
Caribbean,,1997,1.05794
Caribbean,,1998,2.31989
Caribbean,,1999,5.44322
Caribbean,,2000,18.9692
Caribbean,,2001,62.9769
Caribbean,,2002,260.406
Caribbean,,2003,596.014
Caribbean,,2004,1020.86
Caribbean,,2005,1744.27
Caribbean,,2006,3821.1
Caribbean,,2007,6375.77
Caribbean,,2008,8151.54
Caribbean,,2009,9393.67
Caribbean,,2010,9647.88
Caribbean,,2011,8836.98
Caribbean,,2012,9319.74
Caribbean,,2013,10066.2
Caribbean,,2014,12303.2
Caribbean,,2015,12793.2
Caribbean,,2016,12788.2
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,-2.85742
Central African Republic,CAF,2001,-6.27734
Central African Republic,CAF,2002,2.43604
Central African Republic,CAF,2003,25.7041
Central African Republic,CAF,2004,44.4688
Central African Republic,CAF,2005,101.074
Central African Republic,CAF,2006,435.168
Central African Republic,CAF,2007,854.21
Central African Republic,CAF,2008,1658.15
Central African Republic,CAF,2009,2737.18
Central African Republic,CAF,2010,2472.95
Central African Republic,CAF,2011,2143.76
Central African Republic,CAF,2012,1642.1
Central African Republic,CAF,2013,1355.4
Central African Republic,CAF,2014,1329.62
Central African Republic,CAF,2015,2084.5
Central African Republic,CAF,2016,2552.29
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0.95874
Chad,TCD,2002,9.3584
Chad,TCD,2003,-67.5193
Chad,TCD,2004,23.4285
Chad,TCD,2005,185.369
Chad,TCD,2006,614.737
Chad,TCD,2007,1531.58
Chad,TCD,2008,2098.92
Chad,TCD,2009,3825.67
Chad,TCD,2010,4289.55
Chad,TCD,2011,4239.2
Chad,TCD,2012,3780.16
Chad,TCD,2013,3531.41
Chad,TCD,2014,3230.63
Chad,TCD,2015,3666.78
Chad,TCD,2016,4244.74
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,3.14807
Colombia,COL,2001,73.0441
Colombia,COL,2002,446.868
Colombia,COL,2003,794.347
Colombia,COL,2004,1045.61
Colombia,COL,2005,1222.12
Colombia,COL,2006,1506.41
Colombia,COL,2007,2778
Colombia,COL,2008,3103.42
Colombia,COL,2009,2206.9
Colombia,COL,2010,1546.01
Colombia,COL,2011,2400.87
Colombia,COL,2012,3648.03
Colombia,COL,2013,4272.31
Colombia,COL,2014,4709.96
Colombia,COL,2015,5043.48
Colombia,COL,2016,5460.35
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0.10581
Comoros,COM,2006,0.74818
Comoros,COM,2007,1.31468
Comoros,COM,2008,1.82616
Comoros,COM,2009,2.10872
Comoros,COM,2010,2.07149
Comoros,COM,2011,1.91796
Comoros,COM,2012,2.03629
Comoros,COM,2013,2.27794
Comoros,COM,2014,2.3223
Comoros,COM,2015,2.46647
Comoros,COM,2016,2.96335
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,-3.53174
Congo,COG,2001,-9.14526
Congo,COG,2002,-6.41675
Congo,COG,2003,26.0332
Congo,COG,2004,64.1934
Congo,COG,2005,147.411
Congo,COG,2006,704.742
Congo,COG,2007,728.103
Congo,COG,2008,1082.23
Congo,COG,2009,1903.69
Congo,COG,2010,2029.73
Congo,COG,2011,2103.89
Congo,COG,2012,2317.09
Congo,COG,2013,2074.6
Congo,COG,2014,1605.93
Congo,COG,2015,1431.08
Congo,COG,2016,2086.7
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,-0.17822
Costa Rica,CRI,2001,-0.22446
Costa Rica,CRI,2002,0.22717
Costa Rica,CRI,2003,0.72485
Costa Rica,CRI,2004,0.90336
Costa Rica,CRI,2005,0.99332
Costa Rica,CRI,2006,1.42695
Costa Rica,CRI,2007,1.01223
Costa Rica,CRI,2008,1.61614
Costa Rica,CRI,2009,1.57213
Costa Rica,CRI,2010,2.1405
Costa Rica,CRI,2011,2.26138
Costa Rica,CRI,2012,1.90749
Costa Rica,CRI,2013,20.6293
Costa Rica,CRI,2014,20.4573
Costa Rica,CRI,2015,19.8303
Costa Rica,CRI,2016,17.6981
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,96.5549
Cote d'Ivoire,CIV,2001,554.651
Cote d'Ivoire,CIV,2002,1019.5
Cote d'Ivoire,CIV,2003,983.231
Cote d'Ivoire,CIV,2004,1761.89
Cote d'Ivoire,CIV,2005,6451.48
Cote d'Ivoire,CIV,2006,10488.9
Cote d'Ivoire,CIV,2007,11831.7
Cote d'Ivoire,CIV,2008,15167.1
Cote d'Ivoire,CIV,2009,13698.9
Cote d'Ivoire,CIV,2010,15228.6
Cote d'Ivoire,CIV,2011,16786.3
Cote d'Ivoire,CIV,2012,12739.9
Cote d'Ivoire,CIV,2013,10151.3
Cote d'Ivoire,CIV,2014,8049
Cote d'Ivoire,CIV,2015,8349.84
Cote d'Ivoire,CIV,2016,10012.4
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,4.59937
Croatia,HRV,1997,7.10831
Croatia,HRV,1998,8.79157
Croatia,HRV,1999,11.637
Croatia,HRV,2000,14.2334
Croatia,HRV,2001,16.7508
Croatia,HRV,2002,18.7781
Croatia,HRV,2003,20.4302
Croatia,HRV,2004,23.0786
Croatia,HRV,2005,25.2199
Croatia,HRV,2006,27.2678
Croatia,HRV,2007,28.3978
