Entity,Code,Year,Year,Duration of compulsory education (years) (World Bank EdStats) (years)
Armenia,ARM,2001,11
Armenia,ARM,2002,11
Armenia,ARM,2003,11
Armenia,ARM,2004,11
Armenia,ARM,2005,11
Armenia,ARM,2006,11
Armenia,ARM,2007,11
Armenia,ARM,2008,11
Armenia,ARM,2009,11
Armenia,ARM,2010,11
Armenia,ARM,2011,11
Armenia,ARM,2012,11
Armenia,ARM,2013,11
Armenia,ARM,2014,11
Aruba,ABW,2011,13
Aruba,ABW,2012,13
Aruba,ABW,2013,13
Aruba,ABW,2014,13
Aruba,ABW,2016,13
Australia,AUS,1999,10
Australia,AUS,2000,10
Australia,AUS,2001,10
Australia,AUS,2002,10
Australia,AUS,2003,10
Australia,AUS,2004,10
Australia,AUS,2005,10
Australia,AUS,2006,10
Australia,AUS,2007,10
Australia,AUS,2008,10
Australia,AUS,2009,10
Australia,AUS,2010,10
Australia,AUS,2011,10
Australia,AUS,2012,10
Australia,AUS,2013,10
Australia,AUS,2014,10
Austria,AUT,1999,9
Austria,AUT,2000,9
Austria,AUT,2001,9
Austria,AUT,2002,9
Austria,AUT,2003,9
Austria,AUT,2004,9
Austria,AUT,2005,9
Austria,AUT,2006,9
Austria,AUT,2007,9
Austria,AUT,2008,9
Austria,AUT,2009,9
Austria,AUT,2010,9
Austria,AUT,2011,9
Austria,AUT,2012,9
Austria,AUT,2013,9
Austria,AUT,2014,9
Azerbaijan,AZE,1999,9
Azerbaijan,AZE,2000,9
Azerbaijan,AZE,2001,9
Azerbaijan,AZE,2002,9
Azerbaijan,AZE,2003,9
Azerbaijan,AZE,2004,9
Azerbaijan,AZE,2005,9
Azerbaijan,AZE,2006,9
Azerbaijan,AZE,2007,9
Azerbaijan,AZE,2008,9
Azerbaijan,AZE,2009,9
Azerbaijan,AZE,2010,9
Azerbaijan,AZE,2011,9
Azerbaijan,AZE,2012,9
Azerbaijan,AZE,2013,9
Azerbaijan,AZE,2014,9
Bahamas,BHS,1999,11
Bahamas,BHS,2000,11
Bahamas,BHS,2001,11
Bahamas,BHS,2002,11
Bahamas,BHS,2003,11
Bahamas,BHS,2004,11
Bahamas,BHS,2005,11
Bahamas,BHS,2006,11
Bahamas,BHS,2007,11
Bahamas,BHS,2008,11
Bahamas,BHS,2009,11
Bahamas,BHS,2010,11
Bahamas,BHS,2011,11
Bahamas,BHS,2012,11
Bahamas,BHS,2013,11
Bahamas,BHS,2014,11
Bahamas,BHS,2016,12
Bahrain,BHR,2004,9
Bahrain,BHR,2005,9
Bahrain,BHR,2006,9
Bahrain,BHR,2007,9
Bahrain,BHR,2008,9
Bahrain,BHR,2009,9
Bahrain,BHR,2010,9
Bahrain,BHR,2011,9
Bahrain,BHR,2012,9
Bahrain,BHR,2013,9
Bahrain,BHR,2014,9
Bangladesh,BGD,1999,5
Bangladesh,BGD,2000,5
Bangladesh,BGD,2001,5
Bangladesh,BGD,2002,5
Bangladesh,BGD,2003,5
Bangladesh,BGD,2004,5
Bangladesh,BGD,2005,5
Bangladesh,BGD,2006,5
Bangladesh,BGD,2007,5
Bangladesh,BGD,2008,5
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,5
Bangladesh,BGD,2011,5
Bangladesh,BGD,2012,5
Bangladesh,BGD,2013,5
Bangladesh,BGD,2014,5
Barbados,BRB,1999,11
Barbados,BRB,2000,11
Barbados,BRB,2001,11
Barbados,BRB,2002,11
Barbados,BRB,2003,11
Barbados,BRB,2004,11
Barbados,BRB,2005,11
Barbados,BRB,2006,11
Barbados,BRB,2007,11
Barbados,BRB,2008,11
Barbados,BRB,2009,11
Barbados,BRB,2010,11
Barbados,BRB,2011,11
Barbados,BRB,2012,11
Barbados,BRB,2013,11
Barbados,BRB,2014,11
Barbados,BRB,2016,11
Belarus,BLR,1999,9
Belarus,BLR,2000,9
Belarus,BLR,2001,9
Belarus,BLR,2002,9
Belarus,BLR,2003,9
Belarus,BLR,2004,9
Belarus,BLR,2005,9
Belarus,BLR,2006,9
Belarus,BLR,2007,9
Belarus,BLR,2008,9
Belarus,BLR,2009,9
Belarus,BLR,2010,9
Belarus,BLR,2011,9
Belarus,BLR,2012,9
Belarus,BLR,2013,9
Belarus,BLR,2014,9
Belgium,BEL,1999,12
Belgium,BEL,2000,12
Belgium,BEL,2001,12
Belgium,BEL,2002,12
Belgium,BEL,2003,12
Belgium,BEL,2004,12
Belgium,BEL,2005,12
Belgium,BEL,2006,12
Belgium,BEL,2007,12
Belgium,BEL,2008,12
Belgium,BEL,2009,12
Belgium,BEL,2010,12
Belgium,BEL,2011,12
Belgium,BEL,2012,12
Belgium,BEL,2013,12
Belgium,BEL,2014,12
Belize,BLZ,1999,8
Belize,BLZ,2000,8
Belize,BLZ,2001,8
Belize,BLZ,2002,8
Belize,BLZ,2003,8
Belize,BLZ,2004,8
Belize,BLZ,2005,8
Belize,BLZ,2006,8
Belize,BLZ,2007,8
Belize,BLZ,2008,8
Belize,BLZ,2009,8
Belize,BLZ,2010,8
Belize,BLZ,2011,8
Belize,BLZ,2012,8
Belize,BLZ,2013,8
Belize,BLZ,2014,8
Belize,BLZ,2016,10
Benin,BEN,1999,6
Benin,BEN,2000,6
Benin,BEN,2001,6
Benin,BEN,2002,6
Benin,BEN,2003,6
Benin,BEN,2004,6
Benin,BEN,2005,6
Benin,BEN,2006,6
Benin,BEN,2007,6
Benin,BEN,2008,6
Benin,BEN,2009,6
Benin,BEN,2010,6
Benin,BEN,2011,6
Benin,BEN,2012,6
Benin,BEN,2013,6
Benin,BEN,2014,6
Bermuda,BMU,1999,13
Bermuda,BMU,2000,13
Bermuda,BMU,2001,13
Bermuda,BMU,2002,13
Bermuda,BMU,2003,13
Bermuda,BMU,2004,13
Bermuda,BMU,2005,13
Bermuda,BMU,2006,13
Bermuda,BMU,2007,13
Bermuda,BMU,2008,13
Bermuda,BMU,2009,13
Bermuda,BMU,2010,13
Bermuda,BMU,2011,13
Bermuda,BMU,2012,13
Bermuda,BMU,2013,13
Bermuda,BMU,2014,13
Bermuda,BMU,2016,13
Bolivia,BOL,1999,8
Bolivia,BOL,2000,8
Bolivia,BOL,2001,8
Bolivia,BOL,2002,8
Bolivia,BOL,2003,8
Bolivia,BOL,2004,8
Bolivia,BOL,2005,8
Bolivia,BOL,2006,8
Bolivia,BOL,2007,8
Bolivia,BOL,2008,8
Bolivia,BOL,2009,14
Bolivia,BOL,2010,14
Bolivia,BOL,2011,14
Bolivia,BOL,2012,14
Bolivia,BOL,2013,14
Bolivia,BOL,2014,14
Bolivia,BOL,2016,14
Bosnia and Herzegovina,BIH,1999,8
Bosnia and Herzegovina,BIH,2000,8
Bosnia and Herzegovina,BIH,2001,8
Bosnia and Herzegovina,BIH,2002,8
Bosnia and Herzegovina,BIH,2003,8
Bosnia and Herzegovina,BIH,2004,8
Bosnia and Herzegovina,BIH,2005,9
Bosnia and Herzegovina,BIH,2006,9
Bosnia and Herzegovina,BIH,2007,9
Bosnia and Herzegovina,BIH,2008,9
Bosnia and Herzegovina,BIH,2009,9
Bosnia and Herzegovina,BIH,2010,9
Bosnia and Herzegovina,BIH,2011,9
Bosnia and Herzegovina,BIH,2012,9
Bosnia and Herzegovina,BIH,2013,9
Bosnia and Herzegovina,BIH,2014,9
Brazil,BRA,1999,8
Brazil,BRA,2000,8
Brazil,BRA,2001,8
Brazil,BRA,2002,8
Brazil,BRA,2003,8
Brazil,BRA,2004,8
Brazil,BRA,2005,8
Brazil,BRA,2006,9
Brazil,BRA,2007,9
Brazil,BRA,2008,9
Brazil,BRA,2009,14
Brazil,BRA,2010,14
Brazil,BRA,2011,14
Brazil,BRA,2012,14
Brazil,BRA,2013,14
Brazil,BRA,2014,14
Brazil,BRA,2016,14
Brunei,BRN,2007,9
Brunei,BRN,2008,9
Brunei,BRN,2009,9
Brunei,BRN,2010,9
Brunei,BRN,2011,9
Brunei,BRN,2012,9
Brunei,BRN,2013,9
Brunei,BRN,2014,9
Bulgaria,BGR,1999,9
Bulgaria,BGR,2000,9
Bulgaria,BGR,2001,9
Bulgaria,BGR,2002,9
Bulgaria,BGR,2003,9
Bulgaria,BGR,2004,9
Bulgaria,BGR,2005,9
Bulgaria,BGR,2006,9
Bulgaria,BGR,2007,9
Bulgaria,BGR,2008,9
Bulgaria,BGR,2009,9
Bulgaria,BGR,2010,9
Bulgaria,BGR,2011,11
Bulgaria,BGR,2012,11
Bulgaria,BGR,2013,11
Bulgaria,BGR,2014,11
Burkina Faso,BFA,1999,10
Burkina Faso,BFA,2000,10
Burkina Faso,BFA,2001,10
Burkina Faso,BFA,2002,10
Burkina Faso,BFA,2003,10
Burkina Faso,BFA,2004,10
Burkina Faso,BFA,2005,10
Burkina Faso,BFA,2006,10
Burkina Faso,BFA,2007,10
Burkina Faso,BFA,2008,10
Burkina Faso,BFA,2009,10
Burkina Faso,BFA,2010,10
Burkina Faso,BFA,2011,10
Burkina Faso,BFA,2012,10
Burkina Faso,BFA,2013,10
Burkina Faso,BFA,2014,10
Cameroon,CMR,1999,6
Cameroon,CMR,2000,6
Cameroon,CMR,2001,6
Cameroon,CMR,2002,6
Cameroon,CMR,2003,6
Cameroon,CMR,2004,6
Cameroon,CMR,2005,6
Cameroon,CMR,2006,6
Cameroon,CMR,2007,6
Cameroon,CMR,2008,6
Cameroon,CMR,2009,6
Cameroon,CMR,2010,6
Cameroon,CMR,2011,6
Cameroon,CMR,2012,6
Cameroon,CMR,2013,6
Cameroon,CMR,2014,6
Canada,CAN,1999,10
Canada,CAN,2000,10
Canada,CAN,2001,10
Canada,CAN,2002,10
Canada,CAN,2003,10
Canada,CAN,2004,10
Canada,CAN,2005,10
Canada,CAN,2006,10
Canada,CAN,2007,10
Canada,CAN,2008,10
Canada,CAN,2009,10
Canada,CAN,2010,10
Canada,CAN,2011,10
Canada,CAN,2012,10
Canada,CAN,2013,10
Canada,CAN,2014,10
Cape Verde,CPV,1999,6
Cape Verde,CPV,2000,6
Cape Verde,CPV,2001,6
Cape Verde,CPV,2002,6
Cape Verde,CPV,2003,6
Cape Verde,CPV,2004,6
Cape Verde,CPV,2005,6
Cape Verde,CPV,2006,6
Cape Verde,CPV,2007,6
Cape Verde,CPV,2008,6
Cape Verde,CPV,2009,6
Cape Verde,CPV,2010,10
Cape Verde,CPV,2011,10
Cape Verde,CPV,2012,10
Cape Verde,CPV,2013,10
Cape Verde,CPV,2014,10
Cayman Islands,CYM,1999,12
Cayman Islands,CYM,2000,12
Cayman Islands,CYM,2001,12
Cayman Islands,CYM,2002,12
Cayman Islands,CYM,2003,12
Cayman Islands,CYM,2004,12
Cayman Islands,CYM,2005,12
Cayman Islands,CYM,2006,12
Cayman Islands,CYM,2007,12
Cayman Islands,CYM,2008,12
Cayman Islands,CYM,2009,12
Cayman Islands,CYM,2010,12
Cayman Islands,CYM,2011,12
Cayman Islands,CYM,2012,12
Cayman Islands,CYM,2013,12
Cayman Islands,CYM,2014,12
Cayman Islands,CYM,2016,12
Chad,TCD,2006,10
Chad,TCD,2007,10
Chad,TCD,2008,10
Chad,TCD,2009,10
Chad,TCD,2010,10
Chad,TCD,2011,10
Chad,TCD,2012,10
Chad,TCD,2013,10
Chad,TCD,2014,10
Chile,CHL,1999,8
Chile,CHL,2000,8
Chile,CHL,2001,8
Chile,CHL,2002,8
Chile,CHL,2003,12
Chile,CHL,2004,12
Chile,CHL,2005,12
Chile,CHL,2006,12
Chile,CHL,2007,12
Chile,CHL,2008,12
Chile,CHL,2009,12
Chile,CHL,2010,12
Chile,CHL,2011,12
Chile,CHL,2012,12
Chile,CHL,2013,13
Chile,CHL,2014,13
Chile,CHL,2016,12
China,CHN,1999,9
China,CHN,2000,9
China,CHN,2001,9
China,CHN,2002,9
China,CHN,2003,9
China,CHN,2004,9
China,CHN,2005,9
China,CHN,2006,9
China,CHN,2007,9
China,CHN,2008,9
China,CHN,2009,9
China,CHN,2010,9
China,CHN,2011,9
China,CHN,2012,9
China,CHN,2013,9
Colombia,COL,1999,10
Colombia,COL,2000,10
Colombia,COL,2001,10
Colombia,COL,2002,10
Colombia,COL,2003,10
Colombia,COL,2004,10
Colombia,COL,2005,10
Colombia,COL,2006,10
Colombia,COL,2007,10
Colombia,COL,2008,10
Colombia,COL,2009,10
Colombia,COL,2010,10
Colombia,COL,2011,10
Colombia,COL,2012,10
Colombia,COL,2013,10
Colombia,COL,2014,10
Colombia,COL,2016,10
Comoros,COM,1999,6
Comoros,COM,2000,6
Comoros,COM,2001,6
Comoros,COM,2002,6
Comoros,COM,2003,6
Comoros,COM,2004,6
Comoros,COM,2005,6
Comoros,COM,2006,6
Comoros,COM,2007,6
Comoros,COM,2008,6
Comoros,COM,2009,6
Comoros,COM,2010,6
Comoros,COM,2011,6
Comoros,COM,2012,6
Comoros,COM,2013,6
Comoros,COM,2014,6
Congo,COG,1999,10
Congo,COG,2000,10
Congo,COG,2001,10
Congo,COG,2002,10
Congo,COG,2003,10
Congo,COG,2004,10
Congo,COG,2005,10
Congo,COG,2006,10
Congo,COG,2007,10
Congo,COG,2008,10
Congo,COG,2009,10
Congo,COG,2010,10
Congo,COG,2011,10
Congo,COG,2012,10
Congo,COG,2013,10
Congo,COG,2014,10
Costa Rica,CRI,1999,11
Costa Rica,CRI,2000,11
Costa Rica,CRI,2001,11
Costa Rica,CRI,2002,11
Costa Rica,CRI,2003,11
Costa Rica,CRI,2004,11
Costa Rica,CRI,2005,11
Costa Rica,CRI,2006,11
Costa Rica,CRI,2007,11
Costa Rica,CRI,2008,11
Costa Rica,CRI,2009,11
Costa Rica,CRI,2010,11
Costa Rica,CRI,2011,11
Costa Rica,CRI,2012,11
Costa Rica,CRI,2013,11
Costa Rica,CRI,2014,11
Costa Rica,CRI,2016,10
Croatia,HRV,1999,8
Croatia,HRV,2000,8
Croatia,HRV,2001,8
Croatia,HRV,2002,8
Croatia,HRV,2003,8
Croatia,HRV,2004,8
Croatia,HRV,2005,8
Croatia,HRV,2006,8
Croatia,HRV,2007,8
Croatia,HRV,2008,8
Croatia,HRV,2009,8
Croatia,HRV,2010,8
Croatia,HRV,2011,8
Croatia,HRV,2012,8
Croatia,HRV,2013,8
Croatia,HRV,2014,8
Cuba,CUB,1999,9
Cuba,CUB,2000,9
Cuba,CUB,2001,9
Cuba,CUB,2002,9
Cuba,CUB,2003,9
Cuba,CUB,2004,9
Cuba,CUB,2005,9
Cuba,CUB,2006,9
Cuba,CUB,2007,9
Cuba,CUB,2008,9
Cuba,CUB,2009,9
Cuba,CUB,2010,9
Cuba,CUB,2011,9
Cuba,CUB,2012,9
Cuba,CUB,2013,9
Cuba,CUB,2016,9
Curacao,CUW,1999,9
Curacao,CUW,2000,9
Curacao,CUW,2001,9
Curacao,CUW,2002,9
Curacao,CUW,2003,9
Curacao,CUW,2004,9
Curacao,CUW,2005,9
Curacao,CUW,2006,9
Curacao,CUW,2007,14
Curacao,CUW,2008,14
Curacao,CUW,2009,14
Curacao,CUW,2010,14
Curacao,CUW,2011,14
Curacao,CUW,2012,14
Curacao,CUW,2013,14
Curacao,CUW,2014,14
Curacao,CUW,2016,14
Cyprus,CYP,1999,9
Cyprus,CYP,2000,9
Cyprus,CYP,2001,9
Cyprus,CYP,2002,9
Cyprus,CYP,2003,9
Cyprus,CYP,2004,9
Cyprus,CYP,2005,9
Cyprus,CYP,2006,9
Cyprus,CYP,2007,9
Cyprus,CYP,2008,9
Cyprus,CYP,2009,9
Cyprus,CYP,2010,9
Cyprus,CYP,2011,9
Cyprus,CYP,2012,9
Cyprus,CYP,2013,9
Cyprus,CYP,2014,9
Czech Republic,CZE,2004,9
Czech Republic,CZE,2005,9
Czech Republic,CZE,2006,9
Czech Republic,CZE,2007,9
Czech Republic,CZE,2008,9
Czech Republic,CZE,2009,9
Czech Republic,CZE,2010,9
Czech Republic,CZE,2011,9
Czech Republic,CZE,2012,9
Czech Republic,CZE,2013,9
Czech Republic,CZE,2014,9
Democratic Republic of Congo,COD,1999,6
Democratic Republic of Congo,COD,2000,6
Democratic Republic of Congo,COD,2001,6
Democratic Republic of Congo,COD,2002,6
Democratic Republic of Congo,COD,2003,6
Democratic Republic of Congo,COD,2004,6
Democratic Republic of Congo,COD,2005,6
Democratic Republic of Congo,COD,2006,6
Democratic Republic of Congo,COD,2007,6
Democratic Republic of Congo,COD,2008,6
Democratic Republic of Congo,COD,2009,6
Democratic Republic of Congo,COD,2010,6
Democratic Republic of Congo,COD,2011,6
Democratic Republic of Congo,COD,2012,6
Democratic Republic of Congo,COD,2013,6
Democratic Republic of Congo,COD,2014,6
Denmark,DNK,1999,9
Denmark,DNK,2000,9
Denmark,DNK,2001,9
Denmark,DNK,2002,9
Denmark,DNK,2003,9
Denmark,DNK,2004,9
Denmark,DNK,2005,9
Denmark,DNK,2006,9
Denmark,DNK,2007,9
Denmark,DNK,2008,9
Denmark,DNK,2009,9
Denmark,DNK,2010,10
Denmark,DNK,2011,10
Denmark,DNK,2012,10
Denmark,DNK,2013,10
Denmark,DNK,2014,10
Djibouti,DJI,2000,10
Djibouti,DJI,2001,10
Djibouti,DJI,2002,10
Djibouti,DJI,2003,10
Djibouti,DJI,2004,10
Djibouti,DJI,2005,10
Djibouti,DJI,2006,10
Djibouti,DJI,2007,10
Djibouti,DJI,2008,10
Djibouti,DJI,2009,10
Djibouti,DJI,2010,10
Djibouti,DJI,2011,10
Djibouti,DJI,2012,10
Djibouti,DJI,2013,10
Djibouti,DJI,2014,10
Dominica,DMA,1999,11
Dominica,DMA,2000,11
Dominica,DMA,2001,11
Dominica,DMA,2002,11
Dominica,DMA,2003,11
Dominica,DMA,2004,11
Dominica,DMA,2005,11
Dominica,DMA,2006,11
Dominica,DMA,2007,11
Dominica,DMA,2008,11
Dominica,DMA,2009,11
Dominica,DMA,2010,11
Dominica,DMA,2011,11
Dominica,DMA,2012,11
Dominica,DMA,2013,11
Dominica,DMA,2014,11
Dominica,DMA,2016,12
Dominican Republic,DOM,1999,9
Dominican Republic,DOM,2000,9
Dominican Republic,DOM,2001,9
Dominican Republic,DOM,2002,9
Dominican Republic,DOM,2003,9
Dominican Republic,DOM,2004,9
Dominican Republic,DOM,2005,9
Dominican Republic,DOM,2006,9
Dominican Republic,DOM,2007,9
Dominican Republic,DOM,2008,9
Dominican Republic,DOM,2009,9
Dominican Republic,DOM,2010,15
Dominican Republic,DOM,2011,15
Dominican Republic,DOM,2012,9
Dominican Republic,DOM,2013,15
Dominican Republic,DOM,2014,13
Dominican Republic,DOM,2016,9
Ecuador,ECU,1999,10
Ecuador,ECU,2000,10
Ecuador,ECU,2001,10
Ecuador,ECU,2002,10
Ecuador,ECU,2003,10
Ecuador,ECU,2004,10
Ecuador,ECU,2005,10
Ecuador,ECU,2006,10
Ecuador,ECU,2007,10
Ecuador,ECU,2008,10
Ecuador,ECU,2009,10
Ecuador,ECU,2010,10
Ecuador,ECU,2011,15
Ecuador,ECU,2012,15
Ecuador,ECU,2013,15
Ecuador,ECU,2014,15
Ecuador,ECU,2016,15
Egypt,EGY,1999,9
Egypt,EGY,2000,9
Egypt,EGY,2001,9
Egypt,EGY,2002,9
Egypt,EGY,2003,9
Egypt,EGY,2004,9
Egypt,EGY,2005,9
Egypt,EGY,2006,9
Egypt,EGY,2007,9
Egypt,EGY,2008,9
Egypt,EGY,2009,9
Egypt,EGY,2010,9
Egypt,EGY,2011,9
Egypt,EGY,2012,9
Egypt,EGY,2013,9
Egypt,EGY,2014,12
El Salvador,SLV,1999,9
El Salvador,SLV,2000,9
El Salvador,SLV,2001,9
El Salvador,SLV,2002,9
El Salvador,SLV,2003,9
El Salvador,SLV,2004,9
El Salvador,SLV,2005,9
El Salvador,SLV,2006,9
El Salvador,SLV,2007,9
El Salvador,SLV,2008,9
El Salvador,SLV,2009,9
El Salvador,SLV,2010,9
El Salvador,SLV,2011,9
El Salvador,SLV,2012,9
El Salvador,SLV,2013,12
El Salvador,SLV,2014,12
El Salvador,SLV,2016,9
Equatorial Guinea,GNQ,1999,5
Equatorial Guinea,GNQ,2000,5
Equatorial Guinea,GNQ,2001,5
Equatorial Guinea,GNQ,2002,5
Equatorial Guinea,GNQ,2003,5
Equatorial Guinea,GNQ,2004,5
Equatorial Guinea,GNQ,2005,5
Equatorial Guinea,GNQ,2006,5
Equatorial Guinea,GNQ,2007,6
Equatorial Guinea,GNQ,2008,6
Equatorial Guinea,GNQ,2009,6
Equatorial Guinea,GNQ,2010,6
Equatorial Guinea,GNQ,2011,6
Equatorial Guinea,GNQ,2012,6
Equatorial Guinea,GNQ,2013,6
Equatorial Guinea,GNQ,2014,6
Estonia,EST,1999,9
Estonia,EST,2000,9
Estonia,EST,2001,9
Estonia,EST,2002,9
Estonia,EST,2003,9
Estonia,EST,2004,9
Estonia,EST,2005,9
Estonia,EST,2006,9
Estonia,EST,2007,9
Estonia,EST,2008,9
Estonia,EST,2009,9
Estonia,EST,2010,9
Estonia,EST,2011,9
Estonia,EST,2012,9
Estonia,EST,2013,9
Estonia,EST,2014,9
Faeroe Islands,FRO,2010,9
Faeroe Islands,FRO,2011,9
Faeroe Islands,FRO,2012,9
Faeroe Islands,FRO,2013,9
Faeroe Islands,FRO,2014,9
Finland,FIN,1999,10
Finland,FIN,2000,10
Finland,FIN,2001,10
Finland,FIN,2002,10
Finland,FIN,2003,10
Finland,FIN,2004,10
Finland,FIN,2005,10
Finland,FIN,2006,10
Finland,FIN,2007,10
Finland,FIN,2008,10
Finland,FIN,2009,10
Finland,FIN,2010,10
Finland,FIN,2011,10
Finland,FIN,2012,10
Finland,FIN,2013,10
Finland,FIN,2014,10
France,FRA,1999,11
France,FRA,2000,11
France,FRA,2001,11
France,FRA,2002,11
France,FRA,2003,11
France,FRA,2004,11
France,FRA,2005,11
France,FRA,2006,11
France,FRA,2007,11
France,FRA,2008,11
France,FRA,2009,11
France,FRA,2010,11
France,FRA,2011,11
France,FRA,2012,11
France,FRA,2013,11
France,FRA,2014,11
Gabon,GAB,1999,10
Gabon,GAB,2000,10
Gabon,GAB,2001,10
Gabon,GAB,2002,10
Gabon,GAB,2003,10
Gabon,GAB,2004,10
Gabon,GAB,2005,10
Gabon,GAB,2006,10
Gabon,GAB,2007,10
Gabon,GAB,2008,10
Gabon,GAB,2009,10
Gabon,GAB,2010,10
Gabon,GAB,2011,10
Gabon,GAB,2012,10
Gabon,GAB,2013,10
Gabon,GAB,2014,10
Gambia,GMB,1999,9
Gambia,GMB,2000,9
Gambia,GMB,2001,9
Gambia,GMB,2002,9
Gambia,GMB,2003,9
Gambia,GMB,2004,9
Gambia,GMB,2005,9
Gambia,GMB,2006,9
Gambia,GMB,2007,9
Gambia,GMB,2008,9
Gambia,GMB,2009,9
Gambia,GMB,2010,9
Gambia,GMB,2011,9
Gambia,GMB,2012,9
Gambia,GMB,2013,9
Gambia,GMB,2014,9
Georgia,GEO,1999,6
Georgia,GEO,2000,6
Georgia,GEO,2001,6
Georgia,GEO,2002,6
Georgia,GEO,2003,6
Georgia,GEO,2004,6
Georgia,GEO,2005,9
Georgia,GEO,2006,9
Georgia,GEO,2007,9
Georgia,GEO,2008,9
Georgia,GEO,2009,9
Georgia,GEO,2010,9
Georgia,GEO,2011,9
Georgia,GEO,2012,9
Georgia,GEO,2013,9
Georgia,GEO,2014,9
Germany,DEU,1999,12
Germany,DEU,2000,12
Germany,DEU,2001,12
Germany,DEU,2002,12
Germany,DEU,2003,12
Germany,DEU,2004,12
Germany,DEU,2005,12
Germany,DEU,2006,12
Germany,DEU,2007,12
Germany,DEU,2008,12
Germany,DEU,2009,12
Germany,DEU,2010,12
Germany,DEU,2011,12
Germany,DEU,2012,12
Germany,DEU,2013,12
Germany,DEU,2014,12
Ghana,GHA,1999,9
Ghana,GHA,2000,9
Ghana,GHA,2001,9
Ghana,GHA,2002,9
Ghana,GHA,2003,9
Ghana,GHA,2004,9
Ghana,GHA,2005,9
Ghana,GHA,2006,9
Ghana,GHA,2007,11
Ghana,GHA,2008,11
Ghana,GHA,2009,11
Ghana,GHA,2010,11
Ghana,GHA,2011,11
Ghana,GHA,2012,11
Ghana,GHA,2013,11
Ghana,GHA,2014,11
Gibraltar,GIB,1999,10
Gibraltar,GIB,2000,10
Gibraltar,GIB,2001,10
Gibraltar,GIB,2002,10
Gibraltar,GIB,2003,10
Gibraltar,GIB,2004,10
Gibraltar,GIB,2005,10
Gibraltar,GIB,2006,10
Gibraltar,GIB,2007,10
