Entity,Code,Year, (% of expense)
Belarus,BLR,1998,2.79663225396421
Belarus,BLR,1999,2.36012845871525
Belarus,BLR,2000,3.25423845981024
Belarus,BLR,2001,2.64117088731033
Belarus,BLR,2002,2.20571706733266
Belarus,BLR,2003,1.78319999339354
Belarus,BLR,2004,1.59872470517418
Belarus,BLR,2005,1.14818688376041
Belarus,BLR,2006,1.0394307886554
Belarus,BLR,2007,1.02116569395334
Belarus,BLR,2008,1.57315040468583
Belarus,BLR,2009,2.22083630680411
Belarus,BLR,2010,1.76155608324416
Belarus,BLR,2011,3.27681838353687
Belarus,BLR,2012,3.97243248603444
Belarus,BLR,2013,2.8703331380837
Belarus,BLR,2014,3.28334134945271
Belarus,BLR,2015,5.3355343813654
Belarus,BLR,2016,6.14572423413979
Belgium,BEL,1995,17.9532069172383
Belgium,BEL,1996,17.0667946479684
Belgium,BEL,1997,15.9350216987105
Belgium,BEL,1998,15.4283282868032
Belgium,BEL,1999,14.5290644572333
Belgium,BEL,2000,14.4159483685384
Belgium,BEL,2001,13.8259336207025
Belgium,BEL,2002,12.8782924863133
Belgium,BEL,2003,11.4065188716513
Belgium,BEL,2004,10.6445923180871
Belgium,BEL,2005,9.143552351048
Belgium,BEL,2006,9.31761625688956
Belgium,BEL,2007,8.92577393256542
Belgium,BEL,2008,8.43301625518648
Belgium,BEL,2009,7.66469397949421
Belgium,BEL,2010,7.27547517543771
Belgium,BEL,2011,7.0798337050296
Belgium,BEL,2012,6.94732588510708
Belgium,BEL,2013,6.56550162848579
Belgium,BEL,2014,6.45912904496919
Belgium,BEL,2015,6.27588919598165
Belgium,BEL,2016,5.88780282579372
Belize,BLZ,1990,8.02592295929513
Belize,BLZ,1991,7.1804735690124
Belize,BLZ,1992,6.75538226818105
Belize,BLZ,1993,8.08978594379328
Belize,BLZ,1994,9.1988626860679
Belize,BLZ,1995,11.1189418931949
Belize,BLZ,1996,11.8043254462779
Belize,BLZ,1997,9.65720254486753
Belize,BLZ,1998,9.28546081888123
Belize,BLZ,1999,10.370779842816
Belize,BLZ,2000,13.9815247619976
Belize,BLZ,2001,15.8642924751538
Belize,BLZ,2002,18.1458401351371
Belize,BLZ,2003,19.1815259661394
Belize,BLZ,2004,32.6895838987052
Belize,BLZ,2005,28.0177794624975
Belize,BLZ,2006,27.4214490997899
Belize,BLZ,2007,18.1596358534725
Belize,BLZ,2008,16.1466361437648
Belize,BLZ,2009,14.3179790110595
Belize,BLZ,2010,14.9858514635617
Belize,BLZ,2011,14.036699890139
Belize,BLZ,2012,8.32944714357987
Belize,BLZ,2013,10.8131471197743
Belize,BLZ,2014,10.5563701275644
Benin,BEN,2001,6.39624903532061
Benin,BEN,2002,5.99164300590903
Benin,BEN,2003,4.49555978258878
Benin,BEN,2004,2.58190223591993
Benin,BEN,2005,2.24910323129216
Benin,BEN,2006,3.02242514787816
Benin,BEN,2007,1.48585168868067
Benin,BEN,2008,2.46881966957259
Benin,BEN,2009,3.52432649650928
Benin,BEN,2010,3.8637234577643
Benin,BEN,2011,3.27182901378688
Benin,BEN,2012,4.32849860357899
Benin,BEN,2013,3.44588744588745
Bhutan,BTN,1983,0.261894369271061
Bhutan,BTN,1984,0.325626831650928
Bhutan,BTN,1988,0.0835621344156619
Bhutan,BTN,1989,2.0076377523186
Bhutan,BTN,1990,3.82726346029098
Bhutan,BTN,1991,2.98934932426385
Bhutan,BTN,1992,5.03001098993998
Bhutan,BTN,1993,4.90566037735849
Bhutan,BTN,1994,13.1720592682189
Bhutan,BTN,1995,10.0550199384181
Bhutan,BTN,1996,7.85430362329919
Bhutan,BTN,1997,7.73862024005829
Bhutan,BTN,1998,3.85046728971963
Bhutan,BTN,1999,2.58224591067818
Bhutan,BTN,2000,2.11805097055328
Bhutan,BTN,2001,1.71463833913695
Bhutan,BTN,2002,2.39800890309023
Bhutan,BTN,2003,3.14310998288744
Bhutan,BTN,2004,4.07198855146066
Bhutan,BTN,2005,5.68315154916611
Bhutan,BTN,2006,4.86825341820016
Bhutan,BTN,2007,4.87556633994541
Bhutan,BTN,2008,13.9180767680169
Bhutan,BTN,2009,12.1612425589341
Bhutan,BTN,2010,11.0784631740252
Bhutan,BTN,2011,9.6613385654699
Bhutan,BTN,2012,9.47024645382005
Bhutan,BTN,2013,12.4495224024116
Bhutan,BTN,2014,9.62675580142789
Bhutan,BTN,2015,8.12243686904595
Bhutan,BTN,2016,8.53383456973363
Bolivia,BOL,1986,5.58726673984632
Bolivia,BOL,1987,9.43795419004691
Bolivia,BOL,1988,7.86053882725832
Bolivia,BOL,1989,7.53738543174144
Bolivia,BOL,1990,6.64780763790665
Bolivia,BOL,1991,7.37156425384948
Bolivia,BOL,1992,8.23051654121725
Bolivia,BOL,1993,9.03473044280813
Bolivia,BOL,1994,11.6373967927083
Bolivia,BOL,1995,12.7492203651144
Bolivia,BOL,1996,10.602631206677
Bolivia,BOL,1997,8.64962435359547
Bolivia,BOL,1998,8.41971583323383
Bolivia,BOL,1999,6.35608669232327
Bolivia,BOL,2000,8.3433272120826
Bolivia,BOL,2001,8.45743791703664
Bolivia,BOL,2002,8.17612819398618
Bolivia,BOL,2003,8.96932464047546
Bolivia,BOL,2004,9.36340460569721
Bolivia,BOL,2005,10.0328721053237
Bolivia,BOL,2006,12.7985050949459
Bolivia,BOL,2007,9.53554185581189
Bosnia and Herzegovina,BIH,2005,1.62447077393825
Bosnia and Herzegovina,BIH,2006,1.53218558780165
Bosnia and Herzegovina,BIH,2007,1.28684183603892
Bosnia and Herzegovina,BIH,2008,1.18610288070247
Bosnia and Herzegovina,BIH,2009,1.13975937415031
Bosnia and Herzegovina,BIH,2010,1.08874670171812
Bosnia and Herzegovina,BIH,2011,1.43786439793861
Bosnia and Herzegovina,BIH,2012,1.76888865910651
Bosnia and Herzegovina,BIH,2013,1.79368218787289
Bosnia and Herzegovina,BIH,2014,1.96148909245816
Bosnia and Herzegovina,BIH,2015,2.27059901151193
Bosnia and Herzegovina,BIH,2016,2.19018703103435
Botswana,BWA,1990,2.78049402661451
Botswana,BWA,1991,2.73534315713578
Botswana,BWA,1992,2.54872563718141
Botswana,BWA,1993,2.39282456673761
Botswana,BWA,1994,2.54142981743812
Botswana,BWA,1995,2.28081970070466
Botswana,BWA,1996,1.95830565851777
Botswana,BWA,2006,1.38835344064306
Botswana,BWA,2007,1.22949805558772
Botswana,BWA,2008,1.07702886955114
Botswana,BWA,2009,1.30390802198542
Botswana,BWA,2010,1.81948222916982
Botswana,BWA,2011,1.90576661969694
Botswana,BWA,2012,2.00630931403079
Botswana,BWA,2013,1.94508481788685
Botswana,BWA,2014,1.73458458095952
Botswana,BWA,2015,1.93077694651158
Botswana,BWA,2016,1.99356983285517
Brazil,BRA,1980,8.69565217391304
Brazil,BRA,1981,10.8695652173913
Brazil,BRA,1982,16.3265306124115
Brazil,BRA,1983,22.4669603523239
Brazil,BRA,1984,34.3046357615326
Brazil,BRA,1985,45.3657092093607
Brazil,BRA,1986,46.5846994536009
Brazil,BRA,1987,41.000183857323
Brazil,BRA,1988,53.9014897328956
Brazil,BRA,1989,66.206552364735
Brazil,BRA,1990,79.073644268156
Brazil,BRA,1991,34.944682163483
Brazil,BRA,1992,49.0240027152363
Brazil,BRA,1993,52.9341528896426
Brazil,BRA,1994,45.1803449305101
Brazil,BRA,1997,14.3418656760252
Brazil,BRA,1998,19.9010324566689
Brazil,BRA,1999,20.2432009042024
Brazil,BRA,2000,16.8184044644753
Brazil,BRA,2001,16.6624708946807
Brazil,BRA,2002,14.7230742163955
Brazil,BRA,2003,26.6482632430998
Brazil,BRA,2004,19.2822970123295
Brazil,BRA,2005,23.6370975193121
Brazil,BRA,2006,29.0396219860049
Brazil,BRA,2007,26.3165472360941
Brazil,BRA,2008,27.6117416792872
Brazil,BRA,2009,24.4737846381682
Brazil,BRA,2010,24.2636125309153
Brazil,BRA,2011,25.6138583457269
Brazil,BRA,2012,23.591002870518
Brazil,BRA,2013,23.5879662472171
Brazil,BRA,2014,24.3753595302185
Brazil,BRA,2015,33.1836022969511
Brazil,BRA,2016,28.1220670993225
Bulgaria,BGR,1990,9.82256802931127
Bulgaria,BGR,1991,16.3974620524434
Bulgaria,BGR,1992,17.478026544438
Bulgaria,BGR,1993,22.3420387531592
Bulgaria,BGR,1994,33.2558635487255
Bulgaria,BGR,1995,47.5866835618016
Bulgaria,BGR,1996,65.4461673772968
Bulgaria,BGR,1997,38.3268059181897
Bulgaria,BGR,1998,17.8635986445656
Bulgaria,BGR,1999,15.8081507635948
Bulgaria,BGR,2000,18.3925888614058
Bulgaria,BGR,2001,17.1241429575268
Bulgaria,BGR,2002,8.86755715976654
Bulgaria,BGR,2003,8.5537180221202
Bulgaria,BGR,2004,7.42969046956617
Bulgaria,BGR,2005,4.90800011319198
Bulgaria,BGR,2006,4.32302785974077
Bulgaria,BGR,2007,3.37191777994722
Bulgaria,BGR,2008,2.57743601038698
Bulgaria,BGR,2009,2.07987493527624
Bulgaria,BGR,2010,2.11782669268996
Bulgaria,BGR,2011,2.27723852950337
Bulgaria,BGR,2012,2.47831517883514
Bulgaria,BGR,2013,2.13133473281025
Bulgaria,BGR,2014,2.25199641809291
Bulgaria,BGR,2015,2.58228167859148
Bulgaria,BGR,2016,2.6603828840666
Burkina Faso,BFA,2002,6.6716616919644
Burkina Faso,BFA,2003,6.56075243119672
Burkina Faso,BFA,2004,6.53586138462937
Burkina Faso,BFA,2005,5.49442819014366
Burkina Faso,BFA,2006,4.49811252796251
Burkina Faso,BFA,2007,2.90481154719042
Burkina Faso,BFA,2008,2.79813047522375
Burkina Faso,BFA,2009,3.38045023733493
Burkina Faso,BFA,2010,4.02939832610324
Burkina Faso,BFA,2011,4.50320719581571
Burkina Faso,BFA,2012,5.04492938192227
Burkina Faso,BFA,2013,4.24376877402402
Burkina Faso,BFA,2014,4.96386082803556
Burkina Faso,BFA,2015,4.73915449194844
Burkina Faso,BFA,2016,5.83713238580495
Burundi,BDI,1991,8.66774937133277
Burundi,BDI,1992,8.29522629172187
Burundi,BDI,1993,7.06534370251184
Burundi,BDI,1994,7.28592479397479
Burundi,BDI,1995,7.46595428433696
Burundi,BDI,1996,9.86207820032137
Burundi,BDI,1997,9.69349454551263
Burundi,BDI,1998,9.00064483017279
Burundi,BDI,1999,11.5591896287065
Burundi,BDI,2010,5.23862468370261
Burundi,BDI,2011,5.7933438683637
Burundi,BDI,2012,5.54056242880165
Burundi,BDI,2013,4.63068469729386
Cambodia,KHM,2002,1.75496637011519
Cambodia,KHM,2003,1.97763354431433
Cambodia,KHM,2004,2.77128213907428
Cambodia,KHM,2005,2.82529780006935
Cambodia,KHM,2006,1.9498988545224
Cambodia,KHM,2007,2.42603770604235
Cambodia,KHM,2008,2.11721342964355
Cambodia,KHM,2009,1.82806263266975
Cambodia,KHM,2010,2.18482004081431
Cambodia,KHM,2011,2.4196151694002
Cambodia,KHM,2012,2.80927366861321
Cambodia,KHM,2013,2.80824131858854
Cambodia,KHM,2014,2.71836420885142
Cambodia,KHM,2015,2.55356969900795
Cambodia,KHM,2016,2.76124550006628
Canada,CAN,1990,25.1428844157549
Canada,CAN,1991,23.206601727954
Canada,CAN,1992,21.6938139159635
Canada,CAN,1993,21.0307400622044
Canada,CAN,1994,21.4928277490084
Canada,CAN,1995,23.9048098043643
Canada,CAN,1996,23.7686786619546
Canada,CAN,1997,23.6732992681765
Canada,CAN,1998,23.3204039041255
Canada,CAN,1999,22.1107344632768
Canada,CAN,2000,21.9717034739813
Canada,CAN,2001,19.6923709106531
Canada,CAN,2002,17.3059793025935
Canada,CAN,2003,15.6975459743198
Canada,CAN,2004,14.6592953929539
Canada,CAN,2005,12.8135100895489
Canada,CAN,2006,12.7648803917875
Canada,CAN,2007,11.9320665881957
Canada,CAN,2008,10.8256764060662
Canada,CAN,2009,9.35084486029258
Canada,CAN,2010,8.89420052836835
Canada,CAN,2011,9.11660219467909
Canada,CAN,2012,8.53971338504941
Canada,CAN,2013,8.39700058769773
Canada,CAN,2014,7.70589601594113
Canada,CAN,2015,7.00526012308923
Canada,CAN,2016,6.32610439035725
Canada,CAN,2017,5.86405623030727
Cape Verde,CPV,2005,7.39504657733881
Cape Verde,CPV,2006,6.6587587540354
Cape Verde,CPV,2007,6.22494605870952
Cape Verde,CPV,2008,5.97396357521668
Cape Verde,CPV,2009,5.89095425958882
Cape Verde,CPV,2012,8.55266277263223
Caribbean small states,,1988,36.7066427848298
Caribbean small states,,1989,38.2005995828989
Caribbean small states,,1990,39.1700133868809
Caribbean small states,,1991,38.9194371598567
Caribbean small states,,1992,42.1084555106942
Caribbean small states,,1993,38.929730028026
Caribbean small states,,1994,43.579144595714
Caribbean small states,,1995,40.4375201403643
Caribbean small states,,1996,42.4761789064174
Caribbean small states,,1997,34.062731348472
Caribbean small states,,1998,40.8163184425822
Caribbean small states,,1999,44.848823332134
Caribbean small states,,2000,44.8110364164471
Caribbean small states,,2001,31.5154093156323
Caribbean small states,,2002,30.6095183606132
Caribbean small states,,2003,33.6858873392614
Caribbean small states,,2004,30.9590555566619
Caribbean small states,,2005,28.5355135808147
Caribbean small states,,2006,25.3705912881865
Caribbean small states,,2007,24.1317303333764
Caribbean small states,,2008,23.4029888112874
Caribbean small states,,2009,28.7496284022116
Caribbean small states,,2010,23.0560552311431
Caribbean small states,,2011,20.456722334244
Caribbean small states,,2012,20.5057433063244
Caribbean small states,,2013,30.6821001276037
Caribbean small states,,2014,18.3803075231319
Caribbean small states,,2015,29.3662947780011
Caribbean small states,,2016,30.2028490870072
Central African Republic,CAF,2008,9.94676185803779
Central African Republic,CAF,2009,6.48032412818363
Central African Republic,CAF,2010,5.0097552351712
Central African Republic,CAF,2011,4.17212121019594
Central Europe and the Baltics,,1993,3.22285295733383
Central Europe and the Baltics,,1994,3.75053274612872
Central Europe and the Baltics,,1995,5.38196068262514
Central Europe and the Baltics,,1996,4.86087953737668
Central Europe and the Baltics,,1997,5.36661375108716
Central Europe and the Baltics,,1998,5.77916311479385
Central Europe and the Baltics,,1999,7.15610444302726
Central Europe and the Baltics,,2000,7.7746800472446
Central Europe and the Baltics,,2001,7.54555701080523
Central Europe and the Baltics,,2002,5.26444590394358
Central Europe and the Baltics,,2003,4.90117734803687
Central Europe and the Baltics,,2004,4.56821584714179
Central Europe and the Baltics,,2005,4.08425446749331
Central Europe and the Baltics,,2006,3.64640675102822
Central Europe and the Baltics,,2007,3.35949545277448
Central Europe and the Baltics,,2008,2.84686474501109
Central Europe and the Baltics,,2009,3.36121658736104
Central Europe and the Baltics,,2010,3.97880698141774
Central Europe and the Baltics,,2011,4.38755723093906
Central Europe and the Baltics,,2012,5.09898896975747
Central Europe and the Baltics,,2013,4.75057069541527
Central Europe and the Baltics,,2014,5.06461150020217
Central Europe and the Baltics,,2015,4.59109400552954
Central Europe and the Baltics,,2016,4.31802326425643
Chile,CHL,1974,3.03030303030303
Chile,CHL,1975,11.8611378977821
Chile,CHL,1976,9.26674364896074
