Entity,Code,Year,Year,Liver cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Breast cancer (deaths),Thyroid cancer (deaths),Stomach cancer (deaths),Bladder cancer (deaths),Uterine cancer (deaths),Ovarian cancer (deaths),Cervical cancer (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Testicular cancer (deaths),Nasopharynx cancer (deaths),Other pharynx cancer (deaths),Colon and rectum cancer (deaths),Non-melanoma skin cancer (deaths),Lip and oral cavity cancer (deaths),Brain and nervous system cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Gallbladder and biliary tract cancer (deaths),Malignant skin melanoma (deaths),Leukemia (deaths),Hodgkin lymphoma (deaths),Multiple myeloma (deaths),Other cancers (deaths),Non-Hodgkin lymphoma (deaths)
Afghanistan,AFG,2000,520.1515504170144,90.4547867332528,344.84982465806735,699.2872999414489,67.52180177349956,3279.1654752808727,244.63930056204163,59.58267356975465,98.72656614236286,467.7602821800286,363.74892300172667,167.0010567976952,767.3628446146665,14.17860330700108,79.73387571443419,39.044901707319006,877.743536058151,29.1899515817228,107.59243497755291,653.6200837652489,1005.0921698623108,179.3976060237041,50.26722221373012,1143.06139840428,231.3913572229383,79.46005311203727,20.11865287915651,285
Afghanistan,AFG,2001,520.3974742210229,91.44218893374139,350.1693951446926,719.9085744462712,68.9644872345945,3363.132029918863,246.2961933515693,60.7496916641354,101.36091364969273,480.3645555213092,368.71605163934004,169.96908863615488,764.8147101035916,15.309568958439163,79.45092785774739,39.18613527664661,899.0364560851185,30.0683870381787,107.4089102303541,663.1201908769417,1017.4217780058592,180.95919684951897,50.98231579286003,1164.6362960679935,236.15269383519066,79.77891893022584,20.688053927193064,295
Afghanistan,AFG,2002,523.6580391129249,92.77972527016077,352.91018886109686,744.4153725793944,70.55150353112272,3415.2101789924473,248.1702360607933,62.21879581104432,105.00777891259786,493.56998491664586,373.5343600749231,173.68611986548657,762.7363733125272,16.777629267385972,79.57837727022874,39.50869623881752,919.1609609247583,30.980016151812748,107.64754586455037,677.8355137680692,1030.8923282715818,182.89709182674696,51.975552024741376,1200.9860953367956,244.00110276061457,80.45837964113515,21.54130224293436,308
Afghanistan,AFG,2003,530.5212676865516,101.62249771011146,354.9699100318643,772.1513049331869,72.35506440795218,3454.8526341102734,250.34467761824644,63.85777624160494,109.20674874619243,507.23919035211736,378.3614661558118,177.8958342229657,762.2657829610837,18.276324382026655,80.806634236321,39.92810521930317,939.5609112963514,31.8905153100711,108.1285544203248,763.8912319450812,1044.1448345735512,184.89675874545924,53.09340372978647,1372.07092612014,260.7745406782696,81.326854109537,23.527815727440302,334
Afghanistan,AFG,2004,534.530126092585,106.08802232883004,355.88397763144667,796.6978724271363,73.46964064180737,3475.2404513531865,252.3272806418901,65.18989421973367,112.71865420959067,516.3799431154009,382.8209193276976,181.85291191957947,760.8196892672106,19.12826817130241,81.03956794903682,40.15287806990739,956.5067400479561,32.647341668280056,108.31383339542137,800.2173199299814,1053.0193424433094,186.21343453028894,53.75367247678291,1451.4724969656268,267.45972048523055,82.02146595862871,24.817393577508636,354
Afghanistan,AFG,2005,537.5228072750239,108.3596603325951,354.8714005722111,823.7536983710602,74.49347831790115,3478.610787237919,253.69502447651024,66.4699091144713,116.63144628569351,524.5788554448221,386.4982170415062,185.52959503154707,758.9226409271479,20.112506951623526,81.08994382196661,40.34430360907198,972.5767720537785,33.34340808826123,108.29033485965213,816.578966270981,1057.9066291516872,187.17494889818343,54.470215661925074,1495.370695888226,272.12650018442224,82.78591085285174,25.91443021100275,369
Afghanistan,AFG,2006,538.553919070417,109.95844519810629,354.72878225961597,852.9557083424495,75.46815230855474,3478.4898047870583,255.9101427867354,67.82784716960184,120.36733225294182,531.4458485486949,390.52717571630444,190.23875013831235,759.9292154853658,20.488397668086648,80.98348992309855,40.61439881550007,988.7104450510094,34.039566574550406,108.73099242816716,816.7977783225983,1066.6154632797027,188.3447338989017,55.03785659308769,1510.1997170821655,271.2928149789737,83.66666919744675,26.886669312996442,382
Afghanistan,AFG,2007,541.2564644122888,111.65927713592947,354.36048642639525,882.4996502196833,76.37715959225025,3466.245797073288,258.5560858191149,69.19603179813843,124.44801437220781,536.3113692337348,394.24942512247753,195.56673161204913,762.0816340893485,20.682222024896944,80.86117281307918,40.967029854274394,1004.2080942248442,34.725789957785864,109.46685234257889,814.2545137117273,1076.508166812293,189.68463833963398,55.57318124639569,1518.8453520586834,269.13662530709735,84.70191753400485,27.872384608520353,393
Afghanistan,AFG,2008,545.5584524281197,112.2885642978138,356.0871313645855,921.486436832111,77.90696344468016,3475.9263428944537,262.10195101851014,71.05563200852535,129.84908703536337,546.3921277341844,397.7323129806687,201.78478214495192,768.9462858908272,21.187021827171687,81.48750237946844,41.66483754308581,1025.0876143917174,35.484548565090165,111.0022314970732,805.907824547433,1083.184033291037,191.7579669542435,56.57258929481478,1513.5450836016246,269.5277455730681,86.20599862421112,28.814933194662167,403
Afghanistan,AFG,2009,548.8532897425362,113.24883610929386,356.0449121272467,954.1337492895691,79.07424513068487,3460.675435065216,265.1572663819856,72.63315807558799,135.17696954476656,551.6449471914353,400.71386979643574,208.24872578475964,773.5572596332626,21.261193802682108,81.70364801572369,42.29730641677314,1041.9619979346653,36.124679303122285,112.43579039329897,796.6780190617777,1090.3446831218057,193.580968826346,57.34271735382803,1503.2780477359363,267.1472436158337,87.6129065803186,29.834596553601774,414
Afghanistan,AFG,2010,552.1626096021874,117.21200652477013,355.9045784293825,991.7601857769282,80.50109725171217,3443.93111171828,267.2462754328821,74.29114159817233,141.15235746798157,559.2631711473041,401.1955136930858,214.280112906424,777.9936480637964,21.40604572812516,82.62552632960684,43.01975522268379,1058.201621866218,36.57814943528218,113.92363710811884,817.0411379453477,1093.9113661277283,195.01930416663697,58.24500828590461,1548.9314103430625,269.07410732684724,89.114722671076,31.36157863257015,416
Afghanistan,AFG,2011,559.3304840893378,119.8333135375087,358.29340197106114,1032.280463053742,81.9879028237362,3450.047905774354,270.7383067586888,75.96958636229647,148.04001977320988,568.8261602167148,403.95139735962283,221.34173812326435,786.1653333756303,21.64000611443285,83.8461656776937,43.989454574280174,1079.8241754447834,37.28645669208068,116.06101717871353,830.7090096762937,1107.897379882704,197.31080403318475,59.422094409770054,1580.107481603672,270.86816078248546,90.84603151441533,32.85164608682655,426
Afghanistan,AFG,2012,566.4501215172753,121.63429657908263,361.54886022481503,1073.8110792698076,83.3971476906506,3455.6940271125486,275.1674909996668,77.69311470338818,155.28840875192984,578.1202306768758,407.48282013566984,228.1537318069289,792.5774598033264,21.689932606503934,85.10624997660199,45.072494603853016,1102.2296812597108,38.04163238946505,118.49745321296807,838.4360363784062,1122.0860374819088,200.14586611392386,60.604910570469585,1597.0459671429874,271.27562333214524,92.34147169932226,34.323705408980594,444
Afghanistan,AFG,2013,575.209194754819,126.70674361810428,366.8676434246225,1119.2039351092774,85.16209190766418,3475.827261658574,280.5118440260438,79.68871830608732,163.19478415659032,589.3109086861423,411.0240221712695,235.27326797717953,801.322921871077,21.92686252196959,87.1538085568693,46.35083988575458,1128.6672900291776,38.8645504919618,121.38839985140316,876.0179223293836,1137.8458606900317,203.54810887252316,62.01182088746854,1676.2376754786578,276.69112950975153,93.99179202354529,36.47820491600516,482
Afghanistan,AFG,2014,584.3507746075111,130.52713304821916,372.73953354167793,1162.7416464930423,86.80240761722776,3496.2945515405268,285.6400552954164,81.66485352523647,170.90502396780292,598.713346422522,413.5497556995646,243.184788181375,813.4619526619666,22.150028902705458,88.97302634006591,47.59181997153143,1155.8840479852674,39.610801949274546,124.23779274614039,897.423416727049,1152.8658261561004,206.61026927642274,63.305463279694045,1716.5812596549354,279.75224472995836,95.94469916575731,38.22642359553395,509
Afghanistan,AFG,2015,591.0628758527889,133.03635690174062,378.0641940077243,1203.3194243266125,88.09012956228291,3504.978044500258,289.3169557654031,83.43648129312551,178.09613057355486,605.7092179313855,413.19525668137123,250.06836506453305,823.4934786734791,22.22368277872006,90.4870715483029,48.67338174343599,1179.4935071598143,40.14705485588712,126.68259326971187,907.1794676438531,1165.7419097147545,208.63984183334554,64.33750498233329,1729.6187465330593,279.91069402061646,97.66587901475263,39.58831970510802,532
Afghanistan,AFG,2016,601.5826573883315,137.49655195086933,386.3417445715341,1248.123900984204,90.01958085722038,3543.0703871100472,295.6716580957562,85.58600781326007,186.47778698147346,615.4797565524582,417.48189287100354,258.87049735097827,839.3792103246462,22.54157758534979,92.68452015555255,50.047140402023196,1211.3709305724685,40.991983803727564,130.011181015385,932.4671510639749,1184.0016654785245,211.94657277542507,65.78539587515561,1777.2144477996221,283.5430920855392,100.01597291478744,41.44197965680805,556
Afghanistan,AFG,2017,612.9036033151687,141.75442552517214,397.8903662536433,1295.5511168467206,92.59113373401009,3613.893258059592,302.10400111432585,88.37676646124523,195.37624773815642,631.1190805488523,421.53771989229983,267.6797157896174,861.9582366224693,23.180194760003484,95.6021096019726,51.730941867178345,1248.7400563119163,41.992960365022284,134.10254255766807,961.102864248558,1208.8689999841943,216.48060307803925,67.66694815321353,1827.9267352611928,289.459917187129,102.78121933823462,43.20589698883576,
Albania,ALB,1990,217.47875353616317,29.67821198101259,67.14942820594952,94.45201067855164,11.359685211547712,305.8386667957388,19.052490940790555,21.589383279836174,20.782925659980894,40.941783954846045,117.86385509131604,65.31079837982449,43.803683702060404,8.491561851626487,13.151393853205866,20.573271030496187,137.90629894786423,23.73845658445458,39.21228747067603,121.97984377861258,540.1037857443423,22.84020882103305,17.640832006141597,116.39408621740466,20.67908120083636,11.80131022402268,6.909206688336752,42
Albania,ALB,1991,233.45910117761633,31.42675294810658,69.27195761956318,100.09510713942437,11.828433621494641,321.41657841200396,20.142834362763818,22.02270211333144,20.804388569012335,41.896784145635245,127.61683980110328,69.29047341247535,44.68995287713189,8.368428838526164,13.339578953888118,20.93300661806069,145.30763341437392,24.529828517643423,39.878446966756975,129.97742326804754,563.8647029928945,24.12416826226447,18.8915454759753,124.1550397916789,21.192977578080136,12.181209315212659,7.593049038388168,43
Albania,ALB,1992,238.22531901803524,31.26621338243094,67.16140455569972,102.50546221028408,11.762501263575073,315.77670765518866,20.303550679227904,21.576019793519205,20.358770610409174,40.87537937226569,132.03922124506522,69.82313406514955,42.80910890373067,7.608962599225811,12.842159874896133,20.089668864701864,145.72178351302802,24.5866956082238,39.276147328659036,129.790227802487,552.8127454263762,24.691128391624037,19.631253406713896,124.56158085451298,20.600444689369066,12.291625897905016,7.879249812925106,42
Albania,ALB,1993,243.86871271625236,31.186778284451538,63.69496607892168,103.78432600699684,11.47093866109801,304.8854080098081,20.279700429120144,20.836151669473992,19.996109282410664,39.08385606646546,136.26078354873687,70.88409401761724,40.64145213026327,6.7271618077786615,12.133613402578874,19.497978476195716,144.91825926579895,23.98264700219438,36.89248060907466,127.7283496041106,542.753195098387,24.981188114542714,20.321257827313605,124.43932549112664,19.75235610149794,12.391718963234489,8.318060879317498,41
Albania,ALB,1994,245.28696763523627,31.18986730102557,58.993961004969016,105.30790331448986,11.343484163815077,293.4128126322027,19.913956770255016,20.451921602519327,19.45043443155221,38.67314398812546,138.11370536738994,70.43534848449875,37.50402323312287,6.3109586709700425,10.934031690521874,18.273298496136924,139.2031829182731,23.028308158798556,33.59569382565543,126.06599320406835,529.3589222520424,24.515920196123997,20.549241572548098,123.15474616023161,18.982255014529322,12.516520192491319,8.351902971153416,41
Albania,ALB,1995,264.7400289038928,31.356284680042577,59.737663592901164,111.55818904455829,11.877725379221731,309.80031109118073,20.04739621984099,21.719633322278884,19.165481815048697,40.57205451440321,138.157875064781,73.8510070349827,36.908005182512284,6.1181502104861,10.174823440188527,17.851245391529705,138.84450714506556,22.520189282037446,31.344628407841302,128.81358819010367,555.9096658503852,24.200055841697097,21.46908816401121,122.27287358102295,19.106733230829658,13.028664811913544,8.415759266749555,41
Albania,ALB,1996,287.5674088923602,32.26183947823942,62.12453414461731,119.03405446929202,12.406842776419646,337.62630441417497,20.829805272552875,23.42368031163087,19.86831679021334,43.46029062518602,141.41836200480074,79.62535105118123,38.48200397133074,5.761804723460694,9.945474726681303,18.014515180750568,143.2775830197625,22.453733601460954,30.653960311084706,134.3342248172084,604.925856328105,24.644753427640417,22.405881521821318,123.91884991417395,19.482305173298506,13.673919468885696,8.748134958148471,41
Albania,ALB,1997,308.43280764573956,33.74139515347168,64.99670614624883,126.88382176211192,12.991329010258895,357.5327643480948,22.082396629168553,25.20203786319496,20.92627676718618,45.654883298632136,153.29062511752667,85.26295002372648,38.74395348589629,5.4979662118919,9.843729841721412,17.823291136051417,146.75652485049852,23.41101399295396,30.591556254892986,138.91296147652972,645.1966006442829,25.22707873144764,23.4154332229817,125.69077733677445,19.74764314950654,14.254770240677205,9.114740232384008,41
Albania,ALB,1998,328.64702504953436,36.64231608448533,67.3013280056401,136.4600118530446,14.047563123219382,374.1168909689898,23.74112871761347,26.3967458430905,23.09865517956008,46.85763537063443,171.91422274063328,93.58612619175796,38.79371007402152,5.728018873870975,10.36456873283534,18.79444538228572,153.40236481886345,24.2734333608431,31.480657909757543,148.19089885329566,677.5289062337026,26.123941124898987,24.63863116406118,133.79133260441176,21.213534150157365,14.958592485489287,9.89736307400982,41
Albania,ALB,1999,339.6330767175236,39.28206765391623,70.080183474103,146.75879141772296,14.53345771695169,381.3398893144088,25.135198937673547,27.49580842393136,25.9940087987667,48.86604060340291,186.81141714882696,102.22332520271314,39.22462432526398,5.794654212496031,10.54420620969767,19.142433654149357,160.3217663846195,24.991698216590134,32.62750186116869,156.89359612429644,697.1491703265052,27.04268260874562,25.065835161654736,140.648727794017,21.516956842842774,15.471101680575394,10.681601508489825,42
Albania,ALB,2000,329.5304633627861,40.75103505214955,71.3942751941431,148.7508045971547,14.201561979198313,382.7617116633089,25.313557839886723,26.81979600645142,27.652265492185705,48.45952148929701,187.05927373890592,108.30391023912132,40.57946070303878,5.454510696108733,10.348914531811927,19.218966612787447,163.19747405002056,26.089659400449232,32.327979620895306,155.49513441918083,699.6187179176187,26.87923080301973,23.276022186978544,134.3524685749477,20.22152421976338,16.024518627614228,10.944179815326379,43
Albania,ALB,2001,317.5885506569224,44.0214849284336,72.47239982904672,152.76941985197618,13.977875860964316,380.5758056182173,26.153327687513652,26.306561724365434,29.58524120943505,48.67797846424115,193.24152071924544,116.25976513303254,41.5288729606553,5.9277717585708976,10.418519826536182,19.505442368214233,169.60683926357245,28.14261012945629,33.83470882386668,159.96131000889486,704.1679489284494,27.245161487947037,21.96293277815173,133.61987274061974,19.514308485741953,16.729017624182376,11.448418985861148,43
Albania,ALB,2002,307.59289539885344,47.566852484791575,75.06094575741498,159.0084038833345,14.130569434739602,392.73608740392393,27.067366414380942,26.88703275506039,31.671165224718617,50.39672930348041,198.9668563525352,125.71171106179278,43.244706481676666,6.428520153910508,10.444550423139148,20.21334483729361,177.60845597132257,29.159101272079,35.760265267620134,167.53183673653714,725.7167278264078,27.669927180336508,21.27134102393057,133.04128944496702,19.011440741347545,17.639327053222036,12.149354831861903,44
Albania,ALB,2003,296.07709485092647,51.29646772674582,77.1292378053884,168.46866688283066,14.495588371652431,405.4998115852672,27.842517278132792,27.496566721318302,33.66500754047838,51.80914270358532,201.5045786599064,135.03638155938796,46.064384464720845,6.6462366210562385,10.833388564939064,20.98359765299699,186.35422078030078,30.3365093762522,37.40138950763379,175.71788083644245,746.3109138961454,28.319125557622975,20.49593552728296,132.56517515878218,18.873800299170494,18.714637991276525,12.814768047965105,45
Albania,ALB,2004,277.9505757209397,54.55914034420668,76.94017537970956,177.69145739882916,14.593060786969854,411.6237205736997,28.69915969702425,28.401335923169604,34.96996227770515,53.51646294531902,205.256973832359,145.44591571097016,48.66596164958414,6.807500592205532,11.125111420314651,21.799351782955302,194.92218887901046,31.362935639308226,38.94275375881462,181.64479873963333,759.5476009283519,29.378028990975885,19.93895179712837,133.13949268913015,18.44571131209389,19.703142378452398,13.655913496564695,46
Albania,ALB,2005,254.94138634267205,59.24807269557411,76.7712884123283,186.59355739623064,14.140277251709902,409.2085277797647,29.413450443668516,29.281599528737214,36.26128071664183,55.551452804743114,209.6249140745715,153.0904001455554,49.47532955962642,7.223390656186258,11.812325589855888,22.003976118120807,201.37649937565342,32.0065039346967,39.68209172096347,188.14022781804297,760.7630851005867,30.73405612825205,19.712836946914255,132.17000430146368,17.953713678179817,20.790253924591394,14.32052575490613,47
Albania,ALB,2006,243.2717841390577,62.2645659668769,74.8268996883942,194.65300318263138,13.652422401029822,402.3243081532013,30.906264199593377,29.591138435229603,38.72635243120361,56.53654001632777,224.71215345408942,161.521954752428,49.07157440468544,7.31672661788742,12.458625863538526,21.783453252901563,208.9676475424074,33.81370997149377,41.073413979310935,193.70972182081488,766.7223412247303,33.12865332940708,20.055053027081172,132.99252942014522,17.83437500974744,21.542387477251978,15.252073260197959,47
Albania,ALB,2007,233.61766643237658,65.84897674896777,71.39135240701948,199.4640984462855,13.39158033861603,384.9871065553381,32.62074258037512,29.169443117175735,40.95982269650395,55.639640357847725,246.11512918927525,170.2189354780103,46.596424753511144,6.985267368017049,12.533636776368926,21.372006261420974,215.9986430120526,35.24977963967829,42.144199709621994,194.42798595322154,763.1603190757587,36.23374966126001,20.79818687845863,134.51722089790184,17.448320438715164,21.908876121258434,16.19287421554817,48
Albania,ALB,2008,232.24063390247835,69.26542702715123,72.8739224317398,208.0109417802174,13.487186072965374,386.8435132663574,34.020094497587976,30.153418350832137,43.576907083706814,56.642600985115685,258.05948437284303,180.3691823688531,47.03072434385644,7.423824899318994,12.659927828670387,20.969226723175883,225.91298135823718,36.37645823561986,42.255418160115546,200.43580968471,786.9169043509355,39.43923144861622,21.806394984717127,138.45615196454239,17.079145032768544,22.804572140669258,17.28553927153994,49
Albania,ALB,2009,231.14403277764572,69.72368609671636,73.21828843809884,207.58156299764903,13.844731528513982,381.66584787691744,34.69418141553336,30.243857445810647,44.43606848152319,55.6574582433421,268.2311441207402,186.8950764118164,46.40346260093847,7.938465119172366,12.95804676631423,21.124207310133546,229.67845237226263,36.71472452365857,41.269383277958504,200.49078891962355,796.1009645892134,41.78458893843857,22.373291407074763,139.84493660597664,16.329948973515958,23.633129813246345,17.97463613833455,50
Albania,ALB,2010,238.8487680283917,68.73184084304629,74.11511980775803,209.81558273707765,14.101074920748198,381.1927244411647,35.583365358453506,30.1757277993738,44.78037727778348,54.789565855046696,276.57112431091736,192.21118408419306,47.11034097116545,7.898570797492125,12.882075743264046,21.579951260491924,236.16293157191808,37.39010165484524,41.65562233305472,200.6392900440853,810.5064968737809,45.81282021585918,22.933900310980405,139.24408725315382,16.425183853039062,24.745879105803805,18.8178412703794,50
Albania,ALB,2011,248.47335725161903,71.17580960222264,76.44097168541435,211.57824740606114,14.468007807434624,392.8291845593344,36.519947863458974,30.59252975400983,45.54245318404711,54.94152782949859,284.46424084521783,199.3703091775671,49.11383099371302,7.940809214464824,13.061349083161886,22.643020125203268,244.8654274316602,38.605101735657506,43.388621533945525,201.82397458853893,852.369148175077,45.786482076905784,23.448240800835606,139.52423784204922,16.254662806254004,25.43442089064571,19.33708579636567,51
Albania,ALB,2012,258.0263642635659,73.10184730368907,78.25870438198145,212.89891831729454,14.836878859761363,401.6904298417505,37.46695618892521,31.034712512152694,46.03502388663336,55.13661887712719,293.06152080339274,205.15520744513566,50.802726248199015,7.977789543574876,13.24927420833032,23.508678628847406,252.07988348589856,39.72076981341214,44.699475523042985,202.8460245717854,883.1307114551024,46.09924280568157,23.92217435965689,140.09796752387348,16.140829132677574,26.207938259973464,19.889694660145707,52
Albania,ALB,2013,268.83073786297035,75.26937916864492,80.51483950475131,214.63184753923156,15.247281535384898,412.63492967386117,38.5608736060536,31.551225346749856,46.513608373488196,55.42461984523731,302.1885672890749,211.38116253486447,52.80130769575966,8.078879872424178,13.500718585080334,24.445768210475922,260.2235194462542,40.888253062669946,46.09817837766359,204.6491416317208,918.0784157228253,46.46629309773282,24.414959676895926,140.8767932121011,16.092715262968422,27.043798593036957,20.542019122727165,53
Albania,ALB,2014,280.3657907737158,77.61936606386205,83.27316002935923,217.34931933596545,15.683199490334484,425.8134043520675,39.820150570246994,32.13436684881061,47.24139783386599,55.621282643608616,310.6963826933517,218.9844448578189,55.1617760883016,8.195875481956497,13.778651692291696,25.52146854450189,270.6202020606826,42.135092019659055,47.82927406512874,207.10893810364647,961.4728279477678,47.18384732424549,24.97490405206579,141.8312824437773,16.06516331851399,27.872867341142083,21.334098136656976,54
Albania,ALB,2015,289.9576508311337,79.49369330945812,84.91522096811079,219.97700955761357,16.056822902164548,433.09241109075896,41.00900416542563,32.735844161219894,47.92706194506783,55.81024015733027,319.89902533296953,224.49890073024474,56.700270340055354,8.232312300337224,14.002662346265197,26.290555055589294,278.4508249343839,43.36127428213604,49.222783124529165,209.30697142788344,988.8809050727774,47.72360227957525,25.482125050826735,142.86240318728574,16.014950448225523,28.568004844705072,22.113313837601826,55
Albania,ALB,2016,299.83526514230726,81.46092978930432,86.58690427322375,222.6392402689498,16.438359248831784,439.97852558817823,42.277648562226915,33.34644897888383,48.70732587548457,56.01172662407159,329.5809519802327,230.1141139543498,58.21705551236245,8.30236552034545,14.253336295548465,27.049644563147808,286.47423773606573,44.640128471764925,50.69636647624663,212.00241287813068,1015.4417685204007,48.32731153578958,26.02281936813244,144.2985157986599,16.01331793909432,29.274909975479943,22.953738890898475,56
Albania,ALB,2017,308.24189127582184,82.90759929308851,88.13736748509284,224.13069045516318,16.732172895005476,446.28358561700026,43.42150321902309,33.75581329896554,49.21314261830678,56.066837449907254,339.1840684186747,234.47689809332078,59.373736106264914,8.310219429891934,14.468737971240522,27.747785669707305,293.08035823691563,45.89937206156775,52.030880199917014,214.08695699616058,1039.4262541240075,48.90474888347207,26.516581538614385,145.41343173443627,15.99657382597965,29.846854125808562,23.68854177873132,
Algeria,DZA,1990,213.4923341154381,67.38428135704548,260.74214254991165,720.2072217545815,73.407414971631,899.3990534434653,221.2509646732873,51.6465202182924,112.08664667797221,456.5684335955752,352.8250029804146,222.44228642292632,137.11267603370396,17.55044083945302,223.62499652073728,93.4365996119885,711.3811273897919,35.2518562241449,110.43589471929259,318.2648180728761,1294.3244503988185,563.8238331630382,31.306839425422762,677.2775514738648,269.87357933496054,125.1587655401945,57.10003403745652,470
