Entity,Code,Year,Sanitation - At least basic - National - Population (People)
Australia,AUS,2015,23968973
Austria,AUT,2000,8050882.581514406
Austria,AUT,2001,8078876.245179363
Austria,AUT,2002,8114697.91336496
Austria,AUT,2003,8155319.411255466
Austria,AUT,2004,8196307.487636555
Austria,AUT,2005,8234370.007236342
Austria,AUT,2006,8268711.22436041
Austria,AUT,2007,8300455.238590414
Austria,AUT,2008,8330455.114419595
Austria,AUT,2009,8360175.751671068
Austria,AUT,2010,8390622.024601597
Austria,AUT,2011,8422015.80842259
Austria,AUT,2012,8453753.185092894
Austria,AUT,2013,8485055.902517878
Austria,AUT,2014,8514826.108287958
Austria,AUT,2015,8542311.006139217
Azerbaijan,AZE,2000,5325538.197375785
Azerbaijan,AZE,2001,5509509.309139258
Azerbaijan,AZE,2002,5700429.873356503
Azerbaijan,AZE,2003,5897918.482982147
Azerbaijan,AZE,2004,6100679.889402542
Azerbaijan,AZE,2005,6307761.210756974
Azerbaijan,AZE,2006,6518763.954377971
Azerbaijan,AZE,2007,6734409.368861336
Azerbaijan,AZE,2008,6956067.382489086
Azerbaijan,AZE,2009,7185764.630616768
Azerbaijan,AZE,2010,7424887.963210695
Azerbaijan,AZE,2011,7674233.612014155
Azerbaijan,AZE,2012,7932552.864841021
Azerbaijan,AZE,2013,8196383.845066735
Azerbaijan,AZE,2014,8460676.793125637
Azerbaijan,AZE,2015,8715080.752866814
Bahamas,BHS,2000,263909.6432535126
Bahamas,BHS,2001,269421.6682488699
Bahamas,BHS,2002,275663.51325385435
Bahamas,BHS,2003,282436.158268162
Bahamas,BHS,2004,289421.3105866025
Bahamas,BHS,2005,296374.89014090627
Bahamas,BHS,2006,303234.82500109065
Bahamas,BHS,2007,310041.53734760976
Bahamas,BHS,2008,316766.9110450705
Bahamas,BHS,2009,323405.27724954544
Bahamas,BHS,2010,329948.16689859785
Bahamas,BHS,2011,336370.50903176726
Bahamas,BHS,2012,342638.6554100969
Bahamas,BHS,2013,347656.0259697048
Bahamas,BHS,2014,352452.5696570761
Bahamas,BHS,2015,357020.9255764697
Bahrain,BHR,2000,665840.445817076
Bahrain,BHR,2001,693940.3481155898
Bahrain,BHR,2002,724479.7174616448
Bahrain,BHR,2003,760780.0959057626
Bahrain,BHR,2004,807246.0311949974
Bahrain,BHR,2005,866347.2141368482
Bahrain,BHR,2006,940226.0238764867
Bahrain,BHR,2007,1026087.4393621697
Bahrain,BHR,2008,1115422.567573941
Bahrain,BHR,2009,1196573.9149743966
Bahrain,BHR,2010,1261297.9123891052
Bahrain,BHR,2011,1306014
Bahrain,BHR,2012,1333577
Bahrain,BHR,2013,1349427
Bahrain,BHR,2014,1361930
Bahrain,BHR,2015,1377237
Bangladesh,BGD,2000,33274834.7179045
Bangladesh,BGD,2001,35865958.00683271
Bangladesh,BGD,2002,38548429.166518696
Bangladesh,BGD,2003,41270981.34120766
Bangladesh,BGD,2004,44014148.58401888
Bangladesh,BGD,2005,46761400.51190637
Bangladesh,BGD,2006,49499101.37112978
Bangladesh,BGD,2007,52226023.266291544
Bangladesh,BGD,2008,54957453.80148835
Bangladesh,BGD,2009,57721997.969220065
Bangladesh,BGD,2010,60544639.29761416
Bangladesh,BGD,2011,63435065.36694151
Bangladesh,BGD,2012,66387905.16353498
Bangladesh,BGD,2013,69397987.89969906
Bangladesh,BGD,2014,72454350.89910488
Bangladesh,BGD,2015,75546550.12634118
Barbados,BRB,2000,237072.66617420848
Barbados,BRB,2001,239480.23029153357
Barbados,BRB,2002,241849.21393003184
Barbados,BRB,2003,244218.0716646259
Barbados,BRB,2004,246639.8861755602
Barbados,BRB,2005,249155.5503822862
Barbados,BRB,2006,251778.6599892552
Barbados,BRB,2007,254494.56148742605
Barbados,BRB,2008,257267.7495409298
Barbados,BRB,2009,260045.86063217954
Barbados,BRB,2010,262790.1707775348
Barbados,BRB,2011,265487.4405042392
Barbados,BRB,2012,268142.2042255369
Barbados,BRB,2013,270756.2685036187
Barbados,BRB,2014,273337.3009698856
Barbados,BRB,2015,274142.7094189993
Belarus,BLR,2000,9452746.407030469
Belarus,BLR,2001,9393613.590219457
Belarus,BLR,2002,9329564.747120058
Belarus,BLR,2003,9264365.853461633
Belarus,BLR,2004,9197941.467563475
Belarus,BLR,2005,9139253.958140895
Belarus,BLR,2006,9089172.634302633
Belarus,BLR,2007,9047124.615564816
Belarus,BLR,2008,9013421.008631641
Belarus,BLR,2009,8987963.31804565
Belarus,BLR,2010,8970216.50527374
Belarus,BLR,2011,8960946.459060218
Belarus,BLR,2012,8959172.472026624
Belarus,BLR,2013,8960451.187327912
Belarus,BLR,2014,8958878.874775665
Belarus,BLR,2015,8950193.925933184
Belgium,BEL,2000,10215324.275158174
Belgium,BEL,2001,10258091.325216636
Belgium,BEL,2002,10311136.453949297
Belgium,BEL,2003,10372413.381274046
Belgium,BEL,2004,10438583.486801647
Belgium,BEL,2005,10507061.206661625
Belgium,BEL,2006,10577333.22075423
Belgium,BEL,2007,10649796.495725729
Belgium,BEL,2008,10723758.765845774
Belgium,BEL,2009,10798604.786618106
Belgium,BEL,2010,10873805.983151577
Belgium,BEL,2011,10948616.209643502
Belgium,BEL,2012,11022579.819680365
Belgium,BEL,2013,11095802.268288491
Belgium,BEL,2014,11168625.784085821
Belgium,BEL,2015,11241121.001267165
Belize,BLZ,2000,204192.39200794848
Belize,BLZ,2001,211300.33709890174
Belize,BLZ,2002,218069.91113921095
Belize,BLZ,2003,224647.6575398803
Belize,BLZ,2004,231287.6403382863
Belize,BLZ,2005,238173.876295075
Belize,BLZ,2006,245339.21079492845
Belize,BLZ,2007,252703.48601551945
Belize,BLZ,2008,260208.93739664313
Belize,BLZ,2009,267761.36252245243
Belize,BLZ,2010,275297.25827096443
Belize,BLZ,2011,282801.2118137044
Belize,BLZ,2012,290298.23891446844
Belize,BLZ,2013,297824.56979155727
Belize,BLZ,2014,305427.98828855023
Belize,BLZ,2015,313144.49743909476
Benin,BEN,2000,692742.9972941221
Benin,BEN,2001,732919.4685306138
Benin,BEN,2002,775796.4247674225
Benin,BEN,2003,821243.7346883999
Benin,BEN,2004,868840.6784258361
Benin,BEN,2005,918225.7200985427
Benin,BEN,2006,969365.0677395854
Benin,BEN,2007,1022387.6480160332
Benin,BEN,2008,1077282.9615579306
Benin,BEN,2009,1134010.3171458899
Benin,BEN,2010,1192615.2901226808
Benin,BEN,2011,1253043.9887864697
Benin,BEN,2012,1315333.5214757526
Benin,BEN,2013,1379662.5365799014
Benin,BEN,2014,1446335.90429608
Benin,BEN,2015,1515572.3918533062
Bermuda,BMU,2000,64031.24940924129
Bermuda,BMU,2001,64312.354827318515
Bermuda,BMU,2002,64600.41539565546
Bermuda,BMU,2003,64856.4406787502
Bermuda,BMU,2004,65034.45460487363
Bermuda,BMU,2005,65095.4919918252
Bermuda,BMU,2006,65030.584080218185
Bermuda,BMU,2007,64852.751873487614
Bermuda,BMU,2008,64584.00644429815
Bermuda,BMU,2009,64258.34329865817
Bermuda,BMU,2010,63901.75416434207
Bermuda,BMU,2011,63521.23984472507
Bermuda,BMU,2012,63117.80483138059
Bermuda,BMU,2013,62712.198082911316
Bermuda,BMU,2014,62315.582617043576
Bermuda,BMU,2015,61943.9429361801
Bhutan,BTN,2000,300083.77709445346
Bhutan,BTN,2001,310675.6839049937
Bhutan,BTN,2002,325140.3407757156
Bhutan,BTN,2003,340046.6290607855
Bhutan,BTN,2004,354997.62352209905
Bhutan,BTN,2005,369591.93780756585
Bhutan,BTN,2006,383025.6470245233
Bhutan,BTN,2007,395887.5061804091
Bhutan,BTN,2008,408248.4512872631
Bhutan,BTN,2009,420286.44639975065
Bhutan,BTN,2010,432137.7720759366
Bhutan,BTN,2011,443792.5184785811
Bhutan,BTN,2012,455139.45592344133
Bhutan,BTN,2013,466158.91771895904
Bhutan,BTN,2014,476828.67111330986
Bhutan,BTN,2015,487139.5001901727
Bolivia,BOL,2000,3190111.9339834857
Bolivia,BOL,2001,3330808.9649435543
Bolivia,BOL,2002,3474748.61842302
Bolivia,BOL,2003,3621830.52207081
Bolivia,BOL,2004,3772114.5910460707
Bolivia,BOL,2005,3925621.3934057816
Bolivia,BOL,2006,4082393.463539219
Bolivia,BOL,2007,4242340.369772381
Bolivia,BOL,2008,4405511.604675855
Bolivia,BOL,2009,4572019.500915453
Bolivia,BOL,2010,4741895.499583789
Bolivia,BOL,2011,4915144.954110345
Bolivia,BOL,2012,5091809.907635454
Bolivia,BOL,2013,5271885.340844024
Bolivia,BOL,2014,5455495.849871216
Bolivia,BOL,2015,5642699.155388394
Bosnia and Herzegovina,BIH,2000,3600315.469082497
Bosnia and Herzegovina,BIH,2001,3606320.636134135
Bosnia and Herzegovina,BIH,2002,3613965.227162902
Bosnia and Herzegovina,BIH,2003,3621955.660124963
Bosnia and Herzegovina,BIH,2004,3629553.926990207
Bosnia and Herzegovina,BIH,2005,3636148.711988353
Bosnia and Herzegovina,BIH,2006,3640484.7422056394
Bosnia and Herzegovina,BIH,2007,3641771.1825661017
Bosnia and Herzegovina,BIH,2008,3640660.6493553817
Bosnia and Herzegovina,BIH,2009,3638324.578873405
Bosnia and Herzegovina,BIH,2010,3635610.0108393133
Bosnia and Herzegovina,BIH,2011,3632505.4610745907
Bosnia and Herzegovina,BIH,2012,3628568.543926738
Bosnia and Herzegovina,BIH,2013,3623749.5185175566
Bosnia and Herzegovina,BIH,2014,3617960.106435636
Bosnia and Herzegovina,BIH,2015,3611592.274414279
Botswana,BWA,2000,943156.5433304823
Botswana,BWA,2001,968360.6061536118
Botswana,BWA,2002,989351.0255504625
Botswana,BWA,2003,1009802.175894519
Botswana,BWA,2004,1031310.4092306509
Botswana,BWA,2005,1054663.0839189817
Botswana,BWA,2006,1080185.4862546357
Botswana,BWA,2007,1107726.1398327842
Botswana,BWA,2008,1137080.7085371756
Botswana,BWA,2009,1167828.9542111466
Botswana,BWA,2010,1199619.0490439325
Botswana,BWA,2011,1232470.1752213917
Botswana,BWA,2012,1266380.5269549522
Botswana,BWA,2013,1301018.6887291519
Botswana,BWA,2014,1328948.6935821904
Botswana,BWA,2015,1356493.3875171163
Brazil,BRA,2000,128783350.79707451
Brazil,BRA,2001,132361502.65540239
Brazil,BRA,2002,135944238.75424033
Brazil,BRA,2003,139526711.3219791
Brazil,BRA,2004,143069436.22621733
Brazil,BRA,2005,146543620.6044062
Brazil,BRA,2006,149932481.54042655
Brazil,BRA,2007,153240846.44679636
Brazil,BRA,2008,156490435.916903
Brazil,BRA,2009,159715531.7842367
Brazil,BRA,2010,162944740.65469098
Brazil,BRA,2011,166185736.7617554
Brazil,BRA,2012,169424810.6140661
Brazil,BRA,2013,172657176.86386555
Brazil,BRA,2014,175871050.188655
Brazil,BRA,2015,179057220.1525839
British Virgin Islands,VGB,2000,19979.36850491405
British Virgin Islands,VGB,2001,20410.373731453725
British Virgin Islands,VGB,2002,20840.464842712405
British Virgin Islands,VGB,2003,21296.746606964418
British Virgin Islands,VGB,2004,21818.915815024222
British Virgin Islands,VGB,2005,22431.188720639017
British Virgin Islands,VGB,2006,23148.10548375264
British Virgin Islands,VGB,2007,23950.320224452622
British Virgin Islands,VGB,2008,24793.30544378249
British Virgin Islands,VGB,2009,25614.12292401877
British Virgin Islands,VGB,2010,26364.345555597716
British Virgin Islands,VGB,2011,27027.49523052404
British Virgin Islands,VGB,2012,27615.178530591078
British Virgin Islands,VGB,2013,28144.99167836679
British Virgin Islands,VGB,2014,28655.433230245766
British Virgin Islands,VGB,2015,29170.717681098926
Brunei,BRN,2007,360857.5523544743
Brunei,BRN,2008,366934.8008196981
Brunei,BRN,2009,372980.2458854682
Brunei,BRN,2010,378956.2957863162
Brunei,BRN,2011,384854.4233792649
Brunei,BRN,2012,390683.1858801613
Brunei,BRN,2013,396433.0929149609
Brunei,BRN,2014,402094.49787593394
Brunei,BRN,2015,407658.7152283401
Bulgaria,BGR,2000,6866625.972747291
Bulgaria,BGR,2001,6810525.236788059
Bulgaria,BGR,2002,6755367.7501343405
Bulgaria,BGR,2003,6701197.158712516
Bulgaria,BGR,2004,6648540.685362347
Bulgaria,BGR,2005,6597731.752429831
Bulgaria,BGR,2006,6548726.5543194795
Bulgaria,BGR,2007,6501225.013739603
Bulgaria,BGR,2008,6454996.689701099
Bulgaria,BGR,2009,6409732.266061768
Bulgaria,BGR,2010,6365164.689744094
Bulgaria,BGR,2011,6321176.033658309
Bulgaria,BGR,2012,6277665.226973798
Bulgaria,BGR,2013,6234382.788680728
Bulgaria,BGR,2014,6191058.6686558565
Bulgaria,BGR,2015,6147466.390712204
Burkina Faso,BFA,2000,1113574.5297706297
Burkina Faso,BFA,2001,1180793.2321497465
Burkina Faso,BFA,2002,1327222.795195326
Burkina Faso,BFA,2003,1481791.4343255057
Burkina Faso,BFA,2004,1645322.0131078926
Burkina Faso,BFA,2005,1818243.5544106155
Burkina Faso,BFA,2006,2001312.5211683027
Burkina Faso,BFA,2007,2194888.9657801343
Burkina Faso,BFA,2008,2398135.493502614
Burkina Faso,BFA,2009,2610753.869897486
Burkina Faso,BFA,2010,2832356.385415071
Burkina Faso,BFA,2011,3063010.627566442
Burkina Faso,BFA,2012,3302847.891834381
Burkina Faso,BFA,2013,3552008.113891736
Burkina Faso,BFA,2014,3810816.615745144
Burkina Faso,BFA,2015,4079561.7311727884
Burundi,BDI,2000,2805017.0998886195
Burundi,BDI,2001,2923939.6321945074
Burundi,BDI,2002,3059535.5133952666
Burundi,BDI,2003,3210096.692840585
Burundi,BDI,2004,3372210.462878154
Burundi,BDI,2005,3543171.695351388
Burundi,BDI,2006,3722790.4995345306
Burundi,BDI,2007,3911939.3879573704
Burundi,BDI,2008,4109956.758003842
Burundi,BDI,2009,4316163.26337522
Burundi,BDI,2010,4530036.78616962
Burundi,BDI,2011,4750942.974024222
Burundi,BDI,2012,4978849.964848333
Burundi,BDI,2013,5214662.736294097
Burundi,BDI,2014,5459817.293652706
Burundi,BDI,2015,5640918.981151644
Cambodia,KHM,2000,1495657.583084105
Cambodia,KHM,2001,1827712.803807381
Cambodia,KHM,2002,2168947.219876809
Cambodia,KHM,2003,2518849.19335687
Cambodia,KHM,2004,2877739.041073073
Cambodia,KHM,2005,3246186.407047406
Cambodia,KHM,2006,3624149.925547533
Cambodia,KHM,2007,4011656.8166435775
Cambodia,KHM,2008,4409640.320735133
Cambodia,KHM,2009,4820495.354328066
Cambodia,KHM,2010,5245604.373169437
Cambodia,KHM,2011,5686448.998532132
Cambodia,KHM,2012,6143591.538917568
Cambodia,KHM,2013,6616644.895191589
Cambodia,KHM,2014,7104476.565895126
Cambodia,KHM,2015,7605979.174192211
Cameroon,CMR,2000,6335547.347950379
Cameroon,CMR,2001,6487067.724765248
Cameroon,CMR,2002,6642125.169663384
Cameroon,CMR,2003,6800991.440492854
Cameroon,CMR,2004,6964071.061032127
Cameroon,CMR,2005,7131495.495285327
Cameroon,CMR,2006,7303530.311751127
Cameroon,CMR,2007,7480001.818570197
Cameroon,CMR,2008,7661245.393026078
Cameroon,CMR,2009,7847283.252826856
Cameroon,CMR,2010,8038380.35160063
Cameroon,CMR,2011,8234515.647025002
Cameroon,CMR,2012,8435625.983006401
Cameroon,CMR,2013,8641440.48175786
Cameroon,CMR,2014,8851650.113659786
Cameroon,CMR,2015,9065708.444227835
Canada,CAN,2000,30241374.455
Canada,CAN,2001,30526473.84
Canada,CAN,2002,30819243.419999998
Canada,CAN,2003,31122644.105
Canada,CAN,2004,31439803.27
Canada,CAN,2005,31772488.005
Canada,CAN,2006,32122264.46
Canada,CAN,2007,32487540.875
Canada,CAN,2008,32862807.16
Canada,CAN,2009,33240360.615
Canada,CAN,2010,33614280.405
Canada,CAN,2011,33982406.425
Canada,CAN,2012,34345128.735
Canada,CAN,2013,34702152.82
Canada,CAN,2014,35053976.105
Canada,CAN,2015,35400828.095
Cape Verde,CPV,2000,164477.4496961311
Cape Verde,CPV,2001,177334.06760932837
Cape Verde,CPV,2002,190288.44470413815
Cape Verde,CPV,2003,203219.35257236465
Cape Verde,CPV,2004,215982.83312051132
Cape Verde,CPV,2005,228461.748426269
Cape Verde,CPV,2006,240526.73760625772
Cape Verde,CPV,2007,252186.55604156357
Cape Verde,CPV,2008,263685.12348994456
Cape Verde,CPV,2009,275421.35858391743
Cape Verde,CPV,2010,287743.7948013943
Cape Verde,CPV,2011,300812.9999898989
Cape Verde,CPV,2012,314605.6556364718
Cape Verde,CPV,2013,326713.93142976466
Cape Verde,CPV,2014,333102.94256759225
Cape Verde,CPV,2015,339403.5511873374
Cayman Islands,CYM,2001,41389.3935
Cayman Islands,CYM,2002,42750.981
Cayman Islands,CYM,2003,43983.576
Cayman Islands,CYM,2004,45194.1945
Cayman Islands,CYM,2005,46459.2765
Cayman Islands,CYM,2006,47801.754
Cayman Islands,CYM,2007,49189.14
Cayman Islands,CYM,2008,50569.8375
Cayman Islands,CYM,2009,51869.3175
Cayman Islands,CYM,2010,53038.849500000004
Cayman Islands,CYM,2011,54062.19
Cayman Islands,CYM,2012,54962.271
Cayman Islands,CYM,2013,55771.5795
Cayman Islands,CYM,2014,56538.846
Cayman Islands,CYM,2015,57298.4685
Central African Republic,CAF,2000,559624.8907256644
Central African Republic,CAF,2001,599333.4673111162
Central African Republic,CAF,2002,639646.6758544041
Central African Republic,CAF,2003,680815.7293155332
Central African Republic,CAF,2004,723296.7373236311
Central African Republic,CAF,2005,767700.3822076807
Central African Republic,CAF,2006,814280.7852365782
Central African Republic,CAF,2007,863137.9377163564
Central African Republic,CAF,2008,914369.765490095
Central African Republic,CAF,2009,968022.9950168463
Central African Republic,CAF,2010,1024150.4959448559
Central African Republic,CAF,2011,1082903.9609512915
Central African Republic,CAF,2012,1144482.7895785167
Central African Republic,CAF,2013,1171637.4308593068
Central African Republic,CAF,2014,1199910.107622322
Central African Republic,CAF,2015,1229331.7261939086
Chad,TCD,2000,826323.1359671828
Chad,TCD,2001,855064.5798257383
Chad,TCD,2002,885412.774489959
Chad,TCD,2003,916865.8635485007
Chad,TCD,2004,948684.325392315
Chad,TCD,2005,980370.6104091787
Chad,TCD,2006,1011716.6486223362
Chad,TCD,2007,1042943.7402390116
Chad,TCD,2008,1074410.1484951694
Chad,TCD,2009,1106738.0589881246
Chad,TCD,2010,1140837.163798709
Chad,TCD,2011,1176918.7691659683
Chad,TCD,2012,1214946.232553819
Chad,TCD,2013,1254933.6749623371
Chad,TCD,2014,1296745.7459162297
Chad,TCD,2015,1340352.269912531
Channel Islands,OWID_CIS,2009,156233.805
Channel Islands,OWID_CIS,2010,157189.255
Channel Islands,OWID_CIS,2011,158081.665
Channel Islands,OWID_CIS,2012,158915.96
Channel Islands,OWID_CIS,2013,159705.93
Channel Islands,OWID_CIS,2014,160473.245
Channel Islands,OWID_CIS,2015,161236.62
Chile,CHL,2000,13934962.836501896
Chile,CHL,2001,14206304.046018207
Chile,CHL,2002,14476406.128270343
Chile,CHL,2003,14745435.758403586
Chile,CHL,2004,15013986.683636276
Chile,CHL,2005,15282498.167917578
Chile,CHL,2006,15551052.389537973
Chile,CHL,2007,15819806.821059627
Chile,CHL,2008,16089242.022207433
Chile,CHL,2009,16359861.335017849
Chile,CHL,2010,16631999.95772838
Chile,CHL,2011,16905829.73610328
Chile,CHL,2012,17181092.361897647
Chile,CHL,2013,17441004.209172636
Chile,CHL,2014,17719738.054451626
Chile,CHL,2015,17928076.719306484
China,CHN,2000,769331214.1370293
China,CHN,2001,780620566.8455424
China,CHN,2002,797869186.5563698
China,CHN,2003,815296468.9040715
China,CHN,2004,832881224.9523473
China,CHN,2005,850591374.6560776
China,CHN,2006,868306172.9755651
China,CHN,2007,886115023.3311682
China,CHN,2008,904110515.4701514
China,CHN,2009,922273754.4038395
China,CHN,2010,940615705.5311086
China,CHN,2011,959123222.7472259
China,CHN,2012,977660718.4612192
China,CHN,2013,996139063.6644515
China,CHN,2014,1014464642.2823666
China,CHN,2015,1032549678.5365541
"China, Hong Kong Special Administrative Region",,2000,6576913.529999999
"China, Hong Kong Special Administrative Region",,2001,6628334.342727273
"China, Hong Kong Special Administrative Region",,2002,6645996.552272727
