Entity,Code,Year,Sex ratio at birth (male births per female births) (male births per 100 female births)
Argentina,ARG,1987,104
Argentina,ARG,1990,104
Argentina,ARG,1992,104
Argentina,ARG,1997,104
Argentina,ARG,2002,104
Argentina,ARG,2007,104
Argentina,ARG,2008,104
Argentina,ARG,2009,104
Argentina,ARG,2010,104
Argentina,ARG,2011,104
Argentina,ARG,2012,104
Argentina,ARG,2013,104
Argentina,ARG,2014,104
Argentina,ARG,2015,104
Argentina,ARG,2016,104
Argentina,ARG,2017,104
Armenia,ARM,1962,106.4
Armenia,ARM,1967,106.4
Armenia,ARM,1972,105.69999999999999
Armenia,ARM,1977,105.2
Armenia,ARM,1982,105
Armenia,ARM,1987,105.80000000000001
Armenia,ARM,1990,106.89999999999999
Armenia,ARM,1992,107.69999999999999
Armenia,ARM,1997,115.10000000000001
Armenia,ARM,2002,117.30000000000001
Armenia,ARM,2007,115.10000000000001
Armenia,ARM,2008,114.8
Armenia,ARM,2009,114.6
Armenia,ARM,2010,114.3
Armenia,ARM,2011,114.1
Armenia,ARM,2012,113.79999999999998
Armenia,ARM,2013,113.6
Armenia,ARM,2014,113.39999999999999
Armenia,ARM,2015,113.3
Armenia,ARM,2016,113.1
Armenia,ARM,2017,112.9
Aruba,ABW,1962,105
Aruba,ABW,1967,105
Aruba,ABW,1972,105
Aruba,ABW,1977,105
Aruba,ABW,1982,105
Aruba,ABW,1987,105
Aruba,ABW,1990,105
Aruba,ABW,1992,105
Aruba,ABW,1997,105
Aruba,ABW,2002,105
Aruba,ABW,2007,105
Aruba,ABW,2008,105
Aruba,ABW,2009,105
Aruba,ABW,2010,105
Aruba,ABW,2011,105
Aruba,ABW,2012,105
Aruba,ABW,2013,105
Aruba,ABW,2014,105
Aruba,ABW,2015,105
Aruba,ABW,2016,105
Aruba,ABW,2017,105
Australia,AUS,1962,105.80000000000001
Australia,AUS,1967,105.5
Australia,AUS,1972,105.3
Australia,AUS,1977,105.60000000000001
Australia,AUS,1982,105.5
Australia,AUS,1987,105.4
Australia,AUS,1990,105.5
Australia,AUS,1992,105.60000000000001
Australia,AUS,1997,105.4
Australia,AUS,2002,105.5
Australia,AUS,2007,105.60000000000001
Australia,AUS,2008,105.60000000000001
Australia,AUS,2009,105.60000000000001
Australia,AUS,2010,105.69999999999999
Australia,AUS,2011,105.69999999999999
Australia,AUS,2012,105.69999999999999
Australia,AUS,2013,105.69999999999999
Australia,AUS,2014,105.60000000000001
Australia,AUS,2015,105.60000000000001
Australia,AUS,2016,105.5
Australia,AUS,2017,105.5
Austria,AUT,1962,105.5
Austria,AUT,1967,105.5
Austria,AUT,1972,105.5
Austria,AUT,1977,105.5
Austria,AUT,1982,105.5
Austria,AUT,1987,105.5
Austria,AUT,1990,105.5
Austria,AUT,1992,105.5
Austria,AUT,1997,105.5
Austria,AUT,2002,105.5
Austria,AUT,2007,105.5
Austria,AUT,2008,105.5
Austria,AUT,2009,105.5
Austria,AUT,2010,105.5
Austria,AUT,2011,105.5
Austria,AUT,2012,105.5
Austria,AUT,2013,105.5
Austria,AUT,2014,105.5
Austria,AUT,2015,105.5
Austria,AUT,2016,105.5
Austria,AUT,2017,105.5
Azerbaijan,AZE,1962,106.2
Azerbaijan,AZE,1967,106.2
Azerbaijan,AZE,1972,106.2
Azerbaijan,AZE,1977,106.2
Azerbaijan,AZE,1982,106.2
Azerbaijan,AZE,1987,106.2
Azerbaijan,AZE,1990,107.3
Azerbaijan,AZE,1992,108
Azerbaijan,AZE,1997,112.99999999999999
Azerbaijan,AZE,2002,117
Azerbaijan,AZE,2007,116.6
Azerbaijan,AZE,2008,116.39999999999999
Azerbaijan,AZE,2009,116.3
Azerbaijan,AZE,2010,116.10000000000001
Azerbaijan,AZE,2011,115.99999999999999
Azerbaijan,AZE,2012,115.8
Azerbaijan,AZE,2013,115.10000000000001
Azerbaijan,AZE,2014,114.5
Azerbaijan,AZE,2015,113.79999999999998
Azerbaijan,AZE,2016,113.19999999999999
Azerbaijan,AZE,2017,112.5
Bahamas,BHS,1962,105.69999999999999
Bahamas,BHS,1967,105.69999999999999
Bahamas,BHS,1972,105.69999999999999
Bahamas,BHS,1977,105.69999999999999
Bahamas,BHS,1982,105.69999999999999
Bahamas,BHS,1987,105.69999999999999
Bahamas,BHS,1990,105.69999999999999
Bahamas,BHS,1992,105.69999999999999
Bahamas,BHS,1997,105.69999999999999
Bahamas,BHS,2002,105.69999999999999
Bahamas,BHS,2007,105.69999999999999
Bahamas,BHS,2008,105.69999999999999
Bahamas,BHS,2009,105.69999999999999
Bahamas,BHS,2010,105.69999999999999
Bahamas,BHS,2011,105.69999999999999
Bahamas,BHS,2012,105.69999999999999
Bahamas,BHS,2013,105.69999999999999
Bahamas,BHS,2014,105.69999999999999
Bahamas,BHS,2015,105.69999999999999
Bahamas,BHS,2016,105.69999999999999
Bahamas,BHS,2017,105.69999999999999
Bahrain,BHR,1962,105
Bahrain,BHR,1967,105
Bahrain,BHR,1972,105
Bahrain,BHR,1977,105
Bahrain,BHR,1982,105
Bahrain,BHR,1987,104.80000000000001
Bahrain,BHR,1990,104.60000000000001
Bahrain,BHR,1992,104.5
Bahrain,BHR,1997,104.2
Bahrain,BHR,2002,104
Bahrain,BHR,2007,103.8
Bahrain,BHR,2008,103.69999999999999
Bahrain,BHR,2009,103.69999999999999
Bahrain,BHR,2010,103.60000000000001
Bahrain,BHR,2011,103.60000000000001
Bahrain,BHR,2012,103.49999999999999
Bahrain,BHR,2013,103.60000000000001
Bahrain,BHR,2014,103.60000000000001
Bahrain,BHR,2015,103.69999999999999
Bahrain,BHR,2016,103.69999999999999
Bahrain,BHR,2017,103.8
Bangladesh,BGD,1962,104.89999999999999
Bangladesh,BGD,1967,104.89999999999999
Bangladesh,BGD,1972,104.89999999999999
Bangladesh,BGD,1977,104.89999999999999
Bangladesh,BGD,1982,104.89999999999999
Bangladesh,BGD,1987,104.89999999999999
Bangladesh,BGD,1990,104.89999999999999
Bangladesh,BGD,1992,104.89999999999999
Bangladesh,BGD,1997,104.89999999999999
Bangladesh,BGD,2002,104.89999999999999
Bangladesh,BGD,2007,104.89999999999999
Bangladesh,BGD,2008,104.89999999999999
Bangladesh,BGD,2009,104.89999999999999
Bangladesh,BGD,2010,104.89999999999999
Bangladesh,BGD,2011,104.89999999999999
Bangladesh,BGD,2012,104.89999999999999
Bangladesh,BGD,2013,104.89999999999999
Bangladesh,BGD,2014,104.89999999999999
Bangladesh,BGD,2015,104.89999999999999
Bangladesh,BGD,2016,104.89999999999999
Bangladesh,BGD,2017,104.89999999999999
Barbados,BRB,1962,103.60000000000001
Barbados,BRB,1967,103.60000000000001
Barbados,BRB,1972,103.60000000000001
Barbados,BRB,1977,103.60000000000001
Barbados,BRB,1982,103.60000000000001
Barbados,BRB,1987,103.60000000000001
Barbados,BRB,1990,103.60000000000001
Barbados,BRB,1992,103.60000000000001
Barbados,BRB,1997,103.60000000000001
Barbados,BRB,2002,103.60000000000001
Barbados,BRB,2007,103.60000000000001
Barbados,BRB,2008,103.60000000000001
Barbados,BRB,2009,103.60000000000001
Barbados,BRB,2010,103.60000000000001
Barbados,BRB,2011,103.60000000000001
Barbados,BRB,2012,103.60000000000001
Barbados,BRB,2013,103.60000000000001
Barbados,BRB,2014,103.60000000000001
Barbados,BRB,2015,103.60000000000001
Barbados,BRB,2016,103.60000000000001
Barbados,BRB,2017,103.60000000000001
Belarus,BLR,1962,106
Belarus,BLR,1967,105.69999999999999
Belarus,BLR,1972,105.60000000000001
Belarus,BLR,1977,105.3
Belarus,BLR,1982,105.2
Belarus,BLR,1987,106
Belarus,BLR,1990,106.3
Belarus,BLR,1992,106.5
Belarus,BLR,1997,106.60000000000001
Belarus,BLR,2002,106.1
Belarus,BLR,2007,106.3
Belarus,BLR,2008,106.3
Belarus,BLR,2009,106.3
Belarus,BLR,2010,106.3
Belarus,BLR,2011,106.3
Belarus,BLR,2012,106.3
Belarus,BLR,2013,106.3
Belarus,BLR,2014,106.2
Belarus,BLR,2015,106.2
Belarus,BLR,2016,106.1
Belarus,BLR,2017,106.1
Belgium,BEL,1962,105.89999999999999
Belgium,BEL,1967,105.89999999999999
Belgium,BEL,1972,105.80000000000001
Belgium,BEL,1977,105.89999999999999
Belgium,BEL,1982,105.69999999999999
Belgium,BEL,1987,105.80000000000001
Belgium,BEL,1990,105.4
Belgium,BEL,1992,105.1
Belgium,BEL,1997,104.3
Belgium,BEL,2002,105
Belgium,BEL,2007,105
Belgium,BEL,2008,105
Belgium,BEL,2009,105
Belgium,BEL,2010,105
Belgium,BEL,2011,105
Belgium,BEL,2012,105
Belgium,BEL,2013,105
Belgium,BEL,2014,105
Belgium,BEL,2015,105
Belgium,BEL,2016,105
Belgium,BEL,2017,105
Belize,BLZ,1962,103
Belize,BLZ,1967,103
Belize,BLZ,1972,103
Belize,BLZ,1977,103
Belize,BLZ,1982,103
Belize,BLZ,1987,103
Belize,BLZ,1990,103
Belize,BLZ,1992,103
Belize,BLZ,1997,103
Belize,BLZ,2002,103
Belize,BLZ,2007,103
Belize,BLZ,2008,103
Belize,BLZ,2009,103
Belize,BLZ,2010,103
Belize,BLZ,2011,103
Belize,BLZ,2012,103
Belize,BLZ,2013,103
Belize,BLZ,2014,103
Belize,BLZ,2015,103
Belize,BLZ,2016,103
Belize,BLZ,2017,103
Benin,BEN,1962,104.1
Benin,BEN,1967,104.1
Benin,BEN,1972,104.1
Benin,BEN,1977,104.1
Benin,BEN,1982,104.1
Benin,BEN,1987,104.1
Benin,BEN,1990,104.1
Benin,BEN,1992,104.1
Benin,BEN,1997,104.1
Benin,BEN,2002,104.1
Benin,BEN,2007,104.1
Benin,BEN,2008,104.1
Benin,BEN,2009,104.1
Benin,BEN,2010,104.1
Benin,BEN,2011,104.1
Benin,BEN,2012,104.1
Benin,BEN,2013,104.1
Benin,BEN,2014,104.1
Benin,BEN,2015,104.1
Benin,BEN,2016,104.1
Benin,BEN,2017,104.1
Bhutan,BTN,1962,104
Bhutan,BTN,1967,104
Bhutan,BTN,1972,104
Bhutan,BTN,1977,104
Bhutan,BTN,1982,104
Bhutan,BTN,1987,104
Bhutan,BTN,1990,104
Bhutan,BTN,1992,104
Bhutan,BTN,1997,104
Bhutan,BTN,2002,104
Bhutan,BTN,2007,104
Bhutan,BTN,2008,104
Bhutan,BTN,2009,104
Bhutan,BTN,2010,104
Bhutan,BTN,2011,104
Bhutan,BTN,2012,104
Bhutan,BTN,2013,104
Bhutan,BTN,2014,104
Bhutan,BTN,2015,104
Bhutan,BTN,2016,104
Bhutan,BTN,2017,104
Bolivia,BOL,1962,105
Bolivia,BOL,1967,105
Bolivia,BOL,1972,105
Bolivia,BOL,1977,105
Bolivia,BOL,1982,105
Bolivia,BOL,1987,105
Bolivia,BOL,1990,105
Bolivia,BOL,1992,105
Bolivia,BOL,1997,105
Bolivia,BOL,2002,105
Bolivia,BOL,2007,105
Bolivia,BOL,2008,105
Bolivia,BOL,2009,105
Bolivia,BOL,2010,105
Bolivia,BOL,2011,105
Bolivia,BOL,2012,105
Bolivia,BOL,2013,105
Bolivia,BOL,2014,105
Bolivia,BOL,2015,105
Bolivia,BOL,2016,105
Bolivia,BOL,2017,105
Bosnia and Herzegovina,BIH,1962,106.5
Bosnia and Herzegovina,BIH,1967,106.5
Bosnia and Herzegovina,BIH,1972,106.5
Bosnia and Herzegovina,BIH,1977,106.5
Bosnia and Herzegovina,BIH,1982,106.5
Bosnia and Herzegovina,BIH,1987,106.5
Bosnia and Herzegovina,BIH,1990,106.5
Bosnia and Herzegovina,BIH,1992,106.5
Bosnia and Herzegovina,BIH,1997,106.5
Bosnia and Herzegovina,BIH,2002,106.5
Bosnia and Herzegovina,BIH,2007,106.5
Bosnia and Herzegovina,BIH,2008,106.5
Bosnia and Herzegovina,BIH,2009,106.5
Bosnia and Herzegovina,BIH,2010,106.5
Bosnia and Herzegovina,BIH,2011,106.5
Bosnia and Herzegovina,BIH,2012,106.5
Bosnia and Herzegovina,BIH,2013,106.3
Bosnia and Herzegovina,BIH,2014,106.2
Bosnia and Herzegovina,BIH,2015,106
Bosnia and Herzegovina,BIH,2016,105.89999999999999
Bosnia and Herzegovina,BIH,2017,105.69999999999999
Botswana,BWA,1962,103
Botswana,BWA,1967,103
Botswana,BWA,1972,103
Botswana,BWA,1977,103
Botswana,BWA,1982,103
Botswana,BWA,1987,103
Botswana,BWA,1990,103
Botswana,BWA,1992,103
Botswana,BWA,1997,103
Botswana,BWA,2002,103
Botswana,BWA,2007,103
Botswana,BWA,2008,103
Botswana,BWA,2009,103
Botswana,BWA,2010,103
Botswana,BWA,2011,103
Botswana,BWA,2012,103
Botswana,BWA,2013,103
Botswana,BWA,2014,103
Botswana,BWA,2015,103
Botswana,BWA,2016,103
Botswana,BWA,2017,103
Brazil,BRA,1962,105
Brazil,BRA,1967,105
Brazil,BRA,1972,105
Brazil,BRA,1977,105
Brazil,BRA,1982,105
Brazil,BRA,1987,105
Brazil,BRA,1990,105
Brazil,BRA,1992,105
Brazil,BRA,1997,105
Brazil,BRA,2002,105
Brazil,BRA,2007,105
Brazil,BRA,2008,105
Brazil,BRA,2009,105
Brazil,BRA,2010,105
Brazil,BRA,2011,105
Brazil,BRA,2012,105
Brazil,BRA,2013,105
Brazil,BRA,2014,105
Brazil,BRA,2015,105
Brazil,BRA,2016,105
Brazil,BRA,2017,105
Brunei,BRN,1962,105.5
Brunei,BRN,1967,105.5
Brunei,BRN,1972,105.5
Brunei,BRN,1977,105.5
Brunei,BRN,1982,105.5
Brunei,BRN,1987,105.5
Brunei,BRN,1990,105.5
Brunei,BRN,1992,105.5
Brunei,BRN,1997,105.5
Brunei,BRN,2002,105.5
Brunei,BRN,2007,105.5
Brunei,BRN,2008,105.5
Brunei,BRN,2009,105.5
Brunei,BRN,2010,105.5
Brunei,BRN,2011,105.5
Brunei,BRN,2012,105.5
Brunei,BRN,2013,105.5
Brunei,BRN,2014,105.5
Brunei,BRN,2015,105.5
Brunei,BRN,2016,105.5
Brunei,BRN,2017,105.5
Bulgaria,BGR,1962,105.80000000000001
Bulgaria,BGR,1967,106.2
Bulgaria,BGR,1972,106.1
Bulgaria,BGR,1977,106.1
Bulgaria,BGR,1982,106.1
Bulgaria,BGR,1987,106
Bulgaria,BGR,1990,105.5
Bulgaria,BGR,1992,105.2
Bulgaria,BGR,1997,105.80000000000001
Bulgaria,BGR,2002,106.4
Bulgaria,BGR,2007,105.69999999999999
Bulgaria,BGR,2008,105.80000000000001
Bulgaria,BGR,2009,105.80000000000001
Bulgaria,BGR,2010,105.89999999999999
Bulgaria,BGR,2011,105.89999999999999
Bulgaria,BGR,2012,106
Bulgaria,BGR,2013,106
Bulgaria,BGR,2014,106
Bulgaria,BGR,2015,106
Bulgaria,BGR,2016,106
Bulgaria,BGR,2017,106
Burkina Faso,BFA,1962,104.60000000000001
Burkina Faso,BFA,1967,104.60000000000001
Burkina Faso,BFA,1972,104.60000000000001
Burkina Faso,BFA,1977,104.60000000000001
Burkina Faso,BFA,1982,104.60000000000001
Burkina Faso,BFA,1987,104.60000000000001
Burkina Faso,BFA,1990,104.60000000000001
Burkina Faso,BFA,1992,104.60000000000001
Burkina Faso,BFA,1997,104.60000000000001
Burkina Faso,BFA,2002,104.60000000000001
Burkina Faso,BFA,2007,104.60000000000001
Burkina Faso,BFA,2008,104.60000000000001
Burkina Faso,BFA,2009,104.60000000000001
Burkina Faso,BFA,2010,104.60000000000001
Burkina Faso,BFA,2011,104.60000000000001
Burkina Faso,BFA,2012,104.60000000000001
Burkina Faso,BFA,2013,104.60000000000001
Burkina Faso,BFA,2014,104.60000000000001
Burkina Faso,BFA,2015,104.60000000000001
Burkina Faso,BFA,2016,104.60000000000001
Burkina Faso,BFA,2017,104.60000000000001
Burundi,BDI,1962,103
Burundi,BDI,1967,103
Burundi,BDI,1972,103
Burundi,BDI,1977,103
Burundi,BDI,1982,103
Burundi,BDI,1987,103
Burundi,BDI,1990,103
Burundi,BDI,1992,103
Burundi,BDI,1997,103
Burundi,BDI,2002,103
Burundi,BDI,2007,103
Burundi,BDI,2008,103
Burundi,BDI,2009,103
Burundi,BDI,2010,103
Burundi,BDI,2011,103
Burundi,BDI,2012,103
Burundi,BDI,2013,103
Burundi,BDI,2014,103
Burundi,BDI,2015,103
Burundi,BDI,2016,103
Burundi,BDI,2017,103
Cambodia,KHM,1962,104.1
Cambodia,KHM,1967,104.3
Cambodia,KHM,1972,104.1
Cambodia,KHM,1977,104
Cambodia,KHM,1982,104.89999999999999
Cambodia,KHM,1987,103.49999999999999
Cambodia,KHM,1990,103.60000000000001
Cambodia,KHM,1992,103.60000000000001
Cambodia,KHM,1997,103.69999999999999
Cambodia,KHM,2002,103.4
Cambodia,KHM,2007,106.4
Cambodia,KHM,2008,106.1
Cambodia,KHM,2009,105.80000000000001
Cambodia,KHM,2010,105.5
Cambodia,KHM,2011,105.2
Cambodia,KHM,2012,104.89999999999999
Cambodia,KHM,2013,104.89999999999999
Cambodia,KHM,2014,104.89999999999999
Cambodia,KHM,2015,104.89999999999999
Cambodia,KHM,2016,104.89999999999999
Cambodia,KHM,2017,104.89999999999999
Cameroon,CMR,1962,103
Cameroon,CMR,1967,103
Cameroon,CMR,1972,103
Cameroon,CMR,1977,103
Cameroon,CMR,1982,103
Cameroon,CMR,1987,103
Cameroon,CMR,1990,103
Cameroon,CMR,1992,103
Cameroon,CMR,1997,103
Cameroon,CMR,2002,103
Cameroon,CMR,2007,103
Cameroon,CMR,2008,103
Cameroon,CMR,2009,103
Cameroon,CMR,2010,103
Cameroon,CMR,2011,103
Cameroon,CMR,2012,103
Cameroon,CMR,2013,103
Cameroon,CMR,2014,103
Cameroon,CMR,2015,103
Cameroon,CMR,2016,103
Cameroon,CMR,2017,103
Canada,CAN,1962,105.5
Canada,CAN,1967,105.5
Canada,CAN,1972,106
Canada,CAN,1977,105.60000000000001
Canada,CAN,1982,105.60000000000001
Canada,CAN,1987,105.2
Canada,CAN,1990,105.4
Canada,CAN,1992,105.60000000000001
Canada,CAN,1997,105.4
Canada,CAN,2002,105.4
Canada,CAN,2007,105.3
Canada,CAN,2008,105.4
Canada,CAN,2009,105.4
Canada,CAN,2010,105.5
Canada,CAN,2011,105.5
Canada,CAN,2012,105.60000000000001
Canada,CAN,2013,105.60000000000001
Canada,CAN,2014,105.60000000000001
Canada,CAN,2015,105.60000000000001
Canada,CAN,2016,105.60000000000001
Canada,CAN,2017,105.60000000000001
Cape Verde,CPV,1962,103
Cape Verde,CPV,1967,103
Cape Verde,CPV,1972,103
Cape Verde,CPV,1977,103
Cape Verde,CPV,1982,103
Cape Verde,CPV,1987,103
Cape Verde,CPV,1990,103
Cape Verde,CPV,1992,103
Cape Verde,CPV,1997,103
Cape Verde,CPV,2002,103
Cape Verde,CPV,2007,103
Cape Verde,CPV,2008,103
Cape Verde,CPV,2009,103
Cape Verde,CPV,2010,103
Cape Verde,CPV,2011,103
Cape Verde,CPV,2012,103
Cape Verde,CPV,2013,103
Cape Verde,CPV,2014,103
Cape Verde,CPV,2015,103
Cape Verde,CPV,2016,103
Cape Verde,CPV,2017,103
Caribbean small states,,1962,104.80722777261
Caribbean small states,,1967,104.84912776644599
Caribbean small states,,1972,104.83538443457601
Caribbean small states,,1977,104.775290246677
Caribbean small states,,1982,104.75842950854599
Caribbean small states,,1987,104.782070264622
Caribbean small states,,1990,104.813000737622
Caribbean small states,,1992,104.83427250748801
Caribbean small states,,1997,104.85885587742601
Caribbean small states,,2002,104.844942470501
Caribbean small states,,2007,104.831125635236
Caribbean small states,,2008,104.820568275739
Caribbean small states,,2009,104.81028385920601
Caribbean small states,,2010,104.80037211622898
Caribbean small states,,2011,104.79095006013901
Caribbean small states,,2012,104.78204325550999
Caribbean small states,,2013,104.773653219041
Caribbean small states,,2014,104.76565362424599
Caribbean small states,,2015,104.757897396033
Caribbean small states,,2016,104.75027200342599
Central African Republic,CAF,1962,103
Central African Republic,CAF,1967,103
Central African Republic,CAF,1972,103
Central African Republic,CAF,1977,103
Central African Republic,CAF,1982,103
Central African Republic,CAF,1987,103
Central African Republic,CAF,1990,103
Central African Republic,CAF,1992,103
Central African Republic,CAF,1997,103
Central African Republic,CAF,2002,103
Central African Republic,CAF,2007,103
Central African Republic,CAF,2008,103
Central African Republic,CAF,2009,103
Central African Republic,CAF,2010,103
Central African Republic,CAF,2011,103
Central African Republic,CAF,2012,103
Central African Republic,CAF,2013,103
Central African Republic,CAF,2014,103
Central African Republic,CAF,2015,103
Central African Republic,CAF,2016,103
Central African Republic,CAF,2017,103
Central Europe and the Baltics,,1962,105.71381642950901
Central Europe and the Baltics,,1967,105.708039099401
Central Europe and the Baltics,,1972,105.680382173032
Central Europe and the Baltics,,1977,105.69598304155402
Central Europe and the Baltics,,1982,105.68131807237
Central Europe and the Baltics,,1987,105.705438543934
Central Europe and the Baltics,,1990,105.620343332562
Central Europe and the Baltics,,1992,105.55687216407901
Central Europe and the Baltics,,1997,105.73904121817499
Central Europe and the Baltics,,2002,105.727485780995
Central Europe and the Baltics,,2007,105.58099831434899
Central Europe and the Baltics,,2008,105.604989292598
Central Europe and the Baltics,,2009,105.61850941967901
Central Europe and the Baltics,,2010,105.641010517572
Central Europe and the Baltics,,2011,105.649091570242
Central Europe and the Baltics,,2012,105.67668953854701
Central Europe and the Baltics,,2013,105.67692939217599
Central Europe and the Baltics,,2014,105.67924525869901
Central Europe and the Baltics,,2015,105.688310193058
Central Europe and the Baltics,,2016,105.68738897577099
Chad,TCD,1962,103
Chad,TCD,1967,103
Chad,TCD,1972,103
Chad,TCD,1977,103
Chad,TCD,1982,103
Chad,TCD,1987,103
Chad,TCD,1990,103
Chad,TCD,1992,103
Chad,TCD,1997,103
Chad,TCD,2002,103
Chad,TCD,2007,103
Chad,TCD,2008,103
Chad,TCD,2009,103
Chad,TCD,2010,103
Chad,TCD,2011,103
Chad,TCD,2012,103
Chad,TCD,2013,103
Chad,TCD,2014,103
Chad,TCD,2015,103
Chad,TCD,2016,103
Chad,TCD,2017,103
Channel Islands,OWID_CIS,1962,105.69999999999999
Channel Islands,OWID_CIS,1967,105.69999999999999
Channel Islands,OWID_CIS,1972,105.69999999999999
Channel Islands,OWID_CIS,1977,105.69999999999999
Channel Islands,OWID_CIS,1982,105.69999999999999
Channel Islands,OWID_CIS,1987,105.69999999999999
Channel Islands,OWID_CIS,1990,105.69999999999999
Channel Islands,OWID_CIS,1992,105.69999999999999
Channel Islands,OWID_CIS,1997,105.69999999999999
Channel Islands,OWID_CIS,2002,105.69999999999999
Channel Islands,OWID_CIS,2007,105.69999999999999
Channel Islands,OWID_CIS,2008,105.69999999999999
Channel Islands,OWID_CIS,2009,105.69999999999999
Channel Islands,OWID_CIS,2010,105.69999999999999
Channel Islands,OWID_CIS,2011,105.69999999999999
Channel Islands,OWID_CIS,2012,105.69999999999999
Channel Islands,OWID_CIS,2013,105.69999999999999
Channel Islands,OWID_CIS,2014,105.69999999999999
Channel Islands,OWID_CIS,2015,105.69999999999999
Channel Islands,OWID_CIS,2016,105.69999999999999
Channel Islands,OWID_CIS,2017,105.69999999999999
Chile,CHL,1962,104
Chile,CHL,1967,104
Chile,CHL,1972,104
Chile,CHL,1977,104
Chile,CHL,1982,104
Chile,CHL,1987,104
Chile,CHL,1990,104
Chile,CHL,1992,104
Chile,CHL,1997,104
Chile,CHL,2002,104
Chile,CHL,2007,104
Chile,CHL,2008,104
Chile,CHL,2009,104
Chile,CHL,2010,104
Chile,CHL,2011,104
