Entity,Code,Year,Nuclear (%)
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,12.73033645266456
Argentina,ARG,1986,11.647509934939059
Argentina,ARG,1987,12.406308330422638
Argentina,ARG,1988,11.044392024917563
Argentina,ARG,1989,9.905303507299134
Argentina,ARG,1990,14.27069292605529
Argentina,ARG,1991,14.401916505413592
Argentina,ARG,1992,12.6263852146904
Argentina,ARG,1993,12.529142687622782
Argentina,ARG,1994,12.553346753114253
Argentina,ARG,1995,10.520617960116095
Argentina,ARG,1996,10.693759244218235
Argentina,ARG,1997,10.990184022156575
Argentina,ARG,1998,10.052005434682659
Argentina,ARG,1999,8.801063251987888
Argentina,ARG,2000,6.943653384010452
Argentina,ARG,2001,7.829993728647879
Argentina,ARG,2002,6.88065873518012
Argentina,ARG,2003,8.21861674565669
Argentina,ARG,2004,7.859291517271738
Argentina,ARG,2005,6.494316909253479
Argentina,ARG,2006,6.8072274046402965
Argentina,ARG,2007,6.389779627995891
Argentina,ARG,2008,6.065366424424895
Argentina,ARG,2009,6.689501008178432
Argentina,ARG,2010,5.722583140090788
Argentina,ARG,2011,4.9427220303288495
Argentina,ARG,2012,4.706189370458958
Argentina,ARG,2013,4.451331510006177
Argentina,ARG,2014,3.9797577568223144
Argentina,ARG,2015,4.840410320489495
Argentina,ARG,2016,5.628671255392727
Argentina,ARG,2017,4.180788789311002
Argentina,ARG,2018,4.687695658147906
Argentina,ARG,2019,6.137941710233652
Armenia,ARM,2000,32.75186899252403
Armenia,ARM,2001,35.6860632183908
Armenia,ARM,2002,40.076701821668266
Armenia,ARM,2003,34.91941673062164
Armenia,ARM,2004,37.34756097560975
Armenia,ARM,2005,41.886918701906986
Armenia,ARM,2006,43.11910272387395
Armenia,ARM,2007,42.04118173679498
Armenia,ARM,2008,41.45627515550677
Armenia,ARM,2009,42.58088508739309
Armenia,ARM,2010,37.03044041450777
Armenia,ARM,2011,33.333333333333336
Armenia,ARM,2012,27.86670165310942
Armenia,ARM,2013,29.674240350396943
Armenia,ARM,2014,30.897191164439597
Armenia,ARM,2015,34.78084415584416
Armenia,ARM,2016,31.578190188462084
Armenia,ARM,2017,32.749252920402064
Armenia,ARM,2018,27.71207475543875
Armenia,ARM,2019,25.099980003999196
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1985,60.36251352011445
Belgium,BEL,1986,67.13818256186515
Belgium,BEL,1987,66.22847854561522
Belgium,BEL,1988,65.95663284824558
Belgium,BEL,1989,61.019734407153535
Belgium,BEL,1990,60.2371586086319
Belgium,BEL,1991,59.582128558718864
Belgium,BEL,1992,60.167532017999314
Belgium,BEL,1993,59.19050173645424
Belgium,BEL,1994,56.28229817536957
Belgium,BEL,1995,55.5800451564348
Belgium,BEL,1996,56.94687183800051
Belgium,BEL,1997,60.13725216597111
Belgium,BEL,1998,55.49811860596516
Belgium,BEL,1999,57.99867477577679
Belgium,BEL,2000,57.32157310860353
Belgium,BEL,2001,58.06617306222673
Belgium,BEL,2002,57.70753877834505
Belgium,BEL,2003,55.983693725629216
Belgium,BEL,2004,55.2432773256425
Belgium,BEL,2005,54.691180695202526
Belgium,BEL,2006,54.481002604622915
Belgium,BEL,2007,54.29623291526874
Belgium,BEL,2008,53.65359707994819
Belgium,BEL,2009,51.758645256754534
Belgium,BEL,2010,50.36716427318283
Belgium,BEL,2011,53.45020556066532
Belgium,BEL,2012,48.593273277619005
Belgium,BEL,2013,51.077999233422766
Belgium,BEL,2014,46.37687142228094
Belgium,BEL,2015,37.370613752523305
Belgium,BEL,2016,50.78470496260253
Belgium,BEL,2017,48.826893832957296
Belgium,BEL,2018,38.16662120799676
Belgium,BEL,2019,47.373341881000044
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,2019,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,1.7456428149964662
Brazil,BRA,1986,0.07124166824051797
Brazil,BRA,1987,0.47852897090054464
Brazil,BRA,1988,0.28285273017245244
Brazil,BRA,1989,0.8252945268151395
Brazil,BRA,1990,1.0039488571272404
Brazil,BRA,1991,0.6152498745461986
Brazil,BRA,1992,0.7275751979068962
Brazil,BRA,1993,0.17539465273036522
Brazil,BRA,1994,0.021150542569254017
Brazil,BRA,1995,0.9140010209387779
Brazil,BRA,1996,0.8332225004932468
Brazil,BRA,1997,1.028960304337534
Brazil,BRA,1998,1.014767309428579
Brazil,BRA,1999,1.18813513839026
Brazil,BRA,2000,1.7327707591276262
Brazil,BRA,2001,4.346469993665281
Brazil,BRA,2002,4.002559315574993
Brazil,BRA,2003,3.6663572321179982
Brazil,BRA,2004,2.996755092886107
Brazil,BRA,2005,2.445222716806431
Brazil,BRA,2006,3.279599704384363
Brazil,BRA,2007,2.774299201985833
Brazil,BRA,2008,3.0177099843686626
Brazil,BRA,2009,2.7795289539553942
Brazil,BRA,2010,2.8156635813820943
Brazil,BRA,2011,2.9448285414357027
Brazil,BRA,2012,2.902881368256047
Brazil,BRA,2013,2.7065087771515253
Brazil,BRA,2014,2.604126279306001
Brazil,BRA,2015,2.5350041250046194
Brazil,BRA,2016,2.740437038094792
Brazil,BRA,2017,2.6769050352267194
Brazil,BRA,2018,2.658325861571946
Brazil,BRA,2019,2.6717518809809913
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2019,0
Bulgaria,BGR,1985,31.54894504227518
Bulgaria,BGR,1986,28.870877092300333
Bulgaria,BGR,1987,28.606702090953
Bulgaria,BGR,1988,35.61356522511716
Bulgaria,BGR,1989,32.858140804403234
Bulgaria,BGR,1990,34.79983863695688
Bulgaria,BGR,1991,32.26469580539377
Bulgaria,BGR,1992,32.440325751193484
Bulgaria,BGR,1993,36.77395583861884
Bulgaria,BGR,1994,40.21451236461857
Bulgaria,BGR,1995,41.3051281437699
Bulgaria,BGR,1996,42.33074257889315
Bulgaria,BGR,1997,41.47139219213605
Bulgaria,BGR,1998,40.51449257989499
Bulgaria,BGR,1999,41.34595272955448
Bulgaria,BGR,2000,44.41892288143877
Bulgaria,BGR,2001,44.470978893740906
Bulgaria,BGR,2002,47.381616251552295
Bulgaria,BGR,2003,40.563380281690144
Bulgaria,BGR,2004,40.40027870546118
Bulgaria,BGR,2005,42.0444043728164
Bulgaria,BGR,2006,42.52121370765438
Bulgaria,BGR,2007,33.81989514285054
Bulgaria,BGR,2008,35.00455181295379
Bulgaria,BGR,2009,35.508798063495014
Bulgaria,BGR,2010,32.68600090026365
Bulgaria,BGR,2011,32.11606984664449
Bulgaria,BGR,2012,33.35164486889645
Bulgaria,BGR,2013,32.366211401425176
Bulgaria,BGR,2014,33.41402758765926
Bulgaria,BGR,2015,31.240554156171278
Bulgaria,BGR,2016,34.842951167259315
Bulgaria,BGR,2017,34.10687599973873
Bulgaria,BGR,2018,34.50967680486312
Bulgaria,BGR,2019,36.94560607756776
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Canada,CAN,1985,13.186479257304756
Canada,CAN,1986,15.211893188857331
Canada,CAN,1987,15.566794332675915
Canada,CAN,1988,16.379218474649075
Canada,CAN,1989,15.924116170317662
Canada,CAN,1990,15.077199096297573
Canada,CAN,1991,16.63506955859987
Canada,CAN,1992,15.429612073022087
Canada,CAN,1993,17.593087966689158
Canada,CAN,1994,19.362313098192484
Canada,CAN,1995,17.417039481113697
Canada,CAN,1996,16.115924424565655
Canada,CAN,1997,14.319203720143692
Canada,CAN,1998,12.632336121275479
Canada,CAN,1999,12.63124419598613
Canada,CAN,2000,11.97279823838366
Canada,CAN,2001,12.958146971061032
Canada,CAN,2002,12.504335782566029
Canada,CAN,2003,12.642430470191023
Canada,CAN,2004,14.996900248794152
Canada,CAN,2005,14.641794965249542
Canada,CAN,2006,15.895357965545347
Canada,CAN,2007,14.572978087007252
Canada,CAN,2008,14.935488130312146
Canada,CAN,2009,14.569868397495679
Canada,CAN,2010,14.833551576146368
Canada,CAN,2011,14.560747236863389
Canada,CAN,2012,14.799009310507937
Canada,CAN,2013,15.505068889313787
Canada,CAN,2014,16.13033695930224
Canada,CAN,2015,15.23344642081984
Canada,CAN,2016,15.129891788598645
Canada,CAN,2017,15.150782506798855
Canada,CAN,2018,15.288329090600083
Canada,CAN,2019,15.199934891310008
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
