Entity,Code,Year,"Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
American Samoa,ASM,2012,41.32509173404634
American Samoa,ASM,2013,40.61838047574952
American Samoa,ASM,2014,39.170491367098556
American Samoa,ASM,2015,39.2264299015515
American Samoa,ASM,2016,38.28327930700606
American Samoa,ASM,2017,38.62055627532837
Andean Latin America,,1990,23.447203584462763
Andean Latin America,,1991,23.684478043715774
Andean Latin America,,1992,25.030109935298498
Andean Latin America,,1993,25.617765790056456
Andean Latin America,,1994,25.7242513712653
Andean Latin America,,1995,26.107971514250938
Andean Latin America,,1996,26.27622416494082
Andean Latin America,,1997,26.124696648137704
Andean Latin America,,1998,26.49423878283246
Andean Latin America,,1999,25.765271873957776
Andean Latin America,,2000,25.33812483568039
Andean Latin America,,2001,24.784907308104167
Andean Latin America,,2002,25.773659151860283
Andean Latin America,,2003,26.767046956610386
Andean Latin America,,2004,27.039222579017192
Andean Latin America,,2005,26.93159875897338
Andean Latin America,,2006,26.658454665200026
Andean Latin America,,2007,26.683654358703027
Andean Latin America,,2008,26.975392913102045
Andean Latin America,,2009,27.561262512206085
Andean Latin America,,2010,27.54142537526503
Andean Latin America,,2011,26.985868472420485
Andean Latin America,,2012,26.184889497752348
Andean Latin America,,2013,25.084555574135862
Andean Latin America,,2014,23.238376586292
Andean Latin America,,2015,22.00957325583526
Andean Latin America,,2016,21.65237141960396
Andean Latin America,,2017,21.471817194761293
Andorra,AND,1990,25.338300470305498
Andorra,AND,1991,25.09127223274691
Andorra,AND,1992,24.901649492905534
Andorra,AND,1993,24.390971298884807
Andorra,AND,1994,23.876919564332002
Andorra,AND,1995,23.005080772264378
Andorra,AND,1996,22.142360399991066
Andorra,AND,1997,21.004748015491174
Andorra,AND,1998,19.91515749704635
Andorra,AND,1999,18.91345034538367
Andorra,AND,2000,18.16564959005798
Andorra,AND,2001,17.732338952472247
Andorra,AND,2002,17.369053647096177
Andorra,AND,2003,17.1929744632533
Andorra,AND,2004,17.14477726497497
Andorra,AND,2005,16.872355129519097
Andorra,AND,2006,16.532095395553974
Andorra,AND,2007,16.29682001389634
Andorra,AND,2008,16.12949979424588
Andorra,AND,2009,16.011808803159965
Andorra,AND,2010,15.81466012914061
Andorra,AND,2011,15.954411835528711
Andorra,AND,2012,15.231646779637144
Andorra,AND,2013,14.725543611234407
Andorra,AND,2014,13.83199589778012
Andorra,AND,2015,14.19962499022684
Andorra,AND,2016,13.117336852787627
Andorra,AND,2017,13.088531020331327
Angola,AGO,1990,26.259897978907308
Angola,AGO,1991,26.608130638354663
Angola,AGO,1992,26.8683908126489
Angola,AGO,1993,26.91339500585188
Angola,AGO,1994,27.434209225547214
Angola,AGO,1995,27.255352676807018
Angola,AGO,1996,27.40763388586853
Angola,AGO,1997,27.831441244207696
Angola,AGO,1998,28.95033965436149
Angola,AGO,1999,29.229745097755355
Angola,AGO,2000,29.16611090425389
Angola,AGO,2001,29.36111673343209
Angola,AGO,2002,29.085958111269733
Angola,AGO,2003,29.409799597888508
Angola,AGO,2004,29.468021349077972
Angola,AGO,2005,29.06115222038944
Angola,AGO,2006,29.52650640079901
Angola,AGO,2007,29.656083083363313
Angola,AGO,2008,29.536320565802622
Angola,AGO,2009,29.638829329332715
Angola,AGO,2010,29.58860228473633
Angola,AGO,2011,29.455840362560856
Angola,AGO,2012,30.26949306232037
Angola,AGO,2013,31.04411492611755
Angola,AGO,2014,29.637775860275724
Angola,AGO,2015,29.79255388595292
Angola,AGO,2016,29.40473321343269
Angola,AGO,2017,29.75929262341452
Antigua and Barbuda,ATG,1990,39.5293749833703
Antigua and Barbuda,ATG,1991,39.57578271932756
Antigua and Barbuda,ATG,1992,40.398425392090346
Antigua and Barbuda,ATG,1993,41.17469035238339
Antigua and Barbuda,ATG,1994,41.685867649296995
Antigua and Barbuda,ATG,1995,42.36472218755266
Antigua and Barbuda,ATG,1996,42.6547802297382
Antigua and Barbuda,ATG,1997,42.926137054171804
Antigua and Barbuda,ATG,1998,42.19064020712939
Antigua and Barbuda,ATG,1999,41.62527182611583
Antigua and Barbuda,ATG,2000,40.908916363486725
Antigua and Barbuda,ATG,2001,40.989951652255066
Antigua and Barbuda,ATG,2002,40.38545472582759
Antigua and Barbuda,ATG,2003,40.05108977089049
Antigua and Barbuda,ATG,2004,39.31743804849578
Antigua and Barbuda,ATG,2005,38.70650280772146
Antigua and Barbuda,ATG,2006,38.2558345846964
Antigua and Barbuda,ATG,2007,37.34344634756105
Antigua and Barbuda,ATG,2008,36.858686457693594
Antigua and Barbuda,ATG,2009,36.17361347739069
Antigua and Barbuda,ATG,2010,35.76149690873733
Antigua and Barbuda,ATG,2011,35.767965280800205
Antigua and Barbuda,ATG,2012,34.12748427663421
Antigua and Barbuda,ATG,2013,33.312226774838756
Antigua and Barbuda,ATG,2014,32.44848328419957
Antigua and Barbuda,ATG,2015,32.01027160612505
Antigua and Barbuda,ATG,2016,30.986836824855217
Antigua and Barbuda,ATG,2017,30.907780657688285
Argentina,ARG,1990,31.16497597320821
Argentina,ARG,1991,30.682548818200555
Argentina,ARG,1992,31.649586609207844
Argentina,ARG,1993,31.26102607126623
Argentina,ARG,1994,30.427361079914007
Argentina,ARG,1995,30.322746173489733
Argentina,ARG,1996,31.520190348345512
Argentina,ARG,1997,32.493440402409234
Argentina,ARG,1998,33.48876354767402
Argentina,ARG,1999,34.145910794321274
Argentina,ARG,2000,32.26633874316881
Argentina,ARG,2001,33.0264321796019
Argentina,ARG,2002,33.94479683139671
Argentina,ARG,2003,34.4137720067535
Argentina,ARG,2004,33.021030593197125
Argentina,ARG,2005,31.897552920354464
Argentina,ARG,2006,32.411834232146695
Argentina,ARG,2007,33.789358801620025
Argentina,ARG,2008,32.63046797157584
Argentina,ARG,2009,32.61323095122588
Argentina,ARG,2010,32.253138523099494
Argentina,ARG,2011,33.09695925097197
Argentina,ARG,2012,31.509844874915803
Argentina,ARG,2013,30.767963664770893
Argentina,ARG,2014,29.00046195588517
Argentina,ARG,2015,29.159094224989484
Argentina,ARG,2016,28.007620581676996
Argentina,ARG,2017,27.33805390124635
Armenia,ARM,1990,50.593635618903356
Armenia,ARM,1991,52.85421633852101
Armenia,ARM,1992,55.308602584072155
Armenia,ARM,1993,56.20834426046056
Armenia,ARM,1994,55.614074078619694
Armenia,ARM,1995,53.73105128085914
Armenia,ARM,1996,53.395966102950425
Armenia,ARM,1997,51.86435803427044
Armenia,ARM,1998,51.05999368298598
Armenia,ARM,1999,51.753892255969426
Armenia,ARM,2000,51.21863576964483
Armenia,ARM,2001,51.54204152794831
Armenia,ARM,2002,53.27374971468448
Armenia,ARM,2003,54.58091191451708
Armenia,ARM,2004,54.26184669990862
Armenia,ARM,2005,54.61498909984765
Armenia,ARM,2006,55.589413800396656
Armenia,ARM,2007,55.73309546370029
Armenia,ARM,2008,56.804484216978636
Armenia,ARM,2009,57.0264769893325
Armenia,ARM,2010,56.813059696561105
Armenia,ARM,2011,56.321360585535096
Armenia,ARM,2012,54.14337571970686
Armenia,ARM,2013,51.34107172839017
Armenia,ARM,2014,49.84322597289513
Armenia,ARM,2015,51.61498629982707
Armenia,ARM,2016,49.57826401480464
Armenia,ARM,2017,50.07469349435266
Australasia,,1990,25.298250557315026
Australasia,,1991,24.612238581160426
Australasia,,1992,24.49735079531873
Australasia,,1993,23.58524688721929
Australasia,,1994,23.21115262693007
Australasia,,1995,22.226405842744363
Australasia,,1996,22.130004819234887
Australasia,,1997,21.501211821354094
Australasia,,1998,20.549333968970345
Australasia,,1999,19.624128711062234
Australasia,,2000,18.564409030721208
Australasia,,2001,17.870910780185717
Australasia,,2002,17.447403804193172
Australasia,,2003,16.628939994615354
Australasia,,2004,15.76183899293128
Australasia,,2005,14.83474691848188
Australasia,,2006,14.370943500270782
Australasia,,2007,14.33141953801889
Australasia,,2008,14.033293758004861
Australasia,,2009,13.496772857475516
Australasia,,2010,12.93262395417028
Australasia,,2011,13.10110794464464
Australasia,,2012,11.962089706908634
Australasia,,2013,11.208419275845756
Australasia,,2014,10.680035471476291
Australasia,,2015,10.448898194358447
Australasia,,2016,9.715582082927181
Australasia,,2017,9.82945125586054
Australia,AUS,1990,25.729828993252642
Australia,AUS,1991,25.020971407259907
Australia,AUS,1992,24.865989471602482
Australia,AUS,1993,23.866023472501308
Australia,AUS,1994,23.65268644944355
Australia,AUS,1995,22.431224632746005
Australia,AUS,1996,22.407071032223833
Australia,AUS,1997,21.838737172992914
Australia,AUS,1998,20.960276024363907
Australia,AUS,1999,19.89709102129373
Australia,AUS,2000,18.90923984764874
Australia,AUS,2001,18.118700140291743
Australia,AUS,2002,17.662269198582234
Australia,AUS,2003,16.80253645294333
Australia,AUS,2004,15.932077060036194
Australia,AUS,2005,15.01608861772672
Australia,AUS,2006,14.530222926575318
Australia,AUS,2007,14.514884349156066
Australia,AUS,2008,14.22870915150706
Australia,AUS,2009,13.694571843813458
Australia,AUS,2010,13.140379576668654
Australia,AUS,2011,13.276676383296266
Australia,AUS,2012,12.19640123807735
Australia,AUS,2013,11.384153609288482
Australia,AUS,2014,10.93949093424054
Australia,AUS,2015,10.702071746128466
Australia,AUS,2016,9.974549114246544
Australia,AUS,2017,10.128110587358444
Austria,AUT,1990,31.804178993386635
Austria,AUT,1991,31.834057899540642
Austria,AUT,1992,31.225990791730915
Austria,AUT,1993,30.868248791509046
Austria,AUT,1994,29.88222351343027
Austria,AUT,1995,29.496682334542925
Austria,AUT,1996,29.37876296302007
Austria,AUT,1997,28.31679582731315
Austria,AUT,1998,27.90890941543361
Austria,AUT,1999,27.25204163908375
Austria,AUT,2000,26.178533259344075
Austria,AUT,2001,25.065411188622257
Austria,AUT,2002,24.701258430749764
Austria,AUT,2003,24.407112312270257
Austria,AUT,2004,23.328075483904883
Austria,AUT,2005,22.647748010387325
Austria,AUT,2006,21.556943666911916
Austria,AUT,2007,21.16959226500885
Austria,AUT,2008,20.41803360234766
Austria,AUT,2009,20.41324649334003
Austria,AUT,2010,19.571471794424067
Austria,AUT,2011,19.31985006332895
Austria,AUT,2012,18.078033504598995
Austria,AUT,2013,17.56908640311666
Austria,AUT,2014,16.756504434624894
Austria,AUT,2015,16.74104005550154
Austria,AUT,2016,15.722648835617465
Austria,AUT,2017,15.519288005198007
Azerbaijan,AZE,1990,48.852176751973595
Azerbaijan,AZE,1991,52.55345964245158
Azerbaijan,AZE,1992,57.45630066138409
Azerbaijan,AZE,1993,60.29895323756937
Azerbaijan,AZE,1994,63.46318747191096
Azerbaijan,AZE,1995,62.35992883138335
Azerbaijan,AZE,1996,63.11171510459842
Azerbaijan,AZE,1997,62.65074994071248
Azerbaijan,AZE,1998,61.972981505746844
Azerbaijan,AZE,1999,60.536385778467505
Azerbaijan,AZE,2000,58.355151689212605
Azerbaijan,AZE,2001,58.62403393813855
Azerbaijan,AZE,2002,61.0997947416994
Azerbaijan,AZE,2003,63.07620680033446
Azerbaijan,AZE,2004,62.877487331323145
Azerbaijan,AZE,2005,63.87816367130572
Azerbaijan,AZE,2006,65.20990062525841
Azerbaijan,AZE,2007,63.71761949724785
Azerbaijan,AZE,2008,63.894521810665516
Azerbaijan,AZE,2009,63.490954229940634
Azerbaijan,AZE,2010,63.46323513555203
Azerbaijan,AZE,2011,64.7077469552706
Azerbaijan,AZE,2012,62.21747257446013
Azerbaijan,AZE,2013,61.29430727015994
Azerbaijan,AZE,2014,58.23859117372745
Azerbaijan,AZE,2015,59.24061630559141
Azerbaijan,AZE,2016,57.234529278771134
Azerbaijan,AZE,2017,56.922786598158986
Bahamas,BHS,1990,37.97957623099685
Bahamas,BHS,1991,37.81401484011574
Bahamas,BHS,1992,37.92148816065614
Bahamas,BHS,1993,38.422050348273764
Bahamas,BHS,1994,38.98106751120038
Bahamas,BHS,1995,38.90408024577572
Bahamas,BHS,1996,40.52330823383202
Bahamas,BHS,1997,38.08346621221487
Bahamas,BHS,1998,37.07645585207161
Bahamas,BHS,1999,37.70031279359208
Bahamas,BHS,2000,36.21813067298874
Bahamas,BHS,2001,36.53119531243022
Bahamas,BHS,2002,34.92795312565059
Bahamas,BHS,2003,34.228236425198645
Bahamas,BHS,2004,33.95391711395902
Bahamas,BHS,2005,32.83092086409501
Bahamas,BHS,2006,33.89921247245999
Bahamas,BHS,2007,32.93283059176799
Bahamas,BHS,2008,33.08234133679711
Bahamas,BHS,2009,33.48994158752474
Bahamas,BHS,2010,32.8578188801684
Bahamas,BHS,2011,33.26076015913474
Bahamas,BHS,2012,31.705373827090668
Bahamas,BHS,2013,31.12555762670876
Bahamas,BHS,2014,30.253959086594417
Bahamas,BHS,2015,30.823050888561312
Bahamas,BHS,2016,29.724676066867772
Bahamas,BHS,2017,29.447533766028133
Bahrain,BHR,1990,128.78313867552777
Bahrain,BHR,1991,130.88757245060097
Bahrain,BHR,1992,132.8157262992528
Bahrain,BHR,1993,132.3681087422547
Bahrain,BHR,1994,131.36346696983352
Bahrain,BHR,1995,129.60692403624554
Bahrain,BHR,1996,128.6939377209123
Bahrain,BHR,1997,127.60102652494248
Bahrain,BHR,1998,124.5879075874694
Bahrain,BHR,1999,117.11383504049184
Bahrain,BHR,2000,107.607819260944
Bahrain,BHR,2001,102.23275523204812
Bahrain,BHR,2002,99.39061652362983
Bahrain,BHR,2003,100.92280434846813
Bahrain,BHR,2004,99.83815117335848
Bahrain,BHR,2005,94.3027085398784
Bahrain,BHR,2006,87.63735229649812
Bahrain,BHR,2007,83.56781908132241
Bahrain,BHR,2008,78.24687896309028
Bahrain,BHR,2009,72.81070468756307
Bahrain,BHR,2010,69.7360788550496
Bahrain,BHR,2011,67.21083688649536
Bahrain,BHR,2012,66.77211930616417
Bahrain,BHR,2013,64.54687903577491
Bahrain,BHR,2014,62.219761122194896
Bahrain,BHR,2015,62.92676078330542
Bahrain,BHR,2016,61.14446483608205
Bahrain,BHR,2017,60.42661075150302
Bangladesh,BGD,1990,34.99990916099035
Bangladesh,BGD,1991,34.134672348176224
Bangladesh,BGD,1992,34.703949269202276
Bangladesh,BGD,1993,34.952335085887164
Bangladesh,BGD,1994,35.08911229055922
Bangladesh,BGD,1995,35.757721300017714
Bangladesh,BGD,1996,36.2073269718631
Bangladesh,BGD,1997,36.62437921075811
Bangladesh,BGD,1998,36.9544928294179
Bangladesh,BGD,1999,37.61173539508945
Bangladesh,BGD,2000,38.69094774198585
Bangladesh,BGD,2001,39.30573820715507
Bangladesh,BGD,2002,40.13139034996622
Bangladesh,BGD,2003,41.70145564641425
Bangladesh,BGD,2004,42.54416237621076
Bangladesh,BGD,2005,43.76546374379256
Bangladesh,BGD,2006,45.08085984657466
Bangladesh,BGD,2007,46.69137627995974
Bangladesh,BGD,2008,47.64936806881786
Bangladesh,BGD,2009,47.849434852046556
Bangladesh,BGD,2010,48.081276918586234
Bangladesh,BGD,2011,46.17386499983831
Bangladesh,BGD,2012,45.0787738104845
Bangladesh,BGD,2013,42.28287384920524
Bangladesh,BGD,2014,44.11745159946499
Bangladesh,BGD,2015,43.27029063806848
Bangladesh,BGD,2016,40.632332321065924
Bangladesh,BGD,2017,41.4853792514822
Barbados,BRB,1990,50.50232307169187
Barbados,BRB,1991,50.30672184968312
Barbados,BRB,1992,50.069877270340534
Barbados,BRB,1993,50.29035246686673
Barbados,BRB,1994,50.99253731893411
Barbados,BRB,1995,49.8084546484577
Barbados,BRB,1996,48.70511475311319
Barbados,BRB,1997,49.41524003370236
Barbados,BRB,1998,48.6417429969548
Barbados,BRB,1999,47.320572809579154
Barbados,BRB,2000,46.428754155985935
Barbados,BRB,2001,44.63457545605857
Barbados,BRB,2002,45.464790034949466
Barbados,BRB,2003,45.59390424234945
Barbados,BRB,2004,45.35477516856523
Barbados,BRB,2005,45.0114247560826
Barbados,BRB,2006,43.374515307588844
Barbados,BRB,2007,41.886365959473856
Barbados,BRB,2008,40.87497817298389
Barbados,BRB,2009,38.734691469324325
Barbados,BRB,2010,37.749110255942206
Barbados,BRB,2011,38.16152907464495
Barbados,BRB,2012,36.30362421557317
Barbados,BRB,2013,35.84601251252967
Barbados,BRB,2014,35.86221123411591
Barbados,BRB,2015,35.780200020136014
Barbados,BRB,2016,35.037066794800054
Barbados,BRB,2017,34.91535429232297
Belarus,BLR,1990,60.26838931806072
Belarus,BLR,1991,61.7195383157764
Belarus,BLR,1992,63.52505225242968
Belarus,BLR,1993,68.96790406279172
Belarus,BLR,1994,69.36959999367578
Belarus,BLR,1995,71.57659536322139
Belarus,BLR,1996,71.15651276733402
Belarus,BLR,1997,72.0690486029721
Belarus,BLR,1998,73.58650350727667
Belarus,BLR,1999,75.48059000144157
Belarus,BLR,2000,71.11816508807289
Belarus,BLR,2001,74.50676364443653
Belarus,BLR,2002,78.12750234849555
Belarus,BLR,2003,75.33037352149873
Belarus,BLR,2004,73.74136498441861
Belarus,BLR,2005,74.57146180436258
Belarus,BLR,2006,71.6554983554508
Belarus,BLR,2007,67.54922883203794
Belarus,BLR,2008,66.98826909966434
Belarus,BLR,2009,67.03452775659125
Belarus,BLR,2010,66.98262958461349
Belarus,BLR,2011,66.76404057083097
Belarus,BLR,2012,58.13247678077304
Belarus,BLR,2013,55.934915901662215
Belarus,BLR,2014,53.32029531293532
Belarus,BLR,2015,51.15296711032464
Belarus,BLR,2016,49.26701121261416
Belarus,BLR,2017,49.212113097692765
Belgium,BEL,1990,37.0224027144499
Belgium,BEL,1991,35.62850588425823
Belgium,BEL,1992,34.83113630091957
Belgium,BEL,1993,34.21757723503449
Belgium,BEL,1994,33.21145828286504
Belgium,BEL,1995,32.53593297994483
Belgium,BEL,1996,31.626742913329412
Belgium,BEL,1997,31.163032386905176
Belgium,BEL,1998,30.683938284887823
Belgium,BEL,1999,30.155760003375796
Belgium,BEL,2000,29.466697610492755
Belgium,BEL,2001,28.56524524091253
Belgium,BEL,2002,28.315411147450757
Belgium,BEL,2003,27.66360744784059
Belgium,BEL,2004,26.164668887402698
Belgium,BEL,2005,25.373847934958807
Belgium,BEL,2006,23.984229423534725
Belgium,BEL,2007,23.806063712656762
Belgium,BEL,2008,23.701138992353844
Belgium,BEL,2009,23.198463575603654
Belgium,BEL,2010,22.430604617620425
Belgium,BEL,2011,21.80438972242351
Belgium,BEL,2012,20.83643679222033
Belgium,BEL,2013,19.759611058145435
Belgium,BEL,2014,18.098626508325612
Belgium,BEL,2015,18.359439585117325
Belgium,BEL,2016,17.199824343490864
Belgium,BEL,2017,17.060459664309363
Belize,BLZ,1990,24.184565902588606
Belize,BLZ,1991,25.075789279545745
Belize,BLZ,1992,26.58036708932604
Belize,BLZ,1993,27.818733246854766
Belize,BLZ,1994,28.866727564226373
Belize,BLZ,1995,29.939823731183985
Belize,BLZ,1996,33.01146497463901
Belize,BLZ,1997,35.64465386729603
Belize,BLZ,1998,37.745782630217654
Belize,BLZ,1999,39.22344732003692
Belize,BLZ,2000,38.33372444561427
Belize,BLZ,2001,37.43080331162061
Belize,BLZ,2002,38.31945328279419
Belize,BLZ,2003,38.925021592856844
Belize,BLZ,2004,38.30808579152955
Belize,BLZ,2005,37.15176225006518
Belize,BLZ,2006,37.31884341009824
Belize,BLZ,2007,36.35708387270172
Belize,BLZ,2008,35.18864823483639
Belize,BLZ,2009,34.8188036005132
Belize,BLZ,2010,33.95128029769588
Belize,BLZ,2011,33.81697475959114
Belize,BLZ,2012,32.19697395121517
Belize,BLZ,2013,32.31918924856646
Belize,BLZ,2014,30.862696794448205
Belize,BLZ,2015,31.901607038349194
Belize,BLZ,2016,30.69540695901737
Belize,BLZ,2017,30.91941883003718
Benin,BEN,1990,20.05143273725419
Benin,BEN,1991,19.99613905276605
Benin,BEN,1992,19.92292955923496
Benin,BEN,1993,19.708683908459502
Benin,BEN,1994,20.06426636311737
Benin,BEN,1995,19.99179715807729
Benin,BEN,1996,20.304074202986797
Benin,BEN,1997,20.555442026318993
Benin,BEN,1998,20.91494933320901
Benin,BEN,1999,21.271847307465404
Benin,BEN,2000,21.287818831481662
Benin,BEN,2001,21.214752804401993
Benin,BEN,2002,20.92043214263035
Benin,BEN,2003,20.141782034610333
Benin,BEN,2004,19.416691009783772
Benin,BEN,2005,18.83959334997515
Benin,BEN,2006,18.750101886833036
Benin,BEN,2007,18.76309109211635
Benin,BEN,2008,18.517493232687034
Benin,BEN,2009,18.514419027931233
Benin,BEN,2010,18.4187957284671
Benin,BEN,2011,18.65922206854404
Benin,BEN,2012,18.826027805866616
Benin,BEN,2013,18.695481765151825
Benin,BEN,2014,17.959697793971948
Benin,BEN,2015,23.039357504004077
Benin,BEN,2016,22.23829353481993
Benin,BEN,2017,22.26813855910813
Bermuda,BMU,1990,32.122505136978916
Bermuda,BMU,1991,30.24263748072182
Bermuda,BMU,1992,29.512029197142617
Bermuda,BMU,1993,29.10689854142294
Bermuda,BMU,1994,27.7124555070411
Bermuda,BMU,1995,25.905772370398648
Bermuda,BMU,1996,26.499862942897742
Bermuda,BMU,1997,26.02714333091316
Bermuda,BMU,1998,26.35784642545083
Bermuda,BMU,1999,26.30395905919237
Bermuda,BMU,2000,25.980466202583187
Bermuda,BMU,2001,24.851568617303364
Bermuda,BMU,2002,24.186402721176616
Bermuda,BMU,2003,23.694236915128137
Bermuda,BMU,2004,23.048165125379168
Bermuda,BMU,2005,22.187512914741507
Bermuda,BMU,2006,21.594092001508177
Bermuda,BMU,2007,20.741220900195337
Bermuda,BMU,2008,20.016446211715262
Bermuda,BMU,2009,19.332949193049647
Bermuda,BMU,2010,18.695855309438002
Bermuda,BMU,2011,18.423825403880738
Bermuda,BMU,2012,17.768744729367167
Bermuda,BMU,2013,17.22314912363957
Bermuda,BMU,2014,16.491590300666253
Bermuda,BMU,2015,16.002337481097943
Bermuda,BMU,2016,15.32762119206454
Bermuda,BMU,2017,15.246630074600303
Bhutan,BTN,1990,30.7635098636469
Bhutan,BTN,1991,31.30750986182074
Bhutan,BTN,1992,32.22463953894117
Bhutan,BTN,1993,32.89347815741898
Bhutan,BTN,1994,33.31470607017973
Bhutan,BTN,1995,33.676236933329974
Bhutan,BTN,1996,33.73918573834104
Bhutan,BTN,1997,34.247451304684866
Bhutan,BTN,1998,34.54778335455211
Bhutan,BTN,1999,34.504192234353035
Bhutan,BTN,2000,34.62107273050544
Bhutan,BTN,2001,35.11010201570112
Bhutan,BTN,2002,36.05749523371112
Bhutan,BTN,2003,37.14453720867246
Bhutan,BTN,2004,38.1581624950064
Bhutan,BTN,2005,39.1030828379225
Bhutan,BTN,2006,39.75687430720311
Bhutan,BTN,2007,40.48193359624214
Bhutan,BTN,2008,40.95411342824832
Bhutan,BTN,2009,41.62988617162883
Bhutan,BTN,2010,41.876291180330384
Bhutan,BTN,2011,41.56634077785257
Bhutan,BTN,2012,41.79492994138699
Bhutan,BTN,2013,41.642565466000704
Bhutan,BTN,2014,41.366391663833845
Bhutan,BTN,2015,41.200928540292054
Bhutan,BTN,2016,39.83484547314278
Bhutan,BTN,2017,40.635927378967565
Bolivia,BOL,1990,29.570196424813417
Bolivia,BOL,1991,30.248880494861808
Bolivia,BOL,1992,30.87931374911271
Bolivia,BOL,1993,31.26131316345857
Bolivia,BOL,1994,31.400549143830663
Bolivia,BOL,1995,31.37012210047246
Bolivia,BOL,1996,32.10564834217025
Bolivia,BOL,1997,32.65786906360542
