Entity,Code,Year,Fixed broadband subscriptions (per 100 people) (per 100 people)
Angola,AGO,2009,0.0665201833101126
Angola,AGO,2010,0.0641872391403857
Angola,AGO,2011,0.0653094021053683
Angola,AGO,2012,0.0817336523729735
Angola,AGO,2013,0.0857054719647485
Angola,AGO,2014,0.325960182115718
Angola,AGO,2015,0.551237728292217
Angola,AGO,2016,0.427352310966578
Angola,AGO,2017,0.325404149778374
Antigua and Barbuda,ATG,2004,1.8831367483599
Antigua and Barbuda,ATG,2005,6.49950141731931
Antigua and Barbuda,ATG,2006,1.70651487801907
Antigua and Barbuda,ATG,2007,2.47972773333625
Antigua and Barbuda,ATG,2008,5.39155258547979
Antigua and Barbuda,ATG,2009,17.1124480396662
Antigua and Barbuda,ATG,2010,7.52052059454263
Antigua and Barbuda,ATG,2011,6.26834797689069
Antigua and Barbuda,ATG,2012,13.5052750136913
Antigua and Barbuda,ATG,2013,15.9950523388943
Antigua and Barbuda,ATG,2014,10.8763590391909
Antigua and Barbuda,ATG,2015,10.0077059335688
Antigua and Barbuda,ATG,2016,9.17266721472222
Arab World,,2004,0.15030608264672
Arab World,,2005,0.315320219995456
Arab World,,2006,0.503747853863263
Arab World,,2007,0.892963250060911
Arab World,,2008,1.30378448291675
Arab World,,2009,1.95440738445797
Arab World,,2010,2.09126971498032
Arab World,,2011,2.66989465606697
Arab World,,2012,3.02941252913208
Arab World,,2013,3.39017804822083
Arab World,,2014,3.89385358928383
Arab World,,2015,4.58131159609248
Arab World,,2016,5.01292382636175
Arab World,,2017,5.16646592136733
Argentina,ARG,2001,0.250857257976987
Argentina,ARG,2002,0.390610875820844
Argentina,ARG,2003,0.675680490670444
Argentina,ARG,2004,1.40174871883112
Argentina,ARG,2005,2.36737884069806
Argentina,ARG,2006,4.00343133995924
Argentina,ARG,2007,6.50484220453706
Argentina,ARG,2008,7.71311722047945
Argentina,ARG,2009,8.60558095856638
Argentina,ARG,2010,9.77161082497578
Argentina,ARG,2011,10.9754333732011
Argentina,ARG,2012,12.2303606462249
Argentina,ARG,2013,14.6944781872559
Argentina,ARG,2014,15.1680507306455
Argentina,ARG,2015,15.7903959358571
Argentina,ARG,2016,16.4936759121344
Argentina,ARG,2017,17.7773592448391
Armenia,ARM,2001,0.000196679073838241
Armenia,ARM,2002,0.000263687264267706
Armenia,ARM,2003,0.000331366562330382
Armenia,ARM,2004,0.0333265347202504
Armenia,ARM,2005,0.0667503225986068
Armenia,ARM,2007,0.132967116891052
Armenia,ARM,2008,0.474482673250304
Armenia,ARM,2009,1.38088419793227
Armenia,ARM,2010,3.25255073226356
Armenia,ARM,2011,5.5840193686076
Armenia,ARM,2012,7.3580409185259
Armenia,ARM,2013,8.40011211300881
Armenia,ARM,2014,9.38968832366442
Armenia,ARM,2015,9.81569790363222
Armenia,ARM,2016,10.2286776330545
Armenia,ARM,2017,10.7600880410858
Aruba,ABW,2003,1.44201531690322
Aruba,ABW,2004,7.05206761396437
Aruba,ABW,2005,12.2701962391659
Aruba,ABW,2006,13.8378689304983
Aruba,ABW,2007,15.8032009484292
Aruba,ABW,2008,18.1504247530907
Aruba,ABW,2009,18.5307482282436
Aruba,ABW,2010,18.90153340743
Aruba,ABW,2013,18.6069950672081
Aruba,ABW,2014,18.4980008670938
Aruba,ABW,2015,18.2095245397303
Australia,AUS,2001,0.637308507087696
Australia,AUS,2002,1.32527583426525
Australia,AUS,2003,2.62375353937651
Australia,AUS,2004,5.07308119351153
Australia,AUS,2005,9.9610141913324
Australia,AUS,2006,18.9563268587918
Australia,AUS,2008,24.9033700046194
Australia,AUS,2009,24.0166999094716
Australia,AUS,2010,24.9095120158784
Australia,AUS,2011,24.6977297261421
Australia,AUS,2012,25.129427506071
Australia,AUS,2013,25.8350395790992
Australia,AUS,2014,27.8427792887209
Australia,AUS,2015,28.6896108482024
Australia,AUS,2016,30.5647287506744
Australia,AUS,2017,32.4041644688643
Austria,AUT,1999,0.632210726641149
Austria,AUT,2000,2.3608065952881
Austria,AUT,2001,3.95912542598263
Austria,AUT,2002,5.54434665959875
Austria,AUT,2003,7.35091584338855
Austria,AUT,2004,10.5880570367679
Austria,AUT,2005,14.2240099834619
Austria,AUT,2006,17.2848015054193
Austria,AUT,2007,19.5144651875536
Austria,AUT,2008,20.7352610849998
Austria,AUT,2009,22.4434345459363
Austria,AUT,2010,24.3806472548169
Austria,AUT,2011,24.7959068845551
Austria,AUT,2012,25.0095450005095
Austria,AUT,2013,26.0265415931531
Austria,AUT,2014,27.324683026727
Austria,AUT,2015,28.29354818378
Austria,AUT,2016,28.9630431661026
Austria,AUT,2017,28.7472212374104
Azerbaijan,AZE,2002,0.0120816502084387
Azerbaijan,AZE,2005,0.0255779456271902
Azerbaijan,AZE,2006,0.0458274697153425
Azerbaijan,AZE,2007,0.167348593079746
Azerbaijan,AZE,2008,0.680124979766282
Azerbaijan,AZE,2009,1.12052262968285
Azerbaijan,AZE,2010,5.26207874557277
Azerbaijan,AZE,2011,10.6475907022878
Azerbaijan,AZE,2012,14.7825825099135
Azerbaijan,AZE,2013,18.2431917682272
Azerbaijan,AZE,2014,19.9717564743511
Azerbaijan,AZE,2015,19.7500302573937
Azerbaijan,AZE,2016,18.5459359103442
Azerbaijan,AZE,2017,18.3688389899089
Bahamas,BHS,2001,1.36539825490293
Bahamas,BHS,2002,2.43889027257995
Bahamas,BHS,2003,3.46512703248814
Bahamas,BHS,2004,3.96960245065514
Bahamas,BHS,2005,4.06440110676114
Bahamas,BHS,2006,4.9402971741655
Bahamas,BHS,2007,5.98840877754668
Bahamas,BHS,2008,7.31337975656483
Bahamas,BHS,2009,8.90192077913294
Bahamas,BHS,2010,6.8458451578574
Bahamas,BHS,2011,4.2273193513891
Bahamas,BHS,2012,20.9467287031736
Bahamas,BHS,2013,19.2158837875093
Bahamas,BHS,2014,20.1921139600543
Bahamas,BHS,2015,20.9436508305802
Bahamas,BHS,2016,21.4090360706691
Bahamas,BHS,2017,21.9718181611236
Bahrain,BHR,2001,0.168590306917507
Bahrain,BHR,2002,0.677414615832458
Bahrain,BHR,2003,1.25039969898974
Bahrain,BHR,2004,1.80225776286742
Bahrain,BHR,2005,2.41034315225019
Bahrain,BHR,2006,4.03040857082639
Bahrain,BHR,2007,6.58882063846486
Bahrain,BHR,2008,8.39932172368315
Bahrain,BHR,2009,11.7729608304944
Bahrain,BHR,2010,12.484224676072
Bahrain,BHR,2011,22.8059195677905
Bahrain,BHR,2012,22.7182847170895
Bahrain,BHR,2013,22.8108173034892
Bahrain,BHR,2014,21.5184559678
Bahrain,BHR,2015,18.4451709546563
Bahrain,BHR,2016,16.2934833784858
Bahrain,BHR,2017,14.3129632905083
Bangladesh,BGD,2007,0.0297065653976581
Bangladesh,BGD,2008,0.033600837666195
Bangladesh,BGD,2009,0.210494576214923
Bangladesh,BGD,2010,0.272475482635448
Bangladesh,BGD,2011,0.304394885188747
Bangladesh,BGD,2012,0.385585541132664
Bangladesh,BGD,2013,0.968022144541405
Bangladesh,BGD,2014,1.94044451940641
Bangladesh,BGD,2015,3.03530589776039
Bangladesh,BGD,2016,4.04561699194534
Bangladesh,BGD,2017,4.43068624060772
Barbados,BRB,2003,10.0342322356001
Barbados,BRB,2004,10.8498632324024
Barbados,BRB,2005,11.6572813301753
Barbados,BRB,2006,14.1070902671985
Barbados,BRB,2007,17.0678978815861
Barbados,BRB,2008,17.7470710625669
Barbados,BRB,2009,20.5785183323159
Barbados,BRB,2010,20.0987949307684
Barbados,BRB,2011,22.3213744783518
Barbados,BRB,2012,23.7526856899338
Barbados,BRB,2013,23.9985274805404
Barbados,BRB,2014,27.4291158671066
Barbados,BRB,2015,27.538465327549
Barbados,BRB,2016,32.4355429549888
Barbados,BRB,2017,31.2684840700128
Belarus,BLR,2002,0.000203933219212304
Belarus,BLR,2003,0.0012628266742669
Belarus,BLR,2004,0.00775041433715046
Belarus,BLR,2005,0.0162551890065866
Belarus,BLR,2006,0.119257950068736
Belarus,BLR,2007,1.78052240233267
Belarus,BLR,2008,5.02748878733685
Belarus,BLR,2009,11.514468484296
Belarus,BLR,2010,17.5933548898768
Belarus,BLR,2011,22.1583989016212
Belarus,BLR,2012,26.7305127996681
Belarus,BLR,2013,29.3899230100702
Belarus,BLR,2014,28.3014145398805
Belarus,BLR,2015,30.6089688851893
Belarus,BLR,2016,32.3577574867284
Belarus,BLR,2017,33.4090946056214
Belgium,BEL,1998,0.106707833775296
Belgium,BEL,1999,0.224277339407674
Belgium,BEL,2000,1.4025922694471
Belgium,BEL,2001,4.45789468940798
Belgium,BEL,2002,7.86712057104348
Belgium,BEL,2003,11.9293999672906
Belgium,BEL,2004,15.4573083487522
Belgium,BEL,2005,19.0632950806522
Belgium,BEL,2006,23.0855457666023
Belgium,BEL,2007,25.5156674224271
Belgium,BEL,2008,27.6690985477272
Belgium,BEL,2009,29.0347863639
Belgium,BEL,2010,30.8366713932931
Belgium,BEL,2011,32.1777198991418
Belgium,BEL,2012,33.3107082117192
Belgium,BEL,2013,34.3354156817479
Belgium,BEL,2014,35.7531280636761
Belgium,BEL,2015,36.5084240348549
Belgium,BEL,2016,37.5961129664717
Belgium,BEL,2017,38.3134505801562
Belize,BLZ,2003,0.349273585256196
Belize,BLZ,2004,1.02394517709869
Belize,BLZ,2005,1.77282306717453
Belize,BLZ,2006,2.49185718167341
Belize,BLZ,2007,2.50664361090725
Belize,BLZ,2008,2.6283213300018
Belize,BLZ,2009,2.65665166327418
Belize,BLZ,2010,2.77200815900102
Belize,BLZ,2011,2.94600111788865
Belize,BLZ,2012,2.96197516490893
Belize,BLZ,2013,2.87639352549966
Belize,BLZ,2014,2.81494708468157
Belize,BLZ,2015,4.83706664291599
Belize,BLZ,2016,5.99530186344882
Benin,BEN,2002,0.000287852856199405
Benin,BEN,2003,0.000279234710736109
Benin,BEN,2004,0.00104516075088477
Benin,BEN,2005,0.00245545571566825
Benin,BEN,2006,0.0182307284892008
Benin,BEN,2007,0.00839760557061671
Benin,BEN,2008,0.0968619220882437
Benin,BEN,2009,0.213098116360672
Benin,BEN,2010,0.293871495519367
Benin,BEN,2011,0.396742263499437
Benin,BEN,2012,0.429235411895785
Benin,BEN,2013,0.424581018988448
Benin,BEN,2014,0.441530782625196
Benin,BEN,2015,0.692731963987734
Benin,BEN,2016,0.204970467145032
Benin,BEN,2017,0.25799744660107
Bermuda,BMU,2005,28.3847689236911
Bermuda,BMU,2006,36.3386256397645
Bermuda,BMU,2007,44.3798927448684
Bermuda,BMU,2008,52.541586073501
Bermuda,BMU,2009,62.2054958555588
Bermuda,BMU,2010,62.6993558071174
Bermuda,BMU,2013,63.8830032977012
Bermuda,BMU,2014,55.6747138597672
Bermuda,BMU,2015,48.3847555763431
Bermuda,BMU,2016,36.9685077676515
Bermuda,BMU,2017,37.1774601052992
Bhutan,BTN,2008,0.293886867822241
Bhutan,BTN,2009,0.47280595920264
Bhutan,BTN,2010,1.19220879527129
Bhutan,BTN,2011,1.78701165413026
Bhutan,BTN,2012,2.22665800758865
Bhutan,BTN,2013,2.67739139642413
Bhutan,BTN,2014,3.21708601219914
Bhutan,BTN,2015,3.54006802254549
Bhutan,BTN,2016,2.06689940019931
Bhutan,BTN,2017,2.06869652431248
Bolivia,BOL,2002,0.0384822285486133
Bolivia,BOL,2003,0.0651501290517365
Bolivia,BOL,2004,0.0972708734563141
Bolivia,BOL,2005,0.142163490973391
Bolivia,BOL,2006,0.189468568081252
Bolivia,BOL,2007,0.359870799424325
Bolivia,BOL,2008,0.826199979062184
Bolivia,BOL,2009,0.985105876286589
Bolivia,BOL,2010,0.967389180461618
Bolivia,BOL,2011,0.729703285550016
Bolivia,BOL,2012,1.13983742949998
Bolivia,BOL,2013,1.48167392673878
Bolivia,BOL,2014,1.63586819702298
Bolivia,BOL,2015,1.68723521998973
Bolivia,BOL,2016,2.6413677150432
Bolivia,BOL,2017,3.24550291360527
Bosnia and Herzegovina,BIH,2000,0.0007168066740542
Bosnia and Herzegovina,BIH,2001,0.00180309942184147
Bosnia and Herzegovina,BIH,2002,0.00564117816403222
Bosnia and Herzegovina,BIH,2003,0.0396904462714398
Bosnia and Herzegovina,BIH,2004,0.175522249435179
Bosnia and Herzegovina,BIH,2005,0.362340111013267
Bosnia and Herzegovina,BIH,2006,1.05835001116559
Bosnia and Herzegovina,BIH,2007,2.24406465288818
Bosnia and Herzegovina,BIH,2008,5.00744101589994
Bosnia and Herzegovina,BIH,2009,7.79683021309409
Bosnia and Herzegovina,BIH,2010,10.5022347695538
Bosnia and Herzegovina,BIH,2011,11.6633978201967
Bosnia and Herzegovina,BIH,2012,12.8665369223179
Bosnia and Herzegovina,BIH,2013,14.3163423901088
Bosnia and Herzegovina,BIH,2014,15.2104513682269
Bosnia and Herzegovina,BIH,2015,17.9579752152244
Bosnia and Herzegovina,BIH,2016,18.8371526972125
Bosnia and Herzegovina,BIH,2017,18.9240599632109
Botswana,BWA,2005,0.0862137713567677
Botswana,BWA,2006,0.0955293333432401
Botswana,BWA,2007,0.184912981204692
Botswana,BWA,2008,0.457265929937612
Botswana,BWA,2009,0.505080605813882
Botswana,BWA,2010,0.594481221083685
Botswana,BWA,2011,0.932317866525231
Botswana,BWA,2012,1.06427226148283
Botswana,BWA,2013,1.01432600409583
Botswana,BWA,2014,1.53511087706063
Botswana,BWA,2015,1.66780056282894
Botswana,BWA,2016,2.62445228551367
Botswana,BWA,2017,2.13386709465318
Brazil,BRA,1998,0.000587645436369047
Brazil,BRA,1999,0.00405188161191468
Brazil,BRA,2000,0.0570491052512463
Brazil,BRA,2001,0.186215894432353
Brazil,BRA,2002,0.405770667266993
Brazil,BRA,2003,0.5295049435219
Brazil,BRA,2004,1.70915467963904
Brazil,BRA,2005,1.73006936471781
Brazil,BRA,2006,2.52206029728884
Brazil,BRA,2007,3.98345074776142
Brazil,BRA,2008,5.19067488934251
Brazil,BRA,2009,6.01859209052196
Brazil,BRA,2010,7.16522222278513
Brazil,BRA,2011,8.97546341906912
Brazil,BRA,2012,9.53308351106357
Brazil,BRA,2013,10.5532233427673
Brazil,BRA,2014,11.7369297693503
Brazil,BRA,2015,12.3724107543121
Brazil,BRA,2016,12.8852472129388
Brazil,BRA,2017,13.6988159461086
British Virgin Islands,VGB,2009,29.0770219684652
British Virgin Islands,VGB,2010,25.2681457537467
British Virgin Islands,VGB,2011,26.1675208773879
British Virgin Islands,VGB,2012,26.0794836718229
British Virgin Islands,VGB,2013,21.2761563876652
British Virgin Islands,VGB,2014,21.606732459105
British Virgin Islands,VGB,2015,22.1166937867366
British Virgin Islands,VGB,2016,20.2961416783536
British Virgin Islands,VGB,2017,17.7073983844083
Brunei,BRN,2001,0.557455228641909
Brunei,BRN,2002,0.794829142005437
Brunei,BRN,2003,1.08605531015397
Brunei,BRN,2004,1.74175226619716
Brunei,BRN,2005,2.22533807283423
Brunei,BRN,2006,2.42106684672519
Brunei,BRN,2007,3.09899056724572
Brunei,BRN,2008,4.45376688850685
Brunei,BRN,2009,5.21898418852861
Brunei,BRN,2010,5.5830001389382
Brunei,BRN,2011,5.88432361368787
Brunei,BRN,2012,4.9653781882586
Brunei,BRN,2013,6.79218961046643
Brunei,BRN,2014,7.34969784116744
Brunei,BRN,2015,8.24467957714434
Brunei,BRN,2016,8.53410712766661
Brunei,BRN,2017,9.61261683660021
Bulgaria,BGR,2004,0.0858940105877831
Bulgaria,BGR,2005,2.15348911724633
Bulgaria,BGR,2006,5.04490581523127
Bulgaria,BGR,2007,8.31346953706177
Bulgaria,BGR,2008,11.2318884480591
Bulgaria,BGR,2009,13.385608695244
Bulgaria,BGR,2010,15.1895378407177
Bulgaria,BGR,2011,17.0848234003012
Bulgaria,BGR,2012,18.2171850640384
Bulgaria,BGR,2013,19.5640574549819
Bulgaria,BGR,2014,20.5048361670944
Bulgaria,BGR,2015,22.4948017358942
Bulgaria,BGR,2016,23.8041285598782
Bulgaria,BGR,2017,24.9102168642251
Burkina Faso,BFA,2002,0.000406732231902449
Burkina Faso,BFA,2003,0.00114582649294673
Burkina Faso,BFA,2004,0.00118183634191262
Burkina Faso,BFA,2005,0.0028609894404158
Burkina Faso,BFA,2006,0.0124013164340871
Burkina Faso,BFA,2007,0.0472354061224019
Burkina Faso,BFA,2008,0.0698855785329148
Burkina Faso,BFA,2009,0.0789044441225832
Burkina Faso,BFA,2010,0.0878231939998015
Burkina Faso,BFA,2011,0.0874461133457829
Burkina Faso,BFA,2012,0.0864631780793878
Burkina Faso,BFA,2013,0.0759222767217625
Burkina Faso,BFA,2014,0.0307517745530999
Burkina Faso,BFA,2015,0.0398108866928053
Burkina Faso,BFA,2016,0.0743037555762006
Burkina Faso,BFA,2017,0.0732908874527689
Burundi,BDI,2008,0.00194830560732095
Burundi,BDI,2009,0.00188478520104356
Burundi,BDI,2010,0.00401508852015472
Burundi,BDI,2011,0.00549565500467297
Burundi,BDI,2012,0.00753242321917742
Burundi,BDI,2013,0.0159788570763108
Burundi,BDI,2014,0.0171859693746026
Burundi,BDI,2015,0.035679024087018
Burundi,BDI,2016,0.0374853301231828
Burundi,BDI,2017,0.03602643349814
Cambodia,KHM,2002,0.000395734645357253
Cambodia,KHM,2003,0.00325990786364467
Cambodia,KHM,2004,0.00597089098783569
Cambodia,KHM,2005,0.00753568088380877
Cambodia,KHM,2006,0.0215221519717742
Cambodia,KHM,2007,0.0617839414835151
Cambodia,KHM,2008,0.119548930086065
Cambodia,KHM,2009,0.21291381929919
Cambodia,KHM,2010,0.249260242341394
Cambodia,KHM,2011,0.1513287420193
Cambodia,KHM,2012,0.201219933915622
Cambodia,KHM,2013,0.217324564731807
Cambodia,KHM,2014,0.432924557275688
Cambodia,KHM,2015,0.538123238496072
Cambodia,KHM,2016,0.613524489020369
Cambodia,KHM,2017,0.810040478281887
Cameroon,CMR,2005,0.00115953376410204
Cameroon,CMR,2006,0.00235201285930907
Cameroon,CMR,2007,0.00347913273266469
Cameroon,CMR,2008,0.00454857796643446
Cameroon,CMR,2009,0.004631406669874
Cameroon,CMR,2010,0.0298139830785366
Cameroon,CMR,2011,0.052206465093085
Cameroon,CMR,2012,0.065675687610836
Cameroon,CMR,2013,0.0780394459384047
Cameroon,CMR,2014,0.0730578693145438
Cameroon,CMR,2015,0.0700693450031492
Cameroon,CMR,2016,0.196141598585173
Cameroon,CMR,2017,0.17509552677637
Canada,CAN,1998,0.46391204969797
Canada,CAN,1999,1.91108628377254
Canada,CAN,2000,4.59052062884509
Canada,CAN,2001,9.14109427278856
Canada,CAN,2002,11.222542246486
Canada,CAN,2003,14.2690896738142
Canada,CAN,2004,16.9517960218179
Canada,CAN,2005,21.6922830105816
Canada,CAN,2006,24.6404686369627
Canada,CAN,2007,27.484375194958
Canada,CAN,2008,29.4639610151288
Canada,CAN,2009,30.4529489952169
Canada,CAN,2010,31.6579592742685
Canada,CAN,2011,32.6665580346546
Canada,CAN,2012,33.4947789736626
Canada,CAN,2013,34.3051799442895
Canada,CAN,2014,35.2986828041489
Canada,CAN,2015,36.2450778113392
Canada,CAN,2016,36.8903021899639
Canada,CAN,2017,38.0144941872995
Cape Verde,CPV,2004,0.0605135310821444
Cape Verde,CPV,2005,0.197443142907113
Cape Verde,CPV,2006,0.377291777160744
Cape Verde,CPV,2007,0.787972979084693
Cape Verde,CPV,2008,1.5008449879302
Cape Verde,CPV,2009,2.20781023939408
Cape Verde,CPV,2010,3.1989474187076
Cape Verde,CPV,2011,4.19865883830282
Cape Verde,CPV,2012,3.8626091727483
Cape Verde,CPV,2013,4.07647671820744
Cape Verde,CPV,2014,3.62360548365711
Cape Verde,CPV,2015,3.10895024140901
Cape Verde,CPV,2016,2.88030988212618
Cape Verde,CPV,2017,2.65251067007328
Caribbean small states,,2002,0.416264498904696
Caribbean small states,,2003,0.98620100611809
Caribbean small states,,2004,1.54168149692165
Caribbean small states,,2005,2.05305229333865
Caribbean small states,,2006,3.08931283355761
Caribbean small states,,2007,3.69941357898103
Caribbean small states,,2008,4.83383282707171
Caribbean small states,,2009,6.25635669484436
Caribbean small states,,2010,6.77450596326282
Caribbean small states,,2011,7.0889662886245
Caribbean small states,,2012,8.86683010728247
Caribbean small states,,2013,9.47365655984473
Caribbean small states,,2014,10.5179640187701
Caribbean small states,,2015,12.4516374025184
Caribbean small states,,2016,13.5517189218315
Caribbean small states,,2017,14.3259296372103
Cayman Islands,CYM,2008,33.1217171144617
Cayman Islands,CYM,2009,33.70548462573
Cayman Islands,CYM,2010,33.9632839101375
Cayman Islands,CYM,2011,33.2561551105534
Cayman Islands,CYM,2012,33.5952575491542
Cayman Islands,CYM,2013,34.837504925391
Cayman Islands,CYM,2014,39.662340296086
Cayman Islands,CYM,2015,45.6664943381752
Cayman Islands,CYM,2016,40.3768616802436
Central African Republic,CAF,2011,0.0180958961858542
Central African Republic,CAF,2012,0.0134731392369883
Central African Republic,CAF,2015,0.0197971887991905
Central Europe and the Baltics,,2001,0.0933850714571545
Central Europe and the Baltics,,2002,0.421329385704882
Central Europe and the Baltics,,2003,0.956886751675679
Central Europe and the Baltics,,2004,2.03099418096828
Central Europe and the Baltics,,2005,3.58236201486229
Central Europe and the Baltics,,2006,7.77565015006685
Central Europe and the Baltics,,2007,11.4717660121222
Central Europe and the Baltics,,2008,13.4584471778937
Central Europe and the Baltics,,2009,15.9235704003485
Central Europe and the Baltics,,2010,17.1947151642371
Central Europe and the Baltics,,2011,19.2987939218326
Central Europe and the Baltics,,2012,19.991125430186
Central Europe and the Baltics,,2013,21.090131780163
Central Europe and the Baltics,,2014,21.8511483617931
Central Europe and the Baltics,,2015,22.5200830859442
Central Europe and the Baltics,,2016,23.3032632672435
Central Europe and the Baltics,,2017,23.7023785711063
Chad,TCD,2009,0.00258198318216126
Chad,TCD,2010,0.00278450723727922
Chad,TCD,2011,0.128565779921653
Chad,TCD,2012,0.153119191570967
Chad,TCD,2013,0.111843000416718
Chad,TCD,2014,0.0746604244037225
Chad,TCD,2015,0.0809241614905635
Chad,TCD,2016,0.0724439982638349
Chad,TCD,2017,0.070268484671873
Chile,CHL,2000,0.050318572912857
Chile,CHL,2001,0.432004751838608
Chile,CHL,2002,1.20621097459074
Chile,CHL,2003,2.22939373812228
Chile,CHL,2004,2.9979319857832
Chile,CHL,2005,4.38819094294789
Chile,CHL,2006,6.19889027997416
Chile,CHL,2007,7.89676641328446
Chile,CHL,2008,8.56549614684771
Chile,CHL,2009,9.8320312699613
Chile,CHL,2010,10.5297341537168
Chile,CHL,2011,11.7250751558427
Chile,CHL,2012,12.5150883207645
Chile,CHL,2013,13.1430531165868
Chile,CHL,2014,14.1350377698211
Chile,CHL,2015,15.3098454000272
Chile,CHL,2016,16.2178665323935
Chile,CHL,2017,16.9428159696248
China,CHN,2000,0.00176589917306433
China,CHN,2001,0.0260492828805863
China,CHN,2002,0.253994432235738
China,CHN,2003,0.858809836026403
China,CHN,2004,1.89798234922983
China,CHN,2005,2.82606962441323
China,CHN,2006,3.82580891370278
China,CHN,2007,4.96813097406173
China,CHN,2008,6.16468768989925
China,CHN,2009,7.69029316586394
China,CHN,2010,9.29115837213457
China,CHN,2011,11.4434558303797
China,CHN,2012,12.7387417046264
China,CHN,2013,13.6614063737536
China,CHN,2014,14.4220920676984
China,CHN,2015,19.8310907393458
China,CHN,2016,22.9851739297553
China,CHN,2017,26.8560005577569
Colombia,COL,2000,0.0219582447838402
Colombia,COL,2001,0.0337408346243126
Colombia,COL,2002,0.0839208793141599
Colombia,COL,2003,0.152865271335738
Colombia,COL,2004,0.297520164409072
Colombia,COL,2005,0.736232718689069
Colombia,COL,2006,1.43279720589523
Colombia,COL,2007,2.7202290537022
Colombia,COL,2008,3.94660816118038
Colombia,COL,2009,4.65645052806179
Colombia,COL,2010,5.75597242194074
Colombia,COL,2011,7.21478988160446
Colombia,COL,2012,8.40130776602059
Colombia,COL,2013,9.58456967464723
Colombia,COL,2014,10.5218537923708
Colombia,COL,2015,11.4574171473055
Colombia,COL,2016,12.1532425090208
Colombia,COL,2017,12.8785423356051
Comoros,COM,2004,0.000167440240578138
Comoros,COM,2005,0.00065399336523731
Comoros,COM,2007,0.0127801502446931
Comoros,COM,2008,0.0167369364407231
Comoros,COM,2009,0.00980316434262356
Comoros,COM,2010,0.0477024526890264
Comoros,COM,2011,0.05661159773497
Comoros,COM,2012,0.170334922941752
Comoros,COM,2013,0.175320296695887
Comoros,COM,2014,0.208458160221758
Comoros,COM,2015,0.20580789890716
Comoros,COM,2016,0.205379329588575
Comoros,COM,2017,0.201987438445434
Congo,COG,2009,0.00293860985416972
Congo,COG,2010,0.0056990539342507
Congo,COG,2011,0.0290511508554689
Congo,COG,2012,0.0300429731061434
Congo,COG,2013,0.00921834922937336
Congo,COG,2014,0.0102646198467246
Costa Rica,CRI,2002,0.221229354962242
Costa Rica,CRI,2003,0.360593906258672
Costa Rica,CRI,2004,0.667082553346781
Costa Rica,CRI,2005,1.05733712726065
Costa Rica,CRI,2006,1.93388219534283
Costa Rica,CRI,2007,2.17417722840006
Costa Rica,CRI,2008,2.48196865204894
Costa Rica,CRI,2009,4.06959217853321
Costa Rica,CRI,2010,8.71809877499296
Costa Rica,CRI,2011,9.12475540563864
Costa Rica,CRI,2012,9.63863860895782
Costa Rica,CRI,2013,10.3026282715816
Costa Rica,CRI,2014,10.8529450402779
