Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (Number)
Argentina,ARG,2015,1537719.83526
Argentina,ARG,2016,1556896.83841
Argentina,ARG,2017,1576036.40884
Armenia,ARM,1990,81535.9356166
Armenia,ARM,1991,81728.0192749
Armenia,ARM,1992,81931.8521955
Armenia,ARM,1993,82104.2129067
Armenia,ARM,1994,82419.0541916
Armenia,ARM,1995,82970.8787216
Armenia,ARM,1996,83720.7793111
Armenia,ARM,1997,84594.8728674
Armenia,ARM,1998,85525.1825012
Armenia,ARM,1999,86632.7095768
Armenia,ARM,2000,87705.0111552
Armenia,ARM,2001,88744.3955726
Armenia,ARM,2002,89613.9256938
Armenia,ARM,2003,90327.2642415
Armenia,ARM,2004,90861.743008
Armenia,ARM,2005,91411.1012058
Armenia,ARM,2006,91867.4994977
Armenia,ARM,2007,92172.6125431
Armenia,ARM,2008,92272.0366266
Armenia,ARM,2009,92310.6220374
Armenia,ARM,2010,92350.3847884
Armenia,ARM,2011,92431.6493181
Armenia,ARM,2012,92462.6428462
Armenia,ARM,2013,92461.5874748
Armenia,ARM,2014,92559.1052891
Armenia,ARM,2015,92654.4572405
Armenia,ARM,2016,92785.3345945
Armenia,ARM,2017,92936.0483763
Australasia,,1990,889079.254885
Australasia,,1991,907841.353423
Australasia,,1992,925243.751797
Australasia,,1993,941581.239476
Australasia,,1994,956175.976499
Australasia,,1995,969545.140757
Australasia,,1996,980786.957366
Australasia,,1997,990339.390399
Australasia,,1998,998721.432053
Australasia,,1999,1008423.89956
Australasia,,2000,1020929.58297
Australasia,,2001,1036770.46406
Australasia,,2002,1055306.79429
Australasia,,2003,1075969.53005
Australasia,,2004,1095959.65514
Australasia,,2005,1113582.43631
Australasia,,2006,1128515.36611
Australasia,,2007,1140440.05055
Australasia,,2008,1150344.89338
Australasia,,2009,1160700.4316
Australasia,,2010,1172021.72691
Australasia,,2011,1184478.18295
Australasia,,2012,1196391.92323
Australasia,,2013,1207026.44255
Australasia,,2014,1217965.84863
Australasia,,2015,1227540.87313
Australasia,,2016,1235981.42054
Australasia,,2017,1244063.93564
Australia,AUS,1990,754119.878692
Australia,AUS,1991,771210.356874
Australia,AUS,1992,786756.570179
Australia,AUS,1993,801280.098406
Australia,AUS,1994,814120.307263
Australia,AUS,1995,825825.255901
Australia,AUS,1996,835873.13389
Australia,AUS,1997,844957.169465
Australia,AUS,1998,853011.010531
Australia,AUS,1999,862312.395568
Australia,AUS,2000,873872.868316
Australia,AUS,2001,888192.602011
Australia,AUS,2002,904722.245034
Australia,AUS,2003,923082.447988
Australia,AUS,2004,940615.173427
Australia,AUS,2005,955721.548705
Australia,AUS,2006,968908.826619
Australia,AUS,2007,980261.963209
Australia,AUS,2008,990289.063465
Australia,AUS,2009,1000757.04489
Australia,AUS,2010,1011660.87589
Australia,AUS,2011,1023289.82501
Australia,AUS,2012,1034461.23348
Australia,AUS,2013,1044375.59156
Australia,AUS,2014,1054482.16266
Australia,AUS,2015,1063070.01095
Australia,AUS,2016,1070499.83937
Australia,AUS,2017,1077458.4367
Austria,AUT,1990,299846.936904
Austria,AUT,1991,301998.629497
Austria,AUT,1992,303742.278008
Austria,AUT,1993,305176.94549
Austria,AUT,1994,306316.707078
Austria,AUT,1995,307259.692235
Austria,AUT,1996,307523.023912
Austria,AUT,1997,306310.960226
Austria,AUT,1998,304695.767887
Austria,AUT,1999,303025.984473
Austria,AUT,2000,302149.063117
Austria,AUT,2001,302246.398035
Austria,AUT,2002,302623.624389
Austria,AUT,2003,303278.645621
Austria,AUT,2004,304084.19371
Austria,AUT,2005,305109.113184
Austria,AUT,2006,305991.556379
Austria,AUT,2007,306504.054371
Austria,AUT,2008,306891.761557
Austria,AUT,2009,307280.977797
Austria,AUT,2010,308039.42641
Austria,AUT,2011,309259.373633
Austria,AUT,2012,310846.847039
Austria,AUT,2013,313007.882596
Austria,AUT,2014,315328.290351
Austria,AUT,2015,318083.922553
Austria,AUT,2016,320676.169033
Austria,AUT,2017,322677.557345
Azerbaijan,AZE,1990,162233.956837
Azerbaijan,AZE,1991,163546.905205
Azerbaijan,AZE,1992,164766.377081
Azerbaijan,AZE,1993,166049.568436
Azerbaijan,AZE,1994,167689.864351
Azerbaijan,AZE,1995,169601.231865
Azerbaijan,AZE,1996,172152.563595
Azerbaijan,AZE,1997,175008.576254
Azerbaijan,AZE,1998,178139.970051
Azerbaijan,AZE,1999,181580.875556
Azerbaijan,AZE,2000,185134.304333
Azerbaijan,AZE,2001,189167.584448
Azerbaijan,AZE,2002,193332.683878
Azerbaijan,AZE,2003,197557.221746
Azerbaijan,AZE,2004,202138.155912
Azerbaijan,AZE,2005,206778.64802
Azerbaijan,AZE,2006,211168.115966
Azerbaijan,AZE,2007,215531.392809
Azerbaijan,AZE,2008,219718.552632
Azerbaijan,AZE,2009,224038.25229
Azerbaijan,AZE,2010,228293.392366
Azerbaijan,AZE,2011,233181.007116
Azerbaijan,AZE,2012,237849.476563
Azerbaijan,AZE,2013,242557.571767
Azerbaijan,AZE,2014,247157.489437
Azerbaijan,AZE,2015,252144.215233
Azerbaijan,AZE,2016,257323.671889
Azerbaijan,AZE,2017,262605.713442
Bahamas,BHS,1990,6006.07296341
Bahamas,BHS,1991,6138.31808121
Bahamas,BHS,1992,6274.25485921
Bahamas,BHS,1993,6409.70162858
Bahamas,BHS,1994,6551.27298165
Bahamas,BHS,1995,6692.26438005
Bahamas,BHS,1996,6838.39039855
Bahamas,BHS,1997,6987.38275947
Bahamas,BHS,1998,7143.11587863
Bahamas,BHS,1999,7299.15006679
Bahamas,BHS,2000,7457.13468998
Bahamas,BHS,2001,7621.81857158
Bahamas,BHS,2002,7785.72958332
Bahamas,BHS,2003,7952.59562467
Bahamas,BHS,2004,8121.83327492
Bahamas,BHS,2005,8285.39689719
Bahamas,BHS,2006,8435.09379312
Bahamas,BHS,2007,8575.07556823
Bahamas,BHS,2008,8708.66158315
Bahamas,BHS,2009,8849.94332758
Bahamas,BHS,2010,8993.74199296
Bahamas,BHS,2011,9153.37966157
Bahamas,BHS,2012,9315.99151224
Bahamas,BHS,2013,9482.78071797
Bahamas,BHS,2014,9644.08447862
Bahamas,BHS,2015,9810.07742824
Bahamas,BHS,2016,9983.57307491
Bahamas,BHS,2017,10157.3864643
Bahrain,BHR,1990,19447.1104908
Bahrain,BHR,1991,20315.0288118
Bahrain,BHR,1992,21016.7973884
Bahrain,BHR,1993,21639.5518216
Bahrain,BHR,1994,22242.4700646
Bahrain,BHR,1995,22850.9351377
Bahrain,BHR,1996,23540.1100568
Bahrain,BHR,1997,24209.8176522
Bahrain,BHR,1998,24913.4305358
Bahrain,BHR,1999,25701.1277074
Bahrain,BHR,2000,26611.7929933
Bahrain,BHR,2001,27739.1497691
Bahrain,BHR,2002,29167.2914472
Bahrain,BHR,2003,31225.7408947
Bahrain,BHR,2004,34159.9204382
Bahrain,BHR,2005,37277.1396258
Bahrain,BHR,2006,40193.8214952
Bahrain,BHR,2007,42937.7540868
Bahrain,BHR,2008,46103.9157573
Bahrain,BHR,2009,49672.0055312
Bahrain,BHR,2010,52874.7239711
Bahrain,BHR,2011,54920.5183987
Bahrain,BHR,2012,56255.0988747
Bahrain,BHR,2013,57762.8369381
Bahrain,BHR,2014,59178.2422599
Bahrain,BHR,2015,60577.7930581
Bahrain,BHR,2016,61497.513053
Bahrain,BHR,2017,62428.6887886
Bangladesh,BGD,1990,3280788.51762
Bangladesh,BGD,1991,3350777.23118
Bangladesh,BGD,1992,3424432.1623
Bangladesh,BGD,1993,3504258.06045
Bangladesh,BGD,1994,3584818.70047
Bangladesh,BGD,1995,3667139.38761
Bangladesh,BGD,1996,3758141.66711
Bangladesh,BGD,1997,3856394.46271
Bangladesh,BGD,1998,3964354.35811
Bangladesh,BGD,1999,4072205.70056
Bangladesh,BGD,2000,4172645.57721
Bangladesh,BGD,2001,4268641.57789
Bangladesh,BGD,2002,4365709.08325
Bangladesh,BGD,2003,4469503.60079
Bangladesh,BGD,2004,4571727.42059
Bangladesh,BGD,2005,4678592.33679
Bangladesh,BGD,2006,4788021.69247
Bangladesh,BGD,2007,4898259.73812
Bangladesh,BGD,2008,5010012.2583
Bangladesh,BGD,2009,5126926.58591
Bangladesh,BGD,2010,5249998.62712
Bangladesh,BGD,2011,5372966.31358
Bangladesh,BGD,2012,5494345.53132
Bangladesh,BGD,2013,5608679.32908
Bangladesh,BGD,2014,5721514.80766
Bangladesh,BGD,2015,5826958.28286
Bangladesh,BGD,2016,5928882.73825
Bangladesh,BGD,2017,6026376.7132
Barbados,BRB,1990,6905.43675893
Barbados,BRB,1991,6919.16823486
Barbados,BRB,1992,6932.37620211
Barbados,BRB,1993,6952.11235473
Barbados,BRB,1994,6975.427261
Barbados,BRB,1995,7005.94718059
Barbados,BRB,1996,7042.73492416
Barbados,BRB,1997,7090.3118667
Barbados,BRB,1998,7141.76825897
Barbados,BRB,1999,7205.89333264
Barbados,BRB,2000,7279.79745713
Barbados,BRB,2001,7363.9306371
Barbados,BRB,2002,7463.55363483
Barbados,BRB,2003,7569.52233926
Barbados,BRB,2004,7681.43568268
Barbados,BRB,2005,7799.66391424
Barbados,BRB,2006,7922.55139443
Barbados,BRB,2007,8058.17992545
Barbados,BRB,2008,8192.65328473
Barbados,BRB,2009,8332.52289361
Barbados,BRB,2010,8471.27488574
Barbados,BRB,2011,8606.58862657
Barbados,BRB,2012,8738.4377072
Barbados,BRB,2013,8872.14565327
Barbados,BRB,2014,9003.03023312
Barbados,BRB,2015,9131.85947671
Barbados,BRB,2016,9256.84606902
Barbados,BRB,2017,9377.84868203
Belarus,BLR,1990,443783.653614
Belarus,BLR,1991,449201.133428
Belarus,BLR,1992,454120.246434
Belarus,BLR,1993,458437.73004
Belarus,BLR,1994,462359.173291
Belarus,BLR,1995,465847.3699
Belarus,BLR,1996,468789.8186
Belarus,BLR,1997,472554.08613
Belarus,BLR,1998,475954.901461
Belarus,BLR,1999,478383.034635
Belarus,BLR,2000,479996.654441
Belarus,BLR,2001,480650.014556
Belarus,BLR,2002,480790.44269
Belarus,BLR,2003,480248.1795
Belarus,BLR,2004,479562.154906
Belarus,BLR,2005,478619.456618
Belarus,BLR,2006,476964.630905
Belarus,BLR,2007,475022.92017
Belarus,BLR,2008,472496.184323
Belarus,BLR,2009,469759.386873
Belarus,BLR,2010,467746.052359
Belarus,BLR,2011,465548.872402
Belarus,BLR,2012,463641.568992
Belarus,BLR,2013,462231.855307
Belarus,BLR,2014,460786.154669
Belarus,BLR,2015,459631.67845
Belarus,BLR,2016,458589.221685
Belarus,BLR,2017,457615.940288
Belgium,BEL,1990,379112.439915
Belgium,BEL,1991,380022.218528
Belgium,BEL,1992,381397.834731
Belgium,BEL,1993,382730.379427
Belgium,BEL,1994,384354.887981
Belgium,BEL,1995,386070.542375
Belgium,BEL,1996,388846.108465
Belgium,BEL,1997,392919.801804
Belgium,BEL,1998,398024.523606
Belgium,BEL,1999,403082.389545
Belgium,BEL,2000,408366.951597
Belgium,BEL,2001,413973.139977
Belgium,BEL,2002,420148.865446
Belgium,BEL,2003,426615.037249
Belgium,BEL,2004,432887.896402
Belgium,BEL,2005,439465.76358
Belgium,BEL,2006,446776.853611
Belgium,BEL,2007,455366.687723
Belgium,BEL,2008,464126.096418
Belgium,BEL,2009,471492.424899
Belgium,BEL,2010,476670.703191
Belgium,BEL,2011,480385.688273
Belgium,BEL,2012,484003.186892
Belgium,BEL,2013,487352.490402
Belgium,BEL,2014,490045.050673
Belgium,BEL,2015,492502.865254
Belgium,BEL,2016,494713.810375
Belgium,BEL,2017,496927.736028
Belize,BLZ,1990,3785.9638222
Belize,BLZ,1991,3906.25766603
Belize,BLZ,1992,4035.77758054
Belize,BLZ,1993,4171.12491067
Belize,BLZ,1994,4314.41999703
Belize,BLZ,1995,4467.62222545
Belize,BLZ,1996,4627.67239172
Belize,BLZ,1997,4802.37499889
Belize,BLZ,1998,4988.75614769
Belize,BLZ,1999,5181.02031656
Belize,BLZ,2000,5382.65534505
Belize,BLZ,2001,5591.8855494
Belize,BLZ,2002,5822.34902798
Belize,BLZ,2003,6061.12578395
Belize,BLZ,2004,6310.56738175
Belize,BLZ,2005,6567.26885468
Belize,BLZ,2006,6830.83525344
Belize,BLZ,2007,7092.07111483
Belize,BLZ,2008,7361.11469303
Belize,BLZ,2009,7638.47682051
Belize,BLZ,2010,7930.68443678
Belize,BLZ,2011,8228.43886571
Belize,BLZ,2012,8534.86310208
Belize,BLZ,2013,8846.04871879
Belize,BLZ,2014,9156.95672998
Belize,BLZ,2015,9473.28149939
Belize,BLZ,2016,9788.6560898
Belize,BLZ,2017,10114.5571627
Benin,BEN,1990,111597.491652
Benin,BEN,1991,115677.112776
Benin,BEN,1992,119768.852509
Benin,BEN,1993,124023.848756
Benin,BEN,1994,128379.121539
Benin,BEN,1995,132853.290964
Benin,BEN,1996,137714.09907
Benin,BEN,1997,142554.913409
Benin,BEN,1998,147675.447664
Benin,BEN,1999,152958.561182
Benin,BEN,2000,158389.304883
Benin,BEN,2001,163995.8904
Benin,BEN,2002,169828.331446
Benin,BEN,2003,175842.051949
Benin,BEN,2004,182186.396427
Benin,BEN,2005,188656.790533
Benin,BEN,2006,195334.983525
Benin,BEN,2007,202370.528848
Benin,BEN,2008,209460.59835
Benin,BEN,2009,217027.951936
Benin,BEN,2010,225011.48129
Benin,BEN,2011,233242.904066
Benin,BEN,2012,241923.355246
Benin,BEN,2013,250879.287724
Benin,BEN,2014,260281.417665
Benin,BEN,2015,270162.352472
Benin,BEN,2016,280261.911086
Benin,BEN,2017,290851.665559
Bermuda,BMU,1990,1934.62314314
Bermuda,BMU,1991,1951.10087505
Bermuda,BMU,1992,1967.52315482
Bermuda,BMU,1993,1983.44150956
Bermuda,BMU,1994,1998.53303883
Bermuda,BMU,1995,2014.62320239
Bermuda,BMU,1996,2028.68587335
Bermuda,BMU,1997,2038.20130308
Bermuda,BMU,1998,2045.86022149
Bermuda,BMU,1999,2053.73384822
Bermuda,BMU,2000,2061.99238489
Bermuda,BMU,2001,2072.1530988
Bermuda,BMU,2002,2082.21516441
Bermuda,BMU,2003,2092.15202992
Bermuda,BMU,2004,2100.76878823
Bermuda,BMU,2005,2110.48352352
Bermuda,BMU,2006,2118.75649424
Bermuda,BMU,2007,2125.69857492
Bermuda,BMU,2008,2132.69052848
Bermuda,BMU,2009,2139.59231835
Bermuda,BMU,2010,2149.78676588
Bermuda,BMU,2011,2163.41718644
Bermuda,BMU,2012,2176.05325009
Bermuda,BMU,2013,2188.07368082
Bermuda,BMU,2014,2197.77635757
Bermuda,BMU,2015,2210.01244715
Bermuda,BMU,2016,2222.36250432
Bermuda,BMU,2017,2233.80159611
Bhutan,BTN,1990,14466.7822613
Bhutan,BTN,1991,14116.6665007
Bhutan,BTN,1992,13644.9684087
Bhutan,BTN,1993,13716.3217685
Bhutan,BTN,1994,13908.9975784
Bhutan,BTN,1995,14282.4242265
Bhutan,BTN,1996,14680.4818161
Bhutan,BTN,1997,15144.822173
Bhutan,BTN,1998,15633.76256
Bhutan,BTN,1999,16078.7010402
Bhutan,BTN,2000,16545.9256812
Bhutan,BTN,2001,17009.9289858
Bhutan,BTN,2002,17471.8862783
Bhutan,BTN,2003,17952.0297725
Bhutan,BTN,2004,18419.6944786
Bhutan,BTN,2005,18896.8648899
Bhutan,BTN,2006,19453.4436366
Bhutan,BTN,2007,20078.7976456
Bhutan,BTN,2008,20817.4195147
Bhutan,BTN,2009,21696.1627542
Bhutan,BTN,2010,22677.8192427
Bhutan,BTN,2011,23756.8925786
Bhutan,BTN,2012,24784.9988811
Bhutan,BTN,2013,25715.4675604
Bhutan,BTN,2014,26634.7891644
Bhutan,BTN,2015,27574.2025793
Bhutan,BTN,2016,28478.1999928
Bhutan,BTN,2017,29328.8415354
Bolivia,BOL,1990,151843.339344
Bolivia,BOL,1991,157421.841649
Bolivia,BOL,1992,163058.609904
Bolivia,BOL,1993,168860.465875
Bolivia,BOL,1994,174828.52
Bolivia,BOL,1995,180711.72417
Bolivia,BOL,1996,186625.413216
Bolivia,BOL,1997,192398.333104
Bolivia,BOL,1998,198294.142396
Bolivia,BOL,1999,204330.69366
Bolivia,BOL,2000,210559.378729
Bolivia,BOL,2001,216888.193557
Bolivia,BOL,2002,222979.574021
Bolivia,BOL,2003,228962.909177
Bolivia,BOL,2004,235054.269747
Bolivia,BOL,2005,241254.357923
Bolivia,BOL,2006,247645.903693
Bolivia,BOL,2007,253961.42627
Bolivia,BOL,2008,260295.773978
Bolivia,BOL,2009,266635.193801
Bolivia,BOL,2010,272878.33952
Bolivia,BOL,2011,279292.440572
Bolivia,BOL,2012,285490.665581
Bolivia,BOL,2013,291587.14769
Bolivia,BOL,2014,297408.486424
Bolivia,BOL,2015,303177.160219
Bolivia,BOL,2016,308827.256638
Bolivia,BOL,2017,314645.789076
Bosnia and Herzegovina,BIH,1990,120864.679967
Bosnia and Herzegovina,BIH,1991,122019.012312
Bosnia and Herzegovina,BIH,1992,120233.880721
Bosnia and Herzegovina,BIH,1993,116054.715157
Bosnia and Herzegovina,BIH,1994,113894.189715
Bosnia and Herzegovina,BIH,1995,109812.324243
Bosnia and Herzegovina,BIH,1996,106708.61252
Bosnia and Herzegovina,BIH,1997,109455.797809
Bosnia and Herzegovina,BIH,1998,113409.015146
Bosnia and Herzegovina,BIH,1999,115103.653056
Bosnia and Herzegovina,BIH,2000,114815.565622
Bosnia and Herzegovina,BIH,2001,113961.966827
Bosnia and Herzegovina,BIH,2002,113852.960917
Bosnia and Herzegovina,BIH,2003,114260.965502
Bosnia and Herzegovina,BIH,2004,114492.137469
Bosnia and Herzegovina,BIH,2005,112557.448449
Bosnia and Herzegovina,BIH,2006,110629.023739
Bosnia and Herzegovina,BIH,2007,109622.835103
Bosnia and Herzegovina,BIH,2008,107423.184132
Bosnia and Herzegovina,BIH,2009,105454.001777
Bosnia and Herzegovina,BIH,2010,103873.613599
Bosnia and Herzegovina,BIH,2011,102450.178911
Bosnia and Herzegovina,BIH,2012,101424.284274
