Entity,Code,Year,"Improved sanitation facilities, rural (% of rural population with access) (% of rural population with access)"
Arab World,,2012,68.622843876352
Arab World,,2013,73.2059819888945
Arab World,,2014,73.2136274596698
Arab World,,2015,86.3195996350902
Argentina,ARG,1990,69.9
Argentina,ARG,1991,71.1
Argentina,ARG,1992,72.3
Argentina,ARG,1993,73.5
Argentina,ARG,1994,74.7
Argentina,ARG,1995,75.9
Argentina,ARG,1996,77.1
Argentina,ARG,1997,78.3
Argentina,ARG,1998,79.5
Argentina,ARG,1999,80.7
Argentina,ARG,2000,81.9
Argentina,ARG,2001,83.1
Argentina,ARG,2002,84.3
Argentina,ARG,2003,85.5
Argentina,ARG,2004,86.7
Argentina,ARG,2005,87.9
Argentina,ARG,2006,89.1
Argentina,ARG,2007,90.3
Argentina,ARG,2008,91.5
Argentina,ARG,2009,92.7
Argentina,ARG,2010,93.9
Argentina,ARG,2011,95.1
Argentina,ARG,2012,96.3
Argentina,ARG,2013,97.5
Argentina,ARG,2014,98.3
Argentina,ARG,2015,98.3
Armenia,ARM,1992,78.3
Armenia,ARM,1993,78.3
Armenia,ARM,1994,78.3
Armenia,ARM,1995,78.3
Armenia,ARM,1996,78.3
Armenia,ARM,1997,78.3
Armenia,ARM,1998,78.3
Armenia,ARM,1999,78.3
Armenia,ARM,2000,78.3
Armenia,ARM,2001,78.3
Armenia,ARM,2002,78.3
Armenia,ARM,2003,78.3
Armenia,ARM,2004,78.3
Armenia,ARM,2005,78.3
Armenia,ARM,2006,78.3
Armenia,ARM,2007,78.3
Armenia,ARM,2008,78.2
Armenia,ARM,2009,78.2
Armenia,ARM,2010,78.2
Armenia,ARM,2011,78.2
Armenia,ARM,2012,78.2
Armenia,ARM,2013,78.2
Armenia,ARM,2014,78.2
Armenia,ARM,2015,78.2
Aruba,ABW,1990,98.6
Aruba,ABW,1991,98.6
Aruba,ABW,1992,98.5
Aruba,ABW,1993,98.5
Aruba,ABW,1994,98.4
Aruba,ABW,1995,98.4
Aruba,ABW,1996,98.3
Aruba,ABW,1997,98.3
Aruba,ABW,1998,98.3
Aruba,ABW,1999,98.2
Aruba,ABW,2000,98.2
Aruba,ABW,2001,98.1
Aruba,ABW,2002,98.1
Aruba,ABW,2003,98
Aruba,ABW,2004,98
Aruba,ABW,2005,98
Aruba,ABW,2006,97.9
Aruba,ABW,2007,97.9
Aruba,ABW,2008,97.8
Aruba,ABW,2009,97.8
Aruba,ABW,2010,97.7
Aruba,ABW,2011,97.7
Aruba,ABW,2012,97.7
Aruba,ABW,2013,97.7
Aruba,ABW,2014,97.7
Aruba,ABW,2015,97.7
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Azerbaijan,AZE,1994,49.1
Azerbaijan,AZE,1995,49.1
Azerbaijan,AZE,1996,49.1
Azerbaijan,AZE,1997,49.1
Azerbaijan,AZE,1998,49.1
Azerbaijan,AZE,1999,51.3
Azerbaijan,AZE,2000,53.5
Azerbaijan,AZE,2001,55.7
Azerbaijan,AZE,2002,57.9
Azerbaijan,AZE,2003,60.1
Azerbaijan,AZE,2004,62.4
Azerbaijan,AZE,2005,64.6
Azerbaijan,AZE,2006,66.8
Azerbaijan,AZE,2007,69
Azerbaijan,AZE,2008,71.2
Azerbaijan,AZE,2009,73.4
Azerbaijan,AZE,2010,75.6
Azerbaijan,AZE,2011,77.8
Azerbaijan,AZE,2012,80
Azerbaijan,AZE,2013,82.2
Azerbaijan,AZE,2014,84.4
Azerbaijan,AZE,2015,86.6
Bahamas,BHS,1994,88
Bahamas,BHS,1995,88
Bahamas,BHS,1996,88
Bahamas,BHS,1997,88
Bahamas,BHS,1998,88
Bahamas,BHS,1999,88.3
Bahamas,BHS,2000,88.6
Bahamas,BHS,2001,88.9
Bahamas,BHS,2002,89.2
Bahamas,BHS,2003,89.4
Bahamas,BHS,2004,89.7
Bahamas,BHS,2005,90
Bahamas,BHS,2006,90.3
Bahamas,BHS,2007,90.6
Bahamas,BHS,2008,90.9
Bahamas,BHS,2009,91.2
Bahamas,BHS,2010,91.4
Bahamas,BHS,2011,91.7
Bahamas,BHS,2012,92
Bahamas,BHS,2013,92
Bahamas,BHS,2014,92
Bahamas,BHS,2015,92
Bahrain,BHR,1990,99
Bahrain,BHR,1991,99
Bahrain,BHR,1992,99
Bahrain,BHR,1993,99
Bahrain,BHR,1994,99
Bahrain,BHR,1995,99
Bahrain,BHR,1996,99.1
Bahrain,BHR,1997,99.1
Bahrain,BHR,1998,99.1
Bahrain,BHR,1999,99.1
Bahrain,BHR,2000,99.1
Bahrain,BHR,2001,99.2
Bahrain,BHR,2002,99.2
Bahrain,BHR,2003,99.2
Bahrain,BHR,2004,99.2
Bahrain,BHR,2005,99.2
Bahrain,BHR,2006,99.2
Bahrain,BHR,2007,99.2
Bahrain,BHR,2008,99.2
Bahrain,BHR,2009,99.2
Bahrain,BHR,2010,99.2
Bahrain,BHR,2011,99.2
Bahrain,BHR,2012,99.2
Bahrain,BHR,2013,99.2
Bahrain,BHR,2014,99.2
Bahrain,BHR,2015,99.2
Bangladesh,BGD,1990,31.4
Bangladesh,BGD,1991,32.6
Bangladesh,BGD,1992,33.9
Bangladesh,BGD,1993,35.1
Bangladesh,BGD,1994,36.3
Bangladesh,BGD,1995,37.5
Bangladesh,BGD,1996,38.8
Bangladesh,BGD,1997,40
Bangladesh,BGD,1998,41.2
Bangladesh,BGD,1999,42.4
Bangladesh,BGD,2000,43.7
Bangladesh,BGD,2001,44.9
Bangladesh,BGD,2002,46.1
Bangladesh,BGD,2003,47.3
Bangladesh,BGD,2004,48.6
Bangladesh,BGD,2005,49.8
Bangladesh,BGD,2006,51
Bangladesh,BGD,2007,52.3
Bangladesh,BGD,2008,53.5
Bangladesh,BGD,2009,54.7
Bangladesh,BGD,2010,55.9
Bangladesh,BGD,2011,57.2
Bangladesh,BGD,2012,58.4
Bangladesh,BGD,2013,59.6
Bangladesh,BGD,2014,60.8
Bangladesh,BGD,2015,62.1
Barbados,BRB,1990,80
Barbados,BRB,1991,80.7
Barbados,BRB,1992,81.3
Barbados,BRB,1993,82
Barbados,BRB,1994,82.7
Barbados,BRB,1995,83.4
Barbados,BRB,1996,84
Barbados,BRB,1997,84.7
Barbados,BRB,1998,85.4
Barbados,BRB,1999,86.1
Barbados,BRB,2000,86.8
Barbados,BRB,2001,87.4
Barbados,BRB,2002,88.1
Barbados,BRB,2003,88.8
Barbados,BRB,2004,89.5
Barbados,BRB,2005,90.1
Barbados,BRB,2006,90.8
Barbados,BRB,2007,91.5
Barbados,BRB,2008,92.2
Barbados,BRB,2009,92.8
Barbados,BRB,2010,93.5
Barbados,BRB,2011,94.2
Barbados,BRB,2012,94.9
Barbados,BRB,2013,95.5
Barbados,BRB,2014,96.2
Barbados,BRB,2015,96.2
Belarus,BLR,1990,97.4
Belarus,BLR,1991,97.4
Belarus,BLR,1992,97.4
Belarus,BLR,1993,97.4
Belarus,BLR,1994,97.4
Belarus,BLR,1995,97.4
Belarus,BLR,1996,97.4
Belarus,BLR,1997,97.4
Belarus,BLR,1998,97.3
Belarus,BLR,1999,97.2
Belarus,BLR,2000,97.1
Belarus,BLR,2001,96.9
Belarus,BLR,2002,96.8
Belarus,BLR,2003,96.7
Belarus,BLR,2004,96.6
Belarus,BLR,2005,96.4
Belarus,BLR,2006,96.3
Belarus,BLR,2007,96.2
Belarus,BLR,2008,96.1
Belarus,BLR,2009,95.9
Belarus,BLR,2010,95.8
Belarus,BLR,2011,95.7
Belarus,BLR,2012,95.6
Belarus,BLR,2013,95.4
Belarus,BLR,2014,95.3
Belarus,BLR,2015,95.2
Belgium,BEL,1990,99.5
Belgium,BEL,1991,99.5
Belgium,BEL,1992,99.5
Belgium,BEL,1993,99.5
Belgium,BEL,1994,99.5
Belgium,BEL,1995,99.5
Belgium,BEL,1996,99.5
Belgium,BEL,1997,99.5
Belgium,BEL,1998,99.5
Belgium,BEL,1999,99.5
Belgium,BEL,2000,99.5
Belgium,BEL,2001,99.5
Belgium,BEL,2002,99.5
Belgium,BEL,2003,99.5
Belgium,BEL,2004,99.5
Belgium,BEL,2005,99.5
Belgium,BEL,2006,99.5
Belgium,BEL,2007,99.5
Belgium,BEL,2008,99.4
Belgium,BEL,2009,99.4
Belgium,BEL,2010,99.4
Belgium,BEL,2011,99.4
Belgium,BEL,2012,99.4
Belgium,BEL,2013,99.4
Belgium,BEL,2014,99.4
Belgium,BEL,2015,99.4
Belize,BLZ,1990,74.8
Belize,BLZ,1991,75.4
Belize,BLZ,1992,75.9
Belize,BLZ,1993,76.5
Belize,BLZ,1994,77.1
Belize,BLZ,1995,77.7
Belize,BLZ,1996,78.3
Belize,BLZ,1997,78.9
Belize,BLZ,1998,79.4
Belize,BLZ,1999,80
Belize,BLZ,2000,80.6
Belize,BLZ,2001,81.2
Belize,BLZ,2002,81.8
Belize,BLZ,2003,82.4
Belize,BLZ,2004,83
Belize,BLZ,2005,83.5
Belize,BLZ,2006,84.1
Belize,BLZ,2007,84.7
Belize,BLZ,2008,85.3
Belize,BLZ,2009,85.9
Belize,BLZ,2010,86.5
Belize,BLZ,2011,87.1
Belize,BLZ,2012,87.6
Belize,BLZ,2013,88.2
Belize,BLZ,2014,88.2
Belize,BLZ,2015,88.2
Benin,BEN,1990,0.9
Benin,BEN,1991,1.2
Benin,BEN,1992,1.5
Benin,BEN,1993,1.7
Benin,BEN,1994,2
Benin,BEN,1995,2.3
Benin,BEN,1996,2.5
Benin,BEN,1997,2.8
Benin,BEN,1998,3
Benin,BEN,1999,3.3
Benin,BEN,2000,3.6
Benin,BEN,2001,3.8
Benin,BEN,2002,4.1
Benin,BEN,2003,4.4
Benin,BEN,2004,4.6
Benin,BEN,2005,4.9
Benin,BEN,2006,5.2
Benin,BEN,2007,5.4
Benin,BEN,2008,5.7
Benin,BEN,2009,5.9
Benin,BEN,2010,6.2
Benin,BEN,2011,6.5
Benin,BEN,2012,6.7
Benin,BEN,2013,7
Benin,BEN,2014,7.3
Benin,BEN,2015,7.3
Bhutan,BTN,1990,13.9
Bhutan,BTN,1991,13.9
Bhutan,BTN,1992,13.9
Bhutan,BTN,1993,14.9
Bhutan,BTN,1994,15.8
Bhutan,BTN,1995,16.8
Bhutan,BTN,1996,17.8
Bhutan,BTN,1997,18.7
Bhutan,BTN,1998,19.7
Bhutan,BTN,1999,20.6
Bhutan,BTN,2000,21.6
Bhutan,BTN,2001,22.5
Bhutan,BTN,2002,23.5
Bhutan,BTN,2003,24.5
Bhutan,BTN,2004,25.4
Bhutan,BTN,2005,26.4
Bhutan,BTN,2006,27.3
Bhutan,BTN,2007,28.3
Bhutan,BTN,2008,29.2
Bhutan,BTN,2009,30.2
Bhutan,BTN,2010,31.2
Bhutan,BTN,2011,32.1
Bhutan,BTN,2012,33.1
Bhutan,BTN,2013,33.1
Bhutan,BTN,2014,33.1
Bhutan,BTN,2015,33.1
Bolivia,BOL,1990,11.1
Bolivia,BOL,1991,11.7
Bolivia,BOL,1992,12.4
Bolivia,BOL,1993,13.1
Bolivia,BOL,1994,13.8
Bolivia,BOL,1995,14.5
Bolivia,BOL,1996,15.2
Bolivia,BOL,1997,15.9
Bolivia,BOL,1998,16.6
Bolivia,BOL,1999,17.2
Bolivia,BOL,2000,17.9
Bolivia,BOL,2001,18.6
Bolivia,BOL,2002,19.3
Bolivia,BOL,2003,20
Bolivia,BOL,2004,20.7
Bolivia,BOL,2005,21.4
Bolivia,BOL,2006,22
Bolivia,BOL,2007,22.7
Bolivia,BOL,2008,23.4
Bolivia,BOL,2009,24.1
Bolivia,BOL,2010,24.8
Bolivia,BOL,2011,25.5
Bolivia,BOL,2012,26.2
Bolivia,BOL,2013,26.9
Bolivia,BOL,2014,27.5
Bolivia,BOL,2015,27.5
Bosnia and Herzegovina,BIH,1994,92.8
Bosnia and Herzegovina,BIH,1995,92.8
Bosnia and Herzegovina,BIH,1996,92.8
Bosnia and Herzegovina,BIH,1997,92.8
Bosnia and Herzegovina,BIH,1998,92.8
Bosnia and Herzegovina,BIH,1999,92.7
Bosnia and Herzegovina,BIH,2000,92.7
Bosnia and Herzegovina,BIH,2001,92.6
Bosnia and Herzegovina,BIH,2002,92.6
Bosnia and Herzegovina,BIH,2003,92.5
Bosnia and Herzegovina,BIH,2004,92.5
Bosnia and Herzegovina,BIH,2005,92.5
Bosnia and Herzegovina,BIH,2006,92.4
Bosnia and Herzegovina,BIH,2007,92.4
Bosnia and Herzegovina,BIH,2008,92.3
Bosnia and Herzegovina,BIH,2009,92.3
Bosnia and Herzegovina,BIH,2010,92.2
Bosnia and Herzegovina,BIH,2011,92.2
Bosnia and Herzegovina,BIH,2012,92.1
Bosnia and Herzegovina,BIH,2013,92.1
Bosnia and Herzegovina,BIH,2014,92
Bosnia and Herzegovina,BIH,2015,92
Botswana,BWA,1990,22.9
Botswana,BWA,1991,23.8
Botswana,BWA,1992,24.7
Botswana,BWA,1993,25.6
Botswana,BWA,1994,26.4
Botswana,BWA,1995,27.3
Botswana,BWA,1996,28.2
Botswana,BWA,1997,29.1
Botswana,BWA,1998,29.9
Botswana,BWA,1999,30.8
Botswana,BWA,2000,31.7
Botswana,BWA,2001,32.6
Botswana,BWA,2002,33.4
Botswana,BWA,2003,34.3
Botswana,BWA,2004,35.2
Botswana,BWA,2005,36.1
Botswana,BWA,2006,36.9
Botswana,BWA,2007,37.8
Botswana,BWA,2008,38.7
Botswana,BWA,2009,39.6
Botswana,BWA,2010,40.4
Botswana,BWA,2011,41.3
Botswana,BWA,2012,42.2
Botswana,BWA,2013,43.1
Botswana,BWA,2014,43.1
Botswana,BWA,2015,43.1
Brazil,BRA,1990,31
Brazil,BRA,1991,31.9
Brazil,BRA,1992,32.7
Brazil,BRA,1993,33.6
Brazil,BRA,1994,34.5
Brazil,BRA,1995,35.3
Brazil,BRA,1996,36.2
Brazil,BRA,1997,37
Brazil,BRA,1998,37.9
Brazil,BRA,1999,38.7
Brazil,BRA,2000,39.6
Brazil,BRA,2001,40.4
Brazil,BRA,2002,41.3
Brazil,BRA,2003,42.1
Brazil,BRA,2004,43
Brazil,BRA,2005,43.8
Brazil,BRA,2006,44.7
Brazil,BRA,2007,45.5
Brazil,BRA,2008,46.4
Brazil,BRA,2009,47.2
Brazil,BRA,2010,48.1
Brazil,BRA,2011,49
Brazil,BRA,2012,49.8
Brazil,BRA,2013,50.7
Brazil,BRA,2014,51.5
Brazil,BRA,2015,51.5
British Virgin Islands,VGB,1990,97.5
British Virgin Islands,VGB,1991,97.5
British Virgin Islands,VGB,1992,97.5
British Virgin Islands,VGB,1993,97.5
British Virgin Islands,VGB,1994,97.5
British Virgin Islands,VGB,1995,97.5
British Virgin Islands,VGB,1996,97.5
British Virgin Islands,VGB,1997,97.5
British Virgin Islands,VGB,1998,97.5
British Virgin Islands,VGB,1999,97.5
British Virgin Islands,VGB,2000,97.5
British Virgin Islands,VGB,2001,97.5
British Virgin Islands,VGB,2002,97.5
British Virgin Islands,VGB,2003,97.5
British Virgin Islands,VGB,2004,97.5
British Virgin Islands,VGB,2005,97.5
British Virgin Islands,VGB,2006,97.5
British Virgin Islands,VGB,2007,97.5
British Virgin Islands,VGB,2008,97.5
British Virgin Islands,VGB,2009,97.5
British Virgin Islands,VGB,2010,97.5
British Virgin Islands,VGB,2011,97.5
British Virgin Islands,VGB,2012,97.5
British Virgin Islands,VGB,2013,97.5
British Virgin Islands,VGB,2014,97.5
British Virgin Islands,VGB,2015,97.5
Bulgaria,BGR,1990,82.7
Bulgaria,BGR,1991,82.7
Bulgaria,BGR,1992,82.7
Bulgaria,BGR,1993,82.7
Bulgaria,BGR,1994,82.8
Bulgaria,BGR,1995,82.9
Bulgaria,BGR,1996,82.9
Bulgaria,BGR,1997,83
Bulgaria,BGR,1998,83.1
Bulgaria,BGR,1999,83.2
Bulgaria,BGR,2000,83.3
Bulgaria,BGR,2001,83.3
Bulgaria,BGR,2002,83.4
Bulgaria,BGR,2003,83.5
Bulgaria,BGR,2004,83.6
Bulgaria,BGR,2005,83.6
Bulgaria,BGR,2006,83.7
Bulgaria,BGR,2007,83.7
Bulgaria,BGR,2008,83.7
Bulgaria,BGR,2009,83.7
Bulgaria,BGR,2010,83.7
Bulgaria,BGR,2011,83.7
Bulgaria,BGR,2012,83.7
Bulgaria,BGR,2013,83.7
Bulgaria,BGR,2014,83.7
Bulgaria,BGR,2015,83.7
Burkina Faso,BFA,1990,1.9
Burkina Faso,BFA,1991,1.9
Burkina Faso,BFA,1992,2.1
Burkina Faso,BFA,1993,2.3
Burkina Faso,BFA,1994,2.6
Burkina Faso,BFA,1995,2.8
Burkina Faso,BFA,1996,3
Burkina Faso,BFA,1997,3.2
Burkina Faso,BFA,1998,3.5
Burkina Faso,BFA,1999,3.7
Burkina Faso,BFA,2000,3.9
Burkina Faso,BFA,2001,4.2
Burkina Faso,BFA,2002,4.4
Burkina Faso,BFA,2003,4.6
Burkina Faso,BFA,2004,4.9
Burkina Faso,BFA,2005,5.1
Burkina Faso,BFA,2006,5.3
Burkina Faso,BFA,2007,5.5
Burkina Faso,BFA,2008,5.8
Burkina Faso,BFA,2009,6
Burkina Faso,BFA,2010,6.2
Burkina Faso,BFA,2011,6.5
Burkina Faso,BFA,2012,6.7
Burkina Faso,BFA,2013,6.7
Burkina Faso,BFA,2014,6.7
Burkina Faso,BFA,2015,6.7
Burundi,BDI,1990,42.4
Burundi,BDI,1991,42.7
Burundi,BDI,1992,42.9
Burundi,BDI,1993,43.2
Burundi,BDI,1994,43.5
Burundi,BDI,1995,43.7
Burundi,BDI,1996,44
Burundi,BDI,1997,44.2
Burundi,BDI,1998,44.5
Burundi,BDI,1999,44.7
Burundi,BDI,2000,45
Burundi,BDI,2001,45.3
Burundi,BDI,2002,45.5
Burundi,BDI,2003,45.8
Burundi,BDI,2004,46
Burundi,BDI,2005,46.3
Burundi,BDI,2006,46.5
Burundi,BDI,2007,46.8
Burundi,BDI,2008,47.1
Burundi,BDI,2009,47.3
Burundi,BDI,2010,47.6
Burundi,BDI,2011,47.8
Burundi,BDI,2012,48.1
Burundi,BDI,2013,48.3
Burundi,BDI,2014,48.6
Burundi,BDI,2015,48.6
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0.7
Cambodia,KHM,1994,2.1
Cambodia,KHM,1995,3.4
Cambodia,KHM,1996,4.8
Cambodia,KHM,1997,6.1
Cambodia,KHM,1998,7.5
Cambodia,KHM,1999,8.8
Cambodia,KHM,2000,10.2
Cambodia,KHM,2001,11.5
Cambodia,KHM,2002,12.9
Cambodia,KHM,2003,14.2
Cambodia,KHM,2004,15.6
Cambodia,KHM,2005,16.9
Cambodia,KHM,2006,18.3
Cambodia,KHM,2007,19.6
Cambodia,KHM,2008,21
Cambodia,KHM,2009,22.3
Cambodia,KHM,2010,23.7
Cambodia,KHM,2011,25
Cambodia,KHM,2012,26.4
Cambodia,KHM,2013,27.8
Cambodia,KHM,2014,29.1
Cambodia,KHM,2015,30.5
Cameroon,CMR,1990,26.7
Cameroon,CMR,1991,26.7
Cameroon,CMR,1992,26.7
Cameroon,CMR,1993,26.7
Cameroon,CMR,1994,26.7
Cameroon,CMR,1995,26.7
Cameroon,CMR,1996,26.7
Cameroon,CMR,1997,26.7
Cameroon,CMR,1998,26.7
Cameroon,CMR,1999,26.7
Cameroon,CMR,2000,26.7
Cameroon,CMR,2001,26.7
Cameroon,CMR,2002,26.7
Cameroon,CMR,2003,26.7
Cameroon,CMR,2004,26.7
Cameroon,CMR,2005,26.7
Cameroon,CMR,2006,26.7
Cameroon,CMR,2007,26.7
Cameroon,CMR,2008,26.7
Cameroon,CMR,2009,26.7
Cameroon,CMR,2010,26.7
Cameroon,CMR,2011,26.8
Cameroon,CMR,2012,26.8
Cameroon,CMR,2013,26.8
Cameroon,CMR,2014,26.8
Cameroon,CMR,2015,26.8
Canada,CAN,1990,99
