Entity,Code,Year, (0-14 year olds living with HIV)
Bolivia,BOL,2006,500
Bolivia,BOL,2007,500
Bolivia,BOL,2008,500
Bolivia,BOL,2009,500
Bolivia,BOL,2010,500
Bolivia,BOL,2011,500
Bolivia,BOL,2012,500
Bolivia,BOL,2013,500
Bolivia,BOL,2014,500
Bolivia,BOL,2015,500
Bolivia,BOL,2016,500
Bolivia,BOL,2017,500
Botswana,BWA,1990,1400
Botswana,BWA,1991,2100
Botswana,BWA,1992,3100
Botswana,BWA,1993,4400
Botswana,BWA,1994,6000
Botswana,BWA,1995,7800
Botswana,BWA,1996,9800
Botswana,BWA,1997,12000
Botswana,BWA,1998,14000
Botswana,BWA,1999,16000
Botswana,BWA,2000,18000
Botswana,BWA,2001,19000
Botswana,BWA,2002,20000
Botswana,BWA,2003,20000
Botswana,BWA,2004,21000
Botswana,BWA,2005,20000
Botswana,BWA,2006,19000
Botswana,BWA,2007,19000
Botswana,BWA,2008,18000
Botswana,BWA,2009,17000
Botswana,BWA,2010,16000
Botswana,BWA,2011,15000
Botswana,BWA,2012,14000
Botswana,BWA,2013,13000
Botswana,BWA,2014,12000
Botswana,BWA,2015,11000
Botswana,BWA,2016,9800
Botswana,BWA,2017,9000
Brazil,BRA,1990,2000
Brazil,BRA,1991,2500
Brazil,BRA,1992,2900
Brazil,BRA,1993,3500
Brazil,BRA,1994,4100
Brazil,BRA,1995,4700
Brazil,BRA,1996,5300
Brazil,BRA,1997,5900
Brazil,BRA,1998,6500
Brazil,BRA,1999,7200
Brazil,BRA,2000,7800
Brazil,BRA,2001,8600
Brazil,BRA,2002,9500
Brazil,BRA,2003,10000
Brazil,BRA,2004,11000
Brazil,BRA,2005,12000
Brazil,BRA,2006,12000
Brazil,BRA,2007,12000
Brazil,BRA,2008,13000
Brazil,BRA,2009,13000
Brazil,BRA,2010,13000
Brazil,BRA,2011,14000
Brazil,BRA,2012,15000
Brazil,BRA,2013,15000
Brazil,BRA,2014,15000
Brazil,BRA,2015,14000
Brazil,BRA,2016,13000
Brazil,BRA,2017,13000
Burkina Faso,BFA,1990,7300
Burkina Faso,BFA,1991,8900
Burkina Faso,BFA,1992,11000
Burkina Faso,BFA,1993,12000
Burkina Faso,BFA,1994,14000
Burkina Faso,BFA,1995,15000
Burkina Faso,BFA,1996,17000
Burkina Faso,BFA,1997,18000
Burkina Faso,BFA,1998,19000
Burkina Faso,BFA,1999,20000
Burkina Faso,BFA,2000,20000
Burkina Faso,BFA,2001,21000
Burkina Faso,BFA,2002,21000
Burkina Faso,BFA,2003,21000
Burkina Faso,BFA,2004,20000
Burkina Faso,BFA,2005,19000
Burkina Faso,BFA,2006,19000
Burkina Faso,BFA,2007,18000
Burkina Faso,BFA,2008,17000
Burkina Faso,BFA,2009,16000
Burkina Faso,BFA,2010,15000
Burkina Faso,BFA,2011,14000
Burkina Faso,BFA,2012,13000
Burkina Faso,BFA,2013,13000
Burkina Faso,BFA,2014,12000
Burkina Faso,BFA,2015,11000
Burkina Faso,BFA,2016,10000
Burkina Faso,BFA,2017,9400
Burundi,BDI,1990,3100
Burundi,BDI,1991,4000
Burundi,BDI,1992,5100
Burundi,BDI,1993,6300
Burundi,BDI,1994,7500
Burundi,BDI,1995,8800
Burundi,BDI,1996,10000
Burundi,BDI,1997,11000
Burundi,BDI,1998,12000
Burundi,BDI,1999,13000
Burundi,BDI,2000,14000
Burundi,BDI,2001,15000
Burundi,BDI,2002,15000
Burundi,BDI,2003,15000
Burundi,BDI,2004,15000
Burundi,BDI,2005,15000
Burundi,BDI,2006,15000
Burundi,BDI,2007,15000
Burundi,BDI,2008,14000
Burundi,BDI,2009,13000
Burundi,BDI,2010,13000
Burundi,BDI,2011,12000
Burundi,BDI,2012,12000
Burundi,BDI,2013,11000
Burundi,BDI,2014,11000
Burundi,BDI,2015,9900
Burundi,BDI,2016,9300
Burundi,BDI,2017,8800
Cambodia,KHM,1990,100
Cambodia,KHM,1991,100
Cambodia,KHM,1992,200
Cambodia,KHM,1993,500
Cambodia,KHM,1994,580
Cambodia,KHM,1995,950
Cambodia,KHM,1996,1400
Cambodia,KHM,1997,1800
Cambodia,KHM,1998,2300
Cambodia,KHM,1999,2800
Cambodia,KHM,2000,3200
Cambodia,KHM,2001,3600
Cambodia,KHM,2002,4000
Cambodia,KHM,2003,4300
Cambodia,KHM,2004,4500
Cambodia,KHM,2005,4700
Cambodia,KHM,2006,4900
Cambodia,KHM,2007,5000
Cambodia,KHM,2008,5100
Cambodia,KHM,2009,5100
Cambodia,KHM,2010,5100
Cambodia,KHM,2011,4900
Cambodia,KHM,2012,4700
Cambodia,KHM,2013,4500
Cambodia,KHM,2014,4200
Cambodia,KHM,2015,3900
Cambodia,KHM,2016,3600
Cambodia,KHM,2017,3300
Cameroon,CMR,1990,1900
Cameroon,CMR,1991,2700
Cameroon,CMR,1992,3800
Cameroon,CMR,1993,5200
Cameroon,CMR,1994,6800
Cameroon,CMR,1995,8800
Cameroon,CMR,1996,11000
Cameroon,CMR,1997,14000
Cameroon,CMR,1998,16000
Cameroon,CMR,1999,19000
Cameroon,CMR,2000,22000
Cameroon,CMR,2001,25000
Cameroon,CMR,2002,28000
Cameroon,CMR,2003,31000
Cameroon,CMR,2004,33000
Cameroon,CMR,2005,36000
Cameroon,CMR,2006,38000
Cameroon,CMR,2007,40000
Cameroon,CMR,2008,41000
Cameroon,CMR,2009,43000
Cameroon,CMR,2010,43000
Cameroon,CMR,2011,43000
Cameroon,CMR,2012,44000
Cameroon,CMR,2013,43000
Cameroon,CMR,2014,43000
Cameroon,CMR,2015,42000
Cameroon,CMR,2016,41000
Cameroon,CMR,2017,40000
Cape Verde,CPV,1990,100
Cape Verde,CPV,1991,100
Cape Verde,CPV,1992,100
Cape Verde,CPV,1993,100
Cape Verde,CPV,1994,100
Cape Verde,CPV,1995,100
Cape Verde,CPV,1996,100
Cape Verde,CPV,1997,100
Cape Verde,CPV,1998,100
Cape Verde,CPV,1999,100
Cape Verde,CPV,2000,200
Cape Verde,CPV,2001,200
Cape Verde,CPV,2002,200
Cape Verde,CPV,2003,200
Cape Verde,CPV,2004,200
Cape Verde,CPV,2005,200
Cape Verde,CPV,2006,200
Cape Verde,CPV,2007,200
Cape Verde,CPV,2008,200
Cape Verde,CPV,2009,200
Cape Verde,CPV,2010,200
Cape Verde,CPV,2011,200
Cape Verde,CPV,2012,200
Cape Verde,CPV,2013,100
Cape Verde,CPV,2014,100
Cape Verde,CPV,2015,100
Cape Verde,CPV,2016,100
Cape Verde,CPV,2017,100
Central African Republic,CAF,1990,1500
Central African Republic,CAF,1991,2200
Central African Republic,CAF,1992,3200
Central African Republic,CAF,1993,4300
Central African Republic,CAF,1994,5600
Central African Republic,CAF,1995,7000
Central African Republic,CAF,1996,8400
Central African Republic,CAF,1997,9700
Central African Republic,CAF,1998,11000
Central African Republic,CAF,1999,12000
Central African Republic,CAF,2000,13000
Central African Republic,CAF,2001,14000
Central African Republic,CAF,2002,14000
Central African Republic,CAF,2003,15000
Central African Republic,CAF,2004,15000
Central African Republic,CAF,2005,15000
Central African Republic,CAF,2006,15000
Central African Republic,CAF,2007,14000
Central African Republic,CAF,2008,14000
Central African Republic,CAF,2009,13000
Central African Republic,CAF,2010,13000
Central African Republic,CAF,2011,12000
Central African Republic,CAF,2012,12000
Central African Republic,CAF,2013,11000
Central African Republic,CAF,2014,11000
Central African Republic,CAF,2015,9900
Central African Republic,CAF,2016,9300
Central African Republic,CAF,2017,8900
Chad,TCD,1990,1600
Chad,TCD,1991,2000
Chad,TCD,1992,2600
Chad,TCD,1993,3200
Chad,TCD,1994,3900
Chad,TCD,1995,4600
Chad,TCD,1996,5400
Chad,TCD,1997,6200
Chad,TCD,1998,7000
Chad,TCD,1999,7900
Chad,TCD,2000,8700
Chad,TCD,2001,9400
Chad,TCD,2002,10000
Chad,TCD,2003,11000
Chad,TCD,2004,11000
Chad,TCD,2005,12000
Chad,TCD,2006,13000
Chad,TCD,2007,13000
Chad,TCD,2008,14000
Chad,TCD,2009,14000
Chad,TCD,2010,14000
Chad,TCD,2011,14000
Chad,TCD,2012,13000
Chad,TCD,2013,13000
Chad,TCD,2014,13000
Chad,TCD,2015,12000
Chad,TCD,2016,12000
Chad,TCD,2017,12000
Chile,CHL,1990,100
Chile,CHL,1991,100
Chile,CHL,1992,100
Chile,CHL,1993,100
Chile,CHL,1994,100
Chile,CHL,1995,100
Chile,CHL,1996,100
Chile,CHL,1997,100
Chile,CHL,1998,100
Chile,CHL,1999,200
Chile,CHL,2000,200
Chile,CHL,2001,200
Chile,CHL,2002,200
Chile,CHL,2003,200
Chile,CHL,2004,200
Chile,CHL,2005,200
Chile,CHL,2006,200
Chile,CHL,2007,200
Chile,CHL,2008,500
Chile,CHL,2009,500
Chile,CHL,2010,500
Chile,CHL,2011,500
Chile,CHL,2012,500
Chile,CHL,2013,500
Chile,CHL,2014,500
Chile,CHL,2015,500
Chile,CHL,2016,500
Chile,CHL,2017,500
Colombia,COL,1990,500
Colombia,COL,1991,790
Colombia,COL,1992,1200
Colombia,COL,1993,1600
Colombia,COL,1994,2100
Colombia,COL,1995,2500
Colombia,COL,1996,3000
Colombia,COL,1997,3400
Colombia,COL,1998,3700
Colombia,COL,1999,4000
Colombia,COL,2000,4200
Colombia,COL,2001,4400
Colombia,COL,2002,4500
Colombia,COL,2003,4600
Colombia,COL,2004,4600
Colombia,COL,2005,4600
Colombia,COL,2006,4500
Colombia,COL,2007,4300
Colombia,COL,2008,4100
Colombia,COL,2009,3800
Colombia,COL,2010,3500
Colombia,COL,2011,3200
Colombia,COL,2012,2900
Colombia,COL,2013,2700
Colombia,COL,2014,2400
Colombia,COL,2015,2200
Colombia,COL,2016,2000
Colombia,COL,2017,1800
Congo,COG,1990,1900
Congo,COG,1991,2500
Congo,COG,1992,3100
Congo,COG,1993,3700
Congo,COG,1994,4400
Congo,COG,1995,5000
Congo,COG,1996,5500
Congo,COG,1997,6100
Congo,COG,1998,6500
Congo,COG,1999,6900
Congo,COG,2000,7300
Congo,COG,2001,7500
Congo,COG,2002,7700
Congo,COG,2003,7800
Congo,COG,2004,7900
Congo,COG,2005,8000
Congo,COG,2006,8000
Congo,COG,2007,8000
Congo,COG,2008,7900
Congo,COG,2009,8000
Congo,COG,2010,8100
Congo,COG,2011,8100
Congo,COG,2012,8300
Congo,COG,2013,8400
Congo,COG,2014,8600
Congo,COG,2015,8700
Congo,COG,2016,8900
Congo,COG,2017,9100
Costa Rica,CRI,1990,100
Costa Rica,CRI,1991,100
Costa Rica,CRI,1992,100
Costa Rica,CRI,1993,100
Costa Rica,CRI,1994,100
Costa Rica,CRI,1995,100
Costa Rica,CRI,1996,100
Costa Rica,CRI,1997,100
Costa Rica,CRI,1998,100
Costa Rica,CRI,1999,100
Costa Rica,CRI,2000,100
Costa Rica,CRI,2001,100
Costa Rica,CRI,2002,100
Costa Rica,CRI,2003,100
Costa Rica,CRI,2004,100
Costa Rica,CRI,2005,100
Costa Rica,CRI,2006,100
Costa Rica,CRI,2007,100
Costa Rica,CRI,2008,100
Costa Rica,CRI,2009,100
Costa Rica,CRI,2010,100
Costa Rica,CRI,2011,100
Costa Rica,CRI,2012,100
Costa Rica,CRI,2013,100
Costa Rica,CRI,2014,100
Costa Rica,CRI,2015,100
Costa Rica,CRI,2016,100
Costa Rica,CRI,2017,100
Cote d'Ivoire,CIV,1990,9600
Cote d'Ivoire,CIV,1991,13000
Cote d'Ivoire,CIV,1992,17000
Cote d'Ivoire,CIV,1993,21000
Cote d'Ivoire,CIV,1994,26000
Cote d'Ivoire,CIV,1995,31000
Cote d'Ivoire,CIV,1996,36000
Cote d'Ivoire,CIV,1997,40000
Cote d'Ivoire,CIV,1998,44000
Cote d'Ivoire,CIV,1999,48000
Cote d'Ivoire,CIV,2000,51000
Cote d'Ivoire,CIV,2001,53000
Cote d'Ivoire,CIV,2002,55000
Cote d'Ivoire,CIV,2003,56000
Cote d'Ivoire,CIV,2004,57000
Cote d'Ivoire,CIV,2005,57000
Cote d'Ivoire,CIV,2006,57000
Cote d'Ivoire,CIV,2007,56000
Cote d'Ivoire,CIV,2008,54000
Cote d'Ivoire,CIV,2009,52000
Cote d'Ivoire,CIV,2010,50000
Cote d'Ivoire,CIV,2011,49000
Cote d'Ivoire,CIV,2012,47000
Cote d'Ivoire,CIV,2013,46000
Cote d'Ivoire,CIV,2014,44000
Cote d'Ivoire,CIV,2015,42000
Cote d'Ivoire,CIV,2016,40000
Cote d'Ivoire,CIV,2017,38000
Cuba,CUB,1990,100
Cuba,CUB,1991,100
Cuba,CUB,1992,100
Cuba,CUB,1993,100
Cuba,CUB,1994,100
Cuba,CUB,1995,100
Cuba,CUB,1996,100
Cuba,CUB,1997,100
Cuba,CUB,1998,100
Cuba,CUB,1999,100
Cuba,CUB,2000,100
Cuba,CUB,2001,100
Cuba,CUB,2002,100
Cuba,CUB,2003,100
Cuba,CUB,2004,100
Cuba,CUB,2005,100
Cuba,CUB,2006,100
Cuba,CUB,2007,100
Cuba,CUB,2008,100
Cuba,CUB,2009,100
Cuba,CUB,2010,100
Cuba,CUB,2011,100
Cuba,CUB,2012,100
Cuba,CUB,2013,100
Cuba,CUB,2014,100
Cuba,CUB,2015,100
Cuba,CUB,2016,100
Cuba,CUB,2017,100
Democratic Republic of Congo,COD,1990,19000
Democratic Republic of Congo,COD,1991,22000
Democratic Republic of Congo,COD,1992,26000
Democratic Republic of Congo,COD,1993,30000
Democratic Republic of Congo,COD,1994,34000
Democratic Republic of Congo,COD,1995,39000
Democratic Republic of Congo,COD,1996,43000
Democratic Republic of Congo,COD,1997,47000
Democratic Republic of Congo,COD,1998,51000
Democratic Republic of Congo,COD,1999,55000
Democratic Republic of Congo,COD,2000,59000
Democratic Republic of Congo,COD,2001,63000
Democratic Republic of Congo,COD,2002,66000
Democratic Republic of Congo,COD,2003,69000
Democratic Republic of Congo,COD,2004,70000
Democratic Republic of Congo,COD,2005,72000
Democratic Republic of Congo,COD,2006,73000
Democratic Republic of Congo,COD,2007,73000
Democratic Republic of Congo,COD,2008,72000
Democratic Republic of Congo,COD,2009,72000
Democratic Republic of Congo,COD,2010,70000
Democratic Republic of Congo,COD,2011,68000
Democratic Republic of Congo,COD,2012,66000
Democratic Republic of Congo,COD,2013,63000
Democratic Republic of Congo,COD,2014,60000
Democratic Republic of Congo,COD,2015,56000
Democratic Republic of Congo,COD,2016,53000
Democratic Republic of Congo,COD,2017,51000
Djibouti,DJI,1990,100
Djibouti,DJI,1991,100
Djibouti,DJI,1992,100
Djibouti,DJI,1993,100
Djibouti,DJI,1994,200
Djibouti,DJI,1995,200
Djibouti,DJI,1996,500
Djibouti,DJI,1997,500
Djibouti,DJI,1998,500
Djibouti,DJI,1999,500
Djibouti,DJI,2000,580
Djibouti,DJI,2001,670
Djibouti,DJI,2002,760
Djibouti,DJI,2003,830
Djibouti,DJI,2004,900
Djibouti,DJI,2005,950
Djibouti,DJI,2006,990
Djibouti,DJI,2007,1000
Djibouti,DJI,2008,1000
Djibouti,DJI,2009,1000
Djibouti,DJI,2010,1000
Djibouti,DJI,2011,1000
Djibouti,DJI,2012,990
Djibouti,DJI,2013,970
Djibouti,DJI,2014,930
Djibouti,DJI,2015,880
Djibouti,DJI,2016,830
Djibouti,DJI,2017,780
Dominican Republic,DOM,1990,500
Dominican Republic,DOM,1991,570
Dominican Republic,DOM,1992,770
Dominican Republic,DOM,1993,980
Dominican Republic,DOM,1994,1200
Dominican Republic,DOM,1995,1400
Dominican Republic,DOM,1996,1600
Dominican Republic,DOM,1997,1700
Dominican Republic,DOM,1998,1900
Dominican Republic,DOM,1999,2000
Dominican Republic,DOM,2000,2200
Dominican Republic,DOM,2001,2300
Dominican Republic,DOM,2002,2400
Dominican Republic,DOM,2003,2500
Dominican Republic,DOM,2004,2500
Dominican Republic,DOM,2005,2500
Dominican Republic,DOM,2006,2400
Dominican Republic,DOM,2007,2300
Dominican Republic,DOM,2008,2200
Dominican Republic,DOM,2009,2100
Dominican Republic,DOM,2010,2000
Dominican Republic,DOM,2011,1900
Dominican Republic,DOM,2012,1800
Dominican Republic,DOM,2013,1700
Dominican Republic,DOM,2014,1600
Dominican Republic,DOM,2015,1500
Dominican Republic,DOM,2016,1400
Dominican Republic,DOM,2017,1400
Ecuador,ECU,1990,200
Ecuador,ECU,1991,200
Ecuador,ECU,1992,200
Ecuador,ECU,1993,500
Ecuador,ECU,1994,500
Ecuador,ECU,1995,500
Ecuador,ECU,1996,500
Ecuador,ECU,1997,500
Ecuador,ECU,1998,500
Ecuador,ECU,1999,520
Ecuador,ECU,2000,570
Ecuador,ECU,2001,610
Ecuador,ECU,2002,650
Ecuador,ECU,2003,680
Ecuador,ECU,2004,710
Ecuador,ECU,2005,730
Ecuador,ECU,2006,740
Ecuador,ECU,2007,760
Ecuador,ECU,2008,740
Ecuador,ECU,2009,720
Ecuador,ECU,2010,710
Ecuador,ECU,2011,670
Ecuador,ECU,2012,660
Ecuador,ECU,2013,650
Ecuador,ECU,2014,650
Ecuador,ECU,2015,640
Ecuador,ECU,2016,640
Ecuador,ECU,2017,660
Egypt,EGY,1990,100
Egypt,EGY,1991,100
Egypt,EGY,1992,100
Egypt,EGY,1993,100
Egypt,EGY,1994,100
Egypt,EGY,1995,100
Egypt,EGY,1996,100
Egypt,EGY,1997,100
Egypt,EGY,1998,100
Egypt,EGY,1999,100
Egypt,EGY,2000,100
Egypt,EGY,2001,100
Egypt,EGY,2002,100
Egypt,EGY,2003,100
Egypt,EGY,2004,100
Egypt,EGY,2005,100
Egypt,EGY,2006,100
Egypt,EGY,2007,200
Egypt,EGY,2008,200
Egypt,EGY,2009,200
Egypt,EGY,2010,200
Egypt,EGY,2011,200
Egypt,EGY,2012,200
Egypt,EGY,2013,500
Egypt,EGY,2014,500
Egypt,EGY,2015,500
Egypt,EGY,2016,500
Egypt,EGY,2017,500
El Salvador,SLV,1990,100
El Salvador,SLV,1991,100
El Salvador,SLV,1992,100
El Salvador,SLV,1993,100
El Salvador,SLV,1994,200
El Salvador,SLV,1995,200
El Salvador,SLV,1996,200
El Salvador,SLV,1997,200
El Salvador,SLV,1998,500
El Salvador,SLV,1999,500
El Salvador,SLV,2000,500
El Salvador,SLV,2001,500
El Salvador,SLV,2002,500
El Salvador,SLV,2003,500
El Salvador,SLV,2004,500
El Salvador,SLV,2005,500
El Salvador,SLV,2006,500
El Salvador,SLV,2007,500
El Salvador,SLV,2008,500
El Salvador,SLV,2009,500
El Salvador,SLV,2010,500
El Salvador,SLV,2011,500
El Salvador,SLV,2012,500
El Salvador,SLV,2013,500
El Salvador,SLV,2014,500
El Salvador,SLV,2015,500
El Salvador,SLV,2016,500
El Salvador,SLV,2017,520
Equatorial Guinea,GNQ,1990,200
Equatorial Guinea,GNQ,1991,200
Equatorial Guinea,GNQ,1992,200
Equatorial Guinea,GNQ,1993,500
Equatorial Guinea,GNQ,1994,500
Equatorial Guinea,GNQ,1995,500
Equatorial Guinea,GNQ,1996,500
Equatorial Guinea,GNQ,1997,510
Equatorial Guinea,GNQ,1998,600
Equatorial Guinea,GNQ,1999,690
Equatorial Guinea,GNQ,2000,800
Equatorial Guinea,GNQ,2001,920
Equatorial Guinea,GNQ,2002,1000
Equatorial Guinea,GNQ,2003,1200
Equatorial Guinea,GNQ,2004,1300
Equatorial Guinea,GNQ,2005,1500
Equatorial Guinea,GNQ,2006,1600
Equatorial Guinea,GNQ,2007,1800
Equatorial Guinea,GNQ,2008,1900
Equatorial Guinea,GNQ,2009,2100
Equatorial Guinea,GNQ,2010,2300
Equatorial Guinea,GNQ,2011,2500
Equatorial Guinea,GNQ,2012,2700
Equatorial Guinea,GNQ,2013,2900
Equatorial Guinea,GNQ,2014,3000
Equatorial Guinea,GNQ,2015,3200
Equatorial Guinea,GNQ,2016,3200
Equatorial Guinea,GNQ,2017,3400
Eritrea,ERI,1990,500
Eritrea,ERI,1991,500
Eritrea,ERI,1992,500
Eritrea,ERI,1993,560
Eritrea,ERI,1994,680
Eritrea,ERI,1995,810
Eritrea,ERI,1996,940
Eritrea,ERI,1997,1100
Eritrea,ERI,1998,1200
Eritrea,ERI,1999,1400
Eritrea,ERI,2000,1500
Eritrea,ERI,2001,1600
Eritrea,ERI,2002,1800
Eritrea,ERI,2003,1900
Eritrea,ERI,2004,1900
Eritrea,ERI,2005,2000
Eritrea,ERI,2006,2000
Eritrea,ERI,2007,1900
Eritrea,ERI,2008,1900
Eritrea,ERI,2009,1800
Eritrea,ERI,2010,1800
Eritrea,ERI,2011,1700
Eritrea,ERI,2012,1600
Eritrea,ERI,2013,1600
Eritrea,ERI,2014,1500
Eritrea,ERI,2015,1400
Eritrea,ERI,2016,1400
Eritrea,ERI,2017,1300
Ethiopia,ETH,1990,25000
Ethiopia,ETH,1991,33000
Ethiopia,ETH,1992,43000
Ethiopia,ETH,1993,53000
Ethiopia,ETH,1994,64000
Ethiopia,ETH,1995,76000
Ethiopia,ETH,1996,88000
Ethiopia,ETH,1997,100000
Ethiopia,ETH,1998,110000
Ethiopia,ETH,1999,120000
Ethiopia,ETH,2000,130000
Ethiopia,ETH,2001,130000
Ethiopia,ETH,2002,140000
Ethiopia,ETH,2003,140000
Ethiopia,ETH,2004,140000
Ethiopia,ETH,2005,140000
Ethiopia,ETH,2006,130000
Ethiopia,ETH,2007,130000
Ethiopia,ETH,2008,120000
Ethiopia,ETH,2009,110000
Ethiopia,ETH,2010,110000
