Entity,Code,Year,Year,Guinea worm (cases),Paralytic polio (cases),Smallpox (cases),Yaws (cases),Rabies (cases)
Albania,ALB,1991,,7,,,0.0248776878561
Albania,ALB,1992,,0,,,0.0243449874929
Albania,ALB,1993,,7,,,0.0238392010963
Albania,ALB,1994,,0,,,0.0234204739705
Albania,ALB,1995,,0,,,0.0230504142864
Albania,ALB,1996,,966,,,0.0226362151116
Albania,ALB,1997,,0,,,0.0222089014728
Albania,ALB,1998,,0,,,0.0220498726143
Albania,ALB,1999,,0,,,0.0216176910231
Albania,ALB,2000,,0,,,0.0210358838213
Albania,ALB,2001,,0,,,0.0200568518875
Albania,ALB,2002,,0,,,0.0181073959891
Albania,ALB,2003,,0,,,0.0157275642646
Albania,ALB,2004,,0,,,0.0135176208847
Albania,ALB,2005,,0,,,0.0121615803087
Albania,ALB,2006,,0,,,0.0113659919165
Albania,ALB,2007,,0,,,0.0104468534198
Albania,ALB,2008,,0,,,0.00957180096815
Albania,ALB,2009,,0,,,0.0089449933113
Albania,ALB,2010,,0,,,0.00880639546236
Albania,ALB,2011,,0,,,0.00901491902899
Albania,ALB,2012,,0,,,0.00926190244225
Albania,ALB,2013,,0,,,0.00956194505415
Albania,ALB,2014,,0,,,0.0099225508571
Albania,ALB,2015,,0,,,0.0103809410978
Albania,ALB,2016,,0,,,0.0109783425436
Albania,ALB,2017,,,,,0.0117265109057
Albania,ALB,1980,,7,,,
Albania,ALB,1981,,7,,,
Albania,ALB,1982,,0,,,
Albania,ALB,1983,,0,,,
Albania,ALB,1984,,0,,,
Albania,ALB,1985,,7,,,
Algeria,DZA,1986,,203,,,
Algeria,DZA,1987,,245,,,
Algeria,DZA,1988,,63,,,
Algeria,DZA,1989,,126,,,
Algeria,DZA,1990,,14,,,6.52686949992
Algeria,DZA,1991,,0,,,6.47486542602
Algeria,DZA,1992,,7,,,6.40225510833
Algeria,DZA,1993,,7,,,6.32856108888
Algeria,DZA,1994,,28,,,6.28270752713
Algeria,DZA,1995,,28,,,6.27787590374
Algeria,DZA,1996,,49,,,6.28277265078
Algeria,DZA,1997,,0,,,6.25907047675
Algeria,DZA,1998,,0,,,6.2096968225
Algeria,DZA,1999,,70,,,6.15752763404
Algeria,DZA,2000,,0,,,6.11487327366
Algeria,DZA,2001,,2,,,6.03496211995
Algeria,DZA,2002,,0,,,5.87686557844
Algeria,DZA,2003,,0,,,5.68582711077
Algeria,DZA,2004,,0,,,5.49695111444
Algeria,DZA,2005,,0,,,5.35957711082
Algeria,DZA,2006,,0,,,5.24060976112
Algeria,DZA,2007,,0,,,5.08306016591
Algeria,DZA,2008,,0,,,4.91875388749
Algeria,DZA,2009,,0,,,4.77683637412
Algeria,DZA,2010,,0,,,4.69380833336
Algeria,DZA,2011,,0,,,4.66217335631
Algeria,DZA,2012,,0,,,4.61700606619
Algeria,DZA,2013,,0,,,4.56123357085
Algeria,DZA,2014,,0,,,4.50242341778
Algeria,DZA,2015,,0,,,4.44657823944
Algeria,DZA,2016,,0,,,4.38086529252
Algeria,DZA,2017,,,,,4.3378191905
Algeria,DZA,1980,,812,,,
Algeria,DZA,1981,,798,,,
Algeria,DZA,1982,,497,,,
Algeria,DZA,1983,,924,,,
Algeria,DZA,1984,,756,,,
Algeria,DZA,1985,,462,,,
American Samoa,ASM,1990,,,,,0.00127156941523
American Samoa,ASM,1991,,,,,0.00132236763212
American Samoa,ASM,1992,,,,,0.00136159650548
American Samoa,ASM,1993,,,,,0.00139456179857
American Samoa,ASM,1994,,,,,0.00142215511193
American Samoa,ASM,1995,,,,,0.00144823585218
American Samoa,ASM,1996,,,,,0.00148600033954
American Samoa,ASM,1997,,,,,0.00151222591467
American Samoa,ASM,1998,,,,,0.00152509156266
American Samoa,ASM,1999,,,,,0.00152469339787
American Samoa,ASM,2000,,,,,0.001520277307
American Samoa,ASM,2001,,,,,0.00150823630906
American Samoa,ASM,2002,,,,,0.00148852517128
American Samoa,ASM,2003,,,,,0.00147091001372
American Samoa,ASM,2004,,,,,0.00146012736011
American Samoa,ASM,2005,,,,,0.00145572488221
American Samoa,ASM,2006,,,,,0.00144351470485
American Samoa,ASM,2007,,,,,0.00140998236301
American Samoa,ASM,2008,,,,,0.00136802722453
American Samoa,ASM,2009,,,,,0.00133181096897
American Samoa,ASM,2010,,,,,0.00131812527531
American Samoa,ASM,2011,,,,,0.00133103372147
American Samoa,ASM,2012,,,,,0.00134504688193
American Samoa,ASM,2013,,,,,0.00136104781227
American Samoa,ASM,2014,,,,,0.00137950334625
American Samoa,ASM,2015,,,,,0.00139928718307
American Samoa,ASM,2016,,,,,0.00142776017658
American Samoa,ASM,2017,,,,,0.00146138358837
Americas,,1986,,6335,,,
Americas,,1987,,4193,,,
Americas,,1988,,2198,,,
Americas,,1989,,770,,,
Americas,,1990,,126,,,
Americas,,1991,,63,,,
Americas,,1992,,0,,,
Americas,,1993,,0,,,
Americas,,1994,,0,,,
Americas,,1995,,0,,,
Americas,,1996,,0,,,
Americas,,1997,,0,,,
Americas,,1998,,0,,,
Americas,,1999,,0,,,
Americas,,2000,,19.20999908447266,,,
Americas,,2001,,51.22000122070313,,,
Americas,,2002,,0,,,
Americas,,2003,,0,,,
Americas,,2004,,0,,,
Americas,,2005,,0,,,
Americas,,2006,,0,,,
Americas,,2007,,0,,,
Americas,,2008,,0,,,
Americas,,2009,,0,,,
Americas,,2010,,0,,,
Americas,,2011,,0,,,
Americas,,2012,,0,,,
Americas,,2013,,0,,,
Americas,,2014,,0,,,
Americas,,2015,,0,,,
Americas,,2016,,0,,,
Americas,,1980,,20902,,,
Americas,,1981,,10094,,,
Americas,,1982,,6545,,,
Americas,,1983,,7511,,,
Americas,,1984,,4053,,,
Americas,,1985,,5005,,,
Andean Latin America,,1990,,,,,33.1200073918
Andean Latin America,,1991,,,,,31.4337414564
Andean Latin America,,1992,,,,,29.5080306176
Andean Latin America,,1993,,,,,27.4332747218
Andean Latin America,,1994,,,,,25.2750907871
Andean Latin America,,1995,,,,,23.0961924409
Andean Latin America,,1996,,,,,20.17711868
Andean Latin America,,1997,,,,,16.1954095815
Andean Latin America,,1998,,,,,11.9870391651
Andean Latin America,,1999,,,,,8.4410580084
Andean Latin America,,2000,,,,,6.53378950043
Andean Latin America,,2001,,,,,5.82743292043
Andean Latin America,,2002,,,,,5.20409081249
Andean Latin America,,2003,,,,,4.68066896979
Andean Latin America,,2004,,,,,4.28735411477
Andean Latin America,,2005,,,,,4.0515723747
Andean Latin America,,2006,,,,,3.91999371169
Andean Latin America,,2007,,,,,3.77916651963
Andean Latin America,,2008,,,,,3.64311291829
Andean Latin America,,2009,,,,,3.523294613
Andean Latin America,,2010,,,,,3.43681911424
Andean Latin America,,2011,,,,,3.35633386706
Andean Latin America,,2012,,,,,3.25885915269
Andean Latin America,,2013,,,,,3.14669165638
Andean Latin America,,2014,,,,,3.02240927926
Andean Latin America,,2015,,,,,2.88826162236
Andean Latin America,,2016,,,,,2.75230873893
Andean Latin America,,2017,,,,,2.62303615394
Andorra,AND,1990,,,,,0.0000945566709287
Andorra,AND,1991,,,,,0.0000998140176948
Andorra,AND,1992,,,,,0.000103605952539
Andorra,AND,1993,,,,,0.000108255634496
Andorra,AND,1994,,,,,0.00010772948217
Andorra,AND,1995,,,,,0.00010849720492
Andorra,AND,1996,,,,,0.000109764607075
Andorra,AND,1997,,,,,0.000111261479254
Andorra,AND,1998,,,,,0.000112086292751
Andorra,AND,1999,,0,,,0.000112806169538
Andorra,AND,2000,,0,,,0.000114050607627
Andorra,AND,2001,,0,,,0.000117167720095
Andorra,AND,2002,,0,,,0.000121426710858
Andorra,AND,2003,,0,,,0.000129220146019
Andorra,AND,2004,,0,,,0.000136224400514
Andorra,AND,2005,,0,,,0.000140042807049
Andorra,AND,2006,,0,,,0.000145421190122
Andorra,AND,2007,,0,,,0.000150171168441
Andorra,AND,2008,,0,,,0.000154951358605
Andorra,AND,2009,,0,,,0.00015770249936
Andorra,AND,2010,,0,,,0.000160573218035
Andorra,AND,2011,,0,,,0.000148556395131
Andorra,AND,2012,,0,,,0.000144429623342
Andorra,AND,2013,,0,,,0.000145089714026
Andorra,AND,2014,,0,,,0.000146969081413
Andorra,AND,2015,,0,,,0.000149996723376
Andorra,AND,2016,,0,,,0.0001517531272
Andorra,AND,2017,,,,,0.000156941767318
Angola,AGO,1986,,259,,,
Angola,AGO,1987,,105,,,
Angola,AGO,1988,,0,,,
Angola,AGO,1989,,0,,,
Angola,AGO,1990,,,,,19.641396684
Angola,AGO,1991,,0,,,19.9504149227
Angola,AGO,1992,,0,,,20.1761810301
Angola,AGO,1993,,1043,,,20.3163898661
Angola,AGO,1994,,378,,,20.3874750146
Angola,AGO,1995,,1064,,,20.4301011196
Angola,AGO,1996,,567,,,20.2615870534
Angola,AGO,1997,,105,,,19.7696688421
Angola,AGO,1998,,49,,,19.0788315376
Angola,AGO,1999,,7721,,,18.3502396446
Angola,AGO,2000,,230,,,17.78161309
Angola,AGO,2001,,1.110000014305115,,,17.3728689885
Angola,AGO,2002,,0,,,16.9906001859
Angola,AGO,2003,,0,,,16.6293819719
Angola,AGO,2004,,0,,,16.2768348198
Angola,AGO,2005,,11.10000038146973,,,15.9200439079
Angola,AGO,2006,,2.220000028610229,,,15.4991924816
Angola,AGO,2007,,8.880000114440918,,,14.9803086609
Angola,AGO,2008,,32.18999862670898,,,14.3913616001
Angola,AGO,2009,,32.18999862670898,,,13.7631106124
Angola,AGO,2010,,36.63000106811523,,,13.1497529715
Angola,AGO,2011,,5.550000190734863,,,12.5053606056
Angola,AGO,2012,,0,,,11.7601720105
Angola,AGO,2013,,0,,,10.9260458274
Angola,AGO,2014,,0,,,10.0187561263
Angola,AGO,2015,,0,,,9.04783891292
Angola,AGO,2016,,0,,,8.03616654762
Angola,AGO,2017,,,,,7.00262401122
Angola,AGO,1980,,224,,,
Angola,AGO,1981,,84,,,
Angola,AGO,1982,,42,,,
Angola,AGO,1983,,0,,,
Angola,AGO,1984,,21,,,
Angola,AGO,1985,,98,,,
Antigua and Barbuda,ATG,1990,,,,,0.000980122379653
Antigua and Barbuda,ATG,1991,,,,,0.000886547480281
Antigua and Barbuda,ATG,1992,,,,,0.000802634422111
Antigua and Barbuda,ATG,1993,,,,,0.000735525134405
Antigua and Barbuda,ATG,1994,,,,,0.000693922141627
Antigua and Barbuda,ATG,1995,,,,,0.000687270384194
Antigua and Barbuda,ATG,1996,,,,,0.0007023976811
Antigua and Barbuda,ATG,1997,,,,,0.000719776316508
Antigua and Barbuda,ATG,1998,,,,,0.000741080100336
Antigua and Barbuda,ATG,1999,,,,,0.000768296016153
Antigua and Barbuda,ATG,2000,,,,,0.000803935699454
Antigua and Barbuda,ATG,2001,,,,,0.000854705161469
Antigua and Barbuda,ATG,2002,,,,,0.000920021517661
Antigua and Barbuda,ATG,2003,,,,,0.000991654353471
Antigua and Barbuda,ATG,2004,,,,,0.00106126023498
Antigua and Barbuda,ATG,2005,,,,,0.00112039224968
Antigua and Barbuda,ATG,2006,,,,,0.00119595192309
Antigua and Barbuda,ATG,2007,,,,,0.00131154014888
Antigua and Barbuda,ATG,2008,,,,,0.00144931180484
Antigua and Barbuda,ATG,2009,,,,,0.00159252322391
Antigua and Barbuda,ATG,2010,,,,,0.00172576072012
Antigua and Barbuda,ATG,2011,,,,,0.00185226655684
Antigua and Barbuda,ATG,2012,,,,,0.00198429094464
Antigua and Barbuda,ATG,2013,,,,,0.00212249741555
Antigua and Barbuda,ATG,2014,,,,,0.00226712435331
Antigua and Barbuda,ATG,2015,,,,,0.002417957489
Antigua and Barbuda,ATG,2016,,,,,0.00257390616204
Antigua and Barbuda,ATG,2017,,,,,0.00273284315833
Argentina,ARG,1986,,0,,,
Argentina,ARG,1987,,0,,,
Argentina,ARG,1988,,0,,,
Argentina,ARG,1989,,0,,,
Argentina,ARG,1990,,0,,,1.47078577978
Argentina,ARG,1991,,0,,,1.2573641866
Argentina,ARG,1992,,0,,,1.05479860343
Argentina,ARG,1993,,0,,,0.877637691248
Argentina,ARG,1994,,0,,,0.741879725875
Argentina,ARG,1995,,0,,,0.663878695634
Argentina,ARG,1996,,0,,,0.619100047525
Argentina,ARG,1997,,0,,,0.575110670248
Argentina,ARG,1998,,0,,,0.537278135959
Argentina,ARG,1999,,0,,,0.511185329824
Argentina,ARG,2000,,0,,,0.502932054523
Argentina,ARG,2001,,0,,,0.508427415006
Argentina,ARG,2002,,0,,,0.51824181337
Argentina,ARG,2003,,0,,,0.530472673474
Argentina,ARG,2004,,0,,,0.54324677475
Argentina,ARG,2005,,0,,,0.554218505632
Argentina,ARG,2006,,0,,,0.562169490237
Argentina,ARG,2007,,0,,,0.56746936256
Argentina,ARG,2008,,0,,,0.571229386031
Argentina,ARG,2009,,0,,,0.574598664173
Argentina,ARG,2010,,0,,,0.578622957192
Argentina,ARG,2011,,0,,,0.583180507382
Argentina,ARG,2012,,0,,,0.587044085437
Argentina,ARG,2013,,0,,,0.590132483489
Argentina,ARG,2014,,0,,,0.592463110994
Argentina,ARG,2015,,0,,,0.593958002318
Argentina,ARG,2016,,0,,,0.594470930765
Argentina,ARG,2017,,,,,0.5949821043
Argentina,ARG,1980,,224,,,
Argentina,ARG,1981,,14,,,
Argentina,ARG,1982,,84,,,
Argentina,ARG,1983,,182,,,
Argentina,ARG,1984,,7,,,
Argentina,ARG,1985,,14,,,
Armenia,ARM,1990,,,,,4.14165593947
Armenia,ARM,1991,,21,,,4.57991050277
Armenia,ARM,1992,,7,,,5.01391004302
Armenia,ARM,1993,,0,,,5.36201972865
Armenia,ARM,1994,,35,,,5.79081064868
Armenia,ARM,1995,,21,,,6.20262552887
Armenia,ARM,1996,,0,,,6.40682102702
Armenia,ARM,1997,,0,,,6.18277204773
Armenia,ARM,1998,,0,,,5.66937807152
Armenia,ARM,1999,,0,,,4.96710685505
Armenia,ARM,2000,,0,,,4.43790189099
Armenia,ARM,2001,,0,,,3.98409113622
Armenia,ARM,2002,,0,,,3.54404511611
Armenia,ARM,2003,,0,,,3.08245595596
Armenia,ARM,2004,,0,,,2.66147158643
Armenia,ARM,2005,,0,,,2.32818381992
Armenia,ARM,2006,,0,,,2.03359640043
Armenia,ARM,2007,,0,,,1.72481776837
Armenia,ARM,2008,,0,,,1.42321878559
Armenia,ARM,2009,,0,,,1.17319058261
Armenia,ARM,2010,,0,,,0.993353915069
Armenia,ARM,2011,,0,,,0.85690709447
Armenia,ARM,2012,,0,,,0.730107308624
Armenia,ARM,2013,,0,,,0.613769871575
Armenia,ARM,2014,,0,,,0.521262814914
Armenia,ARM,2015,,0,,,0.456028829129
Armenia,ARM,2016,,0,,,0.416223097537
Armenia,ARM,2017,,,,,0.401959423146
Australasia,,1990,,,,,0.0252593265259
Australasia,,1991,,,,,0.0243807236024
Australasia,,1992,,,,,0.0234364942697
Australasia,,1993,,,,,0.022600595901
Australasia,,1994,,,,,0.0218489012681
Australasia,,1995,,,,,0.0212477843671
Australasia,,1996,,,,,0.0208709420901
Australasia,,1997,,,,,0.0205840723362
Australasia,,1998,,,,,0.0207099093453
Australasia,,1999,,,,,0.0211516806354
Australasia,,2000,,,,,0.022366759926
Australasia,,2001,,,,,0.0245930294694
Australasia,,2002,,,,,0.0273767130688
Australasia,,2003,,,,,0.0305812482464
Australasia,,2004,,,,,0.0340691523578
Australasia,,2005,,,,,0.0370157441874
Australasia,,2006,,,,,0.0395725803312
Australasia,,2007,,,,,0.0414294767476
Australasia,,2008,,,,,0.043067036037
Australasia,,2009,,,,,0.0445436188117
Australasia,,2010,,,,,0.0466275443356
Australasia,,2011,,,,,0.0486127968926
Australasia,,2012,,,,,0.0510922164472
Australasia,,2013,,,,,0.0537540093141
Australasia,,2014,,,,,0.0566310588096
Australasia,,2015,,,,,0.0599462933622
Australasia,,2016,,,,,0.0638045453298
Australasia,,2017,,,,,0.0667048699228
Australia,AUS,1986,,7,,,
Australia,AUS,1987,,0,,,
Australia,AUS,1988,,0,,,
Australia,AUS,1989,,0,,,
Australia,AUS,1990,,0,,,0.0169476171979
Australia,AUS,1991,,0,,,0.0160935303916
Australia,AUS,1992,,0,,,0.0151512498975
Australia,AUS,1993,,0,,,0.0142756309801
Australia,AUS,1994,,0,,,0.0134106585371
Australia,AUS,1995,,0,,,0.0126380921363
Australia,AUS,1996,,0,,,0.0120168022071
Australia,AUS,1997,,0,,,0.0116431864735
Australia,AUS,1998,,0,,,0.0116213719796
Australia,AUS,1999,,0,,,0.0119885904611
Australia,AUS,2000,,0,,,0.0127280904829
Australia,AUS,2001,,0,,,0.0138340853464
Australia,AUS,2002,,0,,,0.0151492282463
Australia,AUS,2003,,0,,,0.0165301873187
Australia,AUS,2004,,0,,,0.0178558160643
Australia,AUS,2005,,0,,,0.0189922015731
Australia,AUS,2006,,0,,,0.0198982851202
Australia,AUS,2007,,0,,,0.0204537194848
Australia,AUS,2008,,0,,,0.0208896202795
Australia,AUS,2009,,0,,,0.0214623983255
Australia,AUS,2010,,0,,,0.0225235499582
Australia,AUS,2011,,0,,,0.0242420663235
Australia,AUS,2012,,0,,,0.026530971993
Australia,AUS,2013,,0,,,0.0293005945352
Australia,AUS,2014,,0,,,0.0325546915648
Australia,AUS,2015,,0,,,0.0365841746041
Australia,AUS,2016,,0,,,0.0413609297739
Australia,AUS,2017,,,,,0.046346454265
Australia,AUS,1980,,0,,,
Australia,AUS,1981,,0,,,
Australia,AUS,1982,,0,,,
Australia,AUS,1983,,0,,,
Australia,AUS,1984,,0,,,
Australia,AUS,1985,,0,,,
Austria,AUT,1986,,0,,,
Austria,AUT,1987,,0,,,
Austria,AUT,1988,,0,,,
Austria,AUT,1989,,0,,,
Austria,AUT,1990,,0,,,0.00765719009249
Austria,AUT,1991,,0,,,0.0067923469499
Austria,AUT,1992,,0,,,0.00601343526834
Austria,AUT,1993,,0,,,0.0053506285498
Austria,AUT,1994,,0,,,0.00489044603408
Austria,AUT,1995,,0,,,0.00472031941248
Austria,AUT,1996,,0,,,0.00475860836916
Austria,AUT,1997,,0,,,0.00490863117754
Austria,AUT,1998,,0,,,0.00511394331633
Austria,AUT,1999,,0,,,0.00533354935999
Austria,AUT,2000,,0,,,0.00551102076191
Austria,AUT,2001,,0,,,0.00573575008656
Austria,AUT,2002,,0,,,0.00613779993068
Austria,AUT,2003,,0,,,0.00657527251239
Austria,AUT,2004,,0,,,0.00696960480294
Austria,AUT,2005,,0,,,0.00723980239809
Austria,AUT,2006,,0,,,0.00714035720966
Austria,AUT,2007,,0,,,0.00680380296409
Austria,AUT,2008,,0,,,0.00638872591576
Austria,AUT,2009,,0,,,0.00607210202151
Austria,AUT,2010,,0,,,0.00610835996612
Austria,AUT,2011,,0,,,0.00608811630226
Austria,AUT,2012,,0,,,0.0060631096321
Austria,AUT,2013,,0,,,0.0059920950943
Austria,AUT,2014,,0,,,0.00600521109905
Austria,AUT,2015,,0,,,0.00618643909893
Austria,AUT,2016,,0,,,0.00615984290718
Austria,AUT,2017,,,,,0.0059737558002
Austria,AUT,1980,,7,,,
Austria,AUT,1981,,0,,,
Austria,AUT,1982,,0,,,
Austria,AUT,1983,,0,,,
Austria,AUT,1984,,0,,,
Austria,AUT,1985,,0,,,
Azerbaijan,AZE,1990,,,,,13.7600870884
Azerbaijan,AZE,1991,,147,,,15.4242430405
Azerbaijan,AZE,1992,,154,,,16.7276477205
Azerbaijan,AZE,1993,,483,,,17.7974719725
Azerbaijan,AZE,1994,,112,,,18.5479591388
Azerbaijan,AZE,1995,,35,,,19.0462225184
Azerbaijan,AZE,1996,,0,,,19.1167951131
Azerbaijan,AZE,1997,,0,,,18.8344603951
Azerbaijan,AZE,1998,,0,,,18.2469381859
Azerbaijan,AZE,1999,,0,,,17.561696802
Azerbaijan,AZE,2000,,0,,,16.8612610628
Azerbaijan,AZE,2001,,0,,,15.9711759557
Azerbaijan,AZE,2002,,0,,,14.5599912787
Azerbaijan,AZE,2003,,0,,,12.988090636
Azerbaijan,AZE,2004,,0,,,11.4503705422
Azerbaijan,AZE,2005,,0,,,10.2688158363
Azerbaijan,AZE,2006,,0,,,9.27024270986
Azerbaijan,AZE,2007,,0,,,8.29873121892
Azerbaijan,AZE,2008,,0,,,7.39142904659
Azerbaijan,AZE,2009,,0,,,6.71923968718
Azerbaijan,AZE,2010,,0,,,6.32500557522
Azerbaijan,AZE,2011,,0,,,6.13670429101
Azerbaijan,AZE,2012,,0,,,5.92568403588
Azerbaijan,AZE,2013,,0,,,5.74237908246
Azerbaijan,AZE,2014,,0,,,5.57687998169
Azerbaijan,AZE,2015,,0,,,5.48099417272
Azerbaijan,AZE,2016,,0,,,5.4497135898
Azerbaijan,AZE,2017,,,,,5.51616674342
Bahamas,BHS,1990,,,,,0.0016745109048
Bahamas,BHS,1991,,,,,0.0015315388081
Bahamas,BHS,1992,,,,,0.00140041849912
Bahamas,BHS,1993,,,,,0.00128566944088
Bahamas,BHS,1994,,,,,0.00119490401338
Bahamas,BHS,1995,,,,,0.00113041381141
Bahamas,BHS,1996,,,,,0.00107886110763
Bahamas,BHS,1997,,,,,0.0010294306652
Bahamas,BHS,1998,,,,,0.000983663619697
Bahamas,BHS,1999,,,,,0.000944262539929
Bahamas,BHS,2000,,,,,0.000917882515335
Bahamas,BHS,2001,,,,,0.000899399445729
Bahamas,BHS,2002,,,,,0.000882277615956
Bahamas,BHS,2003,,,,,0.000874777777803
Bahamas,BHS,2004,,,,,0.000881907093464
Bahamas,BHS,2005,,,,,0.000910113416445
Bahamas,BHS,2006,,,,,0.000974493319637
Bahamas,BHS,2007,,,,,0.00107213218076
Bahamas,BHS,2008,,,,,0.00118306613726
Bahamas,BHS,2009,,,,,0.00128909893229
Bahamas,BHS,2010,,,,,0.00136567984327
Bahamas,BHS,2011,,,,,0.00141422641989
Bahamas,BHS,2012,,,,,0.00145907390732
Bahamas,BHS,2013,,,,,0.00149948850124
Bahamas,BHS,2014,,,,,0.00153509051267
Bahamas,BHS,2015,,,,,0.00156382253153
Bahamas,BHS,2016,,,,,0.00158361765774
Bahamas,BHS,2017,,,,,0.00159333648898
Bahrain,BHR,1986,,0,,,
Bahrain,BHR,1987,,0,,,
Bahrain,BHR,1988,,0,,,
Bahrain,BHR,1989,,0,,,
Bahrain,BHR,1990,,0,,,0.00541510313146
Bahrain,BHR,1991,,0,,,0.00513680991087
Bahrain,BHR,1992,,0,,,0.00482024506334
Bahrain,BHR,1993,,14,,,0.00449850618512
Bahrain,BHR,1994,,0,,,0.00421183060548
Bahrain,BHR,1995,,0,,,0.00399201900291
Bahrain,BHR,1996,,0,,,0.00379581818117
Bahrain,BHR,1997,,0,,,0.00356267467253
Bahrain,BHR,1998,,0,,,0.00333388056278
Bahrain,BHR,1999,,0,,,0.00315101517007
Bahrain,BHR,2000,,0,,,0.00305612863409
Bahrain,BHR,2001,,0,,,0.00302167316445
Bahrain,BHR,2002,,0,,,0.00303191117496
Bahrain,BHR,2003,,0,,,0.00309997022935
Bahrain,BHR,2004,,0,,,0.00323363835357
Bahrain,BHR,2005,,0,,,0.00338985063166
Bahrain,BHR,2006,,0,,,0.00358515663798
Bahrain,BHR,2007,,0,,,0.00384959383114
Bahrain,BHR,2008,,0,,,0.00417524404364
Bahrain,BHR,2009,,0,,,0.00452527545693
Bahrain,BHR,2010,,0,,,0.00480018820157
Bahrain,BHR,2011,,0,,,0.00491726232376
Bahrain,BHR,2012,,0,,,0.00501359277194
Bahrain,BHR,2013,,0,,,0.00515195696657
Bahrain,BHR,2014,,0,,,0.00530211452377
Bahrain,BHR,2015,,0,,,0.00545426906276
Bahrain,BHR,2016,,0,,,0.00552699984613
Bahrain,BHR,2017,,,,,0.00547081291026
Bahrain,BHR,1980,,42,,,
Bahrain,BHR,1981,,35,,,
Bahrain,BHR,1982,,0,,,
Bahrain,BHR,1983,,0,,,
Bahrain,BHR,1984,,0,,,
Bahrain,BHR,1985,,0,,,
Bangladesh,BGD,1986,,1106,,,
Bangladesh,BGD,1987,,714,,,
Bangladesh,BGD,1988,,3780,,,
Bangladesh,BGD,1989,,3143,,,
Bangladesh,BGD,1990,,2618,,,6627.94397041
