Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
American Samoa,ASM,1993,5.785684503460059,12.447577369079706,7.973931108366629,9.408096325815475,0.5039910720528654,6.7462455838512705
American Samoa,ASM,1994,5.7840279334367315,12.426630030953513,7.940966805966054,9.39497116081968,0.5086761114272117,6.74661508871285
American Samoa,ASM,1995,5.764534046571166,12.336089368386666,7.896540898790376,9.343259603238774,0.5145189562522701,6.719024621547219
American Samoa,ASM,1996,5.739551173821065,12.297150103880778,7.871337494863199,9.2671452241752,0.5265038856352136,6.688029413357487
American Samoa,ASM,1997,5.767724594493971,12.3437047758726,7.862725307156571,9.290810211985072,0.5274417402776299,6.713257908358884
American Samoa,ASM,1998,5.737368688241097,11.957245695871427,7.668567006547153,9.2477361350648,0.5253766966227689,6.643273316940315
American Samoa,ASM,1999,5.6641013880459825,11.626263216828947,7.4433024948289335,9.128709125630557,0.5132658523504843,6.533269967350807
American Samoa,ASM,2000,5.728272511847897,11.88238775685913,7.577563201805952,9.186466611889943,0.5151496004396701,6.614259369113705
American Samoa,ASM,2001,5.761996673875468,12.059102081008026,7.6362013808650575,9.214132974743974,0.5188319665367417,6.6642335575405856
American Samoa,ASM,2002,5.749676815772556,12.021238238463999,7.591718565355704,9.186505982846667,0.5218057779291435,6.655360533447727
American Samoa,ASM,2003,5.723688159137992,12.019680185143422,7.620246736355659,9.1214589584385,0.5187653181558055,6.6405363021646755
American Samoa,ASM,2004,5.595791163904859,11.952702405390554,7.5419689526637885,8.881900408558211,0.5019610839745545,6.513566491767076
American Samoa,ASM,2005,5.4532702003198406,11.885956735736677,7.458857342463647,8.613994467587437,0.4689960416600023,6.37016690594847
American Samoa,ASM,2006,5.38472946678274,11.812715292431944,7.390654289757875,8.471820985568117,0.4501821502904903,6.294535667881921
American Samoa,ASM,2007,5.456348775555711,11.856606632670632,7.41431259596963,8.554748324024043,0.4698510329478519,6.360882069935699
American Samoa,ASM,2008,5.570271950092264,12.108230603511945,7.519089218518364,8.68770852795088,0.4829395752901223,6.4770876980572725
American Samoa,ASM,2009,5.585221827917611,12.153137250734671,7.543301590229108,8.6501761315305,0.4796781986544534,6.474943098703302
American Samoa,ASM,2010,5.69115718284958,12.257013794953151,7.586799446785714,8.777404212180324,0.49105189344073435,6.559889928687776
American Samoa,ASM,2011,5.774743370002139,12.238763672046241,7.615216102754851,8.864951457576874,0.4879474464373694,6.609073414927567
American Samoa,ASM,2012,5.850814638980557,12.265813927152099,7.628412746457908,8.929023102158022,0.4866424982904503,6.6418777655994115
American Samoa,ASM,2013,5.929077140709747,12.23486210926873,7.627048432622722,8.99569986668146,0.486758630309009,6.663810971134486
American Samoa,ASM,2014,6.0125969115552715,12.200503855386163,7.611614191096854,9.0702881605469,0.49073212106004516,6.684827127764758
American Samoa,ASM,2015,6.173092144698949,12.424967798168295,7.736515941227829,9.2408224454872,0.5011177240409023,6.792609724878695
American Samoa,ASM,2016,6.206100347806445,12.303291534826661,7.699168966283942,9.22673715434385,0.49648265314547746,6.753623477370727
American Samoa,ASM,2017,6.258138833708671,12.239307520104706,7.685125646845147,9.245470092373589,0.4937889634930106,6.738544883871505
Andean Latin America,,1990,4.406572586667126,9.293008482002396,7.302634554223727,6.907154124617837,0.5553275645100941,5.200334506921955
Andean Latin America,,1991,4.459555597701952,9.489379436683102,7.44639166163428,6.9135747479269245,0.5856600563911051,5.238619385043655
Andean Latin America,,1992,4.754261453540204,10.240778772046433,7.933224524158704,7.311333490697023,0.6243020690032067,5.5640995674347
Andean Latin America,,1993,4.964982358432887,10.722996865579123,8.270432628067624,7.590303122646453,0.6349240438065223,5.790940148848251
Andean Latin America,,1994,5.038698604683601,11.00381626304079,8.37139696392126,7.647194129439877,0.632885314730337,5.85697478958641
Andean Latin America,,1995,5.165538250178235,11.332215937802617,8.635703099387413,7.771290539473948,0.62257928938088,5.982428666097055
Andean Latin America,,1996,5.358393408165252,11.439145209059719,8.873493831596857,8.003519952288826,0.679635041867115,6.154787603095173
Andean Latin America,,1997,5.386001278262787,11.474818140046366,8.804834588281008,7.973499032727969,0.7230491491401358,6.143045284280913
Andean Latin America,,1998,5.457141859675631,11.598324801023237,8.781250227219587,8.023804638137463,0.7528846071528562,6.173872843154948
Andean Latin America,,1999,5.459832108009126,11.361214051764113,8.763779831267039,7.956699918242899,0.7906084370928137,6.132730240196399
Andean Latin America,,2000,5.375690818306933,11.044226877149386,8.613698199249237,7.765287422393539,0.7965290896661782,5.9920873804403
Andean Latin America,,2001,5.251135088651428,10.716719880220795,8.38242874127911,7.507482209569035,0.8071910799587749,5.804329743012036
Andean Latin America,,2002,5.393037765521313,10.756161624967097,8.495494323493478,7.649859381748773,0.8746673830617504,5.90137681729325
Andean Latin America,,2003,5.5510153299909275,10.941616094370373,8.623523934076418,7.811634640707196,0.9253756955027383,6.0190071144985
Andean Latin America,,2004,5.633370882147042,10.923091782758968,8.61661924543925,7.866316901848939,0.9744787414684114,6.050251857514667
Andean Latin America,,2005,5.730812014384551,10.754539193738122,8.626527686633532,7.964922211234693,1.0091909617695842,6.094923872791933
Andean Latin America,,2006,5.713203958068262,10.521521502748495,8.472864681266918,7.892388156408015,1.029707092847506,6.0242790027840165
Andean Latin America,,2007,5.779948082161589,10.475658664182449,8.448419551469728,7.9434039240879475,1.0565146294755248,6.04665010425164
Andean Latin America,,2008,5.886097120580858,10.45669004210547,8.513573986981307,8.065370882058142,1.0527353596481093,6.115917031344832
Andean Latin America,,2009,6.030173451127176,10.588641046777157,8.667075667456412,8.236892740373376,1.0469316057092781,6.2324630467717785
Andean Latin America,,2010,6.056024449473205,10.656032808609611,8.521457384533928,8.261905089358468,1.0636625420150134,6.2272067482035425
Andean Latin America,,2011,5.985995438715957,10.56776782693631,8.359478266248171,8.140831345257999,1.0536078324354978,6.13332286472691
Andean Latin America,,2012,5.846557219090209,10.427609229421964,8.101553420585747,7.920912513664034,1.0472341501406044,5.975953220486138
Andean Latin America,,2013,5.605866197441245,10.172456007022136,7.766620871965684,7.550876151099612,1.0195840481362934,5.724302135520006
Andean Latin America,,2014,5.445116142401699,9.973773462776446,7.576478817655707,7.303345206641893,0.970046941154951,5.555712041007107
Andean Latin America,,2015,5.367543192635926,9.816946207979264,7.428179790295458,7.201255327255214,0.9175240925242424,5.467845591408218
Andean Latin America,,2016,5.3214900222780095,9.709004986962144,7.401706931223676,7.118903198385101,0.8699710325949077,5.410889213020925
Andean Latin America,,2017,5.310444166102082,9.704928495751933,7.381210047415882,7.097549315142312,0.817993044484573,5.3897304691662695
Andorra,AND,1990,13.044488220574749,15.600151734687065,14.671251571292098,16.110820766249464,0.18830600711673115,11.014175003993364
Andorra,AND,1991,13.151684306611045,15.52412413908604,14.582743668998495,16.09945513151161,0.18479850738198364,10.97603913783635
Andorra,AND,1992,13.204194991104655,15.38017297231641,14.55417337974732,16.107374336925613,0.18831678946799474,10.935980597176671
Andorra,AND,1993,13.10668928208612,15.156220862817246,14.57050106460744,15.866828620233315,0.1769900310231165,10.743873274643496
Andorra,AND,1994,12.89156464022067,14.882526661052129,14.622205823338742,15.493854076304876,0.16217547254560757,10.515151734562862
Andorra,AND,1995,12.619222246171697,14.446212445851206,14.442985256229248,15.14635916255903,0.15342336579142896,10.259153376719762
Andorra,AND,1996,12.42372719252036,13.923571785999295,14.233422601173688,14.914584287834204,0.14616780144679342,10.04578315738255
Andorra,AND,1997,12.475620420675972,13.713461947319596,14.43313225455361,14.938708387701778,0.14050135067790318,10.035720197091644
Andorra,AND,1998,12.325096938556902,13.330785183053314,14.284452897385693,14.754617138808886,0.1350731164635669,9.860837464470709
Andorra,AND,1999,12.17983706649362,12.965630090622458,14.183473201488045,14.640170794989787,0.13535066783512667,9.720175679665399
Andorra,AND,2000,11.978218337076493,12.56023460987153,14.092082013753018,14.393974841610234,0.13310909851498512,9.533035020766464
Andorra,AND,2001,11.878410781463318,12.365979574698516,13.9821221935241,14.275994363255903,0.13351593382307153,9.406466059552313
Andorra,AND,2002,11.754608122447218,12.170644775302604,13.886302226550853,14.11693248780804,0.13272621786035596,9.271336458062054
Andorra,AND,2003,11.719301596894855,12.188254798029435,13.838681139380851,13.984327810148459,0.13623069980034466,9.208443644394269
Andorra,AND,2004,11.716656482194564,12.290744163106666,13.876967265342694,13.924999145930867,0.13596347031251857,9.205391431789433
Andorra,AND,2005,11.49930093599419,12.318317733833856,13.595585702438456,13.680105084626755,0.13539914916380463,9.06700182510707
Andorra,AND,2006,11.374313086571954,12.18589545763063,13.505033413269594,13.47882198371405,0.13235619994303624,8.947916813412736
Andorra,AND,2007,11.272690013575195,12.147254647823736,13.421590236028125,13.271515722546292,0.13165898446073698,8.83750200623525
Andorra,AND,2008,11.17708765108457,12.166465517932561,13.295252926907464,13.114202080735906,0.1319262880041034,8.738516868920419
Andorra,AND,2009,11.097906934029949,12.148378640343832,13.271213688833967,12.973443164827872,0.13447664343685758,8.657292719820468
Andorra,AND,2010,10.989736117990896,12.065963715637492,13.185392654505813,12.824293997097026,0.13522310136469476,8.562680063192873
Andorra,AND,2011,10.695403539654395,11.99990044848258,13.063436966953763,12.559403756019234,0.13740916477811063,8.436108492207675
Andorra,AND,2012,10.62802609251221,11.927477679536247,13.03481654823554,12.476024629495717,0.1373746076099459,8.387059022690247
Andorra,AND,2013,10.548445619936649,11.821656602501681,12.965171989246617,12.316443404976313,0.13135280638303629,8.290929386526129
Andorra,AND,2014,10.31835470168857,11.4851684476962,12.645927568583803,11.986113402836146,0.12259073554861642,8.083799954684824
Andorra,AND,2015,10.20994871667806,11.396366747174218,12.517384130424222,11.787327140544596,0.11474711140122916,7.967667371052503
Andorra,AND,2016,10.210160172760112,11.359722769377449,12.492797378581242,11.72091778831422,0.11514847361162826,7.944369505043817
Andorra,AND,2017,10.236969733241688,11.315757135773339,12.434579201351632,11.680098604250894,0.11426328516187205,7.912272825130796
Angola,AGO,1990,8.709780074179275,68.08396652447561,35.928202721263354,10.917672201983917,0.8762258477872822,15.996657526454419
Angola,AGO,1991,8.73833741297127,67.97034883563472,36.03344246963264,11.007375007796883,0.8711936697401729,16.067177094540195
Angola,AGO,1992,8.817190138719505,67.83739632068175,36.133281887173105,11.191995266468316,0.8870884695396951,16.192126269411833
Angola,AGO,1993,9.033928993915902,68.11193088235125,36.58236249422931,11.606381427956261,0.9248564310359424,16.509889933089877
Angola,AGO,1994,9.161158281857187,68.23155322954045,36.831995392812765,11.878193421667827,0.9585163351762082,16.710763089151556
Angola,AGO,1995,8.982139593037141,67.9345642529739,36.61800228579004,11.645634981300711,0.92188076635898,16.518420341258448
Angola,AGO,1996,8.420588888674551,67.35359690585022,35.70866255367639,10.725606373641279,0.8042096693707493,15.84772858630591
Angola,AGO,1997,8.195032252708106,67.03549296571465,35.2690649500661,10.420684752223384,0.7658499585136784,15.574575213261074
Angola,AGO,1998,8.87091038843713,68.0028115438536,36.44784955520236,11.69191337486122,0.9393592713988728,16.4533829288989
Angola,AGO,1999,8.483333654489813,67.50087517990785,35.79648519093935,11.096084345043534,0.857343900322573,15.982543913999987
Angola,AGO,2000,8.32203088837081,67.25034332623463,35.359515155524896,10.833802189826258,0.8267594695412349,15.780428640763734
Angola,AGO,2001,8.093614327999628,66.26357865270008,34.364575472601715,10.512845725901313,0.800585508420857,15.404439509038957
Angola,AGO,2002,7.828022670072592,64.8849268481628,33.12028179210286,10.159309869199147,0.7665915414500948,14.947011679978432
Angola,AGO,2003,7.765320400425564,64.54192772048346,32.70150968820969,10.09011911690953,0.7601057194010232,14.834511567790587
Angola,AGO,2004,7.800558534187179,64.78565705108078,32.75071643061842,10.145540020596515,0.7796526638127714,14.900544457784777
Angola,AGO,2005,7.505230931479385,63.41111119948194,31.688011628384164,9.721854636678689,0.7523523144292553,14.413478315381605
Angola,AGO,2006,7.391277520790692,62.93474006652594,31.397285772639933,9.55568611097998,0.7381072303593266,14.23917994284629
Angola,AGO,2007,7.174736314472168,61.812703802321856,30.65242970958563,9.250804346402674,0.7221972235310807,13.880481734401396
Angola,AGO,2008,7.003610740541531,60.95347665108996,30.164543698270887,9.00137940280199,0.699228612264453,13.611037281005396
Angola,AGO,2009,6.865222088679699,60.17515648644333,29.73244474346647,8.805360114878681,0.6711932187038575,13.390233762213713
Angola,AGO,2010,6.740927036328398,59.24542423106401,29.237601408499874,8.626841879132837,0.6486731288342763,13.177998007393635
Angola,AGO,2011,6.660104626538996,58.83204895205116,28.947993964575176,8.493269868164704,0.6231641536813284,13.048442905998087
Angola,AGO,2012,6.59980126015151,58.19873641115925,28.68031407620921,8.39278973060838,0.6012879636118903,12.931370200533346
Angola,AGO,2013,6.502819922600644,57.32510170628714,28.24303881438562,8.236355523497481,0.5766662836774022,12.740104784941169
Angola,AGO,2014,6.296163567294806,55.81005127625714,27.26891613355228,7.9327293866909185,0.5478295506261726,12.335099860015674
Angola,AGO,2015,6.2417677038484705,55.19091930916053,26.975049997956656,7.828787923742503,0.539570883310654,12.169014682016732
Angola,AGO,2016,6.15022785367598,54.88882089167485,26.774119779147505,7.62746657953476,0.49302382367339886,11.988163869286755
Angola,AGO,2017,6.19096573691641,54.807041069902425,26.815790670612564,7.635910625530202,0.49701218309660883,11.966305347435878
Antigua and Barbuda,ATG,1990,2.48590928913627,6.353091338250578,4.237020468214088,3.082299077116678,0.10288441382365282,2.593695369544478
Antigua and Barbuda,ATG,1991,2.495497261331794,6.261603079684175,4.21739213802766,3.1059935065717457,0.10569817275929118,2.592240204078693
Antigua and Barbuda,ATG,1992,2.500461838282297,6.373505650125025,4.242941981511179,3.0910845745867754,0.10592098935059668,2.5921901473232394
Antigua and Barbuda,ATG,1993,2.5060569643615582,6.468445775352204,4.243738469763208,3.086521024582026,0.10471865489200326,2.5933039524054835
Antigua and Barbuda,ATG,1994,2.509881969745396,6.547638447757063,4.1838431013326325,3.095556256469445,0.10001166218103329,2.5883095758672496
Antigua and Barbuda,ATG,1995,2.513551261190307,6.621961191699539,4.091337674171504,3.1125866952290173,0.09492453142246536,2.5839758701503297
Antigua and Barbuda,ATG,1996,2.54313218216011,6.683972385981915,4.022909609250158,3.172313520931168,0.09277174541523828,2.603548462355209
Antigua and Barbuda,ATG,1997,2.5932920549787557,6.837262020472888,3.9268016333520452,3.267157013859798,0.08463778124220903,2.6377120168876247
Antigua and Barbuda,ATG,1998,2.6610279391929814,7.068432758749023,3.96116336576292,3.3546041983181443,0.08429895650612873,2.695067380837633
Antigua and Barbuda,ATG,1999,2.639726186290156,7.138155057596362,3.9411707690136857,3.303015689594805,0.08306600881003671,2.6679516531724117
Antigua and Barbuda,ATG,2000,2.5995600354729835,7.132864321177454,3.9230093374054564,3.221371500937297,0.08029381021392316,2.6246418951490966
Antigua and Barbuda,ATG,2001,2.582823183016021,6.969698323733818,3.8301523284630115,3.2089404111280007,0.07851788028218969,2.5921344572413596
Antigua and Barbuda,ATG,2002,2.5945516336116414,6.823264950151699,3.7323566722807837,3.244906083052552,0.07701027859480473,2.5830968039307822
Antigua and Barbuda,ATG,2003,2.629173161707265,6.64487619192356,3.6838687659579326,3.31056806532105,0.07712659152881197,2.5967125110312623
Antigua and Barbuda,ATG,2004,2.647630997475045,6.53386060722729,3.6488329870771894,3.3354664347400464,0.0766181175559446,2.595665222362275
Antigua and Barbuda,ATG,2005,2.675739798957546,6.324122037042593,3.5910894884947284,3.3890328872713265,0.07557510227885736,2.60167832992253
Antigua and Barbuda,ATG,2006,2.679413576838905,6.212423039507791,3.5614404582816754,3.381886934026823,0.07594764942887967,2.5899629385087266
Antigua and Barbuda,ATG,2007,2.6946550319582907,6.086732555818252,3.4783006576444864,3.409667012231819,0.07669679834828808,2.585438932233646
Antigua and Barbuda,ATG,2008,2.7528304035589968,6.038308078448845,3.426665784704294,3.500083717647967,0.07749910349503017,2.6271496947580726
Antigua and Barbuda,ATG,2009,2.7904071472834646,6.009319090433283,3.4289939551032673,3.5365438344308404,0.07880302815234068,2.645781765362733
Antigua and Barbuda,ATG,2010,2.821990665453754,5.976797691260172,3.4482752274818598,3.556221575326709,0.07976330606669045,2.6602301681397327
Antigua and Barbuda,ATG,2011,2.8710980744260786,5.91268765612754,3.460615359903742,3.6107352135550697,0.08040032667835526,2.6879189328790267
Antigua and Barbuda,ATG,2012,2.860716460541578,5.706032124084576,3.4044132342889863,3.590692064065176,0.07919941875635327,2.657853905633778
Antigua and Barbuda,ATG,2013,2.883865768135696,5.5533288935247525,3.407142081122988,3.60858056112012,0.07962557142848217,2.659581833268507
Antigua and Barbuda,ATG,2014,2.9222746200672876,5.501897114735973,3.4303945981640074,3.6387930194023013,0.07962813182863882,2.6775671497862943
Antigua and Barbuda,ATG,2015,2.9479748713961795,5.434853727189431,3.425068953638383,3.657982209814465,0.07918403755108942,2.6825006871484764
