Entity,Code,Year,Number of people requiring treatment for neglected tropical diseases (people requiring treatment)
Bangladesh,BGD,2014,49867142
Bangladesh,BGD,2015,49839493
Barbados,BRB,2010,2917
Barbados,BRB,2011,746
Barbados,BRB,2012,1445
Barbados,BRB,2013,2848
Barbados,BRB,2014,2689
Barbados,BRB,2015,97
Belarus,BLR,2010,0
Belarus,BLR,2011,2
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belgium,BEL,2010,1
Belgium,BEL,2011,1
Belgium,BEL,2012,6
Belgium,BEL,2013,15
Belgium,BEL,2014,15
Belgium,BEL,2015,6
Belize,BLZ,2010,10456
Belize,BLZ,2011,10471
Belize,BLZ,2012,10514
Belize,BLZ,2013,7565
Belize,BLZ,2014,7062
Belize,BLZ,2015,7300
Benin,BEN,2010,7239210
Benin,BEN,2011,7706956
Benin,BEN,2012,6277773
Benin,BEN,2013,6618720
Benin,BEN,2014,4358046
Benin,BEN,2015,7029345
Bhutan,BTN,2010,69529
Bhutan,BTN,2011,69283
Bhutan,BTN,2012,69535
Bhutan,BTN,2013,108115
Bhutan,BTN,2014,107846
Bhutan,BTN,2015,227111
Bolivia,BOL,2010,3340916
Bolivia,BOL,2011,3354782
Bolivia,BOL,2012,3361575
Bolivia,BOL,2013,2124918
Bolivia,BOL,2014,2126893
Bolivia,BOL,2015,1883582
Bosnia and Herzegovina,BIH,2010,1
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,1
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Botswana,BWA,2010,264669
Botswana,BWA,2011,266032
Botswana,BWA,2012,268521
Botswana,BWA,2013,251555
Botswana,BWA,2014,252333
Botswana,BWA,2015,257169
Brazil,BRA,2010,27000000
Brazil,BRA,2011,13137591
Brazil,BRA,2012,13260415
Brazil,BRA,2013,12001914
Brazil,BRA,2014,11528143
Brazil,BRA,2015,11067291
Brunei,BRN,2010,15000
Brunei,BRN,2011,15000
Brunei,BRN,2012,15000
Brunei,BRN,2013,15000
Brunei,BRN,2014,9239
Brunei,BRN,2015,9239
Bulgaria,BGR,2010,295
Bulgaria,BGR,2011,310
Bulgaria,BGR,2012,322
Bulgaria,BGR,2013,278
Bulgaria,BGR,2014,302
Bulgaria,BGR,2015,313
Burkina Faso,BFA,2010,17860380
Burkina Faso,BFA,2011,19099726
Burkina Faso,BFA,2012,19229686
Burkina Faso,BFA,2013,15740567
Burkina Faso,BFA,2014,14959678
Burkina Faso,BFA,2015,11658638
Burundi,BDI,2010,4018578
Burundi,BDI,2011,4076023
Burundi,BDI,2012,4101923
Burundi,BDI,2013,5142500
Burundi,BDI,2014,5332369
Burundi,BDI,2015,5601304
Cabo Verde,,2010,170442
Cabo Verde,,2011,169326
Cabo Verde,,2012,142687
Cabo Verde,,2013,136960
Cabo Verde,,2014,135058
Cabo Verde,,2015,136792
Cambodia,KHM,2010,4533102
Cambodia,KHM,2011,4517044
Cambodia,KHM,2012,4134227
Cambodia,KHM,2013,4347927
Cambodia,KHM,2014,5550420
Cambodia,KHM,2015,5610240
Cameroon,CMR,2010,19286214
Cameroon,CMR,2011,19339400
Cameroon,CMR,2012,19647096
Cameroon,CMR,2013,20442764
Cameroon,CMR,2014,19433385
Cameroon,CMR,2015,20630132
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Central African Republic,CAF,2010,3987855
Central African Republic,CAF,2011,4013319
Central African Republic,CAF,2012,4005821
Central African Republic,CAF,2013,4019436
Central African Republic,CAF,2014,4048943
Central African Republic,CAF,2015,4096089
Central and South Asia,,2010,888716143
Central and South Asia,,2011,896767794
Central and South Asia,,2012,842092575
Central and South Asia,,2013,730082270
Central and South Asia,,2014,692790611
Central and South Asia,,2015,611823835
Chad,TCD,2010,9620369
Chad,TCD,2011,9741519
Chad,TCD,2012,9738244
Chad,TCD,2013,10313316
Chad,TCD,2014,10471524
Chad,TCD,2015,10688191
Chile,CHL,2010,132541
Chile,CHL,2011,131544
Chile,CHL,2012,125478
Chile,CHL,2013,39
Chile,CHL,2014,30
Chile,CHL,2015,7
China,CHN,2010,52000000
China,CHN,2011,25548140
China,CHN,2012,25663107
China,CHN,2013,25822219
China,CHN,2014,25974569
China,CHN,2015,26100630
Colombia,COL,2010,4921126
Colombia,COL,2011,4924261
Colombia,COL,2012,4722872
Colombia,COL,2013,4722564
Colombia,COL,2014,4410048
Colombia,COL,2015,3846506
Comoros,COM,2010,517852
Comoros,COM,2011,518985
Comoros,COM,2012,524706
Comoros,COM,2013,521439
Comoros,COM,2014,522782
Comoros,COM,2015,525978
Congo,COG,2010,3223012
Congo,COG,2011,3249179
Congo,COG,2012,3404680
Congo,COG,2013,3523377
Congo,COG,2014,3567584
Congo,COG,2015,1346327
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,946
Cook Islands,COK,2015,765
Costa Rica,CRI,2010,51178
Costa Rica,CRI,2011,50827
Costa Rica,CRI,2012,49995
Costa Rica,CRI,2013,51844
Costa Rica,CRI,2014,28942
Costa Rica,CRI,2015,11684
Cote d'Ivoire,CIV,2010,17858797
Cote d'Ivoire,CIV,2011,18024926
Cote d'Ivoire,CIV,2012,17470746
Cote d'Ivoire,CIV,2013,19946532
Cote d'Ivoire,CIV,2014,18127710
Cote d'Ivoire,CIV,2015,18738388
Croatia,HRV,2010,0
Croatia,HRV,2011,1
Croatia,HRV,2012,15
Croatia,HRV,2013,22
Croatia,HRV,2014,20
Croatia,HRV,2015,11
Cuba,CUB,2010,167722
Cuba,CUB,2011,164093
Cuba,CUB,2012,162007
Cuba,CUB,2013,55804
Cuba,CUB,2014,50265
Cuba,CUB,2015,43862
Cyprus,CYP,2010,1
Cyprus,CYP,2011,3
Cyprus,CYP,2012,5
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,2
Czech Republic,CZE,2010,5
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,2
Czech Republic,CZE,2014,6
Czech Republic,CZE,2015,3
Democratic Republic of Congo,COD,2010,60983338
Democratic Republic of Congo,COD,2011,61690568
Democratic Republic of Congo,COD,2012,61568637
Democratic Republic of Congo,COD,2013,60606457
Democratic Republic of Congo,COD,2014,57543026
Democratic Republic of Congo,COD,2015,52564709
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Djibouti,DJI,2010,127766
Djibouti,DJI,2011,128196
Djibouti,DJI,2012,131879
Djibouti,DJI,2013,105768
Djibouti,DJI,2014,107378
Djibouti,DJI,2015,108810
Dominica,DMA,2010,3121
Dominica,DMA,2011,3080
Dominica,DMA,2012,2723
Dominica,DMA,2013,7949
Dominica,DMA,2014,7879
Dominica,DMA,2015,7546
Dominican Republic,DOM,2010,1193533
Dominican Republic,DOM,2011,1365512
Dominican Republic,DOM,2012,1303776
Dominican Republic,DOM,2013,1306123
Dominican Republic,DOM,2014,1183935
Dominican Republic,DOM,2015,989731
East and Southeast Asia,,2010,329452387
East and Southeast Asia,,2011,291323446
East and Southeast Asia,,2012,286905303
East and Southeast Asia,,2013,273358878
East and Southeast Asia,,2014,263019106
East and Southeast Asia,,2015,242235913
Ecuador,ECU,2010,340067
Ecuador,ECU,2011,318717
Ecuador,ECU,2012,321415
Ecuador,ECU,2013,193708
Ecuador,ECU,2014,1789316
Ecuador,ECU,2015,1943932
Egypt,EGY,2010,24000000
Egypt,EGY,2011,24000000
Egypt,EGY,2012,24000000
Egypt,EGY,2013,32563245
Egypt,EGY,2014,62111
Egypt,EGY,2015,1640557
El Salvador,SLV,2010,242858
El Salvador,SLV,2011,238045
El Salvador,SLV,2012,233387
El Salvador,SLV,2013,849969
El Salvador,SLV,2014,821068
El Salvador,SLV,2015,702992
Equatorial Guinea,GNQ,2010,461503
Equatorial Guinea,GNQ,2011,462546
Equatorial Guinea,GNQ,2012,463562
Equatorial Guinea,GNQ,2013,464044
Equatorial Guinea,GNQ,2014,465031
Equatorial Guinea,GNQ,2015,466357
Eritrea,ERI,2010,3577000
Eritrea,ERI,2011,3577000
Eritrea,ERI,2012,3577000
Eritrea,ERI,2013,3577000
Eritrea,ERI,2014,557635
Eritrea,ERI,2015,1441264
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,3
Estonia,EST,2013,3
Estonia,EST,2014,1
Estonia,EST,2015,0
Ethiopia,ETH,2010,67362948
Ethiopia,ETH,2011,68844933
Ethiopia,ETH,2012,70359521
Ethiopia,ETH,2013,71907431
Ethiopia,ETH,2014,73489394
Ethiopia,ETH,2015,75106161
Europe and North America,,2010,1079652
Europe and North America,,2011,1073022
Europe and North America,,2012,122818
Europe and North America,,2013,59088
Europe and North America,,2014,3826
Europe and North America,,2015,4205
Fiji,FJI,2010,879985
Fiji,FJI,2011,529984
Fiji,FJI,2012,637852
Fiji,FJI,2013,277616
Fiji,FJI,2014,892573
Fiji,FJI,2015,898821
Finland,FIN,2010,1
Finland,FIN,2011,1
Finland,FIN,2012,3
Finland,FIN,2013,4
Finland,FIN,2014,0
Finland,FIN,2015,2
France,FRA,2010,46
France,FRA,2011,77
France,FRA,2012,63
France,FRA,2013,46
France,FRA,2014,51
France,FRA,2015,48
Gabon,GAB,2010,1444093
Gabon,GAB,2011,1451759
Gabon,GAB,2012,1462559
Gabon,GAB,2013,1520924
Gabon,GAB,2014,1534599
Gabon,GAB,2015,1560166
Gambia,GMB,2010,1200000
Gambia,GMB,2011,1200000
Gambia,GMB,2012,1200000
Gambia,GMB,2013,1200000
Gambia,GMB,2014,1200000
Gambia,GMB,2015,171850
Georgia,GEO,2010,147
Georgia,GEO,2011,130
Georgia,GEO,2012,114
Georgia,GEO,2013,135
Georgia,GEO,2014,60
Georgia,GEO,2015,65
Germany,DEU,2010,117
Germany,DEU,2011,146
Germany,DEU,2012,119
Germany,DEU,2013,132
Germany,DEU,2014,127
Germany,DEU,2015,147
Ghana,GHA,2010,12030074
Ghana,GHA,2011,12254998
Ghana,GHA,2012,12030074
Ghana,GHA,2013,10626517
Ghana,GHA,2014,18678710
Ghana,GHA,2015,15536903
Greece,GRC,2010,41
Greece,GRC,2011,60
Greece,GRC,2012,71
Greece,GRC,2013,87
Greece,GRC,2014,13
Greece,GRC,2015,13
Grenada,GRD,2010,878
Grenada,GRD,2011,873
Grenada,GRD,2012,896
Grenada,GRD,2013,156
Grenada,GRD,2014,39
Grenada,GRD,2015,11
Guatemala,GTM,2010,2718785
Guatemala,GTM,2011,3298737
Guatemala,GTM,2012,3216909
Guatemala,GTM,2013,3205688
Guatemala,GTM,2014,3234783
Guatemala,GTM,2015,3321447
Guinea,GIN,2010,8203062
Guinea,GIN,2011,8303988
Guinea,GIN,2012,8268055
Guinea,GIN,2013,8735878
Guinea,GIN,2014,8839057
Guinea,GIN,2015,9213212
Guinea-Bissau,GNB,2010,1545580
Guinea-Bissau,GNB,2011,1746320
Guinea-Bissau,GNB,2012,1777561
Guinea-Bissau,GNB,2013,1880661
Guinea-Bissau,GNB,2014,1884348
Guinea-Bissau,GNB,2015,1731541
Guyana,GUY,2010,690869
Guyana,GUY,2011,690869
Guyana,GUY,2012,690869
Guyana,GUY,2013,544676
Guyana,GUY,2014,719455
Guyana,GUY,2015,747901
Haiti,HTI,2010,9603682
Haiti,HTI,2011,10018427
Haiti,HTI,2012,10905822
Haiti,HTI,2013,11166579
Haiti,HTI,2014,11358721
Haiti,HTI,2015,9831829
Honduras,HND,2010,2601881
Honduras,HND,2011,2612618
Honduras,HND,2012,2621397
Honduras,HND,2013,2646769
Honduras,HND,2014,2663781
Honduras,HND,2015,2399777
Hungary,HUN,2010,9
Hungary,HUN,2011,11
Hungary,HUN,2012,6
Hungary,HUN,2013,5
Hungary,HUN,2014,2
Hungary,HUN,2015,2
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
India,IND,2010,676907852
India,IND,2011,683421629
India,IND,2012,675898255
India,IND,2013,581636464
India,IND,2014,576971260
India,IND,2015,497396247
Indonesia,IDN,2010,157192592
Indonesia,IDN,2011,152147527
Indonesia,IDN,2012,146815201
Indonesia,IDN,2013,141350574
Indonesia,IDN,2014,127886656
Indonesia,IDN,2015,111437132
Iran,IRN,2010,23062
Iran,IRN,2011,19560
Iran,IRN,2012,21068
Iran,IRN,2013,16161
Iran,IRN,2014,16076
Iran,IRN,2015,18692
Iraq,IRQ,2010,3203400
Iraq,IRQ,2011,3243291
Iraq,IRQ,2012,3574492
Iraq,IRQ,2013,2003182
Iraq,IRQ,2014,2040539
Iraq,IRQ,2015,2107072
Ireland,IRL,2010,1
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,1
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Israel,ISR,2010,226
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,2
Italy,ITA,2010,76
Italy,ITA,2011,63
Italy,ITA,2012,81
Italy,ITA,2013,62
Italy,ITA,2014,0
Italy,ITA,2015,0
Jamaica,JAM,2010,125663
Jamaica,JAM,2011,124004
Jamaica,JAM,2012,144481
Jamaica,JAM,2013,417491
Jamaica,JAM,2014,410764
Jamaica,JAM,2015,343044
Japan,JPN,2010,256
Japan,JPN,2011,114
Japan,JPN,2012,7
Japan,JPN,2013,13
Japan,JPN,2014,12
Japan,JPN,2015,10
Jordan,JOR,2010,155
Jordan,JOR,2011,136
Jordan,JOR,2012,103
Jordan,JOR,2013,146
Jordan,JOR,2014,183
Jordan,JOR,2015,258
Kazakhstan,KAZ,2010,8
Kazakhstan,KAZ,2011,36
Kazakhstan,KAZ,2012,17
Kazakhstan,KAZ,2013,14
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kenya,KEN,2010,21811703
Kenya,KEN,2011,22415224
Kenya,KEN,2012,22763712
Kenya,KEN,2013,23545928
Kenya,KEN,2014,12283203
Kenya,KEN,2015,13642040
Kiribati,KIR,2010,93236
Kiribati,KIR,2011,103058
Kiribati,KIR,2012,103058
Kiribati,KIR,2013,24068
Kiribati,KIR,2014,37103
Kiribati,KIR,2015,33294
Kuwait,KWT,2010,33
Kuwait,KWT,2011,23
Kuwait,KWT,2012,20
Kuwait,KWT,2013,32
Kuwait,KWT,2014,12
Kuwait,KWT,2015,0
Kyrgyzstan,KGZ,2010,103793
Kyrgyzstan,KGZ,2011,104139
Kyrgyzstan,KGZ,2012,104587
Kyrgyzstan,KGZ,2013,107534
Kyrgyzstan,KGZ,2014,110086
Kyrgyzstan,KGZ,2015,111901
Landlocked developing countries,,2010,249339012
Landlocked developing countries,,2011,253398587
Landlocked developing countries,,2012,255697027
Landlocked developing countries,,2013,263012661
Landlocked developing countries,,2014,254699490
Landlocked developing countries,,2015,254026431
Laos,LAO,2010,2274114
Laos,LAO,2011,2274371
Laos,LAO,2012,2053933
Laos,LAO,2013,2293962
Laos,LAO,2014,2183341
Laos,LAO,2015,2183066
Latin America and the Caribbean,,2010,70916314
Latin America and the Caribbean,,2011,58112692
Latin America and the Caribbean,,2012,59123227
Latin America and the Caribbean,,2013,55077672
Latin America and the Caribbean,,2014,56185276
Latin America and the Caribbean,,2015,52467850
Latvia,LVA,2010,14
Latvia,LVA,2011,10
Latvia,LVA,2012,8
Latvia,LVA,2013,7
Latvia,LVA,2014,13
Latvia,LVA,2015,10
Least developed countries,,2010,662809582
Least developed countries,,2011,671935297
Least developed countries,,2012,672979973
Least developed countries,,2013,659025400
Least developed countries,,2014,599739029
Least developed countries,,2015,583192002
Lebanon,LBN,2010,6
Lebanon,LBN,2011,8
Lebanon,LBN,2012,3
Lebanon,LBN,2013,2
Lebanon,LBN,2014,3
Lebanon,LBN,2015,5
Lesotho,LSO,2010,530231
Lesotho,LSO,2011,529678
Lesotho,LSO,2012,534996
Lesotho,LSO,2013,517058
Lesotho,LSO,2014,517202
Lesotho,LSO,2015,523534
Liberia,LBR,2010,4118393
Liberia,LBR,2011,4129824
Liberia,LBR,2012,4163214
Liberia,LBR,2013,3800870
Liberia,LBR,2014,3892337
Liberia,LBR,2015,4048546
Libya,LBY,2010,2280
Libya,LBY,2011,1330
Libya,LBY,2012,1504
Libya,LBY,2013,0
Libya,LBY,2014,7
Libya,LBY,2015,8
Lithuania,LTU,2010,23
Lithuania,LTU,2011,25
Lithuania,LTU,2012,24
Lithuania,LTU,2013,25
Lithuania,LTU,2014,22
Lithuania,LTU,2015,33
Luxembourg,LUX,2010,1
Luxembourg,LUX,2011,1
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Macedonia,MKD,2010,20145
Macedonia,MKD,2011,19742
Macedonia,MKD,2012,19611
Macedonia,MKD,2013,22983
Macedonia,MKD,2014,0
Macedonia,MKD,2015,0
Madagascar,MDG,2010,19324091
Madagascar,MDG,2011,19526890
Madagascar,MDG,2012,20020745
Madagascar,MDG,2013,19902970
Madagascar,MDG,2014,20489741
Madagascar,MDG,2015,21298533
Malawi,MWI,2010,15182245
Malawi,MWI,2011,16258408
Malawi,MWI,2012,17100807
Malawi,MWI,2013,17247597
Malawi,MWI,2014,11081195
Malawi,MWI,2015,11426323
Malaysia,MYS,2010,589140
Malaysia,MYS,2011,652692
Malaysia,MYS,2012,1266123
Malaysia,MYS,2013,660208
Malaysia,MYS,2014,176748
Malaysia,MYS,2015,174457
Maldives,MDV,2010,927
Maldives,MDV,2011,2923
Maldives,MDV,2012,1090
Maldives,MDV,2013,684
Maldives,MDV,2014,747
Maldives,MDV,2015,1892
Mali,MLI,2010,16842943
Mali,MLI,2011,18008936
Mali,MLI,2012,18569896
Mali,MLI,2013,19604912
Mali,MLI,2014,19460797
Mali,MLI,2015,18291866
Malta,MLT,2010,11
Malta,MLT,2011,3
Malta,MLT,2012,3
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Marshall Islands,MHL,2010,17892
Marshall Islands,MHL,2011,18044
Marshall Islands,MHL,2012,15244
Marshall Islands,MHL,2013,14594
Marshall Islands,MHL,2014,21253
Marshall Islands,MHL,2015,239476
Mauritania,MRT,2010,661691
Mauritania,MRT,2011,661691
Mauritania,MRT,2012,662208
Mauritania,MRT,2013,678561
Mauritania,MRT,2014,681150
Mauritania,MRT,2015,690268
Mauritius,MUS,2010,24322
Mauritius,MUS,2011,23990
Mauritius,MUS,2012,23296
Mauritius,MUS,2013,20861
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mexico,MEX,2010,8969431
Mexico,MEX,2011,8885336
Mexico,MEX,2012,9777048
Mexico,MEX,2013,10282283
Mexico,MEX,2014,10160220
Mexico,MEX,2015,9923501
Micronesia,,2010,35187
Micronesia,,2011,35002
Micronesia,,2012,34797
Micronesia,,2013,22976
Micronesia,,2014,52285
Micronesia,,2015,72590
Moldova,MDA,2010,114591
Moldova,MDA,2011,113116
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Mongolia,MNG,2010,25
Mongolia,MNG,2011,32
Mongolia,MNG,2012,25
Mongolia,MNG,2013,47
Mongolia,MNG,2014,42
Mongolia,MNG,2015,43
Montenegro,MNE,2010,6309
Montenegro,MNE,2011,6244
Montenegro,MNE,2012,6272
Montenegro,MNE,2013,5267
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Morocco,MAR,2010,8900
Morocco,MAR,2011,4482
Morocco,MAR,2012,3034
Morocco,MAR,2013,2741
Morocco,MAR,2014,2665
Morocco,MAR,2015,2742
Mozambique,MOZ,2010,20995373
Mozambique,MOZ,2011,21173259
Mozambique,MOZ,2012,21361840
Mozambique,MOZ,2013,22489106
Mozambique,MOZ,2014,22814191
Mozambique,MOZ,2015,23150013
Myanmar,MMR,2010,48309747
Myanmar,MMR,2011,44558743
Myanmar,MMR,2012,43673271
Myanmar,MMR,2013,43072246
Myanmar,MMR,2014,40774983
Myanmar,MMR,2015,41292086
Namibia,NAM,2010,999049
Namibia,NAM,2011,1010305
Namibia,NAM,2012,1044687
Namibia,NAM,2013,1040483
Namibia,NAM,2014,1048837
Namibia,NAM,2015,1073269
Nauru,NRU,2010,2894
Nauru,NRU,2011,2874
Nauru,NRU,2012,2837
Nauru,NRU,2013,2787
Nauru,NRU,2014,2749
Nauru,NRU,2015,2
Nepal,NPL,2010,26834231
Nepal,NPL,2011,26975315
Nepal,NPL,2012,20852506
Nepal,NPL,2013,23979335
Nepal,NPL,2014,21348508
Nepal,NPL,2015,18850311
Netherlands,NLD,2010,35
Netherlands,NLD,2011,45
Netherlands,NLD,2012,50
Netherlands,NLD,2013,34
Netherlands,NLD,2014,37
Netherlands,NLD,2015,64
New Zealand,NZL,2010,54
New Zealand,NZL,2011,43
New Zealand,NZL,2012,1
New Zealand,NZL,2013,3
New Zealand,NZL,2014,4
New Zealand,NZL,2015,3
Nicaragua,NIC,2010,1866501
Nicaragua,NIC,2011,1861892
Nicaragua,NIC,2012,1846947
Nicaragua,NIC,2013,1178283
Nicaragua,NIC,2014,1175728
Nicaragua,NIC,2015,933780
Niger,NER,2010,14458887
Niger,NER,2011,14837111
Niger,NER,2012,15366099
Niger,NER,2013,16041372
Niger,NER,2014,14871359
Niger,NER,2015,15779050
Nigeria,NGA,2010,122768724
Nigeria,NGA,2011,135828252
Nigeria,NGA,2012,139891007
Nigeria,NGA,2013,147555654
Nigeria,NGA,2014,140377288
Nigeria,NGA,2015,140541791
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
North Africa and West Asia,,2010,77511292
North Africa and West Asia,,2011,75659043
North Africa and West Asia,,2012,76015350
North Africa and West Asia,,2013,78702225
North Africa and West Asia,,2014,60286727
North Africa and West Asia,,2015,37935413
North Korea,PRK,2010,1949632
North Korea,PRK,2011,1911883
North Korea,PRK,2012,2076931
North Korea,PRK,2013,908349
North Korea,PRK,2014,5643102
North Korea,PRK,2015,6082191
Norway,NOR,2010,2
Norway,NOR,2011,3
Norway,NOR,2012,2
Norway,NOR,2013,2
Norway,NOR,2014,0
Norway,NOR,2015,2
Oceania (excluding Australia and New Zealand),,2010,8007633
Oceania (excluding Australia and New Zealand),,2011,7694377
Oceania (excluding Australia and New Zealand),,2012,7979198
Oceania (excluding Australia and New Zealand),,2013,8104027
Oceania (excluding Australia and New Zealand),,2014,8324801
Oceania (excluding Australia and New Zealand),,2015,8580354
Oman,OMN,2010,6
Oman,OMN,2011,3
Oman,OMN,2012,10
Oman,OMN,2013,16
Oman,OMN,2014,18
Oman,OMN,2015,5
Pakistan,PAK,2010,69714319
Pakistan,PAK,2011,69714319
Pakistan,PAK,2012,31511018
Pakistan,PAK,2013,30292389
Pakistan,PAK,2014,30418380
Pakistan,PAK,2015,31056287
Palau,PLW,2010,20044
Palau,PLW,2011,20044
Palau,PLW,2012,20044
Palau,PLW,2013,3
Palau,PLW,2014,15
Palau,PLW,2015,15
Panama,PAN,2010,426760
Panama,PAN,2011,428668
Panama,PAN,2012,413140
Panama,PAN,2013,419689
Panama,PAN,2014,392717
Panama,PAN,2015,437597
Papua New Guinea,PNG,2010,6113938
Papua New Guinea,PNG,2011,6167038
Papua New Guinea,PNG,2012,6205145
Papua New Guinea,PNG,2013,6252956
Papua New Guinea,PNG,2014,6301846
Papua New Guinea,PNG,2015,6425746
Paraguay,PRY,2010,922422
Paraguay,PRY,2011,926211
Paraguay,PRY,2012,892188
Paraguay,PRY,2013,454727
Paraguay,PRY,2014,804269
Paraguay,PRY,2015,795686
Peru,PER,2010,3470149
Peru,PER,2011,3463562
Peru,PER,2012,3003504
Peru,PER,2013,3008028
Peru,PER,2014,2985116
Peru,PER,2015,2831613
Philippines,PHL,2010,52756155
Philippines,PHL,2011,49871718
Philippines,PHL,2012,51303271
Philippines,PHL,2013,44946508
Philippines,PHL,2014,44676210
Philippines,PHL,2015,43430927
Poland,POL,2010,36
Poland,POL,2011,19
Poland,POL,2012,28
Poland,POL,2013,39
Poland,POL,2014,48
Poland,POL,2015,47
Portugal,PRT,2010,35
Portugal,PRT,2011,17
Portugal,PRT,2012,9
Portugal,PRT,2013,12
Portugal,PRT,2014,4
Portugal,PRT,2015,6
Qatar,QAT,2010,35
