Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number) (deaths)
American Samoa,ASM,2012,0
American Samoa,ASM,2013,1.0000000078338918
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
Andean Latin America,,1990,2376.9999111271422
Andean Latin America,,1991,2722.0004735398675
Andean Latin America,,1992,2009.9996542173787
Andean Latin America,,1993,779.0000000000003
Andean Latin America,,1994,451.0000025040664
Andean Latin America,,1995,392.000038949841
Andean Latin America,,1996,187.00000359404453
Andean Latin America,,1997,168.0000019137081
Andean Latin America,,1998,39.99999990238684
Andean Latin America,,1999,108.9999995416202
Andean Latin America,,2000,8.999999994993154
Andean Latin America,,2001,36.999999845474186
Andean Latin America,,2002,21.99999996031233
Andean Latin America,,2003,19.999999967797386
Andean Latin America,,2004,11.000000007263877
Andean Latin America,,2005,22.000000068175662
Andean Latin America,,2006,17.99999998627823
Andean Latin America,,2007,50.000000186363366
Andean Latin America,,2008,64.99999999998683
Andean Latin America,,2009,73.00000063569851
Andean Latin America,,2010,29.000000000004665
Andean Latin America,,2011,14.999999999231242
Andean Latin America,,2012,40.00000059447917
Andean Latin America,,2013,9.99999999087661
Andean Latin America,,2014,17.999999986851236
Andean Latin America,,2015,14.999999980802533
Andean Latin America,,2016,23.00000001747365
Andean Latin America,,2017,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Angola,AGO,1990,2755.999916071553
Angola,AGO,1991,595.0000983254671
Angola,AGO,1992,2424.9999114522548
Angola,AGO,1993,12398.03499240862
Angola,AGO,1994,4116.997104236975
Angola,AGO,1995,266.9999880806047
Angola,AGO,1996,93.0000020035482
Angola,AGO,1997,2921.9979719691505
Angola,AGO,1998,14042.925268752764
Angola,AGO,1999,7265.968157879843
Angola,AGO,2000,3377.9982327732973
Angola,AGO,2001,3067.0010122124463
Angola,AGO,2002,599.999991094171
Angola,AGO,2003,81.00000031276139
Angola,AGO,2004,49.999999985708754
Angola,AGO,2005,10.999999999996525
Angola,AGO,2006,12.000000070033908
Angola,AGO,2007,34.000000000005414
Angola,AGO,2008,5.0000000003158425
Angola,AGO,2009,28.00000000000064
Angola,AGO,2010,13.999999957335243
Angola,AGO,2011,5.000000000251852
Angola,AGO,2012,3.9999999999371547
Angola,AGO,2013,4.00000000036745
Angola,AGO,2014,0
Angola,AGO,2015,1.0000000012126535
Angola,AGO,2016,31.00000004754134
Angola,AGO,2017,55.999999814992506
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0.9999998569242721
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Argentina,ARG,1990,1.000000000003166
Argentina,ARG,1991,1.0000000000062976
Argentina,ARG,1992,32.000000027090145
Argentina,ARG,1993,0
Argentina,ARG,1994,86.0000002453755
Argentina,ARG,1995,0
Argentina,ARG,1996,0.9999999999919942
Argentina,ARG,1997,2.9999999995669318
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Armenia,ARM,1990,227.99995913991958
Armenia,ARM,1991,251.00004722125956
Armenia,ARM,1992,935.0012622185108
Armenia,ARM,1993,288.000019856614
Armenia,ARM,1994,45.000000226210936
Armenia,ARM,1995,11.000000006421645
Armenia,ARM,1996,4.000000008831247
Armenia,ARM,1997,4.568629423686142
Armenia,ARM,1998,2.2843147208090944
Armenia,ARM,1999,10.950186251461856
Armenia,ARM,2000,2.9501861486206913
Armenia,ARM,2001,6.613671853146138
Armenia,ARM,2002,1.1421573596184782
Armenia,ARM,2003,3.4264720846633554
Armenia,ARM,2004,3.9489932716325735
Armenia,ARM,2005,1.0000000000000917
Armenia,ARM,2006,3.0131447556633617
Armenia,ARM,2007,3.692820653630255
Armenia,ARM,2008,4.621763786623375
Armenia,ARM,2009,5.355790781705016
Armenia,ARM,2010,18.774540380076445
Armenia,ARM,2011,8.593645984295966
Armenia,ARM,2012,9.000000000004455
Armenia,ARM,2013,6.0000000597069105
Armenia,ARM,2014,22.000000077108737
Armenia,ARM,2015,51.00001834550349
Armenia,ARM,2016,119.99998909708842
Armenia,ARM,2017,0
Australasia,,1990,2.9814841571152617
Australasia,,1991,4.000000015087489
Australasia,,1992,1.999999994844321
Australasia,,1993,0
Australasia,,1994,5.9999999793355325
Australasia,,1995,0
Australasia,,1996,3.000000075254269
Australasia,,1997,0.9999998811479436
Australasia,,1998,0
Australasia,,1999,0.9999999672849991
Australasia,,2000,4.000000129601134
Australasia,,2001,1.0000000075721958
Australasia,,2002,0
Australasia,,2003,0
Australasia,,2004,0
Australasia,,2005,1.0000001869978006
Australasia,,2006,0
Australasia,,2007,0.9999999679357452
Australasia,,2008,1.0000000069519417
Australasia,,2009,2.00000002194774
Australasia,,2010,10.00000000120438
Australasia,,2011,18.000000027672698
Australasia,,2012,1.000000008049223
Australasia,,2013,1.9999995954982277
Australasia,,2014,3.9999999996286233
Australasia,,2015,3.9999997061191226
Australasia,,2016,0
Australasia,,2017,0
Australia,AUS,1990,1.9999999797549133
Australia,AUS,1991,4.000000015087489
Australia,AUS,1992,1.999999994844321
Australia,AUS,1993,0
Australia,AUS,1994,5.9999999793355325
Australia,AUS,1995,0
Australia,AUS,1996,1.9999999999479936
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,1.000000014313791
Australia,AUS,2001,1.0000000075721958
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,2.00000002194774
Australia,AUS,2010,10.00000000120438
Australia,AUS,2011,11.00000000032449
Australia,AUS,2012,1.000000008049223
Australia,AUS,2013,0
Australia,AUS,2014,3.9999999996286233
Australia,AUS,2015,3.000000095683464
Australia,AUS,2016,0
Australia,AUS,2017,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,5.999999995090297
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,1.0000000008495913
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,1.9999997862809984
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Azerbaijan,AZE,1990,199.0000197552761
Azerbaijan,AZE,1991,286.999992095797
Azerbaijan,AZE,1992,3949.008187749756
Azerbaijan,AZE,1993,3038.988162454741
Azerbaijan,AZE,1994,4650.020775537158
Azerbaijan,AZE,1995,53.99999987355423
Azerbaijan,AZE,1996,7.000000049742201
Azerbaijan,AZE,1997,30.00000000074639
Azerbaijan,AZE,1998,33.9999999999965
Azerbaijan,AZE,1999,18.000000070065397
Azerbaijan,AZE,2000,12.999999999996504
Azerbaijan,AZE,2001,8.605492095347074
Azerbaijan,AZE,2002,5.331465260898101
Azerbaijan,AZE,2003,12.907552695951605
Azerbaijan,AZE,2004,9.743081338134543
Azerbaijan,AZE,2005,24.000000000007034
Azerbaijan,AZE,2006,5.000000000001207
Azerbaijan,AZE,2007,12.00000000000181
Azerbaijan,AZE,2008,35.000000227879966
Azerbaijan,AZE,2009,7.999999999656189
Azerbaijan,AZE,2010,19.999999944296967
Azerbaijan,AZE,2011,20.999999999996373
Azerbaijan,AZE,2012,15.99999999999466
Azerbaijan,AZE,2013,11.000000000006091
Azerbaijan,AZE,2014,46.000000036506265
Azerbaijan,AZE,2015,63.00000065971236
Azerbaijan,AZE,2016,138.0000084000577
Azerbaijan,AZE,2017,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0.9999999869667237
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0.9999999853860176
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0.9999999848190944
Bahrain,BHR,1996,7.999999484646647
Bahrain,BHR,1997,4.999999715688074
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.9999999921143092
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,4.999999820645475
Bahrain,BHR,2013,3.9999998287067653
Bahrain,BHR,2014,8.999999970645893
Bahrain,BHR,2015,5.000000212376778
Bahrain,BHR,2016,0.9999999994525166
Bahrain,BHR,2017,10.999998758301187
Bangladesh,BGD,1990,157.99999981240592
Bangladesh,BGD,1991,164.0000000450894
Bangladesh,BGD,1992,324.9999974053039
Bangladesh,BGD,1993,11.999999998506027
Bangladesh,BGD,1994,56.00000001277693
Bangladesh,BGD,1995,41.000000011890066
Bangladesh,BGD,1996,127.00000014014013
Bangladesh,BGD,1997,18.99999999595025
Bangladesh,BGD,1998,5.0000000003862
Bangladesh,BGD,1999,31.000000006027175
Bangladesh,BGD,2000,24.99999999939573
Bangladesh,BGD,2001,60.99999998679589
Bangladesh,BGD,2002,25.999999997965983
Bangladesh,BGD,2003,10.00000000010177
Bangladesh,BGD,2004,81.99999998784763
Bangladesh,BGD,2005,137.99999994665248
Bangladesh,BGD,2006,100.99999997046496
Bangladesh,BGD,2007,19.00000000001244
Bangladesh,BGD,2008,21.999999999202167
Bangladesh,BGD,2009,20.000000001053763
Bangladesh,BGD,2010,16.999999997519875
Bangladesh,BGD,2011,8.99999999996456
Bangladesh,BGD,2012,7.999999998834636
Bangladesh,BGD,2013,25.999999996960078
Bangladesh,BGD,2014,39.99999998839101
Bangladesh,BGD,2015,101.99999997738712
Bangladesh,BGD,2016,151.00000005123854
Bangladesh,BGD,2017,118.99999964758574
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,2.9999998172837263
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,1.0000000000682945
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,10.629931408561244
Belarus,BLR,2003,9.335517634129259
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,7.1669865259110965
Belarus,BLR,2008,11.589214973739553
Belarus,BLR,2009,10.867771085744765
Belarus,BLR,2010,7.666861027135308
Belarus,BLR,2011,26.01864337523473
Belarus,BLR,2012,0
Belarus,BLR,2013,6.898112408676427
Belarus,BLR,2014,6.346881862028267
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belgium,BEL,1990,1.9999999996355533
Belgium,BEL,1991,1.0000000004140537
Belgium,BEL,1992,1.000000000557011
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,3.999999987486018
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,1.9999998713117213
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,1.0000000000191744
Belgium,BEL,2013,0
Belgium,BEL,2014,4.000000006540391
Belgium,BEL,2015,0
Belgium,BEL,2016,70.00000022937985
Belgium,BEL,2017,0
Belize,BLZ,1990,0
Belize,BLZ,1991,2.0000000140699883
Belize,BLZ,1992,0.9999999430177624
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,67.0000725096137
Belize,BLZ,1999,3.9999998203333904
Belize,BLZ,2000,12.999992784424693
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,3.0000001437783843
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,5.999999978581375
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0.9999999999411446
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,4.9999999952077285
Benin,BEN,2014,0
Benin,BEN,2015,3.0000000062302714
Benin,BEN,2016,13.000000163148274
Benin,BEN,2017,12.999999940289698
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,3.9999999999995217
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,4.000000002097677
Bhutan,BTN,2007,0
Bhutan,BTN,2008,4.999999890189361
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bolivia,BOL,1990,6.0000000188333
Bolivia,BOL,1991,6.999999975762483
Bolivia,BOL,1992,5.0000000120209185
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0.9999999998791976
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,3.9999999992867497
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,2.000000000014319
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,27.00000000000623
Bosnia and Herzegovina,BIH,1992,7718.987652572981
Bosnia and Herzegovina,BIH,1993,5812.00893365165
Bosnia and Herzegovina,BIH,1994,3143.000157919485
Bosnia and Herzegovina,BIH,1995,9757.013205211566
Bosnia and Herzegovina,BIH,1996,1.9999999997895783
Bosnia and Herzegovina,BIH,1997,4.9999999878191215
Bosnia and Herzegovina,BIH,1998,2.000000000511545
Bosnia and Herzegovina,BIH,1999,1.0000000001730942
Bosnia and Herzegovina,BIH,2000,1.0000000002254843
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0.9999999999641984
Bosnia and Herzegovina,BIH,2008,2.0000000009067267
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0.9999999999862008
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,4.000000001007681
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,1990,6.999999985205883
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Brazil,BRA,1990,39.00000000334706
Brazil,BRA,1991,26.00000008060669
Brazil,BRA,1992,240.99988215377425
Brazil,BRA,1993,60.999999999983864
Brazil,BRA,1994,39.000000235219176
Brazil,BRA,1995,31.999999706637468
Brazil,BRA,1996,39.999999986159054
Brazil,BRA,1997,33.999999953431875
Brazil,BRA,1998,5.000000035911701
Brazil,BRA,1999,17.99999981288674
Brazil,BRA,2000,0
Brazil,BRA,2001,12.000000005484056
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0.9999999999998004
Brazil,BRA,2005,35.00000000001004
Brazil,BRA,2006,14.00000156193597
Brazil,BRA,2007,4.000000000000461
Brazil,BRA,2008,7.000000000001831
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0.9999999363017872
Brazil,BRA,2012,11.999999966639596
Brazil,BRA,2013,3.0000002279825124
Brazil,BRA,2014,4.0000000045677915
Brazil,BRA,2015,2.9999999977451948
Brazil,BRA,2016,1.0000000017633073
Brazil,BRA,2017,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0.08083992038413307
Brunei,BRN,1997,0.04792264869783563
Brunei,BRN,1998,0.044406663573898164
Brunei,BRN,1999,0.05351688516415376
Brunei,BRN,2000,0.052194115011075036
Brunei,BRN,2001,0.032040779837885516
Brunei,BRN,2002,0.0681333485467268
Brunei,BRN,2003,0.03856367842911705
