Entity,Code,Year,Maternal mortality (%),Neonatal mortality (%)
Albania,ALB,2010,0.03,0.6400000000000001
Albania,ALB,2011,0.03,0.61
Albania,ALB,2012,0.03,0.5900000000000001
Albania,ALB,2013,0.029,0.5700000000000001
Albania,ALB,2014,0.029,0.58
Albania,ALB,2015,0.029,0.5900000000000001
Albania,ALB,1979,,2.23
Albania,ALB,1980,,2.1
Albania,ALB,1981,,1.97
Albania,ALB,1982,,1.83
Albania,ALB,1983,,1.7100000000000002
Albania,ALB,1984,,1.6
Albania,ALB,1985,,1.52
Albania,ALB,1986,,1.4500000000000002
Albania,ALB,1987,,1.3900000000000001
Albania,ALB,1988,,1.34
Albania,ALB,1989,,1.3
Albania,ALB,2016,,0.6000000000000001
Albania,ALB,2017,,0.61
Algeria,DZA,1990,0.216,2.35
Algeria,DZA,1991,0.21,2.31
Algeria,DZA,1992,0.20500000000000002,2.27
Algeria,DZA,1993,0.201,2.2399999999999998
Algeria,DZA,1994,0.196,2.2100000000000004
Algeria,DZA,1995,0.192,2.18
Algeria,DZA,1996,0.189,2.15
Algeria,DZA,1997,0.184,2.14
Algeria,DZA,1998,0.179,2.14
Algeria,DZA,1999,0.17400000000000002,2.14
Algeria,DZA,2000,0.17,2.14
Algeria,DZA,2001,0.164,2.1300000000000003
Algeria,DZA,2002,0.158,2.1100000000000003
Algeria,DZA,2003,0.153,2.07
Algeria,DZA,2004,0.15,2.0100000000000002
Algeria,DZA,2005,0.148,1.9500000000000002
Algeria,DZA,2006,0.147,1.89
Algeria,DZA,2007,0.148,1.8399999999999999
Algeria,DZA,2008,0.148,1.79
Algeria,DZA,2009,0.148,1.74
Algeria,DZA,2010,0.147,1.69
Algeria,DZA,2011,0.147,1.6500000000000001
Algeria,DZA,2012,0.145,1.62
Algeria,DZA,2013,0.14400000000000002,1.59
Algeria,DZA,2014,0.14100000000000001,1.57
Algeria,DZA,2015,0.14,1.55
Algeria,DZA,1969,,7.07
Algeria,DZA,1970,,6.940000000000001
Algeria,DZA,1971,,6.75
Algeria,DZA,1972,,6.53
Algeria,DZA,1973,,6.300000000000001
Algeria,DZA,1974,,6.0600000000000005
Algeria,DZA,1975,,5.8100000000000005
Algeria,DZA,1976,,5.57
Algeria,DZA,1977,,5.33
Algeria,DZA,1978,,5.11
Algeria,DZA,1979,,4.88
Algeria,DZA,1980,,4.63
Algeria,DZA,1981,,4.3500000000000005
Algeria,DZA,1982,,4.03
Algeria,DZA,1983,,3.6799999999999997
Algeria,DZA,1984,,3.34
Algeria,DZA,1985,,3.0300000000000002
Algeria,DZA,1986,,2.7800000000000002
Algeria,DZA,1987,,2.6
Algeria,DZA,1988,,2.4800000000000004
Algeria,DZA,1989,,2.4000000000000004
Algeria,DZA,2016,,1.52
Algeria,DZA,2017,,1.4900000000000002
Andorra,AND,1990,,0.39
Andorra,AND,1991,,0.36000000000000004
Andorra,AND,1992,,0.34
Andorra,AND,1993,,0.32000000000000006
Andorra,AND,1994,,0.29
Andorra,AND,1995,,0.27999999999999997
Andorra,AND,1996,,0.26
Andorra,AND,1997,,0.24
Andorra,AND,1998,,0.22999999999999998
Andorra,AND,1999,,0.22000000000000003
Andorra,AND,2000,,0.21000000000000002
Andorra,AND,2001,,0.2
Andorra,AND,2002,,0.19
Andorra,AND,2003,,0.19
Andorra,AND,2004,,0.18000000000000002
Andorra,AND,2005,,0.18000000000000002
Andorra,AND,2006,,0.18000000000000002
Andorra,AND,2007,,0.18000000000000002
Andorra,AND,2008,,0.17
Andorra,AND,2009,,0.17
Andorra,AND,2010,,0.17
Andorra,AND,2011,,0.16000000000000003
Andorra,AND,2012,,0.16000000000000003
Andorra,AND,2013,,0.16000000000000003
Andorra,AND,2014,,0.16000000000000003
Andorra,AND,2015,,0.15000000000000002
Andorra,AND,1985,,0.53
Andorra,AND,1986,,0.5
Andorra,AND,1987,,0.47000000000000003
Andorra,AND,1988,,0.44000000000000006
Andorra,AND,1989,,0.41
Andorra,AND,2016,,0.15000000000000002
Andorra,AND,2017,,0.13999999999999999
Angola,AGO,1990,1.16,5.4
Angola,AGO,1991,1.16,5.4
Angola,AGO,1992,1.18,5.4
Angola,AGO,1993,1.18,5.4
Angola,AGO,1994,1.18,5.390000000000001
Angola,AGO,1995,1.1500000000000001,5.370000000000001
Angola,AGO,1996,1.12,5.3500000000000005
Angola,AGO,1997,1.07,5.300000000000001
Angola,AGO,1998,1.03,5.24
Angola,AGO,1999,0.981,5.16
Angola,AGO,2000,0.924,5.07
Angola,AGO,2001,0.878,4.970000000000001
Angola,AGO,2002,0.8310000000000001,4.84
Angola,AGO,2003,0.789,4.7
Angola,AGO,2004,0.749,4.5600000000000005
Angola,AGO,2005,0.705,4.39
Angola,AGO,2006,0.668,4.2299999999999995
Angola,AGO,2007,0.64,4.08
Angola,AGO,2008,0.606,3.9299999999999997
Angola,AGO,2009,0.581,3.79
Angola,AGO,2010,0.561,3.6500000000000004
Angola,AGO,2011,0.546,3.5200000000000005
Angola,AGO,2012,0.526,3.39
Angola,AGO,2013,0.509,3.2700000000000005
Angola,AGO,2014,0.493,3.16
Angola,AGO,2015,0.47700000000000004,3.0600000000000005
Angola,AGO,1989,,5.390000000000001
Angola,AGO,2016,,2.99
Angola,AGO,2017,,2.91
Antigua and Barbuda,ATG,1990,,1.4400000000000002
Antigua and Barbuda,ATG,1991,,1.36
Antigua and Barbuda,ATG,1992,,1.2800000000000002
Antigua and Barbuda,ATG,1993,,1.21
Antigua and Barbuda,ATG,1994,,1.1500000000000001
Antigua and Barbuda,ATG,1995,,1.09
Antigua and Barbuda,ATG,1996,,1.03
Antigua and Barbuda,ATG,1997,,0.9800000000000001
Antigua and Barbuda,ATG,1998,,0.9400000000000001
Antigua and Barbuda,ATG,1999,,0.9
Antigua and Barbuda,ATG,2000,,0.86
Antigua and Barbuda,ATG,2001,,0.8300000000000001
Antigua and Barbuda,ATG,2002,,0.8
Antigua and Barbuda,ATG,2003,,0.77
Antigua and Barbuda,ATG,2004,,0.7400000000000001
Antigua and Barbuda,ATG,2005,,0.7000000000000001
Antigua and Barbuda,ATG,2006,,0.67
Antigua and Barbuda,ATG,2007,,0.63
Antigua and Barbuda,ATG,2008,,0.5900000000000001
Antigua and Barbuda,ATG,2009,,0.5599999999999999
Antigua and Barbuda,ATG,2010,,0.53
Antigua and Barbuda,ATG,2011,,0.5
Antigua and Barbuda,ATG,2012,,0.48
Antigua and Barbuda,ATG,2013,,0.45999999999999996
Antigua and Barbuda,ATG,2014,,0.43
Antigua and Barbuda,ATG,2015,,0.42000000000000004
Antigua and Barbuda,ATG,1985,,1.92
Antigua and Barbuda,ATG,1986,,1.8100000000000003
Antigua and Barbuda,ATG,1987,,1.7100000000000002
Antigua and Barbuda,ATG,1988,,1.62
Antigua and Barbuda,ATG,1989,,1.5300000000000002
Antigua and Barbuda,ATG,2016,,0.4
Antigua and Barbuda,ATG,2017,,0.38
Arab World,,1990,0.289,3.14722304899826
Arab World,,1991,0.28500000000000003,3.07242163071091
Arab World,,1992,0.281,3.00108861191638
Arab World,,1993,0.278,2.9338580253108204
Arab World,,1994,0.274,2.87134982684078
Arab World,,1995,0.269,2.8123052665543504
Arab World,,1996,0.264,2.75693260205699
Arab World,,1997,0.258,2.70609338926377
Arab World,,1998,0.251,2.65733073236813
Arab World,,1999,0.245,2.6066336520264803
Arab World,,2000,0.23800000000000002,2.5573642411698305
Arab World,,2001,0.233,2.5067779840415803
Arab World,,2002,0.226,2.45855506705022
Arab World,,2003,0.221,2.4037942622482102
Arab World,,2004,0.214,2.35186917249723
Arab World,,2005,0.20700000000000002,2.29348573731194
Arab World,,2006,0.2,2.2354832091307903
Arab World,,2007,0.193,2.17448878510581
Arab World,,2008,0.186,2.1136966304164004
Arab World,,2009,0.18,2.05593474764868
Arab World,,2010,0.17400000000000002,2.0016317308433402
Arab World,,2011,0.17,1.9529630739719501
Arab World,,2012,0.166,1.9081639585761
Arab World,,2013,0.163,1.8669581623108802
Arab World,,2014,0.159,1.82921699013651
Arab World,,2015,0.156,1.7951736497137203
Arab World,,2016,,1.76143451981348
Arab World,,2017,,1.72917094149301
Argentina,ARG,1990,0.07200000000000001,1.5
Argentina,ARG,1991,0.07100000000000001,1.47
Argentina,ARG,1992,0.069,1.47
Argentina,ARG,1993,0.065,1.4500000000000002
Argentina,ARG,1994,0.064,1.4100000000000001
Argentina,ARG,1995,0.063,1.34
Argentina,ARG,1996,0.063,1.25
Argentina,ARG,1997,0.064,1.17
Argentina,ARG,1998,0.061,1.11
Argentina,ARG,1999,0.062,1.07
Argentina,ARG,2000,0.06,1.06
Argentina,ARG,2001,0.061,1.05
Argentina,ARG,2002,0.06,1.03
Argentina,ARG,2003,0.061,1
Argentina,ARG,2004,0.059000000000000004,0.9500000000000001
Argentina,ARG,2005,0.058,0.8900000000000001
Argentina,ARG,2006,0.057,0.8300000000000001
Argentina,ARG,2007,0.058,0.8
Argentina,ARG,2008,0.057,0.79
Argentina,ARG,2009,0.062,0.79
Argentina,ARG,2010,0.058,0.77
Argentina,ARG,2011,0.056,0.75
Argentina,ARG,2012,0.055,0.7400000000000001
Argentina,ARG,2013,0.054,0.73
Argentina,ARG,2014,0.054,0.71
Argentina,ARG,2015,0.052000000000000005,0.67
Argentina,ARG,1970,,2.4800000000000004
Argentina,ARG,1971,,2.4600000000000004
Argentina,ARG,1972,,2.43
Argentina,ARG,1973,,2.4000000000000004
Argentina,ARG,1974,,2.3600000000000003
Argentina,ARG,1975,,2.33
Argentina,ARG,1976,,2.29
Argentina,ARG,1977,,2.23
Argentina,ARG,1978,,2.15
Argentina,ARG,1979,,2.0100000000000002
Argentina,ARG,1980,,1.8399999999999999
Argentina,ARG,1981,,1.69
Argentina,ARG,1982,,1.6100000000000003
Argentina,ARG,1983,,1.56
Argentina,ARG,1984,,1.59
Argentina,ARG,1985,,1.6600000000000001
Argentina,ARG,1986,,1.7100000000000002
Argentina,ARG,1987,,1.7000000000000002
Argentina,ARG,1988,,1.6300000000000001
Argentina,ARG,1989,,1.55
Argentina,ARG,2016,,0.63
Argentina,ARG,2017,,0.5900000000000001
Armenia,ARM,1990,0.058,2.3000000000000003
Armenia,ARM,1991,0.048,2.25
Armenia,ARM,1992,0.055,2.19
Armenia,ARM,1993,0.057,2.1300000000000003
Armenia,ARM,1994,0.05,2.06
Armenia,ARM,1995,0.05,1.99
Armenia,ARM,1996,0.051000000000000004,1.9100000000000001
Armenia,ARM,1997,0.046,1.82
Armenia,ARM,1998,0.046,1.7300000000000002
Armenia,ARM,1999,0.04,1.6500000000000001
Armenia,ARM,2000,0.04,1.57
Armenia,ARM,2001,0.039,1.4900000000000002
Armenia,ARM,2002,0.045,1.42
Armenia,ARM,2003,0.043000000000000003,1.35
Armenia,ARM,2004,0.041,1.29
Armenia,ARM,2005,0.04,1.22
Armenia,ARM,2006,0.04,1.16
Armenia,ARM,2007,0.035,1.11
Armenia,ARM,2008,0.039,1.05
Armenia,ARM,2009,0.036000000000000004,1
Armenia,ARM,2010,0.033,0.9500000000000001
Armenia,ARM,2011,0.031,0.9
Armenia,ARM,2012,0.03,0.86
Armenia,ARM,2013,0.028,0.81
Armenia,ARM,2014,0.026000000000000002,0.77
Armenia,ARM,2015,0.025,0.7400000000000001
Armenia,ARM,1977,,2.8100000000000005
Armenia,ARM,1978,,2.74
Armenia,ARM,1979,,2.68
Armenia,ARM,1980,,2.62
Armenia,ARM,1981,,2.5700000000000003
Armenia,ARM,1982,,2.5300000000000002
Armenia,ARM,1983,,2.5
Armenia,ARM,1984,,2.47
Armenia,ARM,1985,,2.45
Armenia,ARM,1986,,2.43
Armenia,ARM,1987,,2.4000000000000004
Armenia,ARM,1988,,2.42
Armenia,ARM,1989,,2.34
Armenia,ARM,2016,,0.7000000000000001
Armenia,ARM,2017,,0.67
Australia,AUS,1990,0.008,0.45999999999999996
Australia,AUS,1991,0.008,0.44000000000000006
Australia,AUS,1992,0.008,0.42000000000000004
Australia,AUS,1993,0.008,0.41
Australia,AUS,1994,0.008,0.39
Australia,AUS,1995,0.008,0.37000000000000005
Australia,AUS,1996,0.008,0.37000000000000005
Australia,AUS,1997,0.009000000000000001,0.36000000000000004
Australia,AUS,1998,0.008,0.36000000000000004
Australia,AUS,1999,0.009000000000000001,0.35000000000000003
Australia,AUS,2000,0.009000000000000001,0.35000000000000003
Australia,AUS,2001,0.008,0.35000000000000003
Australia,AUS,2002,0.008,0.34
Australia,AUS,2003,0.008,0.34
Australia,AUS,2004,0.007,0.33
Australia,AUS,2005,0.007,0.33
Australia,AUS,2006,0.007,0.32000000000000006
Australia,AUS,2007,0.007,0.31000000000000005
Australia,AUS,2008,0.007,0.30000000000000004
Australia,AUS,2009,0.007,0.29
Australia,AUS,2010,0.006,0.27999999999999997
Australia,AUS,2011,0.007,0.26
Australia,AUS,2012,0.006,0.25
Australia,AUS,2013,0.006,0.24
Australia,AUS,2014,0.006,0.24
Australia,AUS,2015,0.006,0.22999999999999998
Australia,AUS,1968,,1.29
Australia,AUS,1969,,1.2800000000000002
Australia,AUS,1970,,1.26
Australia,AUS,1971,,1.2400000000000002
Australia,AUS,1972,,1.21
Australia,AUS,1973,,1.16
Australia,AUS,1974,,1.11
Australia,AUS,1975,,1.04
Australia,AUS,1976,,0.96
Australia,AUS,1977,,0.8900000000000001
Australia,AUS,1978,,0.82
Australia,AUS,1979,,0.76
Australia,AUS,1980,,0.71
Australia,AUS,1981,,0.67
Australia,AUS,1982,,0.6400000000000001
Australia,AUS,1983,,0.61
Australia,AUS,1984,,0.5900000000000001
Australia,AUS,1985,,0.5700000000000001
Australia,AUS,1986,,0.55
Australia,AUS,1987,,0.53
Australia,AUS,1988,,0.51
Australia,AUS,1989,,0.48
Australia,AUS,2016,,0.22000000000000003
Australia,AUS,2017,,0.21000000000000002
Austria,AUT,1990,0.008,0.45999999999999996
Austria,AUT,1991,0.008,0.44000000000000006
Austria,AUT,1992,0.008,0.42000000000000004
Austria,AUT,1993,0.007,0.39
Austria,AUT,1994,0.007,0.37000000000000005
Austria,AUT,1995,0.006,0.35000000000000003
Austria,AUT,1996,0.006,0.34
Austria,AUT,1997,0.005,0.32000000000000006
Austria,AUT,1998,0.005,0.32000000000000006
Austria,AUT,1999,0.005,0.31000000000000005
Austria,AUT,2000,0.005,0.31000000000000005
Austria,AUT,2001,0.005,0.31000000000000005
Austria,AUT,2002,0.005,0.30000000000000004
Austria,AUT,2003,0.005,0.30000000000000004
Austria,AUT,2004,0.004,0.29
Austria,AUT,2005,0.005,0.27999999999999997
Austria,AUT,2006,0.004,0.27999999999999997
Austria,AUT,2007,0.004,0.27
Austria,AUT,2008,0.004,0.26
Austria,AUT,2009,0.004,0.26
Austria,AUT,2010,0.004,0.25
Austria,AUT,2011,0.004,0.24
Austria,AUT,2012,0.004,0.24
Austria,AUT,2013,0.004,0.22999999999999998
Austria,AUT,2014,0.004,0.22999999999999998
Austria,AUT,2015,0.004,0.22999999999999998
Austria,AUT,1960,,2.3600000000000003
Austria,AUT,1961,,2.2800000000000002
Austria,AUT,1962,,2.2
Austria,AUT,1963,,2.12
Austria,AUT,1964,,2.06
Austria,AUT,1965,,2.02
Austria,AUT,1966,,1.97
Austria,AUT,1967,,1.92
Austria,AUT,1968,,1.89
Austria,AUT,1969,,1.8800000000000001
Austria,AUT,1970,,1.89
Austria,AUT,1971,,1.89
Austria,AUT,1972,,1.8600000000000003
Austria,AUT,1973,,1.7800000000000002
Austria,AUT,1974,,1.6500000000000001
Austria,AUT,1975,,1.4900000000000002
Austria,AUT,1976,,1.33
Austria,AUT,1977,,1.17
Austria,AUT,1978,,1.05
Austria,AUT,1979,,0.96
Austria,AUT,1980,,0.8900000000000001
Austria,AUT,1981,,0.8400000000000001
Austria,AUT,1982,,0.79
Austria,AUT,1983,,0.75
Austria,AUT,1984,,0.7000000000000001
Austria,AUT,1985,,0.66
Austria,AUT,1986,,0.61
Austria,AUT,1987,,0.5599999999999999
Austria,AUT,1988,,0.52
Austria,AUT,1989,,0.49000000000000005
Austria,AUT,2016,,0.22000000000000003
Austria,AUT,2017,,0.22000000000000003
Azerbaijan,AZE,1990,0.064,3.12
Azerbaijan,AZE,1991,0.065,3.25
Azerbaijan,AZE,1992,0.083,3.38
Azerbaijan,AZE,1993,0.082,3.5100000000000002
Azerbaijan,AZE,1994,0.092,3.6
Azerbaijan,AZE,1995,0.08600000000000001,3.6700000000000004
Azerbaijan,AZE,1996,0.077,3.7
Azerbaijan,AZE,1997,0.073,3.69
Azerbaijan,AZE,1998,0.066,3.63
Azerbaijan,AZE,1999,0.061,3.54
Azerbaijan,AZE,2000,0.048,3.41
Azerbaijan,AZE,2001,0.043000000000000003,3.2700000000000005
Azerbaijan,AZE,2002,0.038,3.12
Azerbaijan,AZE,2003,0.038,2.97
Azerbaijan,AZE,2004,0.032,2.8200000000000003
Azerbaijan,AZE,2005,0.034,2.67
Azerbaijan,AZE,2006,0.03,2.5300000000000002
Azerbaijan,AZE,2007,0.029,2.41
Azerbaijan,AZE,2008,0.028,2.2800000000000002
Azerbaijan,AZE,2009,0.027,2.15
Azerbaijan,AZE,2010,0.027,2.0300000000000002
Azerbaijan,AZE,2011,0.026000000000000002,1.8800000000000001
Azerbaijan,AZE,2012,0.025,1.7300000000000002
Azerbaijan,AZE,2013,0.025,1.6
Azerbaijan,AZE,2014,0.026000000000000002,1.47
Azerbaijan,AZE,2015,0.025,1.36
Azerbaijan,AZE,1983,,3.08
Azerbaijan,AZE,1984,,3.04
Azerbaijan,AZE,1985,,2.99
Azerbaijan,AZE,1986,,2.95
Azerbaijan,AZE,1987,,2.93
Azerbaijan,AZE,1988,,2.95
Azerbaijan,AZE,1989,,3.0100000000000002
Azerbaijan,AZE,2016,,1.26
Azerbaijan,AZE,2017,,1.1800000000000002
Bahamas,BHS,1990,0.046,1.37
Bahamas,BHS,1991,0.046,1.29
Bahamas,BHS,1992,0.045,1.22
Bahamas,BHS,1993,0.045,1.1400000000000001
Bahamas,BHS,1994,0.047,1.07
Bahamas,BHS,1995,0.049,1
Bahamas,BHS,1996,0.052000000000000005,0.9400000000000001
Bahamas,BHS,1997,0.054,0.8900000000000001
Bahamas,BHS,1998,0.055,0.8500000000000001
Bahamas,BHS,1999,0.058,0.8400000000000001
Bahamas,BHS,2000,0.061,0.8300000000000001
Bahamas,BHS,2001,0.064,0.8500000000000001
Bahamas,BHS,2002,0.067,0.86
Bahamas,BHS,2003,0.07100000000000001,0.87
Bahamas,BHS,2004,0.07100000000000001,0.8800000000000001
Bahamas,BHS,2005,0.074,0.87
Bahamas,BHS,2006,0.078,0.86
Bahamas,BHS,2007,0.078,0.8300000000000001
Bahamas,BHS,2008,0.082,0.78
Bahamas,BHS,2009,0.08,0.73
Bahamas,BHS,2010,0.085,0.68
Bahamas,BHS,2011,0.08600000000000001,0.6200000000000001
Bahamas,BHS,2012,0.082,0.5700000000000001
Bahamas,BHS,2013,0.081,0.52
Bahamas,BHS,2014,0.083,0.48
Bahamas,BHS,2015,0.08,0.44000000000000006
Bahamas,BHS,1969,,1.99
Bahamas,BHS,1970,,2
Bahamas,BHS,1971,,2
Bahamas,BHS,1972,,2
Bahamas,BHS,1973,,1.99
Bahamas,BHS,1974,,1.99
Bahamas,BHS,1975,,1.9800000000000002
Bahamas,BHS,1976,,1.9500000000000002
Bahamas,BHS,1977,,1.92
Bahamas,BHS,1978,,1.8800000000000001
Bahamas,BHS,1979,,1.8399999999999999
Bahamas,BHS,1980,,1.79
Bahamas,BHS,1981,,1.75
Bahamas,BHS,1982,,1.72
Bahamas,BHS,1983,,1.7000000000000002
Bahamas,BHS,1984,,1.6800000000000002
Bahamas,BHS,1985,,1.6600000000000001
Bahamas,BHS,1986,,1.6300000000000001
Bahamas,BHS,1987,,1.59
Bahamas,BHS,1988,,1.52
Bahamas,BHS,1989,,1.4500000000000002
Bahamas,BHS,2016,,0.42000000000000004
Bahamas,BHS,2017,,0.4
Bahrain,BHR,1990,0.026000000000000002,1.5
Bahrain,BHR,1991,0.025,1.4300000000000002
Bahrain,BHR,1992,0.025,1.33
Bahrain,BHR,1993,0.023,1.21
Bahrain,BHR,1994,0.022,1.07
Bahrain,BHR,1995,0.022,0.9300000000000002
Bahrain,BHR,1996,0.022,0.8
Bahrain,BHR,1997,0.022,0.68
Bahrain,BHR,1998,0.022,0.5900000000000001
Bahrain,BHR,1999,0.022,0.52
Bahrain,BHR,2000,0.021,0.47000000000000003
Bahrain,BHR,2001,0.021,0.44000000000000006
Bahrain,BHR,2002,0.021,0.41
Bahrain,BHR,2003,0.02,0.39
Bahrain,BHR,2004,0.02,0.37000000000000005
Bahrain,BHR,2005,0.02,0.36000000000000004
Bahrain,BHR,2006,0.019,0.35000000000000003
Bahrain,BHR,2007,0.018000000000000002,0.33
Bahrain,BHR,2008,0.017,0.32000000000000006
Bahrain,BHR,2009,0.017,0.32000000000000006
Bahrain,BHR,2010,0.016,0.31000000000000005
Bahrain,BHR,2011,0.016,0.31000000000000005
Bahrain,BHR,2012,0.016,0.32000000000000006
Bahrain,BHR,2013,0.015,0.32000000000000006
Bahrain,BHR,2014,0.015,0.32000000000000006
Bahrain,BHR,2015,0.015,0.32000000000000006
Bahrain,BHR,1971,,3.02
Bahrain,BHR,1972,,2.8200000000000003
Bahrain,BHR,1973,,2.6300000000000003
Bahrain,BHR,1974,,2.47
Bahrain,BHR,1975,,2.33
Bahrain,BHR,1976,,2.2100000000000004
Bahrain,BHR,1977,,2.12
Bahrain,BHR,1978,,2.04
Bahrain,BHR,1979,,1.94
Bahrain,BHR,1980,,1.87
Bahrain,BHR,1981,,1.8100000000000003
Bahrain,BHR,1982,,1.77
Bahrain,BHR,1983,,1.74
Bahrain,BHR,1984,,1.7100000000000002
Bahrain,BHR,1985,,1.6800000000000002
Bahrain,BHR,1986,,1.6500000000000001
Bahrain,BHR,1987,,1.62
Bahrain,BHR,1988,,1.59
Bahrain,BHR,1989,,1.55
Bahrain,BHR,2016,,0.32000000000000006
Bahrain,BHR,2017,,0.31000000000000005
Bangladesh,BGD,1990,0.5690000000000001,6.41
Bangladesh,BGD,1991,0.55,6.18
Bangladesh,BGD,1992,0.531,5.960000000000001
Bangladesh,BGD,1993,0.511,5.710000000000001
Bangladesh,BGD,1994,0.495,5.470000000000001
Bangladesh,BGD,1995,0.47900000000000004,5.23
Bangladesh,BGD,1996,0.462,5.010000000000001
Bangladesh,BGD,1997,0.446,4.79
Bangladesh,BGD,1998,0.432,4.6000000000000005
Bangladesh,BGD,1999,0.41500000000000004,4.420000000000001
Bangladesh,BGD,2000,0.399,4.24
Bangladesh,BGD,2001,0.384,4.08
Bangladesh,BGD,2002,0.365,3.9299999999999997
Bangladesh,BGD,2003,0.34900000000000003,3.78
Bangladesh,BGD,2004,0.333,3.63
Bangladesh,BGD,2005,0.319,3.49
Bangladesh,BGD,2006,0.303,3.34
Bangladesh,BGD,2007,0.28800000000000003,3.2
Bangladesh,BGD,2008,0.273,3.0500000000000003
Bangladesh,BGD,2009,0.258,2.89
Bangladesh,BGD,2010,0.242,2.74
Bangladesh,BGD,2011,0.228,2.59
Bangladesh,BGD,2012,0.214,2.44
Bangladesh,BGD,2013,0.201,2.31
Bangladesh,BGD,2014,0.188,2.19
Bangladesh,BGD,2015,0.176,2.07
Bangladesh,BGD,1960,,10.22
Bangladesh,BGD,1961,,10.05
Bangladesh,BGD,1962,,9.9
Bangladesh,BGD,1963,,9.75
Bangladesh,BGD,1964,,9.620000000000001
Bangladesh,BGD,1965,,9.520000000000001
Bangladesh,BGD,1966,,9.440000000000001
Bangladesh,BGD,1967,,9.39
Bangladesh,BGD,1968,,9.370000000000001
Bangladesh,BGD,1969,,9.370000000000001
Bangladesh,BGD,1970,,9.370000000000001
Bangladesh,BGD,1971,,9.36
Bangladesh,BGD,1972,,9.35
Bangladesh,BGD,1973,,9.32
Bangladesh,BGD,1974,,9.3
Bangladesh,BGD,1975,,9.26
Bangladesh,BGD,1976,,9.200000000000001
Bangladesh,BGD,1977,,9.11
Bangladesh,BGD,1978,,9
Bangladesh,BGD,1979,,8.870000000000001
Bangladesh,BGD,1980,,8.690000000000001
Bangladesh,BGD,1981,,8.48
Bangladesh,BGD,1982,,8.24
Bangladesh,BGD,1983,,7.970000000000001
Bangladesh,BGD,1984,,7.720000000000001
Bangladesh,BGD,1985,,7.48
Bangladesh,BGD,1986,,7.26
Bangladesh,BGD,1987,,7.050000000000001
Bangladesh,BGD,1988,,6.840000000000001
Bangladesh,BGD,1989,,6.63
Bangladesh,BGD,2016,,1.9500000000000002
Bangladesh,BGD,2017,,1.8399999999999999
Barbados,BRB,1990,0.058,1.17
Barbados,BRB,1991,0.052000000000000005,1.11
Barbados,BRB,1992,0.052000000000000005,1.05
Barbados,BRB,1993,0.052000000000000005,1
Barbados,BRB,1994,0.056,0.97
Barbados,BRB,1995,0.049,0.9400000000000001
Barbados,BRB,1996,0.044,0.9199999999999999
Barbados,BRB,1997,0.045,0.91
Barbados,BRB,1998,0.047,0.91
Barbados,BRB,1999,0.05,0.91
Barbados,BRB,2000,0.048,0.9199999999999999
Barbados,BRB,2001,0.046,0.9300000000000002
Barbados,BRB,2002,0.046,0.9500000000000001
Barbados,BRB,2003,0.046,0.96
Barbados,BRB,2004,0.047,0.9800000000000001
Barbados,BRB,2005,0.04,0.9900000000000001
