Entity,Code,Year,Daily fat supply (grams per person per day)
Algeria,DZA,2013,76.55
Algeria,DZA,2014,79.17
Algeria,DZA,2015,78.92
Algeria,DZA,2016,80.5
Algeria,DZA,2017,79.69
Americas,,1961,77.89
Americas,,1962,77.96
Americas,,1963,78.28
Americas,,1964,79.82
Americas,,1965,79.42
Americas,,1966,81.14
Americas,,1967,81.61
Americas,,1968,82.89
Americas,,1969,82.95
Americas,,1970,83.38
Americas,,1971,82.84
Americas,,1972,83.83
Americas,,1973,81.78
Americas,,1974,84.42
Americas,,1975,84.13
Americas,,1976,87.53
Americas,,1977,87.85
Americas,,1978,90.44
Americas,,1979,91.52
Americas,,1980,92.75
Americas,,1981,94.66
Americas,,1982,93.91
Americas,,1983,95.33
Americas,,1984,95.27
Americas,,1985,98.3
Americas,,1986,97.42
Americas,,1987,98.3
Americas,,1988,99.52
Americas,,1989,97.63
Americas,,1990,97.38
Americas,,1991,99.69
Americas,,1992,100.08
Americas,,1993,100.5
Americas,,1994,101.45
Americas,,1995,99.98
Americas,,1996,99.42
Americas,,1997,101.16
Americas,,1998,102.86
Americas,,1999,106.33
Americas,,2000,110.25
Americas,,2001,110.31
Americas,,2002,111.83
Americas,,2003,111.85
Americas,,2004,113.92
Americas,,2005,114.55
Americas,,2006,114.57
Americas,,2007,115.93
Americas,,2008,116.76
Americas,,2009,115.38
Americas,,2010,116.68
Americas,,2011,118.46
Americas,,2012,118.71
Americas,,2013,119.14
Angola,AGO,1961,28.73
Angola,AGO,1962,32.22
Angola,AGO,1963,29.61
Angola,AGO,1964,30.52
Angola,AGO,1965,31.15
Angola,AGO,1966,31.52
Angola,AGO,1967,31.62
Angola,AGO,1968,31.49
Angola,AGO,1969,31.33
Angola,AGO,1970,32.02
Angola,AGO,1971,33.37
Angola,AGO,1972,32.62
Angola,AGO,1973,32.67
Angola,AGO,1974,32.83
Angola,AGO,1975,32.38
Angola,AGO,1976,34.67
Angola,AGO,1977,42.33
Angola,AGO,1978,45.76
Angola,AGO,1979,47.23
Angola,AGO,1980,45.77
Angola,AGO,1981,44.09
Angola,AGO,1982,41.06
Angola,AGO,1983,40.25
Angola,AGO,1984,39.17
Angola,AGO,1985,38.36
Angola,AGO,1986,38.89
Angola,AGO,1987,38.66
Angola,AGO,1988,41.01
Angola,AGO,1989,42.71
Angola,AGO,1990,45.3
Angola,AGO,1991,42.33
Angola,AGO,1992,41.19
Angola,AGO,1993,37.29
Angola,AGO,1994,34.24
Angola,AGO,1995,35.91
Angola,AGO,1996,38.62
Angola,AGO,1997,37.42
Angola,AGO,1998,38.18
Angola,AGO,1999,37.66
Angola,AGO,2000,38.78
Angola,AGO,2001,39.38
Angola,AGO,2002,40.02
Angola,AGO,2003,43.24
Angola,AGO,2004,43.07
Angola,AGO,2005,45.17
Angola,AGO,2006,45.52
Angola,AGO,2007,46.99
Angola,AGO,2008,48.42
Angola,AGO,2009,49.2
Angola,AGO,2010,49.71
Angola,AGO,2011,52.52
Angola,AGO,2012,52.73
Angola,AGO,2013,53.54
Angola,AGO,2014,52.42
Angola,AGO,2015,47.86
Angola,AGO,2016,46.02
Angola,AGO,2017,48.74
Antigua and Barbuda,ATG,1961,49.74
Antigua and Barbuda,ATG,1962,58.56
Antigua and Barbuda,ATG,1963,55.61
Antigua and Barbuda,ATG,1964,56.51
Antigua and Barbuda,ATG,1965,58.91
Antigua and Barbuda,ATG,1966,61.58
Antigua and Barbuda,ATG,1967,61.51
Antigua and Barbuda,ATG,1968,60.41
Antigua and Barbuda,ATG,1969,59.72
Antigua and Barbuda,ATG,1970,72.73
Antigua and Barbuda,ATG,1971,71.96
Antigua and Barbuda,ATG,1972,65.72
Antigua and Barbuda,ATG,1973,58.25
Antigua and Barbuda,ATG,1974,56.89
Antigua and Barbuda,ATG,1975,61.19
Antigua and Barbuda,ATG,1976,53.62
Antigua and Barbuda,ATG,1977,48.95
Antigua and Barbuda,ATG,1978,52.76
Antigua and Barbuda,ATG,1979,59.73
Antigua and Barbuda,ATG,1980,69.91
Antigua and Barbuda,ATG,1981,73.57
Antigua and Barbuda,ATG,1982,71.54
Antigua and Barbuda,ATG,1983,75.19
Antigua and Barbuda,ATG,1984,88.97
Antigua and Barbuda,ATG,1985,84.04
Antigua and Barbuda,ATG,1986,87.2
Antigua and Barbuda,ATG,1987,91.26
Antigua and Barbuda,ATG,1988,93.53
Antigua and Barbuda,ATG,1989,101.35
Antigua and Barbuda,ATG,1990,97.82
Antigua and Barbuda,ATG,1991,106.15
Antigua and Barbuda,ATG,1992,97.84
Antigua and Barbuda,ATG,1993,89.27
Antigua and Barbuda,ATG,1994,75.19
Antigua and Barbuda,ATG,1995,72.89
Antigua and Barbuda,ATG,1996,75.16
Antigua and Barbuda,ATG,1997,76.69
Antigua and Barbuda,ATG,1998,76.19
Antigua and Barbuda,ATG,1999,77.44
Antigua and Barbuda,ATG,2000,75.18
Antigua and Barbuda,ATG,2001,72.98
Antigua and Barbuda,ATG,2002,73.68
Antigua and Barbuda,ATG,2003,74.09
Antigua and Barbuda,ATG,2004,74.59
Antigua and Barbuda,ATG,2005,81.49
Antigua and Barbuda,ATG,2006,82.55
Antigua and Barbuda,ATG,2007,84.94
Antigua and Barbuda,ATG,2008,82.9
Antigua and Barbuda,ATG,2009,83.02
Antigua and Barbuda,ATG,2010,83.12
Antigua and Barbuda,ATG,2011,87.04
Antigua and Barbuda,ATG,2012,90.24
Antigua and Barbuda,ATG,2013,90.03
Antigua and Barbuda,ATG,2014,87.69
Antigua and Barbuda,ATG,2015,89.14
Antigua and Barbuda,ATG,2016,86.68
Antigua and Barbuda,ATG,2017,89.11
Argentina,ARG,1961,93.72
Argentina,ARG,1962,99.17
Argentina,ARG,1963,100.24
Argentina,ARG,1964,94.44
Argentina,ARG,1965,100.91
Argentina,ARG,1966,111.43
Argentina,ARG,1967,111.9
Argentina,ARG,1968,114.57
Argentina,ARG,1969,117.32
Argentina,ARG,1970,111.02
Argentina,ARG,1971,104.67
Argentina,ARG,1972,101.36
Argentina,ARG,1973,105.78
Argentina,ARG,1974,105.65
Argentina,ARG,1975,114.99
Argentina,ARG,1976,112.77
Argentina,ARG,1977,112.57
Argentina,ARG,1978,114.84
Argentina,ARG,1979,114.29
Argentina,ARG,1980,116.74
Argentina,ARG,1981,116.81
Argentina,ARG,1982,107.56
Argentina,ARG,1983,102.61
Argentina,ARG,1984,104.58
Argentina,ARG,1985,108.68
Argentina,ARG,1986,106.49
Argentina,ARG,1987,109.53
Argentina,ARG,1988,105.66
Argentina,ARG,1989,103.52
Argentina,ARG,1990,99.62
Argentina,ARG,1991,104.77
Argentina,ARG,1992,110.87
Argentina,ARG,1993,115.01
Argentina,ARG,1994,116.05
Argentina,ARG,1995,113.67
Argentina,ARG,1996,112.02
Argentina,ARG,1997,110.89
Argentina,ARG,1998,114.75
Argentina,ARG,1999,119.3
Argentina,ARG,2000,116.49
Argentina,ARG,2001,114.39
Argentina,ARG,2002,99.18
Argentina,ARG,2003,98.93
Argentina,ARG,2004,101.34
Argentina,ARG,2005,107.1
Argentina,ARG,2006,107.32
Argentina,ARG,2007,110.75
Argentina,ARG,2008,111.29
Argentina,ARG,2009,110.93
Argentina,ARG,2010,112.6
Argentina,ARG,2011,112.33
Argentina,ARG,2012,114.81
Argentina,ARG,2013,116.46
Argentina,ARG,2014,116.5
Argentina,ARG,2015,118.51
Argentina,ARG,2016,119.01
Argentina,ARG,2017,117.16
Armenia,ARM,1992,31.49
Armenia,ARM,1993,27.49
Armenia,ARM,1994,38.89
Armenia,ARM,1995,43.79
Armenia,ARM,1996,44.11
Armenia,ARM,1997,44.3
Armenia,ARM,1998,38.36
Armenia,ARM,1999,38.32
Armenia,ARM,2000,41.35
Armenia,ARM,2001,42.67
Armenia,ARM,2002,48.74
Armenia,ARM,2003,57.49
Armenia,ARM,2004,55.95
Armenia,ARM,2005,63.01
Armenia,ARM,2006,66.44
Armenia,ARM,2007,76.62
Armenia,ARM,2008,81.67
Armenia,ARM,2009,77.87
Armenia,ARM,2010,81.87
Armenia,ARM,2011,83.2
Armenia,ARM,2012,93.36
Armenia,ARM,2013,96.64
Armenia,ARM,2014,97.86
Armenia,ARM,2015,96.44
Armenia,ARM,2016,96.98
Armenia,ARM,2017,96.93
Asia,,1961,24.58
Asia,,1962,25.49
Asia,,1963,26.94
Asia,,1964,28.23
Asia,,1965,28.57
Asia,,1966,29.4
Asia,,1967,29.5
Asia,,1968,29.34
Asia,,1969,29.14
Asia,,1970,29.89
Asia,,1971,30.18
Asia,,1972,30.47
Asia,,1973,31.19
Asia,,1974,31.17
Asia,,1975,31.76
Asia,,1976,31.55
Asia,,1977,32.55
Asia,,1978,34.16
Asia,,1979,35.05
Asia,,1980,36.93
Asia,,1981,38.21
Asia,,1982,39.59
Asia,,1983,40.66
Asia,,1984,42.38
Asia,,1985,43.32
Asia,,1986,44.22
Asia,,1987,45.34
Asia,,1988,46.88
Asia,,1989,48.43
Asia,,1990,49.18
Asia,,1991,49.55
Asia,,1992,50.85
Asia,,1993,51.89
Asia,,1994,54.2
Asia,,1995,55.89
Asia,,1996,56.69
Asia,,1997,57.35
Asia,,1998,58.16
Asia,,1999,59.22
Asia,,2000,60.41
Asia,,2001,59.94
Asia,,2002,60.79
Asia,,2003,61.92
Asia,,2004,62.95
Asia,,2005,64.5
Asia,,2006,66.32
Asia,,2007,68.15
Asia,,2008,68.27
Asia,,2009,70.39
Asia,,2010,71.21
Asia,,2011,71.87
Asia,,2012,72.63
Asia,,2013,72.66
"Asia, Central",,1992,71.1
"Asia, Central",,1993,73.03
"Asia, Central",,1994,73.03
"Asia, Central",,1995,69.57
"Asia, Central",,1996,66.35
"Asia, Central",,1997,64.39
"Asia, Central",,1998,64.96
"Asia, Central",,1999,60.97
"Asia, Central",,2000,63.36
"Asia, Central",,2001,65
"Asia, Central",,2002,65.74
"Asia, Central",,2003,67.66
"Asia, Central",,2004,69.62
"Asia, Central",,2005,75.4
"Asia, Central",,2006,75.91
"Asia, Central",,2007,79.46
"Asia, Central",,2008,80.82
"Asia, Central",,2009,79.73
"Asia, Central",,2010,79.68
"Asia, Central",,2011,85.15
"Asia, Central",,2012,86.43
"Asia, Central",,2013,87.67
Australia,AUS,1961,111.33
Australia,AUS,1962,111.77
Australia,AUS,1963,112.13
Australia,AUS,1964,110.57
Australia,AUS,1965,110.26
Australia,AUS,1966,110.31
Australia,AUS,1967,109.4
Australia,AUS,1968,110.19
Australia,AUS,1969,112.28
Australia,AUS,1970,113.87
Australia,AUS,1971,114.51
Australia,AUS,1972,119.99
Australia,AUS,1973,115.54
Australia,AUS,1974,108.2
Australia,AUS,1975,113.04
Australia,AUS,1976,111.92
Australia,AUS,1977,109.85
Australia,AUS,1978,110.27
Australia,AUS,1979,110.8
Australia,AUS,1980,112.18
Australia,AUS,1981,112.94
Australia,AUS,1982,116.31
Australia,AUS,1983,113.59
Australia,AUS,1984,113.08
Australia,AUS,1985,117.65
Australia,AUS,1986,120.58
Australia,AUS,1987,123.41
Australia,AUS,1988,122.98
Australia,AUS,1989,126.35
Australia,AUS,1990,128.63
Australia,AUS,1991,128.19
Australia,AUS,1992,131.73
Australia,AUS,1993,129.36
Australia,AUS,1994,127.55
Australia,AUS,1995,125.39
Australia,AUS,1996,124.93
Australia,AUS,1997,127.07
Australia,AUS,1998,124.83
Australia,AUS,1999,130.48
Australia,AUS,2000,130.01
Australia,AUS,2001,134.26
Australia,AUS,2002,131.17
Australia,AUS,2003,130.99
Australia,AUS,2004,134.01
Australia,AUS,2005,137.26
Australia,AUS,2006,143.42
Australia,AUS,2007,143.93
Australia,AUS,2008,141
Australia,AUS,2009,143.62
Australia,AUS,2010,145.9
Australia,AUS,2011,148.6
Australia,AUS,2012,152.37
Australia,AUS,2013,150.85
Australia,AUS,2014,152.84
Australia,AUS,2015,152.51
Australia,AUS,2016,153.68
Australia,AUS,2017,153.92
Australia & New Zealand,,1961,110.77
Australia & New Zealand,,1962,111.83
Australia & New Zealand,,1963,111.55
Australia & New Zealand,,1964,111.36
Australia & New Zealand,,1965,110.97
Australia & New Zealand,,1966,112.2
Australia & New Zealand,,1967,111.67
Australia & New Zealand,,1968,111.75
Australia & New Zealand,,1969,112.23
Australia & New Zealand,,1970,113.89
Australia & New Zealand,,1971,116.56
Australia & New Zealand,,1972,121.23
Australia & New Zealand,,1973,117.01
Australia & New Zealand,,1974,110.79
Australia & New Zealand,,1975,115.06
Australia & New Zealand,,1976,115.05
Australia & New Zealand,,1977,112.01
Australia & New Zealand,,1978,111.81
Australia & New Zealand,,1979,112.45
Australia & New Zealand,,1980,114
Australia & New Zealand,,1981,115.32
Australia & New Zealand,,1982,116.65
Australia & New Zealand,,1983,115.44
Australia & New Zealand,,1984,115.99
Australia & New Zealand,,1985,118.02
Australia & New Zealand,,1986,121.54
Australia & New Zealand,,1987,123.33
Australia & New Zealand,,1988,123.11
Australia & New Zealand,,1989,125.91
Australia & New Zealand,,1990,129.43
Australia & New Zealand,,1991,128.45
Australia & New Zealand,,1992,131.03
Australia & New Zealand,,1993,128.67
Australia & New Zealand,,1994,125.63
Australia & New Zealand,,1995,125.05
Australia & New Zealand,,1996,124.44
Australia & New Zealand,,1997,126.19
Australia & New Zealand,,1998,122.95
Australia & New Zealand,,1999,127.67
Australia & New Zealand,,2000,127.37
Australia & New Zealand,,2001,130.6
Australia & New Zealand,,2002,128.48
Australia & New Zealand,,2003,128.15
Australia & New Zealand,,2004,131.28
Australia & New Zealand,,2005,134.19
Australia & New Zealand,,2006,139.25
Australia & New Zealand,,2007,140.12
Australia & New Zealand,,2008,137.68
Australia & New Zealand,,2009,139.12
Australia & New Zealand,,2010,141.43
Australia & New Zealand,,2011,143.9
Australia & New Zealand,,2012,146.6
Australia & New Zealand,,2013,145.22
Austria,AUT,1961,111.74
Austria,AUT,1962,114.61
Austria,AUT,1963,118.99
Austria,AUT,1964,121.53
Austria,AUT,1965,120.73
Austria,AUT,1966,120.98
Austria,AUT,1967,120.99
Austria,AUT,1968,121.95
Austria,AUT,1969,122.43
Austria,AUT,1970,124.69
Austria,AUT,1971,127.19
Austria,AUT,1972,129.14
Austria,AUT,1973,132.34
Austria,AUT,1974,128.22
Austria,AUT,1975,128.62
Austria,AUT,1976,136.75
Austria,AUT,1977,135.68
Austria,AUT,1978,137.67
Austria,AUT,1979,142.14
Austria,AUT,1980,147.52
Austria,AUT,1981,149.6
Austria,AUT,1982,152.16
Austria,AUT,1983,151.81
Austria,AUT,1984,151.61
Austria,AUT,1985,154.35
Austria,AUT,1986,154.91
Austria,AUT,1987,154.49
Austria,AUT,1988,150.73
Austria,AUT,1989,155.64
Austria,AUT,1990,156.24
Austria,AUT,1991,159.23
Austria,AUT,1992,161.42
Austria,AUT,1993,159.35
Austria,AUT,1994,158.71
Austria,AUT,1995,152.79
Austria,AUT,1996,155.92
Austria,AUT,1997,156.7
Austria,AUT,1998,156.33
Austria,AUT,1999,157.23
Austria,AUT,2000,159.02
Austria,AUT,2001,160.66
Austria,AUT,2002,154.28
Austria,AUT,2003,151.28
Austria,AUT,2004,155.6
Austria,AUT,2005,152.26
Austria,AUT,2006,162.3
Austria,AUT,2007,162.77
Austria,AUT,2008,161.86
Austria,AUT,2009,167.82
Austria,AUT,2010,170.28
Austria,AUT,2011,166.18
Austria,AUT,2012,167.66
Austria,AUT,2013,170.44
Austria,AUT,2014,167.07
Austria,AUT,2015,167.64
Austria,AUT,2016,165.97
Austria,AUT,2017,166.72
Azerbaijan,AZE,1992,39.1
Azerbaijan,AZE,1993,36.1
Azerbaijan,AZE,1994,38.13
Azerbaijan,AZE,1995,37.19
Azerbaijan,AZE,1996,41.84
Azerbaijan,AZE,1997,32.92
Azerbaijan,AZE,1998,34.3
Azerbaijan,AZE,1999,37.51
Azerbaijan,AZE,2000,37.25
Azerbaijan,AZE,2001,38.83
Azerbaijan,AZE,2002,41.2
Azerbaijan,AZE,2003,46.38
Azerbaijan,AZE,2004,50.1
Azerbaijan,AZE,2005,50.04
Azerbaijan,AZE,2006,49.4
Azerbaijan,AZE,2007,48
Azerbaijan,AZE,2008,49.39
Azerbaijan,AZE,2009,52.86
Azerbaijan,AZE,2010,56.91
Azerbaijan,AZE,2011,57.9
Azerbaijan,AZE,2012,58.36
Azerbaijan,AZE,2013,59.27
Azerbaijan,AZE,2014,57.56
Azerbaijan,AZE,2015,58.25
Azerbaijan,AZE,2016,58.37
Azerbaijan,AZE,2017,58.92
Bahamas,BHS,1961,64.16
Bahamas,BHS,1962,63.61
Bahamas,BHS,1963,63.16
Bahamas,BHS,1964,66.97
Bahamas,BHS,1965,67.61
Bahamas,BHS,1966,72.09
Bahamas,BHS,1967,72.12
Bahamas,BHS,1968,80.21
Bahamas,BHS,1969,82.47
Bahamas,BHS,1970,84.62
Bahamas,BHS,1971,84.91
Bahamas,BHS,1972,83.7
Bahamas,BHS,1973,80.79
Bahamas,BHS,1974,81.39
Bahamas,BHS,1975,77.36
Bahamas,BHS,1976,77.99
Bahamas,BHS,1977,67.3
Bahamas,BHS,1978,63.32
Bahamas,BHS,1979,70.74
Bahamas,BHS,1980,86.42
Bahamas,BHS,1981,80.18
Bahamas,BHS,1982,88.05
Bahamas,BHS,1983,87.45
Bahamas,BHS,1984,88.89
Bahamas,BHS,1985,87.77
Bahamas,BHS,1986,94.43
Bahamas,BHS,1987,94.74
Bahamas,BHS,1988,94.39
Bahamas,BHS,1989,94.55
Bahamas,BHS,1990,86.88
Bahamas,BHS,1991,90.22
Bahamas,BHS,1992,83.24
Bahamas,BHS,1993,80.86
Bahamas,BHS,1994,78.65
Bahamas,BHS,1995,73.58
Bahamas,BHS,1996,74.91
Bahamas,BHS,1997,88.14
Bahamas,BHS,1998,88.08
Bahamas,BHS,1999,93.26
Bahamas,BHS,2000,93.86
Bahamas,BHS,2001,95.37
Bahamas,BHS,2002,95.51
Bahamas,BHS,2003,91.6
Bahamas,BHS,2004,92.77
Bahamas,BHS,2005,92.43
Bahamas,BHS,2006,92.23
Bahamas,BHS,2007,92.88
Bahamas,BHS,2008,93.54
Bahamas,BHS,2009,98.11
Bahamas,BHS,2010,96.02
Bahamas,BHS,2011,92.56
Bahamas,BHS,2012,104.34
Bahamas,BHS,2013,100.93
Bahamas,BHS,2014,82.12
Bahamas,BHS,2015,75.95
Bahamas,BHS,2016,74.03
Bahamas,BHS,2017,71.7
Bangladesh,BGD,1961,16.34
Bangladesh,BGD,1962,15.4
Bangladesh,BGD,1963,16.33
Bangladesh,BGD,1964,16.13
Bangladesh,BGD,1965,16.43
Bangladesh,BGD,1966,15.66
Bangladesh,BGD,1967,14.28
Bangladesh,BGD,1968,14.99
Bangladesh,BGD,1969,15.36
Bangladesh,BGD,1970,15.71
Bangladesh,BGD,1971,15
Bangladesh,BGD,1972,14.54
Bangladesh,BGD,1973,15.02
Bangladesh,BGD,1974,14.41
Bangladesh,BGD,1975,14.39
Bangladesh,BGD,1976,16.96
Bangladesh,BGD,1977,13.6
Bangladesh,BGD,1978,15.01
Bangladesh,BGD,1979,15.51
Bangladesh,BGD,1980,14.74
Bangladesh,BGD,1981,15.09
Bangladesh,BGD,1982,16.25
Bangladesh,BGD,1983,16.97
Bangladesh,BGD,1984,16.12
Bangladesh,BGD,1985,18.46
Bangladesh,BGD,1986,17.67
Bangladesh,BGD,1987,20.2
Bangladesh,BGD,1988,20.08
Bangladesh,BGD,1989,20.39
Bangladesh,BGD,1990,17.23
Bangladesh,BGD,1991,19.14
Bangladesh,BGD,1992,21.81
Bangladesh,BGD,1993,19.82
Bangladesh,BGD,1994,18.97
Bangladesh,BGD,1995,20.59
Bangladesh,BGD,1996,21.02
Bangladesh,BGD,1997,25.75
Bangladesh,BGD,1998,31.05
Bangladesh,BGD,1999,23.97
Bangladesh,BGD,2000,27.39
Bangladesh,BGD,2001,27.28
Bangladesh,BGD,2002,23.72
Bangladesh,BGD,2003,25.82
Bangladesh,BGD,2004,26.93
Bangladesh,BGD,2005,27.48
Bangladesh,BGD,2006,29.16
Bangladesh,BGD,2007,28.62
Bangladesh,BGD,2008,27.64
Bangladesh,BGD,2009,29.43
Bangladesh,BGD,2010,28.74
Bangladesh,BGD,2011,29.61
Bangladesh,BGD,2012,30.26
Bangladesh,BGD,2013,29.93
Bangladesh,BGD,2014,30.92
Bangladesh,BGD,2015,32.32
Bangladesh,BGD,2016,33.04
Bangladesh,BGD,2017,33.95
Barbados,BRB,1961,55.83
Barbados,BRB,1962,57.76
Barbados,BRB,1963,62.63
Barbados,BRB,1964,64.84
Barbados,BRB,1965,68.86
Barbados,BRB,1966,65.15
Barbados,BRB,1967,68.34
Barbados,BRB,1968,69.77
Barbados,BRB,1969,73.93
Barbados,BRB,1970,78.7
Barbados,BRB,1971,88.36
Barbados,BRB,1972,90.62
Barbados,BRB,1973,90.49
Barbados,BRB,1974,90.58
Barbados,BRB,1975,85.06
Barbados,BRB,1976,90.13
Barbados,BRB,1977,86.14
Barbados,BRB,1978,88.76
Barbados,BRB,1979,90.56
