Entity,Code,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Albania,ALB,2016,2876101,0
Algeria,DZA,1990,25464440,447927
Algeria,DZA,1991,26123557,430772
Algeria,DZA,1992,26768936,412158
Algeria,DZA,1993,27393494,392765
Algeria,DZA,1994,27988776,373477
Algeria,DZA,1995,28548981,355317
Algeria,DZA,1996,29072010,339405
Algeria,DZA,1997,29559879,326960
Algeria,DZA,1998,30016493,319239
Algeria,DZA,1999,30448075,317538
Algeria,DZA,2000,30860958,322702
Algeria,DZA,2001,31258547,333606
Algeria,DZA,2002,31646472,348574
Algeria,DZA,2003,32037605,365909
Algeria,DZA,2004,32447231,383865
Algeria,DZA,2005,32887859,400578
Algeria,DZA,2006,33363938,413977
Algeria,DZA,2007,33878234,421842
Algeria,DZA,2008,34616690,244025
Algeria,DZA,2009,35049986,415774
Algeria,DZA,2010,35714915,402722
Algeria,DZA,2011,36435640,383918
Algeria,DZA,2012,37101781,464066
Algeria,DZA,2013,38006928,331634
Algeria,DZA,2014,38813840,299473
Algeria,DZA,2015,39607063,264465
Algeria,DZA,2016,40378483,227569
Andorra,AND,1990,54509,0
Andorra,AND,1991,56671,0
Andorra,AND,1992,58888,0
Andorra,AND,1993,60971,0
Andorra,AND,1994,62677,0
Andorra,AND,1995,63850,0
Andorra,AND,1996,64360,0
Andorra,AND,1997,64327,0
Andorra,AND,1998,64142,0
Andorra,AND,1999,64370,0
Andorra,AND,2000,65390,0
Andorra,AND,2001,67341,0
Andorra,AND,2002,70049,0
Andorra,AND,2003,73182,0
Andorra,AND,2004,76244,0
Andorra,AND,2005,78867,0
Andorra,AND,2006,80991,0
Andorra,AND,2007,82683,0
Andorra,AND,2008,83861,0
Andorra,AND,2009,84462,0
Andorra,AND,2010,84449,0
Andorra,AND,2011,83751,0
Andorra,AND,2012,82431,0
Andorra,AND,2013,80788,0
Andorra,AND,2014,79223,0
Andorra,AND,2015,78014,0
Andorra,AND,2016,77281,0
Angola,AGO,1990,1387277,10784164
Angola,AGO,1991,1579146,10974300
Angola,AGO,1992,1784501,11183844
Angola,AGO,1993,2002309,11401425
Angola,AGO,1994,2229879,11611422
Angola,AGO,1995,2464688,11804306
Angola,AGO,1996,2704991,11977293
Angola,AGO,1997,2951205,12137776
Angola,AGO,1998,3205595,12298723
Angola,AGO,1999,3472408,12477358
Angola,AGO,2000,3755659,12685265
Angola,AGO,2001,3396653,13586613
Angola,AGO,2002,4382460,13190189
Angola,AGO,2003,4728236,13475133
Angola,AGO,2004,5095573,13770143
Angola,AGO,2005,5484632,14067910
Angola,AGO,2006,5897103,14365296
Angola,AGO,2007,7874133,13123554
Angola,AGO,2008,6803738,14955682
Angola,AGO,2009,7302100,15247447
Angola,AGO,2010,7832153,15536978
Angola,AGO,2011,8379623,15838942
Angola,AGO,2012,8989934,16106216
Angola,AGO,2013,9616913,16381427
Angola,AGO,2014,8614549,18305917
Angola,AGO,2015,11700908,16158397
Angola,AGO,2016,11675390,17138073
Antigua and Barbuda,ATG,1990,56774,9922
Antigua and Barbuda,ATG,1991,57652,9655
Antigua and Barbuda,ATG,1992,58975,9452
Antigua and Barbuda,ATG,1993,60647,9291
Antigua and Barbuda,ATG,1994,62566,9153
Antigua and Barbuda,ATG,1995,64601,9018
Antigua and Barbuda,ATG,1996,66742,8886
Antigua and Barbuda,ATG,1997,68983,8756
Antigua and Barbuda,ATG,1998,71230,8621
Antigua and Barbuda,ATG,1999,73361,8470
Antigua and Barbuda,ATG,2000,75286,8298
Antigua and Barbuda,ATG,2001,76957,8100
Antigua and Barbuda,ATG,2002,78389,7877
Antigua and Barbuda,ATG,2003,79659,7634
Antigua and Barbuda,ATG,2004,80879,7378
Antigua and Barbuda,ATG,2005,82291,6962
Antigua and Barbuda,ATG,2006,83469,6832
Antigua and Barbuda,ATG,2007,84852,6529
Antigua and Barbuda,ATG,2008,86281,6197
Antigua and Barbuda,ATG,2009,87745,5836
Antigua and Barbuda,ATG,2010,89215,5446
Antigua and Barbuda,ATG,2011,90504,5215
Antigua and Barbuda,ATG,2012,92185,4592
Antigua and Barbuda,ATG,2013,93690,4134
Antigua and Barbuda,ATG,2014,95215,3660
Antigua and Barbuda,ATG,2015,96752,3171
Antigua and Barbuda,ATG,2016,98292,2671
Arab World,,1990,167167751,57567695
Arab World,,1991,171696380,59133488
Arab World,,1992,174663556,60373623
Arab World,,1993,181807440,59478651
Arab World,,1994,187528033,59907897
Arab World,,1995,194368665,60661006
Arab World,,1996,201384586,59458876
Arab World,,1997,206792229,59782846
Arab World,,1998,213420134,58815012
Arab World,,1999,219494857,58468012
Arab World,,2000,223552708,60279308
Arab World,,2001,232312906,57537451
Arab World,,2002,237886892,58139683
Arab World,,2003,246044961,56389558
Arab World,,2004,255560760,53601269
Arab World,,2005,264674285,51590443
Arab World,,2006,277798419,45974845
Arab World,,2007,281029244,50624553
Arab World,,2008,290322516,49502967
Arab World,,2009,296584162,51560932
Arab World,,2010,307082989,49425919
Arab World,,2011,316666434,48229444
Arab World,,2012,325853119,47453874
Arab World,,2013,337385348,44316738
Arab World,,2014,343537317,46505711
Arab World,,2015,352571455,45733505
Arab World,,2016,360802582,45650108
Argentina,ARG,1990,29666505,3063234
Argentina,ARG,1991,30247517,2946401
Argentina,ARG,1992,30830144,2825007
Argentina,ARG,1993,31411142,2699775
Argentina,ARG,1994,31986463,2571652
Argentina,ARG,1995,32553037,2441777
Argentina,ARG,1996,33108269,2311413
Argentina,ARG,1997,33651922,2182047
Argentina,ARG,1998,34186247,2055343
Argentina,ARG,1999,34715052,1933016
Argentina,ARG,2000,35241342,1816110
Argentina,ARG,2001,35789437,1682072
Argentina,ARG,2002,36297072,1592298
Argentina,ARG,2003,36828418,1480961
Argentina,ARG,2004,37361836,1366860
Argentina,ARG,2005,37897920,1247568
Argentina,ARG,2006,38438274,1120616
Argentina,ARG,2007,38986722,983502
Argentina,ARG,2008,39548140,834249
Argentina,ARG,2009,40131670,667737
Argentina,ARG,2010,40737447,486442
Argentina,ARG,2011,41330357,326522
Argentina,ARG,2012,41921790,174949
Argentina,ARG,2013,42470639,69286
Argentina,ARG,2014,42963997,17518
Argentina,ARG,2015,43415685,2080
Argentina,ARG,2016,43847430,0
Armenia,ARM,1990,3456093,82072
Armenia,ARM,1991,3430014,75237
Armenia,ARM,1992,3374776,68034
Armenia,ARM,1993,3302271,60827
Armenia,ARM,1994,3229565,54095
Armenia,ARM,1995,3169232,48110
Armenia,ARM,1996,3125269,42946
Armenia,ARM,1997,3094519,38567
Armenia,ARM,1998,3073727,34957
Armenia,ARM,1999,3056955,32062
Armenia,ARM,2000,3035823,33765
Armenia,ARM,2001,3050655,0
Armenia,ARM,2002,2973219,60678
Armenia,ARM,2003,2992104,25702
Armenia,ARM,2004,2975998,24614
Armenia,ARM,2005,2975296,5963
Armenia,ARM,2006,2936777,21723
Armenia,ARM,2007,2913435,19621
Armenia,ARM,2008,2891226,16994
Armenia,ARM,2009,2874713,13871
Armenia,ARM,2010,2871556,5755
Armenia,ARM,2011,2868885,6696
Armenia,ARM,2012,2878431,3491
Armenia,ARM,2013,2892180,1329
Armenia,ARM,2014,2905900,320
Armenia,ARM,2015,2916950,0
Armenia,ARM,2016,2924816,0
Aruba,ABW,1990,54968,7181
Aruba,ABW,1991,57372,7250
Aruba,ABW,1992,60808,7427
Aruba,ABW,1993,64853,7651
Aruba,ABW,1994,68856,7844
Aruba,ABW,1995,72364,7960
Aruba,ABW,1996,75208,7992
Aruba,ABW,1997,77490,7961
Aruba,ABW,1998,79382,7895
Aruba,ABW,1999,81176,7829
Aruba,ABW,2000,83276,7577
Aruba,ABW,2001,85130,7768
Aruba,ABW,2002,87235,7757
Aruba,ABW,2003,89278,7739
Aruba,ABW,2004,91048,7689
Aruba,ABW,2005,92436,7595
Aruba,ABW,2006,93385,7447
Aruba,ABW,2007,93971,7249
Aruba,ABW,2008,94346,7007
Aruba,ABW,2009,94711,6742
Aruba,ABW,2010,94914,6755
Aruba,ABW,2011,95871,6182
Aruba,ABW,2012,96685,5892
Aruba,ABW,2013,97592,5595
Aruba,ABW,2014,98508,5287
Aruba,ABW,2015,99372,4969
Aruba,ABW,2016,100179,4643
Australia,AUS,1990,17065100,0
Australia,AUS,1991,17284000,0
Australia,AUS,1992,17495000,0
Australia,AUS,1993,17667000,0
Australia,AUS,1994,17855000,0
Australia,AUS,1995,18072000,0
Australia,AUS,1996,18311000,0
Australia,AUS,1997,18517000,0
Australia,AUS,1998,18711000,0
Australia,AUS,1999,18926000,0
Australia,AUS,2000,19153000,0
Australia,AUS,2001,19413000,0
Australia,AUS,2002,19651400,0
Australia,AUS,2003,19895400,0
Australia,AUS,2004,20127400,0
Australia,AUS,2005,20394800,0
Australia,AUS,2006,20697900,0
Australia,AUS,2007,20827600,0
Australia,AUS,2008,21249200,0
Australia,AUS,2009,21691700,0
Australia,AUS,2010,22031750,0
Australia,AUS,2011,22340024,0
Australia,AUS,2012,22742475,0
Australia,AUS,2013,23145901,0
Australia,AUS,2014,23504138,0
Australia,AUS,2015,23850784,0
Australia,AUS,2016,24210809,0
Austria,AUT,1990,7677850,0
Austria,AUT,1991,7754891,0
Austria,AUT,1992,7840709,0
Austria,AUT,1993,7905633,0
Austria,AUT,1994,7936118,0
Austria,AUT,1995,7948278,0
Austria,AUT,1996,7959017,0
Austria,AUT,1997,7968041,0
Austria,AUT,1998,7976789,0
Austria,AUT,1999,7992324,0
Austria,AUT,2000,8011566,0
Austria,AUT,2001,8042293,0
Austria,AUT,2002,8081957,0
Austria,AUT,2003,8121423,0
Austria,AUT,2004,8171966,0
Austria,AUT,2005,8227829,0
Austria,AUT,2006,8268641,0
Austria,AUT,2007,8295487,0
Austria,AUT,2008,8321496,0
Austria,AUT,2009,8343323,0
Austria,AUT,2010,8363404,0
Austria,AUT,2011,8391643,0
Austria,AUT,2012,8429991,0
Austria,AUT,2013,8479823,0
Austria,AUT,2014,8546356,0
Austria,AUT,2015,8642699,0
Austria,AUT,2016,8736668,0
Azerbaijan,AZE,1990,6863350,295650
Azerbaijan,AZE,1991,6992065,278935
Azerbaijan,AZE,1992,7120435,261565
Azerbaijan,AZE,1993,7251161,243839
Azerbaijan,AZE,1994,7371404,225596
Azerbaijan,AZE,1995,7477896,207104
Azerbaijan,AZE,1996,7574164,188836
Azerbaijan,AZE,1997,7666952,171298
Azerbaijan,AZE,1998,7756925,156075
Azerbaijan,AZE,1999,7743268,239483
Azerbaijan,AZE,2000,7960727,87873
Azerbaijan,AZE,2001,7996977,114223
Azerbaijan,AZE,2002,8171950,0
Azerbaijan,AZE,2003,8143675,90425
Azerbaijan,AZE,2004,8227879,78621
Azerbaijan,AZE,2005,8325636,66214
Azerbaijan,AZE,2006,8442127,42423
Azerbaijan,AZE,2007,8543726,37574
Azerbaijan,AZE,2008,8740773,22627
Azerbaijan,AZE,2009,8936930,10313
Azerbaijan,AZE,2010,9051224,3108
Azerbaijan,AZE,2011,9163909,9173
Azerbaijan,AZE,2012,9295757,27
Azerbaijan,AZE,2013,9416801,0
Azerbaijan,AZE,2014,9535079,0
Azerbaijan,AZE,2015,9649341,0
Azerbaijan,AZE,2016,9757812,0
Bahamas,BHS,1990,232731,23605
Bahamas,BHS,1991,238426,22690
Bahamas,BHS,1992,244389,21745
Bahamas,BHS,1993,250407,20758
Bahamas,BHS,1994,256181,19714
Bahamas,BHS,1995,261534,18616
Bahamas,BHS,1996,266318,17472
Bahamas,BHS,1997,270659,16311
Bahamas,BHS,1998,274892,15168
Bahamas,BHS,1999,279492,14080
Bahamas,BHS,2000,284825,13065
Bahamas,BHS,2001,291208,11927
Bahamas,BHS,2002,297982,11175
Bahamas,BHS,2003,305511,10235
Bahamas,BHS,2004,313274,9252
Bahamas,BHS,2005,321051,8198
Bahamas,BHS,2006,328780,7050
Bahamas,BHS,2007,336595,5733
Bahamas,BHS,2008,344330,4346
Bahamas,BHS,2009,351954,2902
Bahamas,BHS,2010,359248,1584
Bahamas,BHS,2011,365929,639
Bahamas,BHS,2012,371875,164
Bahamas,BHS,2013,377220,20
Bahamas,BHS,2014,382169,0
Bahamas,BHS,2015,386838,0
Bahamas,BHS,2016,391232,0
Bahrain,BHR,2001,697549,0
Bahrain,BHR,2002,735148,0
Bahrain,BHR,2003,778711,0
Bahrain,BHR,2004,829848,0
Bahrain,BHR,2005,889168,0
Bahrain,BHR,2006,958414,0
Bahrain,BHR,2007,1035891,0
Bahrain,BHR,2008,1114590,0
Bahrain,BHR,2009,1185029,0
Bahrain,BHR,2010,1240862,0
Bahrain,BHR,2011,1278269,0
Bahrain,BHR,2012,1300217,0
Bahrain,BHR,2013,1315411,0
Bahrain,BHR,2014,1336397,0
Bahrain,BHR,2015,1371855,0
Bahrain,BHR,2016,1425171,0
Bangladesh,BGD,1990,9073155,97115487
Bangladesh,BGD,1991,15537150,93190282
Bangladesh,BGD,1992,14952956,96268982
Bangladesh,BGD,1993,18067151,95627988
Bangladesh,BGD,1994,20680444,95501823
Bangladesh,BGD,1995,24646762,94060109
Bangladesh,BGD,1996,28112485,93157160
Bangladesh,BGD,1997,27743439,96111201
Bangladesh,BGD,1998,35368807,91079158
Bangladesh,BGD,1999,39141242,89888449
Bangladesh,BGD,2000,42105998,89475245
Bangladesh,BGD,2001,46935905,87171255
Bangladesh,BGD,2002,50964512,85636155
Bangladesh,BGD,2003,55069818,83949183
Bangladesh,BGD,2004,57370841,83936648
Bangladesh,BGD,2005,63439576,79991525
Bangladesh,BGD,2006,73447333,71920671
Bangladesh,BGD,2007,68419724,78719467
Bangladesh,BGD,2008,76262645,72543169
Bangladesh,BGD,2009,80693155,69761553
Bangladesh,BGD,2010,84077594,68071508
Bangladesh,BGD,2011,91731502,62180414
Bangladesh,BGD,2012,94803851,60923202
Bangladesh,BGD,2013,96906345,60664947
Bangladesh,BGD,2014,99468894,59936385
Bangladesh,BGD,2015,109946551,51254335
Bangladesh,BGD,2016,123712824,39238736
Barbados,BRB,2000,269847,0
Barbados,BRB,2001,270685,0
Barbados,BRB,2002,271478,0
Barbados,BRB,2003,272258,0
Barbados,BRB,2004,273091,0
Barbados,BRB,2005,274009,0
Barbados,BRB,2006,275039,0
Barbados,BRB,2007,276150,0
Barbados,BRB,2008,277319,0
Barbados,BRB,2009,278470,0
Barbados,BRB,2010,279569,0
Barbados,BRB,2011,280601,0
Barbados,BRB,2012,281585,0
Barbados,BRB,2013,282509,0
Barbados,BRB,2014,283385,0
Barbados,BRB,2015,284217,0
Barbados,BRB,2016,284996,0
Belarus,BLR,1990,10189000,0
Belarus,BLR,1991,10194000,0
Belarus,BLR,1992,10216000,0
Belarus,BLR,1993,10239000,0
Belarus,BLR,1994,10227000,0
Belarus,BLR,1995,10194000,0
Belarus,BLR,1996,10160000,0
Belarus,BLR,1997,10117000,0
Belarus,BLR,1998,10069000,0
Belarus,BLR,1999,10026738,0
Belarus,BLR,2000,9979610,0
Belarus,BLR,2001,9928549,0
Belarus,BLR,2002,9865548,0
Belarus,BLR,2003,9796749,0
Belarus,BLR,2004,9730146,0
Belarus,BLR,2005,9663915,0
Belarus,BLR,2006,9604924,0
Belarus,BLR,2007,9560953,0
Belarus,BLR,2008,9527985,0
Belarus,BLR,2009,9506765,0
Belarus,BLR,2010,9490583,0
Belarus,BLR,2011,9473172,0
Belarus,BLR,2012,9464495,0
Belarus,BLR,2013,9465997,0
Belarus,BLR,2014,9474511,0
Belarus,BLR,2015,9489616,0
Belarus,BLR,2016,9501534,0
Belgium,BEL,1990,9967379,0
Belgium,BEL,1991,10004486,0
Belgium,BEL,1992,10045158,0
Belgium,BEL,1993,10084475,0
Belgium,BEL,1994,10115603,0
Belgium,BEL,1995,10136811,0
Belgium,BEL,1996,10156637,0
Belgium,BEL,1997,10181245,0
Belgium,BEL,1998,10203008,0
Belgium,BEL,1999,10226419,0
Belgium,BEL,2000,10251250,0
Belgium,BEL,2001,10286570,0
Belgium,BEL,2002,10332785,0
Belgium,BEL,2003,10376133,0
Belgium,BEL,2004,10421137,0
Belgium,BEL,2005,10478617,0
Belgium,BEL,2006,10547958,0
Belgium,BEL,2007,10625700,0
Belgium,BEL,2008,10709973,0
Belgium,BEL,2009,10796493,0
Belgium,BEL,2010,10895586,0
Belgium,BEL,2011,11047744,0
Belgium,BEL,2012,11128246,0
Belgium,BEL,2013,11182817,0
Belgium,BEL,2014,11209057,0
Belgium,BEL,2015,11274196,0
Belgium,BEL,2016,11331422,0
Belize,BLZ,1990,164980,22572
Belize,BLZ,1991,168553,22573
Belize,BLZ,1992,171804,22513
Belize,BLZ,1993,175158,22458
Belize,BLZ,1994,179189,22485
Belize,BLZ,1995,184314,22649
Belize,BLZ,1996,190707,22969
Belize,BLZ,1997,198180,23426
Belize,BLZ,1998,206309,23975
Belize,BLZ,1999,214473,24553
Belize,BLZ,2000,222197,25118
Belize,BLZ,2001,229335,25649
Belize,BLZ,2002,236054,26152
Belize,BLZ,2003,242499,26631
Belize,BLZ,2004,248986,27103
Belize,BLZ,2005,255708,27569
Belize,BLZ,2006,264546,26201
Belize,BLZ,2007,269993,28414
Belize,BLZ,2008,277431,28734
Belize,BLZ,2009,284962,28967
Belize,BLZ,2010,289181,32427
Belize,BLZ,2011,301809,27383
Belize,BLZ,2012,307551,29150
Belize,BLZ,2013,315112,29069
Belize,BLZ,2014,322757,28937
Belize,BLZ,2015,329826,29462
Belize,BLZ,2016,338384,28570
Benin,BEN,1990,363991,4614505
Benin,BEN,1991,447179,4702320
Benin,BEN,1992,536171,4795632
Benin,BEN,1993,630872,4890891
Benin,BEN,1994,730745,4983475
Benin,BEN,1995,835163,5070395
Benin,BEN,1996,883668,5210591
Benin,BEN,1997,1055932,5225707
Benin,BEN,1998,1172266,5297999
Benin,BEN,1999,1293118,5370980
Benin,BEN,2000,1419041,5446910
Benin,BEN,2001,1549805,5526928
Benin,BEN,2002,1688572,5606822
Benin,BEN,2003,1832928,5687627
Benin,BEN,2004,1983888,5766116
Benin,BEN,2005,2141684,5840541
Benin,BEN,2006,2292514,5924382
Benin,BEN,2007,2480358,5974433
Benin,BEN,2008,2663103,6033813
Benin,BEN,2009,2855758,6088948
Benin,BEN,2010,3146147,6053112
Benin,BEN,2011,3491036,5969766
Benin,BEN,2012,3735997,5993163
Benin,BEN,2013,3731581,6272870
Benin,BEN,2014,3507769,6778943
Benin,BEN,2015,4233921,6342031
Benin,BEN,2016,4501416,6370882
Bermuda,BMU,1990,59326,0
Bermuda,BMU,1991,59021,0
Bermuda,BMU,1992,58595,0
Bermuda,BMU,1993,58910,0
Bermuda,BMU,1994,59320,0
Bermuda,BMU,1995,59746,0
Bermuda,BMU,1996,60129,0
Bermuda,BMU,1997,60497,0
Bermuda,BMU,1998,60943,0
Bermuda,BMU,1999,61285,0
Bermuda,BMU,2000,61833,0
Bermuda,BMU,2001,62504,0
Bermuda,BMU,2002,62912,0
Bermuda,BMU,2003,63325,0
Bermuda,BMU,2004,63740,0
Bermuda,BMU,2005,64154,0
Bermuda,BMU,2006,64523,0
Bermuda,BMU,2007,64888,0
Bermuda,BMU,2008,65273,0
Bermuda,BMU,2009,65636,0
Bermuda,BMU,2010,65124,0
Bermuda,BMU,2011,64564,0
Bermuda,BMU,2012,64798,0
Bermuda,BMU,2013,65001,0
Bermuda,BMU,2014,65139,0
Bermuda,BMU,2015,65239,0
Bermuda,BMU,2016,65341,0
Bhutan,BTN,1990,54,537226
Bhutan,BTN,1991,2588,534696
Bhutan,BTN,1992,9749,521776
Bhutan,BTN,1993,19243,503874
Bhutan,BTN,1994,42272,474231
Bhutan,BTN,1995,65289,449588
Bhutan,BTN,1996,89133,430149
Bhutan,BTN,1997,114389,414365
Bhutan,BTN,1998,141416,400739
Bhutan,BTN,1999,170124,387419
Bhutan,BTN,2000,200233,373183
Bhutan,BTN,2001,231755,357845
Bhutan,BTN,2002,264890,341509
Bhutan,BTN,2003,256231,367203
Bhutan,BTN,2004,335639,304643
Bhutan,BTN,2005,392723,263916
Bhutan,BTN,2006,411281,260947
Bhutan,BTN,2007,493236,193722
Bhutan,BTN,2008,490760,210190
Bhutan,BTN,2009,531997,182461
Bhutan,BTN,2010,533237,194404
Bhutan,BTN,2011,617652,122858
Bhutan,BTN,2012,688965,64002
Bhutan,BTN,2013,706858,58103
Bhutan,BTN,2014,752476,23972
Bhutan,BTN,2015,774973,12413
Bhutan,BTN,2016,797765,0
Bolivia,BOL,1990,3865699,2990545
Bolivia,BOL,1991,4045419,2947102
Bolivia,BOL,1992,4230839,2900868
Bolivia,BOL,1993,4421913,2851912
Bolivia,BOL,1994,4755490,2663371
Bolivia,BOL,1995,4820471,2746243
Bolivia,BOL,1996,5479385,2238058
Bolivia,BOL,1997,5299481,2571374
Bolivia,BOL,1998,5714693,2311561
Bolivia,BOL,1999,5803988,2378724
Bolivia,BOL,2000,5834577,2504935
Bolivia,BOL,2001,5884465,2611910
Bolivia,BOL,2002,5537869,3115476
Bolivia,BOL,2003,6369934,2440486
Bolivia,BOL,2004,6820049,2147692
Bolivia,BOL,2005,6231578,2893831
Bolivia,BOL,2006,7074948,2208386
Bolivia,BOL,2007,7567937,1873507
Bolivia,BOL,2008,8128676,1471179
Bolivia,BOL,2009,8467236,1291512
Bolivia,BOL,2010,8360564,1557678
Bolivia,BOL,2011,8902799,1175544
Bolivia,BOL,2012,9254767,984237
Bolivia,BOL,2013,9308828,1091436
Bolivia,BOL,2014,9510034,1052125
Bolivia,BOL,2015,9815553,909152
Bolivia,BOL,2016,10129991,757891
Bosnia and Herzegovina,BIH,1990,4324415,139007
Bosnia and Herzegovina,BIH,1991,4245361,126242
Bosnia and Herzegovina,BIH,1992,4126321,112833
Bosnia and Herzegovina,BIH,1993,3988306,99693
Bosnia and Herzegovina,BIH,1994,3861082,87734
Bosnia and Herzegovina,BIH,1995,3766297,77415
Bosnia and Herzegovina,BIH,1996,3711195,69183
Bosnia and Herzegovina,BIH,1997,3690436,61995
Bosnia and Herzegovina,BIH,1998,3694517,55968
Bosnia and Herzegovina,BIH,1999,3708281,50837
Bosnia and Herzegovina,BIH,2000,3720295,46411
Bosnia and Herzegovina,BIH,2001,3748656,22628
Bosnia and Herzegovina,BIH,2002,3719170,56637
Bosnia and Herzegovina,BIH,2003,3743244,36003
Bosnia and Herzegovina,BIH,2004,3748470,32817
Bosnia and Herzegovina,BIH,2005,3752135,29395
Bosnia and Herzegovina,BIH,2006,3756310,23158
Bosnia and Herzegovina,BIH,2007,3762678,11322
Bosnia and Herzegovina,BIH,2008,3747793,15806
Bosnia and Herzegovina,BIH,2009,3736273,10288
Bosnia and Herzegovina,BIH,2010,3716715,5369
Bosnia and Herzegovina,BIH,2011,3678012,10853
Bosnia and Herzegovina,BIH,2012,3647712,488
Bosnia and Herzegovina,BIH,2013,3604945,54
Bosnia and Herzegovina,BIH,2014,3566002,0
Bosnia and Herzegovina,BIH,2015,3535961,0
Bosnia and Herzegovina,BIH,2016,3516816,0
Botswana,BWA,1990,83279,1294633
Botswana,BWA,1991,143090,1273641
Botswana,BWA,1992,150966,1304867
Botswana,BWA,1993,187275,1307418
Botswana,BWA,1994,225032,1307590
Botswana,BWA,1995,264033,1305061
Botswana,BWA,1996,304117,1299943
Botswana,BWA,1997,345148,1292487
Botswana,BWA,1998,386926,1282699
Botswana,BWA,1999,429239,1270623
Botswana,BWA,2000,471931,1256409
Botswana,BWA,2001,435224,1319711
Botswana,BWA,2002,558272,1221681
Botswana,BWA,2003,602314,1202025
Botswana,BWA,2004,647551,1181779
Botswana,BWA,2005,694476,1161376
Botswana,BWA,2006,743434,1140804
Botswana,BWA,2007,794634,1119780
Botswana,BWA,2008,838877,1107474
Botswana,BWA,2009,904391,1075491
Botswana,BWA,2010,962967,1051899
Botswana,BWA,2011,1092133,959206
Botswana,BWA,2012,1087767,1001548
Botswana,BWA,2013,1153938,974569
Botswana,BWA,2014,1222416,946157
Botswana,BWA,2015,1293015,916182
Botswana,BWA,2016,1365647,884613
Brazil,BRA,1990,130645962,18706183
Brazil,BRA,1991,136529107,15447470
Brazil,BRA,1992,137259003,17305275
Brazil,BRA,1993,141419299,15713383
Brazil,BRA,1994,146112447,13592676
Brazil,BRA,1995,148872407,13424205
Brazil,BRA,1996,153150197,11763109
Brazil,BRA,1997,156410345,11134819
Brazil,BRA,1998,160290213,9880427
Brazil,BRA,1999,163711772,9047471
Brazil,BRA,2000,165588168,9699419
Brazil,BRA,2001,170670022,7080648
Brazil,BRA,2002,174121359,6029662
Brazil,BRA,2003,176971367,5510782
Brazil,BRA,2004,178762367,5976091
Brazil,BRA,2005,181484632,5432729
Brazil,BRA,2006,184465367,4547045
Brazil,BRA,2007,187445617,3581020
Brazil,BRA,2008,190135724,2843305
Brazil,BRA,2009,192668214,2227782
Brazil,BRA,2010,194598166,2198103
Brazil,BRA,2011,197352886,1333802
Brazil,BRA,2012,199597275,963708
Brazil,BRA,2013,201548701,859931
Brazil,BRA,2014,203498891,714242
Brazil,BRA,2015,205366676,595432
Brazil,BRA,2016,207652865,0
Brunei,BRN,1990,258785,0
Brunei,BRN,1991,266274,0
Brunei,BRN,1992,273963,0
Brunei,BRN,1993,281751,0
Brunei,BRN,1994,289525,0
Brunei,BRN,1995,297192,0
Brunei,BRN,1996,304699,0
Brunei,BRN,1997,312038,0
Brunei,BRN,1998,319222,0
Brunei,BRN,1999,326289,0
Brunei,BRN,2000,333241,0
Brunei,BRN,2001,340117,0
Brunei,BRN,2002,346867,0
Brunei,BRN,2003,353389,0
Brunei,BRN,2004,359523,0
Brunei,BRN,2005,365158,0
Brunei,BRN,2006,370250,0
