Entity,Code,Year,"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths per 100,000)"
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0.40170191359477114
Angola,AGO,2001,0.3737547502678562
Angola,AGO,2002,0.05049414936872594
Angola,AGO,2003,0.0910866202982762
Angola,AGO,2004,0.16352243988867113
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0.5440867940078454
Angola,AGO,2008,0.03483065205134048
Angola,AGO,2009,0.2962669167645988
Angola,AGO,2010,0.11476018237533754
Angola,AGO,2011,0.5735367509376448
Angola,AGO,2012,0
Angola,AGO,2013,0.03676000292209882
Angola,AGO,2014,0
Angola,AGO,2015,0.2809554070796361
Angola,AGO,2016,0.41440152557668086
Angola,AGO,2017,0.039003912903119456
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,2.9912151474785436
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,2.750169109255245
Antigua and Barbuda,ATG,1999,2.677497036780233
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,1.1241341704195376
Argentina,ARG,1990,0.06339462092368237
Argentina,ARG,1991,0
Argentina,ARG,1992,0.13266058157747782
Argentina,ARG,1993,0.04374381009233315
Argentina,ARG,1994,0
Argentina,ARG,1995,0.017138850497703022
Argentina,ARG,1996,0
Argentina,ARG,1997,0.05322528777805736
Argentina,ARG,1998,0.06380208367020578
Argentina,ARG,1999,0.030213070561606287
Argentina,ARG,2000,0.05165243336989414
Argentina,ARG,2001,0.08874140786925327
Argentina,ARG,2002,0.05583293787529614
Argentina,ARG,2003,0.08409667491543041
Argentina,ARG,2004,0.018183476664832013
Argentina,ARG,2005,0.0359579496133871
Argentina,ARG,2006,0.00762270175775095
Argentina,ARG,2007,0.03520434488192313
Argentina,ARG,2008,0.027368866491578034
Argentina,ARG,2009,0.05413401308629725
Argentina,ARG,2010,0.017030997411706935
Argentina,ARG,2011,0.004811787079422944
Argentina,ARG,2012,0.009519612822379838
Argentina,ARG,2013,0.13658089182443336
Argentina,ARG,2014,0.018637881637533733
Argentina,ARG,2015,0.03918407798774515
Argentina,ARG,2016,0.00684440013456566
Argentina,ARG,2017,0.0022590748005844844
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0.1184917361959169
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0.03097732385055328
Armenia,ARM,2005,0
Armenia,ARM,2006,0.03958695081470662
Armenia,ARM,2007,0
Armenia,ARM,2008,0.038918061936842566
Armenia,ARM,2009,0.03845711883195861
Armenia,ARM,2010,0.03999759797573758
Armenia,ARM,2011,0.045959170017683744
Armenia,ARM,2012,0.06498008649777558
Armenia,ARM,2013,0.0326080902035826
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Australasia,,1990,0.09273237989789584
Australasia,,1991,0.0861387518299353
Australasia,,1992,0.0609598717577509
Australasia,,1993,0.014259800364843676
Australasia,,1994,0.01330771051819507
Australasia,,1995,0.023245805089344426
Australasia,,1996,0.11961517492002141
Australasia,,1997,0.20946854485962071
Australasia,,1998,0.0766230274649299
Australasia,,1999,0.06244366074064778
Australasia,,2000,0.022061071989918732
Australasia,,2001,0.026173127513796916
Australasia,,2002,0.012929638165605032
Australasia,,2003,0.025535475546693148
Australasia,,2004,0.07561657073304824
Australasia,,2005,0.016580785057669835
Australasia,,2006,0.0327103705824847
Australasia,,2007,0.02419361655521783
Australasia,,2008,0.06361463580312984
Australasia,,2009,0.050966231914971155
Australasia,,2010,0.023198104668887252
Australasia,,2011,1.5290832452341465
Australasia,,2012,0.04512593221290506
Australasia,,2013,0.02966989620225925
Australasia,,2014,0.025615033744422436
Australasia,,2015,0.05056889278626536
Australasia,,2016,0.028530221537773855
Australasia,,2017,0.042266235772617455
Australia,AUS,1990,0.0949328744702178
Australia,AUS,1991,0.08195337348555494
Australia,AUS,1992,0.05781138712779147
Australia,AUS,1993,0.017140622673152837
Australia,AUS,1994,0.005650556742497593
Australia,AUS,1995,0.02795397583016848
Australia,AUS,1996,0.12724492474042115
Australia,AUS,1997,0.21897381344422703
Australia,AUS,1998,0.03791287377327954
Australia,AUS,1999,0.06428384207412213
Australia,AUS,2000,0.015890939940625973
Australia,AUS,2001,0.020942244203752052
Australia,AUS,2002,0.005172938349780301
Australia,AUS,2003,0.015327792149165777
Australia,AUS,2004,0.015134365984835862
Australia,AUS,2005,0.019916420040732755
Australia,AUS,2006,0.019645803812903873
Australia,AUS,2007,0.02420928800135352
Australia,AUS,2008,0.023855161918262313
Australia,AUS,2009,0.02820086234396634
Australia,AUS,2010,0.023149923988003692
Australia,AUS,2011,0.1550493609688586
Australia,AUS,2012,0.03592505164329543
Australia,AUS,2013,0.017687875070565722
Australia,AUS,2014,0.017425948219390808
Australia,AUS,2015,0.03864826832516615
Australia,AUS,2016,0.02540530580340357
Australia,AUS,2017,0.050118861980783226
Austria,AUT,1990,0.03863247738045616
Austria,AUT,1991,0.12835941425620429
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0.025425079819371265
Austria,AUT,1995,0.08871544442568768
Austria,AUT,1996,0
Austria,AUT,1997,0.037788159079326686
Austria,AUT,1998,0
Austria,AUT,1999,0.6634086882559936
Austria,AUT,2000,0.1746165414513372
Austria,AUT,2001,0
Austria,AUT,2002,0.2224748287494556
Austria,AUT,2003,0.25810346094525577
Austria,AUT,2004,0.06107797235006487
Austria,AUT,2005,0.3278786111146486
Austria,AUT,2006,0.20546811438944354
Austria,AUT,2007,0.10837854488572163
Austria,AUT,2008,0.20412867133390405
Austria,AUT,2009,0.17969805667203076
Austria,AUT,2010,0.28677302118456405
Austria,AUT,2011,0.011906146730713303
Austria,AUT,2012,0.15399247285916856
Austria,AUT,2013,0.2588318938547549
Austria,AUT,2014,0.06999617661983278
Austria,AUT,2015,0.2080037084111718
Austria,AUT,2016,0.10307504725840952
Austria,AUT,2017,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0.06375435608310165
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0.1372780533272409
Azerbaijan,AZE,1998,0.012358576534292466
Azerbaijan,AZE,1999,0.012240238244585233
Azerbaijan,AZE,2000,0.5093623094170987
Azerbaijan,AZE,2001,0.011360384258961999
Azerbaijan,AZE,2002,0.00931339936822733
Azerbaijan,AZE,2003,0.009545300149185683
Azerbaijan,AZE,2004,0.013573809717030545
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0.03225678425712846
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,1.493895735170959
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0.6537279799990947
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0.3126332666424392
Bahamas,BHS,2003,0
Bahamas,BHS,2004,3.645235992901317
Bahamas,BHS,2005,0.2994829151641448
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0.2916037157620478
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.8454415663786545
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0.27663739195946296
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,8.916652057294574
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bangladesh,BGD,1990,0.8310347318173463
Bangladesh,BGD,1991,124.9436157122996
Bangladesh,BGD,1992,0.035140173208625676
Bangladesh,BGD,1993,0.55641272818224
Bangladesh,BGD,1994,0.271556555507182
Bangladesh,BGD,1995,1.0352353511665213
Bangladesh,BGD,1996,0.5582074418213119
Bangladesh,BGD,1997,0.4259145625182248
Bangladesh,BGD,1998,1.0932699990585555
Bangladesh,BGD,1999,0.2597994863306171
Bangladesh,BGD,2000,0.11041621954988752
Bangladesh,BGD,2001,0.1897176297855593
Bangladesh,BGD,2002,0.10013195904963341
Bangladesh,BGD,2003,0.21797175605536806
Bangladesh,BGD,2004,0.7410036015747576
Bangladesh,BGD,2005,0.16938570556565638
Bangladesh,BGD,2006,0.11101153007213241
Bangladesh,BGD,2007,3.9186651339418925
Bangladesh,BGD,2008,0.04781413294889642
Bangladesh,BGD,2009,0.015979676219399393
Bangladesh,BGD,2010,0.07347546858843848
Bangladesh,BGD,2011,0.027154921270403053
Bangladesh,BGD,2012,0.18258900833322528
Bangladesh,BGD,2013,0.03319601931098627
Bangladesh,BGD,2014,0.0518888283383987
Bangladesh,BGD,2015,0.10334711103129028
Bangladesh,BGD,2016,0.10937495536966678
Bangladesh,BGD,2017,0.10383422062229271
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0.38000770640358367
Barbados,BRB,2004,0.3765674434436078
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0.04813219237353403
Belarus,BLR,1998,0
Belarus,BLR,1999,0.019445641262975044
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0.03699624579280821
Belarus,BLR,2003,0.03184143171173089
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0.030508244047943396
Belarus,BLR,2008,0.05611650769963647
Belarus,BLR,2009,0.05588408626300108
Belarus,BLR,2010,0.03723372860553704
Belarus,BLR,2011,0.062418699331801865
Belarus,BLR,2012,0
Belarus,BLR,2013,0.031247520275256672
Belarus,BLR,2014,0.030243979682341247
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belgium,BEL,1990,0.16036334534935928
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0.05938432185581495
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0.009818808356679047
Belgium,BEL,1999,0.01957647978487044
Belgium,BEL,2000,0.009753586536668461
Belgium,BEL,2001,0
Belgium,BEL,2002,0.029018091448734646
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0.009528021913862084
Belgium,BEL,2006,0
Belgium,BEL,2007,0.018811616463458112
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0.0368265284674807
Belgium,BEL,2011,0.045688335189574
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0.017749613280041647
Belgium,BEL,2017,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,3.959616241710001
Belize,BLZ,1999,0
Belize,BLZ,2000,5.841225619651429
Belize,BLZ,2001,12.152400788950196
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,1.0673504581703206
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,2.579957109311689
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Benin,BEN,1990,0
Benin,BEN,1991,0.0598646070992655
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0.3498755577969441
Benin,BEN,1996,0.18643371631058503
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0.04624211137014083
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0.11833864187336708
Benin,BEN,2008,0.17167150494251995
Benin,BEN,2009,0.11071144032633197
Benin,BEN,2010,0.4928476975615105
Benin,BEN,2011,0
Benin,BEN,2012,0.040192188237411816
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,3.166659065453684
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,6.254269284502125
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,7.413005295862515
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,33.156958532711236
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,3.033441915254237
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0.12149109974778514
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0.05893454601574207
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0.06988317450396153
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0.5294152988925941
Bolivia,BOL,1997,0.7213939607012642
Bolivia,BOL,1998,1.944511830338997
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0.011927335862309266
Bolivia,BOL,2001,0.4777263596249264
Bolivia,BOL,2002,1.0946060824493093
Bolivia,BOL,2003,1.2125660927772366
Bolivia,BOL,2004,0.37842117079064597
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0.26479509908974064
Bolivia,BOL,2007,0.8070016367123913
Bolivia,BOL,2008,0.3838184775896226
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0.2568144309472617
Bolivia,BOL,2011,0.5043173412529789
Bolivia,BOL,2012,0.12375009579317331
Bolivia,BOL,2013,0.7565059679435832
Bolivia,BOL,2014,1.4199232030582778
Bolivia,BOL,2015,0.1707446116867651
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0.1468604661253817
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0.09896045523645997
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0.07961397568463398
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0.7867964323392329
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,1.3208591044801918
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0.17723216719061646
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0.5657949943038177
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Brazil,BRA,1990,0.023423823155670303
Brazil,BRA,1991,0.03686805985319869
Brazil,BRA,1992,0.11336315038317922
Brazil,BRA,1993,0.002550371537627808
Brazil,BRA,1994,0.01318258654045474
Brazil,BRA,1995,0.13971107671545568
Brazil,BRA,1996,0.093774253707753
Brazil,BRA,1997,0.06719205561356839
Brazil,BRA,1998,0.02477285989893571
Brazil,BRA,1999,0.02447627161125641
Brazil,BRA,2000,0.04998325606636963
Brazil,BRA,2001,0.0713761231612641
Brazil,BRA,2002,0.059777559292099394
Brazil,BRA,2003,0.14246616250168648
Brazil,BRA,2004,0.09389501552332129
Brazil,BRA,2005,0.04830944516706888
Brazil,BRA,2006,0.047695812903879656
Brazil,BRA,2007,0.07327726400814176
Brazil,BRA,2008,0.18202689526807816
Brazil,BRA,2009,0.08535044661496358
Brazil,BRA,2010,0.35824677994863646
Brazil,BRA,2011,1.815051885043019
