Entity,Code,Year,Year,20% Share of women in parliament
Albania,ALB,1919,No
Albania,ALB,1920,No
Albania,ALB,1921,No
Albania,ALB,1922,No
Albania,ALB,1923,No
Albania,ALB,1924,No
Albania,ALB,1925,No
Albania,ALB,1926,No
Albania,ALB,1927,No
Albania,ALB,1928,No
Albania,ALB,1929,No
Albania,ALB,1930,No
Albania,ALB,1931,No
Albania,ALB,1932,No
Albania,ALB,1933,No
Albania,ALB,1934,No
Albania,ALB,1935,No
Albania,ALB,1936,No
Albania,ALB,1937,No
Albania,ALB,1938,No
Albania,ALB,1939,No
Albania,ALB,1940,No
Albania,ALB,1941,No
Albania,ALB,1942,No
Albania,ALB,1943,No
Albania,ALB,1944,No
Albania,ALB,1945,No
Albania,ALB,1946,No
Albania,ALB,1947,No
Albania,ALB,1948,No
Albania,ALB,1949,No
Albania,ALB,1950,No
Albania,ALB,1951,No
Albania,ALB,1952,No
Albania,ALB,1953,No
Albania,ALB,1954,No
Albania,ALB,1955,No
Albania,ALB,1956,No
Albania,ALB,1957,No
Albania,ALB,1958,No
Albania,ALB,1959,No
Albania,ALB,1960,No
Albania,ALB,1961,No
Albania,ALB,1962,No
Albania,ALB,1963,No
Albania,ALB,1964,No
Albania,ALB,1965,No
Albania,ALB,1966,No
Albania,ALB,1967,No
Albania,ALB,1968,No
Albania,ALB,1969,No
Albania,ALB,1970,Yes
Albania,ALB,1971,Yes
Albania,ALB,1972,Yes
Albania,ALB,1973,Yes
Albania,ALB,1974,Yes
Albania,ALB,1975,Yes
Albania,ALB,1976,Yes
Albania,ALB,1977,Yes
Albania,ALB,1978,Yes
Albania,ALB,1979,Yes
Albania,ALB,1980,Yes
Albania,ALB,1981,Yes
Albania,ALB,1982,Yes
Albania,ALB,1983,Yes
Albania,ALB,1984,Yes
Albania,ALB,1985,Yes
Albania,ALB,1986,Yes
Albania,ALB,1987,Yes
Albania,ALB,1988,Yes
Albania,ALB,1989,Yes
Albania,ALB,1990,Yes
Albania,ALB,1991,Yes
Albania,ALB,1992,Yes
Albania,ALB,1993,Yes
Albania,ALB,1994,Yes
Albania,ALB,1995,Yes
Albania,ALB,1996,Yes
Albania,ALB,1997,Yes
Albania,ALB,1998,Yes
Albania,ALB,1999,Yes
Albania,ALB,2000,Yes
Albania,ALB,2001,Yes
Albania,ALB,2002,Yes
Albania,ALB,2003,Yes
Albania,ALB,2004,Yes
Albania,ALB,2005,Yes
Albania,ALB,2006,Yes
Albania,ALB,2007,Yes
Albania,ALB,2008,Yes
Albania,ALB,2009,Yes
Albania,ALB,2010,Yes
Albania,ALB,2011,Yes
Albania,ALB,2012,Yes
Albania,ALB,2013,Yes
Albania,ALB,2014,Yes
Albania,ALB,2015,Yes
Albania,ALB,2016,Yes
Albania,ALB,2017,Yes
Algeria,DZA,1962,No
Algeria,DZA,1963,No
Algeria,DZA,1964,No
Algeria,DZA,1965,No
Algeria,DZA,1966,No
Algeria,DZA,1967,No
Algeria,DZA,1968,No
Algeria,DZA,1969,No
Algeria,DZA,1970,No
Algeria,DZA,1971,No
Algeria,DZA,1972,No
Algeria,DZA,1973,No
Algeria,DZA,1974,No
Algeria,DZA,1975,No
Algeria,DZA,1976,No
Algeria,DZA,1977,No
Algeria,DZA,1978,No
Algeria,DZA,1979,No
Algeria,DZA,1980,No
Algeria,DZA,1981,No
Algeria,DZA,1982,No
Algeria,DZA,1983,No
Algeria,DZA,1984,No
Algeria,DZA,1985,No
Algeria,DZA,1986,No
Algeria,DZA,1987,No
Algeria,DZA,1988,No
Algeria,DZA,1989,No
Algeria,DZA,1990,No
Algeria,DZA,1991,No
Algeria,DZA,1992,No
Algeria,DZA,1993,No
Algeria,DZA,1994,No
Algeria,DZA,1995,No
Algeria,DZA,1996,No
Algeria,DZA,1997,No
Algeria,DZA,1998,No
Algeria,DZA,1999,No
Algeria,DZA,2000,No
Algeria,DZA,2001,No
Algeria,DZA,2002,No
Algeria,DZA,2003,No
Algeria,DZA,2004,No
Algeria,DZA,2005,No
Algeria,DZA,2006,No
Algeria,DZA,2007,No
Algeria,DZA,2008,No
Algeria,DZA,2009,No
Algeria,DZA,2010,No
Algeria,DZA,2011,No
Algeria,DZA,2012,Yes
Algeria,DZA,2013,Yes
Algeria,DZA,2014,Yes
Algeria,DZA,2015,Yes
Algeria,DZA,2016,Yes
Algeria,DZA,2017,Yes
American Samoa,ASM,1962,No
American Samoa,ASM,1963,No
American Samoa,ASM,1964,No
American Samoa,ASM,1965,No
American Samoa,ASM,1966,No
American Samoa,ASM,1967,No
American Samoa,ASM,1968,No
American Samoa,ASM,1969,No
American Samoa,ASM,1970,No
American Samoa,ASM,1971,No
American Samoa,ASM,1972,No
American Samoa,ASM,1973,No
American Samoa,ASM,1974,No
American Samoa,ASM,1975,No
American Samoa,ASM,1976,No
American Samoa,ASM,1977,No
American Samoa,ASM,1978,No
American Samoa,ASM,1979,No
American Samoa,ASM,1980,No
American Samoa,ASM,1981,No
American Samoa,ASM,1982,No
American Samoa,ASM,1983,No
American Samoa,ASM,1984,No
American Samoa,ASM,1985,No
American Samoa,ASM,1986,No
American Samoa,ASM,1987,No
American Samoa,ASM,1988,No
American Samoa,ASM,1989,No
American Samoa,ASM,1990,No
American Samoa,ASM,1991,No
American Samoa,ASM,1992,No
American Samoa,ASM,1993,No
American Samoa,ASM,1994,No
American Samoa,ASM,1995,No
American Samoa,ASM,1996,No
American Samoa,ASM,1997,No
American Samoa,ASM,1998,No
American Samoa,ASM,1999,No
American Samoa,ASM,2000,No
American Samoa,ASM,2001,No
American Samoa,ASM,2002,No
American Samoa,ASM,2003,No
American Samoa,ASM,2004,No
American Samoa,ASM,2005,No
American Samoa,ASM,2006,No
American Samoa,ASM,2007,No
American Samoa,ASM,2008,No
American Samoa,ASM,2009,No
American Samoa,ASM,2010,No
American Samoa,ASM,2011,No
American Samoa,ASM,2012,No
American Samoa,ASM,2013,No
American Samoa,ASM,2014,No
American Samoa,ASM,2015,No
American Samoa,ASM,2016,No
American Samoa,ASM,2017,No
Andorra,AND,1993,No
Andorra,AND,1994,No
Andorra,AND,1995,No
Andorra,AND,1996,No
Andorra,AND,1997,No
Andorra,AND,1998,No
Andorra,AND,1999,No
Andorra,AND,2000,No
Andorra,AND,2001,No
Andorra,AND,2002,No
Andorra,AND,2003,No
Andorra,AND,2004,No
Andorra,AND,2005,Yes
Andorra,AND,2006,Yes
Andorra,AND,2007,Yes
Andorra,AND,2008,Yes
Andorra,AND,2009,Yes
Andorra,AND,2010,Yes
Andorra,AND,2011,Yes
Andorra,AND,2012,Yes
Andorra,AND,2013,Yes
Andorra,AND,2014,Yes
Andorra,AND,2015,Yes
Andorra,AND,2016,Yes
Andorra,AND,2017,Yes
Angola,AGO,1975,No
Angola,AGO,1976,No
Angola,AGO,1977,No
Angola,AGO,1978,No
Angola,AGO,1979,No
Angola,AGO,1980,No
Angola,AGO,1981,No
Angola,AGO,1982,No
Angola,AGO,1983,No
Angola,AGO,1984,No
Angola,AGO,1985,No
Angola,AGO,1986,No
Angola,AGO,1987,No
Angola,AGO,1988,No
Angola,AGO,1989,No
Angola,AGO,1990,No
Angola,AGO,1991,No
Angola,AGO,1992,No
Angola,AGO,1993,No
Angola,AGO,1994,No
Angola,AGO,1995,No
Angola,AGO,1996,No
Angola,AGO,1997,No
Angola,AGO,1998,No
Angola,AGO,1999,No
Angola,AGO,2000,No
Angola,AGO,2001,No
Angola,AGO,2002,No
Angola,AGO,2003,No
Angola,AGO,2004,No
Angola,AGO,2005,No
Angola,AGO,2006,No
Angola,AGO,2007,No
Angola,AGO,2008,Yes
Angola,AGO,2009,Yes
Angola,AGO,2010,Yes
Angola,AGO,2011,Yes
Angola,AGO,2012,Yes
Angola,AGO,2013,Yes
Angola,AGO,2014,Yes
Angola,AGO,2015,Yes
Angola,AGO,2016,Yes
Angola,AGO,2017,Yes
Antigua and Barbuda,ATG,1981,No
Antigua and Barbuda,ATG,1982,No
Antigua and Barbuda,ATG,1983,No
Antigua and Barbuda,ATG,1984,No
Antigua and Barbuda,ATG,1985,No
Antigua and Barbuda,ATG,1986,No
Antigua and Barbuda,ATG,1987,No
Antigua and Barbuda,ATG,1988,No
Antigua and Barbuda,ATG,1989,No
Antigua and Barbuda,ATG,1990,No
Antigua and Barbuda,ATG,1991,No
Antigua and Barbuda,ATG,1992,No
Antigua and Barbuda,ATG,1993,No
Antigua and Barbuda,ATG,1994,No
Antigua and Barbuda,ATG,1995,No
Antigua and Barbuda,ATG,1996,No
Antigua and Barbuda,ATG,1997,No
Antigua and Barbuda,ATG,1998,No
Antigua and Barbuda,ATG,1999,No
Antigua and Barbuda,ATG,2000,No
Antigua and Barbuda,ATG,2001,No
Antigua and Barbuda,ATG,2002,No
Antigua and Barbuda,ATG,2003,No
Antigua and Barbuda,ATG,2004,No
Antigua and Barbuda,ATG,2005,No
Antigua and Barbuda,ATG,2006,No
Antigua and Barbuda,ATG,2007,No
Antigua and Barbuda,ATG,2008,No
Antigua and Barbuda,ATG,2009,No
Antigua and Barbuda,ATG,2010,No
Antigua and Barbuda,ATG,2011,No
Antigua and Barbuda,ATG,2012,No
Antigua and Barbuda,ATG,2013,No
Antigua and Barbuda,ATG,2014,No
Antigua and Barbuda,ATG,2015,No
Antigua and Barbuda,ATG,2016,No
Antigua and Barbuda,ATG,2017,No
Argentina,ARG,1893,No
Argentina,ARG,1894,No
Argentina,ARG,1895,No
Argentina,ARG,1896,No
Argentina,ARG,1897,No
Argentina,ARG,1898,No
Argentina,ARG,1899,No
Argentina,ARG,1900,No
Argentina,ARG,1901,No
Argentina,ARG,1902,No
Argentina,ARG,1903,No
Argentina,ARG,1904,No
Argentina,ARG,1905,No
Argentina,ARG,1906,No
Argentina,ARG,1907,No
Argentina,ARG,1908,No
Argentina,ARG,1909,No
Argentina,ARG,1910,No
Argentina,ARG,1911,No
Argentina,ARG,1912,No
Argentina,ARG,1913,No
Argentina,ARG,1914,No
Argentina,ARG,1915,No
Argentina,ARG,1916,No
Argentina,ARG,1917,No
Argentina,ARG,1918,No
Argentina,ARG,1919,No
Argentina,ARG,1920,No
Argentina,ARG,1921,No
Argentina,ARG,1922,No
Argentina,ARG,1923,No
Argentina,ARG,1924,No
Argentina,ARG,1925,No
Argentina,ARG,1926,No
Argentina,ARG,1927,No
Argentina,ARG,1928,No
Argentina,ARG,1929,No
Argentina,ARG,1930,No
Argentina,ARG,1931,No
Argentina,ARG,1932,No
Argentina,ARG,1933,No
Argentina,ARG,1934,No
Argentina,ARG,1935,No
Argentina,ARG,1936,No
Argentina,ARG,1937,No
Argentina,ARG,1938,No
Argentina,ARG,1939,No
Argentina,ARG,1940,No
Argentina,ARG,1941,No
Argentina,ARG,1942,No
Argentina,ARG,1943,No
Argentina,ARG,1944,No
Argentina,ARG,1945,No
Argentina,ARG,1946,No
Argentina,ARG,1947,No
Argentina,ARG,1948,No
Argentina,ARG,1949,No
Argentina,ARG,1950,No
Argentina,ARG,1951,No
Argentina,ARG,1952,No
Argentina,ARG,1953,No
Argentina,ARG,1954,No
Argentina,ARG,1955,Yes
Argentina,ARG,1956,Yes
Argentina,ARG,1957,Yes
Argentina,ARG,1958,Yes
Argentina,ARG,1959,Yes
Argentina,ARG,1960,Yes
Argentina,ARG,1961,Yes
Argentina,ARG,1962,Yes
Argentina,ARG,1963,Yes
Argentina,ARG,1964,Yes
Argentina,ARG,1965,Yes
Argentina,ARG,1966,Yes
Argentina,ARG,1967,Yes
Argentina,ARG,1968,Yes
Argentina,ARG,1969,Yes
Argentina,ARG,1970,Yes
Argentina,ARG,1971,Yes
Argentina,ARG,1972,Yes
Argentina,ARG,1973,Yes
Argentina,ARG,1974,Yes
Argentina,ARG,1975,Yes
Argentina,ARG,1976,Yes
Argentina,ARG,1977,Yes
Argentina,ARG,1978,Yes
Argentina,ARG,1979,Yes
Argentina,ARG,1980,Yes
Argentina,ARG,1981,Yes
Argentina,ARG,1982,Yes
Argentina,ARG,1983,Yes
Argentina,ARG,1984,Yes
Argentina,ARG,1985,Yes
Argentina,ARG,1986,Yes
Argentina,ARG,1987,Yes
Argentina,ARG,1988,Yes
Argentina,ARG,1989,Yes
Argentina,ARG,1990,Yes
Argentina,ARG,1991,Yes
Argentina,ARG,1992,Yes
Argentina,ARG,1993,Yes
Argentina,ARG,1994,Yes
Argentina,ARG,1995,Yes
Argentina,ARG,1996,Yes
Argentina,ARG,1997,Yes
Argentina,ARG,1998,Yes
Argentina,ARG,1999,Yes
Argentina,ARG,2000,Yes
Argentina,ARG,2001,Yes
Argentina,ARG,2002,Yes
Argentina,ARG,2003,Yes
Argentina,ARG,2004,Yes
Argentina,ARG,2005,Yes
Argentina,ARG,2006,Yes
Argentina,ARG,2007,Yes
Argentina,ARG,2008,Yes
Argentina,ARG,2009,Yes
Argentina,ARG,2010,Yes
Argentina,ARG,2011,Yes
Argentina,ARG,2012,Yes
Argentina,ARG,2013,Yes
Argentina,ARG,2014,Yes
Argentina,ARG,2015,Yes
Argentina,ARG,2016,Yes
Argentina,ARG,2017,Yes
Armenia,ARM,1991,No
Armenia,ARM,1992,No
Armenia,ARM,1993,No
Armenia,ARM,1994,No
Armenia,ARM,1995,No
Armenia,ARM,1996,No
Armenia,ARM,1997,No
Armenia,ARM,1998,No
Armenia,ARM,1999,No
Armenia,ARM,2000,No
Armenia,ARM,2001,No
Armenia,ARM,2002,No
Armenia,ARM,2003,No
Armenia,ARM,2004,No
Armenia,ARM,2005,No
Armenia,ARM,2006,No
Armenia,ARM,2007,No
Armenia,ARM,2008,No
Armenia,ARM,2009,No
Armenia,ARM,2010,No
Armenia,ARM,2011,No
Armenia,ARM,2012,No
Armenia,ARM,2013,No
Armenia,ARM,2014,No
Armenia,ARM,2015,No
Armenia,ARM,2016,No
Armenia,ARM,2017,No
Australia,AUS,1901,No
Australia,AUS,1902,No
Australia,AUS,1903,No
Australia,AUS,1904,No
Australia,AUS,1905,No
Australia,AUS,1906,No
Australia,AUS,1907,No
Australia,AUS,1908,No
Australia,AUS,1909,No
Australia,AUS,1910,No
Australia,AUS,1911,No
Australia,AUS,1912,No
Australia,AUS,1913,No
Australia,AUS,1914,No
Australia,AUS,1915,No
Australia,AUS,1916,No
Australia,AUS,1917,No
Australia,AUS,1918,No
Australia,AUS,1919,No
Australia,AUS,1920,No
Australia,AUS,1921,No
Australia,AUS,1922,No
Australia,AUS,1923,No
Australia,AUS,1924,No
Australia,AUS,1925,No
Australia,AUS,1926,No
Australia,AUS,1927,No
Australia,AUS,1928,No
Australia,AUS,1929,No
Australia,AUS,1930,No
Australia,AUS,1931,No
Australia,AUS,1932,No
Australia,AUS,1933,No
Australia,AUS,1934,No
Australia,AUS,1935,No
Australia,AUS,1936,No
Australia,AUS,1937,No
Australia,AUS,1938,No
Australia,AUS,1939,No
Australia,AUS,1940,No
Australia,AUS,1941,No
Australia,AUS,1942,No
Australia,AUS,1943,No
Australia,AUS,1944,No
Australia,AUS,1945,No
Australia,AUS,1946,No
Australia,AUS,1947,No
Australia,AUS,1948,No
Australia,AUS,1949,No
Australia,AUS,1950,No
Australia,AUS,1951,No
Australia,AUS,1952,No
Australia,AUS,1953,No
Australia,AUS,1954,No
Australia,AUS,1955,No
Australia,AUS,1956,No
Australia,AUS,1957,No
Australia,AUS,1958,No
Australia,AUS,1959,No
Australia,AUS,1960,No
Australia,AUS,1961,No
Australia,AUS,1962,No
Australia,AUS,1963,No
Australia,AUS,1964,No
Australia,AUS,1965,No
Australia,AUS,1966,No
Australia,AUS,1967,No
Australia,AUS,1968,No
Australia,AUS,1969,No
Australia,AUS,1970,No
Australia,AUS,1971,No
Australia,AUS,1972,No
Australia,AUS,1973,No
Australia,AUS,1974,No
Australia,AUS,1975,No
Australia,AUS,1976,No
Australia,AUS,1977,No
Australia,AUS,1978,No
Australia,AUS,1979,No
Australia,AUS,1980,No
Australia,AUS,1981,No
Australia,AUS,1982,No
Australia,AUS,1983,No
Australia,AUS,1984,No
Australia,AUS,1985,No
Australia,AUS,1986,No
Australia,AUS,1987,No
Australia,AUS,1988,No
Australia,AUS,1989,No
Australia,AUS,1990,No
Australia,AUS,1991,No
Australia,AUS,1992,No
Australia,AUS,1993,No
Australia,AUS,1994,No
Australia,AUS,1995,No
Australia,AUS,1996,No
Australia,AUS,1997,No
Australia,AUS,1998,Yes
Australia,AUS,1999,Yes
Australia,AUS,2000,Yes
Australia,AUS,2001,Yes
Australia,AUS,2002,Yes
Australia,AUS,2003,Yes
Australia,AUS,2004,Yes
Australia,AUS,2005,Yes
Australia,AUS,2006,Yes
Australia,AUS,2007,Yes
Australia,AUS,2008,Yes
Australia,AUS,2009,Yes
Australia,AUS,2010,Yes
Australia,AUS,2011,Yes
Australia,AUS,2012,Yes
Australia,AUS,2013,Yes
Australia,AUS,2014,Yes
Australia,AUS,2015,Yes
Australia,AUS,2016,Yes
Australia,AUS,2017,Yes
Austria,AUT,1893,No
Austria,AUT,1894,No
Austria,AUT,1895,No
Austria,AUT,1896,No
Austria,AUT,1897,No
Austria,AUT,1898,No
Austria,AUT,1899,No
Austria,AUT,1900,No
Austria,AUT,1901,No
Austria,AUT,1902,No
Austria,AUT,1903,No
Austria,AUT,1904,No
Austria,AUT,1905,No
Austria,AUT,1906,No
Austria,AUT,1907,No
Austria,AUT,1908,No
Austria,AUT,1909,No
Austria,AUT,1910,No
Austria,AUT,1911,No
Austria,AUT,1912,No
Austria,AUT,1913,No
Austria,AUT,1914,No
Austria,AUT,1915,No
Austria,AUT,1916,No
Austria,AUT,1917,No
Austria,AUT,1918,No
Austria,AUT,1919,No
Austria,AUT,1920,No
Austria,AUT,1921,No
Austria,AUT,1922,No
Austria,AUT,1923,No
Austria,AUT,1924,No
Austria,AUT,1925,No
Austria,AUT,1926,No
Austria,AUT,1927,No
Austria,AUT,1928,No
Austria,AUT,1929,No
Austria,AUT,1930,No
Austria,AUT,1931,No
Austria,AUT,1932,No
Austria,AUT,1933,No
Austria,AUT,1934,No
Austria,AUT,1935,No
Austria,AUT,1936,No
Austria,AUT,1937,No
Austria,AUT,1938,No
Austria,AUT,1939,No
Austria,AUT,1940,No
Austria,AUT,1941,No
Austria,AUT,1942,No
Austria,AUT,1943,No
Austria,AUT,1944,No
Austria,AUT,1945,No
Austria,AUT,1946,No
Austria,AUT,1947,No
Austria,AUT,1948,No
Austria,AUT,1949,No
Austria,AUT,1950,No
Austria,AUT,1951,No
Austria,AUT,1952,No
Austria,AUT,1953,No
Austria,AUT,1954,No
Austria,AUT,1955,No
Austria,AUT,1956,No
Austria,AUT,1957,No
Austria,AUT,1958,No
Austria,AUT,1959,No
Austria,AUT,1960,No
Austria,AUT,1961,No
Austria,AUT,1962,No
Austria,AUT,1963,No
Austria,AUT,1964,No
Austria,AUT,1965,No
Austria,AUT,1966,No
Austria,AUT,1967,No
Austria,AUT,1968,No
Austria,AUT,1969,No
Austria,AUT,1970,No
Austria,AUT,1971,No
Austria,AUT,1972,No
Austria,AUT,1973,No
Austria,AUT,1974,No
Austria,AUT,1975,No
Austria,AUT,1976,No
Austria,AUT,1977,No
Austria,AUT,1978,No
Austria,AUT,1979,No
Austria,AUT,1980,No
Austria,AUT,1981,No
Austria,AUT,1982,No
Austria,AUT,1983,No
Austria,AUT,1984,No
Austria,AUT,1985,No
Austria,AUT,1986,No
Austria,AUT,1987,No
Austria,AUT,1988,No
Austria,AUT,1989,No
Austria,AUT,1990,No
Austria,AUT,1991,No
Austria,AUT,1992,No
Austria,AUT,1993,No
Austria,AUT,1994,Yes
Austria,AUT,1995,Yes
Austria,AUT,1996,Yes
Austria,AUT,1997,Yes
Austria,AUT,1998,Yes
Austria,AUT,1999,Yes
Austria,AUT,2000,Yes
Austria,AUT,2001,Yes
Austria,AUT,2002,Yes
Austria,AUT,2003,Yes
Austria,AUT,2004,Yes
Austria,AUT,2005,Yes
Austria,AUT,2006,Yes
Austria,AUT,2007,Yes
Austria,AUT,2008,Yes
Austria,AUT,2009,Yes
Austria,AUT,2010,Yes
Austria,AUT,2011,Yes
Austria,AUT,2012,Yes
Austria,AUT,2013,Yes
Austria,AUT,2014,Yes
Austria,AUT,2015,Yes
Austria,AUT,2016,Yes
Austria,AUT,2017,Yes
Azerbaijan,AZE,1991,No
Azerbaijan,AZE,1992,No
Azerbaijan,AZE,1993,No
Azerbaijan,AZE,1994,No
Azerbaijan,AZE,1995,No
Azerbaijan,AZE,1996,No
Azerbaijan,AZE,1997,No
Azerbaijan,AZE,1998,No
Azerbaijan,AZE,1999,No
Azerbaijan,AZE,2000,No
Azerbaijan,AZE,2001,No
Azerbaijan,AZE,2002,No
Azerbaijan,AZE,2003,No
Azerbaijan,AZE,2004,No
Azerbaijan,AZE,2005,No
Azerbaijan,AZE,2006,No
Azerbaijan,AZE,2007,No
Azerbaijan,AZE,2008,No
Azerbaijan,AZE,2009,No
Azerbaijan,AZE,2010,No
Azerbaijan,AZE,2011,No
Azerbaijan,AZE,2012,No
Azerbaijan,AZE,2013,No
Azerbaijan,AZE,2014,No
Azerbaijan,AZE,2015,No
Azerbaijan,AZE,2016,No
Azerbaijan,AZE,2017,No
Bahamas,BHS,1973,No
Bahamas,BHS,1974,No
Bahamas,BHS,1975,No
Bahamas,BHS,1976,No
Bahamas,BHS,1977,No
Bahamas,BHS,1978,No
Bahamas,BHS,1979,No
Bahamas,BHS,1980,No
Bahamas,BHS,1981,No
Bahamas,BHS,1982,No
Bahamas,BHS,1983,No
Bahamas,BHS,1984,No
Bahamas,BHS,1985,No
Bahamas,BHS,1986,No
Bahamas,BHS,1987,No
Bahamas,BHS,1988,No
Bahamas,BHS,1989,No
Bahamas,BHS,1990,No
Bahamas,BHS,1991,No
Bahamas,BHS,1992,No
Bahamas,BHS,1993,No
Bahamas,BHS,1994,No
Bahamas,BHS,1995,No
Bahamas,BHS,1996,No
Bahamas,BHS,1997,No
Bahamas,BHS,1998,No
Bahamas,BHS,1999,No
Bahamas,BHS,2000,No
Bahamas,BHS,2001,No
Bahamas,BHS,2002,Yes
Bahamas,BHS,2003,Yes
Bahamas,BHS,2004,Yes
Bahamas,BHS,2005,Yes
Bahamas,BHS,2006,Yes
Bahamas,BHS,2007,Yes
Bahamas,BHS,2008,Yes
Bahamas,BHS,2009,Yes
Bahamas,BHS,2010,Yes
Bahamas,BHS,2011,Yes
Bahamas,BHS,2012,Yes
Bahamas,BHS,2013,Yes
Bahamas,BHS,2014,Yes
Bahamas,BHS,2015,Yes
Bahamas,BHS,2016,Yes
Bahamas,BHS,2017,Yes
Bahrain,BHR,1971,No
Bahrain,BHR,1972,No
Bahrain,BHR,1973,No
Bahrain,BHR,1974,No
Bahrain,BHR,1975,No
Bahrain,BHR,1976,No
Bahrain,BHR,1977,No
Bahrain,BHR,1978,No
Bahrain,BHR,1979,No
Bahrain,BHR,1980,No
Bahrain,BHR,1981,No
Bahrain,BHR,1982,No
Bahrain,BHR,1983,No
Bahrain,BHR,1984,No
Bahrain,BHR,1985,No
Bahrain,BHR,1986,No
Bahrain,BHR,1987,No
Bahrain,BHR,1988,No
Bahrain,BHR,1989,No
Bahrain,BHR,1990,No
Bahrain,BHR,1991,No
Bahrain,BHR,1992,No
Bahrain,BHR,1993,No
Bahrain,BHR,1994,No
Bahrain,BHR,1995,No
Bahrain,BHR,1996,No
Bahrain,BHR,1997,No
Bahrain,BHR,1998,No
Bahrain,BHR,1999,No
Bahrain,BHR,2000,No
Bahrain,BHR,2001,No
Bahrain,BHR,2002,No
Bahrain,BHR,2003,No
Bahrain,BHR,2004,No
Bahrain,BHR,2005,No
Bahrain,BHR,2006,No
Bahrain,BHR,2007,No
Bahrain,BHR,2008,No
Bahrain,BHR,2009,No
Bahrain,BHR,2010,No
Bahrain,BHR,2011,No
Bahrain,BHR,2012,No
Bahrain,BHR,2013,No
Bahrain,BHR,2014,No
Bahrain,BHR,2015,No
Bahrain,BHR,2016,No
Bahrain,BHR,2017,No
Bangladesh,BGD,1971,No
Bangladesh,BGD,1972,No
Bangladesh,BGD,1973,No
Bangladesh,BGD,1974,No
Bangladesh,BGD,1975,No
Bangladesh,BGD,1976,No
Bangladesh,BGD,1977,No
Bangladesh,BGD,1978,No
Bangladesh,BGD,1979,No
Bangladesh,BGD,1980,No
Bangladesh,BGD,1981,No
Bangladesh,BGD,1982,No
