Entity,Code,Year,Official entrance age to compulsory education (years) (years)
Argentina,ARG,2009,5
Argentina,ARG,2010,5
Argentina,ARG,2011,5
Argentina,ARG,2012,5
Argentina,ARG,2013,4
Argentina,ARG,2014,5
Argentina,ARG,2016,5
Armenia,ARM,1999,7
Armenia,ARM,2000,7
Armenia,ARM,2001,6
Armenia,ARM,2002,6
Armenia,ARM,2003,6
Armenia,ARM,2004,6
Armenia,ARM,2005,6
Armenia,ARM,2006,6
Armenia,ARM,2007,6
Armenia,ARM,2008,6
Armenia,ARM,2009,6
Armenia,ARM,2010,6
Armenia,ARM,2011,6
Armenia,ARM,2012,6
Armenia,ARM,2013,6
Armenia,ARM,2014,6
Aruba,ABW,2011,4
Aruba,ABW,2012,4
Aruba,ABW,2013,4
Aruba,ABW,2014,4
Aruba,ABW,2016,4
Australia,AUS,1999,6
Australia,AUS,2000,6
Australia,AUS,2001,6
Australia,AUS,2002,6
Australia,AUS,2003,6
Australia,AUS,2004,6
Australia,AUS,2005,6
Australia,AUS,2006,6
Australia,AUS,2007,6
Australia,AUS,2008,6
Australia,AUS,2009,6
Australia,AUS,2010,6
Australia,AUS,2011,6
Australia,AUS,2012,6
Australia,AUS,2013,6
Australia,AUS,2014,6
Austria,AUT,1999,6
Austria,AUT,2000,6
Austria,AUT,2001,6
Austria,AUT,2002,6
Austria,AUT,2003,6
Austria,AUT,2004,6
Austria,AUT,2005,6
Austria,AUT,2006,6
Austria,AUT,2007,6
Austria,AUT,2008,6
Austria,AUT,2009,6
Austria,AUT,2010,6
Austria,AUT,2011,6
Austria,AUT,2012,6
Austria,AUT,2013,6
Austria,AUT,2014,6
Azerbaijan,AZE,1999,6
Azerbaijan,AZE,2000,6
Azerbaijan,AZE,2001,6
Azerbaijan,AZE,2002,6
Azerbaijan,AZE,2003,6
Azerbaijan,AZE,2004,6
Azerbaijan,AZE,2005,6
Azerbaijan,AZE,2006,6
Azerbaijan,AZE,2007,6
Azerbaijan,AZE,2008,6
Azerbaijan,AZE,2009,6
Azerbaijan,AZE,2010,6
Azerbaijan,AZE,2011,6
Azerbaijan,AZE,2012,6
Azerbaijan,AZE,2013,6
Azerbaijan,AZE,2014,6
Bahamas,BHS,1999,5
Bahamas,BHS,2000,5
Bahamas,BHS,2001,5
Bahamas,BHS,2002,5
Bahamas,BHS,2003,5
Bahamas,BHS,2004,5
Bahamas,BHS,2005,5
Bahamas,BHS,2006,5
Bahamas,BHS,2007,5
Bahamas,BHS,2008,5
Bahamas,BHS,2009,5
Bahamas,BHS,2010,5
Bahamas,BHS,2011,5
Bahamas,BHS,2012,5
Bahamas,BHS,2013,5
Bahamas,BHS,2014,5
Bahamas,BHS,2016,5
Bahrain,BHR,2004,6
Bahrain,BHR,2005,6
Bahrain,BHR,2006,6
Bahrain,BHR,2007,6
Bahrain,BHR,2008,6
Bahrain,BHR,2009,6
Bahrain,BHR,2010,6
Bahrain,BHR,2011,6
Bahrain,BHR,2012,6
Bahrain,BHR,2013,6
Bahrain,BHR,2014,6
Bangladesh,BGD,1999,6
Bangladesh,BGD,2000,6
Bangladesh,BGD,2001,6
Bangladesh,BGD,2002,6
Bangladesh,BGD,2003,6
Bangladesh,BGD,2004,6
Bangladesh,BGD,2005,6
Bangladesh,BGD,2006,6
Bangladesh,BGD,2007,6
Bangladesh,BGD,2008,6
Bangladesh,BGD,2009,6
Bangladesh,BGD,2010,6
Bangladesh,BGD,2011,6
Bangladesh,BGD,2012,6
Bangladesh,BGD,2013,6
Bangladesh,BGD,2014,6
Barbados,BRB,1999,5
Barbados,BRB,2000,5
Barbados,BRB,2001,5
Barbados,BRB,2002,5
Barbados,BRB,2003,5
Barbados,BRB,2004,5
Barbados,BRB,2005,5
Barbados,BRB,2006,5
Barbados,BRB,2007,5
Barbados,BRB,2008,5
Barbados,BRB,2009,5
Barbados,BRB,2010,5
Barbados,BRB,2011,5
Barbados,BRB,2012,5
Barbados,BRB,2013,5
Barbados,BRB,2014,5
Barbados,BRB,2016,5
Belarus,BLR,1999,6
Belarus,BLR,2000,6
Belarus,BLR,2001,6
Belarus,BLR,2002,6
Belarus,BLR,2003,6
Belarus,BLR,2004,6
Belarus,BLR,2005,6
Belarus,BLR,2006,6
Belarus,BLR,2007,6
Belarus,BLR,2008,6
Belarus,BLR,2009,6
Belarus,BLR,2010,6
Belarus,BLR,2011,6
Belarus,BLR,2012,6
Belarus,BLR,2013,6
Belarus,BLR,2014,6
Belgium,BEL,1999,6
Belgium,BEL,2000,6
Belgium,BEL,2001,6
Belgium,BEL,2002,6
Belgium,BEL,2003,6
Belgium,BEL,2004,6
Belgium,BEL,2005,6
Belgium,BEL,2006,6
Belgium,BEL,2007,6
Belgium,BEL,2008,6
Belgium,BEL,2009,6
Belgium,BEL,2010,6
Belgium,BEL,2011,6
Belgium,BEL,2012,6
Belgium,BEL,2013,6
Belgium,BEL,2014,6
Belize,BLZ,1999,5
Belize,BLZ,2000,5
Belize,BLZ,2001,5
Belize,BLZ,2002,5
Belize,BLZ,2003,5
Belize,BLZ,2004,5
Belize,BLZ,2005,5
Belize,BLZ,2006,5
Belize,BLZ,2007,5
Belize,BLZ,2008,5
Belize,BLZ,2009,5
Belize,BLZ,2010,5
Belize,BLZ,2011,5
Belize,BLZ,2012,5
Belize,BLZ,2013,5
Belize,BLZ,2014,5
Belize,BLZ,2016,5
Benin,BEN,1999,6
Benin,BEN,2000,6
Benin,BEN,2001,6
Benin,BEN,2002,6
Benin,BEN,2003,6
Benin,BEN,2004,6
Benin,BEN,2005,6
Benin,BEN,2006,6
Benin,BEN,2007,6
Benin,BEN,2008,6
Benin,BEN,2009,6
Benin,BEN,2010,6
Benin,BEN,2011,6
Benin,BEN,2012,6
Benin,BEN,2013,6
Benin,BEN,2014,6
Bermuda,BMU,1999,5
Bermuda,BMU,2000,5
Bermuda,BMU,2001,5
Bermuda,BMU,2002,5
Bermuda,BMU,2003,5
Bermuda,BMU,2004,5
Bermuda,BMU,2005,5
Bermuda,BMU,2006,5
Bermuda,BMU,2007,5
Bermuda,BMU,2008,5
Bermuda,BMU,2009,5
Bermuda,BMU,2010,5
Bermuda,BMU,2011,5
Bermuda,BMU,2012,5
Bermuda,BMU,2013,5
Bermuda,BMU,2014,5
Bermuda,BMU,2016,5
Bolivia,BOL,1999,6
Bolivia,BOL,2000,6
Bolivia,BOL,2001,6
Bolivia,BOL,2002,6
Bolivia,BOL,2003,6
Bolivia,BOL,2004,6
Bolivia,BOL,2005,6
Bolivia,BOL,2006,6
Bolivia,BOL,2007,6
Bolivia,BOL,2008,6
Bolivia,BOL,2009,4
Bolivia,BOL,2010,4
Bolivia,BOL,2011,4
Bolivia,BOL,2012,4
Bolivia,BOL,2013,4
Bolivia,BOL,2014,4
Bolivia,BOL,2016,4
Bosnia and Herzegovina,BIH,1999,6
Bosnia and Herzegovina,BIH,2000,6
Bosnia and Herzegovina,BIH,2001,6
Bosnia and Herzegovina,BIH,2002,6
Bosnia and Herzegovina,BIH,2003,6
Bosnia and Herzegovina,BIH,2004,6
Bosnia and Herzegovina,BIH,2005,6
Bosnia and Herzegovina,BIH,2006,6
Bosnia and Herzegovina,BIH,2007,6
Bosnia and Herzegovina,BIH,2008,6
Bosnia and Herzegovina,BIH,2009,6
Bosnia and Herzegovina,BIH,2010,6
Bosnia and Herzegovina,BIH,2011,6
Bosnia and Herzegovina,BIH,2012,6
Bosnia and Herzegovina,BIH,2013,6
Bosnia and Herzegovina,BIH,2014,6
Brazil,BRA,1999,7
Brazil,BRA,2000,7
Brazil,BRA,2001,7
Brazil,BRA,2002,7
Brazil,BRA,2003,7
Brazil,BRA,2004,7
Brazil,BRA,2005,7
Brazil,BRA,2006,6
Brazil,BRA,2007,6
Brazil,BRA,2008,6
Brazil,BRA,2009,4
Brazil,BRA,2010,4
Brazil,BRA,2011,4
Brazil,BRA,2012,4
Brazil,BRA,2013,4
Brazil,BRA,2014,4
Brazil,BRA,2016,4
Brunei,BRN,2007,6
Brunei,BRN,2008,6
Brunei,BRN,2009,6
Brunei,BRN,2010,6
Brunei,BRN,2011,6
Brunei,BRN,2012,6
Brunei,BRN,2013,6
Brunei,BRN,2014,6
Bulgaria,BGR,1999,7
Bulgaria,BGR,2000,7
Bulgaria,BGR,2001,7
Bulgaria,BGR,2002,7
Bulgaria,BGR,2003,7
Bulgaria,BGR,2004,7
Bulgaria,BGR,2005,7
Bulgaria,BGR,2006,7
Bulgaria,BGR,2007,7
Bulgaria,BGR,2008,7
Bulgaria,BGR,2009,7
Bulgaria,BGR,2010,7
Bulgaria,BGR,2011,5
Bulgaria,BGR,2012,5
Bulgaria,BGR,2013,5
Bulgaria,BGR,2014,5
Burkina Faso,BFA,1999,6
Burkina Faso,BFA,2000,6
Burkina Faso,BFA,2001,6
Burkina Faso,BFA,2002,6
Burkina Faso,BFA,2003,6
Burkina Faso,BFA,2004,6
Burkina Faso,BFA,2005,6
Burkina Faso,BFA,2006,6
Burkina Faso,BFA,2007,6
Burkina Faso,BFA,2008,6
Burkina Faso,BFA,2009,6
Burkina Faso,BFA,2010,6
Burkina Faso,BFA,2011,6
Burkina Faso,BFA,2012,6
Burkina Faso,BFA,2013,6
Burkina Faso,BFA,2014,6
Cameroon,CMR,1999,6
Cameroon,CMR,2000,6
Cameroon,CMR,2001,6
Cameroon,CMR,2002,6
Cameroon,CMR,2003,6
Cameroon,CMR,2004,6
Cameroon,CMR,2005,6
Cameroon,CMR,2006,6
Cameroon,CMR,2007,6
Cameroon,CMR,2008,6
Cameroon,CMR,2009,6
Cameroon,CMR,2010,6
Cameroon,CMR,2011,6
Cameroon,CMR,2012,6
Cameroon,CMR,2013,6
Cameroon,CMR,2014,6
Canada,CAN,1999,6
Canada,CAN,2000,6
Canada,CAN,2001,6
Canada,CAN,2002,6
Canada,CAN,2003,6
Canada,CAN,2004,6
Canada,CAN,2005,6
Canada,CAN,2006,6
Canada,CAN,2007,6
Canada,CAN,2008,6
Canada,CAN,2009,6
Canada,CAN,2010,6
Canada,CAN,2011,6
Canada,CAN,2012,6
Canada,CAN,2013,6
Canada,CAN,2014,6
Cape Verde,CPV,1999,6
Cape Verde,CPV,2000,6
Cape Verde,CPV,2001,6
Cape Verde,CPV,2002,6
Cape Verde,CPV,2003,6
Cape Verde,CPV,2004,6
Cape Verde,CPV,2005,6
Cape Verde,CPV,2006,6
Cape Verde,CPV,2007,6
Cape Verde,CPV,2008,6
Cape Verde,CPV,2009,6
Cape Verde,CPV,2010,6
Cape Verde,CPV,2011,6
Cape Verde,CPV,2012,6
Cape Verde,CPV,2013,6
Cape Verde,CPV,2014,6
Cayman Islands,CYM,1999,4
Cayman Islands,CYM,2000,4
Cayman Islands,CYM,2001,4
Cayman Islands,CYM,2002,4
Cayman Islands,CYM,2003,4
Cayman Islands,CYM,2004,4
Cayman Islands,CYM,2005,4
Cayman Islands,CYM,2006,4
Cayman Islands,CYM,2007,4
Cayman Islands,CYM,2008,4
Cayman Islands,CYM,2009,4
Cayman Islands,CYM,2010,4
Cayman Islands,CYM,2011,4
Cayman Islands,CYM,2012,4
Cayman Islands,CYM,2013,4
Cayman Islands,CYM,2014,4
Cayman Islands,CYM,2016,5
Chad,TCD,2006,6
Chad,TCD,2007,6
Chad,TCD,2008,6
Chad,TCD,2009,6
Chad,TCD,2010,6
Chad,TCD,2011,6
Chad,TCD,2012,6
Chad,TCD,2013,6
Chad,TCD,2014,6
Chile,CHL,1999,6
Chile,CHL,2000,6
Chile,CHL,2001,6
Chile,CHL,2002,6
Chile,CHL,2003,6
Chile,CHL,2004,6
Chile,CHL,2005,6
Chile,CHL,2006,6
Chile,CHL,2007,6
Chile,CHL,2008,6
Chile,CHL,2009,6
Chile,CHL,2010,6
Chile,CHL,2011,6
Chile,CHL,2012,6
Chile,CHL,2013,5
Chile,CHL,2014,5
Chile,CHL,2016,6
China,CHN,1999,6
China,CHN,2000,6
China,CHN,2001,6
China,CHN,2002,6
China,CHN,2003,6
China,CHN,2004,6
China,CHN,2005,6
China,CHN,2006,6
China,CHN,2007,6
China,CHN,2008,6
China,CHN,2009,6
China,CHN,2010,6
China,CHN,2011,6
China,CHN,2012,6
China,CHN,2013,6
Colombia,COL,1999,5
Colombia,COL,2000,5
Colombia,COL,2001,5
Colombia,COL,2002,5
Colombia,COL,2003,5
Colombia,COL,2004,5
Colombia,COL,2005,5
Colombia,COL,2006,5
Colombia,COL,2007,5
Colombia,COL,2008,5
Colombia,COL,2009,5
Colombia,COL,2010,5
Colombia,COL,2011,5
Colombia,COL,2012,5
Colombia,COL,2013,5
Colombia,COL,2014,5
Colombia,COL,2016,5
Comoros,COM,1999,6
Comoros,COM,2000,6
Comoros,COM,2001,6
Comoros,COM,2002,6
Comoros,COM,2003,6
Comoros,COM,2004,6
Comoros,COM,2005,6
Comoros,COM,2006,6
Comoros,COM,2007,6
Comoros,COM,2008,6
Comoros,COM,2009,6
Comoros,COM,2010,6
Comoros,COM,2011,6
Comoros,COM,2012,6
Comoros,COM,2013,6
Comoros,COM,2014,6
Congo,COG,1999,6
Congo,COG,2000,6
Congo,COG,2001,6
Congo,COG,2002,6
Congo,COG,2003,6
Congo,COG,2004,6
Congo,COG,2005,6
Congo,COG,2006,6
Congo,COG,2007,6
Congo,COG,2008,6
Congo,COG,2009,6
Congo,COG,2010,6
Congo,COG,2011,6
Congo,COG,2012,6
Congo,COG,2013,6
Congo,COG,2014,6
Costa Rica,CRI,1999,4
Costa Rica,CRI,2000,4
Costa Rica,CRI,2001,4
Costa Rica,CRI,2002,4
Costa Rica,CRI,2003,4
Costa Rica,CRI,2004,4
Costa Rica,CRI,2005,4
Costa Rica,CRI,2006,4
Costa Rica,CRI,2007,4
Costa Rica,CRI,2008,4
Costa Rica,CRI,2009,4
Costa Rica,CRI,2010,4
Costa Rica,CRI,2011,4
Costa Rica,CRI,2012,4
Costa Rica,CRI,2013,4
Costa Rica,CRI,2014,4
Costa Rica,CRI,2016,5
Croatia,HRV,1999,7
Croatia,HRV,2000,7
Croatia,HRV,2001,7
Croatia,HRV,2002,7
Croatia,HRV,2003,7
Croatia,HRV,2004,7
Croatia,HRV,2005,7
Croatia,HRV,2006,7
Croatia,HRV,2007,7
Croatia,HRV,2008,7
Croatia,HRV,2009,7
Croatia,HRV,2010,7
Croatia,HRV,2011,7
Croatia,HRV,2012,7
Croatia,HRV,2013,7
Croatia,HRV,2014,7
Cuba,CUB,1999,6
Cuba,CUB,2000,6
Cuba,CUB,2001,6
Cuba,CUB,2002,6
Cuba,CUB,2003,6
Cuba,CUB,2004,6
Cuba,CUB,2005,6
Cuba,CUB,2006,6
Cuba,CUB,2007,6
Cuba,CUB,2008,6
Cuba,CUB,2009,6
Cuba,CUB,2010,6
Cuba,CUB,2011,6
Cuba,CUB,2012,6
Cuba,CUB,2013,6
Cuba,CUB,2016,6
Curacao,CUW,1999,6
Curacao,CUW,2000,6
Curacao,CUW,2001,6
Curacao,CUW,2002,6
Curacao,CUW,2003,6
Curacao,CUW,2004,6
Curacao,CUW,2005,6
Curacao,CUW,2006,6
Curacao,CUW,2007,4
Curacao,CUW,2008,4
Curacao,CUW,2009,4
Curacao,CUW,2010,4
Curacao,CUW,2011,4
Curacao,CUW,2012,4
Curacao,CUW,2013,4
Curacao,CUW,2014,4
Curacao,CUW,2016,4
Cyprus,CYP,1999,6
Cyprus,CYP,2000,6
Cyprus,CYP,2001,6
Cyprus,CYP,2002,6
Cyprus,CYP,2003,6
Cyprus,CYP,2004,6
Cyprus,CYP,2005,6
Cyprus,CYP,2006,6
Cyprus,CYP,2007,6
Cyprus,CYP,2008,6
Cyprus,CYP,2009,6
Cyprus,CYP,2010,6
Cyprus,CYP,2011,6
Cyprus,CYP,2012,6
Cyprus,CYP,2013,6
Cyprus,CYP,2014,6
Czech Republic,CZE,2004,6
Czech Republic,CZE,2005,6
Czech Republic,CZE,2006,6
Czech Republic,CZE,2007,6
Czech Republic,CZE,2008,6
Czech Republic,CZE,2009,6
Czech Republic,CZE,2010,6
Czech Republic,CZE,2011,6
Czech Republic,CZE,2012,6
Czech Republic,CZE,2013,6
Czech Republic,CZE,2014,6
Democratic Republic of Congo,COD,1999,6
Democratic Republic of Congo,COD,2000,6
Democratic Republic of Congo,COD,2001,6
Democratic Republic of Congo,COD,2002,6
Democratic Republic of Congo,COD,2003,6
Democratic Republic of Congo,COD,2004,6
Democratic Republic of Congo,COD,2005,6
Democratic Republic of Congo,COD,2006,6
Democratic Republic of Congo,COD,2007,6
Democratic Republic of Congo,COD,2008,6
Democratic Republic of Congo,COD,2009,6
Democratic Republic of Congo,COD,2010,6
Democratic Republic of Congo,COD,2011,6
Democratic Republic of Congo,COD,2012,6
Democratic Republic of Congo,COD,2013,6
Democratic Republic of Congo,COD,2014,6
Denmark,DNK,1999,7
Denmark,DNK,2000,7
Denmark,DNK,2001,7
Denmark,DNK,2002,7
Denmark,DNK,2003,7
Denmark,DNK,2004,7
Denmark,DNK,2005,7
Denmark,DNK,2006,7
Denmark,DNK,2007,7
Denmark,DNK,2008,7
Denmark,DNK,2009,7
Denmark,DNK,2010,6
Denmark,DNK,2011,6
Denmark,DNK,2012,6
Denmark,DNK,2013,6
Denmark,DNK,2014,6
Djibouti,DJI,2000,6
Djibouti,DJI,2001,6
Djibouti,DJI,2002,6
Djibouti,DJI,2003,6
Djibouti,DJI,2004,6
Djibouti,DJI,2005,6
Djibouti,DJI,2006,6
Djibouti,DJI,2007,6
Djibouti,DJI,2008,6
Djibouti,DJI,2009,6
Djibouti,DJI,2010,6
Djibouti,DJI,2011,6
Djibouti,DJI,2012,6
Djibouti,DJI,2013,6
Djibouti,DJI,2014,6
Dominica,DMA,1999,5
Dominica,DMA,2000,5
Dominica,DMA,2001,5
Dominica,DMA,2002,5
Dominica,DMA,2003,5
Dominica,DMA,2004,5
Dominica,DMA,2005,5
Dominica,DMA,2006,5
Dominica,DMA,2007,5
Dominica,DMA,2008,5
Dominica,DMA,2009,5
Dominica,DMA,2010,5
Dominica,DMA,2011,5
Dominica,DMA,2012,5
Dominica,DMA,2013,5
Dominica,DMA,2014,5
Dominica,DMA,2016,5
Dominican Republic,DOM,1999,5
Dominican Republic,DOM,2000,5
Dominican Republic,DOM,2001,5
Dominican Republic,DOM,2002,5
Dominican Republic,DOM,2003,5
Dominican Republic,DOM,2004,5
Dominican Republic,DOM,2005,5
Dominican Republic,DOM,2006,5
Dominican Republic,DOM,2007,5
Dominican Republic,DOM,2008,5
Dominican Republic,DOM,2009,5
Dominican Republic,DOM,2010,3
Dominican Republic,DOM,2011,3
Dominican Republic,DOM,2012,5
Dominican Republic,DOM,2013,3
Dominican Republic,DOM,2014,5
Dominican Republic,DOM,2016,5
Ecuador,ECU,1999,5
Ecuador,ECU,2000,5
Ecuador,ECU,2001,5
Ecuador,ECU,2002,5
Ecuador,ECU,2003,5
Ecuador,ECU,2004,5
Ecuador,ECU,2005,5
Ecuador,ECU,2006,5
Ecuador,ECU,2007,5
Ecuador,ECU,2008,5
Ecuador,ECU,2009,5
Ecuador,ECU,2010,5
Ecuador,ECU,2011,3
Ecuador,ECU,2012,3
Ecuador,ECU,2013,3
Ecuador,ECU,2014,3
Ecuador,ECU,2016,3
Egypt,EGY,1999,6
Egypt,EGY,2000,6
Egypt,EGY,2001,6
Egypt,EGY,2002,6
Egypt,EGY,2003,6
Egypt,EGY,2004,6
Egypt,EGY,2005,6
Egypt,EGY,2006,6
Egypt,EGY,2007,6
Egypt,EGY,2008,6
Egypt,EGY,2009,6
Egypt,EGY,2010,6
Egypt,EGY,2011,6
Egypt,EGY,2012,6
Egypt,EGY,2013,6
Egypt,EGY,2014,6
El Salvador,SLV,1999,7
El Salvador,SLV,2000,7
El Salvador,SLV,2001,7
El Salvador,SLV,2002,7
El Salvador,SLV,2003,7
El Salvador,SLV,2004,7
El Salvador,SLV,2005,7
El Salvador,SLV,2006,7
El Salvador,SLV,2007,7
El Salvador,SLV,2008,7
El Salvador,SLV,2009,7
El Salvador,SLV,2010,7
El Salvador,SLV,2011,7
El Salvador,SLV,2012,7
El Salvador,SLV,2013,4
El Salvador,SLV,2014,4
El Salvador,SLV,2016,7
Equatorial Guinea,GNQ,1999,7
Equatorial Guinea,GNQ,2000,7
Equatorial Guinea,GNQ,2001,7
Equatorial Guinea,GNQ,2002,7
Equatorial Guinea,GNQ,2003,7
Equatorial Guinea,GNQ,2004,7
Equatorial Guinea,GNQ,2005,7
Equatorial Guinea,GNQ,2006,7
Equatorial Guinea,GNQ,2007,7
Equatorial Guinea,GNQ,2008,7
Equatorial Guinea,GNQ,2009,7
Equatorial Guinea,GNQ,2010,7
Equatorial Guinea,GNQ,2011,7
Equatorial Guinea,GNQ,2012,7
Equatorial Guinea,GNQ,2013,7
Equatorial Guinea,GNQ,2014,7
Estonia,EST,1999,7
Estonia,EST,2000,7
Estonia,EST,2001,7
Estonia,EST,2002,7
Estonia,EST,2003,7
Estonia,EST,2004,7
Estonia,EST,2005,7
Estonia,EST,2006,7
Estonia,EST,2007,7
Estonia,EST,2008,7
Estonia,EST,2009,7
Estonia,EST,2010,7
Estonia,EST,2011,7
Estonia,EST,2012,7
Estonia,EST,2013,7
Estonia,EST,2014,7
Faeroe Islands,FRO,2010,7
Faeroe Islands,FRO,2011,7
Faeroe Islands,FRO,2012,7
Faeroe Islands,FRO,2013,7
Faeroe Islands,FRO,2014,7
Finland,FIN,1999,7
Finland,FIN,2000,7
Finland,FIN,2001,7
Finland,FIN,2002,7
Finland,FIN,2003,7
Finland,FIN,2004,7
Finland,FIN,2005,7
Finland,FIN,2006,7
Finland,FIN,2007,7
Finland,FIN,2008,7
Finland,FIN,2009,7
Finland,FIN,2010,7
Finland,FIN,2011,7
Finland,FIN,2012,7
Finland,FIN,2013,7
Finland,FIN,2014,7
France,FRA,1999,6
France,FRA,2000,6
France,FRA,2001,6
France,FRA,2002,6
France,FRA,2003,6
France,FRA,2004,6
France,FRA,2005,6
France,FRA,2006,6
France,FRA,2007,6
France,FRA,2008,6
France,FRA,2009,6
France,FRA,2010,6
France,FRA,2011,6
France,FRA,2012,6
France,FRA,2013,6
France,FRA,2014,6
Gabon,GAB,1999,6
Gabon,GAB,2000,6
Gabon,GAB,2001,6
Gabon,GAB,2002,6
Gabon,GAB,2003,6
Gabon,GAB,2004,6
Gabon,GAB,2005,6
Gabon,GAB,2006,6
Gabon,GAB,2007,6
Gabon,GAB,2008,6
Gabon,GAB,2009,6
Gabon,GAB,2010,6
Gabon,GAB,2011,6
Gabon,GAB,2012,6
Gabon,GAB,2013,6
Gabon,GAB,2014,6
Gambia,GMB,1999,7
Gambia,GMB,2000,7
Gambia,GMB,2001,7
Gambia,GMB,2002,7
Gambia,GMB,2003,7
Gambia,GMB,2004,7
Gambia,GMB,2005,7
Gambia,GMB,2006,7
Gambia,GMB,2007,7
Gambia,GMB,2008,7
Gambia,GMB,2009,7
Gambia,GMB,2010,7
Gambia,GMB,2011,7
Gambia,GMB,2012,7
Gambia,GMB,2013,7
Gambia,GMB,2014,7
Georgia,GEO,1999,6
Georgia,GEO,2000,6
Georgia,GEO,2001,6
Georgia,GEO,2002,6
Georgia,GEO,2003,6
Georgia,GEO,2004,6
Georgia,GEO,2005,6
Georgia,GEO,2006,6
Georgia,GEO,2007,6
Georgia,GEO,2008,6
Georgia,GEO,2009,6
Georgia,GEO,2010,6
Georgia,GEO,2011,6
Georgia,GEO,2012,6
Georgia,GEO,2013,6
Georgia,GEO,2014,6
Germany,DEU,1999,6
Germany,DEU,2000,6
Germany,DEU,2001,6
Germany,DEU,2002,6
Germany,DEU,2003,6
Germany,DEU,2004,6
Germany,DEU,2005,6
Germany,DEU,2006,6
Germany,DEU,2007,6
Germany,DEU,2008,6
Germany,DEU,2009,6
Germany,DEU,2010,6
Germany,DEU,2011,6
Germany,DEU,2012,6
Germany,DEU,2013,6
Germany,DEU,2014,6
Ghana,GHA,1999,6
Ghana,GHA,2000,6
Ghana,GHA,2001,6
Ghana,GHA,2002,6
Ghana,GHA,2003,6
Ghana,GHA,2004,6
Ghana,GHA,2005,6
Ghana,GHA,2006,6
Ghana,GHA,2007,4
Ghana,GHA,2008,4
Ghana,GHA,2009,4
Ghana,GHA,2010,4
Ghana,GHA,2011,4
Ghana,GHA,2012,4
Ghana,GHA,2013,4
Ghana,GHA,2014,4
Gibraltar,GIB,1999,5
Gibraltar,GIB,2000,5
Gibraltar,GIB,2001,5
Gibraltar,GIB,2002,5
Gibraltar,GIB,2003,5
Gibraltar,GIB,2004,5
Gibraltar,GIB,2005,5
Gibraltar,GIB,2006,5
Gibraltar,GIB,2007,5
Gibraltar,GIB,2008,5
