Entity,Code,Year,Year, (% of children under 5)
Bangladesh,BGD,2000,62.2
Bangladesh,BGD,2001,60.9
Bangladesh,BGD,2002,59.6
Bangladesh,BGD,2003,58.2
Bangladesh,BGD,2004,56.8
Bangladesh,BGD,2005,55.5
Bangladesh,BGD,2006,54.1
Bangladesh,BGD,2007,52.7
Bangladesh,BGD,2008,51.2
Bangladesh,BGD,2009,49.6
Bangladesh,BGD,2010,48.1
Bangladesh,BGD,2011,46.5
Bangladesh,BGD,2012,44.9
Bangladesh,BGD,2013,43.5
Bangladesh,BGD,2014,42.3
Bangladesh,BGD,2015,41.2
Bangladesh,BGD,2016,40.3
Barbados,BRB,1990,41.5
Barbados,BRB,1991,40.4
Barbados,BRB,1992,39.4
Barbados,BRB,1993,38.6
Barbados,BRB,1994,37.8
Barbados,BRB,1995,37
Barbados,BRB,1996,36.4
Barbados,BRB,1997,35.9
Barbados,BRB,1998,35.4
Barbados,BRB,1999,34.9
Barbados,BRB,2000,34.5
Barbados,BRB,2001,34.4
Barbados,BRB,2002,34.3
Barbados,BRB,2003,34.3
Barbados,BRB,2004,34.2
Barbados,BRB,2005,34
Barbados,BRB,2006,33.8
Barbados,BRB,2007,33.4
Barbados,BRB,2008,33.2
Barbados,BRB,2009,32.8
Barbados,BRB,2010,32.4
Barbados,BRB,2011,32.1
Barbados,BRB,2012,31.9
Barbados,BRB,2013,31.7
Barbados,BRB,2014,31.7
Barbados,BRB,2015,31.7
Barbados,BRB,2016,31.9
Belarus,BLR,1990,34.6
Belarus,BLR,1991,33.1
Belarus,BLR,1992,31.8
Belarus,BLR,1993,30.6
Belarus,BLR,1994,29.6
Belarus,BLR,1995,28.8
Belarus,BLR,1996,28.1
Belarus,BLR,1997,27.5
Belarus,BLR,1998,27
Belarus,BLR,1999,26.7
Belarus,BLR,2000,26.4
Belarus,BLR,2001,26.2
Belarus,BLR,2002,26
Belarus,BLR,2003,25.9
Belarus,BLR,2004,25.7
Belarus,BLR,2005,25.5
Belarus,BLR,2006,25.2
Belarus,BLR,2007,24.9
Belarus,BLR,2008,24.6
Belarus,BLR,2009,24.3
Belarus,BLR,2010,24.1
Belarus,BLR,2011,23.9
Belarus,BLR,2012,23.9
Belarus,BLR,2013,24.1
Belarus,BLR,2014,24.4
Belarus,BLR,2015,24.8
Belarus,BLR,2016,25.4
Belgium,BEL,1990,15.9
Belgium,BEL,1991,14.8
Belgium,BEL,1992,13.9
Belgium,BEL,1993,13.2
Belgium,BEL,1994,12.6
Belgium,BEL,1995,12.1
Belgium,BEL,1996,11.7
Belgium,BEL,1997,11.3
Belgium,BEL,1998,11.1
Belgium,BEL,1999,10.8
Belgium,BEL,2000,10.7
Belgium,BEL,2001,10.5
Belgium,BEL,2002,10.4
Belgium,BEL,2003,10.4
Belgium,BEL,2004,10.3
Belgium,BEL,2005,10.2
Belgium,BEL,2006,10.1
Belgium,BEL,2007,10.1
Belgium,BEL,2008,10.1
Belgium,BEL,2009,10.1
Belgium,BEL,2010,10.2
Belgium,BEL,2011,10.3
Belgium,BEL,2012,10.5
Belgium,BEL,2013,10.8
Belgium,BEL,2014,11.3
Belgium,BEL,2015,11.9
Belgium,BEL,2016,12.6
Belize,BLZ,1990,38.5
Belize,BLZ,1991,37.1
Belize,BLZ,1992,35.8
Belize,BLZ,1993,34.6
Belize,BLZ,1994,33.6
Belize,BLZ,1995,32.6
Belize,BLZ,1996,31.7
Belize,BLZ,1997,30.9
Belize,BLZ,1998,30.2
Belize,BLZ,1999,29.4
Belize,BLZ,2000,28.7
Belize,BLZ,2001,28.2
Belize,BLZ,2002,27.6
Belize,BLZ,2003,27.1
Belize,BLZ,2004,26.4
Belize,BLZ,2005,26
Belize,BLZ,2006,25.4
Belize,BLZ,2007,24.9
Belize,BLZ,2008,24.2
Belize,BLZ,2009,23.7
Belize,BLZ,2010,23.2
Belize,BLZ,2011,22.8
Belize,BLZ,2012,22.4
Belize,BLZ,2013,22.3
Belize,BLZ,2014,22.2
Belize,BLZ,2015,22.3
Belize,BLZ,2016,22.5
Benin,BEN,1990,83.7
Benin,BEN,1991,83.7
Benin,BEN,1992,83.8
Benin,BEN,1993,83.8
Benin,BEN,1994,83.7
Benin,BEN,1995,83.6
Benin,BEN,1996,83.4
Benin,BEN,1997,83.2
Benin,BEN,1998,82.9
Benin,BEN,1999,82.5
Benin,BEN,2000,82
Benin,BEN,2001,81.4
Benin,BEN,2002,80.7
Benin,BEN,2003,80
Benin,BEN,2004,79.2
Benin,BEN,2005,78.2
Benin,BEN,2006,77.1
Benin,BEN,2007,75.9
Benin,BEN,2008,74.5
Benin,BEN,2009,72.9
Benin,BEN,2010,71.3
Benin,BEN,2011,69.7
Benin,BEN,2012,68
Benin,BEN,2013,66.5
Benin,BEN,2014,64.9
Benin,BEN,2015,63.4
Benin,BEN,2016,62.1
Bhutan,BTN,1990,78.4
Bhutan,BTN,1991,78.1
Bhutan,BTN,1992,77.8
Bhutan,BTN,1993,77.2
Bhutan,BTN,1994,76.8
Bhutan,BTN,1995,76.1
Bhutan,BTN,1996,75.5
Bhutan,BTN,1997,74.7
Bhutan,BTN,1998,73.9
Bhutan,BTN,1999,72.9
Bhutan,BTN,2000,71.9
Bhutan,BTN,2001,70.7
Bhutan,BTN,2002,69.5
Bhutan,BTN,2003,68.1
Bhutan,BTN,2004,66.6
Bhutan,BTN,2005,64.9
Bhutan,BTN,2006,63.1
Bhutan,BTN,2007,61.1
Bhutan,BTN,2008,59.1
Bhutan,BTN,2009,57
Bhutan,BTN,2010,54.8
Bhutan,BTN,2011,52.9
Bhutan,BTN,2012,50.8
Bhutan,BTN,2013,48.7
Bhutan,BTN,2014,46.8
Bhutan,BTN,2015,45
Bhutan,BTN,2016,43.5
Bolivia,BOL,1990,59.2
Bolivia,BOL,1991,58.5
Bolivia,BOL,1992,57.7
Bolivia,BOL,1993,57
Bolivia,BOL,1994,56.3
Bolivia,BOL,1995,55.8
Bolivia,BOL,1996,55.3
Bolivia,BOL,1997,54.7
Bolivia,BOL,1998,54.4
Bolivia,BOL,1999,54
Bolivia,BOL,2000,53.8
Bolivia,BOL,2001,53.7
Bolivia,BOL,2002,53.8
Bolivia,BOL,2003,53.9
Bolivia,BOL,2004,54.1
Bolivia,BOL,2005,54.1
Bolivia,BOL,2006,54.2
Bolivia,BOL,2007,53.8
Bolivia,BOL,2008,53.4
Bolivia,BOL,2009,52.8
Bolivia,BOL,2010,51.9
Bolivia,BOL,2011,51.1
Bolivia,BOL,2012,50.1
Bolivia,BOL,2013,49.2
Bolivia,BOL,2014,48.3
Bolivia,BOL,2015,47.5
Bolivia,BOL,2016,46.9
Bosnia and Herzegovina,BIH,1990,39.4
Bosnia and Herzegovina,BIH,1991,37.9
Bosnia and Herzegovina,BIH,1992,36.5
Bosnia and Herzegovina,BIH,1993,35.2
Bosnia and Herzegovina,BIH,1994,34
Bosnia and Herzegovina,BIH,1995,33
Bosnia and Herzegovina,BIH,1996,32.1
Bosnia and Herzegovina,BIH,1997,31.3
Bosnia and Herzegovina,BIH,1998,30.6
Bosnia and Herzegovina,BIH,1999,30.1
Bosnia and Herzegovina,BIH,2000,29.6
Bosnia and Herzegovina,BIH,2001,29.2
Bosnia and Herzegovina,BIH,2002,28.8
Bosnia and Herzegovina,BIH,2003,28.5
Bosnia and Herzegovina,BIH,2004,28.2
Bosnia and Herzegovina,BIH,2005,27.9
Bosnia and Herzegovina,BIH,2006,27.5
Bosnia and Herzegovina,BIH,2007,27.2
Bosnia and Herzegovina,BIH,2008,26.8
Bosnia and Herzegovina,BIH,2009,26.5
Bosnia and Herzegovina,BIH,2010,26.3
Bosnia and Herzegovina,BIH,2011,26.1
Bosnia and Herzegovina,BIH,2012,26.2
Bosnia and Herzegovina,BIH,2013,26.4
Bosnia and Herzegovina,BIH,2014,26.7
Bosnia and Herzegovina,BIH,2015,27.3
Bosnia and Herzegovina,BIH,2016,28
Botswana,BWA,1990,47.7
Botswana,BWA,1991,46.7
Botswana,BWA,1992,46.1
Botswana,BWA,1993,45.5
Botswana,BWA,1994,45
Botswana,BWA,1995,44.5
Botswana,BWA,1996,44.1
Botswana,BWA,1997,43.8
Botswana,BWA,1998,43.5
Botswana,BWA,1999,43.2
Botswana,BWA,2000,43.1
Botswana,BWA,2001,43
Botswana,BWA,2002,42.9
Botswana,BWA,2003,42.9
Botswana,BWA,2004,42.8
Botswana,BWA,2005,42.7
Botswana,BWA,2006,42.6
Botswana,BWA,2007,42.6
Botswana,BWA,2008,42.3
Botswana,BWA,2009,42.1
Botswana,BWA,2010,41.9
Botswana,BWA,2011,41.7
Botswana,BWA,2012,41.3
Botswana,BWA,2013,40.9
Botswana,BWA,2014,40.7
Botswana,BWA,2015,40.4
Botswana,BWA,2016,40.4
Brazil,BRA,1990,36.4
Brazil,BRA,1991,34.6
Brazil,BRA,1992,32.7
Brazil,BRA,1993,31.1
Brazil,BRA,1994,29.7
Brazil,BRA,1995,28.3
Brazil,BRA,1996,27.1
Brazil,BRA,1997,26
Brazil,BRA,1998,25
Brazil,BRA,1999,24.2
Brazil,BRA,2000,23.5
Brazil,BRA,2001,23
Brazil,BRA,2002,22.5
Brazil,BRA,2003,22.2
Brazil,BRA,2004,21.9
Brazil,BRA,2005,21.7
Brazil,BRA,2006,21.6
Brazil,BRA,2007,21.5
Brazil,BRA,2008,21.6
Brazil,BRA,2009,21.7
Brazil,BRA,2010,22
Brazil,BRA,2011,22.3
Brazil,BRA,2012,22.7
Brazil,BRA,2013,23.1
Brazil,BRA,2014,23.7
Brazil,BRA,2015,24.3
Brazil,BRA,2016,25.1
Brunei,BRN,1990,20
Brunei,BRN,1991,18.9
Brunei,BRN,1992,17.9
Brunei,BRN,1993,17.1
Brunei,BRN,1994,16.3
Brunei,BRN,1995,15.6
Brunei,BRN,1996,15.1
Brunei,BRN,1997,14.6
Brunei,BRN,1998,14.2
Brunei,BRN,1999,14
Brunei,BRN,2000,13.7
Brunei,BRN,2001,13.6
Brunei,BRN,2002,13.5
Brunei,BRN,2003,13.4
Brunei,BRN,2004,13.3
Brunei,BRN,2005,13.3
Brunei,BRN,2006,13.3
Brunei,BRN,2007,13.3
Brunei,BRN,2008,13.3
Brunei,BRN,2009,13.4
Brunei,BRN,2010,13.5
Brunei,BRN,2011,13.7
Brunei,BRN,2012,13.9
Brunei,BRN,2013,14.3
Brunei,BRN,2014,14.8
Brunei,BRN,2015,15.4
Brunei,BRN,2016,16.1
Bulgaria,BGR,1990,34.6
Bulgaria,BGR,1991,33.3
Bulgaria,BGR,1992,32.1
Bulgaria,BGR,1993,31.1
Bulgaria,BGR,1994,30.3
Bulgaria,BGR,1995,29.6
Bulgaria,BGR,1996,29
Bulgaria,BGR,1997,28.5
Bulgaria,BGR,1998,28.1
Bulgaria,BGR,1999,27.8
Bulgaria,BGR,2000,27.6
Bulgaria,BGR,2001,27.4
Bulgaria,BGR,2002,27.2
Bulgaria,BGR,2003,27.1
Bulgaria,BGR,2004,27
Bulgaria,BGR,2005,26.8
Bulgaria,BGR,2006,26.6
Bulgaria,BGR,2007,26.4
Bulgaria,BGR,2008,26.1
Bulgaria,BGR,2009,25.8
Bulgaria,BGR,2010,25.7
Bulgaria,BGR,2011,25.5
Bulgaria,BGR,2012,25.5
Bulgaria,BGR,2013,25.6
Bulgaria,BGR,2014,25.9
Bulgaria,BGR,2015,26.3
Bulgaria,BGR,2016,26.9
Burkina Faso,BFA,1990,90.2
Burkina Faso,BFA,1991,90.3
Burkina Faso,BFA,1992,90.4
Burkina Faso,BFA,1993,90.4
Burkina Faso,BFA,1994,90.4
Burkina Faso,BFA,1995,90.4
Burkina Faso,BFA,1996,90.4
Burkina Faso,BFA,1997,90.3
Burkina Faso,BFA,1998,90.2
Burkina Faso,BFA,1999,90.1
Burkina Faso,BFA,2000,89.9
Burkina Faso,BFA,2001,89.7
Burkina Faso,BFA,2002,89.5
Burkina Faso,BFA,2003,89.3
Burkina Faso,BFA,2004,89
Burkina Faso,BFA,2005,88.8
Burkina Faso,BFA,2006,88.5
Burkina Faso,BFA,2007,88.3
Burkina Faso,BFA,2008,88
Burkina Faso,BFA,2009,87.8
Burkina Faso,BFA,2010,87.6
Burkina Faso,BFA,2011,87.4
Burkina Faso,BFA,2012,87.2
Burkina Faso,BFA,2013,87
Burkina Faso,BFA,2014,86.7
Burkina Faso,BFA,2015,86.5
Burkina Faso,BFA,2016,86.2
Burundi,BDI,1990,75.4
Burundi,BDI,1991,74.6
Burundi,BDI,1992,73.7
Burundi,BDI,1993,72.8
Burundi,BDI,1994,71.8
Burundi,BDI,1995,70.8
Burundi,BDI,1996,69.8
Burundi,BDI,1997,68.8
Burundi,BDI,1998,67.7
Burundi,BDI,1999,66.5
Burundi,BDI,2000,65.3
Burundi,BDI,2001,64.1
Burundi,BDI,2002,63
Burundi,BDI,2003,61.7
Burundi,BDI,2004,60.6
Burundi,BDI,2005,59.2
Burundi,BDI,2006,57.9
Burundi,BDI,2007,56.1
Burundi,BDI,2008,54.7
Burundi,BDI,2009,53.3
Burundi,BDI,2010,52
Burundi,BDI,2011,50.9
Burundi,BDI,2012,50
Burundi,BDI,2013,49.1
Burundi,BDI,2014,48.4
Burundi,BDI,2015,47.8
Burundi,BDI,2016,47.3
Cambodia,KHM,1990,69.9
Cambodia,KHM,1991,69.6
Cambodia,KHM,1992,69.2
Cambodia,KHM,1993,68.9
Cambodia,KHM,1994,68.4
Cambodia,KHM,1995,67.9
Cambodia,KHM,1996,67.4
Cambodia,KHM,1997,66.7
Cambodia,KHM,1998,65.9
Cambodia,KHM,1999,65.1
Cambodia,KHM,2000,64.3
Cambodia,KHM,2001,63.5
Cambodia,KHM,2002,62.6
Cambodia,KHM,2003,61.8
Cambodia,KHM,2004,61.1
Cambodia,KHM,2005,60.2
Cambodia,KHM,2006,59.3
Cambodia,KHM,2007,58.4
Cambodia,KHM,2008,57.6
Cambodia,KHM,2009,57.1
Cambodia,KHM,2010,56.5
Cambodia,KHM,2011,56.2
Cambodia,KHM,2012,55.7
Cambodia,KHM,2013,55.3
Cambodia,KHM,2014,55
Cambodia,KHM,2015,54.7
Cambodia,KHM,2016,54.4
Cameroon,CMR,1990,75.6
Cameroon,CMR,1991,75.4
Cameroon,CMR,1992,75.2
Cameroon,CMR,1993,75
Cameroon,CMR,1994,74.6
Cameroon,CMR,1995,74.3
Cameroon,CMR,1996,73.8
Cameroon,CMR,1997,73.2
Cameroon,CMR,1998,72.5
Cameroon,CMR,1999,71.8
Cameroon,CMR,2000,71
Cameroon,CMR,2001,70.2
Cameroon,CMR,2002,69.5
Cameroon,CMR,2003,68.7
Cameroon,CMR,2004,67.9
Cameroon,CMR,2005,67
Cameroon,CMR,2006,66.2
Cameroon,CMR,2007,65.5
Cameroon,CMR,2008,64.8
Cameroon,CMR,2009,64.2
Cameroon,CMR,2010,63.8
Cameroon,CMR,2011,63.4
Cameroon,CMR,2012,63.1
Cameroon,CMR,2013,62.9
Cameroon,CMR,2014,62.8
Cameroon,CMR,2015,62.6
